from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,CV,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,EZ,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,HZ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NJ,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OG,OQ,OS,PC,PE,PG,PL,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XI,XK,XL,XM,XP,XT,YD,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
AA,0.0,201.3,367.4,428.9,288.7,437.8,403.2,416.6,416.5,351.4,433.2,213.4,72.0,169.1,470.8,154.3,494.2,346.9,259.6,450.5,317.2,159.7,379.9,301.1,266.8,554.6,439.5,456.1,213.4,118.9,263.3,404.1,371.7,96.0,45.1,372.9,247.8,113.3,208.0,506.7,277.8,182.5,367.6,157.7,220.1,562.1,427.3,336.4,305.6,263.1,202.7,333.4,456.7,179.8,320.7,497.7,404.8,199.2,286.3,221.7,334.5,343.7,428.4,283.8,392.1,318.6,305.1,230.6,340.0,321.2,174.5,255.0,134.7,354.4,406.0,373.6,271.6,208.4,155.1,275.5,358.7,200.9,390.3,392.6,518.0,151.7,406.4,387.3,312.5,168.5,291.0,406.5,77.8,304.0,511.2,346.7,361.7,311.0,297.4,308.6,479.7,195.9,396.6,232.9,392.7,577.9,410.0,209.3,155.5,463.2,401.0,362.9,285.4,372.3,310.4,310.7,318.2,253.3,120.8,273.6,337.0,324.8,24.3,459.2,227.0,464.6,381.4,220.7,374.5,396.1,375.7,182.0,243.6,194.6,341.0,317.7,361.7,430.7,416.0,350.2,193.1,310.0,325.9,106.5,116.5,357.6,494.9,1891.0,65.4,361.9,281.8,251.3,236.2,589.3,257.3,56.4,406.4,268.7,385.5,354.7,395.7,411.9,491.4,325.5,226.7,271.1,297.7,281.8,273.3,252.6,103.3,527.6,331.6,558.2,394.4,268.8,166.6,257.8,383.6,426.5,195.5
AD,276.4,0.0,178.1,235.3,344.2,276.3,485.9,218.8,499.2,160.8,409.7,344.6,254.4,300.3,280.8,113.3,332.7,157.6,361.4,533.2,145.9,277.2,218.4,202.8,132.1,393.1,432.2,266.1,110.7,301.3,111.3,210.5,167.8,278.4,277.9,274.6,193.7,197.4,152.5,354.7,87.2,313.7,196.3,288.9,244.6,543.8,265.8,367.9,169.5,137.5,128.3,144.1,258.9,216.7,159.2,336.2,243.3,124.3,150.2,146.8,199.8,154.4,238.4,93.2,230.6,128.0,297.8,237.2,371.5,159.7,122.4,108.0,258.4,163.8,398.7,212.1,110.1,133.5,193.9,307.0,260.4,214.2,366.8,231.1,356.5,275.4,489.1,363.8,344.0,182.1,414.7,245.0,236.5,183.9,349.7,157.4,200.2,120.4,352.9,280.4,318.2,231.2,479.3,158.0,231.2,416.4,492.7,154.2,279.2,301.7,207.4,157.5,123.9,183.0,434.1,176.0,310.9,91.8,226.5,126.6,175.5,134.2,258.1,261.4,96.1,303.1,187.8,168.0,185.2,206.1,368.4,195.7,163.0,139.5,150.4,146.4,200.2,269.2,408.7,144.8,181.7,341.5,135.3,288.9,306.6,350.3,487.6,1965.0,248.3,200.4,383.6,125.7,161.3,427.8,66.7,210.7,399.1,370.5,195.5,165.4,234.2,206.5,329.9,318.2,65.2,394.8,190.2,147.1,111.8,376.3,285.7,366.1,126.2,550.9,189.0,300.3,194.9,96.3,222.1,509.2,120.6
AL,367.6,200.9,0.0,112.4,365.9,291.0,501.3,54.4,514.6,136.8,550.2,485.1,345.6,440.8,103.3,235.8,326.0,38.0,336.8,548.6,132.1,368.4,203.2,229.5,158.8,386.4,572.7,88.6,208.3,392.5,138.0,95.5,30.2,369.6,369.1,301.3,316.2,314.9,293.0,348.0,105.8,454.2,109.7,429.4,277.0,595.3,190.4,424.7,196.2,236.3,268.8,70.9,94.5,339.8,182.8,329.5,288.0,264.8,176.9,287.3,226.5,81.2,60.9,100.1,245.3,127.7,438.3,287.5,428.3,155.7,211.2,206.8,349.6,160.0,539.2,226.8,154.8,274.0,315.1,363.8,287.1,336.7,507.3,275.8,349.8,366.6,457.9,504.3,400.8,304.6,505.9,259.7,327.7,210.6,343.0,84.2,214.9,155.5,374.6,385.8,311.5,353.7,494.7,298.5,187.3,419.1,508.1,276.7,370.4,295.0,78.0,93.7,168.6,4.8,525.3,202.7,451.4,136.5,344.0,225.4,220.2,165.2,349.3,97.0,194.9,296.4,97.6,290.5,112.0,28.6,508.9,318.2,258.5,262.0,146.6,81.9,214.9,173.5,549.2,57.3,277.2,398.3,170.4,380.1,397.8,490.8,628.1,1924.2,339.5,227.0,359.0,224.5,301.8,407.7,167.3,301.9,539.6,345.9,18.0,45.8,91.0,59.5,323.2,458.7,181.5,486.0,216.9,173.8,138.5,467.5,376.9,359.4,125.5,628.4,125.2,357.1,266.4,195.1,236.8,524.6,261.1
AQ,375.4,208.7,122.3,0.0,486.8,222.3,587.1,158.4,600.4,180.6,544.9,436.1,353.4,391.8,149.7,279.6,278.7,160.4,432.9,634.4,157.9,376.2,155.9,273.3,202.6,339.1,567.4,135.0,252.1,400.3,181.8,24.4,152.6,377.4,376.9,345.1,360.0,358.7,287.7,300.7,179.3,405.2,135.5,380.4,320.8,642.7,97.0,510.5,240.0,280.1,263.5,193.1,198.5,383.6,115.4,282.2,250.0,259.5,220.7,282.0,270.3,203.4,42.1,173.6,176.6,171.5,433.0,329.5,514.1,133.9,255.0,250.6,357.4,203.8,533.9,158.1,129.9,268.7,358.9,449.6,330.9,315.2,502.0,237.8,302.5,374.4,543.7,499.0,486.6,282.8,513.7,191.0,335.5,254.4,295.7,206.4,146.2,228.8,495.5,423.0,264.2,310.2,580.5,293.2,140.0,362.4,593.9,320.5,378.2,247.7,82.8,137.5,247.8,117.4,533.1,246.5,446.1,180.3,387.8,269.2,182.2,209.0,357.1,201.0,238.7,249.1,63.2,334.3,234.2,92.4,503.6,362.0,302.3,305.8,190.4,107.7,146.2,126.2,543.9,101.1,321.0,484.1,243.7,387.9,405.6,485.5,622.8,2015.5,347.3,179.7,438.7,268.3,296.5,400.1,175.1,309.7,534.3,423.4,135.1,168.2,83.4,146.1,275.9,453.4,168.8,493.8,260.7,217.6,182.3,475.3,384.7,312.1,133.3,675.8,169.0,442.9,310.2,238.9,168.1,610.4,255.8
AS,325.7,315.2,382.1,494.6,0.0,551.7,245.0,468.4,258.3,470.8,367.4,233.9,303.7,189.6,485.5,307.3,599.7,412.6,58.0,292.3,455.9,217.7,493.8,384.2,404.2,581.4,404.8,470.8,350.8,350.6,386.7,477.7,352.2,327.7,327.2,456.0,400.8,201.1,329.8,612.2,397.2,203.0,491.9,178.5,268.1,417.6,572.6,168.4,443.0,400.5,305.6,392.5,508.5,267.6,434.6,603.2,518.7,271.7,423.7,302.7,421.8,391.4,443.1,403.2,475.0,438.0,270.4,253.4,172.0,435.1,311.9,383.4,218.5,473.8,371.3,472.8,385.5,265.4,242.9,107.5,441.8,353.9,324.5,506.5,544.8,235.2,201.6,321.5,144.5,321.5,274.3,469.4,285.8,387.1,616.7,388.4,475.6,430.4,41.2,125.0,540.8,348.9,238.4,268.8,506.6,683.4,257.4,362.3,239.3,568.7,460.2,475.9,399.3,387.0,293.7,395.0,283.5,367.2,174.4,402.0,450.9,444.2,301.3,511.0,364.4,570.1,479.8,373.7,409.1,410.8,341.0,335.0,329.2,347.6,460.4,456.4,459.2,555.7,381.3,439.5,280.9,142.0,445.3,338.2,355.9,322.9,460.2,1746.5,297.6,475.8,127.9,388.7,338.6,768.7,376.7,260.0,371.7,67.1,400.2,404.8,473.2,441.7,596.9,290.8,340.6,254.4,380.8,419.2,387.2,235.9,335.0,633.1,401.6,450.7,507.4,100.8,254.4,371.7,466.5,268.3,275.4
AT,439.3,284.2,260.0,192.2,514.1,0.0,627.5,274.2,640.8,280.8,551.3,468.2,417.3,423.9,214.1,356.6,328.4,298.1,485.0,674.8,329.8,401.2,214.1,300.4,308.7,388.8,573.8,199.4,323.9,464.2,305.2,216.7,290.3,441.3,440.8,372.2,437.0,321.4,358.8,350.4,271.1,437.3,314.5,412.5,312.1,614.8,243.5,566.1,347.5,373.6,334.6,328.0,259.1,346.3,190.9,331.9,239.0,300.7,328.2,331.7,338.0,338.3,234.4,277.1,148.7,271.7,439.4,301.6,569.7,209.4,338.1,365.5,382.4,304.0,540.3,135.6,375.4,294.4,321.6,505.2,358.0,457.5,508.4,226.8,352.2,399.4,630.7,505.4,542.2,425.4,534.4,163.1,399.4,303.3,345.4,341.3,53.9,304.3,522.8,534.0,313.9,462.5,620.9,342.9,226.9,412.1,634.3,397.5,403.2,297.4,275.1,258.1,389.2,255.1,553.8,311.2,452.5,357.1,350.5,384.1,171.2,309.2,421.0,261.6,337.5,298.8,255.5,411.3,369.1,230.1,510.0,422.2,270.5,382.8,290.6,286.7,118.3,272.7,550.3,245.4,277.7,539.7,319.2,451.8,469.5,491.9,629.2,1987.6,411.2,196.1,507.2,361.8,367.6,423.5,250.6,373.6,540.7,494.1,241.6,305.9,211.9,307.1,325.6,459.8,370.2,514.5,297.0,323.7,339.4,496.0,448.6,361.8,208.8,647.9,289.6,498.5,272.9,372.8,140.2,650.8,304.4
AX,475.1,438.4,610.2,633.9,280.1,674.9,0.0,617.4,13.3,559.4,205.4,347.1,453.1,302.8,713.6,456.7,731.3,556.2,278.1,86.0,544.5,417.0,617.0,542.7,530.7,772.0,245.9,698.9,509.3,500.0,509.9,609.1,580.3,477.1,476.6,614.5,551.9,358.8,426.1,753.3,485.8,316.2,594.9,291.4,465.6,357.5,664.4,151.0,568.1,536.1,401.9,542.7,657.5,425.3,557.8,734.8,641.9,368.0,548.8,437.7,598.4,553.0,671.2,491.8,629.2,526.6,238.8,377.5,238.2,558.3,413.0,506.6,398.2,562.4,212.4,610.7,508.7,361.7,400.6,147.7,600.3,505.0,162.5,629.7,735.4,415.2,106.2,159.5,166.3,472.6,232.9,643.6,435.2,582.5,748.3,556.0,598.8,519.0,288.8,230.0,716.8,500.0,32.1,426.5,629.8,815.0,44.5,532.7,419.0,700.3,606.0,556.1,522.5,615.1,252.3,574.6,183.7,490.4,332.1,525.2,574.1,532.8,456.8,660.0,494.7,701.7,586.4,524.8,583.8,638.9,182.1,484.4,451.4,505.2,549.0,545.0,598.8,667.8,222.4,543.4,438.6,150.2,533.9,487.6,505.3,133.2,301.3,1764.4,447.0,599.0,278.4,524.3,434.9,826.4,465.3,409.4,212.8,287.2,628.3,564.0,632.8,605.1,728.5,176.4,463.8,226.5,539.3,545.7,510.4,240.4,484.4,764.7,524.8,364.6,587.6,154.0,412.1,494.9,620.7,62.0,371.7
BA,389.9,223.2,60.9,125.3,426.9,303.9,641.3,0.0,654.6,159.1,565.1,500.0,367.9,455.7,116.2,258.1,399.7,79.6,397.8,688.6,154.4,390.7,234.1,251.8,181.1,460.1,587.6,101.5,230.6,414.8,160.3,148.6,91.2,391.9,391.4,323.6,338.5,337.2,307.9,421.7,153.7,469.1,132.0,444.3,299.3,656.3,196.6,525.0,218.5,258.6,283.7,118.8,40.0,362.1,197.0,403.2,310.3,279.7,199.2,302.2,248.8,129.1,101.2,148.0,258.2,150.0,453.2,309.8,528.6,178.0,233.5,229.1,371.9,182.3,554.1,239.7,177.1,288.9,337.4,464.1,309.4,359.0,522.2,298.1,423.5,388.9,644.5,519.2,501.1,326.9,528.2,272.6,350.0,232.9,416.7,132.1,227.8,203.4,435.6,437.5,385.2,376.0,634.7,313.4,218.2,397.2,648.1,299.0,392.7,368.7,145.5,116.0,190.9,56.0,547.6,225.0,466.3,158.8,366.3,247.7,242.5,187.5,371.6,42.5,217.2,370.1,125.9,312.8,159.9,102.1,523.8,340.5,280.8,284.3,168.9,104.2,227.8,204.4,564.1,79.6,299.5,498.6,218.3,402.4,420.1,505.7,643.0,1985.2,361.8,257.9,420.0,246.8,316.7,385.8,179.0,324.2,554.5,406.9,58.3,71.8,69.1,81.8,396.9,473.6,203.8,508.3,239.2,196.1,160.8,489.8,399.2,433.1,147.8,689.4,147.5,457.4,288.7,217.4,249.7,664.6,276.0
BG,489.0,449.4,621.2,644.9,291.1,685.9,10.9,628.4,0.0,570.4,216.4,361.0,464.1,313.8,724.6,467.7,742.3,567.2,289.1,97.0,555.5,434.2,630.9,553.7,541.7,785.9,256.9,712.8,520.3,511.0,520.9,620.1,591.3,488.1,487.6,625.5,562.9,369.8,437.1,754.8,496.8,327.2,605.9,302.7,472.4,368.5,675.4,162.0,579.1,547.1,412.9,553.7,668.5,436.3,568.8,745.8,652.9,379.0,559.8,448.7,609.4,564.0,682.2,502.8,640.2,537.6,249.8,388.5,249.2,569.3,419.2,520.5,409.2,576.3,223.4,621.7,519.7,372.7,411.6,158.7,611.3,516.0,173.5,640.7,746.4,426.2,120.1,170.5,177.3,489.3,243.9,657.5,446.2,593.5,759.3,569.9,609.8,530.0,299.8,241.0,727.8,513.9,43.1,437.5,640.8,826.0,61.1,543.7,430.0,711.3,617.0,570.0,533.5,626.1,263.3,585.6,194.7,504.3,346.0,536.2,585.1,546.7,464.6,671.0,505.7,712.7,597.4,535.8,594.8,649.9,193.1,498.3,462.4,516.2,560.0,556.0,609.8,678.8,233.4,554.4,449.6,161.2,544.9,498.6,508.6,144.2,312.3,1775.4,457.5,610.0,289.4,535.3,448.8,840.3,476.3,420.4,226.7,298.2,639.3,575.0,643.8,616.1,739.5,187.4,474.8,237.5,550.3,556.7,521.4,251.4,495.4,778.6,538.7,375.6,598.6,165.0,423.1,505.9,631.7,73.0,382.7
BH,325.8,159.1,189.6,170.1,437.2,279.2,582.4,153.6,595.7,0.0,506.2,441.1,303.8,396.8,215.6,194.0,335.6,169.1,383.3,629.7,157.4,326.6,221.3,187.7,117.0,396.0,528.7,200.9,166.5,350.7,96.2,145.3,179.3,327.8,327.3,259.5,274.4,273.1,249.0,357.6,98.7,410.2,148.7,385.4,235.2,640.3,267.2,460.9,154.4,194.5,224.8,155.6,193.7,298.0,123.0,339.1,246.2,220.8,135.1,243.3,184.7,165.9,173.2,104.7,233.5,43.6,394.3,245.7,464.5,95.9,169.4,165.0,307.8,75.9,495.2,215.0,113.0,230.0,273.3,400.0,245.3,294.9,463.3,234.0,359.4,324.8,494.1,460.3,437.0,262.8,464.1,247.9,285.9,168.8,352.6,168.9,203.1,144.5,445.9,373.4,321.1,311.9,575.8,254.5,299.6,419.3,589.2,234.9,328.6,304.6,142.2,92.3,126.8,148.0,483.5,160.9,407.4,94.7,302.2,183.6,178.4,81.1,307.5,196.2,153.1,306.0,122.6,248.7,196.7,140.9,464.9,276.4,216.7,220.2,62.5,120.9,203.1,285.8,505.2,79.6,235.4,434.5,159.4,338.3,356.0,446.8,584.1,2058.0,297.7,203.3,389.1,182.7,257.8,430.7,120.1,260.1,495.6,373.8,130.3,176.9,203.3,141.3,332.8,414.7,139.7,444.2,175.1,132.0,96.7,425.7,335.1,369.0,83.7,647.4,123.8,393.3,224.6,153.3,225.0,605.7,217.1
