from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BP,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FB,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,IG,II,IJ,IP,IQ,IT,IV,JA,JF,JI,JJ,JN,JS,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XC,XD,XG,XI,XM,XR,XZ,YC,YF,YJ,YN,YO,YQ,YT,YY,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
AA,0.0,457.1,275.9,7.0,399.4,51.6,531.7,332.9,499.3,342.5,88.5,382.6,503.8,337.2,155.0,442.4,710.1,768.5,465.6,330.8,343.9,392.4,297.9,231.4,43.7,726.6,103.3,343.8,385.3,401.9,327.9,517.3,774.1,340.2,749.3,774.7,400.4,99.8,160.4,483.2,754.3,415.7,504.9,140.1,361.6,801.4,485.3,745.5,69.5,330.6,533.7,415.7,737.5,733.0,320.3,312.2,260.0,75.7,754.4,354.4,780.9,348.0,156.5,709.7,749.4,333.9,338.5,254.7,95.2,147.0,422.7,368.3,398.9,474.6,493.6,499.4,265.8,243.1,477.4,413.5,410.0,345.7,385.2,326.6,406.5,424.6,283.8,331.6,388.4,809.4,281.6,397.2,10.5,330.6,749.9,78.8,733.8,793.1,441.2,18.2,415.7,380.1,355.0,81.2,443.1,361.5,301.0,415.7,326.9,511.4,770.9,332.2,324.6,777.8,376.9,263.6,335.2,378.1,443.6,365.4,502.1,513.6,729.8,755.6,775.1,352.8,348.3,351.7,406.0,490.8,767.3,492.5,1495.8,268.5,361.1,219.6,72.8,758.8,789.8,433.0,445.1,202.4,380.0,762.0,753.2,20.3,272.9,200.2,444.4,133.3,168.9,736.7,745.1,373.3,124.1,105.1,402.1,230.1,738.6,792.0,442.7,382.0,272.0,221.7,363.1
AB,427.0,0.0,240.3,434.1,142.3,412.3,197.1,277.2,80.7,341.4,479.1,227.0,47.5,368.3,504.1,396.0,409.4,511.8,216.1,212.9,257.1,299.1,195.8,333.5,439.6,425.9,352.7,198.3,263.7,314.2,361.9,201.5,473.4,201.8,490.6,516.0,216.7,477.7,440.0,132.5,439.9,369.3,87.2,295.0,73.8,488.7,89.8,486.8,357.0,227.1,199.1,369.3,436.8,474.3,354.8,339.6,386.5,471.6,439.8,232.8,480.2,162.8,534.4,409.0,448.7,332.8,172.0,356.8,488.2,437.6,227.3,173.7,276.5,97.5,181.9,42.2,250.4,322.6,88.0,150.7,288.5,114.4,264.4,141.4,210.6,103.7,209.9,307.4,175.8,495.5,226.4,208.2,437.6,329.5,449.2,336.8,433.1,486.8,120.3,408.7,369.3,205.8,169.8,474.2,136.4,239.9,328.4,369.3,155.6,74.6,463.6,314.4,266.0,512.3,164.8,355.2,191.8,128.1,235.4,180.2,455.7,95.9,471.1,496.9,484.3,188.9,244.8,364.0,242.7,75.2,466.6,446.1,1122.4,349.5,239.5,321.7,426.0,458.1,531.1,22.4,141.1,482.0,246.5,468.8,491.8,447.4,392.5,302.3,398.0,405.2,441.7,436.0,444.4,209.9,397.9,377.9,162.1,332.2,437.9,488.8,172.1,193.0,244.2,323.8,179.4
AE,302.6,280.8,0.0,309.7,231.4,287.9,361.8,56.9,331.3,101.0,354.7,169.6,327.5,124.2,253.3,241.0,574.1,623.4,320.5,185.7,41.7,247.3,51.5,93.9,315.2,590.6,228.3,198.7,181.1,256.8,114.9,366.2,638.1,136.0,604.2,629.6,255.3,353.3,309.5,315.2,604.6,214.3,345.1,170.6,185.3,653.4,317.3,600.4,232.6,95.0,363.8,214.3,601.5,587.9,107.3,99.2,146.1,305.0,604.5,150.2,644.9,153.7,347.5,573.7,613.4,92.4,134.3,145.9,282.1,264.3,277.6,200.3,253.8,306.6,346.6,323.1,10.0,82.2,301.1,245.5,264.9,169.4,240.1,132.3,261.4,248.3,30.3,87.1,220.4,660.2,77.4,150.8,313.2,89.1,613.9,215.3,597.8,651.5,264.9,284.3,214.3,133.7,160.7,295.5,266.8,157.3,88.0,214.3,80.5,357.7,628.3,74.0,48.6,632.7,208.9,114.8,182.7,201.8,298.5,171.1,300.7,354.1,584.7,610.5,630.0,189.5,91.4,138.7,185.3,314.5,631.3,291.1,1287.1,109.1,156.9,146.6,301.6,622.8,644.7,256.7,277.1,351.5,234.9,626.0,608.1,323.0,152.1,124.5,243.0,280.8,316.4,600.7,609.1,210.5,296.4,252.6,234.1,133.3,602.6,652.6,274.7,135.6,3.9,103.6,170.3
AJ,7.0,464.2,368.7,0.0,406.5,44.5,538.8,425.7,506.4,435.3,95.6,389.7,510.9,330.1,147.9,449.5,717.2,775.6,472.7,337.9,409.2,399.5,305.0,238.5,36.6,733.7,96.2,350.9,392.4,409.0,320.8,524.4,781.2,347.3,756.4,781.8,407.5,92.7,153.3,490.3,761.4,422.8,512.0,147.2,368.7,808.5,492.4,752.6,76.6,337.7,540.8,422.8,744.6,740.1,313.2,305.1,252.9,68.6,761.5,361.5,788.0,355.1,149.4,716.8,756.5,426.7,345.6,261.8,88.1,139.9,429.8,375.4,406.0,481.7,500.7,506.5,358.6,333.3,484.5,420.6,417.1,352.8,392.3,333.7,413.6,431.7,290.9,424.4,395.5,816.5,288.7,404.3,3.4,423.4,757.0,85.9,740.9,800.2,448.3,25.3,422.8,387.2,362.1,74.1,450.2,368.6,293.9,422.8,334.0,518.5,778.0,325.1,417.4,784.9,384.0,256.5,342.3,385.2,450.7,372.5,509.2,520.7,736.9,762.7,782.2,359.9,429.0,344.6,413.1,497.9,774.4,499.6,1502.9,261.4,368.2,226.7,79.9,765.9,796.9,440.1,452.2,195.3,387.1,769.1,760.3,13.2,265.8,207.3,451.5,126.2,161.8,743.8,752.2,380.4,117.0,98.0,409.2,237.2,745.7,799.1,449.8,389.1,364.8,228.8,370.2
AO,410.9,140.7,239.1,418.0,0.0,396.2,154.5,276.0,99.1,368.3,463.0,225.8,129.0,352.2,488.0,394.8,433.0,541.2,118.3,70.5,258.8,170.2,197.5,317.4,423.5,449.5,336.6,55.9,277.1,181.7,335.5,158.9,497.0,215.2,514.2,539.6,87.1,450.4,426.8,80.3,463.5,368.1,107.1,278.9,160.1,512.3,85.1,510.4,340.9,225.9,156.5,368.1,460.4,497.9,338.7,346.8,361.7,456.2,463.4,246.2,503.8,67.6,518.3,432.6,472.3,359.7,185.4,342.2,475.7,421.5,98.4,34.2,147.8,77.4,139.3,132.7,249.2,329.1,135.9,58.7,159.6,157.3,131.1,102.8,81.7,48.9,219.7,306.2,34.0,519.1,213.9,207.7,421.5,356.4,472.8,323.6,456.7,510.4,86.1,392.6,368.1,189.9,96.1,461.7,104.4,251.7,327.9,368.1,157.3,111.9,487.2,313.2,267.7,535.2,22.4,354.0,118.1,134.4,106.5,51.2,454.5,114.1,494.7,520.5,507.8,46.5,243.6,347.9,241.5,146.3,490.2,444.9,1205.5,348.3,232.0,305.6,409.9,481.7,554.7,120.7,46.7,468.8,121.9,507.7,517.6,431.3,391.3,286.2,396.8,389.1,425.6,459.6,468.0,67.5,377.6,360.9,48.4,316.1,461.5,510.8,43.2,191.8,243.0,307.8,105.7
AP,62.1,455.4,346.5,55.0,397.7,0.0,530.0,403.5,497.6,413.1,91.5,380.9,502.1,307.9,138.5,440.7,708.4,766.8,463.9,329.1,387.0,390.7,296.2,229.7,27.2,724.9,51.6,342.1,383.6,400.2,298.6,515.6,772.4,338.5,747.6,773.0,398.7,65.3,108.7,481.5,752.6,414.0,503.2,138.4,359.9,799.7,483.6,743.8,74.4,328.9,532.0,414.0,735.8,731.3,291.0,282.9,230.7,59.2,752.7,352.7,779.2,346.3,122.0,708.0,747.7,404.5,336.8,329.6,78.7,103.4,421.0,366.6,397.2,472.9,491.9,497.7,336.4,311.1,475.7,411.8,408.3,344.0,383.5,324.9,404.8,422.9,282.1,402.2,386.7,807.7,279.9,395.5,51.5,401.2,748.2,65.0,732.1,791.4,439.5,80.4,414.0,378.4,353.3,64.7,441.4,359.8,271.7,414.0,325.2,509.7,769.2,302.9,395.2,776.1,375.2,234.3,333.5,376.4,441.9,363.7,500.4,511.9,728.1,753.9,773.4,351.1,406.8,322.4,404.3,489.1,765.6,490.8,1494.1,239.2,359.4,217.9,135.0,757.1,788.1,431.3,443.4,150.7,378.3,760.3,751.5,40.2,243.6,198.5,442.7,81.6,117.2,735.0,743.4,371.6,72.4,53.4,400.4,228.4,736.9,790.3,441.0,380.3,342.6,220.0,361.4
AS,525.3,232.8,374.5,532.4,170.8,510.6,0.0,411.4,140.0,482.7,577.4,396.7,164.1,469.5,602.4,565.7,407.4,507.8,57.0,241.4,394.2,195.8,348.2,431.8,537.9,423.9,451.0,226.8,417.4,219.7,460.2,43.3,471.4,355.5,488.6,514.0,154.0,576.0,541.2,187.5,437.9,539.0,134.4,393.3,307.3,486.7,164.0,484.8,455.3,396.8,1.9,539.0,434.8,472.3,453.1,461.2,520.7,569.9,437.8,386.5,478.2,238.5,632.7,407.0,446.7,474.1,325.7,455.1,589.4,535.9,164.6,201.9,174.1,174.7,23.7,168.5,384.6,443.5,209.3,229.6,185.2,316.8,161.1,271.6,147.9,196.1,334.1,441.6,204.9,493.5,331.9,377.9,535.9,470.8,447.2,438.0,431.1,484.8,233.3,507.0,539.0,359.5,267.0,575.4,244.3,393.6,472.4,539.0,328.2,147.0,461.6,451.7,403.1,510.3,193.3,489.4,289.0,282.2,185.5,221.1,625.4,143.4,469.1,494.9,482.3,217.4,414.5,462.3,412.4,196.5,464.6,615.8,1120.4,483.7,393.2,420.0,524.3,456.1,529.1,256.2,149.4,583.2,143.2,459.3,492.5,545.7,532.6,400.6,567.7,503.5,539.1,434.0,442.4,238.4,519.1,475.3,218.6,430.5,435.9,485.9,122.3,362.7,378.4,422.1,276.6
AW,336.1,307.0,66.2,343.2,257.6,321.4,412.2,0.0,357.5,118.2,388.2,195.8,353.7,190.5,319.6,307.3,591.2,649.6,346.7,211.9,85.9,273.5,77.7,160.2,348.7,607.7,261.8,224.9,207.3,283.0,181.2,398.4,655.2,162.2,630.4,655.8,281.5,386.8,352.0,341.4,635.4,280.6,363.1,204.1,211.5,682.5,343.5,626.6,266.1,139.2,414.2,280.6,618.6,614.1,173.6,165.5,212.4,380.7,635.5,176.4,662.0,179.9,413.8,590.8,630.5,109.6,160.5,212.2,348.4,330.6,303.8,226.5,280.0,332.8,374.7,349.3,89.1,148.5,327.3,271.7,291.1,195.6,266.3,158.5,287.6,274.5,56.5,83.9,246.6,690.5,103.6,177.0,346.7,106.3,631.0,248.8,614.9,674.2,291.1,317.8,280.6,159.9,186.9,361.8,293.0,183.5,154.3,280.6,106.7,369.6,652.0,140.3,6.8,658.9,235.1,181.1,208.9,228.0,324.7,197.3,367.0,371.8,610.9,636.7,656.2,215.7,128.5,205.0,211.5,340.7,648.4,357.4,1376.9,175.4,183.1,212.9,335.1,639.9,670.9,282.9,303.3,394.0,261.1,643.1,634.3,356.5,218.4,190.8,309.3,314.3,349.9,617.8,626.2,236.7,329.9,286.1,260.3,199.6,619.7,673.1,300.9,161.8,70.1,169.9,196.5
AX,520.1,96.5,334.0,527.2,108.4,505.4,122.1,370.9,0.0,435.1,572.2,320.7,24.0,464.3,597.2,489.7,388.4,488.8,140.2,179.7,353.7,232.3,292.4,426.6,532.7,404.9,445.8,165.1,357.4,244.5,444.7,126.5,452.4,295.5,469.6,495.0,149.9,570.8,536.0,61.4,418.9,463.0,5.6,388.1,170.4,467.7,23.9,465.8,450.1,320.8,124.1,463.0,415.8,453.3,447.9,433.3,480.2,564.7,418.8,326.5,459.2,176.8,627.5,388.0,427.7,426.5,265.7,449.9,584.2,530.7,160.5,143.4,210.6,31.6,106.9,28.4,344.1,416.3,69.2,167.9,221.7,208.1,193.2,209.9,143.8,134.4,306.5,401.1,143.2,474.5,322.4,301.9,530.7,423.2,428.2,432.8,412.1,465.8,171.6,501.8,463.0,299.5,205.3,570.2,190.6,332.0,422.1,463.0,252.2,6.9,442.6,408.1,362.6,491.3,131.6,448.9,227.3,187.1,168.6,160.4,549.4,14.2,450.1,475.9,463.2,155.7,338.5,457.1,336.4,56.4,445.6,539.8,1101.4,443.2,333.2,414.8,519.1,437.1,510.1,116.3,73.3,578.0,184.0,440.3,473.7,540.5,486.2,395.4,491.7,498.3,533.9,415.0,423.4,176.7,513.9,470.1,156.9,425.3,416.9,466.9,105.3,286.7,337.9,416.9,214.9
AY,374.8,367.5,86.6,381.9,318.1,360.1,434.0,95.5,418.0,0.0,426.9,256.3,414.2,196.4,325.5,313.2,646.3,710.1,407.2,272.4,128.4,334.0,138.2,166.1,387.4,662.8,300.5,285.4,267.8,343.5,187.1,438.4,710.3,222.7,690.9,716.3,342.0,425.5,381.7,401.9,676.8,286.5,417.3,242.8,272.0,725.6,404.0,687.1,304.8,181.7,436.0,286.5,673.7,674.6,179.5,171.4,218.3,377.2,676.7,236.9,717.1,240.4,419.7,645.9,685.6,7.0,221.0,218.1,354.3,336.5,364.3,287.0,340.5,393.3,418.8,409.8,76.5,154.4,387.8,332.2,351.6,256.1,326.8,219.0,348.1,335.0,117.0,74.7,307.1,732.4,164.1,237.5,385.4,9.7,686.1,287.5,670.0,723.7,351.6,356.5,286.5,220.4,247.4,367.7,353.5,244.0,160.2,286.5,167.2,429.9,700.5,146.2,87.2,719.4,295.6,187.0,269.4,288.5,385.2,257.8,372.9,426.3,671.4,697.2,716.7,276.2,163.6,210.9,272.0,401.2,703.5,363.3,1359.3,181.3,243.6,218.8,373.8,695.0,731.4,343.4,363.8,423.7,321.6,698.2,694.8,395.2,224.3,196.7,315.2,353.0,388.6,672.9,681.3,297.2,368.6,324.8,320.8,205.5,674.8,724.8,361.4,222.3,82.7,175.8,257.0
