from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
AA,0.0,331.5,403.2,197.4,353.3,446.5,130.5,354.3,169.3,326.0,337.5,349.0,381.9,100.4,417.4,370.2,167.7,108.8,448.9,378.7,124.0,264.2,413.4,236.7,436.2,151.3,305.6,15.0,331.2,234.5,371.4,112.1,403.2,419.6,102.9,213.1,129.0,289.6,417.1,352.4,459.7,355.9,259.9,95.5,67.6,229.3,268.5,401.1,241.7,224.1,298.9,222.7,313.3,236.3,412.6,168.7,141.7,2097.3,355.0,454.6,324.1,406.1,269.3,256.4,364.6,312.7,476.9,165.7,289.2,300.0,186.8,456.4,282.0,415.7,325.8,234.0,274.6,323.6,258.8,94.5,334.3,151.9,234.2,459.7,337.9,224.8,322.3,344.1,401.1,342.8,131.1,131.8,374.9,138.3,459.7,145.5,241.5,181.6,381.6,158.4,149.1,280.3,379.3,293.1,378.5,46.0,315.6,372.9,257.8,157.9,236.4,354.1,209.9,287.9,208.4,286.5,265.1,365.6,244.7,365.8,140.5,294.5,262.8,433.7,273.3,175.7,314.6,249.0,381.3,231.8,155.7,316.1,106.3,277.5,347.6,333.8,119.5,358.5,439.0,265.9,267.6,201.9,182.6,276.0,336.6,136.3,346.8,194.1,250.8,385.7,451.6,383.5,231.4,154.1,23.9
AL,333.8,0.0,223.0,256.5,131.1,266.3,301.5,174.1,285.4,103.8,157.3,226.4,259.3,327.0,237.2,247.6,302.2,243.3,268.7,156.5,258.5,303.8,233.2,164.5,256.0,285.8,345.2,319.2,76.8,274.1,248.8,283.1,280.0,239.4,255.9,192.4,338.2,329.2,236.9,392.0,279.5,175.7,299.5,271.5,276.8,283.5,308.1,220.9,122.6,192.9,279.9,244.3,282.1,404.5,289.4,273.3,348.9,2306.1,232.4,391.6,5.5,225.9,146.7,296.0,184.4,146.2,296.7,187.3,289.9,321.6,267.2,276.2,33.1,293.1,145.6,255.6,314.2,201.0,136.2,303.7,211.7,361.1,278.4,279.5,251.3,410.9,181.7,221.5,220.9,311.6,364.9,284.8,194.7,364.9,279.5,352.7,200.8,314.3,225.7,365.6,283.0,157.7,199.1,261.9,156.3,354.8,149.1,286.0,279.4,391.7,164.2,122.0,369.6,147.3,406.6,326.1,224.4,298.1,266.3,243.2,256.6,171.9,140.2,253.5,169.5,409.5,82.5,288.6,159.1,271.4,362.9,212.3,282.3,317.1,300.1,173.2,328.7,235.9,258.8,125.3,289.2,409.1,151.4,315.6,305.4,343.5,166.6,215.7,290.4,263.1,271.4,203.3,271.0,325.1,357.8
AM,417.8,233.9,0.0,340.5,219.9,287.2,366.2,195.0,369.4,192.6,178.2,190.4,137.6,411.0,57.0,239.5,386.2,327.3,289.6,245.3,342.5,270.6,254.1,259.1,41.6,369.8,311.0,403.2,210.2,342.6,140.7,347.8,56.9,16.3,338.7,287.0,443.9,270.5,257.8,350.9,188.1,196.6,323.0,355.5,360.8,367.5,313.9,241.8,224.1,276.9,171.8,338.9,366.1,487.3,66.3,357.3,432.9,2328.3,224.3,394.8,226.5,45.7,160.3,282.8,85.8,254.1,317.6,281.9,181.8,416.2,351.2,170.3,190.1,276.1,77.3,350.2,320.0,136.2,166.2,387.7,194.7,445.1,362.4,188.1,345.9,493.7,276.3,77.2,241.8,395.6,448.9,367.6,96.1,448.9,188.1,436.7,295.4,398.3,222.3,449.6,367.0,204.4,60.5,345.9,233.0,434.2,257.0,182.6,378.8,475.7,258.8,232.1,452.4,241.9,489.4,312.9,319.0,194.7,360.9,176.3,340.6,135.9,186.9,274.4,264.1,493.5,222.7,275.4,235.8,224.6,446.9,306.9,366.3,269.6,205.1,174.5,412.7,218.9,99.4,219.9,388.6,493.1,235.4,267.7,389.4,427.5,56.3,310.3,296.3,198.3,292.3,84.7,334.8,389.8,441.8
AR,211.2,269.3,341.0,0.0,291.1,384.3,146.0,292.1,50.0,263.8,275.3,286.8,319.7,204.4,355.2,308.0,100.3,133.2,386.7,316.5,120.9,313.4,351.2,242.9,374.0,98.7,354.8,196.6,269.0,283.7,309.2,161.9,341.0,357.4,130.5,270.8,237.3,338.8,354.9,401.6,397.5,293.7,309.1,148.9,154.2,93.3,316.7,338.9,201.0,161.9,340.3,271.9,251.1,271.8,350.4,150.7,226.3,2197.3,292.8,509.6,261.9,343.9,207.1,305.6,302.4,250.5,414.7,214.9,350.3,349.2,31.8,394.2,219.8,353.5,263.6,283.2,323.8,261.4,196.6,181.1,272.1,238.5,89.3,397.5,329.7,287.1,260.1,281.9,338.9,280.6,242.3,161.0,312.7,242.3,397.5,230.1,279.2,77.6,319.4,243.0,160.4,218.1,317.1,230.9,316.3,227.6,253.4,346.4,307.0,269.1,242.6,291.9,245.8,225.7,282.8,329.0,302.8,358.5,297.2,303.6,93.6,232.3,200.6,371.5,247.9,286.9,252.4,298.2,319.1,281.0,240.3,290.7,159.7,326.7,360.5,271.6,206.1,296.3,376.8,203.7,316.8,286.5,120.4,325.2,274.4,220.9,284.6,243.3,300.0,323.5,389.4,321.3,280.6,132.4,235.2
AT,365.4,128.9,226.8,288.1,0.0,242.7,333.1,150.5,317.0,36.9,139.5,258.0,290.9,358.6,241.0,279.2,333.8,274.9,245.1,29.0,290.1,335.4,209.6,196.1,259.8,317.4,376.8,350.8,105.2,305.7,280.4,314.7,283.8,243.2,287.5,224.0,369.8,360.8,213.3,423.6,255.9,157.9,331.1,303.1,308.4,315.1,339.7,197.3,154.2,224.5,311.5,275.9,313.7,436.1,293.2,304.9,380.5,2337.7,264.0,368.0,121.5,229.7,178.3,327.6,188.2,170.8,273.1,218.9,321.5,353.2,298.8,252.6,104.9,324.7,149.4,287.2,345.8,232.6,167.8,335.3,243.3,392.7,310.0,255.9,282.9,442.5,213.3,253.1,213.7,343.2,396.5,316.4,198.5,396.5,255.9,384.3,232.4,345.9,94.5,397.2,314.6,189.3,202.9,293.5,25.1,386.4,173.7,317.6,311.0,423.3,195.8,58.4,401.2,178.9,438.2,357.7,256.0,329.7,297.9,274.8,288.2,203.5,171.8,229.9,201.1,441.1,102.6,320.2,27.9,303.0,394.5,243.9,313.9,348.7,331.7,42.0,360.3,267.5,262.6,156.9,320.8,440.7,183.0,347.2,337.0,375.1,170.4,247.3,322.0,294.7,247.8,207.1,302.6,356.7,389.4
BF,390.0,255.8,232.2,373.0,213.8,0.0,418.0,91.0,401.9,214.5,191.3,342.9,295.0,372.2,289.3,364.1,418.7,359.8,208.6,242.9,375.0,420.3,150.1,281.0,244.5,402.3,461.7,374.9,232.1,390.6,320.7,399.6,254.9,215.8,372.4,308.9,465.2,450.5,176.8,508.5,165.3,209.7,416.0,431.7,403.8,400.0,424.6,137.8,239.1,309.4,351.8,360.8,398.6,508.1,264.3,389.8,477.9,2253.5,348.9,337.7,248.4,278.0,263.2,412.5,247.2,255.7,236.6,303.8,361.8,438.1,383.7,193.1,212.0,409.6,208.4,372.1,430.7,316.2,252.7,430.7,328.2,488.1,394.9,165.3,367.8,496.6,298.2,257.2,137.8,428.1,428.1,401.3,257.5,410.1,165.3,481.7,317.3,430.8,209.6,494.6,399.5,274.2,261.9,378.4,220.3,346.5,258.6,362.6,395.9,454.9,280.7,254.0,481.7,263.8,480.2,442.6,340.9,374.7,382.8,356.3,373.1,288.4,256.7,193.4,286.0,472.7,244.6,405.1,223.1,387.9,491.9,328.8,442.5,433.6,385.1,161.8,455.7,352.4,331.7,241.8,405.7,538.1,267.9,432.1,421.9,472.5,229.4,332.2,406.9,378.3,211.3,266.1,387.5,441.6,414.0
BI,147.1,276.5,348.2,146.9,298.3,391.5,0.0,299.3,114.3,271.0,282.5,294.0,331.4,144.8,362.4,315.2,72.1,53.8,393.9,323.7,73.5,249.3,362.9,250.1,385.7,96.3,290.7,137.0,276.2,219.6,316.4,11.4,348.2,364.6,66.4,198.2,177.7,274.7,362.1,337.5,404.7,300.9,245.0,89.3,90.1,140.8,252.6,346.1,208.4,169.1,284.0,212.3,258.3,212.2,362.1,113.7,162.2,2133.2,300.0,490.5,269.1,355.6,214.3,241.5,309.6,257.7,421.9,150.8,274.3,289.6,131.8,395.0,227.0,360.7,270.8,219.1,259.7,268.6,203.8,117.0,279.3,174.4,148.4,404.7,336.9,223.0,267.3,289.1,346.1,287.8,178.2,96.9,324.4,178.2,404.7,166.0,286.4,94.4,326.6,178.9,114.2,225.3,324.3,238.1,323.5,163.5,260.6,353.6,242.9,205.0,249.8,299.1,181.7,232.9,219.1,264.9,310.0,365.7,233.1,315.3,85.5,239.5,212.3,378.7,255.1,222.8,264.1,234.1,326.3,216.9,176.2,297.9,95.6,262.6,367.7,278.8,146.5,303.5,384.0,210.9,252.7,226.9,127.6,262.6,281.6,161.3,291.8,179.2,240.4,330.7,396.6,328.5,216.5,23.5,171.1
BK,314.7,180.5,141.1,297.7,138.5,80.5,342.7,0.0,326.6,139.2,116.0,279.3,203.9,296.9,198.2,328.4,343.4,284.5,157.5,167.6,299.7,359.5,59.0,205.7,153.4,327.0,399.9,299.6,156.8,315.3,229.6,324.3,163.8,124.7,297.1,233.6,411.6,359.4,125.7,439.8,105.3,134.4,340.7,356.4,328.5,324.7,402.8,46.7,163.8,234.1,260.7,285.5,323.3,432.8,173.2,314.5,402.6,2178.2,313.2,262.4,173.1,186.9,187.9,371.7,227.0,180.4,185.5,228.5,270.7,362.8,308.4,102.0,136.7,365.0,133.1,296.8,408.9,225.1,177.4,355.4,283.6,412.8,319.6,105.3,292.5,421.3,222.9,166.1,46.7,352.8,352.8,326.0,237.3,334.8,105.3,406.4,242.0,355.5,134.3,419.3,324.2,198.9,201.7,303.1,145.0,271.2,183.3,271.5,320.6,379.6,205.4,178.7,406.4,188.5,404.9,401.8,265.6,283.6,307.5,265.2,297.8,224.8,181.4,142.3,210.7,397.4,169.3,364.3,147.8,313.5,416.6,253.5,367.2,358.5,294.0,86.5,380.4,307.8,240.6,166.5,330.4,462.8,192.6,356.6,346.6,397.2,197.5,256.9,385.2,287.2,160.2,225.9,312.2,366.3,338.7
BL,184.2,278.0,349.7,53.7,299.8,393.0,140.0,300.8,0.0,272.5,284.0,295.5,328.4,177.4,363.9,316.7,89.8,122.7,395.4,325.2,110.4,286.4,359.9,251.6,382.7,88.2,327.8,169.6,277.7,256.7,317.9,114.2,349.7,366.1,105.1,235.3,210.3,311.8,363.6,374.6,406.2,302.4,282.1,121.9,127.2,82.8,290.7,347.6,209.7,170.6,349.0,244.9,259.8,253.7,359.1,123.7,199.3,2170.3,301.5,518.3,270.6,352.6,215.8,278.6,311.1,259.2,423.4,187.9,311.4,322.2,21.1,402.9,228.5,362.2,272.3,256.2,296.8,270.1,205.3,154.1,280.8,211.5,87.7,406.2,338.4,260.1,268.8,290.6,347.6,289.3,215.3,134.0,321.4,215.3,406.2,203.1,287.9,68.4,328.1,216.0,133.4,226.8,325.8,239.6,325.0,200.6,262.1,355.1,280.0,242.1,251.3,300.6,218.8,234.4,255.8,308.7,311.5,367.2,266.9,312.3,43.5,241.0,209.3,380.2,256.6,259.9,261.1,271.2,327.8,254.0,213.3,299.4,132.7,299.7,369.2,280.3,179.1,305.0,385.5,212.4,289.8,259.5,129.1,298.2,283.1,193.9,293.3,216.3,273.0,332.2,398.1,330.0,253.6,121.9,208.2
BP,328.4,91.9,189.8,251.1,47.2,233.1,296.1,140.9,280.0,0.0,124.1,221.0,253.9,321.6,204.0,242.2,296.8,237.9,235.5,72.6,253.1,298.4,200.0,159.1,222.8,280.4,339.8,313.8,68.2,268.7,243.4,277.7,246.8,206.2,250.5,187.0,354.5,323.8,203.7,386.6,246.3,142.5,294.1,266.1,271.4,278.1,302.7,187.7,117.2,187.5,274.5,238.9,276.7,399.1,256.2,267.9,343.5,2300.7,227.0,358.4,84.5,192.7,141.3,290.6,151.2,133.8,263.5,181.9,284.5,316.2,261.8,243.0,67.9,287.7,112.4,250.2,308.8,195.6,130.8,298.3,206.3,355.7,273.0,246.3,245.9,405.5,176.3,216.1,187.7,306.2,359.5,279.4,161.5,359.5,246.3,347.3,195.4,308.9,141.8,360.2,277.6,152.3,165.9,256.5,72.4,349.4,136.7,280.6,274.0,386.3,158.8,39.4,364.2,141.9,401.2,320.7,219.0,292.7,260.9,237.8,251.2,166.5,134.8,220.3,164.1,404.1,83.6,283.2,75.2,266.0,357.5,206.9,276.9,311.7,294.7,89.3,323.3,230.5,225.6,119.9,283.8,403.7,146.0,310.2,300.0,338.1,133.4,210.3,285.0,257.7,238.2,170.1,265.6,319.7,352.4
