from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
AH,0.0,386.9,297.8,160.4,325.6,248.6,105.8,402.4,113.7,412.9,211.9,182.5,469.3,65.4,117.8,368.5,366.3,268.9,335.3,420.5,172.4,164.5,213.6,227.1,352.8,442.9,369.0,96.5,121.7,143.4,145.6,374.2,66.7,70.1,152.6,139.7,307.6,386.9,484.9,368.8,2709.9,366.5,328.8,180.7,73.5,353.3,399.9,321.7,297.9,170.6,332.8,364.9,294.1,437.6,460.9,201.3,178.5,289.4,255.9,223.2,118.6,345.9,197.7,291.6,147.6,189.2,462.5,331.9,161.7,135.3,176.5,243.9,210.4,272.4,445.6,165.3,104.9,393.1,124.0,210.9,87.8,146.0,380.0,189.5,386.7,270.6,487.3,461.4,331.9,467.5,226.0,208.6,371.2,428.0,458.3,447.2,425.1,115.5,380.8,367.7,452.7,178.4,436.9,178.8,188.5,312.9,100.4,440.6,120.3,192.0,136.2,106.2,87.2,134.2,205.1,256.8,498.5,128.2,306.0,115.6,317.4,181.8,215.9,270.9,202.2,357.3,467.2,120.5,160.4,143.2,444.0,467.5,363.4,161.6,375.1,315.7,230.2,232.8,123.4,194.3,418.1,498.3
AN,389.6,0.0,285.0,234.3,114.3,226.4,329.1,44.8,399.2,201.6,259.7,290.6,153.6,368.9,403.3,229.4,118.6,225.4,275.2,62.9,323.3,358.4,220.8,341.6,83.3,195.7,102.1,358.1,375.5,428.9,431.1,6.5,320.5,355.6,303.5,393.5,294.8,247.8,250.8,229.7,2640.8,230.6,142.4,466.2,331.5,214.2,260.8,131.3,244.0,451.1,121.5,225.8,181.4,248.9,279.6,261.3,308.4,222.8,233.3,508.7,371.8,291.7,483.2,209.7,401.4,249.2,146.8,277.7,324.9,420.8,318.4,202.4,363.5,338.8,256.9,450.8,390.4,156.8,327.3,496.4,334.3,275.9,64.3,443.3,74.5,183.8,260.3,272.7,464.1,256.2,213.2,323.8,171.5,215.4,142.6,265.9,206.3,362.0,41.5,228.6,271.4,448.8,225.6,266.9,380.3,173.8,345.9,124.9,274.5,300.1,378.0,331.7,332.7,419.7,212.3,304.6,182.8,368.6,219.2,318.9,235.5,427.9,409.8,216.7,396.1,112.9,233.1,343.8,445.9,224.5,232.7,256.2,224.3,415.4,163.8,277.8,349.9,256.4,408.9,386.1,102.4,307.8
AP,331.2,299.0,0.0,148.2,172.8,227.6,243.0,292.9,340.8,133.0,173.6,204.5,192.4,310.5,344.9,104.9,200.0,226.6,35.0,293.0,237.2,272.3,134.7,255.5,290.9,145.0,201.6,272.0,308.1,370.5,372.7,292.5,280.1,297.2,217.4,337.9,9.7,87.8,187.0,118.6,2671.6,68.6,231.8,407.8,291.1,120.1,182.2,214.6,217.2,378.4,164.5,72.5,194.6,139.7,163.0,193.2,222.3,236.0,234.5,447.6,285.7,205.1,424.8,210.9,340.5,181.1,234.3,191.1,238.8,362.4,232.3,203.6,277.4,252.7,147.7,392.4,332.0,191.2,241.2,435.3,248.2,189.8,247.6,370.6,228.5,197.0,160.4,163.5,396.0,156.3,87.1,237.7,192.1,146.9,203.4,149.3,114.9,275.9,332.1,69.7,154.8,376.1,125.7,180.8,261.1,122.8,259.8,214.4,188.4,214.0,291.9,245.6,246.6,361.3,126.2,218.5,227.9,282.5,220.4,232.8,236.7,355.2,323.7,229.9,310.0,192.2,169.3,257.7,387.5,156.4,132.8,156.3,123.6,342.7,124.1,17.8,263.8,257.6,350.5,266.9,233.6,207.9
AR,181.4,309.9,136.6,0.0,226.6,86.9,93.2,290.3,191.0,304.8,50.2,54.7,329.1,160.7,195.1,206.8,204.6,107.2,174.1,308.4,87.4,122.5,29.1,105.7,230.6,281.7,270.0,128.3,158.3,220.7,222.9,297.2,130.3,147.4,59.4,203.3,146.4,225.2,323.7,207.1,2548.2,205.3,260.7,258.0,137.1,195.7,238.2,233.6,140.2,247.9,233.8,203.2,150.9,276.4,299.7,130.9,72.5,146.2,94.2,300.5,135.9,291.3,275.0,133.9,211.2,118.8,350.4,277.3,89.0,212.6,82.5,82.2,127.6,129.3,284.4,242.6,182.2,231.4,91.4,288.2,98.4,40.0,267.9,257.4,296.9,127.4,312.8,300.2,375.5,293.0,64.8,87.9,202.3,283.6,340.1,286.0,263.4,126.1,268.7,206.0,291.5,252.7,262.4,31.0,137.7,153.4,110.0,350.0,38.6,64.2,145.5,95.8,96.8,211.5,40.4,95.1,364.6,132.7,144.3,83.0,159.7,239.5,173.9,127.7,160.2,258.3,306.0,107.9,237.7,94.1,269.5,293.0,201.7,219.3,276.1,154.5,140.4,71.1,200.7,143.5,306.0,337.1
AW,329.3,126.1,179.2,174.0,0.0,174.5,268.8,134.6,338.9,87.2,199.4,230.3,190.5,308.6,343.0,153.8,27.1,167.0,150.0,134.7,263.0,314.0,160.5,307.7,123.7,148.5,43.3,297.8,342.7,409.1,370.8,119.6,260.2,295.3,243.2,366.8,168.4,141.7,184.4,154.1,2704.7,116.2,58.9,405.9,271.2,138.6,185.2,41.7,134.5,407.3,7.1,150.2,121.1,135.8,165.2,201.0,248.1,162.5,174.9,476.5,311.5,231.4,422.9,165.4,369.4,188.9,183.7,217.4,264.6,360.5,258.1,158.1,337.6,278.5,143.8,390.5,330.1,65.3,267.0,464.2,274.0,215.6,89.3,399.5,70.2,123.5,145.9,159.6,403.8,141.8,152.9,289.9,80.0,102.3,179.5,151.5,91.9,301.7,167.7,153.0,157.0,405.0,111.2,206.6,290.0,98.2,285.6,125.0,214.2,272.6,353.6,271.4,272.4,359.4,152.0,244.3,182.9,344.2,160.8,258.6,191.2,384.1,335.4,156.4,321.7,33.9,172.8,283.5,385.6,164.2,118.3,141.8,148.7,371.6,49.4,163.4,289.6,198.0,348.6,295.8,139.3,193.4
BA,281.2,264.1,212.1,98.6,180.8,0.0,197.1,244.5,290.8,259.0,107.8,154.5,348.0,264.6,299.0,161.0,166.9,23.1,205.1,262.6,191.3,226.4,104.6,209.6,184.8,300.6,224.2,232.2,256.1,322.5,322.7,247.3,234.2,251.3,163.3,280.2,221.9,179.4,342.6,161.3,2605.8,224.2,212.6,361.9,241.0,145.8,192.4,188.1,53.1,320.7,188.0,157.4,151.3,295.3,318.6,231.2,176.4,192.7,31.0,389.9,239.8,245.5,378.9,64.8,282.8,219.1,304.6,231.5,192.9,316.5,186.4,58.4,231.5,186.9,303.3,346.5,286.1,185.6,195.3,377.6,202.3,143.9,218.0,323.1,251.1,153.7,326.5,319.1,434.0,310.8,140.3,187.7,152.4,283.2,296.3,304.9,217.6,230.0,218.8,160.2,310.4,318.4,280.2,134.9,205.8,107.6,213.9,304.2,138.4,168.1,249.4,199.7,200.7,315.4,115.9,152.7,363.8,232.5,54.5,186.9,90.6,305.2,277.8,186.6,264.1,212.5,320.8,211.8,341.6,194.4,287.3,310.8,155.9,285.0,230.3,225.9,198.0,58.2,304.6,209.2,260.2,362.4
BD,135.7,393.3,220.0,84.0,310.0,174.4,0.0,373.7,145.3,388.2,133.6,104.2,412.5,115.0,149.4,290.2,272.0,190.6,255.1,391.8,94.1,86.2,112.5,148.8,324.1,365.1,353.4,70.6,103.4,175.0,177.2,386.8,84.6,101.7,74.3,157.6,229.8,308.6,407.1,290.5,2631.6,288.7,344.1,212.3,95.6,275.0,321.6,326.9,223.6,202.2,317.2,286.6,234.3,359.8,383.1,199.2,100.2,229.6,177.6,254.8,54.1,374.7,229.3,217.3,165.5,187.1,433.8,360.7,83.4,166.9,98.2,177.2,132.1,194.1,367.8,196.9,136.5,315.0,27.7,242.5,52.7,67.7,351.3,207.4,380.3,210.8,380.5,383.6,329.8,376.4,148.2,130.3,292.9,367.0,423.5,369.4,346.8,80.4,352.1,289.4,374.9,210.0,345.8,100.5,110.2,234.6,49.9,435.1,42.0,113.7,87.2,50.1,51.1,165.8,123.8,178.5,448.0,74.0,227.7,19.3,243.1,192.0,137.6,211.1,123.9,344.0,389.4,14.7,192.0,141.1,352.9,376.4,285.1,179.5,359.5,237.9,205.2,154.5,155.0,116.0,389.4,420.5
BG,407.3,33.3,285.0,252.0,140.3,244.1,346.8,0.0,416.9,193.0,277.4,308.3,151.4,386.6,421.0,247.1,152.0,243.1,255.8,38.1,341.0,376.1,238.5,359.3,110.1,193.5,81.9,375.8,393.2,446.6,448.8,39.8,338.2,373.3,321.2,411.2,274.2,247.5,248.6,247.4,2671.3,222.0,166.2,483.9,349.2,231.9,278.5,149.0,220.0,468.8,132.0,243.5,199.1,241.6,271.0,279.0,326.1,240.5,251.0,526.4,389.5,309.4,500.9,227.4,419.1,266.9,144.6,295.4,342.6,438.5,336.1,220.1,381.2,356.5,249.6,468.5,408.1,190.2,345.0,514.1,352.0,293.6,35.2,461.0,54.3,201.5,251.7,265.4,481.8,247.6,230.9,341.5,204.1,208.1,140.4,257.3,197.7,379.7,59.2,246.3,262.8,466.5,217.0,284.6,398.0,191.5,363.6,122.7,292.2,317.8,395.7,349.4,350.4,437.4,230.0,322.3,180.6,386.3,236.9,336.6,253.2,445.6,427.5,234.4,413.8,92.7,230.9,361.5,463.6,242.2,224.1,247.6,242.0,433.1,155.2,269.2,367.6,274.1,426.6,403.8,100.2,299.2
BM,108.1,410.9,321.8,184.4,349.6,272.6,129.8,426.4,0.0,436.9,235.9,206.5,493.3,107.4,97.4,392.5,398.4,292.9,359.3,444.5,196.4,188.5,237.6,251.1,376.8,466.9,393.0,120.5,145.7,29.6,64.7,398.2,90.7,53.1,176.6,138.0,331.6,410.9,508.9,392.8,2733.9,390.5,352.8,109.9,97.5,377.3,423.9,345.7,321.9,69.7,356.8,388.9,318.1,461.6,484.9,225.3,202.5,313.4,279.9,138.9,142.6,369.9,123.9,315.6,123.3,213.2,486.5,355.9,185.7,54.4,200.5,267.9,234.4,296.4,469.6,84.4,107.9,417.1,148.0,126.6,111.8,170.0,404.0,113.8,410.7,294.6,511.3,485.4,355.9,491.5,250.0,232.6,395.2,452.0,482.3,471.2,449.1,139.5,404.8,391.7,476.7,67.4,460.9,202.8,212.5,336.9,124.4,464.6,144.3,216.0,160.2,130.2,111.2,20.4,229.1,280.8,522.5,152.2,330.0,139.6,341.4,122.8,239.9,294.9,226.2,381.3,491.2,144.5,84.9,167.2,468.0,491.5,387.4,110.3,399.1,339.7,254.2,256.8,24.5,218.3,442.1,522.3
BV,404.3,201.1,147.1,293.9,74.9,249.5,388.7,195.0,413.9,0.0,274.4,350.2,163.8,383.6,418.0,126.7,102.1,242.0,117.9,195.1,382.9,389.0,235.5,382.7,193.0,116.4,103.7,417.7,417.7,484.1,445.8,194.6,335.2,370.3,363.1,441.8,136.3,109.6,158.4,141.7,2737.9,84.1,133.9,480.9,346.2,141.9,204.0,116.7,209.5,482.3,66.6,156.2,196.1,111.1,133.1,276.0,368.0,237.5,249.9,551.5,431.4,265.8,497.9,240.1,444.4,263.9,205.7,251.8,384.5,435.5,378.0,232.8,412.6,353.5,119.1,465.5,405.1,93.3,386.9,539.2,393.9,335.5,149.7,474.5,130.6,198.5,113.8,134.9,478.8,109.7,227.9,364.9,99.7,118.3,174.8,119.4,59.8,421.6,234.2,153.4,124.9,480.0,79.1,326.5,365.0,154.5,405.5,153.5,334.1,347.6,428.6,391.3,392.3,434.4,227.0,319.3,199.3,419.2,235.8,378.5,265.9,459.1,410.4,231.4,396.7,94.3,140.7,403.4,460.6,239.2,86.2,109.7,146.7,446.6,26.2,131.3,364.6,273.0,423.6,370.8,167.8,161.3
