from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PF,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
AF,0.0,508.5,337.4,29.3,145.3,425.4,195.5,222.6,128.6,205.9,479.4,68.6,181.1,301.7,141.2,277.2,503.7,150.7,526.7,279.4,201.7,516.1,273.8,411.0,341.6,75.4,106.7,376.2,108.1,325.4,73.9,136.9,247.2,149.2,422.1,78.8,381.0,180.0,304.7,192.1,186.9,609.2,2551.8,485.9,148.4,202.6,202.2,147.5,308.3,85.0,553.8,334.2,454.4,408.8,307.5,200.5,180.0,332.8,215.9,154.5,275.0,349.3,123.9,138.6,407.7,297.3,306.6,389.9,270.8,149.7,288.7,337.9,239.3,175.4,463.1,505.6,54.5,144.2,180.3,395.3,316.1,168.6,273.2,410.8,55.7,225.0,129.2,112.3,432.4,217.3,461.6,13.7,418.8,350.3,135.6,85.3,308.3,110.7,180.0,511.1,142.9,384.0,399.6,506.7,149.8,134.4,197.6,321.4,269.4,65.3,100.2,331.1,114.8,321.4,347.8,489.5,344.4,155.1,399.6,463.0,301.3,133.1,168.2,88.7,152.9,201.0,323.0,59.8,50.5,103.9,77.9,226.0,246.3,322.8,74.3,162.9,76.4
AH,539.2,0.0,379.7,568.6,423.5,274.7,444.2,627.0,456.6,389.1,316.8,553.8,509.1,640.3,479.8,615.8,200.3,449.8,226.9,618.0,580.6,284.5,335.9,223.5,286.8,541.7,472.4,343.5,543.7,664.0,521.4,464.9,302.6,533.4,329.2,548.5,348.3,518.6,345.0,412.5,452.8,231.6,2726.9,323.3,487.0,591.6,437.5,478.9,414.7,532.6,253.6,385.9,151.0,201.6,415.5,564.9,518.6,344.5,594.8,449.7,364.4,376.5,576.8,495.1,375.0,350.3,369.0,400.1,627.0,410.6,368.0,369.4,396.2,598.9,300.5,202.2,476.9,529.6,475.9,362.6,327.8,490.5,611.8,335.5,552.3,325.9,444.0,450.9,225.2,555.9,299.0,553.0,211.6,317.6,519.8,481.9,348.6,516.6,518.6,348.5,481.5,354.1,366.9,45.0,463.7,489.9,350.6,660.0,358.0,604.6,527.1,392.4,567.7,618.0,359.5,377.3,308.2,470.6,366.9,300.4,421.7,439.2,424.2,508.6,436.6,388.4,334.7,562.6,533.4,503.9,518.7,324.9,650.7,400.2,540.6,383.4,542.7
AJ,341.2,340.5,0.0,370.6,240.3,257.4,204.5,462.4,292.0,131.2,308.4,333.4,344.5,475.7,315.2,451.2,335.7,212.7,355.7,453.4,416.0,345.1,92.8,243.0,173.6,321.3,296.2,190.2,297.8,499.4,304.0,300.3,138.0,251.9,238.1,338.8,195.0,354.0,123.7,247.9,213.1,441.2,2616.3,314.9,322.4,442.4,197.8,253.9,261.4,289.6,367.8,6.2,286.4,237.8,262.2,396.8,354.0,209.2,430.2,249.5,54.3,245.5,401.9,269.6,221.7,128.1,221.3,203.9,462.4,246.0,203.4,234.1,147.2,326.1,292.1,337.6,302.6,271.9,236.2,209.3,192.5,250.8,447.2,226.8,339.9,161.3,267.8,286.3,261.4,391.3,290.6,355.0,247.8,164.3,238.3,317.3,127.3,232.1,354.0,340.1,316.9,200.8,213.6,338.7,187.7,205.4,186.0,495.4,136.7,406.6,242.6,239.1,392.8,495.4,224.2,305.5,172.9,245.6,213.6,292.0,268.4,263.0,166.5,336.8,181.8,154.0,199.4,342.2,321.0,339.3,354.1,160.3,486.1,246.9,268.5,218.8,266.4
AX,31.6,540.2,369.1,0.0,177.0,457.1,227.2,193.2,160.3,237.6,511.1,88.3,212.8,311.3,172.9,252.9,535.4,182.4,558.4,289.0,172.3,547.8,305.5,442.7,373.3,100.4,138.4,407.9,139.8,297.4,77.2,168.6,278.9,180.9,453.8,78.5,412.7,211.7,336.4,223.8,218.6,640.9,2534.6,517.6,180.1,173.2,233.9,179.2,340.0,116.7,585.5,365.9,486.1,440.5,339.2,171.1,211.7,364.5,186.5,186.2,306.7,381.0,123.6,170.3,439.4,329.0,338.3,421.6,241.4,181.4,320.4,369.6,271.0,207.1,494.8,537.3,86.2,175.9,212.0,427.0,347.8,200.3,304.9,442.5,55.4,256.7,160.9,144.0,464.1,249.0,493.3,16.6,450.5,382.0,167.3,117.0,340.0,142.4,211.7,542.8,174.6,418.5,431.3,538.4,181.5,166.1,229.3,331.0,301.1,39.2,131.9,362.8,97.5,331.0,379.5,521.2,376.1,186.8,431.3,494.7,333.0,164.8,199.9,92.5,184.6,232.7,354.7,79.5,50.2,103.6,77.6,257.7,216.9,354.5,106.0,194.6,108.1
BF,164.0,402.4,235.8,193.4,0.0,319.3,89.9,264.9,94.5,100.3,373.3,178.6,147.0,278.2,117.7,253.7,397.6,45.1,420.6,255.9,218.5,410.0,168.2,304.9,235.5,166.5,55.8,270.1,120.1,301.9,123.4,102.8,141.1,128.1,316.0,158.2,274.9,156.5,199.1,86.0,81.3,503.1,2606.3,379.8,124.9,244.9,96.6,55.3,202.2,109.0,447.7,228.6,348.3,302.7,201.4,199.3,156.5,226.7,232.7,26.1,169.4,243.2,201.6,71.5,301.6,191.7,200.5,283.8,264.9,13.3,182.6,231.8,133.7,175.4,357.0,399.5,101.7,117.2,129.2,289.2,210.0,117.5,249.7,304.7,159.3,118.9,27.4,88.8,326.3,193.8,355.5,177.8,312.7,244.2,114.5,88.7,202.7,126.3,156.5,405.0,119.4,280.7,293.5,400.6,140.8,131.3,91.5,297.9,163.8,229.4,118.2,225.0,192.5,297.9,241.7,383.4,238.8,47.0,293.5,356.9,195.2,22.6,62.6,133.4,47.3,117.6,216.9,187.4,140.4,110.7,125.5,119.9,288.6,216.7,135.8,56.8,133.7
BG,428.5,227.1,269.0,457.9,312.8,0.0,333.5,516.3,345.9,278.4,131.2,443.1,398.4,529.6,369.1,505.1,154.5,339.1,178.5,507.3,469.9,167.9,225.2,24.6,176.1,431.0,361.7,232.8,433.0,552.9,410.7,353.1,191.9,422.7,143.6,440.5,223.4,407.9,234.3,301.8,342.1,269.4,2631.4,137.7,376.3,496.3,326.8,368.2,270.9,421.9,291.4,275.2,173.0,60.6,271.7,454.2,407.9,233.8,480.8,339.0,248.3,265.8,466.1,384.4,231.2,239.6,258.3,214.5,516.3,299.9,257.3,258.7,285.5,488.3,114.9,152.9,366.2,418.9,365.2,218.8,217.1,379.8,501.1,149.9,441.6,215.2,333.3,340.2,84.2,485.9,113.4,442.3,70.6,206.9,409.1,371.2,237.9,405.9,407.9,162.9,370.8,217.6,223.1,232.3,353.0,379.2,239.9,549.3,247.3,493.9,416.4,248.6,457.0,507.3,248.8,191.7,197.5,359.9,223.1,114.8,277.9,328.5,313.5,397.9,328.8,277.7,224.0,451.9,422.7,393.2,408.0,214.2,540.0,256.4,429.9,272.7,432.0
BK,199.9,412.3,213.5,229.3,101.5,329.2,0.0,347.3,176.9,78.0,383.2,192.1,229.4,360.6,200.1,336.1,407.5,55.9,436.5,338.3,300.9,425.9,145.9,314.8,245.4,180.0,143.7,280.0,125.0,384.3,165.2,185.2,151.0,92.6,317.0,200.0,284.8,238.9,176.8,132.8,8.5,513.0,2557.6,389.7,207.3,327.3,6.7,115.1,203.2,132.5,457.6,206.3,358.2,312.6,202.4,281.7,238.9,236.6,315.1,110.7,147.1,253.1,263.1,86.5,311.5,169.4,210.4,293.7,347.3,114.9,192.5,241.7,111.4,174.9,366.9,409.4,163.8,88.8,83.5,255.7,219.9,82.0,332.1,305.7,201.1,128.8,115.3,171.2,336.2,276.2,365.4,213.7,322.6,254.1,79.0,176.6,180.4,90.8,238.9,414.9,201.8,290.6,251.4,410.5,71.3,95.8,101.4,380.3,141.5,265.3,101.3,226.0,254.0,380.3,251.6,384.4,216.5,106.8,251.4,366.8,196.2,110.5,41.0,198.0,56.3,122.5,226.8,200.9,182.2,198.6,213.4,129.8,371.0,217.7,127.2,103.7,125.1
BS,208.3,586.5,477.8,176.6,265.5,503.4,343.5,0.0,206.6,353.9,507.5,194.1,259.1,209.4,146.2,175.5,581.7,298.7,569.5,187.1,94.9,558.9,377.8,489.0,419.6,206.2,244.4,454.2,293.5,220.0,191.2,214.9,325.2,307.9,450.0,161.7,459.0,181.6,386.9,270.1,334.9,660.4,2464.1,514.0,139.6,21.8,350.2,295.5,336.2,269.5,597.7,465.5,532.4,486.8,335.4,63.3,181.6,410.8,109.1,302.5,406.3,427.3,156.0,300.6,430.6,395.2,384.6,467.9,164.0,252.6,366.7,415.9,387.3,288.3,472.9,583.6,215.9,329.7,366.0,388.7,394.1,354.3,274.8,438.7,207.2,303.0,266.9,174.5,510.4,189.5,474.4,193.3,496.8,428.3,321.3,218.1,390.5,296.4,181.6,508.6,144.6,464.8,384.4,584.7,335.5,320.1,275.6,229.1,362.6,201.6,285.9,359.0,114.0,229.1,425.8,517.4,410.0,303.1,384.4,473.0,329.2,270.8,316.2,172.5,300.9,350.4,401.0,185.3,188.3,201.6,175.6,304.0,23.7,350.7,260.0,240.9,262.1
BT,136.5,413.8,300.0,165.9,92.8,330.7,182.8,224.3,0.0,183.0,384.7,151.1,52.4,237.6,77.1,213.1,409.0,138.0,432.0,215.3,177.9,421.4,205.1,316.3,246.9,139.0,80.6,281.5,165.3,261.3,113.7,8.3,152.5,212.8,327.4,148.5,286.3,115.9,214.2,97.4,174.2,514.5,2565.7,391.2,84.3,204.3,179.3,148.2,213.6,141.3,459.1,292.8,359.7,314.1,212.8,158.7,115.9,238.1,192.1,119.0,233.6,254.6,174.1,164.4,313.0,222.5,211.9,295.2,224.3,79.9,194.0,243.2,216.4,239.0,368.4,410.9,74.2,201.5,217.7,300.6,221.4,210.4,209.1,316.1,149.6,130.3,103.1,48.2,337.7,153.2,366.9,150.3,324.1,255.6,199.2,79.2,217.8,174.3,115.9,416.4,78.8,289.3,304.9,412.0,205.5,198.0,102.9,257.3,189.9,201.9,163.8,236.4,165.0,257.3,253.1,394.8,237.3,139.9,304.9,368.3,206.6,107.0,155.5,105.9,140.2,166.9,228.3,159.9,130.7,101.2,116.0,131.3,248.0,228.1,137.9,68.2,140.0
BU,213.5,375.0,135.4,242.9,109.0,291.9,73.2,359.5,189.1,0.0,345.9,228.1,241.6,372.8,212.3,348.3,370.2,81.4,393.2,350.5,354.6,382.6,67.8,277.5,208.1,216.0,164.9,242.7,176.8,396.1,177.7,196.3,113.0,144.4,290.6,204.8,247.5,251.1,98.7,145.0,81.8,475.7,2485.0,352.4,219.5,339.5,66.5,122.6,150.6,158.3,420.3,128.2,320.9,275.3,149.8,297.4,251.1,199.3,368.8,118.2,69.0,235.6,270.6,138.3,274.2,91.3,196.3,256.4,359.5,122.4,178.4,224.2,33.3,226.7,329.6,368.6,171.3,140.6,104.9,261.8,182.6,119.5,344.3,279.3,208.6,136.3,136.5,183.4,298.9,288.4,328.1,227.3,285.3,216.8,130.8,197.8,102.3,142.6,251.1,377.6,214.0,250.5,266.1,380.2,92.7,118.9,64.1,392.5,111.7,278.9,153.1,173.4,261.5,392.5,214.3,358.0,138.4,114.3,266.1,329.5,143.6,131.7,35.2,205.5,50.5,22.7,189.5,236.9,189.7,219.8,224.6,135.3,383.2,165.1,179.0,115.9,176.9
