from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
AA,0.0,169.9,309.2,410.9,365.0,309.2,89.2,254.4,305.3,485.2,269.1,190.5,288.4,2036.4,328.5,241.3,152.2,460.8,282.9,239.5,293.1,157.1,410.4,381.1,269.5,179.1,424.0,282.9,258.3,156.4,367.9,256.6,248.6,240.4,244.0,382.8,265.0,422.6,511.3,431.6,181.9,358.7,196.1,356.7,298.7,317.4,285.0,232.3,344.8,315.0,413.3,442.6,499.2,515.6,292.2,261.1,349.5,477.8,388.6,254.5,346.1,371.1,176.3,278.7,266.7,403.5,333.6,157.9,520.9,350.4,177.4,233.7,400.3,256.0,247.8,339.1,176.7,257.2,264.9,176.5,170.7,398.8,148.7,139.4,385.8,368.2,309.2,327.9,213.4,131.1,552.8,322.7,261.3,407.0,60.8,109.5,354.2,348.4,500.8,428.2,574.8,515.6,446.9,396.6,354.3,324.2,116.6,327.1,189.2,282.9,428.3,78.5,323.9,153.5,268.6,356.7,417.2,400.9,364.3,343.7,428.2,347.1,309.2,355.2,183.8,270.5,333.6,134.9,388.3,309.2,221.4,286.2,195.0,381.3,309.2,269.0,419.1,205.5,318.7,224.9,201.0,453.6,260.8,208.3,320.7,494.2,252.8,294.5,120.3,358.7,225.7,278.1,117.4,189.4,320.6,293.8,320.9,473.1,326.0,194.9
AD,179.2,0.0,297.9,356.9,231.1,297.9,193.9,200.4,260.8,464.9,224.6,61.0,234.4,2012.3,194.6,196.8,79.8,456.2,238.4,195.0,283.2,84.7,356.4,327.1,225.0,164.1,370.0,193.7,213.8,122.3,313.9,212.1,204.1,195.9,199.5,285.6,150.8,321.3,435.5,377.6,172.7,314.2,211.4,222.8,164.8,263.4,151.1,187.8,290.8,181.1,302.8,388.6,423.4,439.8,247.7,216.6,295.5,449.7,260.8,107.3,256.0,302.1,152.2,132.0,209.3,293.0,306.8,24.0,492.8,309.1,192.7,189.2,289.8,211.5,157.9,228.6,190.0,194.3,117.7,62.6,126.2,329.3,56.3,47.0,275.3,261.6,297.9,301.1,168.9,135.3,477.0,271.9,127.4,353.0,135.7,70.1,220.3,291.0,425.0,374.2,499.0,439.8,345.6,286.1,247.7,266.8,209.6,216.6,193.1,225.5,374.3,153.4,266.5,96.1,224.1,302.7,315.9,347.1,310.3,233.2,317.7,280.5,297.9,301.2,91.4,226.0,276.2,90.4,330.9,297.9,176.9,232.2,47.5,340.0,297.9,164.6,365.1,161.0,184.8,180.4,156.5,449.0,197.9,163.8,276.2,418.4,208.3,250.0,80.9,314.2,181.2,144.2,108.2,204.7,266.6,159.9,285.6,468.5,192.1,65.4
AG,300.6,347.1,0.0,568.5,504.6,0.0,285.5,412.0,462.9,676.5,464.3,330.1,446.0,2009.0,505.7,436.7,291.8,729.7,440.5,397.1,450.7,296.7,568.0,538.7,427.1,326.2,581.6,235.0,433.7,201.2,525.5,414.2,406.2,398.0,401.6,559.1,424.3,632.4,647.1,589.2,387.3,434.7,260.3,496.3,438.3,475.0,424.6,389.9,577.3,492.2,589.6,600.2,636.0,651.4,449.8,418.7,507.1,661.3,534.3,394.1,542.8,524.3,161.5,418.8,156.3,579.8,491.2,297.5,704.4,595.9,241.6,391.3,576.6,413.6,482.3,515.4,238.9,452.4,404.5,375.8,328.3,232.2,288.3,279.0,562.1,548.4,0.0,485.5,408.6,324.3,688.6,480.3,400.9,564.6,257.1,267.1,493.8,274.3,636.6,595.5,785.5,651.4,619.1,572.9,534.5,289.9,331.0,503.4,249.8,64.2,585.9,274.8,280.6,258.2,426.2,514.3,627.0,558.5,521.9,520.0,604.5,504.7,0.0,512.8,323.4,471.7,259.5,292.5,332.5,0.0,379.0,443.8,334.6,626.8,0.0,451.4,576.7,415.6,458.3,428.1,358.6,722.5,418.4,365.9,478.3,630.0,448.2,452.1,277.9,434.7,383.3,417.7,285.2,253.6,478.2,433.4,553.4,688.6,465.6,372.1
AJ,398.3,345.0,504.2,0.0,150.8,504.2,413.0,147.8,265.9,177.6,297.7,389.9,116.5,2087.1,244.2,252.5,394.8,190.1,255.9,350.6,238.4,389.9,94.2,75.7,295.3,290.6,76.9,430.8,269.5,341.4,36.1,367.7,277.8,269.6,273.2,181.1,222.5,166.7,148.2,20.6,391.8,387.9,430.5,199.6,201.0,87.2,214.7,261.5,88.9,187.5,268.2,46.7,136.1,131.1,321.4,290.3,116.0,162.4,186.9,268.1,226.6,169.4,371.3,278.2,446.4,263.6,191.7,330.8,205.5,200.7,411.8,262.9,219.3,285.2,247.9,199.1,409.1,284.3,298.5,346.3,230.6,566.4,385.2,375.9,233.8,213.0,504.2,186.0,324.5,354.4,189.7,249.6,302.3,68.7,354.8,286.7,161.6,499.8,137.7,57.7,211.7,152.5,191.0,256.7,218.3,475.6,428.7,187.2,412.2,462.6,87.0,372.5,475.3,327.8,297.8,100.8,161.3,60.5,128.0,193.8,283.1,237.0,504.2,86.1,420.3,287.5,485.0,260.5,539.7,504.2,332.5,118.7,313.8,228.5,504.2,187.6,77.8,216.7,263.7,236.1,309.3,183.8,287.9,319.4,275.6,131.1,264.0,231.0,275.3,387.9,254.9,221.6,327.3,423.8,84.0,205.9,179.0,189.7,216.6,394.3
AL,395.4,232.3,514.1,185.7,0.0,514.1,410.1,186.8,269.8,249.4,301.6,277.2,120.4,2091.0,112.7,256.4,282.1,225.0,259.8,289.0,269.6,277.2,185.2,155.9,299.2,304.2,198.8,409.9,273.4,338.5,142.7,306.1,281.7,273.5,277.1,93.5,114.4,90.1,264.3,206.4,388.9,391.8,427.6,48.7,69.5,99.6,83.2,265.4,97.7,56.0,289.2,217.4,252.2,247.2,325.3,294.2,143.5,278.5,68.7,206.5,242.4,114.4,368.4,216.6,425.5,279.4,195.6,218.1,297.8,204.6,408.9,266.8,223.2,289.1,186.3,215.0,406.2,222.7,234.8,252.2,268.0,545.5,272.5,263.2,261.7,248.0,514.1,189.9,262.9,351.5,305.8,274.1,182.3,181.8,351.9,286.3,10.8,507.2,253.8,203.0,327.8,268.6,114.4,272.5,234.1,483.0,425.8,203.0,409.3,441.7,203.1,369.6,482.7,312.3,301.7,79.4,84.7,175.9,146.5,219.6,304.1,266.9,514.1,136.8,307.6,291.4,492.4,280.0,547.1,514.1,270.9,122.6,193.8,232.4,514.1,151.0,193.9,220.6,132.2,240.0,247.7,217.8,226.3,257.8,305.5,247.2,267.9,234.9,297.1,391.8,258.8,90.1,324.4,420.9,102.8,74.4,182.9,237.3,85.1,281.6
AM,300.6,309.6,0.0,568.5,504.6,0.0,277.7,412.0,462.9,676.5,430.6,330.1,446.0,2009.0,468.1,436.7,291.8,729.7,440.5,397.1,450.7,296.7,568.0,538.7,427.1,326.2,581.6,197.4,433.7,201.2,525.5,414.2,406.2,398.0,401.6,559.1,424.3,594.8,647.1,589.2,349.7,434.7,260.3,496.3,438.3,475.0,424.6,389.9,502.4,454.6,589.6,600.2,635.0,630.0,449.8,418.7,507.1,661.3,534.3,394.1,542.8,528.7,161.5,418.8,118.7,579.8,491.2,297.5,704.4,595.9,241.6,391.3,576.6,413.6,444.7,515.4,238.9,414.8,404.5,372.2,328.3,232.2,288.3,279.0,562.1,548.4,0.0,485.5,371.0,312.3,688.6,474.0,400.9,564.6,257.1,267.1,493.8,274.3,636.6,585.8,710.6,651.4,619.1,572.9,534.5,289.9,331.0,503.4,242.0,64.2,585.9,274.8,280.6,258.2,426.2,514.3,589.4,558.7,521.9,520.0,604.5,504.7,0.0,512.8,323.4,471.7,259.5,292.5,332.5,0.0,379.0,443.8,321.8,626.8,0.0,451.4,576.7,407.8,458.3,420.3,358.6,722.5,418.4,365.9,478.3,630.0,448.2,452.1,277.9,434.7,383.3,417.7,285.2,253.6,478.2,433.4,478.5,688.6,465.6,334.5
AW,76.9,219.3,257.8,460.3,414.4,257.8,0.0,303.8,354.7,507.6,318.5,239.9,337.8,1985.0,377.9,290.7,201.6,483.2,332.3,288.9,342.5,206.5,459.8,430.5,318.9,228.5,473.4,231.5,307.7,105.0,417.3,306.0,298.0,289.8,293.4,432.2,314.4,472.0,533.7,481.0,198.0,408.1,144.7,406.1,348.1,366.8,334.4,281.7,394.2,364.4,462.7,492.0,521.6,538.0,341.6,310.5,398.9,500.2,438.0,303.9,395.5,416.1,124.9,328.1,304.1,452.9,383.0,207.3,543.3,399.8,126.0,283.1,449.7,305.4,297.2,388.5,125.3,306.6,314.3,225.9,220.1,347.4,198.1,188.8,435.2,417.6,257.8,377.3,262.8,146.9,575.2,368.5,310.7,456.4,83.2,158.9,403.6,389.5,523.2,477.6,597.2,538.0,496.3,446.0,403.7,405.1,96.8,376.5,137.8,292.6,477.7,100.9,395.8,202.9,318.0,406.1,466.6,450.3,413.7,393.1,477.6,396.5,257.8,404.6,233.2,319.9,374.7,184.3,447.7,257.8,270.8,335.6,244.4,430.7,257.8,318.4,468.5,254.9,368.1,274.3,250.4,476.0,310.2,257.7,370.1,516.6,302.2,343.9,169.7,408.1,275.1,327.5,166.8,138.0,370.0,343.2,370.3,495.5,375.4,244.3
BB,250.4,197.1,356.3,156.4,137.7,356.3,265.1,0.0,118.0,264.4,149.8,242.0,33.9,1939.2,191.4,104.6,246.9,276.9,108.0,202.7,90.5,242.0,155.9,126.6,147.4,142.7,169.5,282.9,121.6,193.5,113.4,219.8,129.9,121.7,125.3,128.3,74.6,168.1,235.0,177.1,243.9,240.0,282.6,147.4,148.2,62.9,106.8,113.6,90.3,134.7,125.5,188.1,222.9,217.9,173.5,142.4,95.0,249.2,134.1,120.2,78.7,116.6,223.4,130.3,298.5,115.7,79.1,182.9,292.3,131.8,263.9,115.0,112.5,137.3,100.0,51.3,261.2,136.4,150.6,198.4,82.7,418.5,237.3,228.0,98.0,84.3,356.3,73.4,176.6,206.5,276.5,101.7,154.4,152.5,206.9,138.8,126.9,351.9,224.5,173.7,298.5,239.3,192.4,108.8,70.4,327.7,280.8,39.3,264.3,314.7,173.8,224.6,327.4,179.9,149.9,102.2,162.7,146.6,109.8,55.9,140.4,89.1,356.3,100.7,272.4,139.6,337.1,112.6,391.8,356.3,184.6,31.7,165.9,162.7,356.3,39.7,164.6,68.8,140.5,88.2,161.4,270.6,140.0,171.5,127.7,217.9,116.1,83.1,127.4,240.0,107.0,99.9,179.4,275.9,66.1,153.1,108.3,276.5,163.8,246.4
BE,321.6,317.1,427.5,299.5,306.8,427.5,336.3,143.0,0.0,407.5,31.0,362.0,177.0,1920.5,270.3,175.8,275.2,420.0,50.0,322.7,127.1,362.0,299.0,269.7,120.2,213.9,312.6,354.1,231.9,264.7,256.5,339.8,65.1,109.1,113.6,271.4,194.6,311.2,378.1,320.2,315.1,221.3,353.8,298.5,240.5,206.0,226.8,80.1,233.4,256.8,163.7,331.2,366.0,361.0,103.3,53.8,238.1,392.3,277.2,240.2,82.4,259.7,294.6,250.3,369.7,153.9,149.7,302.9,435.4,166.5,335.1,186.2,150.7,72.5,220.0,147.7,332.4,256.4,270.6,318.4,153.9,489.7,357.3,348.0,136.2,104.5,427.5,144.0,296.6,277.7,419.6,65.5,274.4,295.6,278.1,210.0,296.0,423.1,367.6,316.8,441.6,382.4,335.5,147.0,90.6,398.9,352.0,111.8,335.5,385.9,316.9,295.8,398.6,251.1,140.1,245.3,305.8,289.7,252.9,152.3,178.6,47.4,427.5,243.8,392.4,162.9,408.3,183.8,463.0,427.5,304.6,174.8,285.9,197.4,427.5,159.7,307.7,140.0,260.5,159.4,281.4,413.7,260.0,291.5,15.3,361.0,187.3,43.6,198.6,221.3,94.4,219.9,250.6,347.1,209.2,235.6,128.5,419.6,267.8,366.4
BJ,510.3,498.3,666.9,188.9,265.9,666.9,525.0,287.1,405.2,0.0,437.0,543.2,255.8,2226.4,378.7,391.8,538.2,65.7,395.2,555.0,377.7,543.1,212.1,215.0,434.6,429.9,257.9,640.6,408.8,504.1,175.4,572.1,417.1,408.9,412.5,359.5,380.4,171.7,187.2,209.6,567.9,527.2,593.2,314.7,335.5,226.5,349.2,400.8,269.4,322.0,407.5,235.7,175.1,170.1,460.7,429.6,255.3,79.2,334.7,472.5,365.9,380.4,534.0,482.6,691.5,402.9,331.0,484.1,51.9,340.0,574.5,402.2,358.6,424.5,452.3,338.4,571.8,488.7,500.8,518.2,369.9,756.5,534.7,525.4,373.1,352.3,666.9,325.3,528.9,517.1,228.7,388.9,448.3,240.9,432.2,495.5,276.7,639.1,176.7,246.7,250.7,191.5,135.9,396.0,357.6,614.9,503.4,326.5,574.9,707.7,150.6,414.7,614.6,578.3,437.1,251.1,178.4,235.0,267.3,333.1,422.4,376.3,666.9,225.4,569.8,426.8,624.3,520.9,679.0,666.9,536.9,258.0,459.8,367.8,666.9,417.0,187.9,356.0,398.2,375.4,513.7,41.5,492.3,523.8,414.9,170.1,403.3,370.3,506.3,527.2,394.2,356.1,503.4,586.5,223.3,340.4,318.3,12.0,351.1,547.6
