from_stop,AA,AB,AC,AF,AL,AV,BC,BG,BH,BJ,BM,BQ,BR,BV,BX,CA,CJ,CK,CW,DC,DI,DR,DS,DV,DX,EA,ER,EZ,FB,FD,FG,FJ,FK,FU,FZ,GA,GD,GE,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IM,IQ,IY,JA,JJ,JL,JV,KE,KI,KR,LF,LG,LO,LS,LU,LV,MG,MM,MN,MV,MY,NE,NI,NK,NX,NY,NZ,OB,PA,PP,PS,PT,PZ,QA,QG,QO,RC,RH,RJ,RK,SC,SG,TH,TM,TO,TQ,UF,UK,UP,UQ,UV,UX,UY,VE,VI,VK,VO,VR,VY,WE,WK,XN,XO,XP,XQ,XZ,YB,YD,YG,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZT,ZU,ZY
AA,0.0,178.1,343.7,415.5,445.5,308.6,180.7,370.6,274.2,417.1,368.6,113.9,414.2,377.8,262.0,456.6,448.4,292.1,124.8,452.6,185.7,469.5,109.2,401.1,433.2,478.6,318.8,456.8,375.3,280.3,541.3,98.8,398.8,298.4,459.7,108.4,145.7,467.4,457.3,390.8,496.5,199.0,378.3,72.6,265.6,365.7,98.2,392.0,147.8,292.5,468.5,405.2,113.7,119.9,338.6,323.8,120.9,226.6,72.8,437.7,371.4,319.5,107.9,438.5,438.3,243.4,128.7,146.8,104.2,314.2,437.3,223.0,105.9,403.0,397.5,105.4,225.3,324.7,112.7,155.1,492.2,144.5,493.6,335.9,140.1,492.2,411.3,134.1,452.7,288.6,327.1,2334.1,351.1,136.7,423.2,130.9,83.1,374.5,369.9,478.2,255.3,275.4,527.6,400.7,323.2,506.0,443.9,79.2,353.3,520.9,496.0,485.5,358.0,138.2,527.9,388.4,379.1,323.4,498.5,299.9,236.2,181.1,445.9,394.7,417.2,485.5,464.6,498.6
AB,173.8,0.0,435.4,538.1,506.6,400.3,45.6,438.9,365.9,478.2,460.3,228.2,475.3,469.5,353.7,517.7,509.5,383.8,127.4,544.3,270.2,530.6,112.2,462.2,556.6,539.7,410.5,517.9,436.4,372.0,602.4,183.3,490.5,390.1,520.8,111.0,148.7,528.5,518.4,451.9,588.2,290.7,470.0,139.2,357.3,457.4,138.3,483.7,77.9,384.2,529.6,466.3,226.4,204.4,430.3,415.5,97.0,318.3,142.6,529.4,463.1,380.6,110.9,499.6,499.4,335.1,82.4,59.0,188.7,405.9,529.0,314.7,108.9,464.1,520.1,103.1,317.0,367.4,182.5,67.3,553.3,147.5,554.7,427.6,93.8,553.3,537.2,136.7,513.8,380.3,418.8,2205.4,442.8,249.4,484.3,133.5,123.2,435.6,461.6,539.3,329.9,367.1,588.7,461.8,414.9,567.1,505.0,142.6,445.0,582.0,587.7,546.6,449.7,250.9,589.0,511.0,470.8,415.1,559.6,391.6,327.9,3.0,507.0,520.6,508.9,546.6,525.7,559.7
AC,303.3,431.9,0.0,178.3,253.2,131.1,434.5,243.3,172.5,206.5,107.8,271.7,203.6,349.7,160.3,246.0,149.7,114.6,406.0,366.6,360.3,178.2,390.5,146.9,196.8,268.0,79.9,246.2,333.7,178.6,330.7,282.0,150.9,198.8,249.1,389.6,426.9,256.8,264.7,180.2,375.3,188.9,136.4,284.2,163.9,133.1,352.0,178.5,401.6,282.4,302.4,106.5,239.5,256.1,137.7,174.3,374.7,216.5,354.0,201.5,123.5,277.9,389.1,139.8,139.6,233.3,382.5,429.1,287.4,183.9,409.2,212.9,387.1,148.8,160.3,359.2,215.2,264.7,383.1,437.4,281.6,425.7,332.3,97.0,393.9,281.6,108.2,415.3,260.4,186.9,21.0,2192.5,112.2,262.5,169.0,411.5,336.9,332.9,341.8,267.6,227.2,172.6,317.0,190.1,122.3,313.7,145.2,360.4,175.8,313.6,374.8,274.9,139.8,264.0,317.3,161.9,151.0,145.1,287.9,195.4,224.5,434.9,235.3,91.6,182.8,205.3,254.0,218.4
AF,367.2,495.8,139.7,0.0,234.4,190.4,498.4,224.5,236.4,187.7,178.2,335.6,184.8,391.0,224.2,227.2,124.7,178.5,469.9,347.8,424.2,153.2,454.3,128.1,71.3,249.2,143.8,227.4,236.1,242.5,311.9,345.9,161.1,262.7,230.3,453.5,490.8,238.0,245.9,161.4,356.5,252.8,203.3,348.1,227.8,143.3,415.9,188.7,465.5,346.3,283.6,81.5,303.4,320.0,201.6,238.2,438.6,280.4,417.9,211.7,133.7,254.0,453.0,114.8,114.6,297.2,446.4,493.0,351.3,247.8,400.7,276.8,451.0,130.0,34.8,423.1,279.1,328.6,447.0,501.3,262.8,489.6,298.4,160.9,457.8,262.8,178.6,479.2,241.6,250.8,123.1,2173.7,176.1,326.4,150.2,475.4,400.8,236.9,383.1,248.8,291.1,236.5,298.2,171.3,186.2,294.9,120.2,424.3,198.4,294.8,356.0,256.1,150.0,327.9,298.5,67.0,161.2,209.0,269.1,259.3,288.4,498.8,216.5,162.0,193.0,180.3,235.2,193.4
AL,399.6,528.2,247.4,260.6,0.0,298.1,530.8,189.4,344.1,38.8,262.5,368.0,114.7,355.9,331.9,104.8,232.0,286.2,502.3,260.7,456.6,253.1,486.7,184.7,279.1,185.5,251.5,105.0,201.0,350.2,189.5,378.3,268.8,368.3,107.9,485.9,523.2,174.3,83.4,65.3,269.4,258.3,287.9,380.5,335.5,251.0,448.3,296.4,497.9,247.0,49.1,188.8,335.8,352.4,309.3,345.9,471.0,229.3,450.3,319.4,241.4,218.9,485.4,222.1,221.9,303.9,478.8,491.8,383.7,355.5,313.6,232.1,483.4,186.6,242.6,455.5,285.8,261.2,490.2,500.1,175.7,522.0,74.2,268.6,490.2,175.7,259.7,511.6,7.1,358.5,230.8,2110.0,279.8,358.8,206.8,508.4,433.2,201.8,348.0,185.1,223.7,345.3,181.9,107.6,293.9,60.4,227.5,456.7,306.1,97.3,268.9,58.6,257.7,360.3,176.1,233.5,268.9,316.7,205.4,367.0,321.5,531.2,92.7,243.1,300.7,269.1,112.8,282.2
AV,274.7,403.3,114.2,186.0,287.5,0.0,405.9,307.6,154.9,240.8,139.1,243.1,237.9,321.1,131.7,280.3,177.8,23.1,377.4,395.9,331.7,206.3,361.8,181.2,203.7,302.3,89.3,280.5,305.1,162.8,365.0,253.4,131.9,160.1,283.4,361.0,398.3,291.1,299.0,214.5,409.6,160.3,148.8,255.6,142.4,57.0,323.4,83.3,373.0,253.8,336.7,134.6,210.9,227.5,91.1,82.8,346.1,187.9,325.4,129.0,117.2,249.3,360.5,167.9,167.7,204.7,353.9,400.5,258.8,137.3,380.6,184.3,358.5,183.1,168.0,330.6,186.6,236.1,365.3,408.8,315.9,397.1,351.5,106.4,365.3,315.9,181.8,386.7,294.7,150.3,97.6,2226.8,121.6,233.9,203.3,383.5,308.3,304.3,313.2,301.9,198.6,145.1,351.3,224.4,75.7,348.0,173.3,331.8,44.6,347.9,409.1,309.2,49.3,235.4,351.6,158.9,70.4,98.5,322.2,148.8,197.5,406.3,269.6,165.2,108.5,233.4,288.3,246.5
BC,179.1,28.3,440.7,543.4,511.9,405.6,0.0,444.2,371.2,483.5,465.6,233.5,480.6,474.8,359.0,523.0,514.8,389.1,132.7,549.6,275.5,535.9,117.5,467.5,561.9,545.0,415.8,523.2,441.7,377.3,607.7,188.6,495.8,395.4,526.1,116.3,154.0,533.8,523.7,457.2,593.5,296.0,475.3,144.5,362.6,462.7,143.6,489.0,83.2,389.5,534.9,471.6,231.7,209.7,435.6,420.8,102.3,323.6,147.9,534.7,468.4,385.9,116.2,504.9,504.7,340.4,87.7,64.3,194.0,411.2,534.3,320.0,114.2,469.4,525.4,108.4,322.3,372.7,187.8,72.6,558.6,152.8,560.0,432.9,99.1,558.6,542.5,142.0,519.1,385.6,424.1,2210.7,448.1,254.7,489.6,138.8,128.5,440.9,466.9,544.6,335.2,372.4,594.0,467.1,420.2,572.4,510.3,147.9,450.3,587.3,593.0,551.9,455.0,256.2,594.3,516.3,476.1,420.4,564.9,396.9,333.2,31.3,512.3,525.9,514.2,551.9,531.0,565.0
BG,308.5,437.1,257.7,270.9,310.8,308.4,439.7,0.0,354.4,258.6,272.8,276.9,197.5,257.2,342.2,239.9,242.3,296.5,411.2,258.5,365.5,263.4,395.6,195.0,289.4,261.9,261.8,240.1,211.3,360.5,324.6,287.2,279.1,378.6,243.0,394.8,432.1,310.0,346.8,232.3,267.2,167.2,298.2,289.4,345.8,261.3,357.2,306.7,406.8,155.9,312.5,199.1,244.7,261.3,319.6,356.2,379.9,138.2,359.2,329.7,251.7,121.1,394.3,232.4,232.2,212.8,387.7,400.7,292.6,365.8,311.4,141.0,392.3,196.9,252.9,364.4,194.7,170.1,399.1,409.0,158.9,430.9,311.1,278.9,399.1,158.9,270.0,420.5,303.6,368.8,241.1,2211.6,290.1,267.7,217.1,417.3,342.1,212.1,249.3,261.5,132.6,355.6,317.0,243.3,304.2,371.2,237.8,365.6,316.4,307.5,266.7,268.8,268.0,269.2,311.2,243.8,279.2,327.0,281.8,377.3,230.4,440.1,229.2,253.4,311.0,279.4,247.9,292.5
BH,256.7,385.3,197.2,269.0,370.5,144.1,387.9,289.6,0.0,323.8,222.1,225.1,320.9,303.1,67.7,363.3,260.8,127.6,359.4,377.9,313.7,289.3,343.8,264.2,286.7,385.3,172.3,363.5,287.1,45.1,448.0,235.4,252.3,56.0,366.4,343.0,380.3,374.1,369.1,297.5,421.8,142.3,231.8,237.6,30.4,201.2,305.4,227.5,355.0,235.8,380.3,217.6,192.9,209.5,144.2,187.3,328.1,169.9,307.4,273.2,224.9,231.3,342.5,250.9,250.7,186.7,335.9,382.5,240.8,51.0,362.6,166.3,340.5,266.1,251.0,312.6,168.6,218.1,347.3,390.8,398.9,379.1,405.4,189.4,347.3,398.9,264.8,368.7,377.7,46.2,180.6,2259.4,204.6,215.9,286.3,365.5,290.3,286.3,295.2,384.9,180.6,72.7,434.3,307.4,113.0,431.0,256.3,313.8,188.8,430.9,421.3,392.2,193.5,217.4,434.6,241.9,214.6,60.2,405.2,44.7,179.5,388.3,352.6,248.2,252.7,316.4,371.3,329.5
BJ,362.4,491.0,210.2,223.4,46.6,260.9,493.6,152.2,306.9,0.0,225.3,330.8,82.2,318.7,294.7,76.7,194.8,249.0,465.1,232.6,419.4,215.9,449.5,147.5,241.9,146.6,214.3,76.9,163.8,313.0,161.4,341.1,231.6,333.2,79.8,448.7,486.0,135.4,130.1,26.4,241.3,221.1,250.7,343.3,298.3,213.8,411.1,259.2,460.7,209.8,95.8,151.6,298.6,315.2,272.1,308.7,433.8,192.1,413.1,282.2,204.2,181.7,448.2,184.9,184.7,266.7,441.6,454.6,346.5,318.3,285.5,194.9,446.2,149.4,205.4,418.3,248.6,224.0,442.2,462.9,147.6,484.8,148.7,231.4,453.0,147.6,222.5,474.4,53.8,321.3,193.6,2071.1,242.6,321.6,169.6,471.2,396.0,164.6,310.8,146.2,186.5,307.0,153.8,68.7,256.7,107.1,190.3,419.5,268.9,138.6,240.8,99.9,220.5,323.1,148.0,196.3,231.7,279.5,166.5,329.8,282.7,494.0,66.0,205.9,263.5,231.9,84.7,245.0
