from_stop,AC,AT,AU,AV,AX,BA,BG,BK,BM,BO,BS,BW,CA,CC,CD,CV,DH,DK,DL,DP,DT,DW,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FS,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HV,HW,HY,IC,IF,IH,IK,IL,IO,IQ,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JQ,JS,JT,JZ,KA,KI,KJ,KN,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,LX,MA,MH,MI,MJ,MR,MZ,NB,NE,NG,NP,NQ,NU,NV,NX,NY,OA,OI,OK,OL,OO,OW,PD,PH,PL,PO,PQ,PT,PU,QB,QD,QE,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RW,RX,SD,SE,SI,SJ,SO,SQ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,UT,VA,VB,VX,WF,WH,WJ,WQ,WR,WS,WT,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZH,ZI,ZO,ZR,ZS,ZW,ZX
AC,0.0,147.9,124.6,355.6,291.6,300.4,246.2,377.6,358.5,184.9,113.7,262.6,311.5,295.7,179.6,133.6,98.4,285.3,94.1,224.3,105.0,118.4,318.4,250.6,174.3,132.4,167.4,160.8,340.2,191.8,228.6,217.5,132.5,158.2,108.1,118.9,112.6,344.3,241.8,282.6,244.2,211.8,337.6,181.5,146.0,138.8,295.1,238.8,238.3,237.7,162.5,339.5,239.9,134.1,323.1,240.2,300.1,105.1,100.8,147.4,360.4,146.1,293.2,218.8,111.8,178.0,204.8,131.8,158.8,253.5,246.8,152.1,237.9,119.2,125.5,230.9,279.3,247.1,243.0,235.6,284.6,253.6,244.1,170.9,274.7,315.3,186.5,201.1,104.9,316.3,262.1,306.9,325.9,111.2,304.7,223.8,226.3,324.5,248.8,388.8,71.6,123.5,281.2,243.2,285.0,59.8,270.6,271.8,319.6,286.8,284.1,247.3,231.8,274.4,249.1,177.6,301.0,216.1,281.7,191.6,189.9,127.3,266.7,326.1,306.7,258.2,197.7,299.3,170.9,276.5,209.1,130.5,161.0,252.3,157.2,276.7,95.1,63.4,286.8,165.4,356.0,279.9,252.1,140.0,258.9,352.0,346.1,367.0,98.7,359.6,104.2,280.1,272.4,143.6,187.3,79.9,243.0,245.9,169.4,272.9,132.9,271.0,116.4,188.9,291.4,169.8,271.2,179.1,233.8,264.4,183.3,257.0,234.7,211.4,2143.8,350.5,176.9,205.2,251.5,250.9,175.1,266.8,256.1,154.9
AT,144.5,0.0,241.1,207.6,143.6,152.4,287.9,229.6,210.5,189.4,212.8,318.8,163.5,147.7,85.6,153.9,117.5,137.3,130.6,280.5,39.9,189.4,335.4,235.4,178.1,15.0,197.1,145.5,192.2,123.0,284.8,259.2,150.9,214.4,146.3,87.4,137.9,196.3,226.6,251.1,269.9,268.0,189.6,255.5,130.7,164.1,147.1,207.3,294.5,279.4,131.0,191.5,296.1,208.1,175.1,296.4,152.1,110.8,193.4,115.9,212.4,83.7,336.0,158.5,95.1,234.2,68.2,188.0,224.2,105.5,306.3,4.2,297.4,193.4,216.9,272.6,284.0,303.3,302.5,291.8,136.6,309.8,212.6,244.9,330.9,167.3,190.3,260.6,169.3,168.3,114.1,158.9,177.9,179.3,156.7,208.5,268.0,176.5,217.3,357.3,144.3,23.3,220.0,211.7,137.0,204.4,122.6,300.2,348.0,255.3,136.1,289.0,273.5,302.8,305.3,182.1,153.0,275.6,133.7,233.3,121.1,19.7,300.7,343.1,158.7,299.7,257.2,151.3,227.1,128.5,265.3,204.7,122.9,294.0,125.7,319.5,159.3,174.0,255.3,199.5,208.0,242.5,308.3,80.2,255.2,204.0,198.1,219.0,49.4,328.1,222.7,132.1,124.4,149.7,151.2,224.5,211.5,302.1,187.8,315.7,230.8,232.9,56.6,174.3,143.4,138.3,234.1,159.6,218.6,297.3,114.5,304.7,290.9,253.1,2135.7,202.5,142.4,246.9,285.5,307.1,143.6,323.0,224.6,180.2
AU,122.1,200.7,0.0,408.4,344.4,353.2,196.7,404.0,411.3,280.1,48.6,258.4,364.3,348.5,279.9,73.4,130.9,338.1,107.6,220.1,205.3,98.2,241.0,173.2,96.9,185.2,90.0,169.2,393.0,287.0,151.2,168.0,220.8,80.8,128.5,121.4,207.8,397.1,164.4,245.8,166.8,215.0,390.4,276.7,154.4,234.0,347.9,184.0,234.1,188.2,145.0,392.3,235.7,245.1,360.3,236.0,352.9,137.6,94.3,101.8,413.2,246.4,216.5,141.4,104.8,100.6,269.0,54.4,67.2,306.3,169.4,204.9,160.5,41.8,119.2,179.4,201.9,242.9,165.6,231.4,337.4,249.4,189.3,265.0,197.3,368.1,109.1,123.7,222.4,369.1,314.9,359.7,378.7,51.0,357.5,232.2,176.8,377.3,212.0,352.0,104.1,176.3,203.8,188.4,337.8,110.7,323.4,267.6,315.4,250.0,337.0,197.8,182.3,270.2,244.9,272.8,353.8,138.7,334.5,142.1,285.1,180.1,271.8,248.7,359.5,180.8,120.3,352.1,93.5,329.3,131.7,53.1,100.8,202.8,150.3,199.3,68.1,55.0,250.0,88.0,408.8,202.5,247.9,240.3,181.5,404.8,398.9,419.8,151.5,322.8,39.1,332.9,325.2,66.2,109.9,130.8,188.2,241.7,215.3,195.5,8.3,193.6,216.7,109.3,344.2,154.7,193.8,101.7,156.4,187.0,278.5,179.6,157.3,161.9,2239.0,393.0,99.5,155.7,256.0,173.5,134.8,266.3,200.3,250.1
AV,326.1,182.7,411.5,0.0,104.2,125.4,470.7,238.1,144.3,294.8,395.6,501.6,198.1,142.6,169.8,336.7,306.9,171.9,313.4,463.3,231.3,372.2,518.2,418.2,360.9,201.5,379.9,328.3,3.0,228.4,467.6,442.0,355.5,397.2,323.3,270.2,243.3,130.1,409.4,433.9,440.3,458.2,25.3,360.9,313.5,269.5,144.5,377.7,477.3,462.2,313.8,118.9,478.9,329.3,110.3,466.8,85.9,299.9,376.2,298.7,190.9,231.1,507.1,341.3,265.5,417.0,179.2,370.8,407.0,82.0,489.1,178.8,480.2,376.2,401.7,453.4,466.8,473.7,485.3,474.6,38.5,492.6,395.4,349.2,513.7,145.9,360.7,443.4,343.2,202.9,148.7,92.7,215.3,362.1,198.6,378.9,450.8,97.9,400.1,540.1,333.7,206.1,402.8,394.5,212.5,379.5,157.2,483.0,530.8,425.7,101.2,471.8,456.3,485.6,488.1,287.5,147.9,458.4,168.3,416.1,226.5,202.5,483.5,513.5,156.3,482.5,440.0,185.9,409.9,237.6,448.1,387.5,305.7,476.8,296.1,502.3,329.7,354.7,425.7,382.3,141.8,425.3,491.1,271.6,438.0,3.6,233.0,167.6,232.2,510.9,405.5,186.4,234.1,332.5,334.0,391.0,394.3,484.9,337.6,498.5,401.2,413.9,248.0,359.3,178.0,321.1,416.9,342.4,401.4,480.1,220.0,475.1,473.7,435.9,2241.1,126.0,325.2,417.3,489.7,489.9,326.4,505.8,407.4,273.2
AX,283.6,140.2,381.4,145.7,0.0,23.5,428.2,281.2,161.0,252.3,353.1,459.1,155.6,102.8,139.7,294.2,264.4,129.4,270.9,420.8,188.8,329.7,475.7,375.7,318.4,155.3,337.4,285.8,142.7,185.9,425.1,399.5,313.0,354.7,293.2,227.7,200.8,146.8,366.9,391.4,410.2,408.3,140.1,318.4,271.0,227.0,161.2,347.6,434.8,419.7,271.3,142.0,436.4,286.8,125.6,436.7,102.6,257.7,333.7,256.2,207.6,188.6,477.0,298.8,235.4,374.5,149.1,328.3,364.5,56.0,446.6,136.3,437.7,333.7,359.2,410.9,424.3,443.6,442.8,432.1,127.0,450.1,352.9,306.7,471.2,162.6,330.6,400.9,300.7,160.4,106.2,109.4,170.0,319.6,215.3,348.8,408.3,127.0,357.6,497.6,291.2,163.6,360.3,352.0,229.2,337.0,114.7,440.5,488.3,395.6,91.3,429.3,413.8,443.1,445.6,245.0,108.1,415.9,125.8,373.6,184.0,160.0,441.0,483.4,113.8,440.0,397.5,143.4,367.4,254.3,405.6,345.0,263.2,434.3,266.0,459.8,299.6,312.2,395.6,339.8,158.5,382.8,448.6,229.1,395.5,154.5,249.7,184.3,189.7,468.4,363.0,215.5,250.8,290.0,291.5,348.5,351.8,442.4,307.5,456.0,371.1,371.4,205.5,314.6,135.5,278.6,374.4,299.9,358.9,437.6,177.4,445.0,431.2,393.4,2198.6,153.0,282.7,387.2,425.8,447.4,283.9,463.3,364.9,243.1
BA,272.4,129.0,370.2,146.9,23.5,0.0,417.0,270.0,149.8,241.1,341.9,447.9,144.4,91.6,128.5,283.0,253.2,118.2,259.7,409.6,177.6,318.5,464.5,364.5,307.2,144.1,326.2,274.6,131.5,174.7,413.9,388.3,280.0,343.5,282.0,216.5,189.6,135.6,355.7,380.2,399.0,397.1,128.9,307.2,259.8,215.8,150.0,336.4,423.6,408.5,260.1,130.8,425.2,259.8,114.4,425.5,91.4,246.5,322.5,245.0,196.4,177.4,465.1,287.6,224.2,363.3,137.9,317.1,353.3,44.8,435.4,125.1,426.5,322.5,348.0,401.7,413.1,432.4,431.6,420.9,75.9,438.9,341.7,296.6,460.0,106.6,319.4,389.7,289.5,149.2,95.0,98.2,158.8,308.4,204.1,337.6,397.1,115.8,346.4,486.4,280.0,152.4,349.1,340.8,209.0,325.8,103.5,429.3,477.1,384.4,80.0,418.1,402.6,431.9,434.4,233.8,96.9,404.7,114.6,362.4,172.8,148.8,429.8,472.2,102.6,428.8,386.3,132.2,356.2,243.1,394.4,333.8,252.0,423.1,254.8,448.6,288.4,301.0,384.4,328.6,147.3,371.6,437.4,217.9,384.3,143.3,238.5,173.1,178.5,457.2,351.8,204.3,239.6,278.8,280.3,337.3,340.6,431.2,316.9,444.8,359.9,362.0,194.3,303.4,124.3,267.4,363.2,288.7,347.7,426.4,166.2,433.8,420.0,382.2,2187.4,141.8,271.5,376.0,414.6,436.2,272.7,452.1,353.7,231.9
BG,217.5,273.7,122.6,481.4,417.4,426.2,0.0,503.4,484.3,375.5,144.0,142.4,437.3,421.5,359.4,168.8,261.4,411.1,215.0,108.9,294.5,118.8,315.0,247.2,191.2,258.2,164.0,244.8,466.0,396.8,159.3,59.1,288.2,88.9,235.9,177.4,303.2,470.1,238.4,329.0,240.8,96.4,463.4,372.1,230.0,329.4,420.9,285.2,122.9,53.6,208.9,465.3,124.5,324.7,448.9,115.3,425.9,254.7,189.7,157.8,486.2,335.6,289.8,193.3,180.4,108.7,342.0,93.0,189.1,379.3,243.4,277.9,234.5,115.8,160.8,28.0,275.9,131.7,239.6,120.2,410.4,138.2,290.5,361.5,135.4,441.1,203.4,197.7,313.2,442.1,387.9,432.7,451.7,146.4,430.5,307.8,63.2,450.3,295.2,435.2,199.5,249.3,277.8,289.6,410.8,206.1,396.4,156.4,180.8,333.2,409.9,43.4,47.7,158.7,133.7,368.2,426.8,212.7,407.5,40.0,394.9,253.1,160.6,322.7,432.5,159.6,194.3,425.1,101.6,402.3,69.8,127.1,214.6,6.0,203.6,273.3,125.1,150.4,333.2,162.0,481.8,276.5,136.7,329.5,255.5,477.8,471.9,492.8,224.5,406.0,134.5,405.9,398.2,122.2,165.9,173.7,289.4,130.5,325.1,269.5,130.9,267.6,305.9,185.5,417.2,206.6,267.8,157.7,230.4,261.0,388.3,253.6,95.4,65.2,2348.3,476.3,155.5,94.5,144.8,156.9,221.5,127.5,302.5,345.5
BK,375.9,232.5,473.7,258.3,252.9,261.7,520.5,0.0,176.6,344.6,445.4,551.4,272.8,257.0,232.0,386.5,356.7,246.6,363.2,513.1,281.1,422.0,568.0,468.0,410.7,251.3,429.7,378.1,248.9,278.2,517.4,491.8,398.9,447.0,385.5,320.0,293.1,201.0,459.2,483.7,496.1,508.0,252.7,410.7,363.3,312.9,109.9,433.5,527.1,512.0,363.6,205.4,528.7,379.1,268.8,529.0,175.0,349.7,426.0,348.5,175.2,280.9,569.3,391.1,321.3,466.8,241.4,420.6,456.8,214.8,538.9,228.6,530.0,426.0,451.5,503.2,516.6,529.5,535.1,524.4,239.6,542.4,445.2,399.0,563.5,184.6,416.5,493.2,393.0,271.2,223.4,167.9,290.0,411.9,146.5,441.1,500.6,196.8,449.9,589.9,383.5,255.9,452.6,444.3,160.4,429.3,231.9,532.8,580.6,481.5,245.5,521.6,506.1,535.4,537.9,337.3,262.3,508.2,243.0,465.9,276.3,252.3,533.3,569.3,268.0,532.3,489.8,260.6,459.7,185.5,497.9,437.3,355.5,526.6,358.3,552.1,385.5,404.5,481.5,432.1,228.3,475.1,540.9,321.4,487.8,267.1,32.2,181.8,282.0,560.7,455.3,146.7,182.0,382.3,383.8,440.8,444.1,534.7,393.4,548.3,457.0,463.7,297.8,409.1,252.7,370.9,466.7,392.2,451.2,529.9,269.8,537.3,523.5,485.7,2290.9,212.5,375.0,473.1,539.5,539.7,376.2,555.6,457.2,329.0
BM,360.3,216.9,458.1,155.6,150.8,159.6,504.9,208.1,0.0,329.0,429.8,535.8,232.3,176.8,216.4,370.9,341.1,206.1,347.6,497.5,265.5,406.4,552.4,452.4,395.1,232.0,414.1,362.5,140.2,262.6,501.8,476.2,389.7,431.4,369.9,304.4,277.5,85.9,443.6,468.1,486.9,492.4,137.6,395.1,347.7,303.7,88.1,424.3,511.5,496.4,348.0,96.7,513.1,363.5,160.1,513.4,59.9,334.1,410.4,332.9,134.5,265.3,553.7,375.5,312.1,451.2,225.8,405.0,441.2,116.2,523.3,213.0,514.4,410.4,435.9,489.6,501.0,520.3,519.5,508.8,124.5,526.8,429.6,384.5,547.9,44.4,407.3,477.6,377.4,237.1,182.9,52.8,249.5,396.3,142.2,425.5,485.0,81.7,434.3,574.3,367.9,240.3,437.0,428.7,156.6,413.7,191.4,517.2,565.0,472.3,147.8,506.0,490.5,519.8,522.3,321.7,182.1,492.6,202.5,450.3,260.7,236.7,517.7,560.1,190.5,516.7,474.2,220.1,444.1,181.2,482.3,421.7,339.9,511.0,342.7,536.5,376.3,388.9,472.3,416.5,113.2,459.5,525.3,305.8,472.2,152.0,176.6,111.2,266.4,545.1,439.7,142.4,177.7,366.7,368.2,425.2,428.5,519.1,384.2,532.7,447.8,448.1,282.2,393.5,212.2,355.3,451.1,376.6,435.6,514.3,254.1,521.7,507.9,470.1,2275.3,97.4,359.4,463.9,523.9,524.1,360.6,540.0,441.6,319.8
BO,177.6,237.7,267.4,325.3,261.3,270.1,373.9,347.3,328.2,0.0,256.5,405.4,281.2,265.4,161.8,276.4,174.5,255.0,205.6,367.1,194.8,258.7,461.2,356.7,299.4,222.2,310.2,250.6,309.9,180.7,371.4,345.2,222.3,301.0,203.3,208.7,101.5,314.0,347.9,372.4,387.0,354.6,307.3,212.4,235.8,127.7,264.8,328.6,381.1,365.4,252.3,309.2,382.7,165.0,292.8,383.0,269.8,167.8,268.4,237.2,330.1,235.9,436.0,279.8,200.2,320.8,187.0,274.6,329.3,223.2,389.6,241.9,380.7,262.0,253.2,358.6,405.3,389.9,385.8,378.4,254.3,396.4,333.9,201.8,417.5,285.0,311.6,343.9,194.7,286.0,231.8,276.6,295.6,254.0,274.4,313.6,354.0,294.2,338.6,478.6,214.4,213.3,341.3,333.0,254.7,231.0,240.3,421.5,469.3,376.6,253.8,375.0,359.5,424.1,391.9,5.9,270.7,358.9,251.4,319.3,178.8,217.1,422.0,468.9,276.4,421.0,340.5,269.0,313.7,246.2,351.9,273.3,244.2,380.0,247.0,419.5,264.4,206.2,376.6,308.2,325.7,363.8,394.9,229.8,376.5,321.7,315.8,336.7,188.5,449.4,247.0,249.8,242.1,271.0,272.5,242.5,332.8,388.7,259.2,415.7,275.7,354.2,206.2,295.6,261.1,259.6,355.4,280.9,339.9,407.2,172.2,399.8,377.5,339.1,2132.7,320.2,263.7,332.9,406.8,393.7,264.9,409.6,345.9,143.8
