from_stop,AH,AL,AM,AO,AP,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EN,EP,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NY,OB,OM,OP,PC,PG,PL,PO,PP,PQ,PR,PU,QH,QP,QQ,RF,RG,RI,RM,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VG,VJ,VQ,VT,VW,VX,WC,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
AH,0.0,286.2,245.8,342.5,371.4,188.9,626.3,409.5,433.6,295.4,297.2,324.9,296.9,393.7,418.2,302.6,159.6,359.6,162.9,147.8,261.3,467.6,447.7,432.3,216.2,270.1,351.3,323.7,423.5,291.8,488.4,444.7,416.2,260.4,382.7,398.4,479.4,65.2,470.4,304.9,410.6,3320.5,235.6,290.9,423.9,369.2,320.2,604.5,256.0,264.8,464.2,317.2,440.7,185.2,355.1,396.4,100.3,458.5,293.2,427.4,261.5,445.8,412.9,391.2,311.7,348.7,417.0,146.0,364.1,295.5,461.7,481.2,271.0,89.4,113.2,444.4,277.4,135.8,376.2,261.6,378.8,427.0,312.4,280.9,421.0,438.7,425.7,283.8,232.7,108.3,456.2,421.1,369.8,468.3,365.2,331.6,404.5,409.5,453.2,288.9,130.6,393.0,290.6,435.3,434.3,385.1,306.6,410.2,322.3,425.4,365.9,431.3,97.0,247.6,312.4,290.7,356.8,453.5,451.6,490.6,392.4,133.1,330.4,426.9,455.0,501.8,360.9,336.9,112.7,343.5,478.3,444.8,401.1,490.8,95.7,458.3,376.3,469.5,357.0,321.6,378.1,281.1,299.2,298.7,368.6,364.1,423.1,501.8,406.3,449.7,356.7,285.2,485.8,363.0,120.3,333.4,447.0,404.1
AL,255.1,0.0,275.7,289.5,318.4,347.0,491.3,521.7,373.3,325.3,327.1,271.9,79.2,483.2,463.4,332.5,317.7,306.6,280.8,305.9,419.4,557.8,375.6,462.2,374.3,428.2,438.6,481.8,370.5,449.9,382.0,469.9,446.1,207.4,296.3,493.8,569.6,181.4,427.8,334.8,357.6,3239.8,353.5,320.8,469.1,234.2,424.5,469.5,203.0,211.8,380.4,396.1,387.7,303.1,290.2,297.9,171.0,385.7,451.3,457.3,365.8,470.3,369.6,338.2,258.7,453.0,282.0,263.9,468.4,9.3,491.6,438.6,11.5,178.1,231.1,375.0,358.3,253.7,515.5,291.5,474.2,366.7,416.7,145.9,368.0,340.2,372.7,441.9,390.8,226.2,392.9,366.2,431.8,415.3,373.3,430.7,559.7,521.7,400.2,318.8,219.3,488.4,72.9,300.3,381.3,489.4,253.6,440.1,269.3,372.4,312.9,360.4,255.1,328.5,416.7,155.7,480.6,365.9,391.3,355.6,339.4,251.0,277.4,471.9,300.0,366.8,465.2,480.0,201.4,373.4,425.3,309.8,446.3,355.8,213.6,323.3,480.6,416.5,222.0,361.5,459.3,311.0,329.1,245.7,460.4,282.2,468.3,395.4,451.5,479.6,303.7,443.3,379.4,527.4,209.0,373.3,479.0,269.1
AM,252.8,293.8,0.0,172.9,220.6,302.8,620.9,423.9,282.8,81.4,51.3,227.8,304.3,385.4,237.1,56.7,315.4,146.0,278.5,303.6,333.2,460.0,285.1,364.4,372.0,338.0,340.8,395.6,281.8,363.7,342.7,266.0,348.3,155.4,324.2,396.0,471.8,179.1,497.7,69.7,170.1,3134.0,351.2,49.5,242.8,363.8,326.7,601.5,177.4,190.6,313.4,298.3,299.0,300.8,298.4,299.3,168.7,313.9,359.6,359.5,268.0,489.9,262.1,179.6,202.7,355.2,411.6,264.0,370.6,303.1,397.4,508.5,278.6,175.8,228.8,305.1,349.3,251.4,417.7,13.3,376.4,276.2,318.9,288.5,279.3,344.0,275.7,318.0,388.5,223.9,314.5,270.3,334.0,299.3,184.1,332.9,464.3,423.9,311.5,47.5,217.0,390.6,298.2,294.3,292.6,391.6,228.9,342.3,225.2,283.7,139.7,280.5,252.8,321.9,318.9,298.3,382.8,328.7,300.8,485.2,172.9,248.7,213.4,471.0,357.9,496.4,367.4,384.6,199.1,275.6,284.3,284.8,220.0,348.5,211.3,316.0,378.9,328.3,354.0,149.7,361.5,62.5,76.0,142.8,187.5,267.0,242.0,356.1,225.2,381.8,209.1,357.1,346.0,432.0,209.1,161.5,265.9,398.7
AO,339.7,293.0,201.5,0.0,141.7,389.7,533.5,510.8,203.9,138.1,195.1,140.4,303.5,472.3,324.2,158.8,402.3,59.5,365.4,390.5,420.1,546.9,206.2,451.3,458.9,422.5,427.7,482.5,190.8,450.6,255.7,290.2,435.2,68.0,151.2,482.9,558.7,266.0,584.6,147.6,113.1,3145.4,438.1,146.7,329.9,276.4,413.6,511.7,90.0,82.0,234.5,385.2,208.0,387.7,125.4,192.3,255.6,235.0,452.0,446.4,354.9,576.8,183.2,118.1,51.4,442.1,324.2,348.5,457.5,302.3,484.3,595.4,277.8,262.7,315.7,211.7,436.2,338.3,504.6,188.1,463.3,197.3,405.8,287.7,188.3,254.2,196.8,404.9,475.4,310.8,223.5,191.4,420.9,235.6,162.2,419.8,548.8,510.8,220.5,150.1,303.9,477.5,297.4,215.4,201.6,478.5,55.9,429.2,137.8,192.7,65.8,201.6,339.7,406.4,405.8,297.5,469.7,237.7,221.9,397.8,92.3,335.6,87.0,557.9,270.5,409.0,454.3,469.1,286.0,362.5,245.6,205.9,314.0,269.6,298.2,237.1,465.8,234.9,264.2,103.9,448.4,123.8,141.9,68.1,280.7,179.6,311.8,269.1,308.8,468.7,82.7,444.0,259.0,516.5,293.6,115.7,299.3,311.3
AP,358.7,316.8,208.6,148.9,0.0,419.2,455.5,540.3,62.1,185.6,242.6,87.3,327.3,501.8,272.2,206.3,350.2,124.9,384.4,409.5,394.5,576.4,64.4,480.8,369.4,403.3,457.2,456.9,89.1,425.0,122.0,270.1,464.7,119.7,74.9,512.4,588.2,285.0,462.1,195.1,178.5,3096.4,457.1,194.2,277.9,198.4,443.1,433.7,127.4,114.2,92.7,414.7,187.9,406.7,13.8,116.0,274.6,93.2,426.4,475.9,384.4,504.6,41.4,233.2,118.1,471.6,246.2,367.5,487.0,326.1,513.8,472.9,301.6,281.7,334.7,124.2,392.6,357.3,534.1,224.4,492.8,55.5,435.3,248.7,100.8,198.7,54.2,417.0,385.9,329.8,136.0,49.6,450.4,215.5,232.8,449.3,578.3,540.3,133.0,197.6,322.9,507.0,321.2,73.6,119.9,508.0,85.9,458.7,111.1,172.6,131.2,59.8,358.7,362.8,435.3,258.5,499.2,145.7,80.1,319.8,157.7,354.6,105.2,506.2,243.8,331.0,483.8,498.6,305.0,392.0,225.5,64.1,255.1,127.8,317.2,95.3,495.3,214.8,186.2,179.8,477.9,171.3,189.4,134.8,260.6,122.6,277.1,135.4,260.3,498.2,128.1,418.4,125.3,546.0,312.6,191.6,279.2,233.3
AX,156.4,331.5,325.2,421.9,382.8,0.0,567.3,220.5,449.3,374.8,376.6,386.6,342.2,204.7,539.4,382.0,27.7,439.0,242.3,86.5,72.3,278.6,451.6,307.6,134.9,81.1,162.3,134.7,458.3,102.8,458.0,565.9,270.0,339.8,372.3,296.9,290.4,144.6,281.4,384.3,490.0,3131.5,315.0,370.3,545.1,310.2,218.7,545.5,335.4,344.2,456.4,128.2,530.4,264.6,366.2,373.9,179.7,461.7,104.2,306.7,159.5,256.8,445.6,470.6,391.1,247.2,358.0,225.4,262.6,340.8,337.0,292.2,316.3,168.8,192.6,451.0,88.4,215.2,274.7,341.0,277.3,442.7,210.9,270.4,474.7,416.2,466.8,94.8,151.4,187.7,468.9,442.2,180.8,558.0,481.8,142.6,215.5,220.5,487.5,368.3,210.0,291.5,335.9,376.3,489.1,283.6,386.0,289.5,348.0,515.1,445.3,436.4,79.4,58.6,210.9,280.2,255.3,441.9,467.3,431.6,471.8,212.5,409.8,237.9,376.0,442.8,259.4,235.4,192.1,226.3,568.0,385.8,522.3,431.8,175.1,399.3,274.8,559.2,298.0,401.0,276.6,360.5,378.6,378.1,448.0,358.2,544.3,471.4,527.5,325.0,436.1,96.2,455.4,174.0,199.7,412.8,568.2,345.1
AZ,456.0,332.1,449.8,379.3,318.5,401.8,0.0,565.0,385.0,455.7,501.2,322.3,342.8,560.3,475.1,476.4,372.5,395.0,481.7,410.7,416.8,599.2,387.3,590.5,391.7,425.6,506.8,479.2,394.0,447.3,393.7,501.6,552.9,308.3,308.0,579.8,611.0,382.3,484.4,465.2,446.0,3296.4,554.4,464.3,480.8,245.9,501.6,114.4,321.9,330.7,392.1,472.7,466.1,504.0,301.9,309.6,371.9,397.4,448.7,589.6,442.9,526.9,381.3,439.1,364.5,530.1,293.7,464.8,545.5,341.4,619.9,495.2,316.9,379.0,432.0,386.7,414.9,454.6,557.6,465.6,560.2,378.4,493.8,271.0,410.4,351.9,402.5,439.3,408.2,427.1,404.6,377.9,508.9,493.7,417.5,487.1,560.0,565.0,423.2,467.7,420.2,574.4,336.5,312.0,424.8,566.5,366.3,572.4,283.7,450.8,401.3,372.1,403.6,385.1,493.8,280.8,538.2,377.6,403.0,367.3,427.8,451.9,375.3,528.5,311.7,378.5,542.3,518.3,402.3,552.8,503.7,321.5,458.0,367.5,414.5,335.0,557.7,494.9,164.6,449.9,559.5,441.4,459.5,346.6,487.5,293.9,480.0,407.1,463.2,607.9,398.2,440.7,391.1,518.5,409.9,461.7,503.9,280.8
BA,362.5,524.3,410.0,509.0,575.6,206.0,760.1,0.0,642.1,459.6,461.4,579.4,535.0,33.2,582.4,466.8,233.8,482.1,386.4,292.6,149.0,174.8,644.4,195.5,341.0,140.5,166.4,247.9,651.1,180.6,650.8,608.9,214.3,545.9,565.1,241.2,186.6,350.7,177.6,469.1,503.6,3225.0,404.8,455.1,588.1,503.0,101.9,738.3,541.5,550.3,649.2,132.3,723.2,394.8,559.0,566.7,385.8,654.5,217.4,174.1,163.6,135.0,638.4,515.7,506.0,73.4,550.8,355.6,206.9,533.6,224.9,188.4,509.1,374.9,398.7,643.8,224.6,305.8,219.0,425.8,221.6,635.5,110.2,463.2,667.5,609.0,659.6,112.8,357.5,331.4,661.7,635.0,184.9,644.6,529.4,146.7,111.7,0.0,680.3,453.1,354.5,235.8,528.7,569.1,681.9,227.9,592.1,170.2,540.8,707.9,475.8,629.2,285.5,194.8,110.2,473.0,199.6,634.7,660.1,624.4,509.0,372.3,615.9,116.1,568.8,635.6,72.7,179.7,398.2,232.9,629.6,578.6,565.3,624.6,381.2,592.1,219.1,752.0,490.8,485.8,220.9,445.3,463.4,488.1,532.8,551.0,587.3,664.2,570.5,212.9,545.2,174.0,648.2,70.2,405.8,497.6,611.2,537.9
BC,410.4,368.5,260.3,200.6,51.6,470.9,507.2,592.0,0.0,309.9,366.9,139.0,379.2,553.5,260.3,330.6,401.9,202.8,436.1,461.2,446.2,628.1,19.2,532.5,421.1,455.0,508.9,508.6,83.0,476.7,59.8,250.1,516.4,171.4,126.6,564.1,639.9,336.7,513.8,319.4,253.8,3097.6,508.8,318.5,266.0,250.1,494.8,485.4,179.6,170.8,117.7,466.4,167.9,458.4,65.5,167.7,326.3,24.9,478.1,527.6,436.1,556.3,66.4,284.9,169.8,523.3,297.9,419.2,538.7,377.8,561.9,524.6,353.3,333.4,386.4,70.8,444.3,409.0,585.8,276.1,544.5,10.3,487.0,300.4,55.6,250.4,78.4,468.7,437.6,381.5,88.7,53.8,502.1,195.5,231.6,501.0,630.0,592.0,87.8,321.9,374.6,558.7,372.9,52.4,89.3,559.7,137.6,510.4,162.8,152.6,209.1,64.0,410.4,414.5,487.0,310.2,550.9,61.7,17.9,371.5,235.6,406.3,173.6,557.9,295.5,382.7,535.5,550.3,356.7,443.7,205.5,42.9,243.2,95.7,368.9,74.1,550.9,196.7,237.9,257.7,529.6,295.6,313.7,186.5,264.0,174.3,265.2,73.2,242.0,549.9,199.9,470.1,57.2,597.7,364.3,269.5,259.2,285.0
BD,288.5,329.5,121.7,109.4,184.3,338.5,629.8,459.6,246.5,0.0,112.9,236.7,340.2,421.1,200.8,76.6,351.1,82.5,314.2,339.3,368.9,495.7,291.3,400.1,407.7,371.3,376.5,431.3,267.1,399.4,332.0,227.3,384.0,164.3,260.7,431.7,507.5,214.8,533.4,65.4,104.0,3097.7,386.9,46.5,206.5,372.7,362.4,608.0,185.8,194.6,277.1,334.0,284.3,336.5,234.9,301.8,204.4,271.4,400.8,395.2,303.7,525.6,225.8,116.1,139.2,390.9,420.5,297.3,406.3,338.8,429.5,544.2,314.3,211.5,264.5,288.0,385.0,287.1,453.4,105.9,412.1,239.9,354.6,324.2,264.6,350.5,238.6,353.7,424.2,259.6,299.8,234.0,369.7,263.0,147.8,368.6,497.6,459.6,296.8,49.9,252.7,426.3,333.9,298.3,277.9,427.3,165.4,378.0,234.1,269.0,76.2,244.2,288.5,355.2,354.6,334.0,418.5,297.1,264.5,494.1,109.4,284.4,149.9,506.7,366.8,505.3,403.1,417.9,234.8,311.3,248.0,288.8,183.7,349.9,247.0,320.0,418.5,313.1,360.5,86.2,397.2,23.6,59.7,150.4,151.2,275.9,205.7,345.4,188.9,417.5,145.6,392.8,329.4,465.3,242.4,98.0,229.6,407.6
