from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LZ,MD,MN,MS,MZ,NA,NF,NG,NM,NP,NX,NY,OH,OK,ON,PB,PH,PK,PO,PQ,PZ,QH,QM,QR,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,VA,VK,VP,WB,WD,WH,WI,WM,WN,WY,XO,YH,YN,YT,ZB,ZD,ZM,ZO,ZV
AB,0.0,343.1,227.0,302.2,219.3,332.7,474.0,385.0,261.1,50.9,466.6,170.2,451.3,225.4,357.1,309.4,135.1,341.8,106.1,283.7,217.8,148.3,184.9,352.3,492.0,441.1,270.3,209.3,320.1,470.0,307.0,326.8,289.7,420.6,273.8,306.0,73.1,250.7,353.2,170.2,287.0,435.0,235.4,281.8,421.3,312.2,376.7,2745.1,328.3,52.5,241.0,242.2,233.3,162.8,412.4,85.8,223.6,314.7,452.0,265.5,252.3,247.5,301.6,388.6,357.3,169.4,298.6,242.4,260.4,291.4,241.4,436.0,310.3,301.3,274.7,311.1,350.3,364.7,256.4,444.9,107.0,396.2,462.1,460.2,423.8,471.1,257.5,309.1,201.5,307.2,314.4,460.6,278.5,57.4,66.4,106.4,432.9,435.7,222.0,81.5,453.3,181.9,92.8,347.5,286.0,210.3,84.6,451.7,234.3,124.8,236.4,414.7,347.4,485.2,197.0,344.7,109.2,311.3,448.3,481.0,449.8,137.8,312.3,305.0,209.1
AK,338.2,0.0,256.7,144.5,188.5,29.6,502.0,126.8,290.8,321.5,494.6,320.2,479.3,260.4,309.0,165.3,383.2,339.2,419.7,318.7,270.8,469.9,237.9,64.1,520.0,469.1,199.4,359.3,122.4,498.0,360.0,82.8,171.4,448.6,326.8,236.4,426.3,280.4,10.1,320.2,340.0,364.1,220.7,140.2,449.3,365.2,305.8,3086.1,381.3,318.6,102.0,295.2,186.4,312.8,341.5,262.5,276.6,18.3,480.0,300.5,305.3,95.5,354.6,441.6,323.7,417.5,351.6,277.4,313.4,251.0,294.4,464.0,363.3,354.3,327.7,364.1,330.7,54.8,309.4,472.9,420.6,449.2,490.1,488.2,451.8,499.1,186.6,344.1,142.3,163.1,367.4,488.6,331.5,315.2,306.6,354.5,460.9,463.7,372.0,418.6,404.7,331.9,340.9,26.3,179.5,360.3,262.7,451.5,187.4,372.9,266.1,442.7,128.7,513.2,347.0,397.7,259.0,263.2,476.3,509.0,477.8,253.7,305.2,53.3,262.1
AN,242.3,320.6,0.0,221.7,138.8,311.4,341.9,308.3,34.0,225.6,334.5,224.3,319.2,182.5,276.6,242.5,287.3,105.0,323.8,240.8,128.7,374.0,95.8,271.8,359.9,309.0,189.8,263.4,239.6,337.9,88.9,246.3,248.6,288.5,166.7,225.5,330.4,23.6,310.5,224.3,179.9,354.5,96.2,217.4,289.2,124.1,296.2,2915.3,91.5,222.7,218.1,135.1,152.8,216.9,331.9,166.6,134.5,318.7,319.9,222.6,145.2,224.6,194.5,281.5,99.7,321.6,84.9,199.5,171.3,210.9,134.3,303.9,71.0,62.0,167.6,204.0,106.7,296.5,149.3,312.8,324.7,189.8,330.0,328.1,291.7,339.0,177.0,266.2,178.6,240.3,225.3,328.5,171.4,219.3,210.7,258.6,300.8,303.6,276.1,322.7,244.6,236.0,245.0,296.7,269.7,264.4,166.8,291.4,153.8,277.0,9.4,282.6,266.9,353.1,251.1,237.6,163.1,230.8,316.2,348.9,317.7,157.8,51.4,273.7,120.0
AR,290.5,145.5,178.8,0.0,110.6,136.3,432.9,133.2,212.9,273.8,425.5,272.5,410.2,212.7,231.1,48.6,335.5,261.3,372.0,271.0,223.1,422.2,190.2,96.7,450.9,400.0,121.5,311.6,64.5,428.9,264.8,71.2,54.7,379.5,257.7,158.5,378.6,202.5,135.4,272.5,270.9,286.2,142.8,23.5,380.2,317.5,227.9,3008.2,267.4,270.9,106.8,226.1,108.5,265.1,263.6,214.8,228.9,143.6,410.9,252.8,236.2,113.3,285.5,372.5,245.8,369.8,303.9,229.7,265.7,173.1,225.3,394.9,246.9,237.9,258.6,295.0,252.8,121.4,240.3,403.8,372.9,401.5,421.0,419.1,382.7,430.0,108.7,296.4,94.6,46.4,319.7,419.5,262.4,267.5,258.9,306.8,391.8,394.6,324.3,370.9,335.6,284.2,293.2,121.6,75.8,312.6,215.0,382.4,109.5,325.2,188.2,373.6,91.8,444.1,299.3,328.6,211.3,185.3,407.2,439.9,408.7,206.0,227.3,98.6,214.4
AS,222.6,181.7,68.1,82.8,0.0,172.5,322.2,169.4,102.2,205.9,314.8,204.6,299.5,162.8,137.7,103.6,267.6,150.6,304.1,221.1,109.0,354.3,76.1,132.9,340.2,289.3,50.9,243.7,100.7,318.2,154.1,107.4,109.7,268.8,147.0,86.6,310.7,91.8,171.6,204.6,160.2,215.6,32.1,78.5,269.5,189.3,157.3,2919.6,156.7,203.0,161.8,115.4,13.9,197.2,193.0,146.9,114.8,179.8,300.2,202.9,125.5,168.3,174.8,261.8,135.1,301.9,150.1,179.8,151.6,72.0,114.6,284.2,136.2,127.2,147.9,184.3,142.1,157.6,129.6,293.1,305.0,255.0,310.3,308.4,272.0,319.3,38.1,246.5,149.6,101.4,205.6,308.8,151.7,199.6,191.0,238.9,281.1,283.9,256.4,303.0,224.9,216.3,225.3,157.8,130.8,244.7,147.1,271.7,14.9,257.3,77.5,262.9,128.0,333.4,231.4,217.9,143.4,91.9,296.5,329.2,298.0,138.1,116.6,134.8,100.3
AV,327.8,49.6,247.5,135.3,179.3,0.0,491.6,95.8,281.6,311.1,484.2,309.8,468.9,250.0,299.8,156.1,372.8,330.0,409.3,308.3,260.4,459.5,227.5,76.3,509.6,458.7,190.2,348.9,113.2,487.6,349.6,73.6,162.2,438.2,316.4,227.2,415.9,271.2,52.3,318.5,329.6,354.9,211.5,128.1,438.9,354.8,296.6,3076.9,370.9,308.2,91.6,284.8,177.2,302.4,332.3,252.1,266.2,21.2,466.3,290.1,294.9,75.8,344.2,431.2,314.5,407.1,341.2,267.0,303.0,241.8,284.0,453.6,352.9,343.9,317.3,353.7,321.5,67.0,299.0,462.5,410.2,438.8,479.7,487.5,441.4,486.6,177.4,329.7,131.9,153.9,357.0,478.2,321.1,304.8,296.2,344.1,450.5,453.3,355.7,408.2,394.3,321.5,330.5,38.5,169.1,349.9,252.3,441.1,178.2,362.5,256.9,432.3,119.5,502.6,320.0,387.3,248.6,254.0,465.9,498.6,467.4,243.3,296.0,42.9,251.7
AW,453.6,525.3,351.2,426.4,343.5,516.1,0.0,513.0,411.5,436.9,23.0,435.6,53.7,393.8,481.3,447.2,498.6,459.3,535.1,452.1,386.6,509.5,327.1,476.5,201.4,178.2,394.5,474.7,444.3,62.2,424.5,451.0,453.3,157.7,287.2,430.2,541.7,401.1,515.2,435.6,325.1,559.2,359.6,422.1,73.6,346.7,500.9,2948.2,445.8,434.0,429.4,275.6,357.5,428.2,536.6,377.9,380.8,523.4,104.3,433.9,265.7,435.9,256.7,221.1,474.8,532.9,328.5,410.8,383.4,415.6,312.2,173.1,382.7,373.7,308.1,349.2,467.8,501.2,243.6,68.4,536.0,454.1,114.4,162.9,120.3,33.9,381.7,477.5,389.9,445.0,396.0,197.7,265.7,430.6,422.0,469.9,72.1,108.4,487.4,534.0,190.4,447.3,456.3,501.4,474.4,475.7,378.1,188.8,358.5,488.3,399.3,151.8,471.6,137.9,462.4,382.8,374.4,435.5,95.8,154.7,102.1,369.1,384.7,478.4,395.3
BA,360.4,112.3,209.9,97.7,141.7,103.1,464.0,0.0,244.0,343.7,456.6,342.4,441.3,282.6,262.2,118.5,405.4,292.4,441.9,344.1,293.0,492.1,260.1,81.5,482.0,431.1,152.6,384.9,75.6,460.0,295.9,56.0,128.0,410.6,288.8,193.0,448.5,233.6,102.2,354.5,302.0,320.7,173.9,96.8,411.3,331.1,259.0,3042.7,298.5,340.8,129.4,257.2,139.6,335.0,294.7,288.1,298.8,110.4,442.0,322.7,267.3,126.3,320.0,403.6,276.9,439.7,291.9,299.6,335.6,204.2,256.4,426.0,278.0,269.0,289.7,326.1,283.9,106.2,271.4,434.9,442.8,396.8,452.1,450.2,417.2,459.0,139.8,362.3,164.5,116.3,389.6,450.6,293.5,337.4,328.8,376.7,422.9,425.7,388.3,440.8,366.7,354.1,363.1,88.4,145.7,385.9,288.3,416.9,140.6,395.1,219.3,404.7,81.9,475.0,352.6,359.7,281.2,216.4,438.3,471.0,439.8,275.9,258.4,65.4,284.3
BD,290.9,330.4,48.5,231.5,148.6,321.2,390.5,318.1,0.0,274.2,422.2,272.9,391.5,231.1,286.4,252.3,335.9,94.8,372.4,289.4,133.0,422.6,144.4,281.6,378.6,327.7,199.6,312.0,249.4,386.5,78.7,256.1,258.4,320.1,215.3,235.3,379.0,11.0,320.3,272.9,228.5,364.3,106.0,227.2,337.8,113.9,306.0,2963.9,81.3,271.3,310.5,183.7,162.6,265.5,341.7,215.2,127.2,328.5,368.5,271.2,193.8,317.0,243.1,294.8,109.5,370.2,74.7,248.1,186.7,220.7,182.9,335.5,60.8,51.8,216.2,252.6,103.3,306.3,197.9,382.4,373.3,179.6,378.6,346.8,340.3,411.3,186.8,314.8,227.2,250.1,240.7,347.2,220.0,267.9,259.3,307.2,373.1,352.2,324.7,371.3,257.9,284.6,293.6,306.5,279.5,313.0,215.4,304.7,163.6,325.6,31.6,297.2,276.7,371.8,299.7,286.2,211.7,240.6,364.8,421.2,366.3,206.4,41.2,283.5,141.7
BG,71.5,323.7,207.6,282.8,199.9,313.3,433.2,365.6,241.7,0.0,425.8,119.2,410.5,206.0,337.7,290.0,148.7,322.4,128.6,264.3,198.4,178.8,165.5,332.9,451.2,400.3,250.9,158.3,300.7,429.2,287.6,307.4,270.3,379.8,254.4,286.6,95.6,231.3,333.8,119.2,267.6,415.6,216.0,262.4,380.5,292.8,357.3,2767.8,308.9,124.1,221.6,222.8,213.9,111.8,393.0,95.6,204.2,295.3,411.2,246.1,232.9,228.1,282.2,443.2,337.9,191.1,279.2,223.0,241.0,272.0,222.0,395.2,290.9,281.9,255.3,291.7,330.9,345.3,237.0,404.1,129.5,376.8,421.3,419.4,383.0,430.3,238.1,289.7,182.1,287.8,295.0,419.8,259.1,6.5,15.5,187.6,392.1,394.9,171.0,104.0,412.5,130.9,174.0,328.1,266.6,159.3,95.8,410.9,214.9,159.0,217.0,373.9,328.0,444.4,146.0,325.3,58.2,291.9,407.5,440.2,409.0,86.8,292.9,285.6,189.7
