from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BV,BX,BY,CB,CE,CJ,CM,CO,CP,CS,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,ED,EE,EG,EM,EO,EQ,ER,FB,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JC,JG,JM,JP,JQ,JU,JZ,KE,KF,KJ,KM,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MM,MO,MW,MX,MY,NB,NL,NQ,NS,NT,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QC,QF,QH,QK,QM,QY,RJ,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,SZ,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,UY,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WQ,WW,WX,XA,XE,XH,XQ,XS,XV,XW,XX,XZ,YD,YE,YM,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
AB,0.0,592.4,285.8,301.2,226.3,226.7,515.2,239.4,242.4,613.2,509.8,299.6,240.4,212.1,309.1,227.3,621.0,371.3,136.7,218.6,647.0,190.8,284.5,563.8,258.8,617.3,196.5,211.7,265.9,541.2,373.4,211.6,207.5,532.4,176.2,245.2,377.8,344.3,556.2,392.1,219.1,371.4,600.2,172.5,376.3,327.0,429.9,312.0,142.7,579.3,257.7,364.9,168.5,275.4,263.7,563.3,60.4,239.4,239.1,387.7,211.5,192.6,273.0,348.6,365.1,270.1,167.5,276.0,204.7,163.2,364.4,289.9,225.4,265.3,251.4,440.1,459.1,172.4,594.8,468.5,190.4,211.4,258.6,577.8,366.3,229.9,282.1,320.6,360.3,188.3,268.8,165.3,409.3,352.7,279.7,271.0,190.7,190.9,279.7,211.5,297.2,217.1,259.0,422.5,569.7,159.8,178.0,201.3,447.8,372.8,259.1,372.1,59.0,311.8,265.8,232.0,215.9,202.4,393.5,226.0,359.5,340.1,429.7,229.3,522.8,574.6,78.7,371.4,336.3,456.8,186.0,582.6,286.4,164.6,433.2,379.7,536.9,218.7,229.5,309.3,192.7,269.2,184.3,235.8,395.9,293.4,165.1,198.5,158.5,622.7,309.3,192.3,245.4,190.3,226.5,50.3,434.7,253.9,160.5,296.4,301.2,175.6,514.3,200.1,384.7,228.2,238.9,41.6,245.6,218.4,604.7,642.6,268.4,204.8,420.4,411.4,353.6,199.7,225.6,242.4,250.5,256.6,285.8,279.0,640.2,176.2,206.1,594.8
AC,475.8,0.0,454.5,483.6,499.8,557.5,155.5,570.2,570.6,14.8,233.5,255.7,571.2,542.9,639.9,353.3,798.6,300.0,472.8,539.8,57.1,521.6,615.3,61.8,492.1,27.4,527.3,538.7,596.7,189.9,248.8,542.4,441.7,59.1,507.0,576.0,306.5,362.9,223.4,359.1,555.2,383.6,26.6,389.4,343.3,252.4,240.6,316.8,476.2,199.6,383.7,390.1,499.3,444.1,537.2,26.4,432.8,570.2,569.9,367.3,444.8,523.4,277.8,353.4,293.8,304.4,495.7,606.8,540.8,398.7,293.1,618.1,556.2,391.3,582.2,368.8,387.8,508.5,21.2,220.9,526.5,484.9,488.6,198.1,265.4,463.2,610.3,354.9,357.3,401.6,579.6,496.1,338.0,235.7,610.5,601.8,521.5,521.7,610.5,542.3,465.9,343.1,589.8,248.0,219.7,433.3,448.9,532.1,376.5,362.0,589.9,214.3,449.4,316.6,456.7,562.8,546.7,422.2,361.5,349.4,396.1,268.8,207.5,428.2,190.0,241.8,451.1,338.4,368.0,232.6,459.5,80.6,617.2,495.4,361.9,375.3,204.1,432.0,503.0,265.4,413.3,600.0,520.4,509.3,362.9,624.2,495.9,419.1,489.3,67.2,343.6,427.0,371.4,386.9,395.2,454.1,185.2,483.9,491.3,330.7,483.6,511.7,199.5,433.4,313.4,354.2,569.7,459.8,576.4,451.7,271.9,44.2,599.2,535.6,349.1,340.1,390.2,530.5,556.4,368.4,481.2,382.6,616.6,505.3,50.3,389.5,536.9,5.0
AK,261.0,514.2,0.0,29.0,285.0,342.7,439.6,355.4,355.8,537.6,432.1,224.0,356.4,328.1,425.1,151.7,737.0,295.7,258.0,325.1,569.5,306.8,400.5,488.2,110.9,541.7,312.5,323.9,381.9,488.6,297.8,327.6,226.9,456.8,292.2,361.2,302.2,268.7,480.6,316.5,340.4,295.8,524.6,203.0,300.7,253.5,354.3,236.4,264.0,503.7,182.1,289.3,284.5,43.6,322.4,487.7,218.0,355.4,355.1,312.1,97.6,308.6,197.4,273.0,289.5,194.5,281.1,392.0,326.0,212.3,288.8,403.3,341.4,189.7,367.4,359.0,383.5,293.7,519.2,392.9,311.7,270.1,71.1,502.2,290.7,119.3,395.5,245.0,284.7,215.2,360.9,281.3,333.7,274.5,395.7,387.0,306.7,306.9,395.7,327.5,11.3,141.5,375.0,346.9,491.5,218.5,234.1,317.3,372.2,307.6,375.1,296.5,234.6,236.2,52.2,348.0,331.9,145.3,317.9,147.8,283.9,264.5,354.1,156.9,447.2,499.0,236.3,295.8,258.1,381.2,244.7,507.0,402.4,280.6,357.6,304.1,461.3,245.6,288.2,236.0,226.9,385.2,311.8,294.5,320.3,409.4,281.1,232.7,274.5,547.1,233.7,212.2,169.8,114.7,123.9,239.3,359.1,75.8,276.5,220.8,29.0,296.9,438.7,106.0,309.1,152.6,354.9,245.0,361.6,129.5,529.1,567.0,384.4,320.8,344.8,335.8,278.0,315.7,341.6,166.8,91.3,181.0,401.8,50.7,564.6,203.1,322.1,519.2
AL,282.3,535.5,21.2,0.0,306.3,364.0,460.9,376.7,377.1,558.9,453.4,245.3,377.7,349.4,446.4,173.0,758.3,317.0,279.3,346.4,590.8,328.1,421.8,509.5,99.7,563.0,333.8,345.2,403.2,509.9,319.1,348.9,273.3,478.1,313.5,382.5,323.5,290.0,501.9,337.8,361.7,317.1,545.9,191.8,322.0,274.8,375.6,257.7,285.3,525.0,203.4,310.6,305.8,64.9,343.7,509.0,239.3,376.7,376.4,333.4,86.4,329.9,218.7,294.3,310.8,215.8,302.4,413.3,347.3,201.1,310.1,424.6,362.7,211.0,388.7,380.3,404.8,315.0,540.5,414.2,333.0,291.4,42.0,523.5,312.0,108.1,416.8,266.3,306.0,204.0,382.2,302.6,355.0,295.8,417.0,408.3,328.0,328.2,417.0,348.8,13.2,162.8,396.3,368.2,512.8,239.8,255.4,338.6,393.5,328.9,396.4,317.8,255.9,257.5,67.9,369.3,353.2,134.1,339.2,169.1,305.2,285.8,375.4,161.0,468.5,520.3,257.6,317.1,279.4,402.5,266.0,528.3,423.7,301.9,378.9,325.4,482.6,234.4,309.5,257.3,215.7,406.5,333.1,315.8,341.6,430.7,302.4,221.5,295.8,568.4,255.0,258.6,191.1,136.0,145.2,260.6,380.4,46.7,297.8,242.1,0.0,318.2,460.0,94.8,330.4,173.9,376.2,266.3,382.9,118.3,550.4,588.3,405.7,342.1,366.1,357.1,299.3,337.0,362.9,188.1,80.1,202.3,423.1,21.6,585.9,191.9,343.4,540.5
AW,194.2,591.3,287.3,302.7,0.0,234.3,516.7,247.0,203.7,614.7,509.2,301.1,205.6,180.0,278.4,228.8,584.9,372.8,198.0,40.0,646.6,38.7,292.1,565.3,260.3,618.8,160.4,215.5,229.8,565.7,374.9,175.5,206.6,533.9,183.8,209.1,379.3,345.8,557.7,393.6,280.4,372.9,601.7,174.0,377.8,330.6,431.4,313.5,204.0,580.8,259.2,366.4,176.1,276.9,38.4,564.8,151.2,203.3,246.7,389.2,213.0,200.2,274.5,350.1,366.6,271.6,129.0,239.9,218.6,164.7,365.9,261.6,216.3,266.8,215.3,436.1,460.6,233.7,596.3,470.0,251.7,14.8,260.1,579.3,367.8,231.4,243.4,322.1,361.8,189.8,208.8,129.2,410.8,351.6,243.6,234.9,198.3,198.5,287.3,219.1,298.7,218.6,222.9,424.0,568.6,66.4,50.8,208.9,449.3,384.7,266.7,373.6,167.8,313.3,271.1,195.9,223.5,203.9,395.0,224.9,361.0,341.6,431.2,230.8,524.3,576.1,169.5,372.9,335.2,458.3,40.2,584.1,250.3,128.5,434.7,381.2,538.4,220.2,38.6,313.1,194.2,276.8,251.8,44.9,397.4,257.3,129.0,200.0,91.4,624.2,310.8,193.8,246.9,191.8,228.0,179.3,436.2,255.4,124.4,297.9,302.7,236.9,515.8,201.6,386.2,229.7,202.8,189.5,209.5,219.9,606.2,644.1,232.3,168.7,421.9,412.9,355.1,163.6,189.5,243.9,249.4,258.1,255.1,280.5,641.7,177.7,213.7,596.3
BB,280.4,679.4,375.4,390.8,249.5,0.0,604.8,214.6,287.8,702.8,597.3,389.2,215.6,187.3,284.3,316.9,669.0,460.9,177.0,266.7,736.6,238.8,259.7,653.4,348.4,706.9,244.5,186.9,292.1,653.8,463.0,245.7,297.1,622.0,151.4,271.4,467.4,433.9,645.8,481.7,224.2,461.0,689.8,262.1,465.9,416.6,519.5,401.6,180.4,668.9,347.3,454.5,57.1,365.0,288.0,652.9,260.2,217.9,214.3,477.3,301.1,167.8,362.6,438.2,454.7,359.7,212.9,302.2,163.4,252.8,454.0,262.5,200.6,354.9,299.4,529.7,548.7,195.7,684.4,558.1,177.7,264.4,348.2,667.4,455.9,319.5,305.7,410.2,449.9,277.9,292.9,213.3,498.9,439.7,258.5,297.2,34.4,65.5,254.9,59.3,386.8,306.7,248.6,512.1,656.7,266.3,281.9,176.5,537.4,472.8,234.3,461.7,259.8,401.4,355.4,262.8,33.1,292.0,483.1,313.0,449.1,429.7,519.3,318.9,612.4,664.2,239.8,461.0,423.3,546.4,292.5,672.2,312.6,212.6,522.8,469.3,626.5,308.3,288.2,401.2,282.3,244.4,163.0,294.5,485.5,331.0,213.1,288.1,188.5,712.3,398.9,280.0,335.0,279.9,316.1,204.5,524.3,343.5,208.5,386.0,390.8,169.9,603.9,289.7,474.3,317.8,286.9,214.7,244.7,308.0,694.3,732.2,294.6,252.8,510.0,501.0,443.2,247.7,231.7,332.0,337.5,346.2,261.0,368.6,729.8,265.8,32.7,684.4
BI,409.3,143.6,388.0,417.1,433.3,491.0,0.0,503.7,504.1,167.0,146.9,189.2,504.7,476.4,573.4,286.8,764.8,233.5,406.3,473.4,198.9,455.1,548.8,117.6,425.6,171.1,460.8,472.2,530.2,34.3,182.3,475.9,375.2,86.2,440.5,509.5,240.0,296.4,138.9,292.6,488.7,317.1,154.0,322.9,276.8,185.9,174.1,250.3,412.3,115.1,317.2,323.6,432.8,377.6,470.7,117.1,366.3,503.7,503.4,300.8,378.3,456.9,211.3,286.9,227.3,237.9,429.4,540.3,474.3,332.2,226.6,551.6,489.7,324.8,515.7,296.8,321.3,442.0,148.6,136.4,460.0,418.4,422.1,113.6,198.9,396.7,543.8,288.4,290.8,335.1,509.2,429.6,271.5,169.2,544.0,535.3,455.0,455.2,544.0,475.8,399.4,276.6,523.3,181.5,135.2,366.8,382.4,465.6,310.0,295.5,523.4,147.8,382.9,250.1,386.2,496.3,480.2,355.7,295.0,282.9,329.6,202.3,141.0,361.7,105.5,157.3,384.6,271.9,301.5,148.1,393.0,136.4,550.7,428.9,295.4,308.8,119.6,365.5,436.5,199.9,346.8,533.5,460.1,442.8,296.4,557.7,429.4,352.6,422.8,176.5,277.1,360.5,304.9,320.4,328.7,387.6,118.7,417.4,424.8,264.2,417.1,445.2,115.0,366.9,246.9,287.7,503.2,393.3,509.9,385.2,187.4,196.4,532.7,469.1,282.6,273.6,323.7,464.0,489.9,301.9,414.7,316.1,550.1,438.8,194.0,323.0,470.4,148.6
BT,322.6,681.5,377.5,392.9,251.6,224.0,606.9,0.0,174.1,704.9,599.4,391.3,63.7,151.4,67.2,319.0,647.9,463.0,221.9,268.8,736.8,240.9,45.0,655.5,350.5,709.0,130.8,147.2,120.6,655.9,465.1,93.8,296.8,624.1,72.0,99.9,469.5,436.0,647.9,483.8,114.6,463.1,691.9,264.2,468.0,420.8,521.6,403.7,227.9,671.0,349.4,456.6,193.0,367.1,290.1,655.0,213.7,66.0,162.3,479.4,303.2,55.6,364.7,440.3,456.8,361.8,141.7,130.7,208.3,254.9,456.1,45.4,159.8,357.0,152.6,526.3,550.8,240.6,686.5,560.2,222.6,266.5,350.3,669.5,458.0,321.6,134.2,412.3,452.0,280.0,146.1,141.5,501.0,441.8,106.6,125.7,188.0,215.4,40.2,208.8,388.9,308.8,63.4,514.2,658.8,246.7,262.3,46.9,539.5,474.9,142.3,463.8,304.7,403.5,361.3,110.9,213.2,294.1,485.2,315.1,451.2,431.8,521.4,321.0,614.5,666.3,284.7,463.1,425.4,548.5,272.9,674.3,141.1,142.2,524.9,471.4,628.6,310.4,290.3,403.3,284.4,29.7,203.1,296.6,487.6,159.5,141.7,290.2,190.6,714.4,401.0,282.1,337.1,282.0,318.2,249.4,526.4,345.6,148.4,388.1,392.9,214.8,606.0,291.8,476.4,319.9,140.1,259.6,115.7,310.1,696.4,734.3,123.1,101.3,512.1,503.1,445.3,134.0,79.8,334.1,339.6,348.3,43.9,370.7,731.9,267.9,230.6,686.5
BV,264.2,723.4,382.3,397.7,212.7,323.5,611.7,192.5,0.0,746.8,604.2,396.1,133.7,145.1,206.5,323.8,585.6,467.8,321.4,229.8,778.7,202.0,237.6,697.4,355.3,750.9,58.0,202.9,157.9,660.7,469.9,103.6,304.0,666.0,187.9,137.2,474.3,440.8,652.7,488.6,226.0,467.9,733.8,269.0,472.8,425.6,526.4,408.5,324.8,675.8,354.2,461.4,292.5,371.9,251.2,696.9,218.5,131.4,227.4,484.2,308.0,171.5,369.5,445.1,461.6,366.6,79.6,168.0,307.8,259.7,460.9,189.7,181.4,361.8,97.7,536.6,555.6,340.1,728.4,565.0,322.1,227.6,355.1,674.3,462.8,326.4,171.5,417.1,456.8,284.8,65.6,79.2,505.8,446.6,171.7,163.0,287.5,314.9,232.8,308.3,393.7,313.6,151.0,519.0,663.6,251.5,263.6,162.8,544.3,469.3,207.4,468.6,235.1,408.3,362.1,124.0,312.7,298.9,490.0,319.9,456.0,436.6,526.2,325.8,619.3,671.1,236.8,467.9,430.2,553.3,253.0,716.2,178.4,79.9,529.7,476.2,633.4,315.2,251.4,408.1,289.2,222.3,307.4,257.7,492.4,185.4,79.4,295.0,213.4,710.3,405.8,288.8,341.9,286.8,323.0,254.2,531.2,350.4,86.1,392.9,397.7,314.3,610.8,296.6,481.2,324.7,75.5,245.5,150.0,314.9,701.2,776.2,160.4,96.8,516.9,507.9,450.1,54.8,117.6,338.9,344.4,353.1,183.2,375.5,773.8,272.7,330.1,728.4
BX,489.2,24.8,467.9,497.0,513.2,570.9,168.9,583.6,584.0,0.0,244.8,269.1,584.6,556.3,653.3,366.7,812.0,313.4,486.2,553.3,80.1,535.0,628.7,75.2,505.5,52.3,540.7,552.1,610.1,203.3,262.2,555.8,455.1,72.5,520.4,589.4,319.9,376.3,236.8,372.5,568.6,397.0,40.0,402.8,356.7,265.8,254.0,330.2,492.2,213.0,397.1,403.5,512.7,457.5,550.6,39.8,446.2,583.6,583.3,380.7,458.2,536.8,291.2,366.8,307.2,317.8,509.3,620.2,554.2,412.1,306.5,631.5,569.6,404.7,595.6,376.7,401.2,521.9,34.6,234.3,539.9,498.3,502.0,211.5,278.8,476.6,623.7,368.3,370.7,415.0,589.1,509.5,351.4,249.1,623.9,615.2,534.9,535.1,623.9,555.7,479.3,356.5,603.2,261.4,233.1,446.7,462.3,545.5,389.9,375.4,603.3,227.7,462.8,330.0,466.1,576.2,560.1,435.6,374.9,362.8,409.5,282.2,220.9,441.6,203.4,255.2,464.5,351.8,381.4,246.0,472.9,94.0,630.6,508.8,375.3,388.7,217.5,445.4,516.4,279.8,426.7,613.4,540.0,522.7,376.3,637.6,509.3,432.5,502.7,92.1,357.0,440.4,384.8,400.3,408.6,467.5,198.6,497.3,504.7,344.1,497.0,525.1,212.9,446.8,326.8,367.6,583.1,473.2,589.8,465.1,285.3,29.3,612.6,549.0,362.5,353.5,403.6,543.9,569.8,381.8,494.6,396.0,630.0,518.7,75.2,402.9,550.3,29.8
