from_stop,AF,AH,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FQ,FV,FZ,GC,GH,GO,GY,HA,HD,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UW,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
AF,0.0,325.8,177.7,446.4,419.6,376.7,323.1,480.9,301.0,420.0,320.2,328.6,134.6,96.2,296.5,444.9,384.4,334.3,167.1,390.5,232.3,215.8,214.6,312.2,431.8,236.9,422.4,505.7,458.1,147.6,323.9,429.0,348.5,339.5,382.5,458.9,62.3,195.6,354.5,411.7,343.0,360.4,419.1,445.7,418.2,319.8,42.3,264.4,353.4,308.6,312.0,376.1,325.1,339.2,156.5,418.9,295.6,370.0,135.3,118.1,313.6,319.9,213.4,370.3,406.4,378.9,413.1,54.7,208.5,299.1,135.8,375.4,373.5,373.7,225.5,388.4,225.7,104.0,304.4,350.0,499.0,419.4,408.4,312.1,239.1,192.7,391.5,483.2,344.6,323.2,146.6,332.3,348.8,449.0,444.3,315.5,154.6,381.0,393.5,53.5,198.9,395.4,247.3,411.1,93.5,422.4,435.8,421.6,354.1,467.3,404.1,372.8,212.2,381.8,468.9,185.0,283.4,462.2,430.1,370.6,169.5,375.3,353.7,421.4,495.6,130.6,366.6,159.7,1408.9,370.9,329.3,405.5,347.7,155.2,332.4,367.3,112.5,274.2,193.1,347.3,280.6,385.9,482.4,333.7,392.5,377.7,234.7,456.6,468.7,441.5,442.4,458.4,65.2,107.6,428.1,280.7,460.4,533.5,228.3,397.7,211.2,434.3,385.4,412.7,271.2,60.4,432.3,452.4,213.1,435.3,122.0,404.6,23.7,190.4,510.5,116.9,354.7,271.5,449.7,366.8
AH,319.2,0.0,314.6,488.7,538.5,495.6,423.3,599.8,205.0,462.3,154.8,163.2,247.0,352.0,462.7,470.2,219.0,434.5,304.0,493.6,150.7,382.0,275.5,412.4,474.1,373.8,464.7,634.5,545.8,313.8,158.5,516.7,467.4,439.7,235.1,587.7,246.8,273.7,61.7,511.9,461.9,225.0,461.4,533.4,533.3,280.8,298.1,182.8,206.0,143.2,8.7,476.3,425.3,439.4,293.4,430.8,199.6,234.6,362.8,295.1,413.8,73.3,379.6,489.2,525.3,479.1,532.0,254.4,317.6,238.0,312.8,475.6,473.7,473.9,334.6,495.2,289.7,331.5,147.1,450.2,627.8,254.0,243.0,146.7,181.0,195.3,479.2,612.0,209.2,187.8,212.2,112.2,467.7,567.9,486.6,415.7,267.0,241.0,483.6,364.3,278.7,514.3,210.6,498.8,380.1,551.2,523.5,540.5,214.1,596.1,491.8,473.0,324.6,482.0,597.7,294.1,201.8,591.0,241.8,223.2,306.4,475.5,206.3,256.0,624.4,358.1,466.8,325.9,1312.9,489.8,181.9,524.4,176.7,267.6,185.0,467.5,289.5,216.1,258.7,447.5,222.5,504.8,611.2,433.9,227.1,230.3,338.9,575.5,556.4,529.2,530.1,546.1,308.7,394.2,262.7,115.3,589.2,662.3,394.5,516.6,289.3,565.8,485.6,500.4,189.6,282.9,284.9,581.2,350.0,477.6,335.9,523.5,342.9,356.6,639.3,386.7,28.8,150.1,475.0,467.0
AL,167.5,313.4,0.0,331.7,381.5,338.6,266.3,442.8,288.6,305.3,307.8,316.2,269.9,225.5,287.7,313.2,372.0,277.5,10.6,336.6,291.4,207.0,120.5,255.4,317.1,142.8,307.7,477.5,375.1,138.8,311.5,346.0,310.4,282.7,370.1,430.7,197.6,183.2,342.1,354.9,304.9,266.3,304.4,342.1,376.3,225.7,177.6,268.7,341.0,296.2,299.6,319.3,268.3,282.4,44.4,273.8,283.2,275.9,187.8,253.4,256.8,307.5,204.6,332.2,368.3,322.1,375.0,190.0,343.8,208.8,271.1,318.6,316.7,316.9,360.8,338.2,248.2,156.5,273.8,293.2,470.8,407.0,396.0,299.7,264.6,278.9,308.5,455.0,250.5,229.1,281.9,301.7,310.7,410.9,329.6,258.7,289.9,286.9,312.9,199.3,186.5,357.3,153.2,328.1,205.1,394.2,352.8,383.5,260.0,439.1,303.5,316.0,347.5,325.0,440.7,320.3,257.9,434.0,394.8,358.2,75.4,318.5,341.3,409.0,467.4,183.1,309.8,150.9,1269.7,332.8,316.9,367.4,329.7,290.5,320.0,310.5,247.8,299.7,328.4,290.5,306.1,347.8,454.2,276.9,380.1,426.6,370.0,418.5,385.7,346.3,359.4,375.4,133.7,219.2,415.7,268.3,432.2,505.3,219.5,359.6,198.8,408.8,328.6,329.7,261.4,107.9,419.9,424.2,119.0,320.6,267.8,366.5,191.2,181.6,482.3,211.7,342.3,240.9,318.0,310.0
AS,339.8,467.7,337.6,0.0,396.9,354.0,206.6,458.2,442.9,35.7,462.1,470.5,343.0,403.8,124.6,137.1,526.3,200.9,327.0,149.3,374.2,166.5,374.5,152.5,55.8,396.8,68.0,347.3,130.2,266.4,465.8,133.5,325.8,91.6,524.4,300.5,369.9,337.5,496.4,163.8,320.3,488.3,64.7,37.0,185.2,479.7,349.9,406.3,495.3,450.5,453.9,128.2,118.9,182.8,316.4,111.1,437.5,497.9,360.1,425.7,121.9,461.8,209.4,347.6,383.7,131.0,390.4,362.3,372.7,461.5,443.4,127.5,125.6,167.4,389.7,147.1,402.5,328.8,446.3,192.9,340.6,561.3,550.3,454.0,418.9,433.2,81.2,324.8,472.5,451.1,422.4,474.2,326.1,426.3,1.9,109.3,323.6,493.8,103.0,371.6,340.8,372.7,407.2,61.6,377.4,264.0,66.8,398.9,459.2,308.9,85.2,166.6,516.4,133.9,310.5,349.2,425.3,303.8,549.1,512.5,329.4,127.4,495.6,563.3,337.2,355.4,164.4,253.3,1285.1,348.2,471.2,382.8,484.0,459.4,474.3,165.5,420.1,454.0,468.9,99.4,460.4,363.2,324.0,177.3,534.4,519.6,398.9,433.9,99.7,41.2,120.1,104.1,306.0,391.5,570.0,422.6,302.0,375.1,283.8,375.0,353.1,278.6,137.5,119.8,413.1,280.2,574.2,294.0,373.0,15.5,440.1,381.9,363.5,230.8,352.1,384.0,496.6,413.4,141.9,142.0
AT,350.2,478.1,348.0,346.1,0.0,111.8,280.7,61.2,453.3,319.7,472.5,480.9,449.2,408.2,277.9,327.6,536.7,291.9,337.4,351.0,384.6,230.0,384.9,269.8,331.5,407.2,322.1,491.9,389.5,321.5,476.2,360.4,87.6,297.1,534.8,445.1,380.3,347.9,506.8,369.3,82.1,498.7,318.8,356.5,390.7,490.1,360.3,416.7,505.7,460.9,464.3,333.7,282.7,296.8,326.8,288.2,447.9,508.3,370.5,436.1,271.2,472.2,272.9,154.6,82.1,336.5,81.1,372.7,526.5,471.9,453.8,333.0,331.1,331.3,543.5,352.6,412.9,339.2,456.7,307.6,485.2,571.7,560.7,464.4,429.3,443.6,322.9,469.4,482.9,461.5,432.8,484.6,62.9,80.0,344.0,273.1,469.2,504.2,327.3,382.0,351.2,21.5,417.6,342.5,387.8,408.6,367.2,70.4,469.6,453.5,317.9,330.4,526.8,339.4,455.1,503.0,435.7,448.4,559.5,522.9,339.8,332.9,506.0,573.7,481.8,365.8,324.2,333.6,1160.7,125.5,481.6,88.9,494.4,469.8,484.7,324.9,430.5,464.4,479.3,304.9,470.8,110.0,468.6,291.3,544.8,530.0,552.7,105.4,400.1,360.7,373.8,389.8,316.4,401.9,580.4,433.0,446.6,519.7,357.0,96.7,363.5,423.2,343.0,344.1,423.5,290.6,584.6,438.6,383.4,335.0,450.5,13.3,373.9,294.3,496.7,394.4,507.0,423.8,332.4,324.4
AV,306.0,433.9,303.8,301.9,87.0,0.0,236.5,122.1,409.1,275.5,428.3,436.7,405.0,370.0,233.7,283.4,492.5,247.7,293.2,306.8,340.4,185.8,340.7,225.6,287.3,363.0,277.9,447.7,345.3,277.3,432.0,316.2,28.1,252.9,490.6,400.9,336.1,303.7,462.6,325.1,33.6,454.5,274.6,312.3,346.5,445.9,316.1,372.5,461.5,416.7,420.1,289.5,238.5,252.6,282.6,244.0,403.7,464.1,326.3,391.9,227.0,428.0,228.7,157.8,29.6,292.3,124.0,328.5,482.3,427.7,409.6,288.8,286.9,287.1,499.3,308.4,368.7,295.0,412.5,263.4,441.0,527.5,516.5,420.2,385.1,399.4,278.7,425.2,438.7,417.3,388.6,440.4,63.7,122.9,299.8,228.9,425.0,460.0,283.1,337.8,307.0,108.6,373.4,298.3,343.6,364.4,323.0,44.8,425.4,409.3,273.7,286.2,482.6,295.2,410.9,458.8,391.5,404.2,515.3,478.7,295.6,288.7,461.8,529.5,437.6,321.6,280.0,289.4,1116.5,158.4,437.4,131.8,450.2,425.6,440.5,280.7,386.3,420.2,435.1,260.7,426.6,152.9,424.4,247.1,500.6,485.8,508.5,79.8,355.9,316.5,329.6,345.6,272.2,357.7,536.2,388.8,402.4,475.5,312.8,139.6,319.3,379.0,298.8,299.9,379.3,246.4,540.4,394.4,339.2,290.8,406.3,100.4,329.7,250.1,452.5,350.2,462.8,379.6,288.2,280.2
AW,263.1,391.0,260.9,209.9,320.2,277.3,0.0,381.5,366.2,183.5,385.4,393.8,360.3,321.1,107.7,157.4,449.6,80.3,250.3,52.1,297.5,89.8,297.8,58.2,195.3,320.1,185.9,321.7,261.7,189.7,389.1,232.6,249.1,123.8,447.7,274.9,293.2,260.8,419.7,189.3,243.6,411.6,182.6,220.3,210.7,403.0,273.2,329.6,418.6,373.8,377.2,153.7,112.5,46.9,239.7,118.0,360.8,421.2,283.4,349.0,101.0,385.1,132.7,270.9,307.0,125.0,313.7,285.6,390.0,384.8,366.7,153.0,151.1,35.3,407.0,166.0,325.8,252.1,369.6,11.7,315.0,484.6,473.6,377.3,342.2,356.5,152.7,299.2,395.8,374.4,345.7,397.5,249.4,349.6,207.8,102.9,340.9,417.1,197.1,294.9,264.1,296.0,330.5,172.3,300.7,238.4,197.0,322.2,382.5,283.3,181.7,160.2,439.7,159.4,284.9,366.5,348.6,278.2,472.4,435.8,252.7,81.9,418.9,486.6,311.6,278.7,154.0,176.6,1208.4,271.5,394.5,306.1,412.9,382.7,397.6,71.4,343.4,377.3,392.2,117.8,384.8,286.5,298.4,52.4,457.7,442.9,416.2,357.2,229.9,224.5,246.0,262.0,229.3,314.8,493.3,345.9,276.4,349.5,216.8,298.3,276.4,250.3,69.5,216.3,336.4,203.5,497.5,268.4,296.3,198.8,363.4,305.2,286.8,154.1,326.5,307.3,419.9,336.7,162.2,112.8
BS,396.0,523.9,393.8,391.9,45.7,111.4,326.5,0.0,499.1,365.5,518.3,526.7,495.0,460.0,323.7,373.4,582.5,337.7,383.2,393.9,430.4,275.8,430.7,315.6,377.3,453.0,367.9,537.7,435.3,367.3,522.0,406.2,133.4,342.9,580.6,490.9,426.1,393.7,552.6,415.1,127.9,544.5,364.6,402.3,436.5,535.9,406.1,462.5,551.5,506.7,510.1,379.5,328.5,342.6,372.6,334.0,493.7,554.1,416.3,481.9,317.0,518.0,318.7,174.2,81.7,382.3,100.7,418.5,572.3,515.2,499.6,378.8,376.9,377.1,589.3,391.8,458.7,385.0,502.5,353.4,531.0,617.5,606.5,510.2,475.1,489.4,368.7,515.2,528.7,507.3,478.6,530.4,108.7,99.6,389.8,318.9,515.0,550.0,370.7,427.8,397.0,67.3,463.4,388.3,433.6,454.4,413.0,70.0,515.4,499.3,363.7,376.2,572.6,385.2,500.9,548.8,481.5,494.2,628.2,568.7,385.6,378.7,551.8,619.5,527.6,411.6,370.0,379.4,1206.5,145.1,527.4,108.5,545.8,515.6,530.5,370.7,476.3,506.8,529.6,350.7,516.6,129.6,514.4,337.1,590.6,575.8,598.5,105.0,445.9,406.5,419.6,435.6,362.2,447.7,626.2,478.8,492.4,565.5,402.8,116.3,409.3,466.3,394.1,389.9,469.3,336.4,630.4,484.4,429.2,380.8,496.3,59.1,419.7,340.1,542.5,440.2,552.8,469.6,378.2,370.2
BT,323.2,280.1,336.6,419.3,560.5,517.6,495.3,621.8,0.0,392.9,195.7,153.8,255.8,356.0,405.3,417.8,154.4,499.6,326.0,448.0,172.7,447.2,279.5,451.2,404.7,331.5,395.3,478.6,431.0,418.6,158.5,401.9,489.4,390.3,273.9,431.8,250.8,277.7,308.8,399.6,483.9,229.0,392.0,418.6,391.1,261.2,302.1,201.9,254.0,149.2,266.3,426.9,399.6,481.5,315.4,391.8,13.4,238.6,406.3,291.5,402.6,274.2,490.1,511.2,547.3,429.7,554.0,258.4,285.5,234.2,316.8,426.2,424.3,466.1,302.5,419.2,293.7,375.0,187.0,491.6,471.9,189.4,178.4,197.4,65.6,104.5,364.4,456.1,213.2,191.8,164.0,214.9,489.7,589.9,417.2,390.0,236.4,220.1,368.8,368.3,307.1,536.3,214.6,384.0,407.6,395.3,408.7,562.5,193.2,440.2,377.0,447.3,285.4,432.6,441.8,262.0,223.8,435.1,177.2,262.0,309.3,426.1,254.3,191.4,468.5,401.6,445.1,430.7,1198.1,511.8,229.9,546.4,173.8,252.4,196.5,464.2,293.5,76.6,199.2,398.1,40.3,526.8,455.3,476.0,162.5,278.3,311.7,597.5,441.6,414.4,415.3,431.3,336.2,421.7,198.1,168.0,433.3,506.4,499.3,538.6,293.3,409.9,436.2,385.6,194.6,331.4,323.7,425.3,307.7,408.2,339.9,545.5,346.9,461.4,483.4,430.2,309.0,154.1,422.6,440.7
BU,304.0,431.9,301.8,26.3,361.1,318.2,170.8,422.4,407.1,0.0,426.3,434.7,307.2,368.0,88.8,101.3,490.5,165.1,291.2,113.5,338.4,130.7,338.7,116.7,11.7,361.0,32.2,311.5,129.4,230.6,430.0,100.3,290.0,55.8,488.6,264.7,334.1,301.7,460.6,128.0,284.5,452.5,28.9,36.7,149.4,443.9,314.1,370.5,459.5,414.7,418.1,92.4,83.1,147.0,280.6,75.3,401.7,462.1,324.3,389.9,86.1,426.0,173.6,311.8,347.9,95.2,354.6,326.5,336.9,425.7,407.6,91.7,89.8,131.6,353.9,111.3,366.7,293.0,410.5,157.1,304.8,525.5,514.5,418.2,383.1,397.4,80.8,289.0,436.7,415.3,386.6,438.4,290.3,390.5,24.2,73.5,287.8,458.0,67.2,335.8,305.0,336.9,371.4,61.3,341.6,228.2,66.5,363.1,423.4,273.1,49.4,130.8,480.6,98.1,274.7,313.4,389.5,268.0,513.3,476.7,293.6,91.6,459.8,527.5,301.4,319.6,128.6,217.5,1249.3,312.4,435.4,347.0,448.2,423.6,438.5,129.7,384.3,418.2,433.1,63.6,424.6,327.4,288.2,141.5,498.6,483.8,363.1,398.1,99.4,40.9,113.7,103.8,270.2,355.7,534.2,386.8,266.2,339.3,248.0,339.2,317.3,242.8,101.7,84.0,377.3,244.4,538.4,258.2,337.2,15.2,404.3,346.1,327.7,195.0,316.3,348.2,460.8,377.6,106.1,106.2
