from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JH,JI,JN,JO,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QX,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
AD,0.0,348.0,361.7,616.2,381.5,315.5,498.4,285.5,509.6,165.0,376.3,359.4,355.6,410.2,534.3,351.5,541.0,442.0,365.4,129.8,114.0,53.3,337.6,487.2,505.8,322.0,411.7,393.6,360.1,247.2,503.7,475.8,298.9,375.5,370.5,467.6,371.5,279.0,367.2,362.4,426.4,359.9,143.2,399.1,392.2,525.9,142.1,336.4,241.7,1428.9,519.6,305.6,400.4,321.4,314.0,420.7,424.5,488.9,323.1,513.3,308.4,238.0,167.8,340.5,326.5,15.1,65.0,304.8,518.4,345.7,332.7,387.2,554.2,345.5,223.5,272.9,142.8,408.0,491.6,444.1,553.9,486.9,577.7,363.8,413.3,410.7,282.8,374.4,503.3,422.8,171.6,392.7,348.1,398.8,461.6,331.1,256.0,262.8,521.8,300.1,368.4,309.5,102.4,502.5,403.3,180.4,416.0,310.4,517.5,359.1,395.4,418.0,284.9,536.3,505.8,471.5,281.1,336.6,466.5,379.5,525.6,243.9,253.1,432.4,398.5,110.1,373.3,247.7,115.3,506.5,233.3,335.2,415.0,455.1,343.2,290.4,298.4,152.4,576.9,37.3,388.5,380.5,242.0,278.0,331.5,519.5,294.6,245.6,365.4,454.7,265.2,39.0,403.7,467.0,424.2,288.2,349.2,255.1,16.5,265.2,280.9,445.5,491.8,457.8,276.1,411.6,358.0,166.1,344.2,291.4,529.2,391.9,320.0,524.4,474.4,342.8
AH,314.9,0.0,450.6,578.4,427.8,420.8,459.6,214.0,471.8,340.9,481.6,448.3,283.2,456.5,491.8,342.2,502.2,399.5,470.7,341.6,347.9,331.5,452.8,444.7,467.0,288.1,339.3,321.2,449.0,225.4,592.6,433.3,230.6,46.1,298.1,453.4,23.4,135.3,357.9,408.7,541.6,287.5,319.1,356.6,438.5,488.1,327.3,264.0,217.4,1534.2,608.5,271.7,357.9,241.5,275.8,509.6,382.0,577.8,418.3,628.5,403.6,213.7,343.7,435.7,21.4,306.6,322.2,212.4,479.6,392.0,427.9,433.5,643.1,227.6,199.2,248.6,354.6,335.6,580.5,401.6,533.3,575.8,539.9,479.0,399.1,81.3,114.6,365.1,489.1,408.6,356.8,383.4,437.0,514.0,584.2,286.6,234.2,238.5,610.7,278.3,457.3,165.8,336.3,591.4,389.1,365.6,521.3,254.8,606.4,366.6,381.2,375.5,246.6,498.5,485.2,560.4,188.7,192.9,424.0,494.7,487.8,222.1,228.8,389.9,406.0,295.3,462.2,225.9,300.5,629.1,211.5,217.3,461.3,412.6,458.4,266.1,274.1,337.6,539.1,303.9,374.3,371.2,220.2,256.2,436.8,481.7,204.9,223.8,372.9,569.9,240.9,330.5,389.5,555.9,513.1,266.4,356.7,230.8,331.5,243.4,208.5,568.1,580.7,443.6,246.7,397.4,348.7,342.0,251.8,147.7,618.1,399.4,281.8,486.6,563.3,270.8
AL,330.2,450.0,0.0,424.1,173.2,187.6,290.1,363.0,301.3,356.2,235.6,132.3,360.1,184.7,326.0,132.2,332.7,233.7,235.7,356.9,363.2,346.8,175.6,278.9,297.5,340.2,264.1,246.0,133.0,347.8,276.6,267.5,379.6,477.5,222.9,259.3,438.6,325.0,158.9,154.1,264.4,212.3,334.4,190.8,183.9,317.6,342.6,340.9,342.3,1421.3,292.5,321.2,192.1,390.5,424.8,193.6,216.2,261.8,141.1,351.3,128.9,338.6,359.0,158.5,428.5,321.9,337.5,361.4,310.1,137.4,150.7,178.9,327.1,327.0,324.1,347.6,392.0,260.4,264.5,235.8,345.6,259.8,369.4,201.8,205.0,512.7,357.4,164.6,295.0,214.5,370.9,184.4,61.6,236.8,307.0,435.6,356.6,357.7,294.7,400.7,141.3,297.4,351.6,275.4,195.0,380.9,286.3,306.9,290.4,150.8,187.1,209.7,395.6,328.0,297.5,244.4,337.7,392.9,258.2,217.5,317.3,344.5,353.7,224.1,190.2,310.6,55.8,348.3,315.8,352.8,333.9,316.7,189.5,246.8,181.2,374.1,330.5,352.9,368.6,341.0,180.2,172.2,342.6,378.6,201.8,315.4,353.9,346.2,157.1,292.7,323.9,345.8,195.4,239.9,197.1,388.8,140.9,330.8,346.8,365.8,285.4,290.9,264.7,249.5,298.8,203.3,149.7,357.3,400.8,312.6,302.1,183.6,430.8,316.1,247.3,419.8
AP,598.7,587.1,448.0,0.0,419.1,456.1,271.2,500.1,130.3,624.7,504.1,439.6,497.2,445.7,333.2,328.6,313.8,352.1,504.2,625.4,631.7,621.4,444.1,148.5,278.6,477.3,395.0,389.2,440.3,529.5,583.9,269.6,516.7,614.6,360.0,176.3,575.7,462.1,355.3,400.0,532.9,349.4,609.0,263.3,429.8,146.6,611.7,478.0,482.2,1689.8,605.9,464.4,313.4,527.6,561.9,500.9,332.9,569.1,409.6,625.9,397.4,542.9,627.5,427.0,565.6,585.4,606.0,498.5,297.3,383.3,419.2,424.8,634.4,464.1,521.8,484.7,666.6,397.5,571.8,301.3,332.8,573.2,83.9,470.3,370.4,649.8,494.5,354.9,255.9,379.9,645.5,374.7,434.4,505.3,581.6,578.8,538.3,494.8,602.0,582.4,448.6,436.8,626.2,588.8,360.4,649.4,554.8,444.0,597.7,357.9,277.6,261.4,532.7,87.4,278.6,551.7,472.4,530.0,333.7,492.1,146.3,526.2,504.5,353.2,397.3,579.1,453.5,530.0,584.3,621.3,515.6,453.8,452.6,179.1,449.7,511.2,467.6,621.4,38.7,609.5,345.6,363.5,524.3,560.3,475.1,98.9,497.1,527.9,364.2,561.2,461.0,620.4,249.1,547.2,504.4,576.6,350.2,467.9,615.3,555.3,415.1,559.4,572.0,187.9,442.0,362.6,340.0,625.8,544.0,449.7,609.4,390.7,567.9,133.2,554.6,556.9
AS,354.7,431.9,168.7,389.8,0.0,210.3,272.0,344.9,283.2,380.7,271.1,113.0,342.0,66.6,307.9,125.1,314.6,215.6,260.2,381.4,387.7,371.3,200.1,260.8,279.4,322.1,246.0,227.9,74.9,372.3,209.9,249.4,361.5,459.4,204.8,241.2,420.5,306.9,140.8,10.3,288.9,194.2,358.9,172.7,89.8,299.5,367.1,322.8,327.0,1445.8,225.8,305.7,174.0,372.4,406.7,126.9,198.1,195.1,165.6,375.8,150.9,361.5,383.5,183.0,410.4,346.4,362.0,343.3,292.0,27.0,175.2,5.6,260.4,308.9,348.6,329.5,394.4,242.3,197.8,217.7,327.5,193.1,351.3,226.3,186.9,494.6,339.3,148.0,276.9,196.4,396.6,166.3,155.1,261.3,331.5,417.5,381.1,339.6,228.0,425.2,122.0,276.4,376.1,208.7,176.9,405.4,310.8,288.8,223.7,132.7,169.0,191.6,377.5,309.9,279.4,177.7,319.6,374.8,240.1,242.0,299.2,369.0,349.3,206.0,172.1,335.1,180.3,372.8,340.3,376.4,358.4,298.6,71.4,228.7,205.7,356.0,312.4,377.4,350.5,343.7,162.1,154.1,367.1,403.1,226.3,293.1,335.8,370.7,139.0,317.2,305.8,370.3,177.3,173.2,130.4,413.3,122.8,312.7,371.3,400.1,267.3,315.4,198.0,231.4,280.7,185.2,131.6,381.8,382.7,294.5,235.4,165.5,412.7,298.0,180.6,401.7
BC,281.9,427.7,174.3,428.8,194.1,0.0,311.0,337.8,322.2,307.9,82.3,172.0,381.0,220.7,346.9,153.1,353.6,254.6,71.4,308.6,314.9,298.5,150.2,299.8,318.4,374.3,279.9,266.9,172.7,299.5,316.3,288.4,351.2,455.2,243.8,280.2,416.3,331.3,179.8,175.0,151.1,233.2,286.1,211.7,204.8,338.5,294.9,361.8,294.0,1373.0,332.2,355.3,217.6,373.7,366.3,233.3,237.1,301.5,135.7,230.0,123.5,290.3,310.7,153.1,406.2,273.6,289.2,357.1,331.0,158.3,145.3,199.8,366.8,347.9,275.8,325.2,343.7,281.3,304.2,256.7,366.5,299.5,390.3,176.4,225.9,490.4,335.1,185.5,315.9,235.4,322.6,205.3,160.7,217.2,167.6,383.4,308.3,315.1,334.4,352.4,181.0,320.6,303.3,315.1,215.9,332.6,122.0,327.8,330.1,171.7,208.0,230.6,337.2,348.9,318.4,284.1,331.0,388.9,279.1,192.1,338.2,296.2,305.4,245.0,211.1,262.3,185.9,300.0,267.5,212.5,285.6,337.6,227.6,267.7,155.8,342.7,350.7,304.6,389.5,292.7,201.1,193.1,294.3,330.3,18.9,336.3,346.9,297.9,178.0,205.9,317.5,297.5,216.3,279.6,236.8,340.5,161.8,307.4,298.5,317.5,306.3,151.5,304.4,270.4,328.4,224.2,170.6,309.0,396.5,343.7,341.8,204.5,372.3,337.0,287.0,395.1
BE,466.2,465.2,309.4,250.2,286.6,321.8,0.0,378.2,143.6,492.2,382.6,307.1,375.3,315.3,79.4,201.0,42.5,92.2,371.7,492.9,499.2,482.8,311.6,133.5,7.3,355.4,279.3,261.2,307.8,407.6,451.4,15.8,394.8,492.7,238.1,101.6,453.8,340.2,216.7,267.5,400.4,227.5,470.4,165.6,297.3,159.9,478.6,356.1,360.3,1557.3,467.3,339.0,124.9,405.7,440.0,368.4,105.3,436.6,277.1,487.3,262.4,394.8,495.0,294.5,443.7,457.9,473.5,376.6,20.0,250.8,286.7,292.3,501.9,342.2,399.9,362.8,505.9,275.6,439.3,47.5,111.1,434.6,211.7,337.8,205.5,527.9,372.6,223.9,137.3,215.0,508.1,242.2,295.8,372.8,443.0,450.8,416.4,372.9,469.5,460.5,316.1,309.7,487.6,450.2,195.5,516.9,422.3,322.1,465.2,225.4,118.8,184.5,410.8,170.3,63.0,419.2,352.9,408.1,73.8,353.5,159.6,404.3,382.6,99.4,264.8,446.6,321.0,408.1,451.8,487.9,393.7,331.9,320.1,164.1,317.2,389.3,345.7,488.9,210.9,455.2,180.7,230.0,402.4,438.4,337.8,153.5,369.1,406.0,231.7,428.7,339.1,481.8,84.2,414.7,371.9,448.6,215.5,346.0,482.8,433.4,300.6,426.9,439.5,91.8,314.0,203.8,207.5,493.3,416.0,327.8,476.9,258.2,446.0,158.4,422.1,435.0
BJ,243.6,231.7,361.3,489.1,338.5,373.7,370.3,0.0,382.5,269.6,434.5,359.0,193.9,367.2,402.5,252.9,412.9,310.2,423.6,270.3,276.6,260.2,363.5,355.4,377.7,198.8,250.0,231.9,359.7,113.9,503.3,344.0,37.2,259.2,208.8,364.1,220.3,135.3,268.6,319.4,452.3,198.2,247.8,267.3,349.2,398.8,256.0,174.7,146.1,1462.9,519.2,182.4,268.6,92.9,127.2,420.3,292.7,488.5,329.0,539.2,314.3,142.4,272.4,346.4,210.2,235.3,250.9,63.8,390.3,302.7,338.6,344.2,553.8,183.8,127.9,177.3,283.3,246.3,491.2,312.3,444.0,486.5,450.6,389.7,309.8,294.4,139.1,275.8,399.8,319.3,285.5,294.1,347.7,424.7,494.9,138.0,122.7,167.2,521.4,164.4,368.0,151.3,265.0,502.1,299.8,294.3,474.2,165.5,517.1,277.3,291.9,286.2,53.2,409.2,395.9,471.1,40.1,192.9,334.7,405.4,398.5,108.2,157.5,300.6,316.7,224.0,372.9,112.0,229.2,539.8,100.0,173.5,372.0,323.3,369.1,194.8,189.1,266.3,449.8,232.6,285.0,281.9,108.7,142.3,389.7,392.4,9.0,109.9,283.6,480.6,182.5,259.2,300.2,466.6,423.8,152.5,267.4,159.5,260.2,74.1,119.2,478.8,491.4,354.3,157.4,308.1,259.4,270.7,103.2,147.7,528.8,310.1,133.2,397.3,474.0,122.2
BO,477.4,465.8,320.6,135.6,297.8,333.0,149.9,378.8,0.0,503.4,393.8,318.3,375.9,326.5,211.9,212.2,192.5,224.7,382.9,504.1,510.4,494.0,322.8,27.2,157.3,356.0,279.9,261.8,319.0,408.2,462.6,148.3,395.4,493.3,238.7,55.0,454.4,340.8,227.9,278.7,411.6,228.1,481.6,142.0,308.5,16.2,489.8,356.7,360.9,1568.5,478.5,339.6,187.5,406.3,440.6,379.6,211.6,447.8,288.3,498.5,273.6,395.4,506.2,305.7,444.3,469.1,484.7,377.2,169.9,262.0,297.9,303.5,513.1,342.8,400.5,363.4,517.1,276.2,450.5,180.0,205.4,445.8,97.1,349.0,243.0,528.5,373.2,235.1,134.6,252.5,519.3,253.4,307.0,384.0,454.2,451.4,417.0,373.5,480.7,461.1,327.3,310.3,498.8,461.4,233.0,528.1,433.5,322.7,476.4,236.6,156.3,140.1,411.4,55.7,157.3,430.4,353.5,408.7,206.3,364.7,15.9,404.9,383.2,231.9,276.0,457.8,332.2,408.7,463.0,499.1,394.3,332.5,331.3,57.8,328.4,389.9,346.3,500.1,96.3,466.4,218.2,241.2,403.0,439.0,349.0,38.9,369.7,406.6,242.9,439.9,339.7,493.0,121.7,425.9,383.1,449.2,226.7,346.6,494.0,434.0,301.2,438.1,450.7,66.6,314.6,241.3,218.7,504.5,416.6,328.4,488.1,269.4,446.6,23.8,433.3,435.6
BR,147.0,265.5,349.7,604.2,369.5,303.5,486.4,370.5,497.6,0.0,364.3,347.4,343.6,398.2,522.3,339.5,529.0,430.0,353.4,202.3,180.0,176.9,325.6,475.2,493.8,310.0,399.7,381.6,348.1,235.2,491.7,463.8,387.1,293.0,358.5,455.6,289.0,291.8,355.2,350.4,414.4,347.9,113.9,387.1,380.2,513.9,188.0,324.4,229.7,1416.9,507.6,293.6,388.4,398.0,302.0,408.7,412.5,476.9,311.1,501.3,296.4,226.0,44.0,328.5,244.0,138.7,182.9,368.9,506.4,333.7,320.7,375.2,542.2,384.1,211.5,260.9,215.3,396.0,479.6,432.1,541.9,474.9,565.7,351.8,401.3,328.2,312.0,362.4,491.3,410.8,217.5,380.7,336.1,386.8,449.6,319.1,244.0,250.8,509.8,288.1,356.4,322.3,168.4,490.5,391.3,226.3,404.0,298.4,505.5,347.1,383.4,406.0,272.9,524.3,493.8,459.5,345.2,349.4,454.5,367.5,513.6,231.9,241.1,420.4,386.5,156.0,361.3,235.7,161.2,494.5,221.3,373.8,403.0,443.1,331.2,278.4,286.4,198.3,564.9,160.9,376.5,368.5,230.0,266.0,319.5,507.5,361.4,233.6,353.4,442.7,253.2,162.6,391.7,455.0,412.2,276.2,337.2,243.1,163.6,253.2,268.9,433.5,479.8,445.8,264.1,399.6,346.0,41.4,408.3,304.2,517.2,379.9,308.0,512.4,462.4,427.3
