from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
AB,0.0,50.2,245.4,80.9,156.8,441.7,182.1,446.8,310.8,206.9,202.3,256.9,261.7,423.6,295.7,185.0,305.1,307.7,288.4,5.6,174.4,452.2,198.5,195.9,292.3,262.8,142.8,277.8,158.3,240.5,215.7,431.5,220.9,401.9,184.7,72.2,322.5,102.7,171.8,154.2,302.1,39.0,294.7,179.1,287.6,459.9,188.2,299.3,245.7,185.4,317.2,289.0,362.5,166.8,58.4,280.9,13.7,299.2,247.8,332.3,342.8,202.7,106.6,163.9,160.8,198.8,112.8,208.2,290.9,253.5,307.2,218.8,168.7,211.6,309.5,395.5,335.1,162.7,308.9,131.2,347.2,18.3,114.5,313.6,50.5,123.5,186.7,327.9,99.7,418.7,252.2,183.5,508.4,150.5,334.5,85.5,195.7,154.1,300.2,228.7,297.2,210.3,2978.2,235.2,245.9,183.7,428.2,203.1,150.3,381.6,246.8,221.3,403.4,494.0,313.4,258.2,181.2,232.6,290.1,250.4,247.2,370.4,351.5,171.4,336.8,334.9,297.0,290.3,377.7,165.6,316.1,302.4,346.9,207.4,203.4,230.1,236.8,117.4,126.8,284.0,270.8,415.6
AE,50.2,0.0,295.7,131.2,207.6,492.0,232.4,497.1,361.1,257.2,252.6,307.2,293.3,473.9,327.3,235.3,321.4,358.0,304.7,44.5,188.0,502.5,248.8,246.2,318.4,313.1,139.6,328.1,208.6,290.8,247.3,481.8,265.5,452.2,173.9,122.5,372.8,153.0,222.1,204.5,334.0,64.6,308.6,233.5,319.2,510.2,238.5,349.6,296.0,235.7,331.1,320.6,376.4,217.1,108.7,331.2,64.0,349.5,298.1,385.7,393.1,234.3,156.9,214.2,174.4,249.1,163.1,236.7,341.2,301.0,338.8,269.1,177.5,243.2,341.4,475.5,385.4,213.0,341.8,181.5,379.1,68.6,164.8,345.2,100.8,169.7,237.0,378.2,150.0,469.0,283.8,233.8,537.2,200.8,366.1,134.2,246.0,204.4,332.1,279.0,347.5,260.6,3009.8,285.5,296.2,197.2,478.5,216.7,200.6,403.1,297.1,271.6,453.7,544.3,345.0,308.5,234.1,246.2,306.4,264.0,297.5,402.0,383.1,221.7,368.4,385.2,329.9,321.9,410.6,229.8,348.0,328.5,378.5,239.0,253.7,280.4,287.1,167.7,177.1,297.9,321.1,465.9
AG,251.9,302.2,0.0,172.4,273.0,396.9,138.7,402.0,289.9,236.6,295.6,234.1,374.8,378.8,408.8,79.7,399.8,284.9,383.1,257.6,287.5,407.4,180.6,200.2,405.4,292.5,255.9,255.0,271.4,350.3,328.8,386.7,314.2,357.1,312.3,203.3,277.7,146.3,302.9,208.3,393.8,291.0,386.4,208.8,400.7,415.1,170.3,307.2,275.4,215.1,408.9,402.1,454.2,196.1,205.4,288.8,238.1,280.7,240.4,309.5,298.0,315.8,237.7,198.9,273.9,89.8,243.9,321.3,246.1,252.3,420.3,328.6,281.8,324.7,401.2,350.7,314.2,243.6,402.2,165.1,438.9,270.4,201.9,426.7,232.6,244.2,49.7,183.0,212.8,373.9,365.3,213.2,463.6,279.3,443.2,198.6,106.9,247.4,391.9,221.3,267.6,320.1,3035.1,270.6,35.5,296.8,383.4,295.1,266.9,480.9,224.0,198.5,358.6,449.2,426.5,213.4,55.9,324.6,384.8,342.4,287.6,479.1,460.2,128.0,445.5,290.1,390.3,403.4,471.0,258.9,407.8,415.5,460.0,320.5,207.7,15.2,33.8,230.9,240.3,375.7,226.0,370.8
AJ,79.4,129.7,164.4,0.0,97.9,388.3,101.1,393.4,231.7,153.5,160.9,175.9,202.3,370.2,236.3,104.0,248.4,226.7,231.7,85.1,115.0,398.8,117.5,114.9,232.9,209.4,83.4,224.4,98.9,199.1,156.3,378.1,192.5,348.5,139.8,30.8,269.1,21.7,130.4,112.8,260.7,118.5,235.6,125.7,228.2,406.5,107.2,249.0,192.3,132.0,258.1,229.6,303.4,125.4,32.9,230.6,65.6,245.8,182.2,251.3,289.4,143.3,65.2,122.5,101.4,117.8,71.4,148.8,237.5,194.1,247.8,177.4,109.3,152.2,266.4,342.1,256.0,121.3,261.0,50.2,305.8,97.9,29.4,254.2,60.1,133.0,105.7,246.9,40.3,365.3,192.8,130.1,455.0,106.8,275.1,26.1,114.7,112.7,258.8,163.1,243.8,168.9,2918.8,193.8,164.9,124.3,374.8,143.7,108.9,322.2,165.8,140.3,350.0,440.6,254.0,204.8,100.2,173.2,233.4,191.0,205.8,311.0,292.1,90.4,277.4,281.5,249.1,230.9,326.6,124.2,274.7,243.0,287.5,148.0,122.4,149.1,155.8,119.7,129.1,224.9,217.4,362.2
AN,123.5,176.4,268.1,106.2,0.0,492.0,201.4,497.1,261.0,257.2,152.5,224.5,233.4,473.9,264.8,210.3,257.9,273.5,241.2,129.2,97.3,505.1,194.4,218.6,252.3,313.1,114.5,328.1,57.6,193.3,184.8,481.8,171.1,452.2,168.3,64.0,372.8,128.0,52.8,104.4,252.3,162.6,244.9,232.0,256.7,512.8,184.1,249.5,296.0,235.7,267.4,258.1,312.7,117.0,77.0,233.7,112.3,352.1,200.6,298.6,393.1,171.8,56.8,114.1,129.9,224.1,65.6,177.3,341.2,200.9,276.3,169.0,137.8,180.7,259.7,448.4,285.3,112.9,259.1,153.9,297.4,144.6,137.2,282.7,104.2,177.2,209.4,353.2,68.8,469.0,221.3,233.8,554.6,8.9,304.3,82.1,218.4,104.3,250.4,178.9,347.5,160.5,2947.3,185.4,268.6,88.0,481.1,160.9,100.5,339.4,202.2,176.7,456.3,544.3,282.5,308.5,206.5,187.8,240.3,208.2,200.0,337.6,321.3,194.1,304.0,385.2,249.8,259.4,330.5,115.8,266.3,265.0,316.0,176.5,219.3,252.8,259.5,171.1,180.5,234.2,321.1,465.9
AU,461.2,511.5,378.7,399.8,497.8,0.0,391.6,139.4,504.2,324.8,509.9,448.4,502.1,90.7,536.1,394.5,544.7,499.2,528.0,466.9,514.9,119.3,390.0,425.0,514.7,306.8,470.1,291.8,498.8,564.6,456.1,98.6,528.5,128.1,487.1,430.7,256.6,373.7,530.3,422.6,590.8,500.3,600.7,299.8,528.0,42.5,379.7,521.5,323.9,286.8,583.2,511.4,618.2,410.4,429.8,503.1,447.4,317.5,454.7,526.9,276.9,443.1,465.1,413.2,501.3,386.2,474.9,483.6,242.9,466.6,529.6,542.9,456.6,434.0,548.2,153.9,528.5,457.9,542.8,363.5,601.8,479.7,429.3,536.0,400.6,403.6,396.2,301.7,440.2,167.5,492.6,304.9,90.1,506.7,556.9,424.4,405.2,461.7,562.3,435.6,304.4,534.4,3075.9,484.9,414.3,524.2,156.9,509.4,476.3,604.0,438.3,412.8,70.5,173.3,535.8,191.6,349.7,538.9,555.7,564.3,501.9,592.8,573.9,380.9,559.2,269.0,530.9,512.7,608.4,473.2,570.7,529.8,569.3,447.8,417.5,394.0,412.6,390.3,399.7,590.0,257.8,82.7
AX,176.8,227.1,141.6,97.3,195.3,396.3,0.0,401.4,185.1,161.5,190.8,129.3,299.7,378.2,333.7,64.8,295.0,180.1,278.3,182.5,212.4,406.8,94.1,125.1,287.3,217.4,180.8,232.4,196.3,245.5,253.7,386.1,209.4,356.5,237.2,128.2,277.1,71.2,227.8,103.5,289.0,215.9,281.6,133.7,325.6,414.5,83.8,202.4,200.3,140.0,304.1,284.0,349.4,91.3,130.3,184.0,163.0,253.8,135.6,204.7,297.4,240.7,162.6,94.1,198.8,100.3,168.8,246.2,245.5,147.5,302.2,223.8,206.7,249.6,296.4,350.1,209.4,138.8,297.4,90.0,334.1,195.3,126.8,308.6,157.5,169.1,82.9,229.4,137.7,373.3,290.2,138.1,463.0,204.2,338.4,123.5,58.6,142.6,287.1,116.5,251.8,215.3,2984.7,165.8,142.1,221.7,382.8,190.3,180.4,376.1,119.2,93.7,358.0,448.6,308.4,212.8,82.7,219.8,280.0,237.6,182.8,374.3,355.4,10.6,340.7,289.5,285.5,285.3,366.2,154.1,303.0,297.4,341.9,245.4,121.6,126.3,133.0,155.8,165.2,270.9,225.4,370.2
BI,452.1,502.4,369.6,390.7,488.7,138.0,382.5,0.0,495.1,315.7,500.8,439.3,493.0,61.2,527.0,385.4,535.6,490.1,518.9,457.8,505.8,30.5,380.9,415.9,505.6,297.7,461.0,282.7,489.7,555.5,447.0,52.7,519.4,184.7,478.0,421.6,247.5,364.6,521.2,413.5,581.7,491.2,591.6,290.7,518.9,184.5,370.6,512.4,314.8,277.7,574.1,502.3,609.1,401.3,420.7,494.0,438.3,308.4,445.6,517.8,267.8,434.0,456.0,404.1,492.2,377.1,465.8,474.5,233.8,457.5,520.5,533.8,447.5,424.9,539.1,195.6,519.4,448.8,533.7,354.4,592.7,470.6,420.2,526.9,391.5,394.5,387.1,292.6,431.1,28.0,483.5,295.8,224.1,497.6,547.8,416.9,396.1,452.6,553.2,426.5,295.3,525.3,3093.8,475.8,405.2,515.0,198.6,500.3,467.2,594.9,429.2,403.7,83.3,47.1,526.7,182.5,340.6,529.8,546.6,555.2,492.8,583.7,564.8,371.8,550.1,259.9,521.8,503.6,599.3,464.1,561.6,520.7,560.2,438.7,408.4,384.9,403.5,381.2,390.6,580.9,248.7,69.7
BJ,298.2,348.5,302.6,227.5,264.3,508.5,185.6,513.6,0.0,273.7,238.0,151.6,400.3,490.4,423.2,231.4,264.7,61.3,248.0,303.9,292.5,519.0,178.9,213.9,261.7,329.6,299.7,344.6,322.0,217.9,354.3,498.3,255.0,468.7,362.3,238.7,389.3,201.4,276.7,150.7,210.7,337.3,203.3,245.9,373.3,526.7,168.6,145.1,312.5,252.2,225.8,286.5,271.1,138.5,251.7,126.7,284.4,366.0,202.8,57.2,409.6,341.3,204.8,141.3,292.7,256.0,198.7,355.0,357.7,157.3,250.8,196.2,336.9,292.9,218.1,462.3,24.2,185.9,344.6,220.2,255.8,316.7,257.0,257.2,278.3,281.3,243.9,385.1,267.9,485.5,390.8,250.3,575.2,255.4,260.1,253.7,228.7,189.8,208.8,183.7,364.0,155.5,3098.8,139.0,303.1,301.8,495.0,222.2,249.8,297.8,141.5,91.3,470.2,560.8,267.1,325.0,238.4,192.6,249.7,174.8,151.0,296.0,277.1,196.3,262.4,401.7,332.7,256.0,311.6,201.3,224.7,271.8,290.5,346.0,206.4,287.3,294.0,268.0,277.4,192.6,337.6,482.4
BL,226.3,276.6,220.0,164.9,265.5,328.2,156.7,333.3,269.3,0.0,275.0,213.5,315.8,310.1,349.8,159.6,358.4,264.3,341.7,232.0,280.0,338.7,155.1,190.1,328.4,149.3,248.4,164.3,263.9,329.7,269.8,318.0,293.6,288.4,300.8,195.8,209.0,138.8,295.4,187.7,373.2,265.4,365.8,37.7,341.7,346.4,144.8,286.6,132.2,26.6,388.3,325.1,431.9,175.5,194.9,268.2,212.5,185.7,219.8,288.9,229.3,256.8,230.2,178.3,266.4,173.4,236.4,297.3,177.4,231.7,343.3,308.0,270.3,247.7,361.9,282.0,293.6,223.0,356.5,128.6,415.5,244.8,194.4,349.7,165.7,168.7,161.3,185.2,205.3,305.2,306.3,52.0,394.9,271.8,370.6,191.1,170.3,226.8,371.3,200.7,183.7,299.5,2916.6,250.0,220.5,289.3,314.7,274.5,241.4,417.7,203.4,177.9,289.9,380.5,349.5,144.7,155.8,304.0,369.4,321.8,267.0,406.5,387.6,146.0,372.9,221.4,344.6,326.4,422.1,238.3,384.4,338.5,383.0,261.5,182.6,204.7,211.4,155.4,164.8,355.1,157.3,302.1
