from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
AC,0.0,236.4,283.7,421.0,136.7,449.1,214.6,334.6,247.7,271.8,229.8,143.2,224.2,342.8,256.0,167.7,255.6,372.1,34.6,151.1,216.4,252.5,155.0,249.1,268.3,273.2,159.5,178.1,221.9,185.8,362.3,278.8,308.5,201.0,290.9,259.8,153.4,270.2,353.9,223.9,220.9,266.4,278.8,193.2,367.9,107.8,204.1,95.7,257.2,334.6,87.4,296.9,204.8,200.2,374.3,134.9,167.2,239.4,344.9,199.8,324.1,245.7,361.8,245.2,148.3,136.7,274.3,507.7,259.2,222.7,288.5,129.9,2284.4,214.2,277.3,77.5,161.7,269.6,250.8,346.9,167.7,87.2,198.0,127.4,68.7,255.0,337.2,366.9,280.9,301.9,326.9,284.3,175.1,194.6,238.4,560.0,214.1,228.8,152.6,340.6,72.9,224.4,77.2,279.5,240.1,239.5,375.5,364.2,245.6,340.5,148.2,143.3,292.0,95.3,287.1,364.7,381.1,124.8,391.1,425.9,286.0,325.5,211.4,412.2,185.9,255.2,385.0,201.9,310.4,258.1,176.4,209.7,153.4,481.9,300.4,235.2,284.4,278.7,58.9,214.9,212.4,414.3,328.9
AY,263.2,0.0,123.4,278.7,302.1,306.8,398.7,518.7,13.6,244.8,222.5,341.2,191.9,200.5,440.1,283.0,69.4,556.2,282.3,227.4,74.1,245.2,209.3,160.3,128.0,184.4,373.6,365.0,120.5,300.9,125.8,85.4,522.6,219.6,54.4,473.9,272.7,109.9,249.1,438.0,188.6,165.2,42.3,320.5,552.0,284.7,229.1,343.4,20.7,192.3,315.1,136.6,103.5,192.9,232.0,319.0,351.3,232.1,201.6,313.9,508.2,459.8,125.3,104.9,362.4,161.7,40.2,347.3,443.3,209.6,146.2,148.5,2269.6,398.3,135.0,305.2,180.3,133.6,108.5,204.6,381.8,285.2,223.0,233.5,332.0,61.6,194.9,219.3,46.8,159.6,511.0,142.0,269.2,361.7,96.1,399.6,398.2,180.2,230.9,198.3,270.9,164.9,324.9,463.6,232.8,423.6,559.6,221.9,103.3,104.0,362.3,204.5,67.7,263.0,50.6,222.4,238.8,308.9,154.6,283.6,61.7,183.2,51.1,596.3,210.9,41.8,176.8,173.4,168.1,64.7,145.4,201.7,276.8,339.6,140.1,97.3,91.0,103.1,260.4,399.0,231.0,598.4,151.8
BA,331.5,118.6,0.0,233.9,357.9,262.0,467.0,587.0,129.9,300.6,290.8,409.5,202.5,170.3,508.4,351.3,185.7,624.5,350.6,295.7,75.5,313.5,277.6,263.6,246.7,287.7,429.4,420.8,131.1,369.2,244.5,161.0,578.4,293.4,173.1,529.7,328.5,37.1,124.7,493.8,199.2,268.5,161.0,388.8,620.3,353.0,297.4,411.7,139.4,129.5,383.4,147.2,237.3,261.2,169.2,387.3,419.6,300.4,77.2,382.2,576.5,515.6,244.0,223.6,418.2,230.0,156.5,384.7,511.6,265.4,163.8,216.8,2261.5,466.6,152.6,373.5,248.6,21.8,126.1,141.8,437.6,353.5,291.3,301.8,402.4,137.2,164.7,94.9,163.1,129.4,579.3,75.8,325.0,417.5,58.4,437.0,466.5,236.0,303.7,135.5,339.2,220.7,393.2,531.9,301.1,491.9,627.9,159.1,52.7,222.7,418.1,272.8,186.4,331.3,169.3,159.6,176.0,377.2,273.3,238.8,180.4,153.0,71.5,664.6,279.2,137.4,295.5,229.2,149.1,140.3,213.7,257.5,345.1,294.8,150.7,213.6,166.6,221.8,328.7,467.3,304.8,666.7,270.5
BB,530.9,284.0,248.4,0.0,419.9,105.3,463.3,540.1,295.3,412.3,438.2,523.3,405.2,218.2,504.7,480.3,351.1,620.8,510.3,457.6,324.9,460.9,524.9,376.0,395.2,400.1,451.7,482.8,372.4,576.4,313.5,326.4,571.1,417.2,338.5,522.4,444.9,286.5,217.5,486.5,401.9,380.9,326.4,573.3,616.6,456.8,444.8,547.0,304.8,173.4,508.8,396.6,422.0,408.6,213.1,534.7,482.2,447.8,252.8,589.4,529.6,508.3,271.5,372.1,462.6,377.4,321.9,439.1,507.9,408.8,208.2,364.2,2100.0,448.9,209.3,518.7,474.0,271.2,274.9,185.7,519.7,488.2,438.7,399.1,464.4,302.6,212.6,230.5,328.5,177.3,575.6,192.6,466.6,482.2,307.8,491.4,448.8,403.6,459.1,179.4,502.5,379.2,514.9,528.2,448.5,488.2,581.0,203.0,302.1,295.3,462.7,449.8,351.8,536.5,334.7,203.5,219.9,524.6,342.3,17.7,345.8,200.9,320.9,617.7,426.6,302.8,437.4,396.8,185.8,305.7,361.1,425.1,448.9,55.1,414.4,362.1,332.0,387.2,515.6,529.9,405.8,663.0,435.9
BF,110.9,300.8,348.1,485.4,0.0,424.7,159.5,354.2,312.1,256.3,314.2,103.3,288.6,407.2,200.9,174.8,303.0,317.0,142.4,152.1,280.8,336.9,219.4,296.5,315.7,320.6,71.4,62.8,220.6,145.9,426.7,343.2,220.4,173.9,354.7,171.7,139.4,334.6,418.3,135.8,285.3,350.8,343.2,153.3,312.8,151.3,268.5,203.5,336.2,399.0,88.8,284.1,269.2,284.6,438.7,209.0,131.5,323.8,409.3,159.9,343.7,157.6,426.2,292.6,60.2,201.1,347.9,601.7,325.4,211.7,352.9,194.3,2172.9,281.0,341.7,98.7,168.5,334.0,315.2,411.3,79.6,68.2,262.4,93.6,44.4,319.4,401.6,431.3,332.7,366.3,271.8,348.7,161.1,57.8,302.8,654.0,280.9,217.9,153.6,405.0,82.5,223.2,185.0,224.4,324.5,184.4,395.1,428.6,310.0,404.9,60.1,144.3,339.4,195.2,350.9,429.1,445.5,198.9,455.5,490.3,333.4,389.9,275.8,431.8,250.3,319.6,449.5,191.0,374.8,322.5,240.8,198.8,143.4,404.0,262.6,282.6,348.8,326.1,95.6,179.2,162.5,359.2,376.3
BQ,507.4,312.5,276.9,125.7,473.2,0.0,516.6,593.4,323.8,465.6,466.7,576.6,480.4,246.7,558.0,533.6,379.6,674.1,563.6,510.9,353.4,489.4,453.5,404.5,423.7,428.6,505.0,536.1,409.0,545.1,342.0,354.9,624.4,470.5,367.0,575.7,498.2,315.0,246.0,539.8,477.1,409.4,354.9,564.7,669.9,510.1,473.3,600.3,333.3,201.9,562.1,425.1,347.7,437.1,241.6,563.2,535.5,476.3,281.3,558.1,582.9,561.6,300.0,400.6,515.9,405.9,350.4,467.6,561.2,462.1,236.7,392.7,2153.3,502.2,237.8,572.0,424.5,299.7,303.4,214.2,573.0,541.5,467.2,452.4,517.7,331.1,241.1,259.0,357.0,205.8,628.9,221.1,519.9,535.5,336.3,519.9,502.1,424.4,512.4,207.9,555.8,432.5,568.2,581.5,477.0,541.5,634.3,231.5,330.6,323.8,516.0,503.1,380.3,507.2,363.2,232.0,248.4,553.1,370.8,130.6,374.3,229.4,349.4,671.0,455.1,331.3,465.9,417.6,214.3,334.2,389.6,445.9,502.2,186.6,428.6,390.6,360.5,415.7,504.6,583.2,459.1,716.3,464.4
CC,202.5,379.8,427.1,425.8,121.6,438.7,0.0,119.9,391.1,378.0,373.2,196.3,367.6,486.2,41.3,311.1,399.0,155.9,223.2,251.3,359.8,395.9,298.4,392.5,423.2,416.6,54.7,163.0,342.3,179.4,505.7,422.2,174.1,295.6,433.9,125.4,261.1,413.6,492.7,89.5,363.8,409.8,422.2,199.0,153.2,294.8,347.5,292.5,400.6,478.0,181.8,440.3,348.2,343.6,517.7,182.9,85.2,382.8,488.3,192.4,109.4,111.3,505.2,388.6,65.6,280.1,417.7,651.1,44.5,333.4,431.9,273.3,2082.5,65.9,420.7,191.8,305.1,413.0,394.2,484.7,122.7,161.2,341.4,215.3,171.8,398.4,480.6,510.3,422.4,445.3,112.2,427.7,282.8,179.5,380.6,703.4,65.8,338.6,275.3,484.0,168.8,344.9,264.2,64.8,383.5,24.8,160.8,507.6,389.0,483.9,65.8,266.0,435.4,238.7,430.5,508.1,524.5,172.8,534.5,415.9,429.4,468.9,354.8,197.5,329.3,398.6,528.4,312.7,453.8,401.5,319.8,320.5,265.1,418.0,384.3,378.6,427.8,422.1,173.9,132.9,284.2,199.6,472.3
CI,322.6,499.9,547.2,545.9,241.7,558.8,120.0,0.0,511.2,498.1,493.3,316.4,487.7,606.3,150.0,431.2,519.1,264.6,343.3,371.4,479.9,516.0,418.5,512.6,543.3,536.7,174.8,283.1,462.4,299.5,625.8,542.3,294.2,415.7,554.4,245.5,381.2,533.7,617.4,209.6,483.8,529.9,542.3,319.1,261.9,389.0,467.6,412.6,520.7,598.1,301.9,560.4,468.3,463.7,637.8,303.0,205.3,502.9,608.4,312.5,20.4,231.4,625.3,508.7,185.7,400.2,537.8,779.4,74.4,453.5,552.0,393.4,2085.8,186.0,540.8,311.9,425.2,533.1,514.3,610.4,242.8,281.3,461.5,335.4,291.9,518.5,600.7,630.4,544.4,565.4,220.9,547.8,402.9,299.6,500.7,823.5,185.9,458.7,395.4,604.1,304.5,465.0,384.3,173.5,503.6,93.5,58.1,627.7,509.1,604.0,185.9,386.1,555.5,358.8,550.6,628.2,644.6,292.9,654.6,536.0,549.5,589.0,474.9,94.8,449.4,518.7,648.5,432.8,573.9,521.6,439.9,440.6,385.2,538.1,504.4,498.7,547.9,542.2,294.0,253.0,404.3,308.3,592.4
CJ,264.0,23.1,124.2,279.5,302.9,307.6,399.5,519.5,0.0,245.6,223.3,342.0,192.7,201.3,440.9,283.8,55.7,557.0,283.1,228.2,74.9,246.0,210.1,161.1,120.5,185.2,374.4,365.8,121.3,301.7,149.0,86.2,523.4,220.4,77.6,474.7,273.5,110.7,249.9,438.8,189.4,166.0,65.5,321.3,552.8,285.5,229.9,344.2,43.9,193.1,315.9,137.4,104.3,193.7,232.8,319.8,352.1,232.9,202.4,314.7,509.0,460.6,148.5,97.4,363.2,162.5,26.5,370.5,444.1,210.4,147.0,149.3,2292.8,399.1,135.8,306.0,181.1,134.4,109.3,205.4,382.6,286.0,223.8,234.3,332.8,62.4,195.7,220.1,33.1,160.4,511.8,142.8,270.0,362.5,96.9,422.8,399.0,181.0,231.7,199.1,271.7,165.7,325.7,464.4,233.6,424.4,560.4,222.7,104.1,127.2,363.1,205.3,73.4,263.8,73.8,223.2,239.6,309.7,177.8,284.4,67.4,184.0,51.9,597.1,211.7,42.6,213.6,174.2,168.9,65.5,146.2,202.5,277.6,340.4,140.9,83.6,91.8,126.3,261.2,399.8,231.8,599.2,157.5
CL,340.3,277.5,278.5,462.1,229.3,490.2,448.3,507.1,288.8,0.0,252.9,332.7,265.3,383.9,489.7,274.4,242.1,604.3,321.2,194.2,257.5,275.6,304.2,235.6,266.3,259.7,300.8,292.2,159.7,375.3,383.2,319.9,449.8,113.8,296.4,401.1,203.1,265.0,395.0,365.2,261.4,289.5,299.7,382.7,601.6,265.3,267.6,369.4,275.3,375.7,318.2,223.2,240.9,223.3,415.4,367.4,360.9,262.5,385.1,389.3,496.6,387.0,382.7,231.7,289.6,251.3,287.0,528.2,478.3,66.0,329.6,153.0,2325.8,433.9,318.4,328.1,154.3,310.7,291.9,388.0,309.0,297.6,261.5,218.7,308.2,296.1,378.3,408.0,265.5,343.0,560.6,325.4,199.6,288.9,278.3,580.5,433.8,139.7,178.3,381.7,305.2,90.3,327.5,513.2,263.2,497.4,548.0,405.3,286.7,361.4,289.4,178.5,278.5,307.5,290.0,405.8,422.2,357.3,412.0,467.0,272.5,366.6,252.5,584.7,249.4,296.3,371.5,130.9,351.5,299.2,217.5,138.7,261.5,523.0,201.7,221.7,325.5,265.2,325.0,408.6,125.2,648.0,315.4
CQ,265.5,201.8,268.6,405.9,328.5,434.0,401.0,521.0,208.4,271.2,0.0,343.5,191.1,327.7,442.4,284.7,145.7,558.5,284.6,211.7,201.3,22.6,216.7,140.2,158.4,164.3,400.0,391.4,188.8,303.2,286.8,254.5,549.0,203.9,197.4,500.3,257.0,255.1,338.8,464.4,187.8,36.5,203.3,322.8,554.3,304.4,165.5,345.7,178.9,319.5,317.4,252.3,189.7,39.5,359.2,321.3,353.6,9.5,329.8,316.2,510.5,486.2,286.3,135.3,388.8,149.2,190.6,450.4,445.6,225.6,273.4,132.8,2372.7,400.6,262.2,307.5,164.6,254.5,235.7,331.8,408.2,287.5,159.4,253.2,373.0,235.5,322.1,351.8,175.4,286.8,513.3,269.2,253.5,388.1,223.3,502.7,400.5,206.6,215.2,325.5,273.2,191.3,327.2,465.9,10.3,425.9,561.9,349.1,230.5,265.0,388.7,188.8,182.1,265.3,193.6,349.6,366.0,311.2,315.6,410.8,176.1,310.4,196.3,598.6,147.3,230.3,298.2,199.8,295.3,232.4,189.8,212.6,296.5,466.8,230.8,125.3,245.3,168.8,262.7,401.3,215.3,600.7,219.0
CV,148.7,343.7,391.0,528.3,116.5,556.4,227.4,470.8,355.0,379.1,337.1,0.0,331.5,450.1,268.8,275.0,362.9,384.9,149.8,258.4,323.7,359.8,262.3,356.4,375.6,380.5,139.3,157.9,329.2,107.1,469.6,386.1,288.3,308.3,398.2,239.6,260.7,377.5,461.2,203.7,328.2,373.7,386.1,114.5,380.7,223.0,311.4,210.9,364.5,441.9,136.2,404.2,312.1,307.5,481.6,212.5,199.4,346.7,452.2,121.1,460.3,225.5,469.1,352.5,128.1,244.0,381.6,615.0,272.0,330.0,395.8,237.2,2289.5,227.0,384.6,146.1,269.0,376.9,358.1,454.2,156.9,75.6,305.3,234.7,91.8,362.3,444.5,474.2,388.2,409.2,339.7,391.6,282.4,174.4,345.7,667.3,226.9,336.1,259.9,447.9,89.9,331.7,192.4,292.3,347.4,252.3,511.7,471.5,352.9,447.8,128.0,250.6,399.3,202.6,394.4,472.0,488.4,202.4,498.4,533.2,393.3,432.8,318.7,548.4,293.2,362.5,492.3,309.2,417.7,365.4,283.7,317.0,268.6,589.2,407.7,342.5,391.7,386.0,103.0,247.1,279.1,427.1,436.2
