from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
AC,0.0,430.2,311.1,325.0,380.9,365.0,131.2,499.8,349.9,319.4,333.3,244.1,558.6,215.0,394.7,254.4,347.1,216.9,337.2,208.4,371.0,322.4,358.8,240.2,193.8,503.6,209.8,323.2,205.5,297.1,347.8,310.8,273.3,507.3,357.7,249.5,306.3,297.7,212.3,86.9,101.6,467.0,33.8,325.5,497.5,314.0,283.7,310.9,82.0,295.2,86.6,303.8,293.7,156.7,391.9,345.5,308.4,249.5,319.2,415.8,183.8,313.8,183.2,433.7,111.6,175.7,250.6,333.7,253.4,215.1,89.8,460.8,469.8,324.5,407.5,367.1,357.6,269.2,340.9,228.5,278.3,62.1,355.9,105.8,297.2,107.6,137.7,328.5,419.3,99.0,146.6,396.6,281.4,286.2,261.7,414.7,363.5,165.2,313.1,559.0,348.2,29.1,417.3,332.8,369.3,271.6,120.0,262.6,245.8,397.3,304.5,313.3,339.0,550.6,291.1,331.2,227.1,411.5,310.2,241.4,473.9,159.8,423.4,157.2,268.9,358.4,317.0,250.4,444.3,280.3,367.3,63.7,296.0,174.3,290.3,272.3,1443.7,493.8,242.1,234.8,553.3,361.0,363.3,201.5,265.4,395.9,212.6,320.6,362.1,253.8,186.9,209.8,193.5,320.3,363.8,219.5,275.2,176.9,499.2,370.2,314.9,376.3,403.4,233.4,262.8,272.5,107.8,375.7,246.0,201.2,474.5,304.4,530.6,256.4,460.8,222.2,406.8,126.1,153.6
AG,457.7,0.0,173.8,643.6,89.1,189.4,467.8,318.3,402.0,544.1,324.9,338.4,338.6,410.8,175.5,327.9,171.5,553.5,655.8,545.0,689.6,604.9,245.6,342.4,530.4,284.4,405.6,185.9,430.2,615.7,210.5,629.4,498.0,343.8,319.1,539.0,624.9,216.4,548.9,450.1,464.8,349.5,450.4,298.6,396.3,389.0,602.3,629.5,482.8,613.8,423.2,170.6,612.3,493.3,122.9,271.1,627.0,445.3,601.7,65.8,520.4,481.9,402.0,752.3,448.2,512.3,569.2,652.3,434.9,410.9,426.4,282.1,250.6,643.1,188.3,124.5,283.2,465.0,283.2,425.6,596.9,461.9,674.5,442.4,259.7,444.2,474.3,295.6,121.3,462.2,483.2,715.2,600.0,605.3,385.5,239.1,325.1,453.4,631.7,326.4,273.8,434.6,462.8,214.9,126.7,310.6,456.6,581.2,441.6,715.9,623.1,349.5,657.6,331.4,609.7,339.6,422.9,192.3,309.1,437.2,254.7,425.7,271.3,493.8,464.7,347.8,610.4,569.0,351.3,599.4,292.9,463.5,428.2,411.1,365.3,454.3,1468.6,310.9,578.7,553.9,343.9,216.2,681.9,538.1,316.8,220.3,408.4,340.1,680.7,357.6,523.5,405.6,391.2,638.9,682.4,444.2,471.0,513.5,280.0,688.8,633.5,301.9,722.0,413.8,397.7,591.1,508.6,694.3,463.1,537.8,327.7,225.7,311.4,575.0,343.3,418.0,249.2,462.7,356.9
AH,320.7,175.9,0.0,506.6,126.6,110.7,330.8,265.8,318.3,445.3,246.2,239.6,303.5,273.8,140.4,229.1,92.8,416.5,518.8,408.0,552.6,467.9,157.0,243.6,393.4,249.3,268.6,12.0,331.4,478.7,36.6,492.4,399.2,415.8,238.9,402.0,487.9,79.4,411.9,313.1,327.8,375.5,313.4,206.7,361.2,271.3,465.3,492.5,345.8,476.8,286.2,49.5,475.3,356.3,137.6,153.4,490.0,308.3,464.7,161.5,383.4,383.1,303.2,615.3,311.2,375.3,432.2,515.3,336.1,273.9,289.4,203.4,215.5,506.1,153.2,112.8,165.5,328.0,204.5,326.8,459.9,324.9,537.5,305.4,122.7,307.2,337.3,209.7,165.0,325.2,346.2,578.2,463.0,468.3,284.9,160.4,207.4,354.6,494.7,273.9,156.1,297.6,325.8,77.9,115.0,231.9,319.6,444.2,304.6,578.9,486.1,270.6,520.6,296.3,472.7,221.9,285.9,157.2,191.4,300.2,219.6,326.9,188.0,356.8,327.7,269.1,473.4,432.0,298.8,462.4,175.2,326.5,329.4,312.3,247.6,355.5,1352.2,258.4,441.7,416.9,308.8,109.6,544.9,401.1,238.1,141.6,271.4,261.4,543.7,258.8,386.5,268.6,292.4,501.9,545.4,345.4,334.0,376.5,244.9,551.8,496.5,184.2,585.0,315.0,298.9,454.1,371.6,557.3,364.3,400.8,275.2,112.3,276.3,438.0,369.3,281.0,170.5,325.7,219.9
AI,336.3,636.4,517.3,0.0,587.1,571.2,346.9,660.0,551.6,584.8,557.7,509.5,764.8,421.2,600.9,519.8,553.3,283.9,83.1,316.3,213.4,206.0,565.0,505.6,322.8,647.0,416.0,529.4,470.9,198.9,554.0,56.7,538.7,713.5,583.1,192.3,54.2,503.9,218.8,311.7,326.4,673.2,329.0,605.0,703.7,548.3,74.5,212.7,344.4,197.0,354.0,510.0,195.5,372.4,598.1,551.7,36.3,455.7,209.5,622.0,262.4,579.2,448.6,276.1,335.8,304.7,152.4,131.0,518.8,421.3,314.0,571.6,636.2,121.8,613.7,573.3,563.8,475.4,547.2,493.9,180.1,323.5,198.3,330.0,503.4,331.8,361.9,559.6,625.5,323.8,362.3,239.0,78.7,247.8,527.1,548.6,605.7,430.6,47.4,668.1,554.4,296.2,623.5,539.0,575.5,537.0,312.4,164.4,452.0,239.7,69.7,578.7,21.5,701.4,88.4,620.2,433.3,617.7,589.7,447.6,606.9,425.2,582.2,283.9,475.1,497.4,193.6,152.2,693.0,252.7,573.5,325.1,561.4,439.7,555.7,537.7,1667.4,652.6,252.1,207.2,759.5,567.2,160.6,280.1,530.8,602.1,418.8,586.0,204.5,519.2,244.2,416.0,458.9,117.6,265.6,484.9,481.4,351.7,665.6,212.6,9.1,582.5,245.8,498.8,528.2,59.3,370.2,218.1,511.4,229.9,669.4,510.6,674.0,158.2,667.0,428.4,508.8,350.3,399.0
AL,407.4,68.1,123.5,593.3,0.0,139.1,417.5,268.0,351.7,493.8,274.6,288.1,288.3,360.5,125.2,277.6,121.2,503.2,605.5,494.7,639.3,554.6,195.3,292.1,480.1,234.1,355.3,135.6,379.9,565.4,160.2,579.1,447.7,293.5,268.8,488.7,574.6,166.1,498.6,399.8,414.5,299.2,400.1,248.3,346.0,338.7,552.0,579.2,432.5,563.5,372.9,120.3,562.0,443.0,72.6,220.8,576.7,395.0,551.4,53.7,470.1,431.6,351.7,702.0,397.9,462.0,518.9,602.0,384.6,360.6,376.1,231.8,200.3,592.8,138.0,74.2,232.9,414.7,232.9,375.3,546.6,411.6,624.2,392.1,209.4,393.9,424.0,245.3,109.2,411.9,432.9,664.9,549.7,555.0,335.2,188.8,274.8,403.1,581.4,276.1,223.5,384.3,412.5,164.6,76.4,260.3,406.3,530.9,391.3,665.6,572.8,299.2,607.3,281.1,559.4,289.3,372.6,142.0,258.8,386.9,204.4,375.4,221.0,443.5,414.4,297.5,560.1,518.7,301.0,549.1,242.6,413.2,377.9,360.8,315.0,404.0,1418.3,260.6,528.4,503.6,293.6,165.9,631.6,487.8,266.5,170.0,358.1,289.8,630.4,307.3,473.2,355.3,340.9,588.6,632.1,393.9,420.7,463.2,229.7,638.5,583.2,251.6,671.7,363.5,347.4,540.8,458.3,644.0,412.8,487.5,277.4,175.4,261.1,524.7,293.0,367.7,198.9,412.4,306.6
AO,412.0,177.5,116.7,592.8,128.2,0.0,410.7,174.2,231.7,373.8,154.6,168.1,305.1,353.7,142.0,157.6,66.0,496.4,605.0,487.9,638.8,554.1,109.8,172.1,473.3,161.2,348.5,128.8,259.9,564.9,153.4,578.6,327.7,199.7,148.8,488.2,574.1,159.3,514.7,459.8,474.5,205.4,404.7,128.3,221.5,228.4,551.5,578.7,454.9,563.0,366.1,113.5,561.5,436.2,139.2,169.5,576.2,388.2,550.9,163.1,463.3,311.6,231.7,701.5,391.1,455.2,518.4,601.5,264.6,353.8,369.3,111.8,217.1,592.3,154.8,114.4,205.1,407.9,112.9,255.3,546.1,435.0,623.7,385.3,202.6,387.1,417.2,125.3,166.6,471.9,426.1,664.4,549.2,554.5,215.2,68.8,240.7,283.1,580.9,182.3,166.8,402.0,405.7,157.8,116.6,140.3,399.5,530.4,384.5,665.1,572.3,179.2,606.8,215.6,558.9,208.4,365.8,158.8,143.6,380.1,121.1,255.4,96.4,436.7,407.6,177.5,559.6,518.2,207.2,548.6,187.4,436.6,257.9,240.8,194.1,284.0,1342.7,166.8,548.0,503.1,310.4,110.7,631.1,481.0,146.5,30.9,351.3,169.8,629.9,187.3,466.4,348.5,220.9,588.1,631.6,273.9,413.9,456.4,246.5,638.0,582.7,196.4,671.2,243.5,227.4,540.3,480.7,643.5,292.8,525.8,183.6,120.2,188.2,524.2,199.2,360.9,78.9,405.6,293.2
AV,132.4,450.5,331.4,319.3,401.2,385.3,0.0,520.1,423.2,392.7,406.6,317.4,578.9,235.3,415.0,327.7,367.4,133.4,331.5,124.9,365.3,238.9,379.1,313.5,72.2,523.9,230.1,343.5,278.8,267.8,368.1,305.1,346.6,527.6,431.0,166.0,300.6,318.0,128.8,107.8,122.5,487.3,125.1,398.8,517.8,387.3,278.0,305.2,140.5,281.7,34.8,324.1,280.2,29.8,412.2,365.8,302.7,269.8,235.7,436.1,100.3,387.1,256.5,428.0,83.1,88.7,244.9,328.0,326.7,235.4,83.3,481.1,490.1,318.8,427.8,387.4,377.9,289.5,414.2,301.8,248.6,119.6,350.2,99.3,317.5,79.1,109.2,401.8,439.6,119.9,15.3,390.9,275.7,202.7,335.0,435.0,419.8,238.5,307.4,579.3,368.5,92.3,437.6,353.1,389.6,344.9,36.5,256.9,266.1,391.6,298.8,386.6,333.3,570.9,285.4,404.5,247.4,431.8,383.5,261.7,494.2,233.1,462.6,73.7,289.2,431.7,233.5,235.3,464.6,196.8,387.6,121.2,369.3,247.6,363.6,345.6,1464.0,533.0,158.6,151.3,573.6,381.3,357.6,118.0,338.7,416.2,232.9,393.9,356.4,327.1,103.4,230.1,266.8,314.6,358.1,292.8,295.5,45.6,519.5,364.5,309.2,396.6,397.7,306.7,336.1,266.8,166.3,370.0,319.3,117.7,494.8,324.7,550.9,260.1,481.1,242.5,427.1,97.6,226.9
BC,471.0,285.8,235.5,651.8,236.5,157.9,529.5,0.0,290.7,432.8,213.6,227.1,108.3,472.5,160.9,216.6,184.8,638.8,664.0,606.7,697.8,613.1,168.8,231.1,592.1,107.5,467.3,247.6,318.9,623.9,272.2,637.6,386.7,47.2,207.8,547.2,633.1,274.3,573.7,518.8,533.5,87.3,463.7,187.3,47.2,287.4,610.5,637.7,513.9,622.0,484.9,232.3,620.5,555.0,247.5,228.5,635.2,507.0,609.9,247.7,617.3,370.6,290.7,760.5,509.9,574.0,577.4,660.5,323.6,472.6,488.1,170.8,96.7,651.3,108.7,222.7,264.1,526.7,171.9,314.3,605.1,494.0,682.7,504.1,321.4,505.9,536.0,184.3,183.3,530.9,544.9,723.4,608.2,613.5,274.2,127.8,299.7,342.1,639.9,54.6,225.8,461.0,324.3,276.6,224.9,199.3,518.3,589.4,503.3,724.1,631.3,238.2,665.8,141.2,617.9,267.4,484.6,104.9,202.6,498.9,67.4,314.4,66.6,555.5,526.4,236.5,618.6,577.2,97.5,607.6,300.4,495.6,316.9,299.8,253.1,343.0,1233.0,57.1,607.0,562.1,103.0,235.3,690.1,635.0,205.5,188.8,470.1,228.8,688.9,246.3,599.1,467.3,279.9,647.1,690.6,332.9,532.7,575.2,126.1,697.0,641.7,298.8,730.2,302.5,286.4,599.3,539.7,702.5,351.8,584.8,73.9,233.2,134.5,583.2,81.1,479.7,137.9,524.4,352.2
BI,359.4,485.0,397.6,570.3,435.7,371.4,451.5,337.6,0.0,321.2,212.4,125.0,401.8,396.6,352.6,135.3,322.9,537.2,582.5,528.7,616.3,531.6,309.8,121.1,514.1,324.6,391.4,409.7,207.3,542.4,434.3,556.1,275.1,363.1,236.8,465.7,551.6,312.2,492.2,407.2,421.9,368.8,352.1,204.6,384.9,164.5,529.0,556.2,402.3,540.5,406.9,360.7,539.0,477.0,446.7,218.1,553.7,431.1,528.4,470.6,504.1,259.0,179.1,679.0,431.9,496.0,495.9,579.0,212.0,396.7,410.1,249.2,313.8,569.8,300.4,421.9,253.7,450.8,220.0,202.7,523.6,382.4,601.2,426.1,420.7,427.9,458.0,207.6,375.0,419.3,466.9,641.9,526.7,532.0,74.0,226.2,242.6,230.5,558.4,345.7,215.4,349.4,540.8,419.3,424.1,152.5,440.3,507.9,427.4,642.6,549.8,145.8,584.3,379.0,536.4,210.3,408.7,296.6,189.3,423.0,284.5,202.8,259.8,477.5,450.5,110.5,537.1,495.7,370.6,526.1,292.0,384.0,205.3,188.2,113.0,231.4,1392.3,330.2,525.5,480.6,407.1,312.0,608.6,521.8,146.3,402.3,394.2,155.2,607.4,116.7,517.6,391.4,168.3,565.6,609.1,221.3,456.8,497.2,343.2,615.5,560.2,241.7,648.7,190.9,174.8,517.8,428.1,621.0,240.2,503.3,347.0,271.1,351.6,501.7,362.6,403.8,186.4,446.4,240.6
BK,302.5,496.8,377.7,572.5,447.5,431.6,394.6,566.4,314.8,0.0,298.2,209.0,625.2,339.7,461.3,219.3,413.7,480.3,584.7,471.8,618.5,533.8,425.4,205.1,457.2,453.1,334.5,389.8,109.5,544.6,414.4,558.3,75.6,573.9,322.6,467.9,553.8,364.3,475.7,350.3,365.0,533.6,295.2,290.4,564.1,278.9,531.2,558.4,345.4,542.7,350.0,370.4,541.2,420.1,458.5,303.9,555.9,374.2,530.6,482.4,447.2,203.5,148.1,681.2,375.0,439.1,498.1,581.2,225.9,339.8,353.2,377.7,442.3,572.0,474.1,433.7,339.5,393.9,305.8,139.3,525.8,325.5,603.4,369.2,363.8,371.0,401.1,293.4,485.9,362.4,410.0,644.1,528.9,549.6,226.6,354.7,328.4,173.6,560.6,474.2,301.2,292.5,483.9,399.4,435.9,236.5,383.4,510.1,370.5,644.8,552.0,278.2,586.5,507.5,538.6,296.1,351.8,478.1,275.1,366.1,413.0,145.9,388.3,420.6,393.6,323.3,539.3,497.9,510.9,543.7,377.8,327.1,191.7,131.3,255.2,244.8,1510.3,458.7,505.5,498.2,619.9,427.6,610.8,464.9,230.3,462.5,337.3,285.5,609.6,218.7,450.3,334.5,158.4,567.8,611.3,95.4,399.9,440.3,471.7,617.7,562.4,327.5,650.9,198.3,205.3,520.0,371.2,623.2,218.5,464.6,475.5,371.0,480.1,503.9,527.4,346.9,314.9,389.5,183.7
