from_stop,AO,AV,BO,CJ,CT,CW,CZ,DB,DJ,DK,DP,DQ,DU,DY,EA,EC,EI,EN,ER,EU,FB,GA,GG,GN,GS,GU,HT,IH,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PE,PH,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RY,SE,SJ,SL,SP,SU,SV,TN,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP
AO,0.0,333.3,279.3,506.6,473.6,120.4,262.3,276.3,373.5,259.9,423.6,253.6,76.3,212.1,673.4,360.9,72.3,205.3,220.7,586.3,269.4,724.7,209.4,303.0,282.1,675.2,305.3,55.6,557.3,281.8,502.8,436.9,691.6,699.6,324.4,550.1,594.5,313.0,2319.6,520.9,422.4,292.0,536.5,392.6,545.3,753.2,728.0,521.4,252.6,441.3,577.1,313.3,324.4,312.0,596.6,494.4,294.4,664.6,259.2,362.2,326.3,544.1,465.2,437.0,403.3,307.3,540.0,551.6,263.0,327.4,409.6,253.8,545.5,369.1,652.9,16.8,433.9,475.5,536.6,276.8,404.7,491.8,182.8,499.0,228.2,291.4,468.1,734.9,294.3,622.4,249.9,505.1,337.4,318.5,225.5,500.8,192.7,434.3,654.6,266.9,544.7,416.6,447.6,315.4
AV,323.4,0.0,361.6,323.6,290.6,317.6,279.7,358.6,190.5,321.9,240.6,291.0,244.1,217.6,503.6,390.4,352.6,351.9,258.1,403.3,351.7,541.7,246.8,340.4,319.5,492.2,69.5,365.9,374.3,364.1,295.9,253.9,508.6,516.6,6.8,420.7,411.5,344.7,2400.7,337.9,278.5,358.5,353.5,248.7,362.3,570.2,545.0,314.5,334.9,258.3,394.1,379.8,67.7,72.3,413.6,311.4,83.8,481.6,345.2,393.9,392.8,361.1,282.2,254.0,220.3,31.5,357.0,368.6,329.5,359.1,265.7,291.2,362.5,400.8,469.9,311.6,333.0,292.5,329.7,287.5,221.7,333.0,157.9,316.0,371.3,373.7,285.1,551.9,376.6,439.4,242.3,322.1,81.8,375.5,307.8,371.4,230.1,251.3,471.6,349.2,363.1,272.7,264.6,103.8
BO,270.8,335.7,0.0,367.1,334.1,199.8,264.7,85.7,234.0,177.8,284.1,213.3,205.4,214.5,507.6,170.1,234.8,140.5,223.1,447.4,78.8,562.0,211.8,144.0,155.5,491.6,307.7,248.1,427.5,91.2,412.6,419.0,499.0,536.9,326.8,424.7,455.0,172.4,2308.0,411.8,424.8,209.9,392.2,395.0,423.8,590.5,565.3,431.2,30.1,423.4,438.2,231.2,326.8,314.4,457.7,372.9,296.8,503.6,115.8,151.3,244.2,405.2,343.7,297.5,263.8,309.7,418.5,412.1,180.9,186.8,412.0,188.7,424.0,192.4,513.4,259.4,308.5,336.0,445.7,279.2,384.4,376.5,185.2,360.1,256.6,12.0,328.6,572.2,103.7,483.5,252.3,365.6,339.8,146.1,34.9,375.4,195.1,294.8,491.9,23.2,478.5,419.0,308.1,317.8
CJ,458.1,304.0,371.2,0.0,126.7,387.1,452.0,368.2,136.7,297.8,82.6,337.8,392.7,395.0,256.7,368.5,421.7,327.8,410.4,154.7,361.3,293.1,399.1,349.3,360.8,243.6,250.6,435.4,169.2,373.7,154.3,276.6,230.1,268.0,295.1,173.8,196.7,320.6,2214.9,153.5,301.2,334.4,162.0,271.4,142.2,321.6,296.4,172.9,344.5,281.0,145.5,355.7,269.7,317.1,165.0,181.9,239.7,242.5,321.1,369.8,368.7,112.5,212.3,161.2,103.4,285.5,161.8,153.8,305.4,335.0,196.8,394.0,172.1,376.7,199.1,446.7,326.9,123.8,187.4,461.2,226.4,94.6,331.6,101.8,443.9,383.3,70.3,303.3,386.2,190.8,416.0,65.1,256.9,351.4,317.4,207.4,382.4,109.2,223.0,358.8,220.2,295.4,100.7,234.9
CT,420.6,266.5,333.7,142.2,0.0,349.6,414.5,330.7,99.2,260.3,59.2,300.3,341.3,353.8,324.5,328.8,384.6,290.3,372.9,222.5,323.8,360.9,361.6,311.8,323.3,311.4,213.1,397.9,202.6,336.2,187.7,239.1,297.9,335.8,257.6,241.6,230.1,283.1,2282.7,186.9,263.7,296.9,195.4,233.9,217.8,389.4,364.2,206.3,307.0,243.5,213.3,318.2,232.2,279.6,232.8,257.5,202.2,310.3,283.6,332.3,331.2,180.3,238.6,123.7,65.9,248.0,229.6,187.2,267.9,297.5,250.9,356.5,239.9,339.2,288.5,408.8,289.4,111.1,221.5,423.7,188.9,151.6,294.1,135.2,406.4,345.8,103.7,371.1,348.7,258.6,378.5,140.7,219.4,313.9,279.9,275.2,344.9,71.7,290.8,321.3,255.0,257.9,28.6,197.4
CW,102.8,315.0,183.0,396.2,363.2,0.0,244.0,180.0,263.1,237.1,313.2,235.3,122.0,190.1,552.9,215.0,34.9,109.0,202.4,595.8,173.1,591.1,191.1,191.1,263.8,520.7,287.0,48.2,539.0,185.5,484.5,418.6,528.1,566.0,306.1,496.4,484.1,225.2,2199.1,502.6,404.1,273.7,518.2,374.3,527.0,619.6,594.4,503.1,156.3,423.0,467.3,295.0,306.1,293.7,606.1,476.1,276.1,532.7,162.9,198.4,308.0,434.3,446.9,326.6,292.9,289.0,521.7,441.2,244.7,239.6,391.3,235.5,527.2,239.5,542.5,119.7,337.6,365.1,518.3,258.5,386.4,405.6,164.5,389.2,107.7,195.1,357.7,601.3,198.0,631.9,231.6,394.7,319.1,193.2,129.2,404.5,174.4,323.9,521.0,170.6,527.8,398.3,337.2,297.1
CZ,246.5,297.8,284.7,471.1,438.1,240.7,0.0,281.7,338.0,201.9,388.1,200.1,167.2,172.9,649.6,305.2,275.7,210.7,167.2,564.1,274.8,702.5,155.9,249.5,228.6,653.0,269.8,289.0,535.1,287.2,452.1,401.4,639.5,677.4,288.9,568.2,559.0,259.5,2348.9,498.7,386.9,238.5,514.3,357.1,509.8,731.0,705.8,470.7,258.0,405.8,554.9,259.8,288.9,276.5,574.4,458.9,258.9,629.1,311.9,308.7,272.8,521.9,429.7,401.5,367.8,271.8,504.5,516.1,209.5,273.9,374.1,200.3,510.0,315.6,617.4,234.7,480.5,440.0,485.9,14.4,369.2,480.5,147.3,476.8,294.4,296.8,432.6,712.7,299.7,600.2,126.9,469.6,301.9,265.0,230.9,518.9,139.2,398.8,632.4,272.3,523.9,381.1,412.1,279.9
DB,274.0,338.9,118.0,370.3,337.3,203.0,267.9,0.0,237.2,176.5,287.3,216.5,194.7,214.0,510.8,171.1,238.0,143.7,226.3,450.6,6.9,565.2,215.0,147.2,158.7,494.8,310.9,251.3,430.7,36.5,415.8,422.2,502.2,540.1,330.0,427.9,458.2,175.6,2311.2,415.0,428.0,213.1,423.5,398.2,427.0,593.7,568.5,434.4,91.3,426.6,441.4,234.4,330.0,317.6,460.9,376.1,300.0,506.8,119.0,154.5,247.4,408.4,346.9,300.7,267.0,312.9,421.7,415.3,184.1,190.0,415.2,191.9,427.2,195.6,516.6,262.2,311.7,339.2,449.6,282.4,387.6,379.7,188.4,363.3,259.8,130.1,331.8,575.4,17.9,486.7,255.5,368.8,343.0,149.3,64.2,378.6,198.3,298.0,495.1,105.6,483.1,422.2,311.3,321.0
DJ,321.3,167.2,234.4,133.0,100.0,250.3,315.2,231.4,0.0,161.0,50.0,201.0,242.0,254.5,315.3,229.5,285.3,191.0,273.6,213.3,224.5,351.7,262.3,212.5,224.0,302.2,113.8,298.6,193.4,236.9,178.5,194.6,288.7,326.6,158.3,232.4,220.9,183.8,2273.5,177.7,219.2,197.6,186.2,189.4,208.6,380.2,355.0,197.1,207.7,199.0,204.1,218.9,132.9,180.3,223.6,168.5,102.9,301.1,184.3,233.0,231.9,171.1,139.3,63.4,29.7,148.7,214.1,178.0,168.6,198.2,206.4,257.2,219.6,239.9,279.3,309.5,190.1,101.9,212.3,324.4,150.3,142.4,194.8,126.0,307.1,246.5,94.5,361.9,249.4,249.4,279.2,131.5,120.1,214.6,180.6,266.0,245.6,60.7,281.6,222.0,245.8,213.4,74.0,98.1
DK,249.1,280.4,201.4,346.4,308.2,212.1,191.4,193.2,208.1,0.0,258.2,48.7,183.7,164.4,481.7,129.0,246.7,152.8,124.8,421.5,186.3,536.1,108.3,156.5,140.8,465.7,257.6,261.6,504.4,220.0,449.9,384.0,458.6,511.0,271.5,398.8,429.1,81.1,2320.3,473.2,369.5,36.5,485.2,344.9,492.4,564.6,544.6,468.5,169.5,393.6,412.3,57.8,271.5,259.1,431.8,441.5,241.5,477.7,146.9,130.3,70.8,384.5,417.5,271.6,237.9,254.4,487.1,386.2,7.5,95.5,361.9,107.3,497.8,144.0,492.7,237.7,282.6,310.1,483.0,205.9,351.8,327.0,129.9,334.2,274.1,208.3,302.7,546.3,257.6,457.6,179.0,339.7,289.7,172.0,142.4,349.5,96.8,268.9,466.0,183.8,491.8,363.7,282.2,267.7
