from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GJ,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,LZ,MB,MD,MR,ND,NG,NM,OA,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UJ,UL,UO,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZQ,ZW
AF,0.0,199.8,402.3,729.3,633.3,303.6,297.1,128.9,382.5,492.5,443.5,518.7,156.8,223.9,59.7,613.7,141.0,251.7,215.0,208.0,219.4,516.0,165.9,168.9,71.3,386.0,388.8,703.2,566.9,408.0,249.5,454.0,363.8,590.6,289.8,657.2,538.4,135.0,259.0,626.9,483.0,723.4,246.9,425.1,349.8,396.8,152.9,513.5,497.5,427.8,125.5,386.2,389.1,558.3,220.0,430.7,513.0,555.9,230.5,420.7,428.9,571.8,311.9,265.2,663.0,92.7,321.0,217.3,548.2,59.4,320.7,285.0,518.1,564.3,173.5,512.5,488.9,214.4,440.5,221.2,685.9,65.5,539.5,496.0,634.9,722.0,364.2,79.0,638.9,151.2,455.9,571.7,640.3,688.6,427.5,519.3,247.4,576.3,379.7,105.3,159.6,601.1,258.5,182.9,483.3,1900.6,228.2,548.6,618.3,236.2,383.0,295.5,169.0,470.1,402.8,220.8,172.8,137.2,630.6,200.8,426.4,83.7,233.2,363.8,109.0,657.2,179.5,265.9,188.6,618.6,93.1,318.3,335.4,273.9,403.2,330.8,673.4,302.4,359.0,436.8,737.2,645.5,230.4,361.9,355.1,485.4,460.7,132.9,437.7,469.9,360.0,127.4,174.2,615.2,423.5,531.5,147.0,341.8,298.9,538.2,171.4,179.4,117.1,468.5,295.0,228.4,677.7,713.7,137.8
AG,201.2,0.0,202.4,776.8,680.8,103.7,97.2,154.5,262.8,540.0,323.8,366.8,97.1,104.2,164.1,661.2,112.9,158.3,231.3,234.4,126.0,471.7,253.7,94.6,150.2,292.6,295.4,750.7,447.2,409.5,49.6,360.6,267.7,394.8,112.8,704.7,386.5,153.6,59.1,674.4,530.5,770.9,64.3,331.7,273.1,291.6,81.1,561.0,545.0,244.6,131.5,262.0,295.7,605.8,231.4,311.0,560.5,603.4,50.9,468.2,379.8,452.1,112.0,65.3,710.5,135.5,227.6,64.9,595.7,169.6,201.0,85.1,398.8,611.8,101.7,512.7,369.2,32.9,320.8,38.6,733.4,162.9,419.8,376.3,682.4,769.5,170.4,133.6,686.4,240.4,304.0,619.2,687.8,736.1,307.8,566.8,95.6,623.8,216.6,106.8,94.3,648.6,165.1,111.9,462.6,1948.1,239.6,596.1,665.8,198.4,365.5,95.6,235.4,517.6,404.3,41.2,245.9,133.0,678.1,239.6,226.5,188.1,139.8,211.9,119.9,704.7,46.7,66.0,10.5,666.1,183.4,118.4,242.0,91.1,312.4,177.5,720.9,209.0,239.3,409.7,784.7,693.0,231.6,268.5,261.7,392.0,380.5,205.2,337.6,376.5,240.3,191.2,41.8,662.7,248.9,579.0,200.4,141.9,145.6,585.7,81.6,105.1,198.5,294.3,95.1,135.0,725.2,761.2,191.2
AO,347.9,235.0,0.0,691.4,595.4,173.4,217.4,394.7,196.6,458.9,234.8,287.1,313.8,297.4,316.6,580.1,329.6,227.7,331.6,334.7,195.4,420.2,354.0,287.8,357.9,170.0,172.8,665.3,281.2,358.0,219.7,238.0,127.7,315.1,315.9,619.3,306.8,249.6,206.8,589.0,445.1,685.5,178.6,209.1,232.1,225.4,291.8,475.6,459.6,164.9,348.2,186.6,177.4,520.4,331.7,240.3,475.1,518.0,230.0,382.8,339.8,281.5,166.6,219.3,625.1,235.8,249.7,268.0,514.6,269.9,163.4,199.5,332.6,530.7,312.4,408.3,303.0,202.1,239.1,193.6,648.0,263.2,307.4,310.1,597.0,688.4,248.6,335.9,601.0,340.7,224.3,533.8,602.4,650.7,241.6,481.4,298.7,538.4,187.1,323.5,306.7,563.2,214.4,322.6,267.3,1862.7,339.9,510.7,580.4,298.7,293.9,156.8,335.7,432.2,352.8,239.7,346.2,349.7,592.7,339.9,24.0,288.3,189.1,136.5,220.2,619.3,226.3,204.4,249.9,580.7,283.7,142.1,123.7,187.2,189.8,258.3,635.5,231.1,381.6,362.5,699.3,611.9,331.9,290.6,132.4,269.4,329.0,305.5,286.1,258.2,382.6,291.5,231.6,577.3,169.2,497.9,410.1,172.2,290.2,504.6,294.0,298.3,298.8,214.6,212.7,204.4,639.8,675.8,407.9
AS,753.4,772.7,659.4,0.0,270.5,773.9,817.9,691.3,588.0,354.2,696.9,720.0,764.6,666.9,771.8,105.4,729.5,828.2,819.0,812.0,795.9,581.0,769.9,732.8,720.5,809.8,699.9,116.5,650.6,557.7,764.0,786.9,724.7,656.3,722.6,166.9,736.8,762.6,807.3,89.6,382.9,486.0,779.1,724.2,580.3,650.4,746.2,193.7,338.0,627.0,711.1,714.5,812.9,148.4,806.0,636.2,325.8,260.5,830.5,386.0,678.4,655.2,767.1,733.5,66.4,779.2,850.2,771.5,311.7,774.5,670.0,753.3,616.5,142.4,766.8,441.6,691.8,803.4,701.2,798.4,391.2,777.6,621.4,594.4,432.2,7.2,717.3,791.1,148.6,737.2,715.8,232.1,426.8,91.7,662.6,187.7,735.2,210.9,693.7,745.8,761.8,186.1,814.9,776.2,665.7,1732.4,814.2,212.5,260.3,832.1,578.7,757.3,755.0,333.9,552.5,840.2,776.8,698.2,442.4,804.8,683.5,795.8,789.6,594.3,820.7,144.9,810.0,707.7,783.3,430.4,787.6,742.6,716.4,790.3,827.0,678.8,436.0,831.6,593.5,560.7,499.8,155.2,834.4,891.1,761.5,672.8,647.4,809.4,614.3,748.7,621.9,712.0,805.1,172.0,629.0,301.8,708.1,772.7,710.7,333.3,733.3,724.6,719.3,653.4,813.2,804.9,80.8,476.3,740.9
AV,669.9,689.2,580.2,307.8,0.0,690.4,734.4,628.3,504.5,448.6,565.5,665.7,681.1,583.4,688.3,192.2,646.0,744.7,735.5,728.5,712.4,532.1,686.4,649.3,637.0,683.5,655.1,271.7,642.1,512.9,680.5,745.8,641.2,647.8,639.1,235.7,728.3,679.1,723.8,205.4,463.9,210.6,695.6,715.7,496.8,556.8,662.7,110.2,432.4,543.5,627.6,508.2,686.6,136.8,722.5,552.7,420.2,177.0,747.0,480.4,633.6,646.7,683.6,650.0,241.5,695.7,766.7,688.0,406.1,688.0,586.5,669.8,608.0,142.8,683.3,536.0,610.9,719.1,562.5,714.9,115.8,694.1,612.9,585.9,156.8,300.5,633.8,707.6,217.4,653.7,602.9,170.6,151.4,267.1,549.5,104.2,651.7,160.2,610.2,662.3,678.3,185.0,731.4,692.7,657.2,1648.9,730.7,151.0,50.8,748.6,533.9,673.8,671.5,428.3,507.7,756.7,693.3,614.7,207.6,721.3,600.0,712.3,706.1,510.8,737.2,224.0,726.5,624.2,699.8,195.6,704.1,659.1,632.9,704.2,703.3,595.3,160.6,748.1,510.0,511.8,224.4,224.0,750.9,807.6,652.6,664.3,598.5,725.9,569.5,740.2,538.4,628.5,721.6,199.1,545.5,396.2,624.6,689.2,627.2,427.7,647.6,641.1,635.8,608.6,729.7,721.4,256.2,200.9,657.4
BB,313.9,112.6,166.7,735.4,634.6,0.0,172.1,267.2,240.6,498.6,278.8,331.1,209.8,188.7,276.8,619.8,225.6,214.1,318.0,322.1,181.8,449.5,340.4,179.1,262.9,231.5,234.3,709.3,367.8,387.3,103.9,299.5,209.3,359.1,169.1,663.3,350.8,240.3,113.4,633.0,489.1,729.5,165.0,270.6,311.9,269.4,183.1,519.6,503.6,208.9,244.2,226.3,234.6,564.4,318.1,284.3,512.4,562.0,163.6,426.8,383.8,338.7,67.8,73.4,669.1,222.2,236.1,121.2,554.3,253.0,157.2,93.2,376.2,570.4,203.7,469.8,347.0,136.3,283.1,143.1,692.0,249.6,388.8,354.1,641.0,728.1,145.1,246.3,645.0,327.1,268.3,581.6,646.4,694.7,285.6,525.4,151.9,582.4,180.9,219.5,207.0,607.2,200.8,213.1,328.8,1906.7,326.3,554.7,624.4,285.1,337.9,126.7,322.1,476.2,382.1,153.9,332.6,245.7,636.7,326.3,190.8,279.0,175.5,176.2,206.6,663.3,159.4,47.6,123.2,624.7,270.1,82.7,180.9,176.2,248.7,154.8,679.5,217.5,278.1,387.5,743.3,651.6,318.3,277.0,200.6,330.9,358.3,291.9,315.4,315.4,279.1,277.9,154.5,621.3,213.2,537.6,313.1,53.4,186.7,544.3,190.7,189.6,285.2,258.6,149.4,190.8,683.8,719.8,303.9
BD,289.3,92.5,238.6,807.3,706.5,139.9,0.0,274.9,327.2,570.5,388.2,403.0,189.7,168.6,256.7,691.7,205.5,169.1,273.0,277.1,136.8,536.1,295.4,159.0,242.8,261.1,263.9,781.2,372.3,473.9,79.5,329.1,238.9,431.0,131.0,735.2,422.7,195.3,66.6,704.9,561.0,801.4,120.0,300.2,337.5,356.0,163.0,591.5,575.5,280.8,224.1,298.2,264.2,636.3,273.1,375.4,584.3,633.9,143.5,498.7,444.2,368.3,148.2,101.5,741.0,177.2,196.1,83.1,626.2,208.0,265.4,87.1,462.8,642.3,183.6,499.4,433.6,116.2,385.2,123.0,763.9,204.6,484.2,440.7,712.9,800.0,217.0,226.2,716.9,282.1,340.2,653.5,718.3,766.6,372.2,597.3,113.8,654.3,252.8,199.4,186.9,679.1,155.8,193.0,358.4,1978.6,281.3,626.6,696.3,240.1,409.8,62.4,277.1,548.1,468.7,133.8,287.6,225.6,708.6,281.3,262.7,234.0,130.5,248.1,161.6,735.2,139.3,102.2,103.1,696.6,225.1,154.6,210.5,131.2,278.3,195.7,751.4,177.5,303.7,474.1,815.2,723.5,273.3,237.0,230.2,360.5,444.9,246.9,402.0,345.0,304.7,232.9,134.4,700.4,285.1,609.5,293.0,178.1,163.8,616.2,170.6,169.5,240.2,330.5,52.5,145.8,755.7,791.7,283.8
BE,112.6,169.9,360.4,656.6,560.6,273.7,280.8,0.0,281.3,419.8,342.3,496.0,96.9,122.7,131.0,541.0,81.1,297.0,251.3,232.4,264.7,443.3,202.2,113.6,42.7,444.9,413.8,630.5,465.7,376.0,233.2,512.9,393.0,489.4,205.1,584.5,515.7,206.3,242.7,594.9,410.3,650.7,217.0,484.0,291.6,364.8,136.6,440.8,424.8,326.6,91.4,285.0,448.0,485.6,256.3,329.5,440.3,523.9,200.6,388.7,356.2,470.6,282.0,248.9,590.3,164.0,379.9,201.0,475.5,120.1,219.5,268.7,416.9,491.6,157.2,480.5,387.7,184.5,339.3,204.9,613.2,136.8,438.3,394.8,602.9,649.3,288.1,122.3,566.2,187.5,406.0,539.7,608.3,656.6,326.3,446.6,189.8,544.3,278.5,57.6,99.7,528.4,317.4,153.0,513.8,1827.9,264.5,475.9,545.6,272.5,310.3,265.6,205.3,397.4,370.8,204.5,209.1,49.8,557.9,237.1,384.5,155.0,292.1,331.8,180.3,584.5,163.2,249.6,172.3,545.9,164.4,288.4,394.3,257.6,464.7,266.8,600.7,361.3,257.8,364.1,664.5,572.8,266.7,420.8,400.4,524.9,428.7,204.2,356.1,528.8,258.8,185.1,144.7,549.7,322.3,458.8,45.8,325.5,202.2,465.5,83.5,105.4,188.4,400.0,265.1,273.7,605.0,681.7,49.5
BH,404.6,285.8,180.2,587.8,487.0,294.7,338.7,305.5,0.0,351.0,92.9,202.1,276.8,179.1,370.8,472.2,292.6,349.0,452.9,486.9,316.7,244.1,461.1,245.0,334.7,277.6,167.7,561.7,219.6,181.9,284.8,284.6,245.5,230.1,234.8,515.7,221.8,375.2,328.1,485.4,341.5,581.9,299.9,255.7,101.1,64.0,258.4,372.0,356.0,45.2,298.3,78.7,280.7,416.8,453.0,48.1,364.8,414.4,351.3,279.2,152.2,224.5,287.9,254.3,521.5,357.1,371.0,283.7,406.7,387.9,144.4,274.1,170.8,422.8,279.0,285.1,141.6,324.2,89.9,319.2,544.4,384.5,192.2,148.7,493.4,580.5,222.6,340.3,497.4,428.4,124.6,434.0,498.8,547.1,76.9,377.8,247.4,434.8,214.5,313.5,274.0,459.6,335.7,288.4,235.0,1759.1,461.2,407.1,476.8,420.0,137.9,278.1,446.2,328.6,176.7,361.0,467.5,285.4,489.1,479.7,204.3,394.8,310.4,67.9,341.5,515.7,322.2,228.5,296.4,477.1,405.0,263.4,263.0,311.1,294.8,191.0,531.9,352.4,105.7,182.1,595.7,504.0,453.2,411.9,229.3,278.8,152.9,426.8,110.0,300.5,134.1,412.8,317.3,473.7,40.9,390.0,322.3,293.5,222.9,385.9,245.5,236.8,420.1,121.2,334.0,325.7,536.2,572.2,355.1
BL,547.9,655.4,458.2,317.5,412.9,589.5,633.5,506.3,406.1,0.0,412.0,434.6,559.1,461.4,566.3,261.0,524.0,643.8,613.5,608.2,611.5,242.8,564.4,527.3,515.0,503.8,415.0,245.3,365.2,278.8,635.8,468.9,517.6,370.9,517.1,279.4,451.4,557.1,622.9,254.2,46.2,488.5,594.7,438.8,374.8,365.5,540.7,278.6,60.7,441.7,505.6,429.6,506.9,286.0,600.5,442.9,136.1,321.0,646.1,73.9,393.5,369.8,582.7,528.0,251.2,651.9,665.8,566.0,33.5,569.0,464.5,615.6,331.5,280.0,561.3,152.8,373.3,618.2,416.3,614.0,451.0,572.1,336.0,309.0,400.0,310.2,504.2,585.6,261.1,531.7,430.9,336.8,405.4,276.8,377.7,284.4,529.7,341.4,488.2,540.3,556.3,341.7,630.5,570.7,380.3,1665.7,608.7,313.7,397.9,626.6,293.8,572.9,549.5,69.4,283.6,655.8,571.3,492.7,395.7,599.3,478.0,590.3,605.2,449.7,636.3,199.3,642.4,502.2,666.0,383.7,582.1,558.2,489.2,602.7,521.0,473.3,438.5,647.2,388.0,222.5,502.3,267.7,628.9,706.7,448.8,387.4,309.2,603.9,356.4,463.3,416.4,506.5,647.7,320.4,446.0,118.8,502.6,588.3,505.2,150.3,525.6,519.1,513.8,368.5,628.8,620.5,265.9,478.8,535.4
