from_stop,AA,AB,AJ,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CO,CQ,CS,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GF,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HI,HK,HL,HP,HS,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,LX,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OC,OK,OO,OR,OT,OX,PB,PC,PD,PR,PZ,QC,QF,QT,QW,QX,QZ,RB,RC,RH,RK,RQ,RS,RU,RW,SA,SG,SW,SY,TB,TF,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VI,VK,VO,VR,WB,WJ,WO,WU,WY,WZ,XJ,XQ,XR,XS,XZ,YD,YE,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZL,ZQ,ZR,ZT,ZX
AA,0.0,104.3,628.9,381.2,267.8,474.0,499.7,346.1,239.4,413.2,415.4,442.2,3159.7,423.9,197.9,210.3,385.0,409.2,390.8,85.8,468.1,497.1,600.1,215.1,636.1,219.3,81.3,180.8,448.2,92.4,452.9,530.0,215.7,470.8,404.3,235.6,478.8,92.4,448.7,53.6,474.0,79.5,452.1,511.8,60.2,312.3,497.6,452.2,235.5,472.7,153.8,436.0,462.5,519.7,411.9,197.2,346.6,389.2,304.5,362.6,415.9,581.1,537.4,345.2,379.8,552.8,504.3,354.7,250.8,271.6,217.5,108.5,297.4,408.1,337.1,455.3,558.3,244.4,494.8,403.8,424.9,44.3,188.1,262.1,182.0,485.1,371.5,180.6,71.9,430.3,486.6,359.7,327.2,552.6,347.3,422.2,315.1,412.5,441.8,451.2,386.3,377.6,444.4,290.1,84.1,324.7,381.4,595.7,478.1,185.6,621.2,194.1,347.3,374.6,651.1,239.2,39.0,386.8,450.3,506.4,156.8,607.8,488.2,509.4,373.8,438.3,468.9,562.7,556.2,390.8,488.3,198.5,97.4,410.7,614.6,362.1,235.4,470.5,429.5,448.7,612.1,419.4,420.9,142.3,209.5,442.1,349.9,227.1,469.5,449.2,517.5,365.8,498.2,502.1,623.0,403.8,428.4,40.6,558.1,346.2,492.3,148.3,232.3,429.5,252.4,462.0,534.2,521.6,439.6,375.0,323.2,463.5,426.5,459.5,476.8,350.6,386.5,628.2,619.5,433.1,531.3,557.0
AB,81.0,0.0,596.2,308.4,163.4,401.2,413.8,313.4,135.0,380.5,382.7,409.5,3104.0,391.2,107.3,124.8,352.3,336.4,358.1,64.8,435.4,411.2,567.4,110.7,603.4,114.9,12.0,76.4,415.5,30.6,380.1,457.2,111.3,438.1,318.4,147.1,392.9,73.6,416.0,105.4,388.1,71.1,366.2,425.9,72.8,279.6,411.7,379.4,170.8,386.8,49.4,350.1,376.6,433.8,379.2,124.4,313.9,356.5,271.8,329.9,330.0,548.4,451.5,312.5,347.1,520.1,418.4,322.0,148.8,205.8,152.8,52.1,211.5,375.4,304.4,382.5,485.5,179.7,408.9,371.1,339.0,88.7,123.4,197.4,117.3,399.2,338.8,76.2,78.7,344.4,400.7,327.0,294.5,519.9,314.6,389.5,229.2,379.8,355.9,365.3,313.5,344.9,411.7,257.4,66.5,292.0,348.7,522.9,405.3,81.2,588.5,89.7,314.6,341.9,618.4,137.2,51.9,354.1,364.4,420.5,92.1,575.1,455.5,423.5,341.1,352.4,436.2,489.9,523.5,358.1,402.4,133.8,41.0,378.0,581.9,329.4,131.0,384.6,356.7,362.8,579.4,386.7,388.2,37.9,105.1,409.2,317.2,154.3,383.6,363.3,484.8,333.1,465.5,416.2,590.3,371.1,395.5,121.7,525.4,313.5,406.4,43.9,127.9,343.6,148.0,429.3,501.5,488.9,406.9,342.3,237.3,377.6,393.8,373.6,444.1,317.9,300.6,595.5,586.8,347.2,498.6,484.2
AJ,614.7,540.1,0.0,478.7,506.8,422.4,358.3,392.7,517.8,373.0,375.2,281.8,3261.9,274.0,583.2,513.9,344.8,496.0,408.8,606.5,258.3,233.7,50.1,572.5,11.8,550.8,553.7,539.1,442.2,570.8,441.8,475.3,651.5,278.5,367.6,458.2,301.3,615.3,182.0,647.1,371.8,612.8,275.0,332.3,582.4,330.3,277.1,565.2,458.1,292.1,566.1,322.3,361.9,378.3,406.2,471.1,449.7,407.2,407.6,465.7,335.1,76.1,269.3,363.2,339.6,149.8,282.7,382.8,504.4,465.9,613.1,593.8,375.3,426.1,440.2,451.0,503.6,520.5,270.1,414.3,332.5,598.3,536.1,538.2,542.2,279.7,389.5,569.8,620.4,296.6,342.5,462.8,430.3,159.8,450.4,440.2,397.2,430.5,375.4,379.5,483.8,395.6,398.5,393.2,608.2,427.8,399.4,541.0,517.4,564.8,50.3,629.9,450.4,477.7,67.7,492.9,593.6,404.8,291.6,294.3,558.3,75.8,221.5,287.8,391.8,366.6,237.5,508.0,146.9,395.9,346.8,525.7,582.7,355.7,64.6,321.9,474.3,375.3,485.4,405.0,16.8,364.4,438.9,577.8,549.7,396.4,367.9,415.4,257.6,403.7,244.9,468.9,114.9,360.7,5.8,414.8,409.7,655.4,165.3,449.3,245.4,584.1,519.9,328.3,511.0,387.3,155.9,234.7,399.4,393.0,349.4,390.2,386.3,393.4,270.5,453.7,332.3,19.8,81.9,293.8,96.6,341.9
AO,364.1,289.5,508.1,0.0,256.2,177.1,425.2,225.3,267.2,292.4,294.6,342.0,3142.8,299.0,332.6,263.3,264.2,112.3,183.5,355.9,382.8,408.5,479.3,321.9,515.3,300.2,303.1,288.5,205.9,320.2,156.0,233.1,400.9,350.0,358.4,207.6,404.3,364.7,327.9,396.5,321.6,362.2,407.2,426.0,331.8,226.4,478.5,155.3,207.5,490.3,315.5,326.8,366.4,445.2,304.1,220.5,71.1,139.9,64.9,95.9,376.6,460.3,449.5,183.2,259.0,432.0,427.7,233.9,253.8,215.3,362.5,343.2,379.8,153.6,32.3,158.4,261.4,269.9,468.3,296.0,337.0,347.7,285.5,287.6,291.6,477.9,223.1,319.2,369.8,355.8,415.8,97.7,139.3,431.8,119.2,167.7,390.5,158.0,335.3,319.6,5.0,249.8,199.9,79.3,357.6,91.0,233.0,298.8,181.2,314.2,500.4,379.3,105.2,67.8,530.3,242.3,343.0,221.2,363.1,439.3,307.7,487.0,392.3,432.8,266.0,288.4,344.0,265.8,435.4,283.0,349.1,275.1,332.1,316.0,493.8,241.3,223.7,318.1,132.6,374.2,491.3,324.7,226.6,327.2,299.1,321.3,242.1,164.8,389.8,374.7,396.7,68.9,377.4,427.6,502.2,296.0,307.6,404.8,437.3,49.3,443.6,333.5,269.3,332.8,260.4,341.2,413.4,396.7,318.8,267.2,353.9,389.0,305.7,385.0,391.5,146.6,359.8,507.4,498.7,358.6,410.5,260.1
AP,252.4,171.3,530.7,277.4,0.0,356.7,447.8,247.9,144.6,315.0,317.2,344.0,3187.7,325.7,124.3,55.0,286.8,325.1,292.6,236.2,369.9,431.1,501.9,113.6,537.9,91.9,183.4,80.2,350.0,172.5,368.1,394.7,202.4,372.6,381.0,51.6,426.9,238.6,350.5,276.8,344.2,242.5,429.8,448.6,214.7,214.1,501.1,368.1,75.8,512.9,107.2,349.4,389.0,467.8,313.7,141.0,248.4,291.0,206.3,264.4,399.2,482.9,472.1,247.0,281.6,454.6,450.3,256.5,99.0,111.9,236.5,223.5,382.9,309.9,238.9,334.8,423.0,187.7,490.9,305.6,359.6,230.6,77.2,205.4,83.3,500.5,273.3,187.3,250.1,378.4,438.4,261.5,229.0,454.4,249.1,324.0,400.6,314.3,357.9,342.2,282.5,279.4,346.2,191.9,237.9,226.5,283.2,460.4,394.0,192.3,523.0,180.8,249.1,276.4,552.9,87.4,223.3,288.6,385.7,461.9,99.4,509.6,390.0,455.4,275.6,311.0,370.7,427.4,458.0,292.6,371.7,66.8,212.4,312.5,516.4,263.9,35.5,340.7,345.4,396.8,513.9,321.2,322.7,118.9,178.9,343.9,251.7,143.0,412.4,397.3,419.3,267.6,400.0,450.2,524.8,305.6,330.2,262.4,459.9,248.0,466.2,155.0,142.3,355.4,124.4,363.8,436.0,423.4,341.4,276.8,376.5,411.6,328.3,407.6,378.6,252.4,382.4,530.0,521.3,381.2,433.1,393.6
AQ,475.6,401.0,460.6,194.2,367.7,0.0,359.7,231.6,378.7,246.0,248.2,227.2,3211.0,184.2,444.1,374.8,217.8,141.9,75.2,467.4,268.0,357.1,431.8,433.4,467.8,411.7,414.6,400.0,28.7,431.7,19.3,52.8,512.4,302.5,292.9,319.1,338.8,476.2,273.1,508.0,310.8,473.7,312.1,329.4,443.3,167.5,406.3,211.1,319.0,380.5,427.0,261.3,300.9,379.7,189.3,332.0,242.6,94.5,236.4,244.4,251.5,412.8,402.0,124.3,212.6,384.5,364.3,240.2,365.3,326.8,474.0,454.7,314.3,67.4,203.8,96.9,81.1,381.4,380.1,197.4,271.5,459.2,397.0,399.1,403.1,377.1,164.2,430.7,481.3,290.3,350.3,246.2,291.2,384.3,279.4,49.5,336.2,61.7,314.4,318.5,199.3,190.9,22.7,254.1,469.1,288.7,174.1,118.5,163.3,425.7,452.9,490.8,253.7,239.3,482.8,353.8,454.5,80.8,267.9,366.4,419.2,439.5,277.5,369.4,197.0,305.6,229.2,85.5,387.9,179.0,285.8,386.6,443.6,138.8,446.3,194.9,335.2,314.3,131.3,308.7,443.8,147.5,49.4,438.7,410.6,335.4,165.5,276.3,329.5,309.2,349.2,240.4,329.9,362.1,454.7,197.9,285.8,516.3,389.8,220.8,396.1,445.0,380.8,267.3,371.9,326.3,365.9,281.9,272.4,194.8,288.4,323.5,259.3,319.5,276.7,314.6,294.3,459.9,451.2,293.1,363.0,145.3
AT,509.6,427.0,410.1,436.8,464.9,380.5,0.0,249.6,475.9,206.7,227.5,232.4,3181.9,214.1,534.4,472.0,223.6,489.3,402.1,493.4,256.4,102.6,381.3,537.8,417.3,542.0,440.6,503.5,400.3,457.7,356.1,433.4,538.4,133.9,157.1,416.3,74.5,502.2,296.7,534.0,190.0,499.7,72.6,163.9,499.9,323.6,142.0,501.6,416.2,122.5,476.5,140.5,180.1,19.9,364.3,486.7,407.8,400.5,365.7,423.8,146.1,362.3,167.4,356.5,228.8,254.1,49.9,239.7,462.5,424.0,571.2,480.7,211.5,419.4,398.3,444.3,461.7,478.6,115.8,415.1,150.7,515.8,494.2,496.3,544.4,112.8,382.8,503.3,507.3,77.5,68.0,420.9,388.4,253.9,408.5,433.5,233.4,423.8,193.6,197.7,441.9,388.9,356.6,351.3,495.1,385.9,392.7,499.1,510.7,508.3,402.4,516.8,408.5,435.8,432.3,451.0,480.5,398.1,174.5,38.3,519.2,389.0,283.1,44.8,385.1,184.8,259.1,466.1,257.5,354.0,165.0,483.8,469.6,313.8,395.8,247.7,432.4,193.5,478.7,143.8,393.3,322.5,432.2,465.0,532.2,214.6,361.2,373.5,90.0,144.3,155.2,427.0,304.5,2.3,404.2,415.1,227.9,547.6,259.4,407.4,161.5,471.0,478.0,146.5,469.1,205.5,235.5,247.3,229.3,386.3,185.6,158.6,238.6,154.6,265.1,411.8,155.8,409.4,400.7,74.7,309.0,282.0
AV,376.3,372.6,408.5,240.3,268.4,216.5,253.8,0.0,279.4,88.6,90.8,221.8,3290.7,203.5,411.9,342.6,56.1,239.6,152.4,439.0,247.7,251.2,379.7,334.1,415.7,312.4,386.2,300.7,209.8,403.3,227.9,254.5,484.0,250.4,187.0,219.8,232.9,447.8,228.3,479.6,96.2,445.3,206.2,269.7,445.5,73.9,300.4,308.8,281.2,283.6,327.7,122.1,133.4,273.8,173.5,267.5,211.3,150.8,169.2,227.3,188.0,360.7,316.0,106.8,61.3,332.4,258.4,8.5,325.2,283.0,374.7,426.3,226.4,169.7,201.8,194.6,282.8,282.1,274.2,165.4,111.0,461.4,364.8,299.8,370.9,271.2,133.1,403.1,452.9,184.4,244.4,224.4,191.9,332.2,212.0,183.8,248.3,174.1,109.9,94.2,245.4,139.2,206.0,154.8,440.7,189.4,143.0,320.2,261.0,398.1,400.8,462.4,212.0,239.3,430.7,313.7,426.1,148.4,263.5,260.5,387.0,387.4,267.8,263.5,135.4,63.0,248.5,287.2,335.8,152.4,131.3,354.4,415.2,172.9,394.2,89.0,235.9,92.7,229.0,202.8,391.7,181.6,182.5,410.6,311.3,95.9,111.5,177.0,223.6,203.3,291.0,230.5,277.8,256.2,402.6,165.4,82.2,417.0,337.7,210.9,310.1,416.6,281.5,115.6,272.6,105.0,313.8,301.2,115.0,136.6,200.5,217.6,101.9,213.6,256.4,215.3,226.0,407.8,399.1,187.2,310.9,332.0
AX,201.2,126.6,585.2,298.2,122.4,391.0,502.3,302.4,0.0,369.5,371.7,398.5,3219.3,380.2,153.1,83.8,341.3,326.2,347.1,193.0,424.4,485.6,556.4,106.2,592.4,37.2,140.2,82.2,404.5,153.0,369.9,447.0,182.9,427.1,435.5,106.1,481.4,201.8,405.0,233.6,398.7,199.3,484.3,503.1,195.2,268.6,553.6,369.2,130.3,464.0,91.2,401.5,440.5,522.3,368.2,114.2,302.9,345.5,260.8,318.9,453.7,532.8,526.6,301.5,336.1,509.1,504.8,311.0,97.5,157.6,265.3,180.3,288.7,364.4,293.4,372.3,475.3,238.4,545.4,360.1,414.1,210.3,106.0,256.1,112.1,555.0,327.8,123.5,206.9,432.9,492.9,322.6,283.5,508.9,303.6,378.5,306.4,368.8,412.4,396.7,302.6,333.9,400.7,242.2,194.7,281.0,337.7,512.7,395.1,125.4,577.5,161.3,303.6,330.9,607.4,96.2,180.1,343.1,440.2,516.4,128.2,564.1,444.5,509.9,330.1,365.5,425.2,479.7,512.5,347.1,426.2,95.6,169.2,367.0,570.9,318.4,90.0,395.2,346.5,451.3,568.4,375.7,377.2,99.4,34.2,398.4,306.2,144.1,466.9,451.8,473.8,322.1,454.5,504.7,579.3,360.1,384.7,241.9,514.4,302.5,520.7,131.2,48.9,409.9,64.3,418.3,490.5,477.9,395.9,331.3,314.5,466.1,382.8,462.1,433.1,306.9,377.8,584.5,575.8,435.7,487.6,474.0
BB,468.8,386.2,371.8,288.3,316.4,232.0,198.1,80.2,327.4,0.0,20.7,185.1,3269.4,166.8,392.8,323.5,32.3,319.9,232.7,452.6,211.0,195.5,343.0,382.1,379.0,360.4,399.8,348.7,290.1,416.9,251.4,284.9,497.6,213.7,131.3,267.8,177.2,461.4,191.6,493.2,58.2,458.9,150.5,214.0,459.1,154.2,244.7,389.1,267.7,227.9,435.7,76.3,115.9,218.1,253.8,347.8,259.3,231.1,217.2,275.3,132.3,324.0,260.3,187.1,27.1,295.7,202.7,70.3,314.0,275.5,422.7,439.9,170.7,250.0,249.8,274.9,313.2,330.1,218.5,245.7,86.5,475.0,345.7,347.8,351.8,215.5,213.4,462.5,466.5,128.7,188.7,272.4,239.9,295.5,260.0,264.1,192.6,254.4,128.0,93.7,293.4,219.5,208.1,202.8,454.3,237.4,223.3,350.6,341.3,374.4,364.1,476.0,260.0,287.3,394.0,302.5,439.7,228.7,166.7,204.8,367.9,350.7,231.1,207.8,215.7,81.1,211.8,317.6,299.1,232.7,56.6,335.3,428.8,165.3,357.5,40.9,283.9,61.7,309.3,147.1,355.0,174.0,262.8,424.2,359.3,57.8,191.8,225.0,167.9,147.6,235.3,278.5,241.1,200.5,365.9,245.7,71.5,506.8,301.0,258.9,254.4,430.2,329.5,82.3,320.6,48.7,277.1,264.5,22.5,216.9,144.8,161.9,31.8,157.9,219.7,263.3,170.3,371.1,362.4,131.5,274.2,234.7
