from_stop,AB,AH,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,KB,KD,KF,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RD,RH,RL,RM,RN,RQ,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
AB,0.0,667.2,499.2,92.9,535.4,100.5,437.2,467.6,498.9,359.9,249.2,355.6,483.6,503.7,171.0,431.6,439.3,139.2,276.1,427.2,239.4,615.6,159.1,308.1,385.3,326.1,185.7,514.7,431.2,314.9,338.9,645.8,311.8,433.4,308.3,523.6,288.7,324.8,688.9,468.3,395.3,297.6,702.8,231.2,34.0,328.6,708.8,431.1,75.3,738.8,479.0,407.7,345.3,48.6,250.8,276.0,503.7,467.3,394.3,460.6,324.3,373.5,177.8,243.4,416.1,3067.2,347.4,517.7,305.0,236.3,397.3,502.8,534.8,420.5,547.4,294.2,271.8,105.0,395.1,168.2,504.0,273.3,673.7,322.3,678.5,6.0,475.9,156.0,317.6,479.9,556.9,177.2,548.8,411.0,312.7,234.3,211.1,52.4,590.6,497.8,484.7,599.7,244.5,58.2,475.6,517.6,522.5,127.4,498.8,311.7,382.3,155.9,574.3,478.7,484.0,542.1,411.2,515.6,374.1,399.7,522.0,84.9,379.7,546.6,570.7,474.9,343.8,108.9,379.2,348.5,228.9,429.3,331.3,516.8,306.8,226.6,480.1,247.6,507.8,542.9,465.0,660.6,100.5,14.1,584.8,386.4,484.2,498.6,255.6,318.4,194.7,274.3,449.1,367.7,485.6,129.0,230.6,312.7,405.3,294.1,146.3,208.0,183.7,507.8,583.9,371.1,371.7,567.4,194.6,576.7,497.9,396.8
AH,593.6,0.0,362.2,522.7,201.4,441.0,401.2,280.0,319.4,314.4,588.6,408.4,322.6,223.3,422.6,260.5,319.2,494.3,482.3,391.2,574.6,119.1,625.1,523.0,474.3,595.3,525.1,157.9,358.0,562.3,485.6,117.1,566.6,283.9,347.6,208.2,625.4,499.7,123.7,335.7,352.5,361.1,137.6,546.9,559.5,495.9,143.6,240.0,528.2,221.2,358.9,460.5,382.0,560.8,419.6,549.9,263.1,275.2,466.7,323.6,450.9,366.2,515.1,449.6,527.8,2721.4,515.9,260.8,559.8,487.9,356.4,172.5,129.5,282.0,244.6,303.2,557.7,508.5,275.0,564.7,312.5,453.7,156.1,591.5,160.9,599.7,240.6,411.8,524.2,163.2,305.7,643.2,243.2,227.0,586.6,440.5,538.0,536.4,275.2,280.1,326.9,284.3,424.9,493.7,283.5,215.5,141.5,593.4,347.5,449.6,391.3,464.0,155.6,374.3,331.2,226.7,272.7,289.8,507.1,393.7,158.2,550.9,367.5,132.4,169.2,272.7,546.8,512.5,388.4,627.7,694.9,309.2,340.3,233.8,554.2,501.2,217.1,587.0,256.6,306.6,304.0,143.0,515.1,548.7,346.9,340.9,372.9,308.7,461.8,578.8,534.1,613.7,222.2,370.9,278.2,595.0,482.2,586.6,266.1,541.5,612.3,482.6,458.3,377.4,267.2,380.1,393.6,173.3,534.0,301.3,246.7,529.8
AT,495.5,357.7,0.0,424.6,282.2,342.9,200.6,257.2,189.5,179.7,490.5,207.8,172.8,215.8,324.5,249.4,138.8,396.2,384.2,190.6,476.5,382.7,527.0,405.0,376.2,497.2,427.0,281.8,139.6,464.2,387.5,283.9,468.5,238.8,269.1,270.4,525.8,401.6,393.0,123.8,151.9,320.9,338.5,448.8,461.4,397.8,430.9,258.3,430.1,505.9,14.6,259.9,264.6,462.7,343.2,451.8,211.4,142.6,368.6,111.7,250.3,165.6,419.1,351.5,429.7,2814.0,417.8,192.0,461.7,389.8,236.1,269.9,301.9,112.6,195.3,205.1,459.6,410.4,94.6,466.6,194.6,355.6,440.8,493.4,445.6,501.6,156.5,313.7,426.1,226.7,306.0,545.1,193.9,175.7,488.5,342.4,439.9,438.3,337.4,239.0,97.0,346.5,326.8,395.6,150.9,284.7,269.3,495.3,111.1,378.1,323.3,365.9,280.0,162.4,194.8,288.9,120.8,220.5,409.0,193.1,268.8,452.8,134.1,313.7,337.8,142.7,448.7,418.2,246.3,529.6,596.8,128.8,246.4,270.3,456.1,403.1,244.5,488.9,256.9,306.9,154.2,427.7,417.0,450.6,257.4,203.1,109.9,194.4,363.7,480.7,436.0,515.6,240.5,271.8,278.5,496.9,384.1,488.5,168.0,443.4,514.2,384.5,360.2,163.3,330.7,312.1,238.8,314.2,435.9,323.5,247.0,431.7
AU,72.9,579.6,467.9,0.0,504.1,173.2,405.9,540.3,467.6,328.6,188.8,324.3,452.3,455.7,139.7,400.3,408.0,85.9,244.8,395.9,148.5,688.3,161.7,273.8,294.4,235.2,125.3,587.4,399.9,323.2,248.0,505.8,220.9,402.1,277.0,492.3,197.8,233.9,614.9,437.0,364.0,266.3,560.4,140.3,38.8,237.7,652.8,503.8,22.0,690.4,447.7,376.4,314.0,40.1,219.5,185.1,451.3,436.0,303.4,429.3,293.0,342.2,117.4,212.1,429.1,3035.9,256.5,413.5,214.1,205.0,366.0,575.5,607.5,389.2,435.2,262.9,180.9,42.0,363.8,75.2,472.7,242.0,625.3,231.4,630.1,79.0,444.6,124.7,226.7,448.6,629.6,179.8,433.8,379.7,221.8,203.0,120.2,125.1,559.3,447.3,453.4,568.4,213.2,130.9,444.3,590.3,491.2,130.0,467.5,280.4,351.0,62.9,501.9,447.4,452.7,510.8,379.9,421.7,283.2,368.4,490.7,93.4,348.4,619.3,643.4,443.6,317.5,55.6,347.9,257.6,231.5,398.0,300.0,589.5,315.1,144.4,552.8,187.2,580.5,615.6,433.7,612.2,7.5,86.8,553.5,355.1,452.9,467.3,251.6,227.5,134.3,213.9,521.8,336.4,558.3,136.4,199.3,221.8,374.0,302.4,148.9,125.8,101.5,476.5,552.6,339.8,340.4,536.1,134.2,545.4,570.6,305.9
AW,536.1,172.1,307.2,465.2,0.0,383.5,343.7,269.0,264.6,256.9,531.1,350.9,320.4,165.8,365.1,203.0,305.1,436.8,424.8,333.7,517.1,175.2,567.6,445.6,416.8,537.8,467.6,219.6,303.0,504.8,428.1,65.0,509.1,226.4,290.1,69.5,566.4,442.2,184.4,280.7,295.0,303.6,129.9,489.4,502.0,438.4,222.3,287.4,470.7,282.9,301.4,403.0,324.5,503.3,362.1,492.4,222.1,220.2,409.2,268.6,393.4,308.7,459.7,392.1,470.3,2613.1,458.4,203.3,502.3,430.4,298.9,213.6,191.2,224.5,187.1,245.7,500.2,451.0,217.5,507.2,257.7,396.2,217.8,534.0,222.6,542.2,185.6,354.3,466.7,105.7,353.1,585.7,185.7,169.5,529.1,383.0,480.5,478.9,136.5,250.8,271.9,145.6,367.4,436.2,228.5,250.2,50.4,535.9,286.0,397.0,333.8,406.5,217.3,319.3,294.7,88.0,215.2,232.3,449.6,336.2,191.7,493.4,310.0,194.1,229.1,217.7,489.3,458.8,330.9,570.2,637.4,251.7,282.8,231.4,496.7,443.7,195.3,529.5,304.0,354.0,249.0,204.7,457.6,491.2,292.1,283.4,317.9,276.7,404.3,521.3,476.6,556.2,269.6,313.4,325.6,537.5,424.7,529.1,208.6,484.0,554.8,425.1,400.8,320.2,262.4,322.6,336.1,141.6,476.5,162.6,294.1,472.3
AY,131.8,606.3,398.6,147.5,434.8,0.0,336.6,406.7,398.3,259.3,213.4,255.0,383.0,442.8,70.4,331.0,338.7,119.1,175.5,326.6,191.1,554.7,184.0,207.5,262.0,277.8,149.9,453.8,330.6,214.3,228.5,436.5,263.5,332.8,207.7,423.0,240.4,214.4,628.0,367.7,294.7,197.0,491.1,182.9,145.6,218.2,647.9,370.2,153.0,677.9,378.4,307.1,244.7,185.6,150.2,227.7,442.8,366.7,254.4,360.0,223.7,272.9,142.0,142.8,315.5,2966.6,299.1,456.8,256.7,135.7,296.7,441.9,473.9,319.9,486.5,193.6,223.5,133.3,294.5,189.5,403.4,172.7,612.8,274.0,617.6,137.9,375.3,55.4,179.9,379.3,496.0,202.1,487.9,310.4,264.4,133.7,162.8,95.3,490.0,436.9,384.1,499.1,143.9,52.6,375.0,456.7,421.9,152.3,398.2,211.1,281.7,88.8,513.4,378.1,383.4,441.5,310.6,454.7,294.8,299.1,421.4,109.8,279.1,485.7,509.8,374.3,243.2,141.1,278.6,300.2,253.8,328.7,230.7,455.9,206.2,126.0,419.2,211.8,446.9,482.0,364.4,599.7,139.9,107.6,484.2,285.8,383.6,398.0,155.0,241.8,158.9,238.5,388.2,267.1,424.7,153.9,130.0,264.4,304.7,193.5,171.2,107.4,83.1,407.2,483.3,270.5,271.1,466.8,158.8,476.1,437.0,317.5
BJ,479.2,473.1,221.3,408.3,397.6,326.6,0.0,337.1,234.3,127.8,474.2,105.7,209.9,338.4,308.2,293.8,183.6,379.9,405.0,8.7,392.4,463.1,510.7,320.9,292.1,413.1,410.7,404.4,112.5,380.1,303.4,399.3,384.4,295.6,122.9,385.8,441.7,317.5,508.4,149.6,76.6,218.8,453.9,364.7,445.1,313.7,546.3,306.7,413.8,583.9,214.5,157.8,118.4,446.4,241.1,367.7,334.0,193.6,284.5,157.5,148.2,63.5,402.8,372.3,345.6,2929.4,333.7,314.6,377.6,400.0,89.9,392.5,424.5,235.2,317.9,210.0,375.5,394.1,198.9,450.3,239.4,321.3,518.8,409.3,523.6,485.3,207.5,297.4,342.0,342.1,428.6,528.8,316.5,273.2,404.4,363.2,431.4,422.0,389.5,340.8,166.0,461.9,292.5,379.3,201.9,407.3,384.7,479.0,180.1,276.0,177.1,349.6,395.4,160.0,228.3,404.3,243.4,315.2,324.9,91.0,384.2,436.5,241.9,436.3,423.3,199.3,364.6,401.9,100.1,445.5,580.5,173.6,162.0,392.9,372.0,386.8,367.1,472.6,379.5,429.5,191.3,505.7,400.7,434.3,302.2,110.0,165.5,245.4,366.9,396.6,419.7,499.3,324.7,125.6,401.1,480.6,367.8,404.4,267.5,359.3,497.9,368.2,343.9,189.1,446.1,165.9,92.6,429.6,419.6,354.0,369.6,347.6
BO,467.9,266.0,302.4,397.0,268.8,315.3,275.5,0.0,285.9,188.7,462.9,282.7,258.9,102.5,296.9,156.0,224.9,368.6,356.6,265.5,448.9,214.4,499.4,377.4,348.6,469.6,399.4,113.5,306.5,436.6,359.9,244.6,440.9,145.4,221.9,257.0,498.2,374.0,287.7,284.2,226.8,235.4,301.6,421.2,433.8,370.2,307.6,46.4,402.5,337.6,282.1,334.8,256.3,435.1,293.9,424.2,67.6,235.5,341.0,272.1,325.2,240.5,391.5,323.9,402.1,2800.6,390.2,98.6,434.1,362.2,230.7,101.6,133.6,150.2,131.2,177.5,432.0,382.8,180.7,439.0,279.0,328.0,272.5,465.8,277.3,474.0,207.1,286.1,398.5,213.3,155.7,517.5,132.6,141.5,460.9,314.8,412.3,410.7,310.8,30.1,275.4,333.1,299.2,368.0,243.8,116.4,269.0,467.7,289.5,328.8,265.6,338.3,173.1,322.8,299.1,275.5,140.9,47.9,381.4,268.0,271.3,425.2,165.3,145.4,169.5,204.6,421.1,390.6,262.7,502.0,569.2,214.9,214.6,115.6,428.5,375.5,78.9,461.3,106.6,156.6,240.3,259.4,389.4,423.0,313.4,215.2,321.4,275.2,336.1,453.1,408.4,488.0,47.9,245.2,104.6,469.3,356.5,460.9,166.8,415.8,486.6,356.9,332.6,323.7,317.3,254.4,267.9,300.8,408.3,275.3,96.7,404.1
BW,498.8,325.4,150.2,427.9,293.1,346.2,207.0,278.5,0.0,178.0,493.8,203.7,68.9,237.1,327.8,197.6,40.4,399.5,387.5,197.0,460.0,298.7,530.3,401.0,372.2,485.4,430.3,230.1,146.0,460.2,383.5,283.9,452.0,199.4,287.9,281.3,509.3,397.6,362.9,123.7,158.3,277.2,308.4,432.3,464.7,393.8,391.9,279.6,433.4,436.2,164.8,255.8,271.0,466.0,299.5,435.3,232.7,98.3,364.6,111.6,206.6,172.0,422.4,354.8,433.1,2824.9,413.8,213.3,445.2,393.1,242.5,218.2,250.2,133.9,216.6,208.4,443.1,413.7,85.6,469.9,5.1,379.7,371.1,481.6,375.9,504.9,112.2,317.0,422.1,237.6,327.3,548.4,215.2,168.7,472.0,345.7,499.0,441.6,184.8,260.3,116.2,227.3,350.9,398.9,106.6,306.0,280.2,498.6,100.4,334.4,277.8,369.2,231.0,162.3,39.6,194.4,142.1,241.8,405.0,199.5,279.7,456.1,137.4,262.0,258.9,104.0,444.7,421.5,252.7,488.7,600.1,50.9,244.7,291.6,452.1,406.4,265.8,492.2,278.2,328.2,91.1,358.0,420.3,453.9,110.3,201.4,160.9,42.9,367.0,489.7,439.3,518.9,261.8,231.4,299.8,500.2,387.4,472.0,171.3,439.4,517.5,387.8,363.5,163.2,183.5,266.6,245.2,284.1,439.2,149.3,268.3,427.7
CH,372.5,318.9,207.2,301.6,243.4,219.9,86.7,215.3,198.0,0.0,367.5,93.9,191.6,195.0,201.5,139.6,147.3,273.2,261.2,76.7,353.5,308.9,404.0,282.0,253.2,374.2,304.0,262.4,70.5,341.2,264.5,245.1,345.5,141.4,114.2,231.6,402.8,278.6,354.2,107.6,38.0,207.0,299.7,325.8,338.4,274.8,392.1,178.8,307.1,429.7,187.0,146.0,109.7,339.7,229.3,328.8,190.6,175.3,245.6,168.6,136.4,51.7,296.1,228.5,306.7,2775.2,294.8,152.8,338.7,266.8,41.9,250.5,282.5,128.5,174.5,82.1,336.6,287.4,103.1,343.6,203.1,232.6,364.6,370.4,369.4,378.6,183.9,190.7,303.1,187.9,304.6,422.1,173.1,119.0,365.5,219.4,316.9,315.3,298.6,186.6,124.0,307.7,203.8,272.6,183.6,265.3,230.5,372.3,138.1,264.2,102.8,242.9,241.2,118.0,192.0,250.1,119.2,161.0,286.0,79.2,230.0,329.8,87.7,294.3,269.1,182.9,325.7,295.2,73.9,406.6,473.8,137.3,69.7,264.5,333.1,280.1,227.8,365.9,255.5,290.6,173.0,351.5,294.0,327.6,265.9,26.4,123.5,206.6,240.7,357.7,313.0,392.6,196.8,56.4,233.3,373.9,261.1,365.5,113.3,320.4,391.2,261.5,237.2,147.1,291.9,91.6,79.1,275.4,312.9,284.7,245.6,308.7
