from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CF,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KD,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RK,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
AF,0.0,533.0,653.7,578.3,340.4,604.5,636.0,358.0,216.4,358.9,310.8,62.4,349.5,520.3,568.4,570.2,518.4,600.7,335.4,544.0,411.8,324.8,581.7,569.0,644.2,327.0,601.9,321.0,357.8,237.0,351.7,335.6,80.3,566.7,102.5,547.7,163.8,506.4,359.9,532.4,375.7,205.9,549.4,575.9,349.1,106.5,367.3,578.9,586.3,139.4,573.5,153.0,282.9,606.7,95.2,549.1,583.9,596.2,276.5,313.8,600.4,555.9,566.3,582.0,303.7,320.3,85.7,547.9,264.4,95.8,323.2,305.6,54.6,345.0,509.6,92.8,297.0,283.2,339.4,603.7,116.2,503.0,359.0,564.6,280.2,460.9,570.6,288.0,565.9,535.8,505.2,618.6,300.6,606.0,189.3,342.1,563.9,385.7,290.5,329.5,299.7,325.2,373.2,554.3,607.5,301.9,359.6,625.6,195.4,334.5,581.7,371.3,483.8,328.6,193.0,72.7,543.9,110.3,589.8,359.5,138.9,328.4,184.5,110.1,376.8,545.5,29.3,115.9,530.4,414.0,532.3,376.0,325.3,397.0,367.0,596.2,298.8,596.6,591.9,579.3,156.6,370.9,88.1,550.5,353.8,562.6,370.8,588.7,318.2,389.3,384.1,289.4,280.0,416.5,303.3,6.8,381.9,291.5,331.5,543.5,304.5,346.5,297.5,212.9,540.7,564.2,251.8,287.6,534.9,340.2,564.2,360.8,98.5,117.2,140.4,254.0,310.8,448.2,243.2,300.6,606.1,130.4,410.2,36.7,83.3,285.9,66.5,308.8,584.0,304.2,391.7,512.5,629.9
AH,578.3,0.0,304.3,228.9,542.7,255.1,256.4,313.0,438.0,313.9,440.7,585.1,484.5,75.1,219.0,235.4,101.2,265.9,465.3,11.0,546.8,428.8,232.3,265.2,272.9,452.3,208.1,457.7,461.2,458.6,405.9,428.6,571.7,217.3,612.3,140.6,627.2,69.6,440.2,125.3,330.7,450.0,145.9,241.1,304.1,615.3,421.5,160.1,236.9,709.3,154.7,732.1,535.2,257.3,586.6,214.3,275.6,263.3,451.8,406.0,251.0,119.1,231.5,232.6,479.0,406.3,608.4,213.1,414.7,600.5,415.4,480.9,573.7,419.3,96.8,584.2,432.0,458.5,393.6,254.3,693.7,60.7,488.9,229.8,455.5,882.3,221.2,445.3,147.1,117.0,24.4,269.2,435.6,271.2,451.8,459.8,260.1,340.7,425.5,421.7,391.9,500.5,481.7,144.6,258.1,436.9,512.4,276.2,439.5,426.7,232.3,506.3,341.7,458.5,458.0,577.4,316.9,652.3,240.4,537.4,602.3,458.3,763.6,604.4,431.0,318.5,552.0,657.9,93.6,468.2,115.1,430.2,440.2,352.0,502.0,246.8,429.3,247.2,287.0,229.9,620.0,425.1,642.5,201.1,542.4,213.2,325.8,253.9,410.4,461.7,339.1,434.3,430.3,371.5,252.8,585.2,470.1,441.8,466.5,238.6,424.2,455.4,438.9,388.2,103.9,206.0,427.1,462.9,234.5,475.2,145.4,495.8,640.5,612.6,682.4,380.7,563.1,330.4,452.4,475.9,256.7,621.8,543.7,559.4,588.0,418.2,589.2,417.2,234.6,472.5,346.7,285.5,280.5
AN,672.6,364.2,0.0,261.6,637.0,56.1,289.1,400.9,532.3,408.2,535.0,673.0,574.8,345.1,251.7,163.6,383.2,152.6,559.6,375.2,635.4,523.1,73.4,297.9,305.6,546.6,232.1,552.0,555.5,552.9,500.2,523.7,666.0,187.2,706.6,257.3,721.5,287.6,534.5,241.9,425.0,544.3,217.7,214.4,395.4,709.6,515.8,307.3,269.6,803.6,257.5,826.4,629.5,60.4,680.9,188.3,308.3,296.0,546.1,500.3,66.7,312.4,204.8,265.3,573.3,496.7,702.7,196.2,509.0,694.8,509.7,575.2,668.0,513.6,264.7,678.5,526.3,542.1,486.2,110.0,788.0,361.4,583.2,212.9,549.8,976.6,189.5,539.6,294.3,244.3,335.0,85.1,529.9,209.7,546.1,554.1,292.8,475.0,519.8,516.0,486.2,594.8,576.0,216.2,57.1,531.2,606.7,81.4,533.8,521.0,265.0,600.6,365.8,552.8,552.3,671.7,341.0,746.6,207.9,625.3,696.6,549.3,857.9,698.7,525.3,311.8,646.3,755.8,257.5,562.5,397.1,524.5,540.8,462.3,596.3,273.1,523.6,279.9,284.5,261.1,714.3,513.0,736.8,233.8,636.7,245.9,417.5,161.3,504.7,550.0,433.4,528.6,524.6,395.9,347.1,679.5,564.4,536.1,560.8,270.0,512.1,547.5,533.2,482.5,297.2,232.5,521.4,557.2,274.1,569.5,215.9,590.1,734.8,709.0,776.7,475.0,657.4,354.5,546.7,560.2,289.4,716.1,638.0,653.7,682.3,512.5,683.5,511.5,71.1,560.4,481.0,303.2,24.9
AO,577.6,236.4,268.5,0.0,542.0,219.3,40.2,312.3,437.3,313.2,440.0,584.4,483.8,223.7,62.0,185.0,282.0,215.5,464.6,247.4,546.1,428.1,196.5,84.3,43.9,451.6,216.7,457.0,460.5,457.9,405.2,427.9,571.0,181.5,611.6,203.8,626.5,234.1,439.5,188.4,330.0,449.3,164.2,190.7,301.0,614.6,420.8,330.6,38.7,708.6,280.8,731.4,534.5,221.5,585.9,163.9,59.4,47.1,451.1,405.3,215.2,258.9,181.1,75.6,478.3,405.6,607.7,162.7,414.0,599.8,414.7,480.2,573.0,418.6,211.2,583.5,431.3,457.8,392.9,218.5,693.0,250.4,488.2,179.4,454.8,881.6,185.4,444.6,317.6,267.6,208.6,233.4,434.9,220.8,451.1,459.1,89.4,311.7,424.8,421.0,391.2,499.8,481.0,169.1,222.3,436.2,511.7,240.4,438.8,426.0,75.3,505.6,202.5,457.8,457.3,576.7,171.2,651.6,204.6,536.7,601.6,457.6,762.9,603.7,430.3,106.3,551.3,657.2,210.4,467.5,268.1,429.5,439.5,299.0,501.3,74.2,428.6,18.2,147.2,27.2,619.3,424.4,641.8,44.1,541.7,19.6,325.1,203.5,409.7,461.0,330.1,433.6,429.6,232.6,252.1,584.5,469.4,441.1,465.8,132.7,423.5,454.7,438.2,387.5,243.7,179.0,426.4,462.2,136.8,474.5,239.2,495.1,639.8,611.9,681.7,380.0,562.4,191.2,451.7,475.2,84.1,621.1,543.0,558.7,587.3,417.5,588.5,416.5,198.8,471.8,317.7,148.3,244.7
AU,363.0,464.0,584.7,509.3,0.0,535.5,567.0,289.0,252.6,289.9,171.2,369.8,49.5,451.3,499.4,501.2,449.4,531.7,195.8,475.0,133.4,213.5,512.7,500.0,575.2,345.4,532.9,350.8,130.8,278.2,209.7,181.2,356.4,497.7,397.0,478.7,411.9,437.4,333.3,463.4,306.7,253.1,480.4,506.9,277.1,400.0,225.3,509.9,517.3,428.8,504.5,433.1,314.6,537.7,371.3,480.1,514.9,527.2,323.7,299.1,531.4,486.9,497.3,513.0,350.9,187.1,393.1,478.9,259.7,385.2,308.5,352.8,358.4,205.4,440.6,368.9,118.7,330.4,180.8,534.7,405.6,434.0,219.4,495.6,41.0,685.0,501.6,248.0,496.9,466.8,434.8,549.6,160.4,537.0,236.5,115.1,494.9,316.7,150.3,314.8,285.0,39.8,233.6,485.3,538.5,161.7,19.1,556.6,242.6,319.8,512.7,98.6,414.8,189.0,242.7,362.1,474.9,437.0,520.8,129.7,387.0,185.5,464.6,389.1,262.9,476.5,336.7,442.6,461.4,256.4,463.3,234.0,224.9,328.0,94.3,527.2,214.0,527.6,522.9,515.2,404.7,206.5,427.2,481.5,134.7,493.6,299.2,519.7,303.5,169.3,315.1,219.0,230.7,347.5,234.3,369.9,154.9,252.2,191.3,474.5,208.9,121.7,332.0,260.1,471.7,495.2,299.0,334.8,465.9,67.5,495.2,70.1,425.2,397.3,467.1,273.8,342.5,379.2,237.1,344.2,537.1,406.5,316.9,344.1,372.7,222.5,373.9,169.2,515.0,351.4,322.7,443.5,560.9
AV,620.5,301.6,65.0,209.5,584.9,0.0,237.0,355.2,480.2,356.1,482.9,627.3,522.7,288.9,199.6,101.0,320.6,90.0,507.5,312.6,583.3,471.0,87.8,245.8,253.5,494.5,169.5,499.9,503.4,500.8,448.1,470.8,613.9,133.5,654.5,205.2,669.4,235.5,482.4,189.8,372.9,492.2,165.6,151.8,343.3,657.5,463.7,244.7,217.5,751.5,194.9,774.3,577.4,92.8,628.8,125.7,256.2,243.9,494.0,448.2,99.1,260.3,142.2,213.2,521.2,444.6,650.6,151.5,456.9,642.7,457.6,523.1,615.9,461.5,223.9,626.4,474.2,490.0,434.1,47.4,735.9,305.2,531.1,160.8,497.7,924.5,137.4,487.5,231.7,181.7,272.4,22.5,477.8,147.1,494.0,502.0,240.7,422.9,467.7,463.9,434.1,542.7,523.9,170.5,95.9,479.1,554.6,113.8,481.7,468.9,212.9,548.5,313.7,500.7,500.2,619.6,288.9,694.5,155.8,579.6,644.5,497.2,805.8,646.6,473.2,259.7,594.2,700.1,211.8,510.4,334.5,472.4,488.7,410.2,544.2,227.4,471.5,227.8,232.4,215.4,662.2,467.3,684.7,181.7,584.6,193.8,368.0,98.7,452.6,497.9,381.3,476.5,472.5,343.8,295.0,627.4,512.3,484.0,508.7,217.9,466.4,497.6,481.1,430.4,245.1,180.4,469.3,505.1,222.0,517.4,153.3,538.0,682.7,656.9,724.6,422.9,605.3,302.4,494.6,514.5,237.3,664.0,585.9,601.6,630.2,460.4,631.4,459.4,85.5,514.7,428.9,257.5,63.7
AW,616.4,275.2,307.3,49.2,580.8,258.1,0.0,351.1,476.1,335.5,478.8,623.2,522.6,262.5,111.3,223.8,320.8,254.3,503.4,286.2,584.9,466.9,235.3,66.9,51.0,490.4,255.5,495.8,499.3,496.7,444.0,466.7,609.8,220.3,650.4,242.6,665.3,272.9,478.3,227.2,368.8,488.1,203.0,229.5,283.6,653.4,459.6,369.4,65.8,747.4,319.6,770.2,573.3,260.3,624.7,202.7,42.0,29.7,489.9,444.1,254.0,297.7,219.9,124.9,517.1,444.4,646.5,201.5,452.8,638.6,453.5,519.0,611.8,457.4,250.0,622.3,470.1,496.6,431.7,257.3,731.8,289.2,527.0,218.2,493.6,920.4,224.2,483.4,356.4,306.4,247.4,272.2,473.7,259.6,489.9,497.9,72.0,294.3,463.6,459.8,430.0,538.6,519.8,207.9,261.1,475.0,550.5,279.2,477.6,464.8,124.6,544.4,185.1,496.6,496.1,615.5,153.8,690.4,243.4,575.5,640.4,496.4,801.7,642.5,469.1,88.9,590.1,696.0,249.2,506.3,306.9,468.3,478.3,281.6,540.1,123.5,467.4,70.8,186.0,76.5,658.1,463.2,680.6,93.4,580.5,68.9,310.2,242.3,448.5,499.8,312.7,472.4,468.4,215.2,290.9,623.3,508.2,479.9,504.6,171.5,462.3,493.5,477.0,426.3,282.5,217.8,465.2,501.0,171.3,513.3,278.0,533.9,678.6,650.7,720.5,418.8,601.2,173.8,490.5,514.0,133.4,659.9,581.8,597.5,626.1,456.3,627.3,455.3,237.6,510.6,300.3,130.9,283.5
AY,382.8,312.5,513.6,352.6,347.2,470.2,346.2,0.0,242.5,24.7,245.2,389.6,289.0,299.8,385.3,435.9,297.9,466.4,269.8,323.5,345.6,233.3,447.4,279.2,354.4,256.8,467.6,262.2,265.7,263.1,210.4,233.1,376.2,432.4,416.8,327.2,431.7,285.9,244.7,311.9,17.7,254.5,415.1,441.6,56.3,419.8,226.0,358.4,365.6,513.8,353.0,536.6,339.7,472.4,391.1,414.8,294.1,306.4,256.3,210.5,466.1,335.4,432.0,398.9,283.5,206.9,412.9,413.6,219.2,405.0,219.9,285.4,378.2,223.8,289.1,388.7,236.5,252.3,196.4,469.4,498.2,282.5,293.4,430.3,260.0,686.8,436.3,249.8,345.4,315.3,283.3,484.3,240.1,471.7,256.3,264.3,274.1,95.9,230.0,226.2,196.4,305.0,286.2,420.0,473.2,241.4,316.9,491.3,244.0,231.2,398.6,310.8,194.0,263.0,262.5,381.9,254.1,456.8,454.7,341.9,406.8,259.5,568.1,408.9,235.5,258.3,356.5,466.0,309.9,272.7,311.8,234.7,251.0,107.2,306.5,413.1,233.8,374.2,302.1,384.8,424.5,229.6,447.0,367.4,346.9,372.3,81.0,454.4,214.9,266.2,68.0,238.8,234.8,126.7,82.8,389.7,274.6,246.3,271.0,253.7,228.7,257.7,243.4,192.7,320.2,429.9,231.6,267.4,245.1,279.7,343.7,300.3,445.0,417.1,486.9,185.2,367.6,158.4,256.9,276.8,423.0,426.3,348.2,363.9,392.5,222.7,393.7,221.7,449.7,277.0,101.9,222.7,495.6
BA,266.2,416.0,536.7,461.3,340.6,487.5,519.0,241.0,0.0,241.9,238.6,273.0,282.4,403.3,451.4,453.2,401.4,483.7,263.2,427.0,344.7,108.3,464.7,452.0,527.2,196.1,484.9,190.1,259.1,25.5,203.8,226.5,259.6,449.7,300.2,430.7,315.1,389.4,200.1,415.4,258.7,95.8,432.4,458.9,232.1,303.2,219.4,461.9,469.3,332.0,456.5,336.3,249.0,489.7,274.5,432.1,466.9,479.2,145.6,165.9,483.4,438.9,449.3,465.0,172.8,103.8,296.3,430.9,74.3,288.4,175.3,174.7,261.6,217.2,392.6,272.1,229.9,152.3,191.5,486.7,308.8,386.0,286.8,447.6,258.6,604.9,453.6,261.2,448.9,418.8,388.2,501.6,233.5,489.0,100.2,257.7,446.9,268.7,223.4,181.6,151.8,303.6,279.6,437.3,490.5,234.8,310.3,508.6,85.3,186.6,464.7,304.2,366.8,256.4,171.4,265.3,426.9,340.2,472.8,335.3,290.2,256.2,367.8,292.3,228.9,428.5,239.9,345.8,413.4,266.1,415.3,228.1,119.7,280.0,299.9,479.2,108.7,479.6,474.9,462.3,307.9,223.0,330.4,433.5,340.3,445.6,253.8,471.7,170.3,259.6,267.1,84.5,89.9,299.5,186.3,273.1,268.0,101.4,264.4,426.5,114.4,253.3,166.6,82.0,423.7,447.2,120.9,156.7,417.9,273.1,447.2,293.7,328.4,300.5,370.3,123.1,276.9,331.2,26.7,169.7,489.1,309.7,359.6,247.3,275.9,88.0,277.1,215.1,467.0,173.3,274.7,395.5,512.9
BC,377.7,307.4,513.4,346.6,342.1,464.2,340.2,38.7,237.4,0.0,240.1,384.5,283.9,294.7,379.3,429.9,292.8,460.4,264.7,318.4,346.2,228.2,441.4,273.2,348.4,251.7,461.6,257.1,260.6,258.0,205.3,228.0,371.1,426.4,411.7,322.1,426.6,280.8,239.6,306.8,56.4,249.4,409.1,435.6,54.2,414.7,220.9,353.3,359.6,508.7,347.9,531.5,334.6,466.4,386.0,408.8,288.1,300.4,251.2,205.4,460.1,330.3,426.0,392.9,278.4,205.7,407.8,407.6,214.1,399.9,214.8,280.3,373.1,218.7,284.0,383.6,231.4,257.9,193.0,463.4,493.1,277.4,288.3,424.3,254.9,681.7,430.3,244.7,340.3,310.2,279.6,478.3,235.0,465.7,251.2,259.2,268.1,71.9,224.9,221.1,191.3,299.9,281.1,414.0,467.2,236.3,311.8,485.3,238.9,226.1,392.6,305.7,188.0,257.9,257.4,376.8,248.1,451.7,449.5,336.8,401.7,257.7,563.0,403.8,230.4,249.7,351.4,457.3,304.8,267.6,306.7,229.6,239.6,101.2,301.4,407.1,228.7,368.2,296.1,373.9,419.4,224.5,441.9,361.4,341.8,366.3,75.9,448.4,209.8,261.1,43.2,233.7,229.7,120.7,77.7,384.6,269.5,241.2,265.9,247.7,223.6,254.8,238.3,187.6,315.1,423.9,226.5,262.3,239.1,274.6,338.6,295.2,439.9,412.0,481.8,180.1,362.5,152.4,251.8,275.3,417.0,421.2,343.1,358.8,387.4,217.6,388.6,216.6,443.7,271.9,77.9,216.7,489.6
