from_stop,AB,AK,AL,AN,AR,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,CZ,DA,DB,DH,DK,DS,DV,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OA,OB,OE,OS,OW,PA,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SO,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WA,WB,WE,WJ,WN,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YS,YU,YX,ZC,ZD,ZE,ZF,ZL,ZQ,ZU,ZV,ZX,ZY
AB,0.0,621.8,274.5,501.3,653.4,482.9,336.7,226.4,239.6,316.8,537.0,516.0,323.1,740.0,301.5,220.5,291.7,261.1,572.0,350.4,199.3,685.1,225.1,188.4,702.8,520.4,211.4,2026.3,372.2,559.0,351.8,407.5,160.6,628.5,377.8,280.1,729.9,626.5,216.2,181.3,416.1,486.3,494.9,311.0,202.5,355.9,533.4,200.3,661.8,432.0,208.9,315.8,448.3,726.5,390.7,312.3,615.8,465.4,528.5,171.2,329.2,719.5,170.8,371.8,58.8,535.5,662.1,710.6,280.6,151.0,692.9,286.8,33.1,460.7,341.7,279.1,707.3,322.2,442.1,184.3,265.6,258.5,293.0,168.7,347.8,160.3,200.9,249.1,203.4,424.9,657.6,313.3,33.7,267.2,678.4,386.2,670.1,350.2,352.2,715.9,756.7,338.7,315.1,302.2,508.9,424.7,503.1,572.0,141.5,182.7,290.1,762.4,152.5,673.4,401.1,636.4,550.2,347.1,245.5,341.6,334.6,247.0,736.1,236.5,232.5,665.2,658.8,129.0,46.1,638.8,519.1,567.8,111.0,263.1,140.3,360.6,275.6,221.4,218.1,628.9,746.1,716.3,707.9,312.0,301.4,255.7,185.0,413.7,236.1,392.9,197.0,162.6,634.3,587.8,220.9,677.6,93.9,270.4,411.0,279.5,746.6,265.2,544.2,489.2,419.0,384.8,671.4,257.8,17.5,680.9,651.3,690.1,189.7,422.8,498.0,302.4,142.9,682.8,237.3,540.7,329.2,368.6,145.5
AK,570.4,0.0,450.0,249.9,402.0,195.2,360.0,488.0,392.0,431.7,285.6,264.6,331.0,190.3,358.8,450.5,409.1,558.3,320.6,358.9,418.1,135.4,566.3,470.3,451.4,269.0,552.6,1832.0,380.1,307.6,465.8,385.2,495.8,103.6,385.7,577.3,180.2,76.8,401.1,472.4,361.8,234.9,183.3,334.3,543.7,363.8,282.0,663.8,112.1,329.2,424.4,339.1,426.0,176.8,357.1,427.2,105.7,198.9,197.4,512.4,399.6,169.8,637.6,245.9,605.4,284.1,407.3,160.9,443.5,467.2,143.2,381.9,603.5,237.5,456.6,392.9,157.6,373.1,419.8,525.5,417.3,477.3,349.0,509.9,461.8,479.5,482.8,400.6,395.0,299.0,96.9,532.1,533.7,381.0,427.0,363.9,45.7,317.7,360.1,464.5,207.0,452.5,353.7,419.6,197.3,430.3,251.7,48.5,460.7,523.9,508.9,212.7,575.2,56.9,275.2,385.0,188.8,355.0,463.6,350.1,333.3,442.5,186.4,428.1,420.7,413.8,109.1,572.6,546.1,11.7,267.7,322.9,618.1,438.6,477.9,368.5,483.6,413.4,436.9,377.5,196.4,464.9,158.2,319.9,357.4,451.2,526.2,287.8,454.9,398.5,488.1,586.9,382.9,89.7,412.5,130.2,601.0,422.1,288.4,374.6,495.2,484.0,292.8,163.9,338.8,416.2,420.0,451.3,588.0,131.2,101.6,140.4,419.7,400.5,246.6,510.4,565.6,431.4,501.5,289.3,338.7,395.7,568.2
AL,251.5,400.4,0.0,290.5,442.6,300.6,310.3,127.6,65.2,290.4,326.2,305.2,183.2,518.6,179.6,178.4,204.9,197.9,361.2,161.5,157.2,463.7,247.4,151.4,492.0,309.6,197.0,2085.6,232.3,348.2,45.8,347.9,285.3,407.1,237.9,216.9,508.5,405.1,292.5,306.0,389.7,275.5,312.6,284.6,224.8,216.0,322.6,325.0,440.4,272.8,54.5,289.4,388.7,505.1,300.7,285.9,394.4,283.1,346.2,193.5,242.4,498.1,295.5,189.5,310.4,324.7,451.3,489.2,6.1,275.7,471.5,97.9,284.6,321.7,315.3,252.7,485.9,133.3,382.5,206.6,91.2,216.4,266.6,191.0,43.2,160.6,163.9,213.3,161.3,242.6,436.2,271.2,214.8,240.8,467.6,326.6,448.7,261.3,212.3,505.1,535.3,312.3,288.7,215.4,326.6,158.3,292.3,389.7,141.8,205.0,248.0,541.0,277.2,452.0,218.8,425.6,367.9,207.2,103.2,144.4,276.9,54.6,514.7,194.4,190.4,454.4,437.4,253.7,227.2,411.6,308.3,357.0,325.7,11.3,265.0,220.7,123.2,43.5,176.0,418.1,524.7,505.5,486.5,172.1,275.0,63.3,207.3,231.4,194.0,126.5,321.7,287.3,423.5,366.4,178.8,456.2,308.6,96.0,228.7,90.6,535.8,223.1,333.4,306.9,282.4,118.4,460.6,90.9,269.1,459.5,429.9,468.7,147.6,363.2,287.2,150.0,267.6,472.0,141.1,329.9,282.3,102.2,270.2
AN,496.1,283.4,345.8,0.0,238.9,181.1,237.8,383.8,287.8,309.5,122.5,101.5,226.8,399.1,254.6,346.3,335.8,454.1,157.5,254.7,313.9,344.2,462.1,366.1,288.3,105.9,448.4,1962.0,275.9,144.5,361.6,210.4,373.6,287.6,281.5,473.1,389.0,285.6,278.9,350.2,266.1,71.8,193.1,212.1,439.5,259.6,118.9,500.8,320.9,225.0,320.2,216.9,251.2,385.6,252.9,305.0,274.9,163.6,235.8,408.2,295.4,378.6,471.3,141.7,589.0,121.0,244.2,369.7,339.3,345.0,352.0,277.7,529.2,202.2,334.4,270.7,365.8,268.9,245.0,421.3,313.1,373.1,226.8,405.7,357.6,375.3,378.6,296.4,290.8,194.8,316.7,427.9,459.4,258.8,263.9,189.1,329.2,213.5,255.9,301.4,415.8,330.3,231.5,346.3,207.1,326.1,88.6,270.2,356.5,419.7,404.7,421.5,453.0,332.5,171.0,221.9,248.4,250.8,359.4,245.9,229.1,338.3,395.2,323.9,316.5,250.7,317.9,474.7,471.8,294.8,104.6,153.3,601.7,334.4,355.7,264.3,379.4,309.2,332.7,214.4,405.2,301.8,367.0,215.7,235.2,347.0,422.0,183.6,350.7,294.3,365.9,464.7,219.8,246.9,308.3,336.7,584.6,317.9,184.2,270.4,332.1,379.8,129.7,187.4,234.6,312.0,256.9,347.1,513.7,340.0,310.4,349.2,315.5,225.7,83.5,406.2,443.4,268.3,397.3,125.9,234.5,291.5,446.0
AR,650.5,437.8,500.2,261.2,0.0,335.5,392.2,538.2,442.2,463.9,234.4,181.8,381.2,553.5,409.0,500.7,490.2,608.5,240.6,409.1,468.3,498.6,616.5,520.5,87.7,204.0,602.8,2116.4,430.3,162.4,516.0,364.8,528.0,442.0,435.9,627.5,543.4,440.0,433.3,504.6,420.5,217.2,347.5,366.5,593.9,414.0,160.6,655.2,475.3,379.4,474.6,371.3,405.6,540.0,407.3,459.4,429.3,318.0,390.2,562.6,449.8,533.0,625.7,296.1,743.4,191.1,123.5,524.1,493.7,499.4,506.4,432.1,683.6,356.6,488.8,425.1,520.8,423.3,399.4,575.7,467.5,527.5,381.2,560.1,512.0,529.7,533.0,450.8,445.2,349.2,471.1,582.3,613.8,413.2,24.9,343.5,483.6,367.9,410.3,62.4,570.2,484.7,385.9,500.7,361.5,480.5,224.6,424.6,510.9,574.1,559.1,575.9,607.4,486.9,325.4,119.2,402.8,405.2,513.8,400.3,383.5,492.7,549.6,478.3,470.9,11.7,472.3,629.1,626.2,449.2,208.6,265.2,756.1,488.8,510.1,418.7,533.8,463.6,487.1,93.7,559.6,83.6,521.4,370.1,389.6,501.4,576.4,338.0,505.1,448.7,520.3,619.1,19.0,401.3,462.7,491.1,739.0,472.3,338.6,424.8,131.5,534.2,190.8,341.8,389.0,466.4,56.6,501.5,668.1,494.4,464.8,503.6,469.9,380.1,228.9,560.6,597.8,29.4,551.7,206.2,388.9,448.2,600.4
BB,493.1,209.3,372.7,172.6,324.7,0.0,282.7,410.7,314.7,354.4,208.3,187.3,253.7,327.5,281.5,373.2,331.8,481.0,243.3,281.6,340.8,272.6,489.0,393.0,374.1,191.7,475.3,1903.8,302.8,230.3,388.5,255.3,418.4,216.0,308.4,500.0,317.4,214.0,323.8,395.1,311.0,157.6,21.8,257.0,466.4,286.5,204.7,545.7,249.3,251.9,347.1,261.8,296.1,314.0,279.8,349.9,203.3,17.5,88.9,435.1,322.3,307.0,516.2,168.6,528.1,206.8,333.4,298.1,369.4,389.9,280.4,304.6,526.2,95.1,379.3,315.6,294.8,295.8,289.9,448.2,340.0,400.0,271.7,432.6,384.5,402.2,405.5,323.3,317.7,221.7,245.1,454.8,456.4,303.7,349.7,234.0,257.6,240.4,282.8,387.2,344.2,375.2,276.4,342.3,51.3,353.0,174.4,198.6,383.4,446.6,431.6,349.9,497.9,260.9,197.9,307.7,110.6,277.7,386.3,272.8,256.0,365.2,323.6,350.8,346.8,336.5,246.3,495.3,468.8,220.5,190.4,239.1,540.8,361.3,400.6,291.2,406.3,336.1,359.6,300.2,333.6,387.6,295.4,242.6,280.1,373.9,448.9,210.5,377.6,321.2,410.8,509.6,305.6,175.3,335.2,265.1,523.7,344.8,207.8,297.3,417.9,406.7,215.5,49.6,261.5,338.9,342.7,374.0,510.7,268.4,238.8,277.6,342.4,270.6,169.3,433.1,488.3,354.1,424.2,212.0,261.4,318.4,490.9
BH,351.7,358.5,298.2,238.0,390.1,266.1,0.0,360.1,263.3,165.1,273.7,252.7,222.8,476.7,201.2,217.4,191.4,358.0,308.7,239.3,185.0,421.8,333.2,237.2,439.5,257.1,319.5,1848.7,271.9,295.7,344.1,144.2,229.1,365.2,277.5,377.0,466.6,363.2,134.5,205.8,152.8,223.0,278.1,14.9,310.6,255.6,270.1,436.8,398.5,331.7,232.6,12.1,185.0,463.2,290.4,160.6,352.5,248.6,311.7,279.3,228.9,456.2,410.6,271.5,475.7,272.2,398.8,447.3,304.3,200.6,429.6,262.3,384.8,197.4,190.0,126.3,444.0,253.5,178.8,292.4,289.3,244.2,82.4,276.8,341.5,246.4,249.7,382.8,161.9,324.6,394.3,299.0,315.0,114.4,415.1,122.9,406.8,249.9,251.9,452.6,493.4,185.9,87.1,201.9,292.1,310.7,239.8,374.0,227.6,290.8,275.8,499.1,308.6,410.1,300.8,373.1,333.4,246.8,344.0,230.5,234.3,270.7,472.8,195.0,191.0,401.9,395.5,330.3,327.4,375.5,255.8,304.5,488.4,286.8,211.3,260.3,364.0,245.1,203.8,365.6,482.8,453.0,444.6,211.7,90.8,279.4,293.1,313.4,221.8,278.9,221.5,320.3,371.0,324.5,179.4,414.3,471.3,294.1,310.7,255.0,483.3,250.9,280.9,272.4,318.7,296.6,408.1,331.7,369.3,417.6,388.0,426.8,186.6,159.5,234.7,390.8,299.0,419.5,371.0,277.4,228.9,276.1,301.6
BL,273.4,436.1,108.1,326.2,478.3,336.3,346.0,0.0,121.7,326.1,361.9,340.9,218.9,554.3,215.3,307.0,240.6,86.0,396.9,197.2,256.8,499.4,176.6,251.0,527.7,345.3,85.1,2031.3,268.0,383.9,121.1,383.6,307.2,442.8,273.6,105.0,544.2,440.8,328.2,327.9,425.4,311.2,348.3,320.3,154.0,251.7,358.3,346.9,476.1,308.5,154.1,325.1,424.4,540.8,336.4,321.6,430.1,318.8,381.9,108.2,278.1,533.8,317.4,225.2,208.6,360.4,487.0,524.9,102.0,297.6,507.2,133.6,234.4,357.4,351.0,288.4,521.6,169.0,418.2,135.8,147.0,316.0,302.3,290.6,117.1,260.2,263.5,101.4,251.5,278.3,471.9,370.8,236.7,276.5,503.3,362.3,484.4,297.0,248.0,540.8,571.0,348.0,324.4,251.1,362.3,194.0,328.0,425.4,241.4,304.6,347.6,576.7,299.1,487.7,254.5,461.3,403.6,242.9,14.8,180.1,312.6,162.8,550.4,284.6,280.6,490.1,473.1,275.6,249.1,447.3,344.0,392.7,221.3,119.5,286.9,256.4,44.9,143.1,275.6,453.8,560.4,541.2,522.2,207.8,310.7,171.5,306.9,267.1,293.6,162.2,343.6,309.2,459.2,402.1,269.0,491.9,204.2,151.8,264.4,126.3,571.5,322.7,369.1,342.6,318.1,154.1,496.3,27.1,291.0,495.2,465.6,504.4,276.2,398.9,322.9,71.7,289.5,507.7,29.2,365.6,318.0,137.9,292.1
BO,229.3,386.4,57.9,276.5,428.6,286.6,259.5,151.2,0.0,239.6,312.2,291.2,132.4,504.6,128.8,220.5,154.1,221.5,347.2,110.7,135.0,449.7,225.2,129.2,478.0,295.6,211.5,2034.8,181.5,334.2,103.8,330.3,263.1,393.1,187.1,240.5,494.5,391.1,241.7,313.0,338.9,261.5,298.6,233.8,202.6,165.2,308.6,302.8,426.4,258.8,32.3,238.6,371.1,491.1,286.7,235.1,380.4,269.1,332.2,171.3,191.6,484.1,273.3,175.5,288.2,310.7,437.3,475.2,64.0,253.5,457.5,47.1,262.4,307.7,264.5,201.9,471.9,82.5,364.9,184.4,25.2,194.2,215.8,168.8,101.2,138.4,141.7,236.9,139.1,228.6,422.2,249.0,192.6,190.0,453.6,309.0,434.7,247.3,161.5,491.1,521.3,261.5,237.9,164.6,312.6,144.3,278.3,375.7,119.6,182.8,225.8,527.0,255.0,438.0,204.8,411.6,353.9,156.4,126.8,101.9,197.0,50.4,500.7,172.2,168.2,440.4,423.4,231.5,205.0,397.6,294.3,343.0,303.5,46.5,242.8,169.9,146.8,21.3,153.8,404.1,510.7,491.5,472.5,121.3,224.2,59.1,185.1,217.4,171.8,112.5,328.7,265.1,409.5,352.4,156.6,442.2,286.4,30.0,214.7,39.8,521.8,200.9,319.4,292.9,268.4,104.4,446.6,114.5,246.9,445.5,415.9,454.7,189.7,345.6,273.2,173.6,245.4,458.0,164.7,315.9,191.6,88.2,248.0
BV,326.3,471.4,287.2,361.5,513.6,371.6,192.9,349.1,252.3,0.0,397.2,376.2,211.8,589.6,190.2,206.4,180.4,347.0,432.2,228.3,174.0,534.7,322.2,226.2,563.0,380.6,308.5,1968.2,260.9,419.2,333.1,263.7,269.7,478.1,266.5,366.0,579.5,476.1,175.1,246.4,272.3,346.5,383.6,167.2,299.6,244.6,393.6,397.0,511.4,320.7,221.6,172.0,304.5,576.1,279.4,38.4,465.4,354.1,417.2,268.3,217.9,569.1,367.5,260.5,385.2,395.7,522.3,560.2,293.3,241.2,542.5,251.3,359.4,392.7,24.8,71.9,556.9,242.5,298.3,281.4,278.3,233.2,149.2,265.8,330.5,235.4,238.7,371.8,150.9,313.6,507.2,288.0,289.6,60.1,538.6,242.4,519.7,238.9,240.9,576.1,606.3,29.5,171.3,190.9,397.6,299.7,363.3,460.7,216.6,279.8,264.8,612.0,349.2,523.0,289.8,496.6,438.9,235.8,333.0,219.5,223.3,259.7,585.7,184.0,180.0,525.4,508.4,370.9,302.0,482.6,379.3,428.0,400.5,275.8,251.9,249.3,353.0,234.1,192.8,489.1,595.7,576.5,557.5,200.7,157.6,268.4,282.1,302.4,210.8,267.9,262.1,360.9,494.5,437.4,168.4,527.2,383.4,283.1,299.7,244.0,606.8,239.9,404.4,377.9,307.7,285.6,531.6,320.7,343.9,530.5,500.9,539.7,175.6,279.0,358.2,379.8,339.6,543.0,360.0,400.9,217.9,265.1,342.2
