from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HH,HI,HM,HO,HT,HU,IE,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,SX,TH,TN,TP,TU,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
AA,0.0,133.2,272.3,362.9,304.4,302.2,229.1,279.2,273.9,129.8,382.9,174.9,231.6,253.7,230.7,284.6,299.1,185.3,222.3,168.4,257.4,253.1,331.4,310.7,272.7,203.6,305.3,380.8,315.0,137.7,306.4,285.2,376.9,279.5,164.7,306.2,235.1,215.8,207.0,332.2,247.6,329.5,314.9,192.9,165.3,162.1,271.3,182.5,279.8,178.1,215.6,124.3,177.8,331.0,235.4,203.8,340.1,288.9,299.6,181.6,254.5,293.2,266.4,221.8,273.8,345.8,367.0,154.6,274.6,352.4,337.7,2478.5,328.6,233.3,297.4,131.7,281.3,238.7,265.2,267.2,275.7,201.4,311.9,229.1,160.1,35.4,221.8,252.6,323.0,199.1,174.7,262.9,154.3,383.6,102.5,307.2,212.6,282.1,270.5,186.6,241.9,163.3,367.8,248.0,289.6,232.7,334.1,248.4,419.2,251.8,245.9,297.2,266.7,240.7,217.4,168.6,276.7,185.1,296.1,98.7,69.4,238.3,245.1,101.1,322.2,323.8,234.3
AC,130.0,0.0,163.7,254.3,195.8,193.6,249.1,170.6,165.3,81.6,274.3,173.8,123.0,145.1,122.1,176.0,190.5,198.3,231.7,188.4,148.8,144.5,222.8,202.1,164.1,95.0,196.7,272.2,214.6,89.5,256.3,247.9,268.3,170.9,56.1,197.6,126.5,107.2,227.0,223.6,267.6,220.9,206.3,164.7,137.1,182.1,162.7,190.2,171.2,198.1,107.0,144.3,175.9,222.4,126.8,112.2,231.5,180.3,191.0,133.4,274.5,184.6,120.3,241.8,293.8,237.2,258.4,106.4,166.0,243.8,229.1,2444.1,232.1,253.3,188.8,103.5,244.0,130.1,285.2,158.6,167.1,221.4,203.3,120.5,180.1,95.8,113.2,144.0,214.4,90.5,194.7,154.3,126.1,275.0,109.9,198.6,232.6,169.7,161.9,160.9,133.3,166.2,259.2,139.4,187.2,242.1,225.5,139.8,310.6,221.6,137.3,188.6,158.1,132.1,201.2,167.5,168.1,174.1,187.5,44.8,74.1,158.5,136.5,80.7,213.6,264.4,125.7
AE,286.6,201.2,0.0,337.5,310.2,297.1,405.7,285.0,266.5,238.2,357.5,288.2,237.4,259.5,236.5,302.6,23.2,354.9,346.1,345.0,185.2,258.9,343.6,305.6,278.5,216.5,80.4,309.4,114.3,246.1,370.7,362.3,297.7,182.2,170.5,81.3,267.9,221.6,383.6,306.8,424.2,108.3,320.7,321.3,293.7,338.7,266.2,304.6,272.4,354.7,221.4,300.9,290.3,106.9,230.3,226.6,287.4,31.0,310.5,204.8,431.1,316.9,74.1,398.4,450.4,376.5,295.6,219.5,269.5,364.6,266.3,2545.3,183.4,409.9,272.0,260.1,358.4,235.0,441.8,262.1,281.5,378.0,306.8,234.9,336.7,252.4,128.5,39.6,317.9,204.9,351.3,108.1,282.7,358.2,266.5,313.0,389.2,20.4,198.3,317.5,259.1,322.8,225.2,242.9,70.9,356.5,262.7,43.8,393.8,336.0,240.8,289.3,196.2,96.5,315.6,281.9,104.1,330.7,270.7,201.4,230.7,272.9,250.9,237.3,178.8,148.1,229.2
AO,351.4,266.0,340.9,0.0,172.2,220.1,429.1,241.8,157.3,303.0,19.9,326.5,210.1,233.1,265.1,193.6,367.7,419.7,305.3,409.8,190.5,298.6,158.0,138.0,228.3,158.3,313.9,246.2,280.6,310.9,274.3,298.4,234.5,144.9,252.8,262.5,219.6,304.4,448.4,67.4,489.0,286.9,164.9,386.1,358.5,403.5,157.2,317.9,163.2,394.8,300.4,365.7,303.6,288.4,161.0,309.4,223.5,357.5,124.9,354.8,389.3,131.3,297.5,390.2,408.6,165.7,232.4,327.8,130.0,179.0,203.1,2249.1,206.1,474.7,99.5,324.9,294.5,197.5,402.1,161.6,205.5,371.5,169.8,228.4,401.5,317.2,290.4,318.7,137.8,215.5,416.1,331.5,347.5,69.2,331.3,171.8,381.0,346.9,175.2,382.3,210.8,387.6,233.2,194.6,321.0,315.7,199.5,317.0,56.2,265.0,150.5,120.7,132.1,309.3,300.8,332.8,319.2,395.5,53.8,266.2,295.5,259.2,289.6,302.1,195.4,388.7,191.7
AX,295.4,210.0,266.9,172.7,0.0,197.6,365.7,110.6,253.5,247.0,192.7,211.9,116.5,120.4,150.5,164.9,293.7,337.9,200.8,353.8,219.0,184.0,29.5,87.3,139.4,183.2,299.9,337.6,284.8,254.9,210.9,187.9,325.9,236.3,138.2,300.8,200.2,206.0,392.4,158.8,433.0,291.1,53.0,304.3,276.7,347.5,128.5,203.3,259.4,331.4,185.8,309.7,189.0,292.6,138.5,211.0,319.7,283.5,61.8,298.8,325.9,55.4,321.9,326.8,345.2,83.9,323.8,271.8,99.3,50.5,317.3,2372.3,297.5,418.7,190.9,262.7,184.0,189.1,338.7,179.5,160.6,308.1,139.1,160.0,366.5,261.2,216.4,246.8,99.6,100.9,381.1,257.5,285.3,203.4,275.3,45.3,317.6,272.9,232.1,298.0,191.4,325.4,324.6,175.2,290.4,211.2,290.9,243.0,229.0,161.6,128.0,184.1,223.5,235.3,186.2,218.2,271.3,313.7,145.2,210.2,239.5,144.6,175.0,246.1,283.8,301.3,183.3
BA,276.4,191.0,247.9,210.9,162.9,0.0,395.5,211.1,178.1,228.0,230.9,239.3,124.2,175.2,162.6,107.7,274.7,344.7,272.2,334.8,143.6,133.2,148.7,110.7,170.4,107.8,242.7,289.7,209.4,235.9,296.8,288.4,281.1,183.7,119.2,228.9,124.8,187.0,373.4,180.2,414.0,215.7,188.6,311.1,283.5,328.5,71.3,230.7,184.0,344.5,166.8,290.7,216.4,217.2,63.1,192.0,244.3,264.5,115.6,279.8,411.8,122.0,204.5,388.2,431.1,181.6,275.9,252.8,74.6,169.7,241.9,2456.9,244.9,399.7,178.2,249.9,284.5,113.7,424.6,110.0,119.6,367.8,111.9,57.1,326.5,242.2,197.4,228.2,123.0,131.0,341.1,238.5,272.5,241.3,256.3,180.9,379.0,253.9,156.7,307.3,116.0,312.6,272.0,99.8,271.4,282.6,243.0,224.0,267.2,262.1,45.9,140.0,170.9,216.3,241.7,245.6,252.3,320.5,144.1,191.2,220.5,199.0,177.0,227.1,208.4,328.4,107.9
BB,228.4,231.6,370.7,461.3,402.8,400.6,0.0,377.6,372.3,228.2,481.3,273.3,330.0,352.1,329.1,383.0,397.5,185.6,320.7,156.6,355.8,351.5,429.8,409.1,371.1,302.0,403.7,479.2,421.6,236.1,404.8,383.6,475.3,377.9,263.1,404.6,333.5,314.2,253.1,430.6,275.8,427.9,413.3,243.8,186.3,150.3,369.7,280.9,378.2,54.0,314.0,175.0,276.2,429.4,333.8,302.2,438.5,387.3,398.0,280.0,66.6,391.6,327.3,28.2,85.9,444.2,465.4,253.0,373.0,450.8,436.1,2423.9,439.1,261.5,395.8,230.1,379.7,337.1,59.4,365.6,374.1,75.5,410.3,327.5,89.1,194.2,320.2,351.0,421.4,297.5,103.7,361.3,252.7,482.0,200.9,405.6,39.7,376.7,368.9,215.6,340.3,261.7,466.2,346.4,394.2,331.1,432.5,346.8,517.6,350.2,344.3,395.6,365.1,339.1,315.8,267.0,375.1,185.4,394.5,197.1,167.8,336.7,343.5,199.5,420.6,471.4,332.7
BE,292.0,247.0,266.1,253.2,115.0,220.0,312.2,0.0,285.7,225.6,273.2,213.6,115.7,119.6,149.7,168.7,292.9,273.8,90.1,350.4,269.2,183.2,144.6,167.8,138.6,215.4,299.1,392.6,333.0,233.5,124.4,77.2,388.7,291.3,137.4,300.0,246.9,205.2,389.0,239.3,432.8,327.0,125.5,240.2,212.6,344.1,168.6,184.4,291.6,277.9,185.0,306.3,167.6,325.6,214.5,210.2,351.9,282.7,126.8,277.4,272.4,120.4,222.7,273.3,291.7,156.4,378.8,250.4,179.8,165.6,349.5,2358.9,352.5,418.5,271.4,198.6,73.3,250.5,285.2,255.1,159.8,254.6,174.5,159.2,313.0,257.8,215.6,246.4,180.1,100.1,327.6,256.7,221.2,283.9,280.2,117.8,264.1,272.1,282.3,236.4,253.7,261.3,379.6,251.2,289.6,100.5,345.9,242.2,309.5,50.9,204.0,260.1,278.5,234.5,120.4,207.3,270.5,249.6,225.7,212.5,236.1,143.8,174.2,242.7,334.0,366.8,246.1
BJ,273.0,187.6,262.5,203.5,258.8,201.2,392.1,289.4,0.0,224.6,185.3,292.6,223.2,274.2,240.9,206.7,289.3,341.3,350.5,331.4,136.4,263.3,244.6,209.7,269.4,79.9,235.5,153.8,202.2,232.5,375.1,366.7,123.6,84.5,174.9,202.1,172.0,226.0,370.0,157.2,410.6,208.5,284.5,307.7,280.1,325.1,170.3,309.0,87.1,341.1,225.8,287.3,294.7,210.0,134.4,231.0,86.8,279.1,211.5,276.4,417.5,217.9,219.1,384.8,436.8,280.6,153.5,249.4,173.6,265.6,84.4,2317.4,145.7,396.3,122.4,246.5,362.8,139.1,428.2,134.3,218.6,364.4,210.9,209.5,323.1,238.8,212.0,242.8,222.0,209.3,337.7,253.1,269.1,208.6,252.9,276.8,375.6,268.5,114.8,303.9,163.2,309.2,172.8,147.0,260.6,360.9,120.6,238.6,197.8,340.4,144.9,139.7,71.7,230.9,320.0,286.3,266.9,317.1,121.1,187.8,217.1,277.3,255.3,223.7,135.0,321.2,133.3
BP,110.7,85.7,209.0,315.4,256.9,254.7,229.8,224.4,226.4,0.0,335.4,109.4,184.1,206.2,175.1,237.1,235.8,161.0,156.8,169.1,209.9,205.6,283.9,263.2,225.2,156.1,242.0,333.3,286.3,38.3,240.9,219.7,329.4,232.0,117.2,242.9,187.6,143.3,207.7,284.7,248.3,269.9,267.4,127.4,99.8,162.8,223.8,117.0,232.3,178.8,168.1,125.0,112.3,268.5,187.9,138.3,292.6,225.6,252.1,51.7,255.2,245.7,164.9,222.5,274.5,298.3,319.5,24.7,227.1,304.9,290.2,2505.2,312.5,234.0,249.9,66.2,215.8,191.2,265.9,219.7,228.2,202.1,264.4,181.6,160.8,76.5,189.4,189.3,275.5,151.6,175.4,190.0,88.8,336.1,90.6,259.7,213.3,215.0,223.0,123.6,194.4,128.9,316.1,200.5,234.6,167.2,286.6,185.1,371.7,186.3,198.4,249.7,219.2,136.5,151.9,103.1,203.8,136.8,248.6,51.2,54.8,172.8,197.6,61.4,313.7,309.7,186.8
