from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EW,EZ,FB,FH,FJ,FK,FM,FO,FU,GG,GL,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,NP,OL,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YH,YM,YQ,ZJ,ZN,ZP,ZV,ZW
AE,0.0,297.2,26.4,193.5,464.3,225.0,153.0,166.0,506.7,161.0,296.5,208.1,220.4,147.0,253.8,381.1,184.6,257.3,87.2,185.5,150.0,198.4,179.7,242.7,244.5,289.4,158.4,232.0,194.0,152.6,2228.8,498.3,211.4,170.7,244.6,220.4,336.5,79.4,204.9,291.9,143.9,304.9,149.5,258.7,393.9,211.2,263.0,229.6,214.5,181.3,275.8,200.6,400.4,123.1,259.2,170.0,263.5,171.4,242.5,120.9,209.0,72.6,292.5,163.3,196.7,233.7,169.2,22.3,115.1,208.8,258.4,278.0,225.5,116.3,258.8,246.5,166.2,208.6,141.4,259.4,291.6,108.4,139.5,228.7,194.2,326.0,242.9,255.7,259.4,208.1,282.0,303.4,210.8,194.0,184.3,150.8,207.5,226.5,187.6,198.3,169.2,188.0,243.9,237.6,277.2,256.2,250.8,320.7,126.0,87.2,152.9,186.2,181.2,259.3,279.6,214.7,207.2,193.8,297.1,224.6,171.5,227.5,205.2,220.8,96.5,179.0,242.1,162.2,193.3,217.5,144.7,209.1,70.8,176.6,260.5,304.8,108.4
AO,280.4,0.0,312.4,259.6,311.7,408.5,331.8,313.0,354.1,372.2,10.9,260.9,268.5,398.5,301.9,228.5,331.6,314.2,367.7,307.2,297.0,434.1,326.7,396.2,438.2,364.0,355.2,423.2,341.0,340.2,2236.0,356.0,434.3,422.2,434.2,428.0,153.3,276.1,253.0,413.3,304.8,426.3,297.7,313.0,144.8,462.2,384.4,208.0,361.5,328.3,397.2,319.0,355.4,308.4,312.6,317.0,369.2,321.6,381.9,247.1,332.4,340.9,413.9,310.3,432.4,214.7,314.6,273.8,314.2,240.4,306.5,405.3,477.0,369.5,450.0,352.2,417.7,289.1,272.3,364.7,340.7,376.7,286.0,255.1,417.1,311.9,434.1,395.1,450.6,277.3,387.7,344.2,402.0,385.2,314.5,281.7,398.7,373.5,334.6,389.5,316.2,315.7,292.0,428.8,407.9,365.6,442.0,125.5,236.5,284.0,299.9,437.7,432.7,327.1,84.4,361.7,249.7,307.2,402.8,428.1,345.4,275.6,257.0,412.0,225.1,370.2,294.9,309.2,241.4,342.2,355.9,460.6,353.4,428.1,311.5,426.2,376.7
AU,26.8,319.8,0.0,216.1,486.9,247.6,175.6,188.6,529.3,174.6,290.5,230.7,243.0,160.6,276.4,403.7,207.2,279.9,95.7,170.5,172.6,212.0,202.3,265.3,258.1,303.0,181.0,245.6,216.6,166.2,2242.4,520.9,196.4,184.3,267.2,234.0,359.1,101.9,227.5,314.5,137.9,327.5,173.3,281.3,320.0,224.3,285.6,252.2,237.1,203.9,298.4,194.6,394.4,145.7,281.8,192.6,286.1,165.4,265.1,143.5,231.6,40.6,315.1,185.9,210.3,256.3,182.8,44.9,137.7,231.4,281.0,300.6,239.1,129.9,272.4,269.1,179.8,231.2,164.0,265.9,305.2,76.4,161.6,251.3,179.2,352.9,256.5,278.3,273.0,230.7,304.6,308.7,224.4,207.6,206.9,173.4,221.1,249.1,210.2,211.9,191.8,209.3,266.5,251.2,299.8,278.8,264.4,343.3,148.6,109.8,175.5,199.8,194.8,253.3,302.2,237.3,229.8,216.4,319.7,250.5,194.1,250.1,227.8,234.4,119.1,192.6,264.7,184.8,215.9,211.5,158.3,222.7,79.5,190.2,283.1,327.4,76.4
AV,233.7,272.8,265.7,0.0,324.3,311.4,268.5,261.2,366.7,307.5,261.9,196.2,90.1,351.8,157.0,241.1,279.8,217.1,321.0,272.1,250.3,397.4,303.4,344.4,373.5,358.6,301.0,358.5,294.8,293.5,2230.6,368.6,387.6,375.5,337.1,363.3,226.0,229.4,74.6,316.2,240.1,329.2,263.9,215.9,157.4,415.5,287.3,119.0,309.7,294.5,300.1,219.6,368.0,243.7,215.5,307.9,305.8,258.3,284.8,182.4,210.1,294.2,316.8,264.1,395.7,125.7,267.9,227.1,279.1,175.7,146.1,308.2,430.3,322.8,385.3,288.8,371.0,224.4,207.6,267.6,335.3,330.0,252.2,132.8,370.4,324.5,369.4,298.0,385.9,155.0,324.3,338.8,337.3,320.5,192.2,217.0,334.0,321.7,282.8,324.8,264.4,269.0,131.6,364.1,310.8,194.7,377.3,253.8,171.8,229.8,248.1,391.0,386.0,230.0,255.2,309.9,127.4,184.9,339.4,363.4,280.7,153.3,96.6,347.3,178.4,305.5,230.2,285.9,81.0,219.9,291.2,413.9,306.7,381.4,214.4,329.1,330.0
BA,460.3,385.0,492.3,434.8,0.0,392.1,511.7,416.7,42.3,568.4,374.1,468.0,398.0,578.4,365.7,83.3,439.0,297.8,547.6,487.1,500.0,605.8,477.1,449.2,516.6,470.8,535.1,454.6,375.5,529.9,2366.1,44.2,614.2,602.1,417.8,480.8,338.2,456.0,382.5,396.9,496.2,409.9,392.0,296.6,156.1,642.1,368.0,57.3,402.6,375.7,380.8,400.1,394.8,499.8,296.2,467.1,386.5,501.5,365.5,454.2,404.9,520.8,397.5,344.8,604.1,61.9,504.3,453.7,494.1,447.5,374.8,388.9,656.9,549.4,503.4,369.5,597.6,496.2,479.4,348.3,447.5,556.6,362.3,386.0,597.0,351.3,512.5,378.7,525.6,408.2,405.0,451.0,480.4,514.0,412.4,488.8,482.4,480.9,429.5,501.7,423.6,505.4,387.7,460.2,391.5,349.2,520.4,366.0,443.6,463.9,395.5,617.6,612.6,310.7,367.4,444.4,380.6,421.9,420.1,540.3,530.2,320.8,370.6,558.4,423.0,516.6,502.0,459.6,370.9,384.8,552.1,640.5,533.3,608.0,295.1,409.8,556.6
BC,242.0,419.2,255.6,254.2,465.2,0.0,275.0,48.9,507.6,345.6,389.9,330.1,270.2,341.7,265.2,412.4,71.7,174.4,310.9,250.4,215.4,383.0,229.2,57.0,429.1,474.0,298.4,416.6,180.7,307.1,2413.4,499.2,377.5,365.4,19.5,405.0,458.5,219.3,254.7,156.1,255.3,169.1,136.2,173.2,328.7,405.4,78.3,290.3,10.4,168.0,140.0,145.4,352.3,263.1,172.8,182.5,207.0,264.8,174.2,260.9,177.7,284.1,156.7,150.0,381.3,297.0,281.5,217.0,257.4,319.7,274.3,60.6,420.2,312.7,443.4,190.0,360.9,330.6,263.4,40.4,402.1,319.9,104.1,202.1,360.3,306.5,427.5,164.7,444.0,181.5,225.5,405.6,395.4,378.6,157.7,272.8,392.1,196.3,37.3,382.9,139.0,282.6,293.7,422.2,52.1,221.3,435.4,442.7,266.0,227.2,72.0,380.9,375.9,156.2,401.6,52.2,180.6,167.2,248.9,409.2,293.5,220.3,258.7,405.4,186.7,363.6,364.1,211.7,243.1,157.6,329.3,403.8,312.3,371.3,171.7,169.0,319.9
BL,140.9,227.7,172.9,258.2,394.8,289.7,0.0,230.7,437.2,180.6,198.4,203.3,254.3,259.0,287.7,311.6,249.3,322.0,228.2,127.2,214.7,270.5,244.4,313.9,244.1,233.9,230.0,231.6,258.7,275.9,2137.1,428.8,294.8,282.7,309.3,236.4,267.0,162.1,238.8,356.6,198.0,369.6,214.2,323.4,227.9,322.7,327.7,291.1,279.2,246.0,340.5,236.7,438.5,205.8,323.9,234.7,328.2,36.7,307.2,169.5,273.7,201.4,357.2,228.0,268.8,297.8,250.3,134.3,113.9,204.0,292.3,344.5,337.5,228.3,258.4,311.2,278.2,203.8,90.5,308.0,210.6,237.2,203.7,240.9,277.6,392.7,242.5,320.4,259.0,263.1,346.7,222.4,210.4,193.6,249.0,97.1,207.1,291.2,252.3,197.9,233.9,251.4,277.8,237.2,341.9,320.9,250.4,251.2,158.9,209.5,217.6,298.2,293.2,295.4,210.1,279.4,235.5,258.5,361.8,224.2,61.6,261.4,242.8,220.4,161.2,178.6,237.3,226.9,227.2,253.6,164.3,321.1,213.9,288.6,325.2,369.5,237.2
BP,174.6,370.2,206.6,205.2,446.6,58.9,226.0,0.0,489.0,279.6,359.3,281.1,221.2,292.7,236.0,363.4,68.6,195.0,261.9,201.4,169.2,344.1,180.2,83.1,349.0,391.4,249.4,334.0,131.7,252.4,2279.6,490.9,328.5,316.4,78.5,338.8,409.5,170.3,205.7,215.1,210.5,228.1,88.4,196.4,279.7,356.4,137.3,241.3,48.4,119.0,199.0,96.4,309.5,214.1,196.9,136.3,201.2,215.8,180.2,211.9,128.7,235.1,215.7,101.0,342.4,248.0,226.8,168.0,208.4,270.7,245.1,113.7,371.2,263.7,360.8,184.2,311.9,281.6,214.4,99.4,353.1,270.9,55.1,153.1,311.3,266.0,344.9,193.4,361.4,132.5,219.7,356.6,312.8,296.0,108.7,223.8,309.5,150.1,21.5,300.3,92.8,227.9,244.7,339.6,111.1,193.9,352.8,393.7,217.0,178.2,23.0,331.9,326.9,168.4,352.6,49.1,131.6,118.2,234.8,338.9,244.5,209.7,209.7,322.8,137.3,281.0,315.1,162.7,194.1,108.6,263.3,354.8,247.6,322.3,198.2,228.0,270.9
BU,510.1,434.8,542.1,484.6,49.7,441.9,561.5,466.5,0.0,618.2,423.9,517.8,447.8,628.2,415.5,133.1,488.8,347.6,597.4,536.9,549.8,655.6,526.9,499.0,566.4,520.6,584.9,504.4,425.3,579.7,2415.9,53.7,664.0,651.9,467.6,530.6,388.0,505.8,432.3,446.7,546.0,459.7,441.8,346.4,205.9,691.9,417.8,43.3,452.4,425.5,430.6,449.9,444.6,549.6,346.0,516.9,436.3,551.3,415.3,504.0,454.7,570.6,447.3,394.6,653.9,19.5,554.1,503.5,543.9,497.3,424.6,438.7,706.7,599.2,553.2,419.3,647.4,546.0,529.2,398.1,497.3,606.4,412.1,435.8,646.8,401.1,562.3,428.5,575.4,458.0,454.8,500.8,530.2,563.8,462.2,538.6,532.2,530.7,479.3,551.5,473.4,555.2,437.5,510.0,441.3,399.0,570.2,415.8,493.4,513.7,445.3,667.4,662.4,360.5,417.2,494.2,430.4,471.7,469.9,590.1,580.0,370.6,420.4,608.2,472.8,566.4,551.8,509.4,420.7,434.6,601.9,690.3,583.1,657.8,344.9,459.6,606.4
BV,185.3,322.9,198.9,257.9,490.0,315.7,178.7,256.7,532.4,0.0,293.6,215.8,266.8,285.0,300.2,406.8,275.3,337.7,254.2,77.0,240.7,233.0,270.4,339.9,188.6,233.5,233.9,176.1,284.7,301.9,2263.4,430.6,255.5,308.7,335.3,180.9,362.2,188.1,251.3,382.6,235.5,395.6,240.2,336.5,323.1,256.9,353.7,294.0,305.2,272.0,366.5,262.7,462.5,243.3,336.1,260.7,354.2,168.5,333.2,182.0,299.7,227.4,383.2,254.0,231.3,298.1,276.3,160.3,112.7,216.5,304.8,368.7,271.7,256.0,202.9,337.2,304.2,216.3,149.1,350.1,235.7,263.2,229.7,253.4,303.6,416.7,187.0,346.4,203.5,275.6,372.7,247.5,154.9,138.1,275.0,158.5,151.6,317.2,278.3,142.4,259.9,277.4,290.3,181.7,367.9,315.3,194.9,346.4,171.4,213.4,243.6,324.2,319.2,350.6,305.3,305.4,248.0,284.5,387.8,168.7,197.2,273.9,251.6,164.9,187.2,123.1,249.8,252.9,239.7,279.6,16.5,281.8,224.3,314.6,335.0,395.5,263.2
