from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
AC,0.0,274.1,366.6,422.2,435.3,336.2,426.9,262.7,146.2,92.8,234.1,355.8,2967.1,204.3,158.5,301.6,81.1,256.7,358.7,538.4,518.8,134.3,74.7,560.7,74.1,348.3,356.0,69.9,163.0,215.8,310.1,417.0,510.6,223.7,206.4,452.5,20.6,228.6,190.3,120.6,272.3,267.7,297.5,234.2,354.0,417.6,281.8,408.4,404.5,254.1,253.2,183.2,374.6,437.0,377.9,167.6,395.6,413.5,193.8,423.5,177.4,143.7,245.2,77.4,49.6,350.2,205.5,411.4,370.7,385.2,323.7,428.3,261.7,335.2,207.3,396.9,77.6,69.9,114.2,107.9,254.5,424.1,251.5,504.4,183.4,238.4,147.7,154.7,166.7,133.1,111.8,78.8,398.4,285.3,70.1,227.2,271.2,500.2,418.0,414.0,250.6,232.0,419.2,437.6,367.1,446.0,354.1,439.9,333.6,165.0,427.6,63.0,398.8,385.6,421.1,406.8,365.3,211.2,288.2,598.8,102.0,387.2,56.6,409.9,37.4,55.1,406.1,509.6,442.1,397.4,83.2,471.0,228.5,294.9,51.8,512.5,88.1,261.1,406.2,418.4,528.4,385.5,56.7,402.9,357.1,180.5,145.8,106.6,460.8,123.2,280.2,222.8,198.5
AH,290.9,0.0,201.5,148.0,276.1,166.8,244.6,68.3,411.6,225.1,277.0,186.4,2869.0,247.2,233.7,172.6,241.4,189.2,189.3,273.9,264.2,260.4,326.0,296.2,280.4,178.9,224.7,237.9,312.1,126.6,35.9,142.8,246.1,194.0,96.5,197.9,270.0,497.9,222.5,246.7,143.3,87.9,117.7,146.2,194.8,258.4,152.8,249.2,266.7,221.3,31.0,342.6,120.0,277.8,218.7,299.9,236.4,201.5,463.1,257.9,375.1,276.0,65.4,244.8,274.7,218.9,159.2,252.2,211.5,226.0,154.3,269.1,148.0,176.0,135.1,122.7,260.2,339.2,193.6,192.4,76.5,200.3,109.6,249.8,287.7,69.0,417.0,280.1,449.8,402.4,390.5,348.1,239.2,105.5,321.4,270.1,18.2,245.6,258.8,159.4,95.0,150.4,260.0,278.4,197.7,191.4,194.9,280.7,136.8,138.9,173.0,332.3,239.6,226.4,278.6,220.0,206.1,76.4,62.9,344.2,228.1,228.0,267.7,186.1,258.9,280.7,255.3,255.0,177.6,170.7,265.3,311.8,497.8,285.2,274.9,257.9,245.3,251.4,247.0,255.6,263.9,130.9,308.0,243.7,197.9,122.4,221.0,375.9,206.2,186.9,6.1,176.5,143.9
AJ,373.9,200.9,0.0,159.2,152.1,398.7,84.4,283.4,424.1,273.7,250.2,418.3,3020.7,220.4,247.8,153.0,305.7,255.2,421.2,197.2,273.9,233.1,402.6,211.8,324.7,410.8,162.7,357.0,268.1,192.6,223.5,163.0,150.4,150.0,268.9,207.6,389.1,485.9,178.5,250.5,119.0,182.3,207.2,296.7,108.6,119.6,105.8,125.2,155.8,177.3,227.1,461.7,129.7,153.8,132.5,324.2,150.2,46.8,451.1,63.5,455.3,280.3,204.8,363.9,393.8,156.9,225.2,156.8,55.4,52.0,386.2,130.3,324.2,89.8,201.1,142.9,379.3,347.8,312.7,311.5,275.2,57.4,159.8,259.5,243.7,300.9,391.0,286.0,405.8,458.7,346.5,356.7,153.0,215.4,398.0,243.3,256.1,255.3,163.4,42.0,313.1,294.5,173.8,192.2,429.6,201.1,80.2,170.2,74.8,221.5,52.5,321.4,77.3,140.2,167.7,55.8,119.9,250.1,196.5,353.9,298.1,141.8,386.8,43.2,378.0,345.0,58.6,264.7,187.3,30.7,309.6,225.6,485.8,241.2,329.3,267.6,364.4,207.4,160.8,75.9,175.8,140.6,384.6,157.5,111.7,243.0,255.5,369.9,215.9,306.0,195.2,242.5,209.9
AN,410.1,154.1,157.0,0.0,309.5,341.5,200.1,222.5,460.3,309.9,286.4,376.6,2966.5,256.6,284.0,193.0,341.9,243.3,375.6,225.1,219.7,273.5,438.8,251.7,360.9,363.8,216.9,345.1,304.3,180.7,158.6,21.7,201.6,186.2,250.7,153.4,377.2,522.1,214.7,292.9,163.7,170.4,195.3,300.4,187.0,271.8,152.2,282.3,283.5,216.2,185.2,449.8,75.7,310.9,210.9,360.4,228.6,157.0,487.3,213.4,491.5,316.5,219.6,352.0,381.9,211.1,213.3,313.9,207.6,201.9,340.6,264.8,302.2,168.2,189.2,33.2,365.8,384.0,300.8,299.6,230.7,155.8,147.9,205.3,279.9,223.2,427.2,322.2,442.0,494.9,382.7,392.9,231.4,203.5,434.2,279.5,172.2,201.1,326.6,114.9,249.2,304.6,252.2,270.6,384.0,146.9,232.4,327.3,129.0,257.7,128.5,357.6,240.5,218.6,295.4,175.5,198.3,234.5,185.6,299.7,337.1,220.2,374.9,141.6,366.1,396.0,210.8,210.5,133.1,126.2,345.8,304.0,522.0,251.0,365.5,213.4,352.5,243.6,239.2,211.1,219.4,86.4,420.8,235.9,192.3,231.1,291.7,421.7,161.7,294.1,148.4,230.6,198.0
AU,455.8,295.2,157.7,253.9,0.0,481.4,145.4,377.7,506.0,355.6,377.8,516.5,3110.3,384.4,411.0,247.3,387.6,349.9,515.5,277.5,341.6,378.9,484.5,296.4,406.6,503.7,257.0,454.5,350.0,286.9,317.8,257.3,251.6,269.4,363.2,323.6,430.7,567.8,297.9,393.7,213.3,276.6,301.9,391.0,111.1,113.1,200.1,28.5,98.4,299.4,321.8,582.7,245.9,25.2,87.2,406.1,65.7,204.6,533.0,214.6,537.2,362.2,299.1,452.5,458.6,251.2,319.9,45.9,136.6,120.5,480.5,123.8,418.5,115.0,295.4,237.2,432.0,429.7,413.0,385.9,369.5,186.2,254.1,327.6,325.6,395.2,472.9,367.9,487.7,540.6,428.4,438.6,49.9,309.7,479.9,405.2,350.2,272.4,32.9,199.8,407.4,388.8,73.0,70.6,517.1,317.1,120.0,18.0,169.1,340.9,210.7,403.8,113.0,75.4,110.7,172.7,93.0,348.3,290.8,403.8,382.8,62.9,465.6,200.4,474.2,441.7,124.6,332.4,239.1,188.5,391.5,104.0,567.7,314.7,411.2,284.7,415.7,307.3,96.4,136.9,260.4,256.6,466.5,58.4,105.8,337.7,418.7,467.4,269.9,391.2,289.5,336.8,304.2
AV,326.1,177.0,372.6,352.2,448.7,0.0,344.2,158.1,446.8,260.3,312.2,35.1,2890.5,282.4,268.9,300.2,276.6,255.3,34.0,321.2,329.8,292.3,361.2,347.8,315.6,22.3,354.6,273.1,330.5,214.4,240.0,314.2,297.7,255.8,131.7,263.5,305.2,453.1,222.4,281.9,270.9,227.9,257.7,181.4,380.3,380.3,280.4,421.8,388.3,288.9,177.9,367.1,237.1,462.7,404.2,335.1,421.9,377.9,498.3,434.3,399.6,311.2,205.4,280.0,309.9,348.8,204.1,453.4,379.8,332.0,18.0,369.6,183.2,361.5,205.9,294.1,293.8,374.4,228.8,227.6,166.3,310.4,250.1,315.4,307.2,101.0,452.2,315.3,471.2,437.6,414.5,383.3,424.7,245.5,356.6,305.3,157.0,311.2,466.1,340.1,130.2,185.6,445.5,463.9,42.4,257.0,382.9,466.8,322.3,174.1,320.8,367.0,386.3,411.9,400.2,348.8,391.6,168.6,267.0,409.8,266.1,441.3,302.9,324.6,294.1,315.9,356.6,320.6,229.2,347.1,300.5,497.3,533.0,372.7,310.1,323.5,280.5,365.3,432.5,355.2,315.5,225.9,343.2,429.2,385.6,157.6,256.2,426.7,271.8,222.1,183.1,221.4,197.1
BA,490.2,262.9,89.8,249.1,170.1,411.3,0.0,373.3,540.4,390.0,412.2,430.9,3001.5,310.3,337.7,242.9,422.0,345.1,433.8,156.4,314.2,409.1,518.9,171.0,441.0,423.4,252.6,446.9,384.4,282.5,267.4,252.9,109.6,239.9,358.8,247.9,470.1,602.2,268.4,426.5,208.9,272.2,297.1,386.6,198.5,106.8,195.7,143.2,132.8,267.2,317.0,551.6,170.0,171.8,220.4,440.5,235.9,111.8,567.4,153.4,571.6,396.6,294.7,453.8,483.7,246.8,315.1,174.8,97.0,67.2,398.8,114.1,414.1,179.7,291.0,232.8,464.8,464.1,402.6,401.4,365.1,86.0,249.7,299.8,360.0,332.0,507.3,402.3,522.1,575.0,462.8,473.0,207.6,305.3,514.3,333.2,281.2,251.3,181.4,99.2,358.0,384.4,228.4,240.8,442.2,241.4,118.1,188.2,164.7,311.4,78.4,437.7,46.5,230.1,144.7,77.4,185.6,340.0,286.4,382.7,414.4,162.7,476.7,100.2,467.9,461.3,27.8,305.0,130.3,95.7,425.9,274.2,602.1,331.1,445.6,263.6,449.7,297.3,250.7,10.9,135.0,180.9,500.9,228.6,201.6,332.9,345.4,486.2,256.2,395.9,257.2,332.4,299.8
BE,257.3,62.5,264.1,210.6,370.1,162.1,307.2,0.0,378.0,191.5,243.4,181.7,2864.3,213.6,200.1,186.5,207.8,178.3,184.6,364.3,326.8,226.8,292.4,386.6,246.8,174.2,240.9,204.3,261.7,115.7,98.5,205.4,336.5,187.0,77.8,260.5,236.4,464.3,153.6,213.1,157.2,101.0,130.8,119.0,288.8,352.4,166.7,343.2,360.7,217.4,63.4,309.0,182.6,371.8,312.7,266.3,330.4,264.1,429.5,320.5,341.5,242.4,78.5,211.2,241.1,235.1,148.3,346.2,305.5,320.0,149.6,363.1,143.3,270.0,124.2,185.3,226.6,305.6,160.0,158.8,8.1,262.9,123.5,312.4,238.4,64.3,383.4,246.5,402.4,368.8,345.7,314.5,333.2,118.6,287.8,236.5,42.5,308.2,352.8,222.0,90.3,116.8,354.0,372.4,193.0,254.0,288.9,374.7,199.4,105.3,235.6,298.7,333.6,320.4,372.6,282.6,300.1,42.7,125.5,406.8,194.5,322.0,234.1,248.7,225.3,247.1,340.9,317.6,268.0,233.3,231.7,405.8,464.2,347.8,241.3,320.5,211.7,314.0,341.0,318.2,354.3,193.5,274.4,337.7,291.9,88.8,187.4,342.3,268.8,153.3,68.6,165.6,133.0
BM,151.6,396.3,474.0,489.8,542.7,458.3,534.3,384.9,0.0,195.5,323.5,477.9,2972.6,293.7,280.7,423.8,170.5,378.9,480.8,654.7,626.2,256.5,90.6,677.0,147.4,470.4,478.2,202.5,265.7,338.0,432.3,493.6,626.9,331.1,328.6,559.9,172.3,165.5,312.5,242.8,394.5,389.9,419.7,356.4,461.4,525.0,404.0,515.8,441.4,361.5,375.4,206.7,482.0,544.4,485.3,270.3,503.0,520.9,130.7,530.9,114.3,246.4,367.4,210.6,201.3,472.4,327.7,518.8,478.1,492.6,445.8,535.7,383.9,442.6,329.5,473.5,228.8,82.2,246.8,230.1,376.7,531.5,373.7,611.8,272.8,360.6,116.9,234.2,41.3,168.7,100.2,73.3,505.8,407.5,95.2,316.6,393.4,607.6,525.4,521.4,372.8,354.2,526.6,545.0,489.2,553.4,461.5,547.3,455.8,287.2,535.0,98.6,506.2,493.0,458.0,514.2,472.7,333.4,410.4,706.2,224.2,494.6,208.3,517.3,170.0,128.1,513.5,617.0,558.4,504.8,162.7,578.4,165.4,355.1,159.2,619.9,239.3,321.3,513.6,525.8,644.7,492.9,120.7,510.3,464.5,302.7,268.0,147.6,568.2,235.4,402.4,345.0,320.7
BQ,100.9,196.4,288.9,344.5,357.6,258.5,349.2,185.0,202.3,0.0,141.6,278.1,2947.1,111.8,80.8,223.9,31.9,179.0,281.0,460.7,441.1,56.6,116.5,483.0,55.2,270.6,278.3,98.8,70.1,138.1,232.4,339.3,432.9,146.0,128.7,374.8,80.0,284.7,112.6,42.9,194.6,190.0,219.8,156.5,276.3,339.9,204.1,330.7,326.8,176.4,175.5,228.8,296.9,359.3,300.2,74.7,317.9,335.8,249.9,345.8,233.5,50.8,167.5,108.5,102.9,272.5,127.8,333.7,293.0,307.5,246.0,350.6,184.0,257.5,129.6,319.2,74.7,126.0,54.5,30.2,176.8,346.4,173.8,426.7,90.9,160.7,198.6,54.9,213.4,189.2,154.1,134.9,320.7,207.6,111.9,134.7,193.5,422.5,340.3,336.3,172.9,154.3,341.5,359.9,289.4,368.3,276.4,362.2,255.9,87.3,349.9,119.1,321.1,307.9,343.4,329.1,287.6,133.5,210.5,521.1,24.3,309.5,109.9,332.2,124.2,71.2,328.4,431.9,364.4,319.7,40.1,393.3,284.6,202.0,59.8,434.8,59.6,168.2,328.5,340.7,450.7,307.8,98.5,325.2,279.4,102.8,68.1,162.7,383.1,35.5,202.5,145.1,120.8
