from_stop,AB,AG,AH,AR,AU,BB,BK,BR,BT,BU,BV,BW,CA,CG,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FG,FK,FM,FN,FR,FT,GQ,GS,GV,GY,HB,HF,HG,HM,HT,IA,ID,IH,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KU,LE,LF,LG,LK,LN,LQ,LR,LV,MB,MS,MU,MV,MW,MZ,NC,NJ,NQ,OB,OF,OM,OV,OY,PM,PO,PQ,PR,PV,PW,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RV,SH,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UH,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WK,WS,WV,WY,WZ,XA,XB,XF,XJ,XT,XW,XX,YC,YH,YI,YK,YV,ZC,ZH,ZI,ZO,ZR,ZS
AB,0.0,425.9,205.6,205.1,253.4,118.9,486.2,222.3,271.5,303.2,420.5,491.6,573.6,277.2,210.0,110.2,424.8,204.7,363.5,178.8,163.0,193.6,268.7,397.4,471.9,132.9,1978.9,380.7,302.4,120.6,368.9,155.5,327.2,510.9,283.6,199.9,114.9,301.5,301.4,480.9,471.8,143.3,429.9,476.9,467.5,311.9,266.7,597.6,238.9,276.6,396.9,211.9,192.5,138.3,169.7,248.7,532.9,245.6,371.4,317.4,290.0,234.3,430.5,216.7,148.2,86.6,144.3,188.6,388.0,397.8,214.8,240.8,423.3,187.5,259.4,272.7,186.2,135.9,258.8,217.6,216.3,283.5,520.6,111.0,144.5,443.1,456.7,405.7,114.6,491.7,255.3,180.7,295.7,609.9,254.7,465.3,635.6,393.2,338.1,286.3,357.8,404.1,158.2,342.1,225.7,272.3,173.4,465.4,204.5,320.3,456.9,180.6,83.0,315.8,420.2,123.7,276.6,315.3,102.6,467.0,464.1,268.4,401.9,189.9,168.0,180.9,470.0,503.8,511.3,340.9,246.1,480.5,202.2,458.1,241.1,302.5,205.0,145.4,315.3,145.6,287.6,124.0,126.9,283.0,581.7,478.8,238.5,240.4,248.3,521.3,529.8,545.9,413.9,321.5,466.0,254.6
AG,412.8,0.0,485.9,321.6,572.7,438.2,296.1,541.6,439.1,601.6,5.3,183.5,383.1,526.3,529.3,386.8,205.3,466.0,134.5,498.1,482.3,512.9,588.0,182.0,45.9,382.8,1913.4,151.7,281.2,370.5,139.9,431.8,229.4,202.8,157.6,519.2,364.8,203.3,620.7,290.4,163.3,393.2,104.9,328.9,159.4,610.3,242.2,470.2,558.2,595.9,398.7,336.0,511.8,399.6,489.0,224.2,342.4,506.9,122.8,531.5,496.5,472.3,240.0,332.8,428.5,347.9,424.6,468.9,139.8,28.1,534.1,216.3,214.8,485.8,578.7,230.2,302.7,437.7,234.3,536.9,332.4,259.0,330.1,429.1,420.4,234.6,266.2,197.2,375.9,304.5,574.6,500.0,502.2,482.5,476.9,261.6,508.6,202.7,657.4,216.7,697.0,107.6,477.5,422.0,545.0,521.0,453.7,157.3,465.8,620.7,266.4,373.9,413.6,602.3,123.7,385.0,525.3,613.7,363.9,258.5,38.1,316.5,211.4,449.0,469.4,500.2,279.9,195.7,320.8,221.5,484.1,184.0,348.9,249.6,455.3,589.0,466.3,362.4,608.1,464.9,606.9,443.7,388.2,602.3,454.7,288.3,362.6,559.7,567.6,330.8,339.3,355.4,223.4,619.9,312.8,573.9
AH,214.4,526.8,0.0,306.0,298.8,164.3,587.1,267.7,372.4,345.8,521.4,592.5,674.5,270.7,255.4,196.0,525.7,305.6,464.4,224.2,208.4,239.0,314.1,498.3,572.8,233.8,1971.8,481.6,295.3,221.5,469.8,241.3,428.1,611.8,384.5,245.3,215.8,402.4,346.8,581.8,572.7,244.2,530.8,577.8,568.4,354.5,367.6,698.5,284.3,364.4,332.0,297.7,235.8,239.2,215.1,349.6,633.8,346.5,472.3,362.8,335.4,279.7,531.4,317.6,40.9,187.5,53.8,12.1,488.9,498.7,260.2,341.7,524.2,232.9,304.8,373.6,287.1,88.9,359.7,263.0,317.2,384.4,621.5,196.8,230.3,544.0,557.6,506.6,215.5,592.6,343.1,226.1,341.1,710.8,300.1,566.2,736.5,494.1,383.5,387.2,400.4,505.0,203.6,387.5,271.1,265.2,23.0,566.3,305.4,364.5,557.8,266.4,168.8,361.2,521.1,224.6,269.5,357.9,203.5,567.9,565.0,261.3,502.8,235.3,213.4,226.3,570.9,604.7,612.2,441.8,291.5,581.4,288.0,559.0,286.5,347.9,305.9,231.2,360.7,191.0,333.0,169.4,227.8,328.4,682.6,579.7,324.3,285.8,293.7,622.2,630.7,646.8,514.8,364.1,566.9,300.0
AR,244.5,341.8,357.0,0.0,389.3,254.8,401.7,358.2,264.7,472.7,336.0,407.1,489.1,397.6,345.9,121.8,340.3,335.7,279.0,314.7,298.9,329.5,404.6,312.9,387.4,263.9,1984.1,296.2,221.2,251.6,284.4,166.4,242.7,426.4,199.1,335.8,245.9,217.0,437.3,396.4,387.3,274.3,345.4,392.4,383.0,481.4,182.2,513.1,374.8,412.5,224.3,71.0,328.4,269.3,305.6,164.2,448.4,376.6,286.9,401.2,366.2,342.0,346.0,111.0,299.6,217.6,295.7,340.0,303.5,313.3,350.7,156.3,338.8,323.4,395.3,188.2,80.5,308.8,174.3,353.5,29.6,199.0,436.1,164.1,155.4,358.6,372.2,321.2,245.6,410.5,391.2,316.6,371.9,525.4,346.6,380.8,551.1,308.7,474.0,201.8,527.3,319.6,294.1,247.2,361.6,392.1,324.8,380.9,335.5,491.4,372.4,108.9,148.6,451.7,335.7,254.7,396.4,484.8,233.6,382.5,379.6,256.5,317.4,318.7,303.9,316.8,385.5,419.3,426.8,256.4,353.8,396.0,83.9,373.6,325.0,438.4,336.0,97.4,451.2,281.5,423.5,259.9,257.9,418.9,497.2,394.3,97.6,376.3,384.2,436.8,445.3,461.4,329.4,491.0,381.5,390.5
AU,286.8,638.3,303.4,378.4,0.0,192.5,659.5,91.0,474.7,355.0,632.9,704.0,746.9,375.0,261.8,268.4,598.1,361.2,575.9,230.6,86.1,245.4,320.5,570.7,684.3,306.2,2076.7,593.1,400.2,293.9,581.3,316.1,502.3,723.3,456.9,49.3,288.2,474.8,353.2,654.2,684.2,316.6,642.3,650.2,679.9,363.7,440.0,770.9,290.7,328.4,448.7,370.1,108.5,291.8,100.2,422.0,706.2,399.1,583.8,369.2,341.8,286.1,603.8,390.0,246.0,259.9,242.1,286.4,600.8,610.2,266.6,414.1,596.6,239.3,311.2,446.0,359.5,233.7,432.1,26.9,389.6,456.8,688.7,269.2,302.7,616.4,630.0,579.0,287.9,665.0,307.1,68.5,347.5,783.2,306.5,638.6,808.9,566.5,389.9,459.6,409.6,616.5,126.7,383.5,277.5,370.1,271.2,677.8,408.8,372.1,630.2,338.8,241.2,367.6,632.6,323.4,374.4,367.1,275.9,640.3,676.5,366.2,575.2,241.7,219.8,91.0,643.3,716.2,684.6,514.2,297.9,692.9,360.4,631.4,292.9,345.2,358.5,303.6,367.1,197.4,339.4,152.2,289.5,332.5,755.0,652.1,396.7,49.7,3.0,694.6,703.1,719.2,587.2,373.3,639.3,306.4
BB,289.7,516.1,181.2,256.2,184.8,0.0,537.3,153.7,352.6,232.9,510.7,581.8,624.7,244.8,139.7,146.2,475.9,239.1,453.7,108.5,94.4,123.3,198.4,448.5,562.1,184.0,1954.5,470.9,278.0,171.7,459.1,193.9,380.1,601.1,334.7,131.3,166.0,352.6,231.1,532.0,562.0,194.4,520.1,528.0,557.7,241.6,317.8,648.7,168.6,206.3,326.6,247.9,121.8,169.7,106.5,299.8,584.0,277.0,461.6,247.1,219.7,164.0,481.6,267.8,123.8,207.7,119.9,164.2,478.6,488.0,144.5,291.9,474.4,117.2,189.1,323.8,237.3,111.5,309.9,149.0,267.4,334.6,566.5,147.0,180.5,494.2,507.8,456.8,234.6,542.8,185.0,112.1,225.4,661.0,184.4,516.4,686.7,444.3,267.8,337.4,287.5,494.3,89.6,261.4,155.4,218.0,149.0,555.6,286.7,250.0,508.0,216.6,119.0,245.5,510.4,201.3,213.7,245.0,222.6,518.1,554.3,244.0,453.0,119.6,97.7,117.7,521.1,594.0,562.4,392.0,175.8,570.7,238.2,509.2,170.8,223.1,236.4,181.4,245.0,75.3,217.3,62.5,167.4,210.4,632.8,529.9,274.5,171.8,179.7,572.4,580.9,597.0,465.0,251.2,517.1,184.3
BK,510.4,296.6,583.5,418.8,670.3,535.8,0.0,639.2,536.7,699.2,291.2,362.3,183.6,624.1,626.9,484.4,143.5,563.6,186.0,595.7,579.9,610.5,685.6,145.1,342.6,480.4,1804.2,214.9,378.8,468.1,180.6,529.0,326.6,381.6,255.2,616.8,462.4,300.9,718.3,41.2,342.5,490.8,300.6,129.3,338.2,707.9,339.8,270.6,655.8,693.5,496.3,433.6,609.4,497.2,586.6,321.8,142.9,604.5,177.8,629.1,594.1,569.9,139.0,430.4,526.1,445.5,522.2,566.5,160.8,268.5,631.7,313.9,109.9,583.4,676.3,327.8,399.9,535.3,331.9,634.5,430.0,356.6,130.6,526.7,518.0,120.0,54.2,138.1,473.5,44.4,672.2,597.6,599.8,282.9,574.5,102.6,308.6,119.7,755.0,314.3,834.6,274.8,575.1,519.2,642.6,618.6,551.3,336.1,563.4,717.9,85.8,471.5,511.2,699.9,290.9,482.6,622.9,711.3,461.5,143.9,334.8,414.1,105.7,546.6,566.6,597.8,79.9,374.5,121.2,319.1,581.7,351.2,446.5,135.0,552.9,686.6,563.9,460.0,705.7,562.5,704.5,540.9,485.8,699.9,254.7,116.1,460.2,657.3,665.2,74.0,82.5,155.9,91.2,717.5,113.2,671.5
BR,268.6,620.1,285.2,360.2,83.5,174.3,641.3,0.0,456.5,336.8,614.7,685.8,728.7,356.8,243.6,250.2,579.9,343.0,557.7,212.4,67.9,227.2,302.3,552.5,666.1,288.0,2058.5,574.9,382.0,275.7,563.1,297.9,484.1,705.1,438.7,30.0,270.0,456.6,335.0,636.0,666.0,298.4,624.1,632.0,661.7,345.5,421.8,752.7,272.5,310.2,430.5,351.9,90.3,273.6,81.6,403.8,688.0,380.9,565.6,351.0,323.6,267.9,585.6,371.8,227.8,241.7,223.9,268.2,582.6,592.0,248.4,395.9,578.4,221.1,293.0,427.8,341.3,215.5,413.9,47.7,371.4,438.6,670.5,251.0,284.5,598.2,611.8,560.8,269.7,646.8,288.9,49.9,329.3,765.0,288.3,620.4,790.7,548.3,371.7,441.4,391.4,598.3,108.1,365.3,259.3,351.9,253.0,659.6,390.6,353.9,612.0,320.6,223.0,349.4,614.4,305.2,356.2,348.9,257.7,622.1,658.3,348.0,557.0,223.5,201.6,72.4,625.1,698.0,666.4,496.0,279.7,674.7,342.2,613.2,274.7,327.0,340.3,285.4,348.9,179.2,321.2,133.6,271.3,314.3,736.8,633.9,378.5,70.5,78.4,676.4,684.9,701.0,569.0,355.1,621.1,288.2
BT,240.9,447.2,353.0,226.4,400.8,266.3,507.5,369.7,0.0,407.7,441.8,512.9,594.9,424.6,314.5,292.0,446.1,151.8,384.8,241.1,310.4,298.1,315.6,418.7,493.2,210.9,2089.9,402.0,327.0,198.6,390.2,339.0,350.3,532.2,304.9,347.3,192.9,322.8,405.9,502.2,493.1,221.3,451.2,498.2,488.8,416.4,288.0,618.9,343.4,381.1,54.6,241.2,337.8,140.1,317.1,270.0,554.2,204.3,392.7,228.9,193.9,194.7,451.8,238.0,295.6,176.0,291.7,336.0,409.3,419.1,319.3,262.1,444.6,220.0,358.7,294.0,207.5,283.3,280.1,365.0,237.6,304.8,536.7,258.4,325.6,464.4,478.0,427.0,188.4,513.0,359.8,328.1,199.6,631.2,174.3,486.6,656.9,414.5,381.8,307.6,462.3,425.4,305.6,93.8,330.2,419.7,320.8,486.7,199.4,424.8,478.2,279.1,230.4,299.7,441.5,185.4,424.0,419.8,192.0,488.3,485.4,362.3,423.2,183.2,203.2,328.3,491.3,525.1,532.6,362.2,182.9,501.8,254.1,479.4,189.5,277.3,145.9,267.6,294.3,227.0,392.1,273.1,151.5,303.6,603.0,500.1,267.8,387.8,395.7,542.6,551.1,567.2,435.2,426.0,487.3,273.2
BU,330.8,625.3,342.0,422.4,329.2,234.5,693.0,298.1,354.0,0.0,619.9,691.0,780.4,97.9,163.4,312.4,653.3,391.2,562.9,216.6,238.8,169.0,139.7,636.9,671.3,350.2,2025.7,580.1,387.2,337.9,568.3,360.1,535.8,710.3,490.4,275.7,332.2,508.3,172.4,687.7,671.2,360.6,629.3,683.7,666.9,40.1,436.2,804.4,212.5,111.2,328.0,414.1,266.2,277.8,272.7,454.2,739.7,283.3,570.8,248.5,361.1,272.1,637.3,434.0,284.6,315.8,280.7,325.0,587.8,597.2,168.2,447.6,662.8,225.3,212.8,479.5,403.5,277.7,444.1,293.4,433.6,465.3,722.2,313.2,346.7,682.6,663.5,645.2,342.7,698.5,102.7,256.5,366.8,816.7,292.5,709.6,842.4,600.0,209.1,493.1,110.0,603.5,234.0,262.8,179.1,70.5,309.8,664.8,438.8,74.1,663.7,382.8,285.2,283.7,619.6,309.4,66.2,67.5,330.7,706.5,663.5,353.2,608.7,227.7,205.8,266.3,676.8,703.2,718.1,547.7,283.9,679.9,404.4,697.6,278.9,261.3,388.5,347.6,164.9,183.4,158.6,228.7,275.5,151.7,788.5,685.6,440.7,316.2,324.1,728.1,736.6,752.7,620.7,73.7,672.8,208.0
