from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
AE,0.0,174.8,215.7,348.1,257.2,147.2,212.2,286.0,252.7,204.8,422.4,302.3,208.0,278.5,194.1,266.9,119.4,251.5,336.1,320.2,172.0,373.0,130.7,106.1,127.4,263.5,295.0,135.9,227.0,250.5,1239.5,233.6,215.0,293.7,104.6,284.5,71.1,123.6,248.0,353.9,367.3,191.0,93.1,273.3,330.3,219.2,175.1,353.1,184.6,104.7,265.9,199.2,255.9,267.8,248.8,316.5,207.2,294.2,100.3,205.4,238.6,247.6,166.3,208.4,268.6,313.7,211.7,222.8,206.9,127.1,246.6,229.4,231.8,282.5,162.8,293.7,395.9,177.9,198.1,281.4,263.9,206.6,210.4,183.1,79.0,42.0,115.3,335.0,350.7,146.9,391.0,168.6,250.4,115.5,197.2,260.7,250.0,181.6,88.2,253.4,282.4,172.2,248.5,209.0,232.7,114.4,285.5,242.6,310.4,118.0,268.2,305.8,231.1,114.3,219.2,206.7,382.0,262.3,159.5,398.9,271.1,223.6,214.7,247.0,211.1,201.3,364.9,144.7,70.4,307.3,349.4,248.4,284.6,85.3,344.0,136.3,346.4,346.8,158.1,175.1,61.1,211.7,218.0,213.0,142.1,287.6,121.7,214.1,11.5,235.8,255.1,317.5,204.1,304.9,307.7,164.6,175.0,125.2,338.7,166.5,250.7,216.2,378.5,257.5,318.8,205.6,139.3,146.2,286.9,230.9
AG,177.2,0.0,140.5,377.9,203.5,263.9,37.3,312.5,278.1,232.7,376.8,328.8,239.2,308.3,310.8,359.8,236.1,300.8,367.3,351.4,223.7,327.4,200.7,176.1,97.9,290.0,120.1,252.6,256.8,367.2,1269.3,226.5,331.7,118.8,75.1,377.4,172.9,215.9,194.3,439.4,321.7,64.6,209.8,303.1,360.1,212.1,111.1,382.9,130.9,221.4,295.7,315.9,285.7,267.9,274.2,416.7,32.3,324.0,217.0,30.5,231.5,72.7,283.0,33.5,93.7,340.2,328.4,276.2,323.6,219.4,363.3,291.3,261.6,312.3,83.5,323.5,350.3,124.2,191.0,106.5,210.2,131.4,327.1,245.0,195.7,158.7,232.0,364.8,381.9,250.8,345.4,77.7,367.1,86.0,190.1,260.8,338.5,6.8,180.5,246.3,312.2,45.8,279.3,34.1,263.9,206.7,315.3,284.4,372.3,56.6,298.0,260.2,56.2,231.0,335.9,260.1,336.4,334.6,276.2,353.3,230.6,304.6,331.4,193.3,204.0,147.6,416.9,217.0,187.1,379.6,401.4,194.7,230.9,202.0,374.1,253.0,376.2,376.6,151.0,99.9,177.8,242.9,279.9,140.5,208.0,112.7,92.2,207.0,162.8,265.6,327.4,142.6,197.0,331.4,337.5,235.2,291.7,224.7,293.1,283.2,343.6,244.1,409.7,203.8,380.7,133.1,78.2,85.1,316.7,292.8
AJ,284.0,135.2,0.0,345.6,204.0,335.7,113.8,336.5,352.9,241.8,306.7,352.8,175.6,330.1,345.8,381.6,258.5,324.8,303.7,290.0,247.7,257.3,224.7,200.1,170.2,314.0,192.7,281.8,280.8,402.2,1237.0,333.3,353.3,230.8,179.7,401.4,196.9,239.9,170.6,463.4,251.6,120.2,283.7,273.0,327.8,318.9,155.8,347.9,131.4,297.5,317.5,350.9,309.7,224.5,352.9,440.7,118.8,289.0,290.9,142.5,342.0,184.7,359.1,145.5,184.9,364.2,363.4,311.4,358.6,241.2,384.9,351.2,285.6,336.3,130.4,288.5,280.2,122.5,297.8,216.3,157.3,24.6,362.1,436.9,265.0,234.8,322.1,332.5,313.3,270.5,275.3,124.6,402.1,184.4,296.9,225.9,362.5,142.0,204.5,353.1,282.1,99.1,301.1,117.0,200.3,230.7,368.4,308.4,447.1,163.4,263.0,190.1,162.0,307.1,370.9,281.9,266.3,356.4,352.7,289.3,155.4,328.6,366.4,193.8,310.8,148.1,440.9,241.0,263.2,403.6,427.7,195.2,231.8,275.9,312.7,327.1,341.2,346.5,257.8,47.6,235.9,189.0,354.7,159.8,253.4,201.7,177.0,313.8,269.6,289.6,353.7,208.1,301.6,353.2,323.4,257.0,326.7,248.7,223.0,318.2,367.6,234.6,346.1,160.7,391.3,152.4,153.9,147.0,281.7,367.6
AK,355.1,360.9,339.1,0.0,381.4,264.3,339.5,294.3,344.7,225.0,495.2,310.6,187.1,290.1,274.4,347.2,300.0,268.7,187.9,120.1,236.0,445.8,303.2,278.6,395.9,271.8,411.3,316.5,238.6,330.8,1017.3,508.2,295.3,438.3,379.2,372.3,275.4,318.4,354.9,386.0,440.1,345.9,364.4,101.2,55.0,493.8,383.7,138.4,323.7,297.0,245.4,279.5,267.5,206.7,344.7,363.3,344.5,113.5,352.2,368.2,513.2,409.4,312.4,371.2,408.1,322.0,292.0,240.0,287.2,293.6,326.9,491.9,243.4,278.8,356.1,85.5,468.7,330.4,472.7,427.7,345.8,296.0,290.7,532.9,310.9,321.7,250.7,55.2,145.3,258.8,463.8,350.3,330.7,390.1,471.8,238.3,311.2,367.7,283.0,528.0,66.0,324.8,261.1,342.7,196.7,309.2,252.6,259.8,543.1,389.1,111.0,378.6,387.7,289.6,299.5,223.9,454.8,330.0,281.3,475.6,343.9,286.4,295.0,352.6,485.7,307.7,363.5,319.5,322.3,351.1,348.0,387.2,392.1,356.6,172.5,272.7,84.6,73.7,432.7,302.3,314.4,200.5,450.7,378.4,243.9,420.3,396.3,488.7,340.7,247.4,337.2,426.7,457.7,313.2,207.6,247.5,255.3,237.0,411.5,246.8,331.0,247.0,194.3,349.2,579.8,371.0,379.6,372.7,92.3,463.6
AM,297.1,173.7,180.8,392.5,0.0,345.0,152.3,357.0,360.1,277.2,312.5,373.3,222.5,352.8,355.1,404.3,281.2,345.3,350.6,334.7,268.2,263.1,245.2,220.6,208.7,334.5,148.4,302.3,301.3,411.5,1283.9,371.8,376.0,175.4,220.4,421.9,217.4,260.4,6.8,483.9,257.4,158.7,306.4,317.7,374.7,357.4,196.5,394.8,78.6,318.0,340.2,360.2,330.2,271.4,360.1,461.2,157.3,335.9,313.6,179.4,376.8,146.5,379.6,176.4,145.2,384.7,372.7,320.7,367.9,263.9,407.6,373.3,306.1,356.8,168.9,335.4,286.0,67.5,336.3,164.8,78.0,140.9,371.4,327.0,285.5,255.3,331.4,379.4,365.2,295.3,281.1,163.1,411.4,222.9,335.4,272.8,383.0,193.2,225.0,391.6,326.8,137.6,323.8,155.5,247.2,251.2,359.8,328.9,454.3,201.9,309.9,195.9,143.7,327.6,380.2,304.6,272.1,379.1,362.0,289.0,98.4,349.1,375.7,79.1,349.3,81.8,461.4,261.5,283.7,424.1,445.9,60.2,96.4,298.6,357.4,349.6,388.1,391.2,296.3,147.2,256.4,226.2,361.9,115.5,252.5,157.4,215.5,352.3,282.7,310.1,371.9,163.8,321.3,375.9,370.3,279.7,336.0,269.2,228.8,327.5,388.1,281.5,393.0,71.6,397.1,108.1,192.4,185.5,328.6,374.8
AR,163.7,258.0,317.0,283.3,358.5,0.0,295.4,185.4,166.9,167.8,522.2,201.7,260.4,193.1,93.5,166.3,64.4,150.9,256.8,243.5,135.0,472.8,189.8,165.2,210.6,162.9,347.2,80.9,180.2,149.9,1174.7,316.8,114.4,376.9,187.8,183.9,131.0,158.2,349.3,253.3,467.1,274.2,151.0,208.5,265.5,302.4,258.3,288.3,285.9,32.6,195.6,98.6,209.1,230.8,163.0,215.9,290.4,229.4,134.6,288.6,321.8,330.8,62.7,291.6,351.8,213.1,111.1,122.2,106.3,81.1,146.0,302.3,185.0,212.2,246.0,228.9,495.7,279.2,281.3,364.6,365.2,307.9,109.8,238.0,93.3,104.1,78.3,270.2,274.0,95.9,490.8,251.8,149.8,198.7,280.4,223.7,149.4,264.8,131.4,336.6,217.6,255.4,147.9,292.2,225.8,149.0,215.2,142.0,365.3,201.2,203.4,405.6,314.3,25.2,118.6,106.1,481.8,161.7,31.6,503.6,385.6,123.0,114.1,348.3,294.3,302.6,264.3,185.8,104.7,206.7,248.8,349.7,385.9,143.2,266.2,8.3,281.6,282.0,241.3,276.4,141.0,264.1,272.9,314.3,105.1,370.8,204.9,297.3,149.3,189.0,154.5,362.6,266.3,204.3,237.4,113.6,74.4,88.2,438.5,65.9,150.1,179.2,301.8,358.8,373.7,306.9,222.5,229.4,222.1,285.8
AT,218.3,47.3,121.7,359.1,181.2,281.7,0.0,293.7,296.8,213.9,358.0,310.0,220.4,289.5,291.8,341.0,217.9,282.0,348.5,332.6,204.9,308.6,181.9,157.3,86.5,271.2,118.2,239.0,238.0,348.2,1250.5,267.6,312.7,116.9,112.8,358.6,154.1,197.1,172.0,420.6,302.9,54.5,250.9,284.3,341.3,253.2,74.3,364.1,108.6,262.5,276.9,296.9,266.9,249.1,296.8,397.9,4.9,305.2,258.1,28.6,272.6,70.8,324.1,31.6,91.8,321.4,309.4,257.4,304.6,200.6,344.3,310.0,242.8,293.5,46.7,304.7,331.5,101.9,232.1,104.6,187.9,112.6,308.1,263.7,222.2,199.8,268.1,346.0,363.1,232.0,326.6,40.9,348.1,100.7,231.2,242.0,319.7,40.5,161.7,287.4,293.4,33.4,260.5,3.2,245.1,187.9,296.5,265.6,391.0,97.7,279.2,241.4,54.3,272.1,316.9,241.3,317.6,315.8,298.7,334.5,206.7,285.8,312.4,171.0,245.1,125.3,398.1,198.2,228.2,360.8,382.6,172.4,208.6,243.1,355.3,294.1,357.4,357.8,192.1,81.1,193.1,224.1,298.6,138.6,189.2,110.8,93.3,248.1,203.9,246.8,308.6,140.7,217.1,312.6,318.7,216.4,272.7,205.9,274.3,264.2,324.8,225.3,390.9,181.5,399.4,131.2,70.2,63.3,297.9,311.5
AW,309.6,315.4,322.5,294.2,366.2,207.4,294.0,0.0,314.9,184.6,533.1,41.3,227.1,69.3,115.0,138.8,254.5,215.6,142.9,200.7,190.5,483.7,257.7,233.1,350.4,32.0,354.9,271.0,150.4,215.8,1047.5,462.7,137.4,381.9,333.7,184.3,229.9,272.9,332.8,243.2,478.0,300.4,318.9,219.4,276.4,448.3,338.2,257.1,293.6,240.1,81.7,180.6,179.3,242.5,314.9,220.5,299.0,240.3,306.7,322.7,467.7,353.0,255.5,325.7,347.1,52.7,193.1,208.5,209.2,248.1,166.4,450.3,155.2,98.3,310.6,239.8,506.6,286.9,427.2,371.3,370.3,315.6,212.7,386.0,265.4,276.2,193.8,266.1,226.2,217.6,501.7,304.8,183.7,344.6,426.3,235.4,99.5,322.2,237.5,482.5,228.5,279.3,58.3,297.2,236.7,263.7,101.3,178.0,513.3,343.6,214.3,416.5,348.4,232.7,139.0,192.5,492.7,118.1,224.4,513.5,393.3,83.6,157.7,356.0,440.2,310.3,220.7,274.0,276.8,163.1,205.2,357.4,393.6,311.1,224.5,217.3,278.0,297.5,387.2,284.1,268.9,240.5,420.9,322.0,198.4,363.9,350.8,443.2,295.2,159.2,106.6,370.3,433.2,43.9,123.5,202.0,177.3,191.5,449.4,142.9,122.6,190.9,259.0,366.5,521.7,314.6,334.1,327.2,233.0,433.8
BA,178.8,264.5,285.2,428.2,328.9,265.5,256.7,287.8,0.0,288.1,534.0,304.1,279.7,358.6,195.9,268.7,237.7,235.3,407.8,391.9,274.0,455.0,249.0,224.4,217.1,265.3,317.6,254.2,307.1,252.3,1130.3,323.3,216.8,344.6,194.3,286.3,189.4,241.9,295.5,355.7,490.6,263.1,211.4,353.4,410.4,308.9,264.8,433.2,256.3,223.0,346.0,201.0,336.0,328.6,0.0,318.3,261.7,374.3,218.6,295.1,328.3,315.7,284.6,298.1,314.4,315.5,213.5,206.6,208.7,245.4,248.4,205.2,311.9,362.6,252.5,373.8,507.5,249.6,287.8,334.0,333.0,278.3,212.2,257.4,197.3,160.3,233.6,415.1,417.4,265.2,500.4,258.3,252.2,205.2,286.9,311.1,251.8,271.3,206.5,343.1,362.5,242.0,329.6,259.9,304.4,232.7,365.6,226.4,267.6,207.7,348.3,417.4,320.8,232.6,221.0,190.5,464.0,264.1,277.8,409.8,342.8,225.4,216.5,318.7,300.8,273.0,309.9,267.3,188.7,309.1,296.7,320.1,356.7,203.6,414.6,252.6,426.5,426.9,247.8,246.8,179.4,283.4,175.2,284.7,267.4,326.6,211.4,303.8,164.4,315.9,256.9,333.0,272.8,306.7,387.8,285.5,176.8,243.5,462.0,168.3,252.5,294.4,450.2,329.2,276.0,277.3,229.0,235.9,367.0,188.1
BR,210.7,208.3,215.4,237.3,259.1,165.9,186.9,178.1,240.6,0.0,401.7,194.4,92.5,168.0,170.3,225.4,129.4,160.5,195.4,185.4,65.4,352.3,156.5,126.0,257.6,149.7,253.7,145.9,116.5,226.7,1128.7,363.8,197.1,274.8,240.7,237.1,122.8,185.1,225.7,299.1,341.5,193.3,203.9,162.5,219.5,349.4,237.0,239.6,186.5,134.7,161.3,175.4,145.4,62.9,240.6,276.4,191.9,180.7,187.5,215.6,372.5,245.9,214.0,218.6,240.0,199.9,187.9,135.9,183.1,128.9,228.7,329.3,121.3,172.0,203.5,192.8,375.2,185.7,328.3,264.2,263.2,208.5,186.6,428.8,140.3,151.1,120.6,224.2,205.0,88.2,370.3,197.7,232.5,245.7,327.4,50.7,198.2,215.1,158.3,383.6,171.6,172.2,144.9,190.1,117.2,175.9,180.9,144.1,439.0,248.2,154.7,285.1,235.1,144.3,195.4,125.7,361.3,200.2,182.9,377.0,250.4,164.3,190.9,248.9,341.3,203.2,282.5,166.9,151.7,239.3,263.4,250.3,286.9,196.1,208.1,164.3,232.9,238.2,288.3,177.0,161.8,105.9,346.6,214.9,73.3,256.8,251.9,344.3,196.3,131.2,189.4,263.2,334.3,197.0,221.0,82.8,151.2,72.3,318.0,142.7,203.3,11.4,237.8,259.4,447.4,213.4,227.0,220.1,173.4,359.5
