from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PQ,PW,PY,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SA,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,TY,UE,UF,UH,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
AA,0.0,162.7,58.2,299.1,421.0,457.6,393.3,28.3,212.7,398.2,373.2,118.9,176.4,172.8,295.2,292.9,369.1,84.4,156.5,55.8,270.9,345.8,438.8,1646.2,239.2,341.1,280.6,441.5,341.5,312.8,322.0,386.2,354.3,176.4,341.4,474.4,3.3,168.4,232.6,412.6,365.9,286.1,233.4,183.4,322.8,232.6,330.8,388.4,246.1,283.0,293.9,335.3,217.2,323.4,194.9,120.7,81.1,321.4,206.5,261.7,361.9,437.7,302.7,233.9,217.2,284.3,367.0,339.9,168.1,350.4,437.5,169.1,320.2,222.8,390.0,293.7,321.0,299.4,332.5,93.3,98.3,249.6,254.0,364.2,455.4,355.7,178.9,367.1,314.2,222.6,346.9,137.5,288.7,327.2,177.7,181.9,290.2,324.1,306.0,343.6,411.9,63.4,14.6,132.1,291.9,344.9,348.9,127.5,378.5,409.3,357.4,410.7,296.4,369.7,365.2,315.2,279.9,300.0,160.9,341.1,463.3,464.7,118.1,177.6,56.3,307.8,211.1,431.6,319.9,66.7,210.7,153.6,382.9,300.6,163.3,334.0,385.7,149.5,451.2,329.4,120.5,541.5,248.3,367.5,284.4,413.2,392.8,389.0,240.3,295.4,370.2,353.4,266.9,427.9,396.9,329.0,145.3,356.3,151.3,127.0,69.7,316.4,123.1,404.1,376.1,289.9,272.8,305.2,379.8,276.9,106.2,401.7,144.3,315.4,284.1,470.3,297.7,1.9,206.0,407.0,350.6,378.5
AD,176.4,0.0,177.0,190.9,449.2,371.4,332.8,191.1,231.9,426.4,265.0,255.4,307.4,133.4,187.0,184.7,260.9,88.2,6.2,123.5,210.7,282.6,378.6,1463.9,232.2,287.3,226.8,469.7,287.7,204.6,291.5,332.4,382.5,31.6,233.2,502.6,166.1,17.9,225.6,453.5,344.6,239.8,233.0,137.1,214.6,225.6,186.2,444.4,213.4,174.8,247.6,227.1,170.9,215.2,187.9,126.5,155.0,261.2,160.2,153.5,390.1,322.4,248.9,281.9,348.2,176.1,258.8,279.7,299.1,242.2,465.7,275.9,167.4,225.4,281.8,242.9,291.8,191.2,311.2,203.1,165.2,266.1,145.8,256.0,480.6,247.5,285.7,320.8,225.1,215.6,304.2,111.0,242.4,219.0,162.8,135.6,223.7,215.9,267.9,322.3,451.2,226.2,148.0,57.2,320.1,233.7,240.7,178.7,318.3,346.1,311.1,347.5,229.9,309.5,257.0,255.0,236.6,239.8,309.9,294.8,409.5,354.8,282.5,144.3,108.3,261.5,146.5,371.4,211.7,196.8,292.0,294.9,274.7,328.8,103.0,280.2,277.5,58.5,369.4,275.6,74.2,481.3,202.0,321.2,249.3,305.0,329.1,280.8,327.5,200.0,262.0,245.2,196.7,319.7,288.7,220.8,160.9,335.0,154.9,132.8,109.6,270.1,183.1,343.9,267.9,255.9,220.2,258.9,326.0,223.1,216.0,347.9,204.1,343.6,237.8,364.1,189.5,160.8,159.7,298.8,329.3,270.3
AG,82.4,183.7,0.0,367.5,362.1,369.2,461.7,96.7,175.2,466.6,441.6,81.4,244.8,241.2,363.6,361.3,437.5,132.5,174.5,138.3,339.3,411.1,507.2,1590.2,177.6,285.1,224.6,382.6,285.5,381.2,284.5,330.2,422.7,194.4,409.8,415.5,71.7,186.4,171.0,481.0,434.3,265.3,298.7,160.3,391.2,171.0,396.1,456.8,208.6,351.4,262.6,403.7,196.4,391.8,133.3,203.2,19.5,389.8,167.7,330.1,430.3,320.2,246.7,299.2,285.6,352.7,435.4,408.3,236.5,418.8,378.6,237.5,388.6,288.1,458.4,241.0,283.5,367.8,400.9,161.7,166.7,209.4,322.4,432.6,396.5,424.1,247.3,346.3,401.7,161.0,302.0,75.9,267.9,395.6,246.1,158.8,252.7,392.5,268.5,408.9,480.3,131.8,97.1,214.6,360.3,410.2,417.3,195.9,446.9,474.6,336.6,476.0,258.9,438.1,433.6,383.6,259.1,368.4,229.3,320.3,410.6,352.6,186.5,124.9,146.8,277.7,279.5,500.0,388.3,135.1,279.1,214.3,448.2,369.0,181.3,278.0,454.1,167.5,498.0,273.4,107.5,609.9,227.5,346.7,243.8,481.6,457.7,457.4,308.7,360.7,438.6,421.8,335.3,496.3,465.3,397.4,213.7,424.7,219.7,199.1,152.2,286.3,191.5,472.5,444.5,256.5,218.0,275.1,323.8,220.9,174.6,345.7,212.7,383.8,252.8,361.9,366.1,84.3,186.0,472.3,419.0,446.9
AH,286.3,210.2,353.8,0.0,368.3,404.9,303.7,257.9,483.0,345.5,184.1,411.2,191.4,142.9,157.9,43.2,231.8,370.8,216.4,342.2,129.8,204.7,297.7,1557.9,531.5,458.3,448.3,388.8,431.6,123.7,500.0,508.0,301.6,241.9,148.9,421.7,282.9,228.2,501.5,372.6,263.7,450.1,120.0,347.4,133.7,524.9,90.8,363.5,437.9,22.1,457.9,146.2,381.2,130.9,487.2,336.7,373.4,180.3,370.5,124.4,307.0,385.0,440.3,201.0,232.2,86.5,177.9,198.8,183.1,161.3,384.8,159.9,80.2,109.4,130.6,455.4,503.6,58.1,230.3,293.0,298.0,519.9,101.8,175.1,402.7,166.6,169.7,534.3,125.1,514.9,447.0,321.3,452.7,60.3,172.3,345.9,468.2,135.0,492.4,241.4,370.3,231.3,301.0,244.6,239.2,155.8,159.8,188.2,237.4,268.2,524.6,269.6,474.4,228.6,176.1,174.1,475.9,158.9,193.9,508.3,482.7,412.0,166.5,345.7,342.7,471.8,156.0,290.5,130.8,266.4,176.0,188.1,193.8,247.9,313.3,434.1,248.4,268.8,310.1,472.9,284.5,400.4,412.3,534.7,470.8,275.9,251.7,251.7,246.6,84.0,232.9,164.3,80.7,290.6,259.6,191.7,170.4,254.1,164.4,330.4,356.1,480.4,192.6,263.0,187.0,476.3,440.5,469.2,417.1,444.6,305.9,421.1,344.0,262.7,448.1,417.7,108.6,288.2,370.0,149.4,248.4,241.2
AK,375.4,349.1,325.6,433.9,0.0,60.8,444.5,403.8,233.1,269.3,437.9,274.8,388.1,482.6,453.3,533.9,506.4,300.9,342.9,374.0,322.1,397.0,490.0,1435.1,299.2,208.4,198.4,20.4,105.3,393.3,250.1,258.1,291.1,362.8,477.7,53.3,378.8,354.8,251.6,349.4,384.4,297.0,361.2,295.6,364.2,292.6,419.6,325.2,188.0,524.0,284.8,408.6,305.3,459.7,265.6,438.9,306.7,358.7,276.6,419.8,230.8,40.9,190.4,316.2,428.9,525.3,408.4,391.1,379.8,391.8,16.4,356.6,409.0,350.6,381.5,205.5,253.7,443.9,351.0,468.8,473.8,270.0,412.1,334.8,34.3,347.8,366.4,284.4,399.4,298.7,179.1,282.6,274.7,450.8,512.0,294.1,218.3,365.5,242.5,362.1,336.2,438.9,360.7,406.4,228.7,393.4,422.2,503.0,429.7,460.5,274.7,461.9,224.5,420.9,438.5,364.9,313.4,351.2,390.6,258.4,252.2,101.8,363.2,307.0,329.0,299.4,495.7,482.8,426.2,442.2,378.2,384.8,427.7,237.4,349.7,166.2,543.8,335.9,502.4,223.0,275.9,592.7,285.9,284.8,220.9,490.7,433.6,486.5,361.8,423.2,528.3,365.7,394.7,474.9,478.6,487.1,510.1,374.8,504.1,445.2,387.9,279.9,498.6,455.3,417.5,226.4,190.6,276.8,73.0,194.7,481.7,190.6,516.5,252.2,275.0,73.6,371.0,373.5,294.9,377.6,369.1,497.0
AO,365.0,338.7,315.2,529.7,77.8,0.0,478.1,393.4,222.7,302.9,471.5,264.4,421.7,472.2,525.8,523.5,540.0,290.5,332.5,363.6,355.7,430.6,523.6,1468.7,288.8,198.0,188.0,98.3,109.4,426.9,239.7,247.7,324.7,352.4,511.3,123.7,368.4,344.4,241.2,383.0,418.0,286.6,394.8,285.2,397.8,282.2,453.2,358.8,177.6,513.6,274.4,442.2,294.9,493.3,255.2,428.5,296.3,392.3,266.2,492.3,264.4,45.0,180.0,349.8,462.5,514.9,442.0,424.7,413.4,425.4,94.3,390.2,442.6,384.2,415.1,195.1,243.3,530.9,384.6,458.4,463.4,259.6,484.6,368.4,112.2,381.4,400.0,274.0,433.0,288.3,183.2,272.2,264.3,557.8,501.6,283.7,207.9,399.1,232.1,395.7,369.8,428.5,350.3,396.0,262.3,427.0,455.8,492.6,463.3,494.1,264.3,495.5,214.1,454.5,472.1,398.5,303.0,384.8,424.2,248.0,285.8,103.7,483.2,296.6,318.6,289.0,485.3,516.4,459.8,431.8,411.8,418.4,461.3,271.0,339.3,170.3,616.3,325.5,536.0,212.6,265.5,626.3,275.5,274.4,210.5,524.3,467.2,520.1,395.4,538.8,600.8,399.3,428.3,508.5,512.2,559.6,499.7,408.4,493.7,434.8,377.5,269.5,488.2,488.9,451.1,216.0,180.2,266.4,77.1,184.3,471.3,224.2,506.1,285.8,264.6,59.7,404.6,363.1,284.5,411.2,402.7,530.6
AV,366.9,322.8,434.4,231.8,383.1,419.7,0.0,338.5,497.8,360.3,253.4,491.8,272.0,255.5,134.2,225.6,61.8,451.4,329.0,422.8,162.6,237.5,330.5,1418.5,563.9,473.1,463.1,403.6,446.4,248.4,514.8,522.8,316.4,354.5,279.2,436.5,363.5,340.8,516.3,374.7,296.5,561.7,245.1,460.0,179.7,557.3,235.1,350.5,452.7,215.7,549.5,224.1,493.8,261.2,530.3,417.3,454.0,213.1,483.1,159.2,321.8,399.8,455.1,215.8,312.8,263.6,223.9,231.6,263.7,207.3,399.6,240.5,213.4,234.5,236.6,470.2,518.4,288.6,263.1,373.6,378.6,534.7,191.8,189.9,417.5,202.9,250.3,549.1,254.5,563.4,461.8,433.9,539.4,315.5,284.9,458.5,483.0,181.0,507.2,274.2,374.0,311.9,381.6,357.2,254.0,208.9,237.7,300.8,270.2,301.0,539.4,302.4,489.2,261.4,254.0,206.9,578.1,191.7,274.5,523.1,497.5,426.8,247.1,458.3,423.3,564.1,268.6,323.3,228.7,347.0,262.1,268.7,243.2,262.7,425.9,448.9,149.3,381.4,342.9,487.7,397.1,433.2,524.9,549.5,485.6,46.1,284.5,41.9,261.4,296.5,133.8,220.8,278.6,30.3,34.0,120.3,283.0,286.9,277.0,411.0,436.7,544.6,305.2,295.8,233.0,491.1,455.3,541.5,431.9,459.4,386.5,435.9,424.6,277.5,539.7,432.5,186.5,368.8,482.6,232.7,281.2,52.4
AW,28.3,191.1,95.8,270.7,392.6,429.2,364.9,0.0,247.0,369.8,344.8,153.2,148.0,144.4,266.8,264.5,340.7,112.8,184.9,84.2,242.5,317.4,410.4,1689.9,273.5,375.4,314.9,413.1,455.9,284.4,356.3,420.5,325.9,204.8,313.0,446.0,25.0,196.8,266.9,384.2,337.5,314.5,205.0,211.8,294.4,266.9,302.4,360.0,280.4,254.6,322.3,306.9,245.6,295.0,229.2,108.6,115.4,293.0,234.9,233.3,331.3,409.3,337.0,205.5,188.8,255.9,338.6,311.5,139.7,322.0,409.1,140.7,291.8,194.4,361.6,342.0,359.9,271.9,304.1,64.9,69.9,283.9,225.6,335.8,427.0,327.3,150.5,395.5,285.8,256.9,381.2,171.8,317.1,298.8,149.3,210.3,324.5,295.7,340.3,315.2,383.5,35.0,43.0,160.5,263.5,316.5,320.5,99.1,350.1,380.9,385.8,382.3,330.7,341.3,336.8,286.8,340.3,271.6,132.5,369.5,507.0,436.3,89.7,211.9,84.7,336.2,182.7,403.2,291.5,38.3,182.3,126.7,354.5,272.2,191.7,368.3,357.3,177.9,422.8,385.4,148.9,513.1,276.7,395.9,318.7,384.8,364.4,360.6,211.9,267.0,341.8,325.0,238.5,399.5,368.5,300.6,116.9,327.9,122.9,102.3,98.1,344.8,94.7,375.7,347.7,324.2,307.1,333.6,441.4,311.2,77.8,445.4,115.9,287.0,312.5,442.0,269.3,30.2,234.4,378.6,322.2,350.1
AX,197.3,215.8,158.9,406.8,252.2,259.3,548.7,211.6,0.0,375.8,480.9,68.5,359.7,349.3,402.9,400.6,476.8,167.6,209.6,240.7,426.6,501.5,594.5,1480.3,165.9,175.2,114.7,272.7,192.6,420.5,174.1,220.3,397.6,229.5,449.1,305.6,186.6,221.5,118.3,455.9,560.5,163.7,416.7,162.3,430.5,159.3,405.1,431.7,98.2,390.7,151.5,443.0,172.0,431.1,132.3,305.6,173.4,477.1,143.3,369.4,337.3,210.3,136.8,417.2,400.5,392.0,474.7,495.6,351.4,458.1,268.7,352.4,383.3,406.1,497.7,141.8,177.7,408.0,527.1,276.6,281.6,36.8,361.7,471.9,286.6,463.4,362.2,200.7,421.9,165.4,181.0,149.3,175.4,434.9,361.0,160.8,142.3,431.8,130.1,538.2,442.7,246.7,212.0,273.1,335.2,452.6,456.6,310.8,534.2,565.0,191.0,566.4,148.5,525.4,472.9,470.9,198.6,455.7,344.2,174.7,297.4,242.7,301.4,173.7,195.7,166.6,362.4,587.3,427.6,250.0,394.0,338.4,490.6,343.9,216.4,168.1,493.4,202.6,606.9,185.2,142.6,697.2,152.6,201.1,83.8,520.9,548.5,496.7,423.6,415.9,477.9,461.1,412.6,535.6,504.6,436.7,328.6,550.9,334.6,311.9,254.6,203.9,306.4,559.8,483.8,114.0,106.9,200.8,213.9,111.0,289.5,235.8,327.6,358.7,141.7,252.1,405.4,199.2,161.6,514.7,545.2,486.2
AZ,308.7,346.7,376.2,259.6,309.2,345.8,270.2,280.3,423.9,0.0,263.6,433.6,213.8,279.4,279.0,235.8,332.1,393.2,352.9,364.6,147.8,222.7,315.7,1557.9,490.0,399.2,389.2,329.7,372.5,219.0,440.9,448.9,366.1,378.4,303.4,362.6,305.3,364.7,442.4,258.4,210.1,487.8,186.9,492.2,189.9,483.4,245.3,249.3,378.8,225.9,475.6,234.3,526.0,285.4,456.4,359.1,395.8,184.4,515.3,245.5,395.3,325.9,381.2,141.9,254.6,298.0,234.1,216.8,205.5,217.5,325.7,182.3,234.7,176.3,207.2,396.3,444.5,269.6,176.7,315.4,320.4,460.8,237.8,160.5,343.6,173.5,192.1,475.2,225.1,489.5,387.9,452.2,465.5,276.5,308.8,490.7,409.1,191.2,433.3,187.8,256.1,253.7,323.4,418.4,180.1,219.1,247.9,349.6,255.4,286.2,465.5,287.6,415.3,246.6,264.2,190.6,504.2,176.9,216.3,449.2,423.6,352.9,188.9,492.3,365.1,490.2,292.5,308.5,251.9,288.8,203.9,210.5,253.4,188.8,472.1,375.0,369.5,405.3,328.1,413.8,429.3,418.4,476.7,475.6,411.7,316.4,259.3,312.2,187.5,248.9,354.0,191.4,220.4,300.6,304.3,312.8,306.9,200.5,300.9,352.8,378.5,470.7,345.2,281.0,243.2,417.2,381.4,467.6,358.0,385.5,328.3,362.0,366.4,203.6,465.8,358.6,196.7,310.6,514.8,203.3,194.8,322.7
