from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
AL,0.0,362.1,229.5,341.9,227.8,2127.6,212.2,148.3,106.1,287.6,407.3,358.3,210.5,194.3,345.7,273.3,237.7,261.4,209.2,328.0,385.1,273.6,170.6,279.1,168.0,437.2,214.4,65.8,86.4,96.5,200.6,311.2,261.2,370.7,398.4,189.0,195.0,221.8,283.0,349.2,258.9,360.2,196.2,187.0,326.7,338.7,288.1,337.2,366.2,286.0,238.3,315.2,233.5,239.5,285.8,216.7,250.8,208.9,194.8,198.8,281.3,150.5,286.1,307.3,421.8,338.3,304.0,200.8,220.7,246.9,301.7,193.2,227.0,237.3,370.5,178.1,304.5,314.9,182.5,400.2,245.8,273.1,225.7,160.2,209.1,267.5,113.6,292.7,269.5,295.7,181.1,264.5,246.1,283.5,89.0,329.0,182.6,325.5,171.1,193.9,253.1,296.4,279.2,260.5,232.8,342.2,168.6,323.7,211.9,425.2,310.0,212.6,232.4,165.1,207.1,35.2,262.0,209.5,255.4,364.2,116.5,210.3,230.9,181.1,202.5,406.8,300.6,181.3,209.7,313.8,226.2,260.0,89.7,117.1,342.5,282.1,283.9,336.1
AN,348.4,0.0,172.0,92.4,245.7,2258.5,412.6,250.0,287.1,302.9,205.4,120.3,215.9,225.1,113.3,473.7,253.0,276.7,242.6,103.1,182.7,217.1,225.9,187.5,230.5,216.2,276.1,343.7,304.8,314.9,401.0,124.7,461.6,125.4,46.2,204.3,395.4,422.2,181.9,65.1,274.2,85.4,211.5,212.2,121.8,354.0,165.6,88.8,48.1,206.3,256.8,137.8,174.4,163.3,301.1,299.4,451.2,270.6,316.3,209.6,188.2,331.5,229.6,287.9,221.2,113.4,284.6,216.1,254.6,447.3,502.1,275.9,202.4,437.7,43.8,271.0,319.8,192.4,306.2,139.1,261.1,288.4,236.2,222.8,239.9,467.9,294.6,493.1,284.8,172.1,278.4,279.8,446.5,298.8,317.5,344.3,265.3,109.6,211.8,272.7,172.0,119.0,156.7,460.9,251.3,357.5,228.0,339.0,316.0,187.5,253.5,295.3,250.9,231.9,217.9,325.8,462.4,175.9,153.1,131.9,314.4,308.4,352.4,242.8,271.0,47.3,209.3,260.1,189.1,117.5,426.6,275.3,339.2,291.1,110.1,144.8,484.3,536.5
AW,176.3,199.4,0.0,175.6,73.6,2150.5,240.5,149.1,115.0,201.5,294.5,128.7,167.9,148.5,116.1,301.6,151.6,175.3,109.8,98.4,287.5,97.7,124.5,68.1,58.4,280.9,191.1,171.6,132.7,142.8,228.9,144.9,289.5,230.2,223.7,102.9,223.3,250.1,80.5,119.6,172.8,130.6,110.1,40.1,97.1,252.6,140.9,152.9,136.6,86.9,84.7,85.6,122.2,10.0,199.7,198.0,279.1,185.6,205.3,134.5,81.2,159.4,110.2,168.5,310.3,108.7,165.2,114.7,174.9,275.2,330.0,174.5,150.2,265.6,140.9,162.0,218.4,167.7,134.1,243.9,159.7,187.0,116.8,136.9,163.3,295.8,122.5,321.0,179.6,205.8,169.4,178.4,274.4,197.4,145.4,242.9,163.9,159.2,147.8,100.6,69.4,66.8,132.0,288.8,79.2,256.1,126.6,237.6,207.0,276.6,134.1,193.9,78.8,130.5,124.7,153.7,290.3,74.5,100.9,236.7,142.3,136.3,204.0,157.8,98.9,177.2,89.9,88.0,17.0,137.9,254.5,173.9,167.1,163.3,112.9,192.2,312.2,364.4
BC,330.6,146.4,164.2,0.0,237.9,2271.2,394.8,242.2,279.3,295.1,221.5,91.2,171.2,180.4,51.3,455.9,245.2,265.3,197.9,95.3,253.7,209.3,218.1,179.7,222.7,232.3,231.4,335.9,287.0,297.1,378.0,32.2,443.8,169.8,193.1,196.5,377.6,404.5,174.1,90.7,266.4,122.8,203.7,204.4,114.0,346.2,157.8,84.8,106.0,198.5,219.7,130.0,146.8,155.5,293.3,283.3,433.4,225.9,308.5,164.9,180.4,323.7,226.9,280.1,237.3,105.6,276.8,208.3,206.8,429.5,481.2,268.1,160.3,410.5,110.3,226.3,312.0,184.6,298.4,201.4,253.3,280.6,228.4,178.1,195.2,450.1,286.8,475.3,277.0,216.5,233.7,272.0,428.7,291.0,312.1,336.5,257.5,17.2,162.3,264.9,164.2,111.2,148.9,443.1,224.9,349.7,220.2,331.2,271.3,203.6,245.7,287.5,218.5,224.1,173.2,308.0,444.6,168.1,145.3,176.3,306.6,300.6,344.6,198.1,259.8,33.9,201.5,252.3,181.3,249.5,408.8,267.5,321.4,283.3,54.5,189.2,466.5,518.7
BE,178.0,278.6,79.1,254.8,0.0,2152.2,242.2,93.8,116.7,220.9,340.6,207.9,167.9,133.7,195.3,303.3,171.0,201.8,95.0,177.6,331.3,176.9,114.2,147.3,61.6,360.1,176.3,173.3,134.4,144.5,225.4,224.1,291.2,304.0,302.9,122.3,225.0,251.8,145.7,200.8,192.2,209.8,129.5,43.3,176.3,272.0,220.1,232.1,215.8,166.1,69.9,164.8,190.9,89.1,219.1,153.9,280.8,170.8,156.6,119.7,152.0,161.1,194.5,240.6,355.1,187.9,237.3,134.1,160.1,276.9,328.6,138.7,184.4,257.9,220.1,147.2,237.8,246.9,64.7,323.1,179.1,206.4,159.0,122.1,148.5,297.5,124.2,322.7,202.8,229.0,154.6,197.8,276.1,216.8,147.1,262.3,128.1,238.4,133.0,33.8,115.8,146.0,211.2,290.5,64.4,275.5,114.1,257.0,192.2,354.2,213.3,158.1,64.0,110.6,109.9,155.4,292.0,89.4,180.1,297.5,144.0,62.6,192.7,143.0,21.8,256.4,169.1,56.4,59.3,217.1,256.2,193.3,168.8,131.4,192.1,215.4,313.9,366.1
BU,2029.9,2229.4,2035.2,2145.5,2033.5,0.0,2094.1,2015.6,1986.6,2154.9,2269.6,2140.7,2019.4,2003.2,2127.3,2190.8,2105.0,2128.7,2018.1,2108.7,2252.4,2133.0,2037.9,2103.4,1973.7,2265.1,2023.3,2043.2,1986.3,1996.4,2082.5,2114.8,2126.9,2214.4,2235.7,2056.3,2076.9,2133.5,2106.8,2131.6,2126.2,2140.9,2063.5,1992.7,2093.8,2206.0,2073.7,2140.8,2148.6,2122.2,2007.6,2058.9,2019.1,2045.2,2153.1,2084.0,2132.7,2017.8,2058.9,2007.7,2113.1,2031.0,2145.5,2174.6,2285.4,2119.0,2171.3,2068.1,2029.6,2128.8,2183.6,2060.5,1991.1,2119.2,2152.9,1987.0,2171.8,2100.5,2033.1,2228.1,2113.1,2140.4,2093.0,1969.1,2018.0,2149.4,1994.1,2156.3,2136.8,2163.0,1990.0,2131.8,2159.8,2150.8,2017.0,2196.3,2049.9,2129.1,1984.5,1999.6,2075.7,2083.8,2064.8,2142.4,2012.8,2209.5,2035.9,2191.0,1970.6,2251.7,2169.4,2079.9,2036.0,2032.4,2016.0,2007.3,2146.6,2076.8,2041.0,2220.9,2013.9,2060.9,2057.6,1990.0,2008.2,2179.5,2125.2,1987.0,2015.4,2173.2,2108.1,2127.3,2020.7,2016.9,2124.9,2149.4,2165.8,2218.0
BW,333.6,362.0,507.7,454.5,394.9,2426.0,0.0,441.5,318.0,477.6,412.2,482.4,422.4,406.2,475.4,224.4,347.8,361.4,421.1,465.2,460.6,402.2,417.4,450.0,335.1,398.6,426.3,374.6,316.3,326.4,15.2,486.8,212.3,347.9,398.3,398.0,51.1,172.9,450.8,425.5,377.9,454.5,390.9,354.1,483.9,528.7,527.7,450.9,410.2,449.5,405.4,499.9,536.5,499.0,475.8,490.9,183.9,420.8,355.9,410.7,444.8,362.4,386.1,406.3,451.7,475.5,403.0,386.3,432.6,56.2,107.9,467.4,564.5,161.0,405.9,390.0,494.5,554.5,346.8,361.6,339.7,426.1,414.1,372.1,421.0,200.6,325.5,243.8,351.1,332.9,393.0,448.2,179.2,473.5,348.4,519.0,456.8,471.7,387.5,361.0,481.3,481.1,518.8,69.8,399.9,433.2,419.5,414.7,423.8,394.3,364.3,486.8,399.5,423.4,419.0,311.0,184.1,440.8,515.2,354.4,345.3,374.6,328.6,393.0,373.0,409.4,425.7,348.4,376.8,359.3,159.3,450.0,324.4,313.9,472.2,305.6,217.0,145.4
CF,144.3,213.7,132.7,257.7,110.2,2131.2,156.8,0.0,127.7,139.2,258.9,210.8,250.0,248.4,198.2,217.9,89.3,113.0,209.7,180.5,236.7,125.2,22.2,130.7,107.4,288.8,291.0,184.3,72.8,61.6,145.2,227.0,205.8,222.3,250.0,40.6,139.6,166.4,134.6,201.7,110.5,212.7,47.8,126.4,179.2,190.3,223.0,235.0,218.7,137.6,184.6,167.7,204.3,124.0,137.4,68.3,195.4,285.5,66.2,234.4,132.9,172.1,137.7,158.9,273.4,190.8,155.6,52.4,274.8,191.5,246.3,44.8,232.3,181.9,223.0,261.9,156.1,249.8,57.6,251.8,97.4,124.7,77.3,236.8,263.2,212.1,135.2,237.3,121.1,147.3,269.3,116.1,190.7,135.1,160.5,180.6,34.2,241.3,248.3,76.3,104.7,148.9,214.1,205.1,179.1,193.8,20.2,175.3,215.5,276.8,161.6,64.2,178.7,16.7,224.6,121.7,206.6,61.1,183.0,215.8,155.0,85.4,102.3,257.7,84.9,259.3,152.2,67.4,149.8,165.4,170.8,111.6,135.1,41.0,195.0,133.7,228.5,280.7
CH,118.9,325.8,126.3,302.0,124.6,2087.2,203.2,139.2,0.0,278.5,398.2,255.1,170.1,153.9,242.5,264.3,228.6,252.3,160.2,224.8,376.0,224.1,161.5,194.5,64.8,407.3,174.0,55.0,95.4,105.5,191.6,271.3,252.2,356.6,350.1,179.9,186.0,212.8,197.9,246.0,249.8,257.0,187.1,83.8,223.5,329.6,267.3,279.3,263.0,213.3,135.1,212.0,193.1,136.3,276.7,207.6,241.8,168.5,202.0,184.9,204.2,44.3,236.6,294.9,412.7,235.1,291.6,191.7,180.3,237.9,292.7,184.1,186.6,228.3,267.3,137.7,295.4,294.1,124.2,370.3,236.7,264.0,216.6,119.8,168.7,258.5,7.5,283.7,260.4,286.6,140.7,255.4,237.1,274.4,28.8,319.9,173.5,285.6,130.7,90.7,166.8,193.2,258.4,251.5,129.6,333.1,159.5,314.6,171.5,403.0,260.5,203.5,129.2,156.0,175.1,109.4,253.0,187.5,227.3,355.1,25.7,152.0,238.1,140.7,99.3,303.6,216.3,78.1,106.5,264.3,217.2,250.9,163.9,126.0,239.3,273.0,274.9,327.1
CJ,270.3,256.5,192.3,317.3,204.7,2257.2,282.8,125.9,253.7,0.0,301.7,270.4,309.6,308.0,257.8,343.9,132.1,155.8,269.3,240.1,279.5,168.0,101.8,173.5,233.4,331.6,350.6,310.3,198.8,187.6,271.2,286.6,331.8,265.1,292.8,82.4,265.6,292.4,181.7,261.3,153.3,272.3,90.6,217.6,238.8,131.5,282.6,294.6,278.3,180.4,244.2,227.3,263.9,183.6,133.6,175.3,321.4,345.1,192.2,294.0,175.7,298.1,180.5,201.7,316.2,250.4,198.4,95.2,334.4,317.5,372.3,151.8,291.9,307.9,282.6,321.5,16.8,309.4,183.6,294.6,140.2,125.6,120.1,296.4,322.8,338.1,261.2,363.3,163.9,190.1,328.9,112.3,316.7,52.1,284.1,89.0,141.2,300.9,307.9,202.3,164.3,208.5,273.7,331.1,238.7,236.6,103.9,218.1,366.5,319.6,204.4,171.2,238.3,107.8,284.2,247.7,332.6,120.7,242.6,258.6,281.0,182.0,228.3,317.3,210.9,303.9,195.0,193.4,209.4,208.2,296.8,27.6,261.1,167.0,254.6,176.5,354.5,406.7
