from_stop,AB,AH,AN,AV,AY,BE,BG,BH,BJ,BK,BP,BR,BS,BT,BV,BY,CF,CH,CN,CR,CT,DA,DE,DF,DI,DR,DV,DW,EF,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GP,GQ,GR,GY,HA,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PD,PG,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WL,WM,WQ,WT,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
AB,0.0,400.2,216.0,322.9,468.4,459.9,266.2,342.7,472.7,148.0,218.7,178.5,189.0,503.7,311.1,201.9,157.5,8.0,338.7,410.5,460.9,247.6,503.5,416.8,233.6,182.1,367.1,196.4,473.2,266.7,197.5,23.1,43.1,245.8,441.5,178.7,454.5,422.3,379.1,304.3,416.1,438.4,226.8,227.0,237.8,213.6,168.9,478.3,355.3,215.5,451.4,457.5,440.7,190.6,353.9,258.8,481.3,378.9,446.1,367.3,261.8,79.0,180.4,230.2,357.6,355.9,176.8,345.8,507.7,105.5,197.5,295.6,385.8,455.8,439.3,459.3,129.7,421.8,355.2,204.5,336.0,507.8,160.4,149.8,471.9,190.2,485.5,345.9,217.6,160.1,373.1,296.6,402.6,250.5,322.5,185.5,161.3,403.8,262.9,479.1,451.8,144.3,433.4,421.1,202.9,450.9,240.8,182.3,333.5,129.1,128.5,183.6,468.4,232.7,209.7,406.8,488.2,250.8,330.0,432.5,223.4,361.7,457.6,292.2,482.8,158.4,182.5,467.1,359.5,440.8,297.9,174.2,454.2,309.4,129.1,513.0,353.2,194.0,460.9,386.4,340.4,491.8,228.6,427.7,360.9,312.6,393.4,488.0,284.2,154.3,328.8,291.4,132.2,125.7,172.7,488.0,210.1,383.2,341.4,472.7,185.2,481.3,449.0,165.8,256.7,470.8,171.6,177.0,2100.4,472.8,262.1,493.4,447.5,368.5,473.5,306.6,393.4,347.6,472.9,302.2
AH,418.0,0.0,527.1,278.1,148.9,143.7,276.6,282.2,187.8,386.2,529.8,326.6,463.2,180.0,219.5,322.7,395.7,426.1,349.1,85.3,141.4,558.7,169.4,91.2,541.0,378.3,161.5,507.5,149.1,389.2,318.3,441.2,410.3,381.5,202.6,416.9,135.0,57.7,389.5,311.9,90.9,143.0,347.6,375.1,282.3,414.5,443.1,154.6,272.3,363.6,117.3,123.4,144.0,338.7,315.4,470.3,161.8,273.6,112.0,291.1,306.3,446.7,491.5,494.4,368.0,366.3,373.0,254.2,182.5,416.6,444.1,606.7,233.1,139.6,173.2,125.2,440.8,96.2,365.6,325.3,253.0,183.8,471.5,424.0,137.8,347.9,151.4,389.6,365.7,391.2,314.7,205.0,38.0,386.2,230.9,431.5,408.4,78.6,411.0,145.0,166.9,418.5,37.7,95.9,351.0,50.6,285.3,303.1,241.9,440.2,439.6,430.2,148.9,462.1,376.2,6.6,87.9,561.9,349.8,113.0,534.5,256.4,132.4,247.4,178.7,446.8,330.6,165.7,267.9,115.6,308.3,414.9,53.9,347.3,440.2,189.3,266.0,432.2,141.4,337.0,248.8,172.3,376.7,102.5,402.5,371.3,333.8,168.5,419.9,446.5,248.1,229.7,370.4,406.6,483.8,153.9,325.8,16.9,407.3,138.6,399.8,161.8,147.6,404.0,567.8,154.6,482.7,404.1,2315.3,156.6,573.2,159.3,162.6,413.0,99.7,317.0,168.8,256.0,72.6,219.8
AN,222.8,465.0,0.0,323.9,491.8,524.7,267.2,377.7,478.7,256.0,71.5,252.0,299.8,509.7,346.1,226.6,265.5,230.9,292.6,475.3,487.0,195.5,578.4,481.2,232.0,237.6,434.0,19.5,479.2,262.8,244.4,216.1,185.0,248.5,447.5,241.9,457.8,487.1,326.6,305.3,480.9,445.1,277.9,300.5,311.7,196.2,279.7,484.3,356.3,289.0,526.3,532.4,446.7,264.1,206.7,329.6,484.6,352.2,521.0,402.3,335.7,221.4,187.8,353.7,337.9,275.7,232.3,332.8,572.5,251.7,242.1,97.2,452.7,520.6,445.3,534.2,296.1,492.8,332.0,255.6,337.0,513.9,167.8,260.6,546.8,273.3,560.4,198.7,251.9,243.0,409.3,331.6,467.4,253.2,357.5,226.3,285.7,468.6,297.2,554.0,457.8,255.1,502.8,485.9,276.4,515.7,314.7,253.4,320.5,133.4,294.9,224.4,491.8,321.4,205.8,471.6,553.0,78.1,182.8,457.6,7.3,335.0,522.4,293.2,488.8,304.6,256.0,542.0,346.5,505.6,278.2,215.0,519.0,277.4,295.5,519.0,344.6,237.2,486.0,239.2,327.4,522.8,262.9,492.5,211.6,165.4,428.4,500.0,286.9,304.3,332.1,292.4,247.7,271.9,180.1,562.9,229.7,448.0,427.7,547.6,190.8,512.3,523.9,225.9,144.7,560.2,179.0,281.4,2018.9,578.1,46.0,568.3,453.5,347.0,538.3,286.9,476.4,382.6,537.7,303.2
AV,298.7,323.9,407.8,0.0,442.0,383.6,66.8,208.5,428.9,266.9,410.5,207.3,343.9,459.9,176.9,203.4,276.4,306.8,195.4,334.2,437.2,439.4,409.2,340.1,421.7,259.0,290.8,388.2,429.4,269.9,199.0,321.9,291.0,262.2,397.7,297.6,408.0,346.0,235.8,49.2,339.8,395.3,228.3,255.8,163.0,295.2,323.8,434.5,118.3,244.3,357.1,363.2,396.9,219.4,161.7,351.0,434.8,79.5,351.8,233.1,187.0,327.4,372.2,375.1,214.3,212.6,253.7,65.6,431.4,297.3,324.8,487.4,309.5,415.4,395.5,365.0,321.5,345.5,211.9,206.0,99.0,464.1,352.2,304.7,377.6,228.6,391.2,235.9,246.4,271.9,240.1,162.4,326.3,266.9,188.3,312.2,289.1,327.5,291.7,384.8,408.0,299.2,361.7,344.8,231.7,374.6,166.0,183.8,97.7,320.9,320.3,310.9,442.0,342.8,256.9,330.5,411.9,442.6,196.1,356.2,415.2,62.3,381.3,28.3,439.0,327.5,211.3,372.8,90.4,364.5,154.6,295.6,377.9,135.1,320.9,469.2,53.8,312.9,384.6,183.3,71.0,415.5,257.4,351.4,248.8,217.6,259.2,450.2,300.6,327.2,94.1,54.4,251.1,287.3,364.5,393.7,206.5,306.9,297.0,378.4,280.5,405.0,354.7,284.7,389.4,391.0,363.4,284.8,2233.4,408.9,453.9,399.1,403.7,204.7,397.2,163.3,299.1,213.4,396.6,65.2
AY,441.2,130.4,550.3,301.3,0.0,190.1,299.8,249.0,96.9,409.4,553.0,349.8,486.4,89.1,242.7,345.9,418.9,449.3,372.3,140.7,112.3,581.9,224.8,146.6,564.2,401.5,184.7,530.7,58.2,412.4,341.5,464.4,433.5,404.7,185.6,440.1,147.6,152.5,412.7,335.1,146.3,98.7,370.8,398.3,305.5,437.7,466.3,63.7,295.5,386.8,172.7,178.8,156.6,361.9,338.6,493.5,174.4,296.8,167.4,257.9,329.5,469.9,514.7,517.6,391.2,389.5,396.2,277.4,237.9,439.8,467.3,629.9,203.4,186.0,82.3,180.6,464.0,58.0,388.8,348.5,276.2,92.9,494.7,447.2,193.2,371.1,206.8,412.8,388.9,414.4,281.5,228.2,132.8,409.4,254.1,454.7,431.6,134.0,434.2,200.4,76.0,441.7,168.2,151.3,374.2,181.1,308.5,326.3,265.1,463.4,462.8,453.4,0.0,485.3,399.4,137.0,218.4,585.1,373.0,125.6,557.7,279.6,187.8,270.6,87.8,470.0,353.8,221.1,291.1,171.0,331.5,438.1,184.4,370.5,463.4,98.4,289.2,455.4,154.0,360.2,272.0,184.9,399.9,157.9,425.7,394.5,300.6,181.1,443.1,469.7,271.3,252.9,393.6,429.8,507.0,209.3,349.0,113.4,462.7,194.0,423.0,174.4,203.0,427.2,591.0,201.0,505.9,427.3,2355.6,203.0,596.4,214.7,71.7,436.2,203.7,340.2,224.2,279.2,203.1,243.0
BE,495.2,135.9,604.3,355.3,229.8,0.0,353.8,337.6,268.7,463.4,607.0,403.8,540.4,260.9,306.0,399.9,472.9,503.3,426.3,156.8,222.3,635.9,118.9,145.1,621.9,454.7,249.2,584.7,230.0,466.4,395.5,518.4,487.5,435.3,283.5,494.1,215.9,158.0,476.9,389.1,60.2,224.6,424.8,496.7,359.5,491.7,520.3,235.5,349.5,491.6,54.2,48.9,224.9,415.9,392.6,580.9,242.7,360.1,59.8,308.8,383.5,523.9,568.7,552.3,445.2,426.0,460.0,340.7,197.0,490.9,521.3,683.9,223.2,14.8,268.6,74.7,518.0,177.1,442.8,402.5,330.2,262.4,548.7,501.2,65.1,425.1,100.9,466.8,438.7,468.4,368.0,291.5,138.3,440.0,317.4,508.7,485.6,132.1,484.0,72.3,247.8,495.7,107.0,167.4,479.0,172.6,362.5,380.3,328.4,517.4,516.8,507.4,229.8,554.8,453.4,133.6,105.9,639.1,427.0,193.9,611.7,342.9,160.6,324.6,259.6,524.0,407.8,155.8,354.4,118.0,385.5,492.1,175.9,424.5,517.4,270.2,352.5,509.4,222.3,414.2,335.3,253.2,449.7,130.7,481.8,448.5,388.3,249.4,473.7,519.9,323.0,306.9,449.0,483.8,561.0,96.0,408.1,118.9,397.4,88.1,480.9,242.7,137.7,481.2,609.3,29.8,559.9,481.3,2305.4,31.8,650.4,108.8,243.5,490.2,75.1,394.2,158.9,342.5,109.2,297.0
BG,271.8,296.2,380.9,59.0,432.1,355.9,0.0,244.0,419.0,240.0,383.6,180.4,317.0,450.0,212.4,176.5,249.5,279.9,150.9,306.5,427.3,412.5,444.7,312.4,394.8,232.1,263.1,361.3,419.5,243.0,172.1,295.0,264.1,235.3,387.8,270.7,398.1,318.3,191.3,55.2,312.1,385.4,201.4,228.9,136.1,268.3,296.9,424.6,91.4,217.4,392.6,398.7,387.0,192.5,117.2,324.1,424.9,115.0,387.3,268.6,160.1,300.5,345.3,348.2,169.8,168.1,226.8,101.1,403.7,270.4,297.9,460.5,281.8,351.8,385.6,400.5,294.6,317.8,167.4,179.1,72.1,454.2,325.3,277.8,413.1,201.7,426.7,191.4,219.5,245.0,275.6,197.9,298.6,240.0,223.8,285.3,262.2,299.8,264.8,420.3,398.1,272.3,334.0,317.1,204.8,346.9,139.1,156.9,133.2,294.0,293.4,284.0,432.1,315.9,230.0,302.8,384.2,415.7,151.6,397.9,388.3,97.8,353.6,28.3,429.1,300.6,184.4,408.3,125.9,336.8,110.1,268.7,350.2,90.6,294.0,459.3,89.3,286.0,426.3,138.8,106.5,387.8,230.5,323.7,204.3,173.1,294.7,440.3,273.7,300.3,67.2,27.5,224.2,260.4,337.6,429.2,179.6,279.2,258.9,413.9,253.6,377.3,390.2,257.8,344.9,426.5,336.5,257.9,2188.9,444.4,427.0,434.6,393.8,160.2,369.5,118.8,334.6,248.9,368.9,38.3
BH,345.3,211.1,454.4,181.9,233.4,270.8,203.9,0.0,220.3,313.5,457.1,253.9,390.5,251.3,43.4,250.0,323.0,353.4,237.2,221.4,228.6,486.0,305.5,227.3,468.3,305.6,193.6,434.8,220.8,316.5,245.6,368.5,337.6,308.8,189.1,344.2,199.4,233.2,271.2,239.2,227.0,186.7,274.9,302.4,209.6,341.8,370.4,225.9,199.6,290.9,253.4,259.5,188.3,266.0,242.7,397.6,226.2,154.4,248.1,73.7,233.6,374.0,418.8,421.7,295.3,220.3,300.3,135.0,318.6,343.9,371.4,534.0,212.3,266.7,186.9,261.3,368.1,234.4,292.9,252.6,180.3,255.5,398.8,351.3,273.9,275.2,287.5,316.9,293.0,318.5,31.5,36.0,213.5,313.5,54.8,358.8,335.7,214.7,338.3,281.1,199.4,345.8,248.9,232.0,278.3,261.8,212.6,230.4,122.7,367.5,366.9,357.5,233.4,389.4,303.5,217.7,299.1,489.2,277.1,199.2,461.8,137.2,268.5,174.7,230.4,374.1,257.9,316.2,148.7,251.7,235.6,342.2,265.1,274.6,367.5,260.6,146.8,359.5,227.6,264.3,129.6,264.4,304.0,238.6,329.8,298.6,50.6,241.6,347.2,373.8,175.4,157.0,297.7,333.9,411.1,290.0,253.1,194.1,343.6,274.7,327.1,253.9,298.1,331.3,495.1,281.7,410.0,331.4,2314.4,283.7,500.5,295.4,195.1,340.3,284.4,244.3,236.0,32.1,283.8,147.1
BJ,487.8,177.0,596.9,347.9,84.6,236.7,346.4,259.8,0.0,456.0,599.6,396.4,533.0,102.5,289.3,392.5,465.5,495.9,418.9,187.3,139.4,628.5,271.4,193.6,614.5,448.1,231.3,577.3,72.0,459.0,388.1,511.0,480.1,451.3,180.2,486.7,167.5,200.7,459.3,381.7,192.9,93.8,417.4,444.9,352.1,484.3,512.9,77.1,342.1,433.4,219.3,225.4,156.4,408.5,385.2,540.1,194.3,343.4,214.0,268.7,376.1,516.5,561.3,564.2,437.8,436.1,442.8,324.0,284.5,483.5,513.9,676.5,250.0,232.6,76.9,227.2,510.6,104.6,435.4,395.1,322.8,104.4,546.5,493.8,239.8,408.1,253.4,459.4,435.5,468.1,291.1,274.8,179.4,456.0,300.7,501.3,478.2,180.6,480.8,247.0,29.8,488.3,210.2,197.9,420.8,227.7,355.1,372.9,311.7,510.0,509.4,500.0,84.6,531.9,446.0,183.6,265.0,631.7,419.6,167.3,604.3,326.2,234.4,317.2,81.6,516.6,400.4,267.7,337.7,217.6,378.1,484.7,231.0,417.1,510.0,111.8,335.8,502.0,195.7,406.8,318.6,231.5,446.5,204.5,472.3,441.1,311.4,209.7,489.7,512.5,315.6,299.5,440.2,476.4,553.6,248.5,400.7,160.0,509.3,240.6,473.5,221.0,249.6,473.8,637.6,247.6,552.5,473.9,2402.2,249.6,643.0,261.3,33.5,482.8,250.3,386.8,270.8,292.0,249.7,289.6
BK,159.1,402.8,219.9,325.5,471.0,462.5,268.8,345.3,475.3,0.0,222.6,218.9,137.3,506.3,313.7,160.6,9.4,167.2,393.5,413.1,463.5,251.5,506.1,419.0,233.8,189.6,369.7,200.3,475.8,196.8,178.4,152.4,121.3,201.3,444.1,32.3,457.1,424.9,427.5,306.9,418.7,441.7,211.9,267.4,240.4,111.6,117.2,480.9,357.9,255.9,454.0,460.1,443.3,231.0,307.6,214.3,483.9,381.5,448.7,369.9,264.4,157.7,184.3,223.2,360.2,376.6,184.3,348.4,510.3,89.2,118.2,299.5,388.4,458.4,441.9,461.9,133.6,424.4,357.8,189.6,338.6,510.5,164.3,98.1,474.5,240.2,488.1,299.6,204.7,26.6,376.9,299.2,405.2,206.0,325.1,46.9,94.7,406.4,250.0,481.7,454.4,92.6,440.6,423.7,243.3,453.5,243.4,187.4,336.1,133.0,132.4,65.0,471.0,206.1,139.8,409.4,490.8,254.7,283.7,435.1,227.3,364.3,460.2,294.8,485.4,133.1,222.9,469.7,362.1,443.4,300.5,30.3,456.8,312.3,133.0,515.6,355.8,47.6,463.5,340.1,343.0,494.4,215.7,430.3,312.5,266.3,396.0,490.6,239.7,132.8,333.7,294.0,14.7,92.9,176.6,490.6,163.7,385.8,385.9,475.3,83.2,483.9,451.6,19.4,260.6,473.4,175.5,90.4,2104.3,475.4,266.0,496.0,450.1,371.1,476.1,309.2,396.0,350.2,475.5,304.8
