from_stop,AA,AD,AE,AL,AM,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
AA,0.0,309.7,359.2,305.1,237.8,427.7,240.2,291.1,438.0,352.9,296.7,414.2,72.5,56.2,168.8,296.3,220.1,283.4,264.3,242.4,116.8,195.0,338.1,78.9,220.3,115.9,130.9,296.3,32.5,80.8,308.4,373.0,95.6,300.3,129.8,101.5,338.1,214.0,402.8,146.0,196.0,240.7,339.3,105.5,321.2,241.9,299.1,354.3,100.1,408.9,88.1,80.0,69.1,73.0,64.0,137.3,309.3,192.2,300.3,195.2,161.6,295.8,161.7,211.0,273.1,307.9,121.5,236.5,321.9,260.7,160.7,111.7,231.4,84.3,343.7,323.3,232.0,172.0,128.3,107.8,62.4,317.6,445.7,232.9,245.6,105.6,304.0,145.5,61.4,276.9,133.1,155.6,250.2,172.8,132.8,370.5,330.2,372.5,301.9,134.0,116.7,223.1,176.0,325.6,307.3,349.7,235.6,314.7,77.5,80.3,152.0,274.9,326.1,88.0,95.4,270.6,26.5,232.2,170.3,388.7,111.5,313.6,287.8,314.3,340.4,375.7,272.3,282.4,194.0,420.6,373.7,189.9,265.5,147.1,115.3,270.7,303.1,272.7,145.8,51.8,267.2,172.6,220.5,98.4,273.7,355.6,183.5,233.4,290.9,3048.1,214.6,289.1,203.9,305.3,85.4,288.7,176.6,372.7,239.8,126.5,138.8,412.8,313.0,138.7,228.2,315.1
AD,329.9,0.0,222.7,336.2,294.6,176.6,170.1,86.9,196.6,124.3,160.5,236.0,402.5,386.2,275.5,12.8,302.7,314.5,295.4,273.5,386.9,178.8,181.3,320.5,109.6,420.6,341.3,211.0,362.5,316.8,169.9,121.9,361.7,313.4,323.4,412.2,207.6,396.0,151.7,332.7,158.8,355.1,227.5,312.3,182.7,76.3,193.2,206.6,403.2,157.8,388.0,323.0,399.1,380.4,340.4,363.3,170.8,410.7,49.2,258.1,326.1,175.7,380.2,185.5,304.2,339.0,314.4,252.5,223.1,202.4,171.2,394.4,174.8,289.8,115.1,236.4,226.9,426.5,309.7,378.4,392.4,203.3,204.3,173.5,427.6,438.3,317.3,418.6,378.1,308.0,259.1,344.7,171.9,427.3,376.1,232.7,218.4,267.8,58.3,294.8,323.5,405.1,430.5,195.3,56.2,101.6,375.5,151.3,407.5,343.2,252.9,211.5,93.3,410.9,395.4,247.5,356.5,133.0,359.4,137.6,364.8,175.1,301.1,104.6,201.9,230.4,454.3,218.2,448.5,179.2,217.2,444.4,136.5,368.0,215.8,301.8,130.0,221.0,334.9,328.1,111.9,270.8,277.3,401.1,304.8,350.5,338.4,415.4,72.1,2948.7,230.6,128.7,458.4,241.1,327.6,152.5,266.9,351.9,270.9,383.7,350.4,161.7,292.2,441.4,357.1,346.2
AE,357.6,210.9,0.0,252.3,334.1,135.2,240.0,170.9,104.0,195.1,134.5,94.4,430.2,413.9,303.2,197.5,271.6,212.8,280.1,258.2,414.6,236.3,335.6,341.6,220.1,448.3,310.2,89.8,390.2,285.7,113.1,145.9,344.3,193.6,308.1,396.9,30.1,380.7,77.1,317.4,216.3,235.4,121.3,281.2,119.1,241.7,178.5,34.5,387.9,83.2,426.1,350.7,426.8,365.1,361.5,391.0,107.2,450.2,170.6,242.8,353.8,186.5,419.7,196.3,239.5,219.3,342.1,238.3,45.6,171.2,228.7,319.3,185.6,317.5,185.9,58.9,136.8,411.2,278.6,406.1,420.1,97.1,111.7,184.3,412.3,423.0,171.9,446.3,405.8,292.7,228.0,329.4,250.0,412.0,403.8,48.0,112.2,62.2,212.6,263.7,292.4,389.8,415.2,89.1,163.6,260.4,360.2,305.6,435.2,325.8,221.8,196.2,144.2,395.6,423.1,232.2,384.2,232.0,344.1,157.3,333.7,88.8,155.7,258.9,95.2,55.9,439.0,202.9,433.2,86.6,21.7,429.1,165.3,395.7,276.7,286.5,182.9,204.7,319.6,355.8,147.0,298.5,316.8,385.8,289.5,201.4,437.4,400.1,226.4,2881.2,257.8,142.4,443.1,225.8,310.9,168.1,294.6,336.6,255.6,311.0,335.1,167.7,276.9,426.1,341.8,226.5
AL,239.0,339.7,253.6,0.0,356.3,350.8,359.4,290.3,332.4,323.9,216.2,353.0,314.6,295.3,308.4,326.3,276.8,85.5,102.7,52.0,353.1,304.6,457.3,266.6,339.5,355.0,301.2,215.8,271.6,269.8,248.7,296.1,256.3,139.4,174.2,235.5,232.5,129.4,325.9,183.5,310.1,26.8,258.8,263.5,265.0,361.1,218.6,298.1,254.0,332.0,222.1,311.2,308.2,231.2,286.5,376.4,253.1,385.3,299.4,108.9,378.1,305.9,354.8,315.7,97.7,42.9,317.9,357.7,216.3,229.3,274.8,245.2,233.7,273.3,314.7,247.6,169.5,159.9,216.3,344.1,301.5,237.1,340.1,237.8,161.0,239.6,124.2,384.3,300.5,58.8,233.2,195.5,369.4,160.7,371.6,302.0,249.7,304.0,341.4,228.5,252.3,138.5,163.9,245.1,292.4,389.2,126.3,434.4,316.6,267.1,269.9,194.4,245.6,248.7,334.5,143.3,265.6,354.0,210.2,311.8,265.4,257.4,106.5,387.7,284.2,319.5,187.7,201.9,178.1,315.0,298.9,177.8,290.9,371.5,304.3,96.3,302.3,262.8,185.7,256.0,266.4,303.7,339.0,241.9,55.3,250.0,376.6,148.8,355.2,2939.2,328.7,267.3,191.8,224.8,274.4,208.2,299.8,216.3,54.6,234.5,201.2,335.9,174.9,277.5,107.9,35.7
AM,179.6,274.0,334.7,344.7,0.0,369.5,204.5,237.4,388.1,299.2,263.3,360.5,252.2,235.9,112.4,260.6,205.5,323.0,303.9,282.0,204.1,180.8,302.4,170.2,184.6,256.5,220.5,312.7,212.2,193.4,254.7,314.8,211.4,311.1,272.6,251.1,319.6,363.6,344.6,288.8,160.8,352.9,312.3,221.5,267.5,206.2,296.0,300.6,236.2,350.7,237.7,172.7,246.7,222.6,190.1,180.5,255.6,371.9,264.6,266.6,162.9,231.2,341.4,200.5,312.7,336.8,164.1,242.5,335.1,284.3,173.2,232.6,210.3,139.5,290.0,344.5,217.4,321.6,218.9,208.1,242.1,288.1,395.8,209.0,395.2,255.2,289.4,237.8,196.0,316.5,118.5,298.4,214.5,322.4,193.3,344.2,303.2,379.3,266.2,204.0,232.7,372.7,325.6,280.1,271.6,314.0,384.0,267.3,257.2,192.9,162.1,260.3,266.1,224.5,231.3,256.0,206.2,196.5,313.1,330.5,224.8,259.9,273.2,278.6,286.7,322.0,421.9,267.8,343.6,370.7,329.2,339.5,211.8,191.0,118.7,310.3,249.4,296.3,288.6,177.8,213.5,107.7,40.7,248.0,313.3,341.0,232.7,383.0,255.2,3000.7,232.6,235.4,353.5,290.7,177.3,255.3,103.8,360.4,279.4,251.3,281.6,354.6,300.7,288.3,365.6,344.0
AO,413.9,165.0,148.1,355.7,368.2,0.0,274.1,131.8,42.4,149.2,180.0,168.7,489.7,470.2,338.3,151.6,327.9,334.0,314.9,293.0,449.7,265.9,289.7,397.9,227.3,504.6,366.5,192.7,446.5,342.0,190.6,100.0,438.0,296.5,342.9,431.7,133.0,408.8,84.4,352.2,250.4,338.3,229.0,337.5,196.6,202.7,212.7,132.0,422.7,90.5,460.9,407.0,483.1,399.9,417.8,426.1,184.7,484.3,124.7,277.6,388.9,220.6,453.8,230.4,323.7,322.2,398.4,272.4,148.5,221.9,262.8,413.9,221.7,373.8,140.0,161.8,239.7,446.0,334.9,462.4,476.4,207.3,34.7,218.4,447.1,457.8,274.8,483.4,441.6,327.5,284.3,364.2,284.1,446.8,438.9,165.4,219.9,201.5,166.7,320.0,348.7,424.6,450.0,191.7,117.7,214.5,395.0,264.6,491.5,382.1,278.1,231.0,112.8,430.4,479.4,267.0,440.5,253.3,378.9,111.4,434.1,171.5,258.6,213.0,172.7,153.4,473.8,237.7,464.2,77.7,142.6,463.9,185.6,436.6,307.4,321.3,174.9,255.4,354.4,416.5,156.8,333.6,350.9,420.6,324.3,304.3,412.0,434.9,180.5,3057.1,291.9,169.7,477.9,260.6,367.2,172.0,329.7,353.1,290.4,403.2,369.9,121.8,311.7,460.9,376.6,329.4
AP,249.2,138.9,270.0,374.3,213.9,256.9,0.0,167.2,276.9,204.6,198.6,295.8,321.8,305.5,194.8,125.5,271.9,352.6,333.5,311.6,306.2,98.1,167.3,239.8,49.5,339.9,285.6,248.0,281.8,261.1,190.0,202.2,281.0,351.5,307.7,332.9,254.9,434.1,232.0,323.9,78.1,393.2,247.6,256.6,202.8,71.1,231.3,235.9,320.5,238.1,307.3,242.3,318.4,301.1,259.7,282.6,190.9,330.0,129.5,296.2,245.4,166.5,299.5,146.3,342.3,377.1,233.7,171.8,270.4,219.6,90.5,294.7,145.6,209.1,195.4,279.8,252.5,391.2,254.0,297.7,311.7,223.4,284.6,144.3,465.7,324.8,324.5,337.9,297.4,346.1,153.6,333.5,9.9,392.0,295.4,279.5,238.5,314.6,131.1,239.1,267.8,443.2,395.2,215.4,136.5,178.9,413.6,155.3,326.8,262.5,197.2,249.6,173.6,294.1,314.7,285.6,275.8,61.4,348.2,217.9,309.1,195.2,308.3,143.5,222.0,257.3,492.4,256.3,413.2,259.5,264.5,409.1,147.1,287.3,135.1,339.9,210.3,231.6,323.7,247.4,148.8,190.1,196.6,321.8,342.9,376.1,257.7,453.5,120.1,2952.7,149.9,170.7,423.1,279.2,246.9,190.6,186.2,390.0,309.0,286.4,316.7,242.0,330.3,362.1,395.2,384.3
AR,301.7,95.5,178.1,291.6,236.3,132.0,142.2,0.0,152.0,61.7,115.9,191.4,374.3,358.0,206.4,82.1,215.7,269.9,250.8,228.9,317.8,138.5,220.2,285.7,122.3,370.2,254.3,166.4,334.3,229.8,110.4,77.3,288.4,268.8,278.8,301.6,163.0,351.4,107.1,288.1,118.5,310.5,168.0,225.3,123.2,143.9,148.6,156.3,289.2,113.2,330.8,294.8,370.9,269.8,305.6,294.2,111.3,352.4,55.2,213.5,257.0,88.7,321.9,98.5,259.6,294.4,286.2,140.5,178.5,122.0,130.9,263.4,87.8,261.6,52.5,191.8,182.3,381.9,222.7,321.8,364.2,143.8,159.7,86.5,383.0,327.7,272.7,351.5,309.7,263.4,172.1,300.1,152.2,382.7,307.0,188.1,158.9,223.2,97.2,207.8,236.5,360.5,385.9,135.8,48.2,145.0,330.9,190.2,379.3,269.9,165.9,166.9,48.7,300.3,345.0,202.9,328.3,134.2,314.8,93.0,277.8,115.6,256.5,143.5,142.4,185.8,409.7,173.6,403.9,134.6,172.6,399.8,49.5,304.7,175.5,257.2,43.0,134.0,290.3,299.9,24.9,201.7,219.0,290.5,260.2,305.9,280.1,370.8,111.0,2987.6,160.0,41.7,413.8,196.5,255.0,107.9,197.8,307.3,226.3,255.1,305.8,117.1,247.6,330.8,312.5,301.6
BA,418.0,166.4,105.6,312.7,369.1,53.0,275.0,133.2,0.0,150.6,169.5,149.4,490.6,474.3,339.2,153.0,332.0,273.2,316.3,294.4,450.6,271.3,291.1,402.0,228.7,508.7,370.6,150.2,450.6,346.1,148.1,101.4,404.7,254.0,344.3,433.1,90.5,416.9,52.6,353.6,251.3,295.8,186.5,341.6,154.1,204.1,214.1,89.5,424.1,58.7,462.3,411.1,487.2,401.3,421.9,427.0,142.2,485.2,126.1,279.0,389.8,221.5,454.7,231.3,325.1,279.7,402.5,273.3,106.0,231.6,263.7,379.7,220.6,377.9,141.4,119.3,197.2,447.4,339.0,466.5,480.5,164.8,7.7,219.3,448.5,459.2,232.3,484.3,442.5,328.9,288.4,365.6,285.0,448.2,439.8,133.1,177.4,159.0,168.1,324.1,352.8,426.0,451.4,149.2,119.1,215.9,396.4,261.1,495.6,386.2,282.2,232.4,114.2,431.8,483.5,268.4,444.6,267.0,380.3,112.8,394.1,129.0,216.1,214.4,130.2,110.9,475.2,239.1,469.4,35.2,100.1,465.3,182.8,437.5,308.3,322.7,176.3,265.1,355.8,416.2,158.2,334.5,351.8,422.0,325.7,261.8,412.9,436.3,181.9,2941.6,292.8,177.4,479.3,262.0,371.3,173.4,330.6,372.8,291.8,371.4,371.3,123.2,313.1,462.3,378.0,286.9
BF,351.5,100.9,203.5,317.0,286.1,157.4,192.0,49.7,177.4,0.0,141.3,216.8,424.1,407.8,256.2,87.5,265.5,295.3,276.2,254.3,367.6,188.3,225.6,335.5,172.1,420.0,304.1,191.8,384.1,279.6,160.2,102.7,338.2,294.2,304.2,351.4,188.4,376.8,132.5,313.5,168.3,335.9,217.8,275.1,173.0,138.6,174.0,187.4,339.0,138.6,380.6,344.6,420.7,319.6,355.4,344.0,161.1,402.2,60.6,238.9,306.8,138.5,371.7,148.3,285.0,319.8,336.0,190.3,203.9,171.8,180.7,313.2,137.6,311.4,6.6,217.2,207.7,407.3,272.5,371.6,414.0,193.6,185.1,136.3,408.4,377.5,298.1,401.3,359.5,288.8,221.9,325.5,202.0,408.1,356.8,213.5,208.7,248.6,102.6,257.6,286.3,385.9,411.3,185.6,53.6,150.4,356.3,195.6,429.1,319.7,215.7,192.3,74.1,350.1,394.8,228.3,378.1,184.0,340.2,118.4,327.6,165.4,281.9,148.9,192.2,211.2,435.1,199.0,429.3,160.0,198.0,425.2,99.3,354.5,225.3,282.6,92.8,183.8,315.7,349.7,74.7,251.5,268.8,340.3,285.6,331.3,329.9,396.2,116.4,2993.0,209.8,91.5,439.2,221.9,304.8,133.3,247.6,332.7,251.7,304.9,331.2,142.5,273.0,380.6,337.9,327.0
