from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UM,UO,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
AC,0.0,329.5,237.8,501.3,295.3,613.5,349.7,300.7,358.5,315.8,244.5,341.2,295.9,270.0,333.6,535.5,287.0,532.7,395.6,287.2,250.1,247.0,276.9,355.7,272.0,311.2,297.9,253.1,561.6,359.2,243.9,301.6,488.3,352.7,643.2,421.6,280.0,327.8,337.3,246.6,294.7,278.9,347.4,376.5,694.0,363.2,319.2,254.7,270.5,345.0,369.1,356.7,398.7,357.0,572.7,490.5,301.6,346.6,236.6,281.4,412.5,239.2,473.4,296.0,294.5,214.0,303.8,321.1,431.9,266.1,518.6,524.9,308.1,294.3,27.9,260.2,283.0,344.7,322.1,373.6,291.8,355.0,528.4,306.6,301.1,702.7,283.0,239.2,449.7,378.5,598.0,658.3,347.6,699.6,684.8,177.9,472.9,208.6,308.3,393.5,341.1,415.5,131.5,273.4,545.0,364.7,343.0,118.1,293.5,2128.3,439.7,648.9,296.8,133.1,267.6,459.3,417.1,312.3,261.8,339.2,545.6,285.5,313.7,363.8,263.8,347.0,287.4,330.0,340.8,536.8,309.0,348.9,605.4,606.4,366.8,574.9,385.9,245.5,311.4,300.3,294.1,415.9,15.2,293.2,383.2,454.3,417.8,324.1,447.3,243.9,320.7,428.0,520.9,562.4,328.0,185.5,513.6,360.4,277.7,261.0,117.1,179.5
AD,313.1,0.0,172.0,541.1,332.7,653.3,106.4,338.1,249.8,265.6,209.0,381.0,335.7,251.6,217.1,575.3,239.2,572.5,284.5,327.0,185.2,220.6,316.7,395.5,173.5,289.2,247.0,217.6,601.4,479.6,283.7,341.4,528.1,392.5,718.6,461.4,319.8,192.3,377.1,198.8,148.1,316.3,384.8,416.3,690.1,246.7,380.4,294.5,204.7,297.2,408.9,144.0,438.5,309.2,612.5,530.3,305.8,48.9,274.0,259.4,301.4,279.0,513.2,248.2,244.3,253.8,202.1,273.3,469.3,218.3,558.4,564.7,428.5,243.4,293.9,212.4,322.8,155.0,361.9,130.3,316.6,121.3,573.0,258.8,340.9,698.8,322.8,279.0,489.5,83.3,637.8,782.7,111.5,707.6,721.9,320.9,512.7,248.4,348.1,284.8,380.9,324.8,303.0,313.2,584.8,180.6,382.8,269.4,226.2,2092.4,479.5,688.7,180.3,198.3,219.8,499.1,456.9,352.1,214.0,299.1,585.4,322.9,188.8,401.2,196.8,296.1,199.7,148.3,289.9,576.6,348.8,388.7,642.8,646.2,150.3,612.3,90.6,210.0,351.2,252.5,331.5,448.7,303.7,330.6,266.7,494.1,442.8,276.3,487.1,281.3,212.0,467.8,560.7,602.2,367.8,197.2,553.4,114.7,229.9,225.5,288.6,165.5
AK,200.1,174.7,0.0,415.1,209.1,527.3,188.6,214.5,332.0,185.0,224.3,255.0,209.7,139.2,299.3,449.3,156.2,446.5,369.1,201.0,229.9,159.2,190.7,269.5,251.8,180.4,210.1,232.9,475.4,273.0,157.7,215.4,402.1,266.5,557.0,335.4,193.8,171.2,251.1,115.8,232.7,192.7,261.2,290.3,607.8,328.9,233.0,168.5,32.6,214.2,282.9,243.9,312.5,226.2,486.5,404.3,215.4,190.0,150.4,150.6,386.0,153.0,387.2,165.2,163.7,127.8,147.2,190.3,345.7,135.3,432.4,438.7,221.9,206.5,178.5,129.4,196.8,237.2,235.9,212.5,205.6,204.3,432.4,175.8,214.9,616.5,168.5,153.0,363.5,221.9,511.8,572.1,192.2,613.4,598.6,194.9,386.7,122.4,222.1,367.0,254.9,395.3,177.0,187.2,458.8,265.2,256.8,187.1,273.3,2042.1,353.5,562.7,262.5,72.3,136.8,373.1,330.9,226.1,131.0,208.4,459.4,199.3,271.0,277.6,175.4,259.2,178.3,230.5,253.0,450.6,222.8,263.0,519.2,520.2,232.5,488.7,229.3,225.3,225.2,169.5,207.9,329.7,188.3,207.0,348.9,368.1,331.6,193.3,361.1,157.7,294.2,341.8,434.7,476.2,241.8,73.6,427.4,199.3,146.9,240.8,162.6,39.5
AL,502.9,527.9,419.2,0.0,296.0,136.2,541.8,301.4,685.2,509.6,577.5,286.1,415.6,470.2,652.5,149.2,472.4,31.3,722.3,287.9,583.1,467.7,258.5,439.6,605.0,511.4,518.6,586.1,88.5,279.9,363.6,283.2,258.3,240.4,165.9,224.8,399.7,524.4,282.2,442.7,585.9,271.0,292.3,496.2,216.7,682.1,180.7,344.3,451.9,460.0,314.0,597.1,286.4,449.3,160.0,275.7,398.2,543.2,352.6,481.6,739.2,355.2,361.1,489.8,509.3,285.0,500.4,483.9,217.1,480.9,41.3,310.1,228.8,515.0,481.3,454.0,383.9,590.4,314.2,565.7,388.4,557.5,41.3,493.7,293.2,225.4,344.3,355.2,234.9,575.1,120.7,181.0,545.4,222.3,207.5,497.7,360.6,324.6,428.0,720.2,286.0,672.7,479.8,386.8,63.0,618.4,230.7,489.9,626.5,1903.1,224.9,171.6,615.7,375.1,461.4,244.5,202.3,411.3,441.6,539.4,68.3,301.9,624.2,317.6,484.5,567.7,508.1,583.7,561.5,130.5,301.1,294.1,128.1,193.7,528.2,137.4,582.5,578.5,395.3,460.7,331.6,303.6,491.1,377.1,702.1,239.5,305.5,517.9,232.5,281.4,647.4,213.2,129.8,134.4,447.7,382.1,298.8,552.5,492.5,594.0,465.4,376.1
AQ,289.6,312.8,205.9,308.7,0.0,420.9,328.5,5.3,471.9,296.3,364.2,148.6,202.3,312.3,439.2,342.9,296.1,340.1,509.0,8.5,369.8,254.4,84.3,226.3,391.7,347.5,305.3,372.8,369.0,166.6,150.3,109.0,295.7,160.1,450.6,229.0,186.4,311.1,144.7,229.4,372.6,86.3,154.8,282.9,501.4,468.8,126.6,131.0,238.6,267.4,176.5,383.8,206.1,256.7,380.1,297.9,208.0,329.9,139.3,317.7,525.9,141.9,280.8,276.5,296.0,71.7,287.1,291.3,239.3,267.6,326.0,332.3,115.5,301.7,268.0,240.7,170.6,377.1,129.5,352.4,198.2,344.2,340.6,315.7,108.5,510.1,170.6,141.9,257.1,361.8,405.4,465.7,332.1,507.0,492.2,284.4,280.3,111.3,214.7,506.9,148.5,535.2,266.5,179.8,352.4,405.1,150.4,276.6,413.2,1935.7,247.1,456.3,402.4,161.8,248.1,266.7,224.5,218.7,270.9,357.4,353.0,92.9,410.9,171.2,271.2,354.4,294.8,370.4,348.2,344.2,116.4,156.3,412.8,413.8,372.4,382.3,369.2,365.2,182.0,270.5,118.3,223.3,277.8,163.8,488.8,261.7,225.2,304.6,254.7,68.1,434.1,235.4,328.3,369.8,234.4,168.8,321.0,339.2,279.2,380.7,252.1,162.8
AS,603.7,628.7,520.0,161.4,396.8,0.0,642.6,402.2,786.0,610.4,678.3,386.9,516.4,587.6,753.3,143.1,589.8,185.8,823.1,388.7,683.9,568.5,359.3,540.4,705.8,628.8,619.4,686.9,190.2,380.7,464.4,384.0,359.1,341.2,144.3,325.6,500.5,625.2,383.0,543.5,686.7,371.8,393.1,597.0,195.1,782.9,281.5,445.1,552.7,577.4,414.8,697.9,387.2,566.7,261.7,376.5,515.6,644.0,453.4,599.0,840.0,456.0,461.9,590.6,610.1,385.8,601.2,601.3,317.9,581.7,138.3,410.9,329.6,615.8,582.1,554.8,484.7,691.2,415.0,666.5,505.8,658.3,138.3,611.1,394.0,203.8,445.1,456.0,335.7,675.9,62.0,159.4,646.2,200.7,185.9,598.5,461.4,425.4,528.8,821.0,386.8,790.1,580.6,504.2,164.7,719.2,331.5,590.7,727.3,2003.9,325.7,41.3,716.5,475.9,562.2,345.3,303.1,528.7,559.0,656.8,134.6,402.7,725.0,418.4,585.3,668.5,608.9,684.5,662.3,120.1,401.9,394.9,78.8,295.4,686.5,57.3,683.3,679.3,496.1,578.1,432.4,404.4,591.9,477.9,802.9,340.3,406.3,618.7,333.3,382.2,748.2,314.0,231.5,89.9,548.5,482.9,399.6,653.3,593.3,694.8,566.2,476.9
AY,309.5,106.5,166.0,535.1,329.1,647.3,0.0,334.5,192.8,262.0,152.0,375.0,329.7,248.0,160.1,569.3,233.2,566.5,229.9,321.0,128.2,214.6,310.7,389.5,116.5,283.2,241.0,160.6,595.4,393.0,277.7,335.4,522.1,386.5,677.0,455.4,313.8,186.3,371.1,192.8,93.5,312.7,381.2,410.3,727.8,189.7,353.0,288.5,198.7,291.2,402.9,87.0,432.5,303.2,606.5,524.3,302.2,121.8,270.4,253.4,246.8,273.0,507.2,242.2,240.7,247.8,196.1,267.3,465.7,212.3,552.4,558.7,341.9,237.4,287.9,206.4,316.8,98.0,355.9,40.0,310.6,74.7,552.4,252.8,334.9,736.5,288.5,273.0,483.5,153.7,631.8,692.1,67.7,733.4,718.6,314.9,506.7,242.4,342.1,227.8,374.9,267.8,297.0,307.2,578.8,126.0,376.8,263.4,171.6,2146.2,473.5,682.7,123.3,192.3,213.8,493.1,450.9,346.1,208.0,293.1,579.4,319.3,131.8,397.6,190.8,290.1,193.7,91.3,283.9,570.6,342.8,383.0,639.2,640.2,93.3,608.7,161.1,153.0,345.2,246.5,327.9,449.7,297.7,327.0,209.7,488.1,451.6,270.3,481.1,277.7,155.0,461.8,554.7,596.2,361.8,193.6,547.4,10.6,223.9,168.5,282.6,159.5
AZ,295.3,320.3,211.6,314.4,5.6,426.6,334.2,0.0,477.6,302.0,369.9,154.3,208.0,318.0,444.9,348.6,301.8,345.8,514.7,14.1,375.5,260.1,90.0,232.0,397.4,353.2,311.0,378.5,374.7,172.3,156.0,114.7,301.4,165.8,456.3,234.7,192.1,316.8,150.4,235.1,378.3,92.0,160.5,288.6,507.1,474.5,132.3,136.7,244.3,273.1,182.2,389.5,211.8,262.4,385.8,303.6,213.7,335.6,145.0,323.4,531.6,147.6,286.5,282.2,301.7,77.4,292.8,297.0,245.0,273.3,331.7,338.0,121.2,307.4,273.7,246.4,176.3,382.8,135.2,358.1,203.9,349.9,346.3,321.4,114.2,515.8,136.7,147.6,262.8,367.6,411.1,471.4,337.7,512.7,497.9,290.1,286.0,117.0,220.4,512.6,154.2,540.9,272.2,185.5,358.1,410.8,156.1,282.3,418.9,1941.4,252.8,462.0,408.1,167.5,253.8,272.4,230.2,224.4,276.6,363.1,358.7,98.6,416.6,176.9,276.9,360.1,300.5,376.1,353.9,349.9,122.1,162.0,418.5,419.5,378.1,388.0,374.9,370.9,187.7,276.2,124.0,229.0,283.5,169.5,494.5,267.4,230.9,310.3,260.4,73.8,439.8,241.1,334.0,375.5,240.1,174.5,326.7,344.9,284.9,386.4,257.8,168.5
BD,336.5,255.0,314.5,683.6,477.6,795.8,217.9,483.0,0.0,399.6,149.5,523.5,478.2,353.8,110.5,717.8,370.8,715.0,111.3,469.5,149.9,330.8,459.2,538.0,158.2,395.0,389.5,142.0,743.9,541.5,426.2,483.9,670.6,535.0,825.5,603.9,462.3,334.8,519.6,330.4,162.9,461.2,529.7,558.8,822.5,167.9,501.5,437.0,347.2,428.8,551.4,224.9,581.0,440.8,755.0,672.8,439.8,270.3,418.9,365.2,128.2,421.5,655.7,379.8,378.3,396.3,344.6,404.9,614.2,349.9,700.9,707.2,490.4,385.9,314.9,344.0,465.3,212.9,504.4,241.8,448.2,223.2,700.9,390.4,483.4,831.2,437.0,421.5,632.0,302.2,780.3,840.6,216.2,840.0,854.3,403.3,655.2,390.9,490.6,109.2,523.4,182.7,356.9,455.7,727.3,232.9,525.3,290.4,193.3,2224.8,622.0,831.2,89.0,340.8,351.4,641.6,599.4,477.2,345.6,423.0,727.9,467.8,80.5,546.1,339.3,438.6,342.2,198.2,432.4,719.1,491.3,531.5,787.7,788.7,245.0,757.2,309.6,148.7,493.7,384.1,476.4,581.1,324.7,475.5,160.1,636.6,575.2,407.9,629.6,426.2,58.6,610.3,703.2,744.7,510.3,342.1,695.9,228.6,361.5,135.0,342.5,308.0
BF,269.0,266.5,159.6,532.3,278.0,644.5,282.2,283.4,395.0,0.0,281.0,323.9,278.6,145.5,370.1,570.5,145.6,563.7,432.1,269.9,286.6,87.6,259.6,338.4,308.5,180.7,138.5,289.6,592.6,341.9,226.6,284.3,471.0,335.4,674.2,404.3,262.7,264.8,320.0,62.6,326.3,261.6,330.1,359.2,725.0,399.7,301.9,237.4,192.3,203.6,351.8,337.5,381.4,215.6,603.7,473.2,214.6,283.6,219.3,150.9,449.0,221.9,456.1,61.1,84.0,196.7,173.3,179.7,414.6,100.0,549.6,507.6,290.8,134.9,247.4,39.0,265.7,330.8,304.8,306.1,223.0,297.9,564.2,165.2,283.8,733.7,265.7,221.9,432.4,315.6,629.0,689.3,285.7,730.6,715.8,263.8,455.6,191.3,291.0,430.0,323.8,452.0,245.9,276.9,576.0,358.8,325.7,256.0,330.0,2111.0,422.4,679.9,333.3,141.2,31.6,442.0,399.8,252.0,120.4,190.6,576.6,268.2,350.2,346.5,104.4,187.6,128.0,324.1,181.4,571.8,291.7,331.6,636.4,637.4,326.1,609.9,322.9,282.0,294.1,158.9,276.8,398.6,257.2,275.9,419.7,437.0,400.5,8.2,430.0,226.6,357.2,410.7,551.9,597.4,310.7,91.1,496.3,292.9,93.4,297.5,231.5,116.5
BG,204.7,195.0,189.8,558.9,352.9,671.1,157.9,358.3,135.2,267.8,0.0,398.8,353.5,222.0,120.4,593.1,239.0,590.3,172.3,344.8,58.3,199.0,334.5,413.3,80.2,263.2,249.9,8.5,619.2,416.8,301.5,359.2,545.9,410.3,700.8,479.2,337.6,274.8,394.9,198.6,102.9,336.5,405.0,434.1,751.6,177.8,376.8,312.3,222.5,297.0,426.7,164.9,456.3,309.0,630.3,548.1,308.0,210.3,294.2,233.4,189.2,296.8,531.0,248.0,246.5,271.6,248.0,273.1,489.5,218.1,576.2,582.5,365.7,246.3,183.1,212.2,340.6,152.9,379.7,181.8,316.4,163.2,576.2,258.6,358.7,760.3,312.3,296.8,507.3,242.2,655.6,715.9,156.2,757.2,742.4,271.5,530.5,266.2,365.9,170.2,398.7,192.2,225.1,370.3,602.6,172.9,400.6,158.6,101.7,2176.3,497.3,706.5,98.9,216.1,219.6,516.9,474.7,345.4,213.8,291.2,603.2,343.1,90.4,421.4,215.8,299.0,239.4,138.2,292.8,594.4,366.6,406.8,663.0,664.0,175.0,632.5,249.6,0.9,369.0,252.3,351.7,473.5,192.9,350.8,170.0,511.9,475.4,276.1,504.9,301.5,97.4,485.6,578.5,620.0,385.6,249.4,571.2,168.6,229.7,16.4,210.7,183.3
