from_stop,AD,AE,AF,AH,AJ,AL,AY,AZ,BB,BC,BD,BH,BJ,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FG,FJ,FM,FN,FP,FQ,FU,FX,FZ,GF,GJ,GP,GQ,GS,GU,GV,GW,HB,HH,HK,HR,IB,IF,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KB,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,MD,ME,MO,MP,MV,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QL,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,VZ,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XJ,XL,XR,XT,XV,XY,YC,YD,YE,YG,YH,YU,YY,ZF,ZG,ZM,ZO,ZY
AD,0.0,277.2,374.6,101.3,167.7,381.7,341.0,230.5,349.9,199.6,292.6,20.6,382.5,222.9,283.5,212.7,495.7,304.2,100.5,388.0,172.4,244.4,200.9,211.8,317.6,268.5,239.2,298.5,392.0,85.4,150.4,255.0,338.4,141.0,366.0,181.4,235.7,238.9,406.6,198.6,313.6,162.6,228.3,249.6,324.7,244.3,247.3,399.8,263.6,253.5,387.5,422.0,257.6,379.9,370.2,197.3,410.0,458.6,132.7,302.4,521.6,340.3,181.3,244.4,127.3,188.1,343.6,199.9,310.3,398.4,297.2,282.7,478.4,443.2,112.6,291.9,156.7,271.1,272.5,33.1,346.6,228.7,174.8,374.3,337.7,196.6,287.4,317.9,275.3,168.6,269.8,239.0,334.6,297.5,386.4,299.2,225.2,302.1,397.8,64.7,274.6,93.6,160.4,357.4,214.2,128.3,317.1,176.3,183.9,334.6,160.9,384.9,360.7,372.6,188.2,311.9,295.8,295.6,216.1,235.3,143.7,309.9,333.2,334.0,347.1,307.5,207.0,385.1,393.7,298.6,283.7,272.9,257.0,136.4,307.7,281.1,221.6,340.4,350.5,319.6,370.7,254.4,259.7,452.0,509.4,348.9,255.6,248.4,205.4,254.2,380.2,333.2,225.7,332.7,144.9,419.5,196.2,350.2,279.5,112.2,142.7,397.5,287.9,223.8,511.1,54.3,174.1,294.9,179.3,174.5,170.3,203.8,305.0,511.6,354.8,330.0,117.2,424.0,2501.0,172.9,253.3,184.8,410.1,240.4,343.2,282.0,236.7,404.3,343.6,324.6,487.9,288.9
AE,251.1,0.0,394.7,231.1,311.3,525.3,331.7,392.7,196.6,185.2,283.3,242.7,355.2,182.1,272.1,339.0,358.7,437.6,283.7,157.8,265.6,230.0,239.0,298.4,337.7,169.8,198.4,137.7,284.0,286.6,203.6,214.2,329.1,284.6,338.7,234.6,273.8,225.8,377.7,232.2,197.5,245.2,333.2,269.7,344.8,128.2,204.0,291.8,33.4,226.2,360.2,412.7,277.2,547.9,390.3,250.5,382.7,321.6,170.8,446.0,384.6,331.0,274.5,91.1,207.6,233.9,190.3,343.5,301.0,256.9,256.4,302.8,348.3,326.8,295.8,282.6,289.1,243.8,190.4,264.2,235.6,333.6,228.0,347.0,229.7,294.2,311.9,338.0,210.4,251.2,289.4,343.9,153.9,270.2,233.1,319.3,307.8,282.4,265.8,257.7,391.6,276.8,304.0,525.4,266.9,260.7,157.4,229.5,270.5,354.7,252.8,375.6,228.7,540.6,331.8,300.4,315.9,154.7,321.0,317.9,287.3,282.6,501.2,354.1,116.9,299.7,192.6,358.2,266.0,182.5,274.4,293.0,266.5,223.0,77.5,120.6,326.5,331.1,370.6,142.9,223.6,240.0,279.8,315.0,372.4,211.9,360.5,286.5,243.5,292.3,337.0,305.9,245.8,352.8,277.3,282.5,339.8,340.9,412.9,313.4,275.1,370.2,417.2,261.9,362.0,255.5,255.8,108.2,322.9,220.3,313.9,249.6,74.8,374.6,374.9,350.1,249.6,396.7,2448.3,255.5,244.0,317.2,273.1,275.7,363.7,413.8,222.3,292.4,363.7,344.7,348.0,224.0
AF,291.2,310.6,0.0,271.2,351.4,565.4,347.8,414.2,383.3,305.1,299.4,282.8,265.3,302.0,221.5,334.3,529.1,432.9,323.8,421.4,305.7,349.9,252.3,338.5,145.5,279.9,318.3,324.0,380.8,326.7,243.7,334.1,330.3,324.7,88.8,274.7,287.1,345.7,413.4,250.0,347.0,289.3,328.5,176.0,103.0,277.7,236.1,388.6,297.0,211.0,270.3,354.3,384.3,543.2,198.1,290.6,201.5,492.0,184.1,486.1,555.0,327.3,314.6,277.8,247.7,314.8,377.0,383.6,317.1,431.8,376.3,132.4,467.2,423.6,335.9,298.7,329.2,228.6,261.3,304.3,335.4,328.9,268.1,97.1,326.5,289.5,189.6,77.3,354.4,295.3,396.5,339.2,340.6,255.0,419.8,92.8,351.9,164.1,386.6,297.8,378.4,316.9,344.1,520.7,340.9,300.8,350.5,269.6,310.6,350.0,287.6,391.7,349.5,535.9,371.9,318.7,145.5,304.2,316.3,362.0,327.4,267.4,496.5,349.4,380.5,177.4,312.5,391.9,382.5,332.0,290.5,90.8,272.4,263.1,341.1,307.3,321.8,347.2,365.9,308.4,359.5,359.9,275.1,485.4,542.8,382.3,355.8,282.2,256.8,211.2,369.0,216.0,128.0,348.1,317.4,452.9,379.9,357.0,408.2,353.5,315.2,280.3,416.6,275.2,499.9,295.6,295.9,294.9,363.0,301.2,354.0,330.5,338.4,545.0,30.4,179.7,289.7,24.0,2334.7,299.6,260.1,357.3,443.5,367.1,42.0,410.7,342.2,389.2,171.5,147.2,476.7,368.0
AH,104.2,232.2,329.6,0.0,213.1,427.1,296.0,275.9,304.9,188.0,247.6,83.4,337.5,211.3,238.5,258.1,450.7,349.6,103.0,343.0,167.4,232.8,155.9,200.2,272.6,223.5,227.6,253.5,347.0,56.5,87.4,243.4,293.4,186.4,321.0,118.4,190.7,227.3,361.6,153.6,268.6,158.1,268.1,204.6,279.7,199.3,202.3,354.8,218.6,208.5,342.5,377.0,246.0,482.8,325.2,134.3,365.0,413.6,87.7,347.8,476.6,295.3,176.3,199.4,25.9,176.5,298.6,245.3,265.3,353.4,285.6,237.7,433.4,398.2,90.5,246.9,190.9,226.1,227.5,117.3,301.6,268.5,111.8,329.3,292.7,229.1,242.4,272.9,263.7,164.1,258.2,278.8,289.6,252.5,341.4,254.2,195.6,257.1,352.8,26.5,318.0,107.9,205.8,460.3,202.6,162.5,272.1,113.3,172.3,289.6,149.3,339.9,315.7,475.5,233.6,266.9,250.8,284.0,255.9,205.7,189.1,264.9,436.1,289.0,302.1,262.5,195.4,340.1,348.7,253.6,238.7,227.9,212.0,124.8,262.7,236.1,261.4,295.4,305.5,274.6,325.7,242.8,214.7,407.0,464.4,303.9,295.4,203.4,160.4,209.2,335.2,288.2,180.7,287.7,179.1,374.5,241.6,305.2,324.9,83.3,176.9,352.5,333.3,178.8,466.1,36.9,139.6,249.9,224.7,162.9,215.7,192.2,260.0,466.6,309.8,285.0,151.4,379.0,2456.0,168.4,208.3,219.0,365.1,228.8,298.2,327.4,225.1,359.3,298.6,279.6,442.9,277.3
AJ,176.9,349.1,446.5,229.8,0.0,351.2,412.9,200.0,421.8,261.2,364.5,197.6,454.4,284.5,355.4,182.2,567.6,273.7,168.0,459.9,220.3,306.0,272.8,273.4,327.0,340.4,300.8,370.4,463.9,212.1,222.3,316.6,410.3,110.5,437.9,253.3,307.6,300.5,478.5,270.5,456.7,224.2,197.8,321.5,396.6,316.2,319.2,471.7,335.5,325.4,459.4,493.9,319.2,349.4,379.6,269.2,481.9,530.5,204.6,271.9,593.5,412.2,229.2,316.3,206.3,249.7,415.5,169.4,382.2,470.3,358.8,354.6,550.3,515.1,180.1,363.8,204.6,343.0,344.4,194.0,418.5,198.2,246.7,361.6,409.6,166.1,359.3,389.8,336.9,230.2,331.4,208.5,406.5,369.4,458.3,371.1,286.8,374.0,469.7,231.2,244.1,161.1,7.3,326.9,275.8,176.2,389.0,248.2,245.5,322.6,222.5,456.8,432.6,342.1,157.7,383.8,367.7,357.2,185.6,296.9,18.9,381.8,302.7,302.2,419.0,379.4,268.6,457.0,465.6,441.7,355.6,344.8,223.5,198.0,379.6,353.0,191.1,412.3,318.7,391.5,442.6,316.0,226.2,523.9,581.3,420.8,225.1,320.3,277.3,326.1,452.1,405.1,297.6,320.7,192.8,491.4,165.7,422.1,249.0,209.8,190.6,469.4,257.4,295.7,583.0,220.8,235.7,366.8,148.8,236.1,161.2,265.4,376.9,583.5,426.7,401.9,165.1,495.9,2512.9,234.5,325.2,232.7,482.0,302.0,415.1,251.5,298.3,476.2,353.0,396.5,559.8,350.5
AL,333.0,532.6,425.9,385.9,313.3,0.0,569.0,151.1,605.3,417.3,520.6,353.7,558.4,440.6,443.5,310.4,751.1,367.4,324.1,643.4,376.4,462.1,428.9,429.5,339.4,496.5,456.9,526.5,620.0,368.2,378.4,472.7,566.4,201.3,381.8,409.4,463.7,456.6,634.6,426.6,569.0,380.3,254.4,441.1,452.1,499.7,475.3,627.8,519.0,481.5,563.4,647.4,475.3,137.9,392.0,425.3,498.4,714.0,360.7,89.2,777.0,568.3,385.3,499.8,362.4,405.8,599.0,263.1,538.3,653.8,514.9,474.2,706.4,671.2,336.2,519.9,360.7,499.1,500.5,350.1,574.6,254.8,402.8,374.0,565.7,271.0,500.7,426.4,493.0,386.3,487.5,265.1,562.6,525.5,641.8,355.7,442.9,475.2,625.8,387.3,384.8,317.2,306.0,115.4,431.9,332.3,572.5,404.3,401.6,356.4,378.6,612.9,588.7,130.6,305.9,539.9,487.3,513.3,242.2,453.0,289.3,537.9,156.0,355.8,602.5,488.5,424.7,613.1,621.7,554.0,511.7,389.6,235.9,354.1,563.1,509.1,247.7,568.4,372.3,552.2,564.0,472.1,238.6,707.4,764.8,604.3,281.7,476.4,433.4,482.2,608.2,509.1,417.2,354.5,348.9,674.9,293.9,578.2,342.7,365.9,346.7,573.4,351.1,451.8,754.4,376.9,391.8,516.9,297.0,392.2,317.3,421.5,560.4,767.0,417.2,468.1,321.2,412.2,2450.0,390.6,481.3,388.8,665.5,458.1,428.8,345.2,454.4,632.3,365.4,446.0,740.4,506.6
AY,449.8,420.6,285.7,429.8,510.0,630.1,0.0,478.9,396.8,453.3,149.3,441.4,68.0,450.2,255.8,464.5,382.9,563.1,482.4,426.6,464.3,498.1,302.1,497.1,326.2,257.9,466.5,404.0,242.1,485.3,402.3,482.3,171.7,423.6,214.0,433.3,354.0,493.9,161.2,301.0,495.2,447.9,458.7,188.4,264.1,425.9,214.1,267.0,407.0,189.0,115.9,80.9,542.9,673.4,320.5,449.2,167.6,322.3,332.3,550.8,296.7,173.6,473.2,351.9,406.3,473.4,390.5,485.4,244.0,238.9,524.5,213.5,234.7,166.6,494.5,180.0,487.8,206.6,239.3,462.9,251.5,459.1,426.7,222.3,242.6,419.7,220.0,238.4,502.6,453.9,555.1,469.4,364.4,233.0,308.0,269.5,510.5,194.5,317.3,456.4,508.6,475.5,502.7,650.9,499.5,459.4,351.1,428.2,469.2,480.2,446.2,139.5,280.2,666.1,530.5,245.6,221.7,452.4,446.5,520.6,486.0,245.4,626.7,479.6,414.1,207.8,460.7,139.7,281.6,480.2,194.4,267.5,402.6,421.7,451.1,310.9,452.0,153.7,496.1,286.4,337.5,508.1,405.3,331.1,336.9,298.9,486.0,316.5,341.7,241.6,229.1,170.8,286.3,478.3,476.0,319.0,481.0,104.8,538.4,512.1,473.8,125.9,546.8,342.1,267.4,454.2,454.5,324.7,521.6,459.8,512.6,489.1,448.4,286.7,268.4,246.2,448.3,272.0,2159.9,458.2,188.5,515.9,227.2,525.7,256.8,540.9,490.4,233.7,350.1,323.9,244.2,516.2
AZ,267.0,393.0,286.3,319.9,247.3,151.1,474.8,0.0,465.7,351.3,426.4,290.4,418.8,377.3,303.9,176.2,611.5,299.7,258.1,512.4,310.4,396.1,334.7,363.5,199.8,402.3,390.9,406.4,525.8,302.2,312.4,409.4,472.2,138.0,242.2,343.4,369.5,393.3,540.4,329.3,429.4,314.3,170.4,301.5,312.5,360.1,381.1,533.6,379.4,364.5,423.8,507.8,409.3,156.8,252.4,362.0,358.8,574.4,266.5,71.8,637.4,474.1,319.3,360.2,296.4,339.8,459.4,197.1,444.1,509.7,448.9,334.6,601.1,548.9,270.2,425.7,289.4,382.1,406.3,284.1,477.4,170.8,336.8,234.4,480.1,131.4,361.1,286.8,427.0,321.7,424.2,181.1,431.6,408.5,502.2,216.1,376.9,331.6,531.6,321.3,253.7,251.2,240.0,134.3,365.9,266.3,432.9,338.3,338.3,216.8,317.9,518.7,494.5,149.5,239.9,443.5,347.7,386.6,158.2,387.0,223.3,420.9,142.1,216.2,462.9,348.9,361.4,518.9,518.8,414.4,417.5,250.0,85.7,288.1,432.5,389.7,163.7,474.2,232.7,412.0,424.4,406.1,99.0,567.8,625.2,464.7,197.7,364.6,347.8,382.7,514.0,369.5,277.6,214.9,282.9,535.3,182.5,484.0,275.0,299.9,280.7,433.8,279.3,357.6,614.8,313.6,328.5,377.3,231.0,328.9,251.3,355.5,420.8,627.4,277.6,328.5,255.2,272.6,2310.4,324.6,387.1,322.8,525.9,392.1,288.8,275.9,388.4,538.1,225.8,306.4,600.8,440.6
BB,336.5,189.3,496.5,316.5,396.7,610.7,308.7,459.5,0.0,270.6,340.3,328.1,376.8,267.5,433.8,424.4,285.0,523.0,369.1,154.2,351.0,315.4,398.5,383.8,423.1,283.2,283.8,210.9,344.8,372.0,289.0,299.6,362.7,370.0,424.8,320.0,353.2,311.2,346.1,358.7,282.9,330.6,418.6,366.4,451.9,213.6,290.1,352.6,175.7,312.3,424.7,389.7,362.6,633.3,541.3,335.9,476.4,187.5,256.2,531.4,250.5,364.6,359.9,122.6,293.0,319.3,5.7,428.9,387.1,148.5,341.8,391.5,235.4,295.2,381.2,368.7,374.5,329.9,264.4,349.6,299.4,419.0,313.4,433.1,290.5,379.6,398.0,445.1,295.8,336.6,374.8,429.3,206.1,356.3,102.7,404.7,393.2,372.5,234.0,343.1,468.5,362.2,389.4,610.8,352.3,346.1,78.7,314.9,355.9,440.1,332.9,378.1,196.9,626.0,417.2,388.7,404.6,240.1,406.4,403.3,372.7,368.7,586.6,439.5,141.7,385.8,278.0,326.6,153.1,267.9,360.5,378.4,362.5,308.4,219.8,172.8,411.9,344.7,456.0,132.4,124.2,325.4,365.2,180.9,277.5,141.8,445.9,365.9,322.9,419.6,224.1,392.0,331.2,438.2,362.7,187.6,425.2,335.9,498.3,398.8,360.5,434.7,506.7,341.3,227.9,340.9,341.2,160.4,408.3,305.7,399.3,335.0,188.8,240.5,479.2,438.8,335.0,482.8,2468.7,340.9,330.1,402.6,160.2,361.1,467.6,500.8,307.7,353.2,449.1,430.1,244.9,309.4
BC,181.2,209.3,388.0,194.6,231.1,445.1,377.7,293.9,282.0,0.0,329.3,172.8,380.3,96.7,265.4,276.1,427.8,367.6,203.5,320.1,185.4,62.1,237.6,172.8,331.0,255.2,113.0,222.7,369.4,216.7,196.9,87.7,375.1,204.4,365.4,147.6,272.4,68.0,443.3,235.3,268.9,113.4,291.7,263.0,338.1,216.4,284.0,377.2,195.7,290.2,385.3,458.7,119.4,443.3,383.6,175.6,446.7,390.7,169.4,365.8,453.7,377.0,194.3,176.5,171.1,102.1,275.7,263.3,347.0,330.5,129.9,296.1,417.4,412.2,215.6,328.6,208.9,307.8,275.8,194.3,324.0,292.1,153.1,365.6,315.1,260.0,324.1,331.3,149.1,119.4,131.6,302.4,239.3,334.2,318.5,312.6,176.0,297.1,351.2,196.0,338.0,196.6,223.8,420.8,135.1,180.5,249.2,205.0,144.9,348.0,121.9,421.6,314.1,436.0,251.6,348.6,309.2,169.4,279.5,186.1,207.1,346.6,396.6,347.4,279.2,310.4,7.3,421.8,335.1,253.9,320.4,286.3,270.4,97.4,239.8,206.0,285.0,377.1,363.9,228.9,240.7,82.2,273.1,384.1,441.5,281.0,319.0,285.1,242.1,290.9,357.6,331.0,239.1,346.1,197.1,351.6,259.6,386.9,342.9,245.3,194.9,395.3,351.3,260.5,431.1,185.6,124.9,193.6,242.7,88.5,233.7,116.4,237.1,443.7,368.2,343.4,169.4,392.9,2441.6,123.7,290.0,237.0,342.2,117.9,356.6,345.4,64.5,377.8,357.0,338.0,417.1,136.5
