from_stop,AG,AI,AN,AQ,AT,AW,AX,AY,BE,BN,CG,CM,DC,DD,EN,EQ,ER,ES,FH,FT,FU,FZ,GF,GH,GK,GN,GP,GU,HC,HE,HH,HJ,HK,HO,HQ,HT,HW,HZ,IC,IG,II,IJ,IK,IN,IP,IQ,IV,JA,JB,JG,JI,JJ,JL,JN,JQ,JT,JY,KB,KE,KH,KI,KL,KR,KT,LF,LI,LT,LX,MD,NE,NN,NW,OB,OH,OI,OQ,OY,PE,PF,PH,PI,PM,PO,PQ,PT,PW,QF,QT,RD,RK,RM,RT,RU,SB,SC,SF,SJ,SL,SP,SS,SX,SY,SZ,TB,TD,TI,TO,TQ,TZ,UD,UE,UL,UQ,UU,UV,UX,UY,VI,VJ,VV,WD,WE,WH,WJ,WM,WO,WP,WQ,WS,WV,WZ,XE,XF,XG,XH,XI,XJ,XL,XM,XO,XV,XZ,YC,YH,YM,ZA,ZD,ZE,ZI,ZK,ZN,ZR,ZW
AG,0.0,157.1,189.4,647.9,327.4,315.8,527.7,618.3,323.7,288.3,107.5,538.3,537.8,305.6,109.5,626.8,247.5,464.6,347.3,210.9,553.8,314.0,264.5,270.6,528.6,294.3,547.5,256.4,354.9,560.7,190.1,205.7,325.5,216.3,415.2,206.7,233.9,342.5,410.5,335.3,214.8,377.0,325.6,547.4,361.7,401.7,199.1,385.5,333.5,163.2,693.1,561.2,450.0,697.6,399.8,180.4,569.6,321.8,150.8,425.5,51.6,202.2,599.7,399.1,561.2,336.3,149.1,2106.5,602.7,669.7,249.0,292.0,321.2,455.6,300.7,133.7,281.1,428.9,325.5,390.4,259.3,726.1,324.9,605.1,357.3,265.3,468.7,200.1,573.5,95.5,577.8,479.1,271.7,573.1,288.4,571.5,239.6,323.3,145.3,70.0,376.9,604.7,301.6,533.2,336.2,315.5,337.9,554.9,355.7,314.5,264.8,281.8,431.8,221.0,546.1,186.7,319.5,86.6,414.0,328.5,208.4,58.1,34.5,609.1,387.9,431.5,545.6,226.9,175.2,319.6,512.5,263.7,231.4,178.1,330.3,429.3,349.4,282.7,226.7,261.2,589.0,580.9,247.9,440.4,477.5,589.1,333.7,380.1,273.5,385.3,503.1,45.2,374.6
AI,165.4,0.0,208.7,667.2,326.7,208.5,547.0,637.6,365.7,287.6,82.5,557.6,579.8,347.6,175.7,646.1,266.8,506.6,262.8,252.9,595.8,206.7,304.0,312.6,570.6,187.0,566.8,275.7,396.9,580.0,165.1,180.7,324.8,213.6,330.7,204.0,273.4,341.8,452.5,228.0,256.8,376.3,324.9,566.7,403.7,443.7,139.5,427.5,332.8,138.2,712.4,580.5,492.0,716.9,441.8,199.7,588.9,363.8,91.2,467.5,117.8,285.2,619.0,441.1,580.5,378.3,191.1,2138.4,622.0,689.0,291.0,334.0,363.2,497.6,342.7,153.0,173.8,344.4,259.0,432.4,301.3,745.4,217.6,624.4,399.3,158.0,510.7,219.4,592.8,121.5,597.1,521.1,164.4,592.4,181.1,590.8,281.6,216.0,120.3,157.9,418.9,624.0,194.3,575.2,378.2,357.5,230.6,574.2,397.7,313.8,306.8,323.8,473.8,240.3,565.4,228.7,361.5,152.8,456.0,370.5,227.7,102.0,115.6,628.4,429.9,473.5,587.6,268.9,194.5,212.3,554.5,305.7,314.4,54.3,329.6,471.3,391.4,282.0,268.7,303.2,608.3,600.2,330.9,482.4,519.5,608.4,375.7,379.4,315.5,308.6,545.1,140.0,290.1
AN,196.3,187.3,0.0,629.5,339.6,338.9,509.3,599.9,401.2,300.5,137.7,519.9,618.8,344.8,188.5,608.4,229.1,545.6,359.5,291.9,634.8,307.3,316.9,351.6,609.6,287.6,529.1,238.0,435.9,542.3,181.5,171.2,337.7,252.6,427.4,243.0,286.3,354.7,491.5,328.6,295.8,389.2,337.8,529.0,442.7,482.7,214.3,466.5,345.7,128.7,674.7,542.8,531.0,679.2,480.8,162.0,551.2,402.8,181.0,506.5,148.7,298.1,581.3,480.1,542.8,417.3,230.1,2239.0,581.5,651.3,330.0,331.2,402.2,536.6,381.7,62.2,274.5,441.1,337.7,471.4,340.3,707.7,318.2,586.7,446.0,258.6,549.7,181.7,555.1,152.4,559.4,560.1,265.0,554.7,281.7,553.1,320.6,316.6,110.8,188.6,457.9,586.3,294.9,614.2,417.2,396.5,331.2,536.5,436.7,326.7,345.8,362.8,512.8,202.6,527.7,267.7,400.5,183.7,498.3,409.5,190.0,132.9,146.5,590.7,468.9,512.5,626.6,351.3,152.2,312.9,593.5,344.7,327.3,189.6,342.5,510.3,430.4,294.9,300.4,342.2,570.6,562.5,343.8,521.4,558.5,570.7,414.7,392.3,354.5,397.5,584.1,170.9,386.8
AQ,614.0,633.3,647.5,0.0,738.6,690.1,170.7,29.6,400.6,699.5,602.3,161.5,557.5,557.3,483.8,74.1,538.1,389.7,744.4,404.2,471.0,688.3,613.1,440.1,407.5,668.6,170.7,525.9,431.8,99.8,678.0,667.7,736.7,590.6,812.3,581.0,582.5,753.7,327.7,709.6,462.8,788.2,736.8,213.7,414.4,318.9,595.3,405.2,744.7,625.2,115.7,114.8,367.2,120.2,335.0,599.4,116.4,398.7,615.8,342.7,536.4,550.8,66.7,316.3,130.5,413.2,497.7,2013.3,52.0,92.3,397.4,543.7,340.9,372.8,377.6,591.8,655.4,826.0,736.7,410.1,372.9,148.7,699.2,61.3,377.0,639.6,385.9,542.1,111.8,591.1,76.9,396.3,646.0,239.4,662.7,174.1,461.2,697.6,607.3,613.4,396.6,78.2,675.9,450.4,413.1,392.4,712.2,157.5,375.4,725.7,480.7,306.4,349.0,605.4,148.7,399.8,443.6,492.3,331.2,405.4,578.8,552.9,564.2,58.7,305.1,348.7,462.8,575.5,610.7,693.9,429.7,412.1,580.0,570.6,741.5,346.5,402.1,693.9,478.4,477.1,142.3,114.1,596.5,357.6,394.7,77.5,419.5,791.3,406.2,790.2,420.3,588.6,771.7
AT,318.8,271.5,344.1,741.4,0.0,94.6,621.2,711.8,465.5,93.8,280.2,631.8,679.6,447.4,249.3,716.3,402.2,606.4,57.7,352.7,695.6,242.9,261.5,412.4,670.4,110.6,641.0,411.1,496.7,650.2,359.8,349.5,131.0,313.4,97.8,303.8,230.9,62.1,552.3,151.6,356.6,70.9,172.7,640.9,503.5,543.5,267.0,527.3,47.4,307.0,786.6,650.7,591.8,791.1,541.6,335.1,659.1,463.6,254.0,567.3,271.2,242.7,693.2,540.9,650.7,478.1,267.1,2162.1,696.2,763.2,390.8,433.8,463.0,597.4,442.5,288.4,153.4,111.5,117.4,522.4,401.1,777.3,151.4,698.6,499.1,143.2,610.5,354.8,663.0,274.9,671.3,620.9,200.6,666.6,166.3,665.0,381.4,174.4,289.1,311.3,518.7,694.2,179.5,675.0,478.0,457.3,189.0,648.4,472.2,54.1,406.6,423.6,573.6,375.7,639.6,328.5,461.3,306.2,555.8,470.3,363.1,255.4,269.0,698.6,529.7,573.3,687.4,295.9,329.9,135.9,654.3,405.5,271.9,208.8,49.9,571.1,491.2,88.2,368.5,403.0,678.5,670.4,288.4,582.2,619.3,682.6,475.5,74.0,415.3,57.8,644.9,293.4,85.0
AW,326.3,229.4,351.6,699.3,107.4,0.0,579.1,669.7,423.4,79.4,258.6,589.7,637.5,405.3,207.2,674.2,390.2,564.3,86.8,310.6,653.5,200.8,269.0,370.3,628.3,68.5,598.9,378.0,454.6,608.1,341.2,356.8,116.6,271.3,154.7,261.7,238.4,166.3,510.2,109.5,314.5,178.4,158.3,598.8,461.4,501.4,224.9,485.2,154.9,314.3,744.5,608.6,549.7,749.0,499.5,342.6,617.0,421.5,211.9,525.2,278.7,250.2,651.1,498.8,608.6,436.0,248.8,2157.6,651.3,721.1,348.7,394.6,420.9,555.3,400.4,295.9,111.4,168.4,83.0,490.1,359.0,772.8,109.3,656.5,464.7,101.1,568.4,362.3,620.9,282.4,629.2,578.8,158.5,624.5,124.2,622.9,339.3,132.3,296.4,318.6,476.6,652.1,137.4,632.9,435.9,415.2,146.9,606.3,467.7,120.3,364.5,381.5,531.5,383.2,597.5,286.4,419.2,237.7,517.0,428.2,370.6,262.9,276.5,656.5,487.6,531.2,645.3,303.4,337.4,93.8,612.2,363.4,279.4,166.7,154.1,529.0,449.1,73.8,326.4,360.9,636.4,628.3,295.9,540.1,577.2,640.5,433.4,181.5,373.2,132.6,602.8,300.9,114.1
AX,503.7,523.0,520.6,144.0,628.3,579.8,0.0,114.4,290.3,589.2,492.0,34.4,447.2,447.0,373.5,123.3,411.2,279.4,634.1,293.9,360.7,578.0,502.8,329.8,297.2,558.3,43.6,399.0,321.5,128.0,551.1,540.8,626.4,480.3,702.0,470.7,472.2,643.4,217.4,599.3,352.5,677.9,626.5,129.9,304.1,208.6,485.0,294.9,634.4,498.3,189.2,106.3,256.9,193.7,224.7,472.5,148.6,288.4,505.5,232.4,426.1,440.5,95.8,206.0,141.0,302.9,387.4,1903.0,98.8,165.8,287.1,433.4,230.6,262.5,267.3,464.9,545.1,715.7,626.4,299.8,262.6,222.2,588.9,101.2,266.7,529.3,275.6,415.2,152.5,480.8,73.9,286.0,535.7,134.0,552.4,63.1,350.9,587.3,480.4,503.1,286.3,138.0,565.6,340.1,302.8,282.1,601.9,51.0,265.1,615.4,370.4,196.1,238.7,478.5,42.2,289.5,333.3,382.0,220.9,295.1,451.9,442.6,453.9,112.3,194.8,238.4,352.5,465.2,483.8,583.6,319.4,301.8,469.7,460.3,631.2,236.2,291.8,583.6,368.1,366.8,133.8,117.3,486.2,247.3,284.4,85.2,309.2,681.0,295.9,679.9,310.0,478.3,661.4
AY,584.4,603.7,617.9,29.6,709.0,660.5,141.1,0.0,371.0,669.9,572.7,131.9,527.9,527.7,454.2,44.5,508.5,360.1,714.8,374.6,441.4,658.7,583.5,410.5,377.9,639.0,141.1,496.3,402.2,70.2,648.4,638.1,707.1,561.0,782.7,551.4,552.9,724.1,298.1,680.0,433.2,758.6,707.2,211.3,384.8,289.3,565.7,375.6,715.1,595.6,145.3,85.2,337.6,149.8,305.4,569.8,86.8,369.1,586.2,313.1,506.8,521.2,83.7,286.7,100.9,383.6,468.1,1983.7,81.6,121.9,367.8,514.1,311.3,343.2,348.0,562.2,625.8,796.4,707.1,380.5,343.3,178.3,669.6,89.1,347.4,610.0,356.3,512.5,82.2,561.5,106.5,366.7,616.4,215.4,633.1,144.5,431.6,668.0,577.7,583.8,367.0,48.6,646.3,420.8,383.5,362.8,682.6,127.9,345.8,696.1,451.1,276.8,319.4,575.8,119.1,370.2,414.0,462.7,301.6,375.8,549.2,523.3,534.6,74.5,275.5,319.1,433.2,545.9,581.1,664.3,400.1,382.5,550.4,541.0,711.9,316.9,372.5,664.3,448.8,447.5,112.7,84.5,566.9,328.0,365.1,102.5,389.9,761.7,376.6,760.6,390.7,559.0,742.1
BE,363.3,382.6,417.2,405.8,487.9,442.3,285.6,376.2,0.0,448.8,351.6,296.2,344.0,306.6,233.1,380.7,291.5,270.8,490.6,153.5,360.0,437.6,361.7,189.4,338.4,417.9,305.4,279.3,81.5,314.6,434.2,449.8,486.0,339.9,561.6,330.3,328.7,499.9,216.7,458.9,212.1,537.5,486.1,305.3,167.9,204.8,344.6,188.6,494.0,404.2,451.0,315.1,256.2,455.5,202.9,355.2,323.5,77.3,365.1,228.6,285.7,300.1,357.6,205.3,312.0,66.0,247.0,1912.7,357.8,427.6,162.4,295.9,127.4,261.8,35.1,361.5,401.7,575.3,486.0,193.5,122.2,484.0,448.5,363.0,171.2,388.9,274.9,297.9,324.3,337.3,335.7,285.3,392.2,331.0,412.0,329.4,210.5,443.8,386.3,362.7,183.1,359.3,425.2,339.4,65.9,7.3,461.5,312.8,161.9,475.0,226.9,88.0,238.0,361.1,304.0,146.0,122.3,241.6,220.4,58.2,329.1,302.2,313.5,363.0,194.1,243.7,351.8,324.8,368.7,443.2,318.7,173.2,329.3,319.9,490.8,235.5,152.5,443.2,227.7,226.4,342.9,334.8,345.8,246.6,283.7,347.0,72.3,537.5,160.9,539.5,309.3,337.9,521.0
BN,275.5,257.9,300.8,692.5,118.4,81.0,572.3,662.9,416.6,0.0,236.9,582.9,630.7,398.5,200.4,667.4,358.9,557.5,107.6,303.8,646.7,229.3,218.2,363.5,621.5,97.0,592.1,367.8,447.8,601.3,316.5,306.2,37.1,264.5,175.5,254.9,187.6,115.5,503.4,138.0,307.7,168.0,107.5,592.0,454.6,494.6,246.2,478.4,124.5,263.7,737.7,601.8,542.9,742.2,492.7,291.8,610.2,414.7,240.4,518.4,227.9,199.4,644.3,492.0,601.8,429.2,223.8,2160.4,647.3,714.3,341.9,384.9,414.1,548.5,393.6,245.1,139.8,189.2,85.8,483.3,352.2,770.7,137.8,649.7,450.2,129.6,561.6,311.5,614.1,231.6,622.4,572.0,187.0,617.7,152.7,616.1,332.5,160.8,245.8,268.0,469.8,645.3,165.9,626.1,429.1,408.4,175.4,599.5,448.6,69.5,357.7,374.7,524.7,332.4,590.7,279.6,412.4,262.9,506.9,421.4,319.8,212.1,225.7,649.7,480.8,524.4,638.5,252.6,286.6,122.3,605.4,356.6,228.6,195.2,103.3,522.2,442.3,5.8,319.6,354.1,629.6,621.5,245.1,533.3,570.4,633.7,426.6,171.1,366.4,153.4,596.0,250.1,134.9
