from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,249.5,283.2,285.2,290.8,388.4,390.8,182.4,264.6,179.6,240.7,256.9,403.6,264.3,161.6,334.3,278.7,369.1,195.3,169.6,375.8,423.5,122.7,392.6,179.4,247.2,291.2,346.5,49.4,84.7,59.9,215.2,2221.0,91.0,218.3,229.0,434.3,189.2,219.1,149.6,351.5,245.0,235.2,160.1,212.6,179.5,249.0,101.6,104.0,116.4,320.8,285.2,404.8,337.8,397.1,316.0,216.0,206.0,110.1,201.6,111.1,184.6,214.7,275.0,215.3,266.5,95.5,232.4,246.8,200.9,249.4,363.5,314.5,171.1,122.9,254.6,433.0,203.9,322.3,209.3,124.7,285.5,232.1,222.6,112.1,320.2,122.5,180.4,233.3,323.2,324.6,291.9,211.5,190.0,415.3,49.6,156.0,177.2,213.2,74.4,232.2,295.9,127.2,397.3,138.0,34.0,361.2,248.6,103.5,251.6,214.7,412.9,365.0,198.0,223.6,238.5,334.6,140.4,405.6,53.9,295.4,269.5,264.2,53.2,41.3,398.7,195.9,163.3,88.5,215.7,267.6,308.8,341.8,52.3,189.1,314.7,413.3,319.6,383.2,194.1,171.3,308.4,246.8,242.3,100.5,295.2,359.5,231.4,286.4,411.8,266.7,263.0,214.3,219.5,367.6,216.0,180.3,306.6,368.5,269.0,230.3,226.3,309.1,260.4,237.1,368.5,159.6,266.3,172.7
AF,251.6,0.0,157.1,402.0,174.8,505.2,507.6,408.2,253.7,296.4,357.5,199.7,287.6,14.8,224.8,272.1,175.2,188.7,337.5,390.3,492.6,298.3,325.5,509.4,343.2,200.7,134.6,284.3,231.2,293.8,280.6,345.2,2123.2,204.9,161.1,317.0,551.1,342.5,439.8,228.6,294.3,118.9,43.1,230.9,329.4,350.6,75.2,314.3,164.8,329.1,263.6,402.0,521.6,212.6,513.9,189.9,266.9,241.0,330.8,318.4,323.8,200.8,360.2,222.1,332.1,209.3,308.2,106.3,154.4,67.5,346.7,480.3,236.8,357.5,335.6,371.4,307.8,301.2,265.1,427.3,187.9,226.8,349.2,448.4,269.5,295.6,343.2,401.1,459.1,219.7,262.4,174.8,76.8,415.8,532.1,270.3,381.8,228.1,330.0,287.1,349.0,218.2,313.1,514.1,358.7,236.5,180.8,192.9,329.3,182.1,360.2,296.9,258.9,344.6,340.4,213.9,310.0,257.2,280.4,274.6,191.9,212.3,381.0,228.7,244.1,264.8,212.1,311.1,291.3,103.9,167.5,128.4,317.2,212.1,249.9,431.5,530.1,194.4,268.5,310.9,397.1,157.1,40.0,116.2,303.3,171.3,476.3,282.3,106.0,528.6,190.5,379.8,420.9,445.3,305.4,332.8,256.0,423.4,485.3,244.4,385.0,164.7,250.4,134.3,111.0,289.9,194.6,363.6,207.7
AI,285.7,159.6,0.0,436.1,123.8,539.3,541.7,400.5,149.2,330.5,391.6,148.8,181.4,174.4,258.9,120.9,167.5,47.1,329.8,405.7,526.7,189.1,359.6,543.5,335.5,193.0,83.6,133.1,265.3,327.9,314.7,337.5,2047.7,297.3,178.7,309.3,585.2,334.8,448.7,220.9,263.8,29.3,110.0,223.2,363.5,342.9,182.7,348.4,198.9,363.2,281.2,436.1,555.7,108.1,548.0,32.7,259.2,275.1,346.2,352.5,357.9,193.1,412.3,64.9,384.2,165.1,342.3,79.8,146.7,175.0,420.2,514.4,229.1,349.8,369.7,405.5,198.6,293.5,261.9,419.6,222.0,175.8,401.3,440.7,261.8,287.9,358.6,416.5,451.4,212.0,111.2,123.8,121.8,408.1,566.2,304.4,374.1,220.4,382.1,321.2,401.1,210.5,305.4,548.2,374.1,270.6,55.8,185.2,321.6,131.1,412.3,169.3,207.9,396.7,392.5,206.2,302.3,291.3,171.2,308.7,184.2,139.3,433.1,262.8,278.2,213.8,204.4,303.4,325.4,129.8,116.5,77.4,309.5,246.2,242.2,465.6,564.2,143.4,217.5,345.0,389.4,106.1,98.4,89.7,337.4,120.3,510.4,274.6,55.0,562.7,139.5,413.9,413.2,437.6,154.2,384.9,248.3,457.5,519.4,236.7,437.1,157.0,199.4,13.1,84.5,238.9,228.7,437.1,241.8
AJ,298.6,398.2,431.9,0.0,439.5,225.4,222.0,329.0,413.3,175.5,236.6,405.6,552.3,413.0,310.3,483.0,393.1,517.8,361.9,366.3,207.0,572.2,391.8,223.8,389.4,296.7,439.9,495.2,259.8,284.0,327.6,388.2,2198.8,257.7,367.0,271.1,265.5,366.9,410.6,298.3,500.2,393.7,383.9,326.8,208.5,375.0,397.7,318.4,252.7,333.2,469.5,0.0,236.0,486.5,228.3,464.7,298.6,354.7,377.8,197.5,348.1,333.3,305.5,423.7,257.5,415.2,332.5,381.1,372.3,349.6,291.5,194.7,384.1,381.9,344.9,250.5,581.7,246.0,471.0,400.3,273.4,434.2,294.5,368.8,278.8,322.8,390.2,359.3,379.5,437.6,473.3,440.6,360.2,336.5,246.5,317.3,353.9,321.1,275.3,310.9,274.4,365.5,228.3,228.5,433.6,309.3,509.9,381.4,303.1,400.3,305.5,561.6,513.7,289.9,265.8,282.3,337.2,247.4,554.3,321.6,409.8,418.2,306.4,254.1,316.9,547.4,344.6,404.6,357.6,364.4,416.3,457.5,324.4,259.1,337.8,145.9,244.5,468.3,531.9,190.0,370.1,457.1,395.5,396.6,369.6,443.9,190.7,314.0,435.1,243.0,415.4,258.9,393.9,352.6,516.3,278.1,347.0,200.6,199.7,256.4,330.3,374.5,457.8,409.1,385.8,508.4,307.0,308.4,318.4
AK,284.0,184.8,161.0,434.4,0.0,537.6,540.0,438.7,186.5,328.8,389.9,113.1,112.7,199.6,257.2,115.2,213.8,134.0,360.7,422.7,525.0,107.7,357.9,541.8,373.7,239.3,49.4,127.4,263.6,326.2,313.0,368.4,1948.3,237.3,79.5,355.6,583.5,365.7,472.2,219.9,162.0,113.1,140.5,269.5,361.8,373.8,207.9,346.7,197.2,361.5,174.2,434.4,554.0,55.7,546.3,121.3,305.5,273.4,363.2,350.8,356.2,239.4,392.6,102.2,364.5,97.5,340.6,126.1,193.0,200.2,456.5,512.7,275.4,380.7,368.0,403.8,117.2,339.8,144.5,457.8,220.3,56.0,381.6,478.9,258.4,334.2,375.6,433.5,489.6,258.3,105.5,93.5,142.5,446.3,564.5,302.7,412.3,266.7,362.4,319.5,381.4,256.8,276.4,546.5,391.1,268.9,122.7,231.5,359.8,63.5,392.6,122.0,106.1,377.0,372.8,252.5,348.6,289.6,89.8,307.0,230.5,19.5,413.4,261.1,276.5,112.0,250.7,341.6,323.7,150.5,48.9,94.3,355.8,244.5,288.5,463.9,562.5,110.3,115.7,343.3,427.6,75.8,144.7,136.0,335.7,90.0,508.7,320.9,77.6,561.0,109.2,412.2,451.4,475.8,133.6,365.2,294.6,455.8,517.7,283.0,417.4,203.3,79.6,128.5,130.8,137.1,227.0,473.4,240.1
AL,416.4,516.0,549.7,269.0,557.3,0.0,154.4,446.8,536.3,293.3,354.4,523.4,670.1,536.0,428.1,600.8,510.9,635.6,422.2,484.1,81.0,690.0,509.6,156.2,453.2,411.2,557.7,613.0,377.6,401.8,450.6,452.0,2282.6,375.5,484.8,388.9,197.9,430.7,528.4,416.1,618.0,516.7,501.7,444.6,326.3,444.0,515.5,436.2,370.5,451.0,587.3,263.8,320.8,604.3,160.7,582.5,416.4,472.5,511.2,320.5,465.9,456.3,428.5,546.7,375.3,533.0,450.3,504.1,490.1,467.4,409.3,28.3,501.9,445.7,462.7,372.1,699.5,363.8,588.8,518.1,396.4,552.0,412.3,486.6,396.6,440.6,511.5,477.1,497.3,555.8,596.3,558.4,478.0,459.5,331.3,435.1,471.7,438.9,393.1,428.7,392.2,483.3,346.1,62.1,497.4,427.1,632.9,504.4,420.9,518.1,428.5,679.4,631.5,407.7,383.6,400.1,460.2,365.2,672.1,439.4,532.8,536.0,424.2,377.1,434.7,665.2,469.6,468.4,480.6,482.2,534.1,575.3,442.2,376.9,455.6,136.7,176.9,586.1,649.7,307.8,487.9,574.9,513.3,514.4,487.4,566.9,123.1,431.8,552.9,175.4,538.4,364.9,511.7,470.4,634.1,395.9,464.8,147.1,33.3,417.8,448.1,497.5,575.6,532.1,508.8,626.2,424.8,426.2,441.4
AM,388.0,487.6,521.3,235.4,528.9,143.6,0.0,418.4,502.7,264.9,326.0,495.0,641.7,502.4,399.7,572.4,482.5,607.2,397.3,455.7,131.0,661.6,481.2,29.0,424.8,386.1,529.3,584.6,349.2,373.4,417.0,405.0,2254.2,347.1,456.4,360.5,50.7,402.3,500.0,387.7,589.6,483.1,473.3,416.2,297.9,410.4,487.1,407.8,342.1,422.6,558.9,235.4,260.4,575.9,100.3,554.1,388.0,444.1,482.8,286.9,437.5,422.7,394.9,513.1,346.9,504.6,421.9,470.5,461.7,439.0,380.9,118.7,473.5,417.3,434.3,339.9,671.1,335.4,560.4,489.7,362.8,523.6,383.9,458.2,368.2,412.2,483.1,448.7,468.9,527.0,562.7,530.0,449.6,425.9,270.9,406.7,443.3,410.5,364.7,400.8,363.8,454.9,317.7,152.5,469.0,398.7,599.3,470.8,392.5,489.7,394.9,651.0,603.1,379.3,355.2,371.7,426.6,336.8,643.7,411.0,499.2,507.6,395.8,346.7,406.3,636.8,434.0,440.0,447.0,453.8,505.7,546.9,413.8,348.5,427.2,81.8,22.5,557.7,621.3,279.4,459.5,546.5,484.9,480.4,459.0,533.3,62.7,403.4,524.5,28.2,504.8,348.3,483.3,442.0,605.7,367.5,436.4,88.6,123.7,345.8,419.7,463.9,547.2,498.5,475.2,606.6,397.7,397.8,410.8
AQ,200.4,354.1,409.6,283.2,395.4,386.4,388.8,0.0,395.5,177.6,238.7,361.5,508.2,368.9,266.2,465.2,313.0,456.8,233.9,130.6,373.8,528.1,207.0,390.6,226.2,234.6,395.8,477.4,216.9,252.2,131.3,253.8,2325.6,213.6,322.9,209.0,432.3,227.8,174.9,254.2,456.1,371.4,339.8,282.7,210.6,218.1,353.6,269.1,208.6,283.9,511.7,283.2,402.8,442.4,395.1,442.4,254.5,387.2,158.9,199.6,278.6,289.2,31.2,405.9,149.0,371.1,263.0,358.8,281.1,305.5,229.4,361.5,322.0,209.7,172.2,205.1,537.6,183.9,426.9,164.6,229.3,390.1,121.8,47.3,234.7,260.7,166.8,123.6,58.0,357.5,455.5,396.5,316.1,6.5,413.3,195.5,118.2,277.0,133.7,241.9,165.9,303.4,184.2,395.3,176.6,234.5,449.7,332.9,100.1,356.2,31.2,513.6,469.6,148.3,157.3,220.2,275.1,289.9,510.2,137.3,329.7,374.1,177.5,220.7,215.5,503.3,300.5,194.1,197.2,320.3,372.2,402.0,262.3,201.8,293.7,312.7,411.3,424.2,487.8,163.6,134.4,413.0,351.4,368.7,184.8,399.8,357.5,269.9,379.6,409.8,371.3,167.6,158.2,41.6,498.5,136.5,302.9,304.6,366.5,194.3,94.6,296.7,413.7,386.8,363.5,473.1,340.8,246.3,353.9
AR,192.9,135.3,105.1,343.3,143.9,452.3,448.9,307.7,0.0,237.7,298.8,168.9,256.7,150.1,166.1,226.1,92.7,152.3,233.5,312.9,433.9,267.4,266.8,450.7,242.7,121.5,103.7,238.3,172.5,235.1,221.9,263.3,2092.3,146.2,137.1,234.5,492.4,242.0,355.9,146.1,270.3,66.9,85.7,148.4,270.7,250.1,158.4,255.6,106.1,270.4,239.6,343.3,462.9,181.7,455.2,137.9,184.4,182.3,253.4,259.7,265.1,118.3,340.0,170.1,273.4,185.2,249.5,54.3,71.9,119.7,264.2,421.6,154.3,257.0,276.9,312.7,276.9,218.7,241.1,326.8,129.2,195.9,290.5,347.9,187.0,213.1,265.8,323.7,358.6,137.2,216.4,143.9,119.4,315.3,473.4,211.6,281.3,145.6,271.3,227.9,290.3,135.7,185.3,455.4,281.3,177.8,149.9,110.4,228.8,151.2,340.0,266.0,228.0,285.9,281.7,131.4,227.5,198.5,249.5,215.9,109.4,188.3,322.3,166.8,185.4,233.9,136.8,210.6,232.6,134.5,136.6,97.5,234.7,153.4,167.4,416.8,480.0,163.5,237.6,252.2,296.6,126.2,74.1,64.2,244.6,140.4,417.6,199.8,75.1,469.9,159.6,321.1,320.4,344.8,259.4,274.1,168.3,427.5,426.6,161.9,326.3,82.2,219.5,82.3,59.0,259.0,134.6,281.1,146.0
AX,269.9,313.6,384.5,172.5,354.9,275.7,278.1,195.5,328.7,0.0,65.5,321.0,467.7,328.4,225.7,398.4,287.9,431.7,336.1,232.8,263.1,487.6,276.5,279.9,295.7,209.5,355.3,410.6,175.2,199.4,200.8,356.0,2285.1,173.1,282.4,183.9,321.6,330.0,277.1,213.7,415.6,346.3,299.3,242.2,37.4,320.3,313.1,289.6,168.1,304.4,384.9,172.5,292.1,401.9,284.4,417.3,214.0,270.1,228.4,26.4,285.5,248.7,172.0,339.1,81.9,330.6,269.9,333.7,256.0,265.0,204.3,250.8,296.9,311.9,211.4,79.4,497.1,158.8,386.4,266.8,188.8,349.6,161.0,235.3,194.2,235.6,269.0,225.8,246.0,332.4,388.7,356.0,275.6,203.0,302.6,265.0,220.4,236.5,141.8,247.0,98.8,278.3,143.7,284.6,278.8,224.7,429.3,307.8,169.6,315.7,172.0,477.0,429.1,156.4,90.2,195.1,250.0,162.8,469.7,206.8,304.6,333.6,130.8,172.7,285.0,462.8,260.0,263.6,266.7,279.8,331.7,376.9,237.2,174.5,253.2,202.0,300.6,383.7,447.3,14.4,236.6,372.5,310.9,343.6,254.3,359.3,246.8,229.4,354.5,299.1,330.8,83.3,260.4,219.1,431.7,144.6,262.4,193.9,255.8,169.2,196.8,271.6,373.2,361.7,338.4,432.6,223.7,221.2,236.8
