from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IM,IS,IX,IZ,JA,JJ,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YO,YQ,ZB,ZG,ZN,ZP,ZU
AI,0.0,303.7,771.2,294.5,406.4,219.7,603.8,509.3,158.5,166.8,676.3,428.9,350.5,610.5,268.0,154.4,391.4,772.5,311.4,220.1,365.8,713.7,366.9,268.4,438.7,187.6,215.5,343.2,170.9,446.2,136.0,310.3,510.0,291.8,770.4,617.5,197.7,597.6,482.1,507.6,513.9,728.0,406.1,481.2,97.7,318.1,225.5,732.8,184.4,209.4,434.8,187.4,205.2,340.5,321.6,282.6,228.3,240.9,412.8,395.7,330.5,317.2,458.0,162.1,586.6,326.3,331.6,213.6,490.9,253.1,382.4,602.6,295.7,190.8,49.0,387.2,272.4,382.9,77.0,485.2,490.2,696.1,683.8,746.6,351.8,516.5,228.6,692.2,441.2,530.7,413.3,164.0,215.9,456.3,139.8,688.5,320.7,597.3,761.2,644.9,624.1,454.0,151.3,225.4,197.4,551.2,612.7,669.7,102.0,400.0,333.1,199.7,160.7,733.3,508.7,571.7,697.9,657.2,204.4,61.7,399.8,186.6,245.9,220.0,332.0,504.2,639.7,391.9,349.1,320.3,221.1,203.7,230.1,704.5,739.3,734.5,548.7,655.8,238.0,311.9,736.1,79.5,406.3,111.3,488.8,323.0,512.9,2249.0,350.6,720.0,658.9,351.8,629.9,533.6,378.3,227.7,237.3,206.6,730.5,293.5,142.6,635.4,475.7,697.1,429.9,422.8,96.2
AL,211.6,0.0,539.6,68.5,228.5,240.1,369.9,275.4,238.0,227.6,444.7,251.0,124.5,376.6,42.0,137.2,274.0,540.9,376.8,240.5,169.9,482.1,387.3,288.8,260.8,208.0,235.9,225.8,191.3,268.8,156.4,330.7,332.8,65.8,538.8,383.6,173.7,363.7,338.9,319.2,280.0,496.4,200.1,365.5,118.1,370.1,245.9,501.2,265.2,229.8,257.4,207.8,225.6,360.9,95.6,303.0,248.7,261.3,234.9,213.0,350.9,91.2,243.0,111.8,352.7,100.3,105.6,234.0,257.0,103.7,176.4,370.7,146.3,211.2,182.0,191.3,292.8,265.5,215.8,251.3,336.8,464.5,452.2,515.0,125.8,328.1,249.0,460.6,281.8,296.8,235.4,286.1,236.3,278.9,261.9,456.9,203.3,363.4,529.6,413.3,390.2,266.0,289.6,245.8,217.8,317.3,378.8,438.1,240.8,222.1,353.5,321.8,282.8,501.7,339.2,337.8,466.3,425.6,224.8,138.8,193.8,181.4,354.4,240.4,352.4,334.7,407.8,185.9,153.2,340.7,241.5,224.1,316.8,472.9,507.7,502.9,314.8,421.9,258.4,332.3,504.5,189.7,210.4,250.7,317.4,97.0,279.0,2071.4,233.2,488.4,427.0,234.4,396.0,299.7,182.4,248.1,69.9,328.7,498.9,172.5,158.1,403.5,313.1,465.5,252.5,244.9,235.0
AQ,732.3,520.6,0.0,587.3,520.4,760.8,506.9,417.1,758.7,748.3,274.8,430.9,516.7,518.3,562.7,657.9,627.0,196.9,897.5,761.2,468.8,146.6,908.0,809.5,472.4,728.7,756.6,581.7,712.0,415.6,677.1,851.4,396.5,586.5,214.5,273.1,694.4,347.7,351.1,382.9,421.7,41.7,447.8,342.9,638.8,890.8,766.6,83.5,785.9,750.5,392.5,728.5,744.9,881.6,526.2,823.7,769.4,782.0,419.1,445.5,871.6,565.5,464.8,632.5,242.2,555.4,567.8,754.7,398.7,624.4,476.3,288.6,667.0,731.9,702.7,475.7,813.5,621.4,736.5,393.0,387.3,163.0,282.3,203.6,588.0,391.8,769.7,140.0,471.9,360.5,469.5,784.9,757.0,372.4,760.7,168.2,559.2,269.0,327.0,243.4,279.7,416.1,772.2,766.5,738.5,381.0,268.3,235.5,722.9,480.4,874.2,820.6,781.6,83.8,402.9,479.5,296.4,159.1,745.5,659.5,455.5,702.1,875.1,761.1,873.1,398.4,321.4,465.0,486.7,861.4,762.2,744.8,837.5,270.3,322.5,191.5,456.5,288.4,779.1,853.0,132.3,710.4,470.4,732.2,335.7,559.1,420.7,2030.0,589.1,112.3,229.5,590.3,297.3,441.4,456.3,768.8,590.6,827.5,102.8,510.4,678.8,242.1,420.6,89.5,397.1,536.8,717.1
AX,273.6,114.1,540.8,0.0,163.4,302.1,366.4,276.6,300.0,289.6,445.9,185.9,72.0,377.8,43.2,199.2,202.5,542.1,438.8,302.5,117.4,483.3,449.3,350.8,195.7,270.0,297.9,157.2,253.3,216.3,218.4,392.7,269.5,67.0,540.0,384.8,235.7,364.9,276.2,267.1,281.2,497.6,147.6,313.0,180.1,432.1,307.9,502.4,327.2,291.8,204.9,269.8,286.2,422.9,96.8,365.0,310.7,323.3,169.8,160.5,412.9,38.7,190.5,173.8,353.9,47.8,106.8,296.0,258.2,165.7,123.9,396.7,208.3,273.2,244.0,138.8,354.8,196.9,277.8,252.5,284.3,465.7,453.4,516.2,127.0,276.0,311.0,461.8,229.3,270.2,170.3,348.1,298.3,226.4,323.9,458.1,134.7,364.6,530.8,414.5,391.4,213.5,346.7,307.8,279.8,293.4,380.0,439.3,302.8,157.0,415.5,383.8,344.8,502.9,296.8,339.0,467.5,426.8,286.8,200.8,141.3,243.4,416.4,302.4,414.4,292.3,429.5,133.4,100.7,402.7,303.5,286.1,378.8,474.1,508.9,504.1,316.0,423.1,320.4,394.3,505.7,251.7,157.9,312.7,264.9,44.5,280.2,2081.0,164.6,489.6,458.4,165.8,397.2,300.9,129.9,310.1,131.9,390.7,500.1,103.9,220.1,429.5,260.6,466.7,200.0,179.8,297.0
BD,354.6,142.9,519.8,152.3,0.0,383.1,370.2,280.4,381.0,370.6,424.9,123.6,89.9,381.6,185.0,280.2,234.2,521.1,519.8,383.5,94.6,462.3,530.3,431.8,133.4,351.0,378.9,186.0,334.3,235.8,299.4,473.7,251.1,208.8,519.0,363.8,316.7,343.9,319.1,227.3,285.0,476.6,167.1,332.5,261.1,513.1,388.9,481.4,408.2,372.8,224.4,350.8,368.6,503.9,238.6,446.0,391.7,404.3,107.5,137.7,493.9,112.1,200.0,254.8,332.9,102.0,248.6,377.0,262.0,246.7,143.4,350.9,289.3,354.2,325.0,116.0,435.8,225.7,358.8,256.3,303.8,444.7,432.4,495.2,268.8,236.2,392.0,440.8,248.8,230.4,108.0,429.1,379.3,245.9,404.9,437.1,163.5,343.6,509.8,393.5,370.4,195.5,432.6,388.8,360.8,253.6,359.0,418.3,383.8,94.7,496.5,464.8,425.8,481.9,305.3,342.8,446.5,405.8,367.8,281.8,160.8,324.4,497.4,383.4,495.4,300.8,388.0,152.9,77.9,483.7,384.5,367.1,459.8,453.1,487.9,483.1,319.8,402.1,401.4,475.3,484.7,332.7,135.1,393.7,284.4,105.7,284.0,2109.8,193.4,468.6,407.2,194.6,376.2,304.7,107.1,391.1,212.9,471.7,479.1,132.7,301.1,383.7,280.1,445.7,219.5,51.3,378.0
BE,229.7,302.3,769.8,293.1,405.0,0.0,594.5,500.0,256.1,245.7,674.9,427.5,349.1,601.2,266.6,223.5,390.0,771.1,335.2,180.9,364.4,712.3,345.7,260.4,437.3,69.7,194.3,341.8,131.7,444.8,96.8,302.3,508.6,290.4,769.0,576.4,276.6,577.9,480.7,506.2,504.6,726.6,404.7,479.8,154.2,328.5,186.3,731.4,219.8,189.5,433.4,166.2,184.0,319.3,320.2,274.6,70.1,219.7,411.4,394.3,322.5,315.8,456.6,160.7,547.8,324.9,330.2,6.0,481.6,251.7,381.0,601.2,294.3,169.6,200.1,385.8,264.4,381.5,233.9,475.9,488.8,694.7,682.4,745.2,350.4,515.1,129.2,690.8,439.8,509.3,411.9,226.5,207.9,454.9,202.3,687.1,319.3,586.7,759.8,643.5,583.0,452.6,230.0,30.1,176.2,532.5,571.6,668.3,200.4,398.6,311.9,262.2,223.2,731.9,507.3,562.4,696.5,655.8,165.2,156.9,398.4,267.7,317.5,82.6,310.8,502.8,638.3,390.5,347.7,299.1,136.0,152.7,279.9,703.1,737.9,733.1,539.4,688.5,230.0,290.7,734.7,207.8,404.9,191.1,487.4,321.6,503.6,2247.6,349.2,718.6,657.5,350.4,588.8,524.3,376.9,188.5,235.9,269.1,729.1,292.1,141.2,634.0,474.3,695.7,428.5,421.4,206.2
BG,539.9,332.9,462.3,374.5,306.2,573.1,0.0,64.7,571.0,560.6,369.0,216.7,304.1,11.3,305.2,470.2,456.4,465.2,693.3,578.1,256.2,404.8,744.3,649.0,258.2,541.0,568.9,411.1,524.3,347.0,489.4,692.2,257.1,300.4,461.5,306.3,506.7,288.0,261.6,241.9,161.0,419.1,268.0,376.1,451.1,700.0,578.9,425.5,598.2,562.8,323.9,540.8,560.2,693.9,288.8,664.8,581.7,594.3,204.9,232.9,712.4,316.8,285.0,444.8,275.4,306.7,328.8,568.6,116.4,436.7,248.7,293.4,480.9,544.2,515.0,261.5,653.0,450.8,521.7,84.3,297.8,387.2,376.5,437.7,349.0,250.8,582.0,384.9,241.5,219.5,256.9,545.9,569.3,305.4,521.7,379.6,388.6,286.1,452.3,336.0,312.9,242.4,528.3,578.8,552.4,240.0,301.5,360.8,483.9,266.2,688.1,581.6,544.2,424.4,261.9,12.8,389.0,348.3,557.8,473.4,275.7,518.1,627.8,573.4,685.4,257.4,330.5,258.2,272.5,673.7,576.1,557.1,612.0,395.6,432.0,425.6,26.1,344.6,593.1,665.3,427.2,522.7,256.2,493.2,344.4,312.0,130.0,2192.5,418.5,411.1,355.1,419.7,320.0,109.3,242.1,592.3,402.9,588.5,421.6,322.7,491.1,326.2,342.1,388.2,282.8,322.6,478.1
BI,475.1,268.1,397.5,309.7,241.4,508.3,89.7,0.0,506.2,495.8,302.6,151.9,237.7,101.1,238.8,405.4,394.5,398.8,628.5,513.3,189.8,340.0,677.9,584.2,193.4,476.2,504.1,346.3,459.5,282.2,424.6,627.4,190.7,235.6,396.7,241.5,441.9,221.6,196.8,177.1,94.6,354.3,203.2,309.7,386.3,635.2,514.1,359.1,533.4,498.0,259.1,476.0,493.8,629.1,222.4,598.4,516.9,529.5,140.1,166.5,647.6,252.0,220.2,380.0,210.6,241.9,264.0,502.2,51.6,371.9,183.9,228.6,414.5,479.4,450.2,196.7,588.2,386.0,456.9,19.5,233.0,322.4,310.1,372.9,284.2,186.0,517.2,318.5,176.7,154.7,190.5,481.1,504.5,239.0,456.9,314.8,323.8,221.3,387.5,271.2,248.1,177.6,468.4,514.0,486.0,175.2,236.7,296.0,419.1,201.4,621.7,516.8,477.8,359.6,197.1,62.3,324.2,283.5,493.0,407.0,210.8,453.3,563.0,508.6,620.6,192.6,265.7,193.4,207.7,608.9,509.7,492.3,547.2,330.8,365.6,360.8,39.3,279.8,526.7,600.5,362.4,457.9,191.4,428.4,279.6,245.6,73.6,2127.7,353.7,346.3,284.9,354.9,253.9,69.3,177.3,520.9,338.1,523.7,356.8,257.9,426.3,261.4,277.3,323.4,218.0,257.8,413.3
BK,165.2,338.1,805.6,328.9,440.8,254.1,666.5,572.0,0.0,9.6,710.7,463.3,384.9,673.2,302.4,152.2,425.8,806.9,374.1,254.5,400.2,748.1,401.3,302.8,473.1,222.0,249.9,377.6,205.3,480.6,170.4,344.7,544.4,326.2,804.8,612.2,179.5,613.7,516.5,542.0,576.6,762.4,440.5,515.6,132.1,384.1,259.9,767.2,200.8,243.8,469.2,221.8,239.6,374.9,356.0,317.0,262.7,275.3,447.2,430.1,364.9,351.6,492.4,161.3,583.6,360.7,366.0,248.0,553.6,287.5,416.8,637.0,330.1,225.2,135.6,421.6,306.8,417.3,98.0,547.9,524.6,730.5,718.2,781.0,386.2,550.9,263.0,726.6,475.6,545.1,447.7,226.7,250.3,490.7,202.5,722.9,355.1,660.0,795.6,679.3,618.8,488.4,214.0,259.8,231.8,568.3,607.4,704.1,164.7,434.4,367.5,262.4,223.4,767.7,543.1,634.4,732.3,691.6,238.8,92.4,434.2,196.4,308.6,254.4,366.4,538.6,674.1,426.3,383.5,354.7,255.5,238.1,292.8,738.9,773.7,768.9,611.4,718.5,272.4,346.3,770.5,143.3,440.7,174.0,523.2,357.4,575.6,2283.4,385.0,754.4,693.3,386.2,624.6,596.3,412.7,262.1,271.7,269.3,764.9,327.9,177.0,669.8,510.1,731.5,464.3,457.2,158.9
BM,155.6,328.5,796.0,319.3,431.2,244.5,616.0,526.2,10.4,0.0,701.1,453.7,375.3,627.4,292.8,142.6,416.2,797.3,381.2,244.9,390.6,738.5,391.7,293.2,463.5,212.4,240.3,368.0,195.7,471.0,160.8,335.1,534.8,316.6,795.2,602.6,169.9,604.1,506.9,532.4,530.8,752.8,430.9,506.0,122.5,374.5,250.3,757.6,191.2,234.2,459.6,212.2,230.0,365.3,346.4,307.4,253.1,265.7,437.6,420.5,355.3,342.0,482.8,151.7,574.0,351.1,356.4,238.4,507.8,277.9,407.2,627.4,320.5,215.6,126.0,412.0,297.2,407.7,108.4,502.1,515.0,720.9,708.6,771.4,376.6,541.3,253.4,717.0,466.0,535.5,438.1,237.1,240.7,481.1,212.9,713.3,345.5,612.9,786.0,669.7,609.2,478.8,224.4,250.2,222.2,558.7,597.8,694.5,175.1,424.8,357.9,272.8,233.8,758.1,533.5,588.6,722.7,682.0,229.2,82.8,424.6,186.8,319.0,244.8,356.8,529.0,664.5,416.7,373.9,345.1,245.9,228.5,303.2,729.3,764.1,759.3,565.6,714.7,262.8,336.7,760.9,133.7,431.1,184.4,513.6,347.8,529.8,2273.8,375.4,744.8,683.7,376.6,615.0,550.5,403.1,252.5,262.1,279.7,755.3,318.3,167.4,660.2,500.5,721.9,454.7,447.6,169.3
