from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CS,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HP,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KK,KM,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,OY,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,SA,SC,SI,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VU,VY,VZ,WB,WK,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YS,ZB,ZD,ZK,ZM,ZQ
AF,0.0,379.0,223.5,364.9,289.6,153.7,240.4,74.1,200.7,375.8,201.9,324.0,333.3,217.0,90.5,298.0,226.8,296.5,216.2,341.9,348.3,310.5,184.0,331.3,256.9,343.0,375.0,293.4,386.2,160.9,166.9,221.5,319.6,71.4,133.3,45.1,59.5,355.0,234.6,389.0,202.3,479.3,177.5,225.9,116.5,192.3,406.8,340.4,139.9,2159.6,155.3,222.1,247.6,298.8,328.8,161.8,415.1,355.2,362.1,439.3,366.2,109.0,428.9,318.4,129.6,236.2,339.6,296.4,294.1,334.3,129.5,189.4,207.7,331.3,358.0,170.9,224.2,440.9,123.2,261.7,251.2,309.8,141.1,330.1,252.8,97.6,157.5,304.5,322.3,245.6,355.7,323.5,222.0,160.3,246.1,887.6,202.1,184.6,205.9,346.2,226.9,384.1,208.4,254.6,213.1,318.3,350.1,363.2,300.5,36.6,410.7,250.7,245.0,120.4,308.7,398.7,101.2,175.1,127.6,380.2,255.0,217.2,122.8,64.3,96.8,121.8,204.1,153.2,458.4,228.9,231.4,104.7,46.9,87.2,207.8,68.3,270.0,135.7,266.9,175.5,289.9,260.2,272.5,358.6,301.0,78.4,255.8,426.3,189.9,89.0,193.2
AJ,386.0,0.0,269.6,701.2,625.9,490.0,576.7,410.4,391.7,172.6,300.4,247.0,212.2,424.2,412.5,176.9,229.9,168.4,282.8,125.9,684.6,233.5,230.1,254.3,179.9,127.7,298.0,223.2,95.2,281.1,386.1,228.3,202.2,387.3,248.1,420.8,395.8,98.7,406.6,193.0,371.7,136.5,276.2,445.1,452.8,389.3,108.2,144.4,384.1,2426.7,287.2,558.4,384.6,580.3,665.1,381.0,751.4,153.3,75.6,96.5,92.2,299.4,142.4,241.4,373.8,282.3,262.6,179.0,630.4,110.2,305.9,343.5,253.8,122.7,133.9,341.2,483.1,98.1,333.8,307.8,380.8,162.3,288.3,253.1,534.3,433.9,301.5,640.8,98.2,581.9,692.0,176.0,234.7,407.0,169.1,683.6,248.2,267.2,376.9,153.1,381.0,188.1,329.9,300.7,229.3,143.6,273.1,183.5,223.5,422.7,207.5,587.0,291.1,456.7,118.7,202.7,437.5,257.7,427.1,98.6,301.1,476.1,313.2,400.6,433.1,458.1,291.8,260.1,115.6,412.3,277.5,441.0,383.2,423.5,374.9,390.3,606.3,284.6,576.3,265.5,212.9,541.7,373.3,186.6,163.3,414.7,375.9,223.1,267.0,384.9,263.8
AO,240.6,275.1,0.0,555.8,480.5,344.6,431.3,265.0,344.4,296.5,155.0,244.7,254.0,395.9,267.1,218.7,83.8,134.5,136.7,186.1,539.2,231.2,62.2,252.0,177.6,263.7,295.7,131.4,307.8,162.7,357.8,59.5,157.6,241.9,102.7,275.4,250.4,275.7,378.3,233.2,324.4,349.1,264.8,416.8,307.4,383.0,285.9,184.6,258.6,2281.3,157.1,413.0,356.3,489.7,519.7,352.7,606.0,275.9,294.5,309.1,210.4,154.0,361.3,239.1,298.6,12.7,260.3,134.4,485.0,255.0,160.5,296.2,45.7,240.9,278.7,277.7,415.1,281.9,188.4,55.1,352.5,154.0,142.9,250.8,443.7,288.5,188.5,495.4,243.0,436.5,546.6,167.7,88.6,351.2,166.8,781.4,40.1,121.8,348.6,217.9,333.7,228.3,315.2,48.0,202.1,239.0,270.8,201.2,221.2,277.3,331.4,441.6,58.1,311.3,152.9,242.9,292.1,112.3,318.5,280.2,48.4,408.1,167.8,255.2,287.7,312.7,275.9,114.7,328.2,384.0,7.9,295.6,237.8,278.1,346.6,244.9,460.9,242.5,457.8,177.3,210.6,451.1,345.0,196.6,221.7,269.3,347.6,347.0,121.6,259.5,247.9
AX,341.4,690.7,535.2,0.0,126.3,267.0,167.9,317.3,450.4,687.5,513.6,635.7,645.0,466.7,402.2,609.7,538.5,608.2,527.9,653.6,80.2,622.2,495.7,643.0,568.6,654.7,651.6,605.1,697.9,472.6,416.6,533.2,631.3,383.1,445.0,386.6,322.7,666.7,484.3,700.7,452.0,791.0,510.7,475.6,378.6,442.0,718.5,652.1,443.5,2112.6,467.0,131.5,497.3,387.1,59.5,411.5,81.2,666.9,673.8,751.0,677.9,420.7,740.6,630.1,433.2,547.9,651.3,608.1,59.5,646.0,441.2,496.2,519.4,643.0,669.7,504.1,402.8,752.6,434.9,573.4,500.9,621.5,452.8,641.8,422.2,379.2,469.2,152.0,634.0,173.1,7.9,635.2,533.7,402.8,557.8,1199.3,513.8,496.3,512.7,657.9,518.9,695.8,520.1,566.3,524.8,630.0,661.8,674.9,612.2,378.1,722.4,178.2,556.7,299.0,620.4,710.4,363.3,486.8,398.4,691.9,566.7,395.8,434.5,327.5,340.0,347.8,515.8,464.9,770.1,478.6,543.1,347.9,308.9,392.9,514.6,380.0,197.5,447.4,445.5,487.2,601.6,429.6,522.2,670.3,612.7,341.6,505.5,738.0,501.6,418.9,550.0
BG,282.7,632.0,476.5,122.9,0.0,208.3,109.2,258.6,391.7,628.8,454.9,577.0,586.3,408.0,343.5,551.0,479.8,549.5,469.2,594.9,106.3,563.5,437.0,584.3,509.9,596.0,592.9,546.4,639.2,413.9,357.9,474.8,572.6,324.4,386.3,327.9,264.0,608.0,425.6,642.0,393.3,732.3,452.0,416.9,319.9,383.3,659.8,593.4,384.8,2053.9,408.3,72.8,438.6,328.4,86.8,352.8,173.1,608.2,615.1,692.3,619.2,362.0,681.9,571.4,374.5,489.2,592.6,549.4,50.8,587.3,382.5,437.5,460.7,584.3,611.0,445.4,344.1,693.9,376.2,514.7,442.2,562.8,394.1,583.1,363.5,320.5,410.5,93.3,575.3,114.4,113.7,576.5,475.0,344.1,499.1,1140.6,455.1,436.6,454.0,599.2,460.2,637.1,461.4,507.6,466.1,571.3,609.4,616.2,553.5,319.4,663.7,119.5,498.0,240.3,561.7,651.7,304.6,428.1,339.7,633.2,508.0,337.1,375.8,268.8,281.3,289.1,457.1,406.2,711.4,419.9,484.4,289.2,250.2,334.2,455.9,321.3,138.8,386.0,386.8,428.5,542.9,370.9,463.5,609.8,554.0,282.9,446.8,679.3,442.9,360.2,489.3
BL,183.4,532.7,377.2,211.1,135.8,0.0,86.6,159.3,292.4,529.5,355.6,489.8,487.0,308.7,244.2,451.7,380.5,450.2,369.9,495.6,194.5,464.2,337.7,482.5,410.6,496.7,475.6,447.1,539.9,314.6,258.6,375.2,473.3,225.1,287.0,228.6,164.7,508.7,326.3,542.7,294.0,633.0,352.7,317.6,220.6,284.0,560.5,494.1,285.5,1936.6,309.0,68.3,339.3,229.1,175.0,253.5,261.3,508.9,515.8,593.0,519.9,262.7,582.6,472.1,275.2,389.9,474.5,450.1,140.3,488.0,283.2,338.2,361.4,485.0,511.7,346.1,244.8,594.6,276.9,415.4,342.9,463.5,294.8,474.4,264.2,221.2,311.2,150.7,476.0,91.8,201.9,477.2,375.7,244.8,399.8,1041.3,355.8,338.3,354.7,499.9,360.9,537.8,362.1,408.3,366.8,472.0,485.0,516.9,454.2,220.1,564.4,96.9,398.7,141.0,462.4,552.4,205.3,328.8,240.4,533.9,408.7,237.8,276.5,169.5,182.0,189.8,357.8,306.9,612.1,320.6,385.1,189.9,150.9,234.9,356.6,222.0,116.2,289.4,287.5,329.2,464.9,271.6,364.2,512.3,454.7,183.6,347.5,580.0,343.6,260.9,392.0
BU,238.1,587.4,431.9,169.1,93.8,163.7,0.0,214.0,347.1,584.2,410.3,532.4,541.7,363.4,298.9,506.4,435.2,504.9,424.6,550.3,152.5,518.9,392.4,539.7,465.3,551.4,548.3,501.8,594.6,369.3,313.3,429.9,528.0,279.8,341.7,283.3,219.4,563.4,381.0,597.4,348.7,687.7,407.4,372.3,275.3,338.7,615.2,548.8,340.2,2009.3,363.7,26.3,394.0,283.8,133.0,308.2,219.3,563.6,570.5,647.7,574.6,317.4,637.3,526.8,329.9,444.6,548.0,504.8,98.3,542.7,337.9,392.9,416.1,539.7,566.4,400.8,299.5,649.3,331.6,470.1,397.6,518.2,349.5,538.5,318.9,275.9,365.9,108.7,530.7,5.2,159.9,531.9,430.4,299.5,454.5,1096.0,410.5,393.0,409.4,554.6,415.6,592.5,416.8,463.0,421.5,526.7,558.5,571.6,508.9,274.8,619.1,10.3,453.4,195.7,517.1,607.1,260.0,383.5,295.1,588.6,463.4,292.5,331.2,224.2,236.7,244.5,412.5,361.6,666.8,375.3,439.8,244.6,205.6,289.6,411.3,276.7,29.5,344.1,342.2,383.9,498.3,326.3,418.9,567.0,509.4,238.3,402.2,634.7,398.3,315.6,446.7
CB,52.8,402.1,246.6,339.5,264.2,128.3,215.0,0.0,157.3,398.9,225.0,347.1,356.4,173.6,113.6,321.1,249.9,319.6,239.3,365.0,322.9,333.6,207.1,354.4,280.0,366.1,398.1,316.5,409.3,184.0,123.5,244.6,342.7,94.5,156.4,98.0,16.1,378.1,191.2,412.1,158.9,502.4,212.9,182.5,90.0,148.9,429.9,363.5,145.7,2065.0,178.4,196.7,204.2,255.4,303.4,118.4,389.7,378.3,385.2,462.4,389.3,132.1,452.0,341.5,135.4,259.3,362.7,319.5,268.7,357.4,152.6,203.1,230.8,354.4,381.1,206.3,207.1,464.0,146.3,284.8,207.8,332.9,164.2,353.2,209.4,54.2,180.6,279.1,345.4,220.2,330.3,346.6,245.1,131.0,269.2,910.7,225.2,207.7,219.6,369.3,225.8,407.2,231.5,277.7,236.2,341.4,373.2,386.3,323.6,89.5,433.8,225.3,268.1,95.0,331.8,421.8,74.7,198.2,84.2,403.3,278.1,200.1,145.9,20.9,22.7,96.4,227.2,176.3,481.5,185.5,254.5,30.5,20.3,43.8,221.5,91.4,244.6,158.8,249.8,213.0,313.0,216.8,229.1,381.7,324.1,35.0,212.4,449.4,213.0,121.1,252.2
CD,212.3,444.8,389.7,452.9,377.6,241.7,328.4,170.2,0.0,501.7,290.7,449.9,459.2,16.3,299.6,423.9,316.9,258.5,274.0,304.2,436.3,436.4,309.9,457.2,382.8,468.9,500.9,366.2,377.3,242.9,57.8,331.2,392.4,157.2,259.2,287.9,155.7,487.3,33.8,384.1,85.0,467.6,215.4,116.8,271.9,75.0,336.3,335.5,160.0,2178.4,249.0,310.1,90.2,273.9,416.8,52.7,503.1,481.1,464.2,370.1,373.3,234.9,531.0,444.3,149.7,402.4,465.5,369.2,382.1,498.8,240.7,124.9,345.0,403.8,522.5,220.6,154.8,429.2,249.1,421.1,86.4,322.7,264.2,456.0,227.9,105.5,214.4,392.5,486.8,333.6,443.7,336.4,312.1,78.7,372.0,849.8,350.6,310.5,106.9,275.7,151.9,379.2,181.5,420.8,229.3,444.2,476.0,319.8,426.4,249.0,536.6,338.7,390.6,226.4,327.8,393.8,276.0,301.0,73.0,443.1,421.2,147.8,248.7,149.4,192.9,209.8,133.6,279.1,446.7,28.2,397.6,200.8,179.8,119.2,104.9,262.5,358.0,157.5,231.6,227.3,415.8,235.3,98.9,315.2,426.9,130.8,81.5,552.2,341.9,135.4,173.1
CJ,398.4,163.7,282.0,713.6,638.3,502.4,589.1,422.8,502.2,0.0,312.8,259.4,150.4,518.5,424.9,164.5,304.3,295.9,339.5,253.4,697.0,245.9,242.5,266.7,192.3,57.5,310.4,351.9,222.7,320.5,515.6,280.0,329.7,399.7,260.5,433.2,408.2,139.7,534.1,320.5,482.2,264.0,422.6,574.6,465.2,540.8,235.7,271.9,416.4,2439.1,314.9,570.8,512.1,647.5,677.5,510.5,763.8,115.0,146.8,224.0,217.1,311.8,213.6,253.8,456.4,294.7,275.0,306.5,642.8,119.0,318.3,454.0,266.2,213.9,142.7,435.5,572.9,225.6,346.2,320.2,508.3,289.8,300.7,265.5,601.5,446.3,346.3,653.2,107.0,594.3,704.4,303.5,309.1,509.0,181.5,811.1,260.6,279.6,470.5,280.6,491.5,315.6,457.4,313.1,372.7,81.3,285.5,311.0,235.9,435.1,101.7,599.4,303.5,469.1,246.2,305.9,449.9,270.1,476.3,164.9,313.5,565.9,325.6,413.0,445.5,470.5,419.3,272.5,243.1,539.8,289.9,453.4,395.6,435.9,472.4,402.7,618.7,400.3,615.6,335.1,225.3,608.9,500.8,314.1,101.0,427.1,503.4,117.3,279.4,417.3,391.3
