from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
AD,0.0,501.2,322.0,163.1,340.9,75.5,394.4,483.3,286.6,484.3,217.6,188.9,372.9,251.2,143.1,39.5,292.0,98.0,309.5,298.5,161.8,531.8,3.2,274.9,336.8,192.4,92.4,267.8,137.9,415.0,22.4,277.6,361.3,281.8,431.7,180.0,325.2,277.2,427.9,217.4,102.6,294.3,2210.7,290.7,268.2,595.2,536.9,343.1,298.1,367.5,224.9,564.8,330.8,175.7,298.8,561.3,316.6,193.8,19.1,556.8,176.4,22.4,312.0,360.4,201.3,349.2,248.1,538.3,102.5,271.2,301.1,607.0,582.7,281.5,352.4,384.5,279.8,138.9,549.2,318.4,290.1,228.3,248.0,615.9,410.1,330.0,535.7,493.9,166.5,387.6,10.3,631.3,506.6,346.7,220.9,425.6,558.6,221.5,121.0,158.3,187.5,315.7,507.6,572.0,191.9,226.1,236.2,424.8,298.8,302.2,587.4,555.5,366.9,186.7,189.8,124.7,206.7,610.1,278.1,276.1,189.6,407.1,375.2,558.2,322.9,273.0,371.6,420.1,207.9,311.8,388.6,313.1,347.7,587.4,85.5,217.1,161.0,478.2,489.0,374.9,425.3,48.7,58.6,242.5,239.5,338.2
AF,513.0,0.0,355.2,538.5,269.3,518.3,228.4,235.5,296.4,318.5,593.5,564.8,187.2,394.1,518.5,557.1,434.9,543.3,308.6,235.5,514.9,103.2,516.2,581.4,335.9,477.9,488.3,410.7,491.0,83.1,537.4,310.3,235.7,370.4,240.5,555.9,426.1,435.9,166.4,388.1,536.4,293.4,1862.2,323.9,356.8,231.9,178.4,514.1,269.5,276.2,371.4,198.3,277.2,456.3,277.9,202.8,315.7,517.6,534.1,190.3,471.5,574.2,271.7,393.6,467.0,240.4,426.4,179.8,532.0,449.5,281.9,240.5,254.9,422.0,260.4,238.3,459.1,363.5,190.7,351.6,271.7,534.8,457.3,243.1,148.6,267.0,169.2,105.8,335.9,219.2,504.3,264.8,148.1,260.9,363.8,72.5,297.1,485.5,548.8,559.5,479.3,252.7,149.1,213.5,492.1,432.6,395.8,147.6,401.0,274.5,234.8,197.0,295.3,472.2,565.7,513.2,559.8,243.6,311.3,280.5,442.4,233.9,321.6,46.1,253.8,427.1,262.4,70.4,414.1,454.7,335.0,238.4,190.8,220.9,507.5,517.3,502.8,69.5,47.8,321.3,371.7,491.5,501.4,449.0,446.0,371.4
AG,326.6,389.7,0.0,319.3,174.9,331.9,219.0,341.3,102.6,420.1,407.1,378.4,283.3,174.9,299.3,384.6,215.7,360.8,143.5,261.1,357.6,395.0,329.8,395.0,170.8,258.7,301.9,201.3,333.7,323.0,351.0,219.3,210.2,171.5,342.1,369.5,248.9,216.7,321.8,201.7,350.0,128.3,2073.9,40.5,203.1,429.2,400.1,294.9,227.2,194.9,185.0,428.0,164.8,237.1,152.3,424.5,150.6,331.2,347.7,420.0,284.0,401.7,212.2,73.1,251.3,288.1,207.2,401.5,358.3,230.3,117.1,470.2,416.7,205.2,179.8,211.9,239.9,177.1,412.4,31.3,162.6,348.4,238.1,464.8,304.0,292.6,398.9,376.6,149.5,250.8,317.9,494.5,369.8,174.1,144.6,333.6,416.6,266.3,329.6,340.3,263.6,278.3,370.8,435.2,304.6,213.4,176.6,288.0,222.5,155.7,421.4,418.7,200.9,253.0,379.3,325.7,402.5,473.3,56.7,238.7,223.2,317.5,209.2,421.4,176.4,195.0,199.0,328.1,194.9,235.5,222.6,167.5,210.9,450.6,321.1,329.8,286.2,341.4,352.2,208.9,259.3,305.1,315.0,229.8,226.8,51.1
AL,183.1,514.3,309.8,0.0,328.7,294.3,384.6,465.9,274.4,459.5,338.8,310.1,378.7,156.1,19.9,143.5,222.6,119.7,297.3,304.3,221.6,519.6,179.9,414.1,324.6,87.5,201.8,198.4,197.7,420.8,205.6,283.4,367.1,209.7,437.5,301.2,230.1,173.2,446.4,356.6,179.5,282.1,2198.5,278.5,241.3,583.0,524.7,482.3,303.9,366.7,269.1,552.6,318.6,70.8,286.6,549.1,304.4,333.0,202.3,544.6,118.3,160.6,317.8,348.2,96.4,355.0,143.2,526.1,117.2,166.3,288.9,594.8,570.5,186.4,351.6,383.7,175.9,278.1,537.0,306.2,295.9,367.5,144.8,603.7,428.6,335.8,523.5,481.7,305.7,375.4,193.5,619.1,494.4,345.9,173.0,431.4,541.2,116.6,88.5,99.2,82.6,321.5,495.4,559.8,87.8,121.2,131.3,412.6,203.7,290.0,575.2,543.3,354.7,81.8,311.0,119.8,266.5,616.6,265.9,281.9,84.7,412.9,363.0,546.0,310.7,177.9,362.3,425.9,103.0,242.4,376.4,318.9,335.5,575.2,196.4,62.6,56.1,466.0,476.8,362.7,413.1,275.6,265.8,137.6,134.6,326.0
AT,327.7,256.8,137.1,320.4,0.0,333.0,129.9,208.4,154.7,326.0,408.2,379.5,194.7,176.0,300.4,385.7,216.8,361.9,90.5,243.0,358.7,262.1,330.9,396.1,117.8,259.8,303.0,192.6,334.8,190.1,352.1,243.0,202.9,172.6,248.0,370.6,250.0,217.8,188.9,202.8,351.1,75.3,1941.0,105.8,204.2,328.7,267.2,296.0,214.4,136.6,186.1,295.1,79.1,238.2,81.2,291.6,97.6,332.3,348.8,287.1,285.1,402.8,199.4,175.5,252.4,247.9,208.3,268.6,359.4,231.4,140.2,337.3,294.6,206.3,121.5,137.0,241.0,178.2,279.5,133.5,149.8,349.5,239.2,331.9,171.1,274.5,266.0,224.2,150.6,117.9,319.0,361.6,236.9,119.2,145.7,200.7,283.7,267.4,330.7,341.4,264.7,260.2,237.9,302.3,305.7,214.5,177.7,155.1,223.6,84.6,207.7,285.8,25.9,254.1,380.4,326.8,403.6,340.4,93.2,225.9,224.3,241.4,123.5,288.5,112.1,197.8,120.7,195.2,196.0,236.6,136.9,154.7,78.0,317.7,322.2,330.9,287.3,208.5,219.3,123.2,173.6,306.2,316.1,230.9,227.9,153.3
BA,49.7,500.7,321.5,212.9,340.4,0.0,393.9,482.8,286.1,534.1,217.1,188.4,372.4,250.7,192.9,89.3,291.5,147.8,309.0,298.0,114.8,531.3,52.9,274.4,336.3,242.2,91.9,267.3,187.7,414.5,74.1,277.1,360.8,281.3,431.2,179.5,324.7,292.5,427.4,216.9,102.1,293.8,2210.2,290.2,267.7,594.7,536.4,342.6,297.6,367.0,224.4,564.3,330.3,225.5,298.3,560.8,316.1,193.3,70.8,556.3,226.2,72.2,311.5,359.9,251.1,348.7,283.0,537.8,135.6,306.1,300.6,606.5,582.2,281.0,351.9,384.0,315.7,138.4,548.7,317.9,289.6,227.8,297.8,615.4,409.6,329.5,535.2,493.4,166.0,387.1,41.0,630.8,506.1,346.2,220.4,425.1,558.1,271.3,162.9,208.1,237.3,315.2,507.1,571.5,241.7,275.9,252.4,424.3,298.3,301.7,586.9,555.0,366.4,236.5,189.3,174.5,112.3,609.6,277.6,275.6,239.4,406.6,374.7,557.7,322.4,272.5,371.1,419.6,257.7,311.3,388.1,312.6,347.2,586.9,85.0,266.9,210.8,477.7,488.5,374.4,424.8,28.6,38.5,292.3,289.3,337.7
BE,400.4,226.6,208.4,408.3,154.1,402.9,0.0,178.2,106.6,298.6,480.9,449.4,164.5,266.7,388.3,440.0,304.7,449.8,192.0,200.2,492.2,234.7,400.8,466.0,259.8,347.7,372.9,280.5,468.3,162.7,424.8,194.9,152.1,257.8,217.8,440.5,403.4,305.7,161.5,272.7,421.0,176.8,1913.6,177.1,241.4,298.5,237.0,385.3,169.1,49.9,256.0,264.9,162.0,328.9,121.2,264.2,201.9,402.2,418.7,256.9,373.0,420.1,154.1,249.6,340.3,217.7,296.2,241.2,416.6,322.1,92.1,307.1,264.4,297.0,29.1,9.9,328.9,248.1,249.3,204.8,104.5,419.4,329.9,304.5,140.9,244.3,235.8,216.3,220.5,33.8,388.9,331.4,209.5,73.9,233.6,170.5,256.3,355.3,418.6,432.1,352.6,217.4,210.5,272.1,393.6,305.2,265.6,124.9,378.3,115.0,177.5,258.4,180.1,344.8,450.3,417.5,459.8,328.9,164.5,177.8,312.2,211.2,209.2,258.3,97.1,288.5,57.4,165.0,283.9,324.5,219.8,106.6,84.5,290.3,392.1,418.8,378.0,178.3,189.1,208.9,256.5,376.1,386.0,321.6,315.8,224.6
BF,480.7,225.0,275.6,458.9,189.7,486.0,148.8,0.0,216.8,286.2,561.2,532.5,154.9,314.5,438.9,524.8,355.3,511.0,229.0,203.2,482.6,261.2,483.9,549.1,256.3,398.3,456.0,331.1,458.7,150.3,505.1,278.0,203.4,338.1,208.2,523.6,393.8,356.3,149.1,355.8,504.1,213.8,1927.2,244.3,324.5,228.7,172.6,434.5,237.2,196.6,339.1,236.0,197.6,376.7,198.3,171.1,236.1,485.3,501.8,220.2,439.2,541.9,239.4,313.8,434.7,208.1,346.8,154.0,499.7,369.9,202.3,270.4,223.2,389.7,180.8,158.7,379.5,331.2,159.0,272.0,211.9,502.5,377.7,211.4,131.3,234.7,192.2,192.4,303.6,139.6,472.0,294.7,147.7,181.3,284.2,160.9,185.5,405.9,469.2,479.9,447.0,220.4,117.4,178.0,459.8,353.0,316.2,115.3,368.7,194.9,60.3,165.3,215.7,392.6,533.4,480.9,527.5,273.5,231.7,248.2,362.8,201.6,242.0,256.7,174.2,393.1,182.8,155.4,334.5,375.1,255.4,206.1,111.2,250.8,475.2,485.0,470.5,176.7,187.5,241.7,292.1,459.2,469.1,369.4,366.4,291.8
BG,310.3,287.0,101.7,303.0,134.8,315.6,116.3,238.6,0.0,317.4,390.8,362.1,180.6,158.6,283.0,368.3,199.4,344.5,107.2,158.4,341.3,292.3,313.5,378.7,134.5,242.4,285.6,185.0,317.4,220.3,334.7,153.1,113.0,213.2,239.4,353.2,232.6,200.4,219.1,185.4,333.7,92.0,1971.2,70.4,199.6,358.9,297.4,278.6,124.5,92.2,168.7,325.3,124.7,220.8,46.3,321.8,114.3,314.9,331.4,317.3,267.7,385.4,109.5,139.9,235.0,185.4,190.9,298.8,342.0,214.0,14.5,367.5,324.8,188.9,77.1,109.2,223.6,160.8,309.7,98.1,59.9,332.1,221.8,362.1,201.3,189.9,296.2,273.9,133.2,148.1,301.6,391.8,267.1,71.4,128.3,230.9,313.9,250.0,313.3,324.0,247.3,175.6,268.1,328.7,288.3,197.1,160.3,185.3,206.2,49.7,237.9,316.0,160.8,236.7,363.0,309.4,386.2,370.6,57.8,136.0,206.9,214.8,169.1,318.7,70.4,178.7,96.3,225.4,178.6,219.2,182.5,64.8,108.2,347.9,304.8,313.5,269.9,238.7,249.5,168.8,219.2,288.8,298.7,213.5,210.5,117.9
BS,491.0,242.3,363.3,472.5,275.9,481.9,235.0,224.4,261.5,0.0,551.4,522.7,145.1,313.9,452.5,451.4,393.5,437.6,315.2,193.4,409.2,296.1,487.8,539.3,342.5,450.8,446.2,369.3,385.3,156.1,513.5,268.2,193.6,328.3,144.3,513.8,320.4,341.8,169.0,346.0,494.3,300.0,1975.0,332.0,314.7,323.1,304.8,549.9,227.4,268.9,329.3,329.1,283.8,434.1,284.5,303.3,322.3,475.5,510.2,321.1,365.8,468.5,229.6,401.7,361.3,198.3,369.5,286.2,470.5,381.4,247.0,371.3,310.6,316.3,253.8,244.9,368.4,321.4,291.2,359.7,229.6,492.7,396.1,343.6,151.2,224.9,300.0,258.2,293.8,225.8,487.5,395.6,279.9,248.1,343.9,166.7,299.7,424.3,482.8,477.6,373.6,210.6,249.6,314.0,386.4,375.7,338.9,168.2,295.3,281.1,223.7,297.5,301.9,445.1,523.6,407.5,454.1,393.1,319.4,238.4,385.5,166.2,328.2,288.5,260.4,321.4,273.0,161.2,357.2,413.3,341.6,196.3,197.4,351.7,465.4,411.6,397.1,242.5,253.3,327.9,378.3,463.2,453.4,392.1,389.1,379.5
