from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,CA,CC,CG,CK,CP,CR,CS,CU,CW,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KM,KP,LA,LC,LJ,LL,LO,LP,LU,LV,LX,MC,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OV,PA,PE,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TG,TI,TK,TP,TQ,TT,TZ,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UZ,VI,VK,VP,VW,WB,WE,WG,WN,WS,WZ,XF,XH,XR,XT,XU,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZP,ZT
AE,0.0,184.7,290.4,204.0,132.5,314.5,217.7,292.2,284.6,49.0,236.1,8.7,250.2,210.1,111.2,362.9,510.4,160.9,435.1,119.2,169.2,141.3,138.6,203.6,344.9,437.5,356.0,272.1,178.0,312.1,284.0,204.1,70.0,342.8,1714.1,223.0,402.4,211.1,273.0,391.8,83.1,229.1,90.2,182.7,514.0,230.3,292.9,376.3,174.9,345.3,413.8,400.8,146.0,241.7,412.4,364.1,293.1,270.6,96.3,296.0,253.1,169.0,230.0,367.1,310.8,300.9,379.2,203.0,249.9,217.4,379.9,151.5,230.6,138.1,352.8,218.6,223.7,23.4,289.6,389.5,386.7,389.0,416.0,73.9,282.9,389.1,384.1,318.5,300.0,132.2,496.7,323.4,116.4,253.7,206.5,168.5,458.5,119.7,292.4,475.1,404.5,265.0,355.1,430.4,405.7,433.6,411.6,271.3,224.6,292.6,325.6,278.1,423.9,165.5,195.1,162.6,155.1,91.0,196.5,251.4,353.4,282.9,311.7,160.9,71.6,129.5,192.1,144.5,254.0,184.0,405.8,291.4,426.6,121.6,260.4,459.2,389.5,16.6,202.3,299.8,80.1,106.3,199.3,175.3,399.2,287.2,307.0,357.1,190.4,228.6
AJ,190.5,0.0,353.7,148.9,292.2,169.7,117.3,346.7,172.7,238.9,57.1,199.3,109.0,164.5,132.3,229.2,324.4,228.5,304.7,220.7,177.6,37.0,250.9,70.4,211.2,307.1,222.3,108.3,109.0,178.4,149.8,165.0,265.1,209.1,1879.0,155.2,268.7,192.7,156.8,240.1,207.5,67.3,111.6,214.4,383.6,104.7,138.3,242.6,167.2,211.6,280.1,267.1,177.7,227.3,278.7,230.4,151.9,136.4,189.9,179.8,208.1,222.5,190.9,233.4,177.1,166.3,245.5,118.1,116.7,69.6,228.2,145.0,262.3,217.1,201.1,114.1,89.5,267.9,155.4,237.8,235.0,255.3,282.3,280.4,116.2,255.4,250.4,184.8,158.8,153.3,335.7,171.7,224.3,308.2,238.2,160.8,328.1,209.4,140.7,344.7,270.8,225.9,226.0,296.7,272.0,303.2,259.9,317.4,106.4,151.4,173.9,239.0,272.2,108.4,284.8,29.4,159.6,248.9,63.3,314.7,219.7,148.7,178.0,192.6,262.2,290.6,161.9,243.6,279.9,75.3,272.1,176.7,274.9,233.6,144.2,325.5,237.8,199.5,69.1,187.9,257.0,236.6,114.4,118.2,265.5,230.1,181.0,223.4,151.3,334.8
AP,313.6,356.4,0.0,441.1,324.4,392.5,451.9,67.2,343.2,245.8,413.6,306.0,361.3,447.2,348.3,421.5,405.3,178.6,288.4,240.9,227.8,361.9,296.6,316.3,403.5,290.8,414.6,350.1,408.9,370.7,262.2,441.2,282.5,401.4,1883.9,460.1,461.0,189.8,331.6,241.8,214.4,423.8,327.3,180.2,362.6,407.8,351.5,348.9,412.0,403.9,472.4,459.4,204.6,177.1,471.0,369.1,400.9,259.1,320.6,354.6,484.3,269.4,467.1,425.7,369.4,289.4,437.8,366.6,339.0,412.5,354.8,210.1,228.7,296.1,302.0,365.9,282.3,278.5,194.0,318.7,272.7,441.4,373.0,306.1,419.3,441.5,442.7,377.1,370.1,369.3,416.6,305.9,321.3,78.6,156.4,405.6,311.8,196.3,288.7,328.4,463.1,502.1,418.3,489.0,464.3,286.9,256.9,159.8,283.2,362.7,250.3,515.2,353.1,402.6,166.2,338.4,392.2,275.3,316.7,41.6,412.0,271.4,370.3,219.5,325.6,361.7,429.0,290.5,107.3,421.1,464.4,275.2,293.7,279.6,319.0,517.8,318.7,271.7,349.6,358.4,292.6,260.1,370.0,412.4,457.8,524.3,399.0,415.7,427.5,144.8
AR,214.2,141.4,461.6,0.0,281.4,289.2,258.8,454.6,276.3,255.6,198.6,223.0,219.5,273.3,174.4,354.6,465.9,336.4,436.6,328.6,285.5,164.9,358.8,178.3,336.6,439.0,347.7,246.8,114.7,303.8,257.7,267.3,254.3,334.5,1902.7,286.2,394.1,300.6,264.7,381.6,315.4,208.8,153.4,322.3,515.5,246.2,279.8,368.0,238.1,337.0,405.5,392.5,285.6,335.2,404.1,355.8,293.4,244.3,213.6,287.7,316.3,330.4,293.2,358.8,302.5,274.6,370.9,259.6,224.6,75.3,369.7,252.9,370.2,325.0,342.6,193.3,197.4,230.0,263.3,379.3,376.5,380.7,407.7,269.6,257.7,380.8,375.8,310.2,300.3,195.4,488.4,313.2,213.5,416.1,346.1,231.7,460.0,317.3,282.2,476.6,396.2,328.2,346.8,422.1,397.4,435.1,401.4,425.3,214.3,292.9,315.4,341.3,413.7,236.3,392.7,137.3,218.3,356.8,171.2,422.6,345.1,256.6,303.4,300.5,285.9,279.8,13.1,351.5,387.8,203.2,397.5,265.1,416.4,341.5,252.1,450.9,379.3,223.2,177.0,291.5,246.2,344.5,255.9,246.1,390.9,358.0,281.7,348.8,253.6,442.7
BA,147.5,243.2,335.6,262.5,0.0,373.0,276.2,343.6,272.6,100.4,294.6,156.3,308.7,262.1,169.7,350.9,498.4,212.3,437.9,119.2,192.8,199.8,138.6,262.1,332.9,440.3,344.0,330.6,236.5,300.1,272.0,262.6,76.0,330.8,1870.3,281.5,390.4,181.1,261.0,379.8,134.5,287.6,148.7,215.5,516.8,288.8,280.9,364.3,233.4,333.3,401.8,388.8,178.8,215.7,400.4,352.1,330.3,258.6,179.1,284.0,305.7,160.4,288.5,355.1,298.8,288.9,367.2,261.5,263.2,275.9,315.8,151.4,263.4,119.4,340.8,277.1,211.7,112.3,277.6,377.5,374.7,377.0,404.0,73.3,341.4,377.1,372.1,306.5,358.5,190.7,484.7,311.4,63.4,305.1,239.3,227.0,461.3,171.1,280.4,477.9,392.5,323.5,343.1,418.4,393.7,436.4,454.3,304.1,212.6,351.1,313.6,336.6,411.9,224.0,246.5,221.1,213.6,91.0,255.0,302.8,341.4,270.9,299.7,193.7,219.2,83.5,237.7,144.5,298.9,242.5,393.8,277.3,414.6,121.6,248.4,447.2,377.5,127.8,260.8,287.8,67.9,159.0,257.8,233.8,387.2,345.7,365.5,345.1,248.9,280.0
BJ,283.9,143.6,410.6,279.0,355.3,0.0,131.3,409.8,145.4,302.0,133.8,292.7,63.7,209.7,225.7,201.9,297.1,291.6,277.4,283.8,240.7,149.1,314.0,93.5,183.9,279.8,195.0,42.3,239.1,151.1,212.9,210.2,328.2,181.8,1972.4,267.3,241.4,255.8,153.8,212.8,270.6,126.8,205.0,277.5,356.3,118.7,111.0,215.3,260.6,184.3,252.8,239.8,240.8,290.4,251.4,203.1,124.6,170.3,283.3,176.8,184.4,285.6,236.1,206.1,149.8,139.0,218.2,78.3,204.4,199.7,148.8,208.1,325.4,280.2,173.8,107.5,152.6,331.0,218.5,210.5,207.7,228.0,255.0,343.5,63.4,228.1,223.1,157.5,131.5,246.7,308.4,144.4,283.7,371.3,301.3,254.2,300.8,272.5,113.4,317.4,243.5,204.4,194.1,269.4,244.7,275.9,287.3,380.5,194.1,124.1,146.6,190.1,244.9,220.5,347.9,125.6,176.2,312.0,151.0,377.8,192.4,157.9,150.7,255.7,355.6,353.7,306.1,306.7,343.0,187.4,244.8,151.5,247.6,296.7,141.2,298.2,210.5,346.5,136.8,160.6,320.1,299.7,80.9,230.3,238.2,342.2,109.9,196.1,196.5,397.9
BP,217.8,110.5,423.1,259.5,285.0,132.6,0.0,416.1,174.6,256.3,148.9,226.6,113.8,150.1,156.7,267.7,373.2,339.1,393.9,331.3,288.2,147.6,284.7,159.4,275.1,309.0,285.1,175.0,219.6,180.3,260.4,144.1,257.9,225.8,1906.3,195.9,352.8,303.3,183.0,242.0,318.1,112.7,138.9,325.0,490.6,12.6,140.2,244.5,194.5,298.6,315.4,263.6,288.3,337.9,280.6,232.3,153.8,202.4,217.2,206.0,165.3,336.0,170.0,274.0,179.0,168.2,332.5,63.4,232.5,180.2,230.1,255.6,372.9,250.9,203.0,116.0,200.1,233.6,266.0,239.7,236.9,339.4,278.8,273.2,79.1,290.7,244.0,247.0,160.7,180.6,359.5,176.5,217.1,377.6,348.8,188.1,438.0,320.0,142.6,454.6,292.2,190.3,247.4,363.5,359.0,413.1,261.8,386.8,217.0,153.3,175.8,176.0,274.1,149.1,395.4,140.0,110.1,359.5,173.9,384.1,286.5,187.1,179.9,303.2,289.5,283.4,272.7,354.2,349.3,185.9,313.5,178.6,276.8,267.4,170.4,392.3,239.7,226.8,127.5,189.8,249.8,347.2,66.8,156.0,329.4,270.8,143.9,225.3,130.4,404.2
BT,327.3,352.8,60.8,495.8,341.7,408.6,436.5,0.0,397.9,263.1,410.0,360.7,363.9,501.9,403.0,476.2,421.4,233.3,304.5,264.4,282.5,358.3,313.9,312.7,458.2,306.9,469.3,366.2,469.8,425.4,278.3,495.9,299.8,456.1,1938.6,514.8,515.7,205.9,386.3,257.9,231.7,420.2,382.0,196.3,383.4,423.9,406.2,365.0,466.7,458.6,527.1,389.9,259.3,193.2,525.7,385.2,379.3,275.2,381.5,409.3,489.6,292.3,521.8,480.4,424.1,305.5,492.5,382.7,393.7,408.9,370.9,264.8,244.8,313.4,318.1,362.3,277.4,333.2,210.1,334.8,288.8,502.3,389.1,323.4,435.4,502.4,497.4,431.8,386.2,424.0,432.7,322.0,337.1,71.1,172.5,460.3,327.9,194.4,304.8,344.5,517.8,509.6,473.0,543.7,519.0,303.0,277.7,175.9,337.9,378.8,266.4,495.3,369.2,429.7,182.3,334.8,446.9,292.6,371.4,57.7,466.7,287.5,425.0,218.1,380.3,379.0,450.6,345.2,123.4,396.6,519.1,296.0,309.8,296.9,373.7,572.5,334.8,326.4,346.0,413.1,309.9,249.6,386.1,439.5,512.5,551.4,415.1,391.5,482.2,160.9
CA,292.1,150.6,354.5,286.0,281.2,140.5,168.4,353.7,0.0,227.9,207.8,300.9,161.7,283.6,251.4,173.9,321.4,217.5,345.0,209.7,166.6,156.1,239.9,120.5,155.9,279.7,167.0,98.1,246.1,123.1,156.8,284.1,254.1,153.8,1975.9,274.3,213.4,181.7,66.0,212.7,196.5,218.0,256.4,203.4,356.2,155.8,35.0,187.3,286.3,156.3,224.8,211.8,166.7,216.3,223.4,175.1,124.5,157.1,286.8,89.0,221.5,211.5,310.0,178.1,121.8,125.8,190.2,115.4,181.4,206.7,148.7,134.0,251.3,206.1,173.7,160.1,96.5,256.9,162.4,210.4,207.6,200.0,227.0,269.4,167.3,200.1,195.1,129.5,131.4,272.4,307.7,144.3,209.6,315.2,227.2,279.9,300.7,198.4,113.3,317.3,215.5,241.5,166.1,241.4,216.7,275.8,287.2,292.0,142.3,124.0,146.5,227.2,244.8,227.5,273.8,132.6,278.7,237.9,158.0,321.7,164.4,144.7,122.7,181.6,363.8,279.6,313.1,232.6,286.9,194.4,216.8,138.3,247.5,222.6,53.4,270.2,210.4,272.4,143.8,15.1,246.0,225.6,118.0,237.3,210.2,349.2,147.0,168.1,270.4,307.3
CC,64.1,221.2,241.3,240.5,78.5,329.5,251.3,243.1,235.5,0.0,272.6,72.9,286.7,240.1,147.7,313.8,461.3,111.8,386.0,65.2,120.1,177.8,84.6,218.5,295.8,388.4,306.9,287.1,214.5,263.0,234.9,240.6,36.6,293.7,1786.9,259.5,353.3,162.0,223.9,342.7,34.0,265.6,126.7,133.6,464.9,266.8,243.8,327.2,211.4,296.2,364.7,351.7,96.9,192.6,363.3,315.0,293.2,221.5,160.5,246.9,289.6,118.0,266.5,318.0,261.7,251.8,330.1,240.3,226.1,253.9,330.8,102.4,181.5,84.1,303.7,255.1,174.6,28.9,240.5,340.4,337.6,339.9,366.9,60.2,319.4,340.0,335.0,269.4,320.2,168.7,447.6,274.3,83.0,204.6,157.4,205.0,409.4,70.6,243.3,426.0,355.4,301.5,306.0,381.3,356.6,384.5,362.5,222.2,175.5,329.1,276.5,314.6,374.8,202.0,146.0,199.1,191.6,37.0,233.0,202.3,304.3,233.8,262.6,111.8,135.8,115.8,195.3,90.5,204.9,220.5,356.7,242.3,377.5,67.6,211.3,410.1,340.4,44.4,238.8,250.7,46.7,57.2,235.8,211.8,350.1,323.7,343.5,308.0,226.9,179.5
