from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WH,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
AB,0.0,113.9,159.1,532.6,366.0,609.8,177.7,376.5,151.2,363.0,293.0,346.3,183.1,179.3,304.0,174.3,125.6,684.2,593.7,164.0,139.9,595.8,609.2,750.6,373.1,394.2,709.0,252.1,673.3,443.2,238.0,58.6,204.5,618.1,397.9,496.9,681.3,295.9,747.2,321.5,315.1,169.4,646.0,704.7,282.0,215.9,238.0,173.6,27.8,637.5,379.8,388.1,370.0,143.5,185.6,209.3,405.9,183.2,485.7,306.9,1638.4,175.3,368.6,449.7,609.2,286.1,628.9,327.3,213.1,209.0,511.7,171.4,440.8,291.3,733.9,614.3,469.5,488.5,212.8,522.9,221.2,114.1,407.1,632.9,245.2,363.7,329.7,611.1,600.3,477.2,715.5,372.3,409.9,187.6,182.4,253.2,184.7,197.7,394.6,217.0,344.6,659.7,361.9,355.7,321.0,304.9,215.2,450.3,333.7,342.5,734.0,294.4,680.8,187.0,354.0,199.7,354.9,113.1,301.9,260.5,304.5,216.6,411.1,708.2,368.5,247.5,710.7,308.6,388.5,257.1,232.2,599.4,138.2,438.6,159.4,625.9,346.9,732.1,270.0,323.8,260.7,100.2,90.1,497.0,288.8,726.1
AG,129.4,0.0,97.3,486.8,340.3,564.0,152.0,350.8,37.2,337.3,248.4,320.6,153.6,117.5,277.5,97.9,63.8,638.4,547.9,134.7,60.1,550.0,563.4,704.8,347.4,368.5,663.2,226.4,627.5,397.4,212.3,88.6,90.5,572.3,329.3,451.1,635.5,234.1,701.4,288.8,278.3,111.7,600.2,658.9,237.4,171.3,160.6,111.8,101.5,591.7,354.1,343.8,308.2,81.7,71.6,147.5,380.2,109.9,439.9,262.3,1624.1,61.3,322.8,387.9,563.4,206.3,583.1,301.6,187.4,95.0,465.9,141.9,395.0,227.5,688.1,568.5,405.7,442.7,162.9,477.1,180.5,88.4,381.4,587.1,183.4,301.9,249.9,565.3,554.5,431.4,669.7,346.6,384.2,161.9,123.1,227.5,144.0,77.1,348.8,155.2,318.9,613.9,300.1,293.9,295.3,268.1,153.4,424.6,253.9,291.5,688.2,267.9,635.0,139.5,328.3,85.7,309.1,60.8,276.2,198.7,278.8,102.6,365.3,662.4,322.7,141.0,664.9,214.7,362.8,195.3,170.4,553.6,112.5,392.8,104.1,580.1,321.2,686.3,140.5,279.2,198.9,41.5,116.4,451.2,263.1,680.3
AK,193.9,108.8,0.0,567.6,404.8,644.8,216.5,415.3,146.1,401.8,312.9,385.1,218.1,127.7,339.0,206.8,74.0,719.2,628.7,199.2,45.1,630.8,644.2,785.6,411.9,433.0,744.0,290.9,708.3,478.2,276.8,153.1,199.4,653.1,438.2,531.9,716.3,244.3,782.2,269.9,263.5,208.2,681.0,739.7,301.9,235.8,186.4,122.0,166.0,672.5,418.6,423.1,294.2,16.7,180.5,157.7,444.7,218.8,520.7,326.8,1586.8,170.2,403.6,360.9,644.2,132.5,663.9,366.1,251.9,203.9,546.7,206.4,475.8,326.3,768.9,649.3,504.5,523.5,247.8,557.9,245.0,152.9,445.9,667.9,193.6,299.3,176.1,646.1,635.3,512.2,750.5,411.1,448.7,226.4,217.4,292.0,208.5,186.0,429.6,165.4,383.4,694.7,286.1,279.9,359.8,253.3,163.6,489.1,180.1,400.4,769.0,329.4,715.8,204.0,392.8,194.6,389.9,151.9,340.7,208.9,343.3,211.5,446.1,743.2,403.5,249.9,745.7,257.0,427.3,205.5,180.6,634.4,177.0,473.6,198.2,660.9,385.7,767.1,249.4,343.7,209.1,139.0,180.9,532.0,327.6,761.1
AL,571.9,513.6,585.2,0.0,656.3,154.1,473.9,672.7,477.2,659.2,631.4,622.9,412.3,605.4,308.8,436.7,551.7,168.2,77.7,432.4,573.8,257.6,287.9,420.3,601.1,663.0,212.8,546.2,343.0,285.9,491.5,500.7,516.8,338.5,220.3,298.7,351.0,542.9,316.6,715.1,526.1,449.8,315.7,374.4,620.4,526.6,519.3,599.7,544.0,307.2,676.0,210.5,560.1,569.6,497.9,586.6,674.7,422.2,199.3,678.7,1271.7,487.6,211.3,574.1,347.4,720.0,193.9,623.5,479.5,521.3,135.9,420.6,200.8,375.0,403.6,276.1,466.9,56.9,399.6,145.7,517.4,466.0,631.0,202.0,671.3,653.2,763.6,272.9,144.6,306.9,338.8,668.5,706.1,461.8,412.0,489.0,421.7,468.8,237.3,643.1,640.8,367.0,569.3,577.2,617.2,535.8,641.3,589.5,710.1,372.0,237.8,299.2,297.3,494.7,626.5,492.3,188.6,501.9,598.1,686.6,600.7,528.9,253.8,212.0,230.0,378.6,214.5,546.2,684.7,579.2,658.3,294.5,477.0,259.6,463.8,105.0,643.1,334.9,373.7,666.7,663.6,513.6,481.4,121.2,585.0,395.8
AM,353.3,328.5,383.3,597.8,0.0,688.5,180.6,18.6,338.2,116.6,164.0,82.4,284.6,403.5,390.3,329.3,349.8,673.4,646.9,283.3,364.1,483.9,482.9,608.5,82.2,53.9,566.9,136.0,531.2,354.2,208.3,312.5,390.4,416.9,463.1,395.8,539.2,490.3,490.5,572.3,548.7,342.4,503.9,562.6,174.6,187.6,399.8,397.8,325.4,495.4,113.1,453.3,515.3,367.7,371.5,433.5,65.6,299.3,513.5,145.9,1833.9,361.2,430.3,584.7,408.0,510.3,486.8,62.5,218.7,394.9,576.9,278.1,496.8,324.3,591.8,464.7,276.1,553.7,287.4,572.9,178.4,308.9,78.7,544.3,469.4,545.2,553.9,468.1,679.0,373.1,458.8,94.5,124.6,234.9,289.1,203.8,264.9,329.8,404.3,441.2,31.2,458.5,507.2,501.0,57.0,525.1,439.4,148.7,557.9,368.4,591.9,399.9,492.8,211.0,42.5,358.4,420.1,307.9,115.3,484.7,62.0,402.5,389.1,566.1,479.6,340.4,568.6,424.5,106.7,481.3,456.4,473.1,298.1,427.7,354.2,675.9,106.4,475.4,365.6,133.9,484.9,295.0,280.8,562.2,77.3,584.0
AT,627.1,568.8,640.4,152.1,664.8,0.0,529.1,700.8,532.4,714.4,686.6,605.0,467.5,660.6,364.0,491.9,606.9,247.5,171.5,487.6,629.0,260.2,290.5,422.9,583.2,685.7,284.0,601.0,345.6,308.6,541.0,555.9,572.0,338.0,275.5,303.4,353.6,663.1,316.1,770.3,646.3,505.0,318.3,377.0,675.6,581.8,574.5,654.9,599.2,309.8,731.2,265.7,680.3,624.8,553.1,690.6,697.4,477.4,198.8,733.9,1391.9,542.8,266.5,694.3,346.9,775.2,219.4,624.1,534.7,576.5,191.1,475.8,253.7,430.2,406.2,278.7,500.0,112.1,454.8,145.2,572.6,521.2,621.9,201.5,726.5,773.4,818.8,275.5,7.6,306.4,338.3,723.7,756.4,517.0,467.2,525.8,476.9,524.0,292.5,698.3,646.6,366.5,689.5,697.4,624.8,656.0,696.5,634.5,822.8,424.1,309.0,354.4,296.8,549.9,635.0,547.5,243.8,557.1,653.3,741.8,655.9,584.1,309.0,283.2,285.2,433.8,285.7,599.2,739.9,699.4,713.5,297.1,532.2,287.7,519.0,155.2,698.3,334.4,428.9,721.9,742.0,568.8,536.6,176.4,640.2,398.4
AU,172.6,147.8,202.6,458.6,188.2,535.8,0.0,198.7,179.0,185.2,176.2,168.5,103.9,222.8,230.0,155.9,169.1,610.2,519.7,102.6,183.4,484.1,539.3,628.8,195.3,216.4,587.2,74.3,551.5,374.5,60.2,131.8,213.2,548.2,323.9,416.1,559.5,339.4,614.3,365.0,358.6,183.5,524.2,582.9,165.2,52.6,278.6,217.1,144.7,515.7,202.0,314.1,323.7,187.0,194.3,252.8,228.1,118.6,397.8,204.7,1712.7,184.0,294.6,390.4,539.3,329.6,507.1,149.5,60.2,217.7,437.7,97.4,366.8,217.1,612.1,502.6,296.4,414.5,142.0,457.2,43.4,128.2,229.3,567.2,288.7,353.6,373.2,499.4,526.3,393.4,582.6,194.5,232.1,46.4,108.4,75.4,84.2,179.3,349.3,260.5,166.8,589.8,315.6,309.4,143.2,348.4,258.7,272.5,377.2,248.7,612.2,220.4,569.1,30.3,176.2,211.5,280.9,127.2,124.1,304.0,126.7,225.3,334.1,586.4,294.5,173.5,588.9,303.3,210.7,300.6,275.7,529.5,114.5,356.1,173.5,560.2,169.1,599.2,196.0,192.7,304.2,114.3,100.1,423.0,111.0,604.3
AY,373.9,349.1,403.9,602.3,20.6,669.9,201.2,0.0,342.7,122.2,184.6,103.0,305.2,424.1,391.7,333.8,370.4,682.4,673.6,303.9,384.7,465.3,464.3,617.5,100.3,35.3,575.9,156.6,540.2,385.8,226.4,333.1,394.9,398.3,467.6,444.0,548.2,494.8,471.9,576.8,553.2,346.9,512.9,571.6,195.2,208.2,404.3,418.4,346.0,504.4,106.0,457.8,513.7,388.3,376.0,454.1,47.0,319.9,494.9,166.5,1838.4,365.7,465.9,580.4,389.4,530.9,561.7,83.1,239.3,399.4,581.4,298.7,478.2,333.1,600.8,445.6,325.1,558.2,291.9,554.3,199.0,329.5,60.1,525.7,490.0,543.6,574.5,449.5,660.4,382.1,440.2,75.9,106.0,247.7,309.7,221.9,285.5,334.3,439.9,461.8,51.8,439.9,505.6,499.4,77.6,529.6,460.0,130.1,578.5,377.6,600.9,401.3,474.2,231.6,63.1,362.9,424.6,328.5,135.4,505.3,82.6,407.0,424.7,575.1,483.5,356.4,577.6,429.0,88.1,501.9,477.0,453.3,315.8,464.7,372.5,657.3,106.1,456.8,374.4,154.5,505.5,315.6,301.4,566.7,97.9,593.0
BJ,165.8,36.3,133.7,449.5,376.7,526.7,188.4,387.2,0.0,373.7,284.8,357.0,156.7,153.9,240.2,60.6,100.2,601.1,510.6,118.5,96.5,512.7,526.1,667.5,344.1,404.9,625.9,262.8,590.2,360.1,209.0,125.0,53.2,535.0,292.0,413.8,598.2,243.2,664.1,251.5,241.0,74.4,562.9,621.6,273.8,207.7,123.3,150.2,137.9,554.4,390.5,306.5,351.1,118.1,34.3,190.8,416.6,72.6,402.6,298.7,1586.8,24.0,285.5,417.8,526.1,242.7,545.8,338.0,197.8,57.7,428.6,135.7,357.7,190.2,650.8,531.2,368.4,405.4,125.6,439.8,216.9,68.6,382.8,549.8,219.8,344.8,286.3,528.0,517.2,394.1,632.4,383.0,420.6,180.1,85.8,224.2,139.2,39.8,311.5,191.6,355.3,576.6,343.0,336.8,331.7,230.8,189.8,461.0,290.3,254.2,650.9,230.6,597.7,175.9,364.7,48.4,271.8,55.9,312.6,235.1,315.2,65.3,328.0,625.1,285.4,103.7,627.6,177.4,399.2,238.6,206.8,516.3,122.9,355.5,66.8,542.8,357.6,649.0,103.2,315.6,235.3,60.6,152.8,413.9,299.5,643.0
BQ,352.4,327.6,351.7,638.4,116.4,726.9,179.7,102.8,358.8,0.0,79.0,115.0,283.7,371.9,424.7,335.7,318.8,718.2,730.6,282.4,332.5,538.9,544.5,653.3,144.7,120.5,611.7,183.7,576.0,395.0,210.7,311.6,393.0,483.5,503.7,440.6,584.0,504.1,513.4,514.1,523.3,363.3,548.7,607.4,91.1,186.6,462.3,366.2,324.5,540.2,16.7,493.9,430.3,336.1,374.1,401.9,131.6,298.4,551.9,60.9,1775.9,363.8,474.4,499.7,474.6,478.7,531.6,95.1,217.8,397.5,617.5,277.2,502.4,371.2,636.6,519.2,320.9,594.3,321.8,611.3,177.5,308.0,145.3,588.7,437.8,460.2,522.3,523.1,717.4,417.9,481.7,58.9,148.7,233.9,288.2,229.5,264.0,359.1,449.1,409.6,111.7,528.4,422.8,416.0,107.6,513.1,407.8,171.6,548.2,402.8,636.7,400.2,517.1,210.1,104.4,391.3,460.7,307.0,63.9,453.1,61.6,405.1,433.9,610.9,474.3,348.7,613.4,487.0,127.9,449.7,424.8,538.5,297.2,510.2,353.3,714.2,41.6,498.3,375.8,48.9,453.3,294.1,279.9,602.8,76.4,628.8
