from_stop,AD,AE,AF,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,BZ,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DP,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EP,EV,EW,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,IG,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OR,OU,PD,PF,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SA,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WQ,WV,WW,XD,XM,XN,XT,YA,YF,YJ,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
AD,0.0,307.6,287.6,383.9,345.1,261.9,478.9,346.3,415.9,424.8,322.7,353.8,309.3,439.0,381.8,282.8,101.7,123.3,385.6,366.5,528.5,259.9,472.2,320.7,309.5,406.4,432.6,131.7,254.4,226.1,277.8,400.8,73.5,362.6,452.3,340.4,485.6,363.8,300.3,324.2,294.2,494.7,1695.4,318.7,294.7,290.0,254.2,282.9,502.8,352.0,244.7,519.3,277.9,234.8,385.9,427.5,396.0,220.6,143.8,406.7,344.5,483.9,242.9,489.3,260.8,83.2,335.3,261.7,373.5,349.9,375.1,325.8,350.5,298.7,370.4,478.4,434.7,410.8,307.6,469.7,364.8,322.5,278.0,369.0,249.9,310.4,383.4,479.4,126.8,116.6,403.3,396.6,383.5,85.7,346.4,199.8,246.7,280.6,486.2,381.2,486.4,476.0,400.2,223.2,438.3,488.4,277.0,496.0,304.0,342.9,372.2,328.0,241.6,507.7,158.4,210.7,298.1,399.9,280.8,471.3,286.4,277.9,230.0,359.8,509.1,123.3,314.2,411.0,331.8,414.0,400.0,69.5,525.9,435.6,311.4,258.8,207.4,515.0,424.0,113.4,501.1,484.5,462.2,548.2,563.3,145.4,266.2,316.6,241.7,389.9,298.8,268.2,262.9,29.4,247.8,362.2,271.6,340.3,210.2,396.4,464.8,286.4,275.0,211.4,105.9,272.3,240.9,203.8,431.8,226.9,445.3,331.3,187.1,254.8,253.6,346.5,301.8,270.7,202.6,234.4,271.1,387.0,335.5,416.0,458.9,295.2,220.3,217.0,252.8,204.6,212.9,450.4,282.5,417.8,317.5,524.7,17.9,394.4
AE,296.9,0.0,202.1,433.7,124.3,311.7,213.0,312.8,517.2,474.6,221.0,333.8,151.5,284.7,195.3,147.2,355.8,377.4,359.0,333.0,570.5,179.1,234.5,138.4,151.7,351.0,498.2,385.8,127.1,275.9,155.2,134.9,327.6,463.9,238.3,285.0,219.7,337.2,124.5,119.8,136.4,536.7,1541.1,233.2,136.9,140.0,85.6,69.0,544.8,438.3,139.0,561.3,327.7,106.4,365.3,503.3,209.5,245.6,397.9,252.4,324.3,525.9,96.9,223.4,162.4,337.3,301.8,167.1,432.4,163.4,348.5,152.6,257.5,252.5,343.8,212.5,152.9,224.3,418.3,523.5,309.4,402.6,105.3,367.3,129.4,221.5,349.9,529.2,380.9,370.6,216.8,130.7,197.0,339.8,291.0,149.2,114.4,122.8,220.3,194.7,220.5,518.0,522.9,130.8,172.4,222.5,119.2,538.0,99.5,169.7,470.7,76.4,231.6,549.7,390.5,235.7,83.5,189.6,192.5,525.1,154.1,192.4,184.2,326.3,551.1,377.4,280.7,224.5,366.4,227.5,501.3,349.7,567.9,234.2,124.9,134.2,123.0,557.0,482.9,367.5,550.9,218.6,164.5,590.2,605.3,212.1,163.0,130.1,83.9,354.1,348.6,121.1,130.6,326.3,92.0,328.7,78.4,390.1,184.4,375.8,198.9,336.2,152.4,127.0,360.0,310.9,146.9,188.8,165.9,222.2,542.8,275.9,363.1,206.3,95.8,253.5,216.3,182.4,227.6,229.7,182.8,398.3,434.0,465.8,500.9,209.7,245.3,179.5,302.6,171.1,95.0,184.5,67.9,467.6,65.9,258.8,314.9,240.1
AF,288.4,183.8,0.0,490.6,252.4,368.6,254.4,404.9,613.2,531.5,291.0,429.8,241.0,232.5,311.5,58.3,347.3,368.9,452.5,425.1,666.5,123.2,265.7,257.2,241.2,447.0,614.6,377.3,243.3,332.8,111.5,176.3,315.7,559.9,245.8,381.0,261.1,433.2,240.7,247.9,225.9,632.7,1488.9,49.1,226.4,65.5,201.8,180.0,640.8,534.3,255.2,657.3,384.6,131.9,461.3,619.7,325.7,223.7,389.4,200.2,440.5,621.9,174.6,264.8,278.6,328.8,393.9,37.2,528.4,261.7,444.5,268.8,318.8,285.0,439.8,243.5,210.2,340.5,514.3,639.9,405.4,498.6,175.1,463.3,147.0,278.7,476.8,586.1,372.4,362.2,304.5,172.1,304.9,331.3,387.0,198.8,230.6,212.3,261.7,310.9,261.9,614.0,618.9,247.0,213.8,263.9,208.7,634.0,215.7,321.1,566.7,192.6,104.9,645.7,404.0,213.8,221.7,231.0,114.5,641.5,270.3,9.7,180.3,418.4,647.1,368.9,372.8,303.9,435.9,301.0,597.3,341.2,663.9,275.6,241.1,155.9,119.1,653.0,578.9,359.0,607.8,260.0,237.7,686.2,701.3,252.1,41.7,246.3,173.4,450.1,405.5,165.3,246.8,287.1,208.2,455.6,168.7,447.0,209.2,471.8,240.3,393.1,108.7,123.1,351.5,330.9,143.0,166.9,207.3,221.1,659.2,371.9,420.0,202.4,185.3,314.8,32.2,107.5,205.7,237.5,104.8,494.3,530.0,522.7,596.9,25.6,223.4,183.3,359.5,316.3,144.6,225.9,225.1,524.5,182.1,300.2,306.4,187.9
AH,405.6,411.6,465.5,0.0,370.2,289.0,415.2,338.2,71.9,133.1,296.6,288.1,388.0,448.3,360.4,460.7,433.6,455.2,206.0,261.9,381.0,432.6,418.7,370.2,469.0,221.7,124.3,463.2,333.9,253.2,393.9,423.1,405.4,110.2,422.5,262.2,392.4,227.8,356.3,349.3,453.7,347.2,1524.5,496.6,373.4,467.9,351.2,442.4,337.9,185.7,324.2,354.4,305.0,394.3,257.4,119.2,347.2,380.1,434.9,406.4,336.4,319.0,402.4,413.2,340.3,415.1,266.9,439.6,202.2,328.5,235.4,299.7,324.4,272.6,221.2,414.7,423.4,357.7,144.0,161.4,286.6,151.2,437.5,197.7,409.4,284.3,238.7,171.1,417.9,340.6,381.9,418.9,362.1,417.6,268.2,359.3,326.2,440.1,422.5,350.2,422.7,328.5,39.9,302.7,374.6,424.7,436.5,331.1,331.3,316.8,208.6,381.5,450.8,342.8,382.4,370.2,457.6,373.8,418.4,163.0,365.9,455.8,389.5,257.1,344.2,414.4,306.1,389.6,142.2,392.6,92.7,458.4,378.4,408.1,356.5,418.3,366.9,350.1,121.3,445.3,192.8,420.8,450.9,383.3,415.8,276.4,444.1,295.2,401.2,218.6,135.2,427.7,342.4,435.0,357.6,256.6,431.1,102.9,369.7,266.0,401.1,313.5,391.1,370.9,437.8,246.2,400.4,363.3,368.1,386.4,137.0,253.1,372.2,414.3,413.1,320.4,479.7,408.3,362.1,393.9,408.7,215.7,171.9,118.9,311.4,473.1,379.8,376.5,279.9,284.1,372.4,386.7,442.0,109.5,371.0,430.9,423.6,572.3
AL,330.6,135.9,263.0,468.3,0.0,345.4,228.7,290.6,498.9,509.2,202.7,315.5,189.9,279.8,177.0,208.1,389.5,411.1,340.7,310.8,552.2,225.3,250.2,172.1,215.9,332.7,479.9,419.5,160.8,309.6,214.2,108.0,361.3,445.6,254.0,266.7,235.4,318.9,158.2,29.1,200.6,518.4,1541.4,294.1,175.3,200.9,101.3,163.2,526.5,420.0,172.7,543.0,361.4,200.6,347.0,485.0,191.2,291.8,431.6,300.7,306.0,507.6,112.6,239.1,196.1,371.0,279.6,228.0,414.1,145.1,330.2,134.3,239.2,234.2,325.5,228.2,66.8,206.0,400.0,505.2,291.1,384.3,199.5,349.0,223.6,203.2,362.5,562.9,414.6,404.3,198.5,91.2,178.7,373.5,272.7,195.4,148.8,187.0,236.0,176.4,236.2,499.7,504.6,164.5,188.1,238.2,183.4,519.7,133.2,151.4,452.4,56.5,277.8,531.4,424.2,281.9,136.9,205.3,238.7,506.8,147.0,253.3,230.4,304.1,532.8,411.1,258.5,206.2,348.1,209.2,483.0,383.4,549.6,249.9,88.6,228.4,169.2,538.7,464.6,401.2,584.6,234.3,94.3,571.9,587.0,245.8,223.9,111.8,148.1,335.8,407.5,215.3,150.8,360.0,107.7,341.3,172.6,382.0,230.6,357.5,214.6,369.9,211.4,173.2,393.7,292.6,193.1,235.0,181.6,268.4,524.5,257.6,396.8,252.5,160.0,235.2,277.2,228.6,273.8,275.9,229.0,380.0,415.7,500.4,482.6,270.6,291.5,225.7,336.3,202.0,141.2,200.2,162.8,502.2,68.4,274.5,348.6,288.4
AN,339.0,332.2,386.1,304.2,350.0,0.0,446.9,346.4,336.2,345.1,328.3,342.7,308.6,480.0,392.1,381.3,367.0,388.6,297.6,366.6,448.8,353.2,450.4,290.8,389.6,313.3,352.9,378.6,254.5,70.1,314.5,379.5,338.8,282.9,454.2,293.9,424.1,319.4,276.9,316.3,374.3,415.0,1692.4,417.2,294.0,388.5,334.3,363.0,423.1,272.3,244.8,439.6,34.1,314.9,349.0,347.8,378.9,300.7,368.3,505.2,344.6,404.2,323.0,444.9,260.9,348.5,335.4,360.2,293.8,360.2,327.0,331.4,356.1,304.3,312.8,446.4,378.6,389.4,227.9,390.0,318.3,242.8,358.1,289.3,330.0,316.0,330.3,399.7,351.3,241.1,413.6,375.3,393.8,351.0,299.9,279.9,246.8,360.7,454.2,381.9,454.4,396.3,320.5,223.3,406.3,456.4,357.1,416.3,251.9,348.5,292.5,302.1,371.4,428.0,261.0,290.8,378.2,405.5,339.0,391.6,286.5,376.4,310.1,359.9,429.4,347.8,314.3,421.3,252.1,424.3,320.3,391.8,446.2,439.8,303.4,338.9,287.5,435.3,344.3,378.7,421.4,452.5,390.2,468.5,483.6,197.0,364.7,326.9,321.8,310.2,219.1,348.3,263.0,368.4,327.9,362.3,351.7,260.6,290.3,357.6,432.8,42.6,311.7,291.5,371.2,277.9,321.0,283.9,399.8,307.0,365.6,284.8,233.6,334.9,333.7,352.1,400.3,328.9,282.7,314.5,329.3,307.3,255.8,336.3,379.2,393.7,300.4,297.1,9.0,204.7,293.0,418.4,362.6,338.1,291.6,462.6,357.0,492.9
AS,411.3,233.8,273.5,570.3,239.7,426.1,0.0,299.1,561.8,578.2,229.1,344.1,309.3,224.3,149.1,218.6,470.2,491.8,369.3,332.5,580.8,344.7,194.7,291.5,335.3,361.3,452.5,500.2,280.2,390.3,333.6,181.1,442.0,474.2,198.5,295.3,99.0,347.5,277.6,218.8,320.0,547.0,1451.4,304.6,294.7,211.4,220.7,282.6,555.1,448.6,292.1,571.6,442.1,320.0,372.6,457.6,163.3,411.2,512.3,182.4,277.0,536.2,232.0,53.2,315.5,451.7,327.3,238.5,418.1,140.9,358.8,187.2,251.3,246.3,354.1,109.0,215.0,172.2,428.6,477.8,319.7,412.9,318.9,377.6,343.0,215.3,375.4,551.2,495.3,485.0,118.0,176.9,121.9,454.2,301.3,314.8,267.5,306.4,99.6,205.4,7.4,528.3,522.0,283.9,64.0,101.8,302.8,548.3,252.6,109.5,481.0,256.6,335.3,560.0,504.9,401.3,271.7,141.7,314.3,479.4,284.4,263.8,349.8,351.8,561.4,491.8,320.3,129.1,376.7,126.2,511.6,464.1,578.2,113.5,226.0,347.8,288.6,567.3,509.5,481.9,572.9,97.9,242.5,600.5,615.6,326.5,234.4,166.0,267.5,364.4,436.1,334.7,288.2,440.7,227.1,354.2,292.0,410.6,350.0,365.4,78.2,450.6,330.8,292.6,474.4,322.7,312.5,354.4,70.5,387.8,497.1,286.2,477.5,371.9,279.4,247.3,287.7,289.3,393.2,395.3,304.6,405.6,444.3,555.8,511.2,281.1,410.9,345.1,417.0,230.6,260.6,40.6,288.3,546.4,246.1,147.4,429.3,329.5
AX,339.7,325.4,439.9,303.2,290.7,394.5,289.9,0.0,286.0,311.1,179.6,171.1,301.8,349.8,166.9,385.0,398.6,420.2,185.0,184.7,552.8,395.7,320.2,284.0,350.0,200.7,185.4,428.6,247.7,358.7,372.4,324.6,370.4,232.7,324.0,301.7,224.2,206.8,270.1,269.8,334.7,519.0,1380.0,471.0,287.2,377.8,271.7,333.6,568.9,207.1,238.0,585.4,410.5,372.8,198.2,190.5,151.4,358.6,440.7,307.9,137.7,550.0,283.0,276.5,254.1,380.1,114.1,418.1,118.9,210.1,214.4,201.2,201.8,174.1,200.2,295.2,343.9,140.1,187.1,210.7,268.4,171.4,369.9,176.7,387.9,165.8,217.7,284.1,423.7,413.4,193.3,320.4,195.7,382.6,307.7,337.8,240.0,299.8,229.5,170.2,297.4,500.3,254.9,216.5,250.2,210.2,362.9,562.1,245.1,218.3,239.5,295.3,429.3,573.8,433.3,348.7,344.4,275.3,396.9,212.3,279.7,430.2,368.0,138.6,575.2,420.2,111.5,173.1,301.6,176.1,270.1,392.5,550.2,214.1,296.6,396.8,339.6,581.1,242.4,410.3,305.8,213.7,383.4,614.3,587.6,254.9,400.8,196.7,329.6,197.6,194.6,385.7,256.2,369.1,278.1,141.0,343.0,325.6,348.2,206.8,245.0,419.0,369.6,343.6,402.8,147.7,363.5,341.8,269.6,364.9,230.0,297.4,405.9,392.8,339.5,197.8,454.1,386.8,340.6,372.4,387.2,156.5,202.8,288.7,483.2,447.5,358.3,355.0,385.4,159.0,311.6,267.7,339.3,279.3,284.8,293.9,357.7,379.4
BA,390.7,441.1,495.0,58.4,399.7,318.5,444.7,292.2,0.0,131.1,326.1,252.1,417.5,477.8,389.9,490.2,471.4,493.0,170.0,225.9,418.8,462.1,448.2,399.7,498.5,185.7,114.1,501.0,363.4,282.7,423.4,452.6,443.2,74.2,452.0,291.7,421.9,191.8,385.8,378.8,483.2,385.0,1514.3,526.1,402.9,497.4,380.7,471.9,375.7,149.7,353.7,392.2,334.5,423.8,221.4,109.0,376.7,409.6,472.7,435.9,341.4,356.8,431.9,442.7,369.8,452.9,230.9,469.1,166.2,358.0,199.4,329.2,353.9,302.1,185.2,444.2,452.9,387.2,129.7,151.2,253.4,115.2,467.0,161.7,438.9,313.8,202.7,160.9,455.7,378.4,411.4,448.4,391.6,455.4,297.7,388.8,355.7,469.6,452.0,379.7,452.2,366.3,29.7,332.2,404.1,454.2,466.0,368.9,360.8,346.3,182.1,411.0,480.3,380.6,420.2,399.7,487.1,403.3,447.9,152.8,395.4,485.3,419.0,221.1,382.0,452.2,311.1,419.1,180.0,422.1,56.7,443.5,416.2,437.6,386.0,447.8,396.4,387.9,111.1,483.1,182.6,450.3,480.4,421.1,453.6,305.9,473.6,324.7,430.7,182.6,137.2,457.2,371.9,420.1,387.1,220.6,460.6,112.2,399.2,230.0,430.6,343.0,420.6,400.4,475.6,275.7,429.9,392.8,397.6,415.9,126.8,282.6,410.0,443.8,442.6,349.9,509.2,437.8,391.6,423.4,438.2,179.7,145.4,108.7,349.2,502.6,409.3,406.0,309.4,313.6,401.9,416.2,471.5,99.3,400.5,460.4,408.7,601.8
BC,444.1,450.1,504.0,110.7,408.7,327.5,453.7,324.7,134.0,0.0,335.1,323.0,426.5,486.8,398.9,499.2,472.1,493.7,240.9,278.0,443.1,471.1,457.2,408.7,507.5,256.6,125.8,501.7,372.4,291.7,432.4,461.6,443.9,164.2,461.0,300.7,430.9,262.7,394.8,387.8,492.2,409.3,1526.0,535.1,411.9,506.4,389.7,480.9,334.0,226.9,362.7,350.5,343.5,432.8,273.5,120.7,385.7,418.6,473.4,444.9,374.9,315.1,440.9,451.7,378.8,453.6,301.8,478.1,218.3,367.0,270.3,338.2,362.9,311.1,256.1,453.2,461.9,396.2,182.5,162.9,325.1,197.4,476.0,232.6,447.9,322.8,273.6,172.6,456.4,379.1,420.4,457.4,400.6,456.1,306.7,397.8,364.7,478.6,461.0,388.7,461.2,375.8,94.2,341.2,413.1,463.2,475.0,327.2,369.8,355.3,247.1,420.0,489.3,338.9,420.9,408.7,496.1,412.3,456.9,164.5,404.4,494.3,428.0,292.0,340.3,452.9,344.6,428.1,180.7,431.1,146.7,496.9,440.5,446.6,395.0,456.8,405.4,346.2,122.8,483.8,194.3,459.3,489.4,379.4,477.9,314.9,482.6,333.7,439.7,253.5,173.7,466.2,380.9,473.5,396.1,291.5,469.6,141.4,408.2,282.1,439.6,352.0,429.6,409.4,476.3,284.7,438.9,401.8,406.6,424.9,138.5,291.6,410.7,452.8,451.6,358.9,518.2,446.8,400.6,432.4,447.2,231.8,210.4,49.8,358.7,511.6,418.3,415.0,318.4,322.6,410.9,425.2,480.5,41.7,409.5,469.4,462.1,610.8
