from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
AA,0.0,588.6,203.9,198.6,142.7,192.1,303.9,561.0,355.0,622.2,2285.5,218.5,702.2,534.7,599.2,192.1,591.4,640.3,455.7,541.3,443.6,145.3,516.0,208.4,205.9,579.0,348.9,123.4,199.9,571.9,523.8,155.6,140.1,632.6,192.2,182.4,272.6,584.1,627.0,209.5,172.2,165.9,628.2,82.3,616.7,244.2,646.5,606.3,262.8,245.4,590.3,220.4,596.1,120.8,364.7,86.6,506.6,531.4,210.6,166.9,592.3,582.5,232.3,634.0,194.6,232.3,675.7,222.2,133.6,329.2,413.4,637.3,183.9,169.7,8.5,537.7,208.9,209.1,180.1,475.9,589.3,513.9,353.0,190.7,375.9,97.6,188.6,210.0,563.6,78.7,230.6,518.4,224.7,546.9,241.0,689.2,469.7,608.0,144.1,346.9,252.3,152.7,160.5,332.6,315.8,605.6,428.7,216.3,371.9,660.4,38.2,345.0,28.9,341.4,213.1,263.3,234.6,208.5,189.9,659.5,656.1,263.2,80.1,134.8,630.9,127.5,192.4,287.8,235.1,352.1,127.7,374.8,187.4,216.4,572.7,137.6,210.6,93.8,575.5,65.7,222.5,205.7,201.7,226.9,243.1,563.1,438.1,380.3,427.1,154.2,202.4,525.0,593.3,212.1,117.2,587.1,510.3,489.1,569.8,197.0,252.1,634.3
AC,608.4,0.0,625.2,619.9,695.0,713.6,330.9,253.9,348.0,277.1,2258.0,639.8,273.1,105.3,305.6,588.3,251.0,153.5,214.1,215.0,233.0,646.4,146.8,642.2,609.2,183.0,425.7,648.1,711.9,110.5,154.6,676.4,656.6,203.5,573.2,678.9,311.5,269.9,330.9,643.3,575.5,694.5,162.8,646.1,136.5,584.6,217.4,261.9,666.1,648.7,210.9,624.1,115.9,655.7,337.7,640.3,112.9,224.9,631.9,568.7,77.9,242.1,668.1,153.8,597.9,596.5,195.5,615.9,621.7,356.2,286.7,292.2,686.5,687.9,616.9,218.6,729.7,630.4,601.4,209.7,275.1,120.2,380.0,547.8,368.8,618.4,591.9,631.3,198.4,615.9,651.9,176.2,628.0,209.1,691.4,260.1,228.1,127.8,574.5,339.9,673.6,705.0,681.3,280.0,755.1,291.4,240.7,619.6,707.5,312.1,603.8,421.8,635.2,418.2,733.9,684.6,687.1,663.4,611.2,179.3,173.9,666.5,600.9,655.6,202.6,578.0,613.7,634.7,638.4,373.3,594.9,347.8,608.7,719.0,265.6,638.6,698.7,630.5,261.3,607.9,676.3,639.5,605.0,680.8,465.1,101.7,227.5,348.2,262.7,675.0,623.7,45.7,306.5,615.4,587.6,272.9,191.9,194.6,276.2,583.8,640.1,156.7
AE,202.0,623.5,0.0,73.8,257.1,306.5,338.8,595.9,389.9,657.1,2249.9,21.2,737.1,569.6,634.1,199.9,626.3,668.6,490.6,576.2,478.5,258.0,550.9,253.8,211.4,613.9,383.8,241.7,314.3,606.8,558.7,270.0,250.2,667.5,184.8,296.8,307.5,619.0,661.9,254.9,187.1,280.3,663.1,281.7,651.6,196.2,681.4,641.2,188.0,144.3,625.2,235.7,631.0,267.3,399.6,286.0,541.5,566.3,85.8,180.3,627.2,617.4,346.7,668.9,201.5,208.1,710.6,227.5,235.2,364.1,443.9,672.2,298.3,281.5,210.5,572.6,323.3,35.0,73.3,510.8,624.2,548.8,387.9,225.6,410.7,212.0,183.2,6.0,598.5,209.5,26.6,553.3,180.8,581.8,134.2,724.1,504.6,642.9,225.3,381.8,145.5,267.1,274.9,367.5,209.0,640.5,463.6,188.9,207.0,695.3,197.4,379.9,228.8,376.3,327.5,156.5,349.0,101.7,65.1,694.4,689.0,188.4,194.5,249.2,665.8,208.7,67.6,402.2,207.7,381.2,206.5,409.7,62.6,330.8,607.6,255.1,325.0,242.1,610.4,201.5,287.9,251.1,160.1,292.4,278.0,598.0,473.0,415.2,462.0,268.6,77.6,559.9,628.2,149.7,201.1,622.0,545.2,518.1,604.7,195.4,366.5,669.2
AK,208.0,629.5,65.1,0.0,263.1,312.5,344.8,601.9,395.9,663.1,2235.9,79.7,743.1,575.6,640.1,205.9,632.3,674.6,496.6,582.2,484.5,264.0,556.9,259.8,197.4,619.9,389.8,243.8,320.3,612.8,564.7,276.0,256.2,673.5,190.8,302.8,313.5,625.0,667.9,260.9,193.1,286.3,669.1,287.7,657.6,202.2,687.4,647.2,174.0,130.3,631.2,241.7,637.0,273.3,405.6,292.0,547.5,572.3,53.8,186.3,633.2,623.4,352.7,674.9,187.5,214.1,716.6,233.5,241.2,370.1,449.9,678.2,304.3,287.5,216.5,578.6,329.3,70.3,59.3,516.8,630.2,554.8,393.9,231.6,416.7,218.0,169.2,71.2,604.5,215.5,91.8,559.3,166.8,587.8,120.2,730.1,510.6,648.9,231.3,387.8,131.5,273.1,280.9,373.5,195.0,646.5,469.6,174.9,193.0,701.3,203.4,385.9,234.8,382.3,333.5,142.5,355.0,87.7,74.2,700.4,695.0,174.4,200.5,255.2,671.8,214.7,76.7,408.2,193.7,387.2,212.5,415.7,71.7,336.8,613.6,261.1,331.0,248.1,616.4,207.5,293.9,257.1,146.1,298.4,284.0,604.0,479.0,421.2,468.0,274.6,45.6,565.9,634.2,135.7,207.1,628.0,551.2,524.1,610.7,201.4,372.5,675.2
AL,169.2,678.6,265.5,260.2,0.0,49.3,393.9,651.0,445.0,712.2,2273.8,280.1,792.2,624.7,689.2,89.2,681.4,723.7,545.7,631.3,533.6,176.4,606.0,123.3,236.9,669.0,438.9,105.7,30.7,661.9,613.8,79.8,109.6,722.6,195.0,136.7,362.6,674.1,717.0,124.4,188.6,153.2,718.2,155.9,706.7,159.1,736.5,696.3,279.2,280.3,680.3,135.3,686.1,165.5,454.7,150.1,596.6,621.4,272.2,130.4,682.3,672.5,67.0,724.0,211.0,147.2,765.7,137.1,195.2,419.2,499.0,727.3,99.0,149.8,256.7,627.7,126.4,270.7,241.7,565.9,679.3,603.9,443.0,280.7,465.8,34.1,219.6,271.6,653.6,145.6,292.2,608.4,241.1,636.9,270.9,779.2,559.7,698.0,205.7,436.9,313.9,9.9,75.6,422.6,334.6,695.6,518.7,232.7,287.0,750.4,164.6,435.0,237.9,431.4,138.6,334.7,91.8,320.2,251.5,749.5,744.1,279.6,51.4,117.2,720.9,189.1,254.0,122.5,251.5,436.3,158.8,464.8,249.0,131.5,662.7,37.8,45.3,140.3,665.5,137.6,133.8,120.6,232.7,138.3,333.1,653.1,528.1,470.3,517.1,93.1,264.0,615.0,683.3,243.1,181.5,677.1,600.3,573.2,659.8,94.1,86.8,724.3
AN,229.2,738.6,325.5,320.2,59.9,0.0,453.9,711.0,505.0,772.2,2358.7,340.1,852.2,684.7,749.2,149.2,741.4,790.3,605.7,691.3,593.6,242.3,666.0,184.4,296.9,729.0,498.9,169.6,39.8,721.9,673.8,139.8,160.9,782.6,255.0,98.4,422.6,734.1,777.0,184.4,248.6,114.9,778.2,215.9,766.7,219.1,796.5,756.3,339.2,340.3,740.3,195.3,746.1,225.5,514.7,210.1,656.6,681.4,332.2,190.4,742.3,732.5,76.1,784.0,271.0,207.2,825.7,197.1,255.2,479.2,563.4,787.3,159.0,209.8,316.7,687.7,135.5,330.7,389.5,625.9,739.3,663.9,503.0,340.7,525.9,94.1,279.6,331.6,713.6,205.6,352.2,668.4,301.1,696.9,330.0,839.2,619.7,758.0,265.7,496.9,457.8,49.1,135.6,482.6,393.7,755.6,578.7,292.7,346.1,810.4,224.6,495.0,297.9,491.4,147.7,393.8,53.5,380.2,311.5,809.5,804.1,339.6,111.4,177.2,780.9,249.1,314.0,100.9,311.5,496.3,218.8,524.8,309.0,191.5,722.7,97.8,54.4,200.3,725.5,197.6,193.8,180.6,292.7,198.2,393.1,713.1,588.1,530.3,577.1,102.2,324.0,675.0,743.3,303.1,241.5,737.1,660.3,633.2,719.8,154.1,95.9,784.3
AU,356.9,344.1,373.7,368.4,443.5,462.1,0.0,343.9,110.5,405.1,2232.4,388.3,485.1,290.2,512.7,336.8,374.3,389.2,211.2,427.0,199.1,394.9,271.5,390.7,357.7,361.9,174.2,392.7,460.4,327.4,279.3,424.9,405.1,415.5,321.7,427.4,60.0,481.9,542.9,391.8,324.0,443.0,398.5,394.6,372.2,333.1,429.4,389.2,414.6,397.2,373.2,372.6,351.6,404.2,120.2,388.8,262.1,436.9,380.4,317.2,347.8,365.4,416.6,389.5,346.4,345.0,431.2,364.4,370.2,25.2,164.5,420.2,435.0,436.4,365.4,430.6,478.2,378.9,349.9,231.4,487.1,269.4,49.0,296.3,131.3,366.9,340.4,379.8,346.5,364.4,400.4,273.9,376.5,421.1,439.9,472.1,225.2,363.5,323.0,102.4,422.1,453.5,429.8,88.1,503.6,503.4,184.2,368.1,456.0,443.3,352.3,170.3,383.7,166.7,482.4,433.1,435.6,411.9,359.7,415.0,409.6,415.0,349.4,404.1,413.8,326.5,362.2,383.2,386.9,42.3,343.4,130.3,357.2,467.5,355.6,387.1,447.2,379.0,473.3,356.4,424.8,388.0,353.5,429.3,213.6,318.6,193.6,135.8,182.6,423.5,372.2,280.5,530.5,363.9,336.1,484.9,265.8,238.7,488.2,332.3,388.6,392.4
AY,614.6,236.1,631.4,626.1,668.2,686.8,337.1,0.0,354.2,99.5,2164.4,646.0,179.5,223.1,207.1,594.5,68.7,190.3,351.4,121.4,339.3,652.6,254.0,648.4,615.4,56.3,431.9,736.1,685.1,218.5,246.2,710.2,740.0,109.9,579.4,652.1,317.7,176.3,237.3,649.5,581.7,667.7,105.5,652.3,173.3,590.8,123.8,83.6,672.3,654.9,67.6,630.3,125.9,661.9,343.9,646.5,182.5,131.3,638.1,574.9,172.4,59.8,641.3,114.5,604.1,602.7,206.8,622.1,627.9,362.4,292.9,114.6,680.8,780.2,623.1,125.0,756.9,636.6,607.6,371.6,181.5,189.8,386.2,554.0,375.0,664.5,598.1,637.5,40.9,622.1,658.1,294.0,634.2,115.5,697.6,166.5,365.4,164.6,580.7,346.1,679.8,678.2,657.4,286.2,761.3,197.8,324.4,625.8,713.7,137.7,610.0,428.0,641.4,424.4,769.1,690.8,660.3,669.6,617.4,216.1,190.7,672.7,681.8,747.6,108.2,584.2,619.9,607.9,644.6,379.5,601.1,354.0,614.9,713.3,11.7,686.2,671.9,636.7,167.7,614.1,719.4,645.7,611.2,723.9,471.3,209.7,333.8,354.4,322.8,723.6,629.9,200.9,224.9,621.6,593.8,179.3,309.7,312.4,182.6,590.0,613.3,111.6
BB,408.2,361.4,425.0,419.7,494.8,513.4,130.7,361.2,0.0,422.4,2283.7,439.6,502.4,307.5,530.0,388.1,391.6,406.5,228.5,444.3,216.4,446.2,288.8,442.0,409.0,379.2,229.9,444.0,511.7,344.7,296.6,476.2,456.4,432.8,373.0,478.7,111.3,499.2,560.2,443.1,375.3,494.3,415.8,445.9,389.5,384.4,446.7,406.5,465.9,448.5,390.5,423.9,368.9,455.5,119.5,440.1,279.4,454.2,431.7,368.5,365.1,382.7,467.9,406.8,397.7,396.3,448.5,415.7,421.5,156.0,181.8,437.5,486.3,487.7,416.7,447.9,529.5,430.2,401.2,248.7,504.4,286.7,179.8,347.6,20.7,418.2,391.7,431.1,363.8,415.7,451.7,291.2,427.8,438.4,491.2,489.4,242.5,380.8,374.3,44.3,473.4,504.8,481.1,105.4,554.9,520.7,201.5,419.4,507.3,460.6,403.6,266.3,435.0,201.4,533.7,484.4,486.9,463.2,411.0,432.3,426.9,466.3,400.7,455.4,431.1,377.8,413.5,434.5,438.2,173.1,394.7,129.6,408.5,518.8,372.9,438.4,498.5,430.3,490.6,407.7,476.1,439.3,404.8,480.6,264.9,335.9,210.9,153.1,199.9,474.8,423.5,297.8,547.8,415.2,387.4,502.2,283.1,256.0,505.5,383.6,439.9,409.7
BE,633.3,273.5,650.1,644.8,620.3,638.9,405.1,130.3,422.2,0.0,2116.5,664.7,158.1,298.3,107.5,613.2,31.1,221.6,419.4,73.5,407.3,671.3,339.8,667.1,634.1,84.9,532.2,688.2,637.2,255.9,314.2,662.3,692.1,88.5,598.1,604.2,385.7,128.4,189.4,668.2,600.4,619.8,116.1,671.0,202.1,609.5,102.4,16.2,691.0,673.6,78.2,649.0,163.3,680.6,411.9,665.2,250.5,83.4,656.8,593.6,209.8,41.1,593.4,125.1,622.8,621.4,217.4,640.8,646.6,430.4,360.9,15.1,632.9,732.3,641.8,77.1,709.0,655.3,626.3,402.7,133.6,257.8,454.2,572.7,443.0,616.6,616.8,656.2,69.5,640.8,676.8,369.2,652.9,67.6,698.5,145.1,433.4,210.8,599.4,414.1,698.5,630.3,609.5,354.2,762.2,149.9,392.4,644.5,714.6,38.1,628.7,528.3,660.1,524.7,721.2,709.5,612.4,688.3,636.1,247.4,228.1,691.4,633.9,699.7,69.5,602.9,638.6,560.0,663.3,447.5,619.8,422.0,633.6,665.4,142.0,638.3,624.0,655.4,119.8,632.8,671.5,664.4,629.9,676.0,490.0,247.1,401.8,422.4,390.8,675.7,648.6,265.0,168.2,640.3,612.5,131.4,384.9,387.6,102.5,608.7,565.4,122.2
