from_stop,AH,AN,AO,AQ,AS,AT,AX,BF,BK,BM,BQ,BW,BY,CI,CR,CS,CU,DE,DG,DI,DQ,DU,EG,EI,EJ,EL,EN,ET,EU,EX,FB,FO,FS,FV,GI,GJ,GK,GR,GS,GW,HC,HG,HJ,HM,HU,IE,IF,IL,IP,IR,JB,JF,JI,JN,JQ,JT,JX,JZ,KB,KK,KL,KS,LA,LI,LK,LL,LP,LQ,LY,MF,MI,ML,MW,NB,ND,NE,NF,NH,NJ,NL,NM,NO,NP,NY,OB,OC,OH,OK,OL,OU,OW,OZ,PI,PJ,PO,PR,PS,PW,PY,QA,QD,QI,QM,QN,QO,QQ,QR,QT,QV,QX,RD,RH,RP,RR,RS,RU,SB,SH,SI,SO,SR,SW,TA,TI,TL,TN,UK,UM,UN,UV,UX,UZ,VH,VN,VP,VS,VU,VV,WC,WG,WH,WO,WU,WZ,XG,XK,XM,XS,XT,XV,XZ,YD,YI,YJ,YK,YN,YP,ZA,ZC,ZD,ZE,ZV
AH,0.0,59.5,161.6,343.5,469.8,329.5,184.9,320.7,307.8,343.9,87.6,93.6,198.3,343.9,90.6,407.3,129.9,448.1,446.3,566.0,330.9,494.9,158.1,404.1,328.6,391.7,328.9,312.3,241.1,618.6,422.1,99.7,355.3,383.2,297.3,589.7,623.5,582.3,321.0,299.3,508.6,412.5,221.8,226.6,221.8,377.3,279.3,289.8,71.9,520.2,61.2,401.6,772.8,473.1,169.5,541.6,398.1,179.4,195.3,601.7,560.7,433.5,595.9,224.3,728.7,366.1,333.2,35.1,263.0,274.9,111.1,121.5,233.1,321.5,278.3,224.4,409.8,347.5,392.9,105.0,664.7,346.0,332.4,346.9,508.2,392.6,251.0,778.5,322.6,261.3,271.6,766.6,285.0,361.9,385.9,330.0,170.7,314.9,634.4,329.5,382.9,231.8,281.6,419.6,264.2,288.5,311.3,325.8,619.0,579.8,113.3,189.3,14.1,804.5,341.8,573.6,368.1,166.8,415.2,330.7,313.9,314.3,608.2,571.9,287.8,91.7,386.9,563.1,576.0,253.6,420.6,392.7,106.0,433.4,425.1,525.1,236.2,231.5,502.0,286.6,668.8,706.8,233.4,271.3,343.0,268.6,459.8,231.1,157.7,651.1,575.2,170.3,544.1,165.0,476.5,579.1,291.0,339.0,351.0,165.2,280.6,321.4
AN,49.3,0.0,136.9,339.8,466.1,325.8,160.2,290.2,277.3,319.2,91.3,143.0,173.6,319.2,140.0,382.6,70.3,423.4,442.6,541.3,306.2,470.2,207.5,379.4,303.9,388.0,304.2,287.6,213.2,560.9,397.4,75.0,330.6,358.5,272.6,565.0,598.8,557.6,296.3,268.8,483.9,387.8,197.1,201.9,197.1,352.6,254.6,286.1,49.6,495.5,110.6,378.6,619.3,469.4,218.9,516.9,394.4,154.7,170.6,577.0,536.0,408.8,571.2,199.6,704.0,341.4,308.5,89.8,238.3,250.2,114.8,87.0,229.4,296.8,253.6,199.7,385.1,343.8,368.2,108.7,640.0,321.3,307.7,322.2,480.2,367.9,226.3,602.2,297.9,236.6,246.9,613.1,254.5,337.2,361.2,305.3,220.1,311.2,609.7,304.8,379.2,207.1,256.9,394.9,236.3,263.8,307.6,301.1,594.3,555.1,122.5,238.7,68.8,758.6,317.1,548.9,343.4,107.2,390.5,306.0,289.2,289.6,583.5,547.2,263.1,141.1,362.2,538.4,551.3,228.9,416.9,376.7,155.4,408.7,400.4,500.4,205.7,206.8,477.3,261.9,644.1,682.1,208.7,246.6,318.3,243.9,435.1,203.2,100.0,600.8,550.5,219.7,519.4,137.1,384.6,554.4,266.3,314.3,326.3,214.6,255.9,317.7
AO,130.0,113.9,0.0,202.8,329.1,188.8,82.2,153.2,140.3,222.6,116.4,95.2,36.6,222.6,149.6,286.0,134.2,326.8,305.6,444.7,209.6,373.6,124.5,282.8,232.3,251.0,207.6,191.0,112.9,600.6,300.8,77.8,241.0,261.9,176.0,468.4,502.2,461.0,206.7,131.8,387.3,291.2,82.5,64.9,82.5,256.0,158.0,149.1,163.6,398.9,191.3,289.0,651.5,332.4,171.1,420.3,257.4,17.8,74.0,480.4,439.4,312.2,474.6,85.0,607.4,244.8,211.9,170.5,101.3,180.9,107.2,109.7,92.4,159.8,157.0,99.4,288.5,206.8,271.6,108.1,543.4,224.7,229.7,232.6,383.6,278.3,111.7,657.2,201.3,122.0,109.9,645.3,117.5,240.6,264.6,208.7,111.9,174.2,513.1,208.2,242.2,106.8,160.3,326.8,136.0,149.2,170.6,204.5,497.7,458.5,114.9,152.5,149.5,811.6,227.5,452.3,246.8,171.1,317.0,209.4,192.6,193.0,486.9,450.6,166.5,128.9,265.6,441.8,454.7,91.9,279.9,252.0,107.6,312.1,303.8,403.8,68.7,69.8,380.7,124.9,547.5,585.5,71.7,150.0,221.7,129.3,338.5,93.3,145.9,615.5,453.9,171.9,422.8,110.7,335.8,457.8,169.7,217.7,248.3,166.8,118.9,180.7
AQ,346.1,353.2,239.2,0.0,253.7,86.2,273.7,165.5,170.9,348.8,355.7,252.4,195.8,299.1,331.3,408.7,373.5,478.4,230.2,609.3,360.1,387.4,197.9,325.6,215.6,175.6,263.3,342.6,352.2,610.5,376.2,317.1,142.3,413.5,246.5,620.0,653.8,612.6,142.5,202.1,538.9,442.8,321.8,246.2,321.8,407.6,309.6,109.7,402.9,550.5,378.9,209.3,803.1,257.0,253.6,571.9,240.7,217.4,282.0,632.0,591.0,341.0,626.2,324.3,759.0,396.4,363.5,381.3,201.5,189.6,331.3,349.0,139.9,305.1,308.6,269.2,363.5,82.8,423.2,332.2,695.0,376.3,238.4,152.9,447.2,198.6,348.9,651.8,352.9,359.2,239.2,796.9,212.0,392.2,416.2,360.3,185.3,98.8,664.7,284.7,166.8,276.6,274.2,310.1,375.3,386.4,105.6,275.0,649.3,610.1,332.2,225.9,360.3,768.6,128.8,603.9,339.2,410.4,300.3,279.9,302.8,344.6,581.9,602.2,256.1,310.6,417.2,558.0,606.3,257.2,263.2,222.9,240.0,387.5,455.4,468.3,188.9,259.3,495.6,262.7,699.1,737.1,239.4,301.6,373.3,366.5,413.9,332.6,385.2,650.4,605.5,285.3,574.4,350.0,260.4,609.4,321.3,369.3,257.0,249.3,230.2,48.0
AS,393.5,377.4,283.8,205.2,0.0,215.4,345.7,189.6,195.0,372.9,379.9,358.7,289.2,323.2,413.1,432.8,397.7,493.0,174.3,614.2,384.2,397.8,318.1,349.7,239.7,159.6,287.4,366.7,394.4,634.6,388.4,341.3,154.2,437.6,273.8,644.1,677.9,636.7,166.6,226.2,563.0,457.4,364.0,270.3,364.0,431.7,333.7,215.1,427.1,582.5,454.8,231.7,827.2,74.6,373.8,596.0,264.8,301.6,306.1,656.1,621.8,365.1,650.3,377.8,783.1,420.5,387.6,434.0,225.6,213.7,370.7,373.2,266.9,329.2,332.7,356.9,387.6,123.8,447.3,371.6,719.1,400.4,262.5,177.0,463.4,222.7,373.0,675.9,377.0,383.3,263.3,821.0,236.1,416.3,440.3,384.4,305.5,174.6,688.8,308.8,242.2,364.3,298.3,334.2,417.5,410.5,211.0,299.1,673.4,634.2,378.4,346.1,413.0,747.2,140.7,588.0,363.3,434.6,324.4,304.0,326.9,368.7,574.0,586.3,280.2,392.4,441.3,502.9,630.4,281.3,287.3,213.6,360.2,399.7,470.0,473.0,245.0,283.4,500.3,286.8,723.2,761.2,263.5,325.7,397.4,390.6,426.1,374.8,409.4,667.1,629.6,405.5,598.5,374.2,28.6,633.5,345.4,393.4,281.1,369.5,254.3,153.4
AT,332.3,339.4,225.4,66.4,239.9,0.0,259.9,175.9,181.3,359.2,341.9,238.6,182.0,309.5,317.5,419.1,359.7,488.8,216.4,619.7,370.5,397.8,184.1,336.0,226.0,161.8,273.7,353.0,338.4,620.9,386.6,303.3,152.7,423.9,256.9,630.4,664.2,623.0,152.9,212.5,549.3,453.2,308.0,237.9,308.0,418.0,320.0,120.1,389.1,560.9,365.1,219.7,813.5,243.2,239.8,582.3,251.1,203.6,292.4,642.4,601.4,351.4,636.6,310.5,769.4,406.8,373.9,367.5,211.9,200.0,317.5,335.2,126.1,315.5,319.0,255.4,373.9,93.2,433.6,318.4,705.4,386.7,248.8,163.3,457.6,209.0,337.2,662.2,363.3,347.5,249.6,807.3,222.4,402.6,426.6,370.7,171.5,85.0,675.1,295.1,153.0,262.8,284.6,320.5,361.5,374.7,116.0,285.4,659.7,620.5,318.4,212.1,346.5,754.8,139.2,614.3,349.6,396.6,310.7,290.3,313.2,355.0,592.3,612.6,266.5,296.8,427.6,568.4,616.7,267.6,273.6,233.3,226.2,397.9,465.8,478.7,175.1,245.8,506.0,273.1,709.5,747.5,231.1,312.0,383.7,354.8,424.3,318.8,371.4,660.8,615.9,271.5,584.8,336.2,246.6,619.8,331.7,379.7,267.4,235.5,240.6,58.4
AX,142.9,126.8,111.6,265.0,391.3,251.0,0.0,208.9,196.0,274.1,129.3,108.1,98.8,274.1,162.5,337.5,147.1,378.3,367.8,496.2,261.1,425.1,172.6,334.3,258.8,313.2,259.1,242.5,182.4,652.1,352.3,90.7,285.5,313.4,227.5,519.9,553.7,512.5,251.2,187.5,438.8,342.7,152.0,109.1,152.0,307.5,209.5,211.3,176.5,450.4,204.2,333.5,703.0,394.6,184.0,471.8,319.6,89.8,125.5,531.9,490.9,363.7,526.1,154.5,658.9,296.3,263.4,183.4,145.5,236.6,120.1,122.6,154.6,204.0,208.5,93.6,340.0,269.0,323.1,121.0,594.9,276.2,285.4,277.1,435.1,322.8,181.2,708.7,252.8,191.5,154.1,696.8,173.2,292.1,316.1,260.2,174.1,236.4,564.6,259.7,304.4,101.0,211.8,349.8,205.5,218.7,232.8,256.0,549.2,510.0,127.8,203.8,162.4,824.5,272.0,503.8,298.3,184.0,345.4,260.9,244.1,244.5,538.4,502.1,218.0,141.8,317.1,493.3,506.2,136.1,342.1,314.2,120.5,363.6,355.3,455.3,130.9,114.0,432.2,169.1,599.0,637.0,115.9,201.5,273.2,198.8,390.0,162.8,158.8,667.0,505.4,184.8,474.3,123.6,398.0,509.3,221.2,269.2,304.0,179.7,163.1,242.9
BF,225.4,209.3,115.7,206.7,214.7,192.7,171.7,0.0,5.4,204.8,211.8,182.9,99.5,137.1,245.0,293.6,229.6,334.4,183.4,452.3,216.1,307.1,128.4,245.3,135.3,254.9,101.3,198.6,226.3,466.5,295.9,173.2,126.0,269.5,132.8,476.0,509.8,468.6,91.7,36.5,394.9,298.8,195.9,80.6,195.9,263.6,165.6,153.0,259.0,406.5,286.7,174.0,659.1,336.3,184.1,427.9,160.4,121.1,138.0,488.0,447.0,260.7,482.2,209.7,615.0,252.4,219.5,265.9,57.5,27.6,202.6,205.1,96.3,154.4,164.6,167.2,283.2,103.4,279.2,203.5,551.0,232.3,76.4,117.6,366.9,163.3,204.9,507.8,208.9,215.2,73.6,652.9,46.4,248.2,272.2,216.3,115.8,178.1,520.7,122.7,246.1,174.6,142.5,229.8,249.4,242.4,174.5,161.3,505.3,466.1,210.3,156.4,244.9,847.9,112.5,459.9,195.2,266.5,220.0,166.2,200.2,200.6,501.6,458.2,149.5,224.3,273.2,449.4,462.3,111.3,182.9,172.1,170.5,307.2,311.4,388.0,55.3,108.2,388.3,97.1,555.1,593.1,73.8,157.6,229.3,222.5,333.6,206.7,241.3,506.4,461.5,215.8,430.4,206.1,180.0,465.4,177.3,225.3,95.0,179.8,64.6,184.6
BK,238.3,222.2,128.6,201.3,227.6,187.3,166.3,12.8,0.0,217.7,224.7,177.5,94.1,150.0,256.4,306.5,242.5,347.3,196.3,465.2,229.0,320.0,123.0,258.2,148.2,249.5,114.2,211.5,250.5,479.4,308.8,186.1,138.9,282.4,145.7,488.9,522.7,481.5,104.6,31.1,407.8,311.7,220.1,75.2,220.1,276.5,178.5,147.6,271.9,419.4,299.6,186.9,672.0,330.9,178.7,440.8,173.3,115.7,150.9,500.9,459.9,273.6,495.1,222.6,627.9,265.3,232.4,278.8,70.4,40.5,215.5,218.0,90.9,149.0,177.5,161.8,296.1,205.3,292.1,216.4,563.9,245.2,89.3,130.5,379.8,176.2,217.8,520.7,221.8,228.1,68.2,665.8,41.0,261.1,285.1,229.2,110.4,172.7,533.6,135.6,240.7,169.2,155.4,242.7,273.6,255.3,169.1,174.2,518.2,479.0,223.2,151.0,257.8,842.5,125.4,472.8,208.1,279.4,232.9,179.1,213.1,213.5,514.5,471.1,162.4,235.7,286.1,462.3,475.2,105.9,195.8,185.0,165.1,320.1,324.3,400.9,49.9,102.8,401.2,91.7,568.0,606.0,68.4,170.5,242.2,235.4,346.5,230.9,254.2,519.3,474.4,210.4,443.3,219.0,192.9,478.3,190.2,238.2,107.9,174.4,59.2,179.2
BM,325.7,309.6,216.0,343.5,373.4,353.7,277.9,200.2,205.6,0.0,312.1,290.9,252.7,251.1,345.3,269.1,329.9,309.9,342.1,427.8,65.3,356.7,340.6,265.9,172.4,327.4,236.1,174.1,326.6,583.7,283.9,273.5,284.7,245.0,158.2,451.5,485.3,444.1,250.4,236.8,370.4,274.3,296.2,233.9,296.2,239.1,105.3,327.2,359.3,382.0,387.0,332.7,634.6,406.1,366.8,403.4,266.1,233.8,238.3,463.5,422.5,295.3,457.7,310.0,590.5,145.7,195.0,366.2,174.4,204.3,302.9,305.4,308.5,278.0,140.1,315.5,271.6,262.1,254.7,303.8,526.5,207.8,253.1,276.3,366.7,322.0,305.2,640.3,184.4,315.5,228.1,628.4,246.7,223.7,247.7,191.8,328.0,352.3,496.2,236.7,410.0,322.9,188.8,281.4,349.7,342.7,348.7,189.4,480.8,441.6,310.6,368.6,345.2,996.3,271.2,435.4,49.4,366.8,277.0,194.3,175.7,48.7,470.0,433.7,131.6,324.6,248.7,424.9,437.8,230.1,288.6,330.8,303.3,295.2,286.9,386.9,284.8,232.2,363.8,243.1,530.6,568.6,240.7,97.3,204.8,322.8,321.6,307.0,341.6,598.6,437.0,367.6,405.9,306.4,338.7,440.9,70.6,192.9,271.7,362.5,237.1,291.7
