from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GK,GQ,GS,GT,GU,GX,HB,HC,HH,HL,HU,HX,HZ,IC,IG,IL,IP,IY,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LO,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NT,NV,NY,OA,OJ,OK,OS,PA,PC,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,TC,TF,TM,TR,TW,TY,UD,UE,UJ,UK,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WU,WW,WY,XE,XO,YE,YH,YY,ZG,ZS,ZV
AD,0.0,2317.6,2336.9,2417.2,2341.1,2369.9,2349.8,2474.3,2360.8,2494.3,2332.1,2501.1,2420.0,2417.0,2303.0,2480.4,2441.7,2332.5,2471.5,2319.6,2450.1,2422.5,2330.5,2468.8,2295.0,2437.1,2329.8,2507.8,2339.1,2379.6,2375.4,2325.6,2334.6,2242.1,2488.1,2346.5,2396.1,2362.2,2371.8,2485.4,2390.1,2219.9,2370.8,2433.3,2413.8,2365.3,2366.5,2353.4,2461.8,2405.3,2422.7,2519.8,2395.8,2335.6,2332.2,2298.4,2333.3,2504.8,2319.8,2386.9,2333.3,2369.8,2397.6,2424.6,2346.0,2427.3,2310.6,2362.8,2362.1,2432.8,2448.5,2244.7,2367.8,2400.7,2432.0,2452.9,2411.1,2268.7,2398.4,2318.6,2424.8,2431.0,2387.6,2360.2,2309.8,2389.6,2332.4,2348.9,2405.9,2349.6,2491.0,2462.3,2311.7,2363.7,2283.0,2406.0,2317.7,2291.8,2312.1,2370.5,2368.5,2357.3,2458.7,2279.3,2498.1,2424.2,2447.0,2407.9,2345.5,2293.4,2352.1,2437.7,2356.5,2458.7,2339.8,2452.7,2298.5,2430.0,2282.5,2366.5,2465.0,2343.7,2402.9,2367.1,2311.9,2407.9,2356.8,2355.6,2386.6
AE,2412.9,0.0,98.0,445.0,344.5,348.4,383.1,177.4,185.9,179.4,170.4,480.9,472.9,195.3,65.0,427.1,144.8,75.6,264.2,81.6,167.9,155.4,25.2,202.6,236.6,145.1,91.8,192.9,313.5,269.1,280.4,265.9,172.9,96.8,434.8,239.3,480.6,193.3,332.5,184.5,295.1,88.5,400.8,120.2,379.3,208.9,326.1,166.5,425.1,437.2,125.8,222.9,448.7,97.6,170.5,331.7,22.4,261.0,353.1,271.7,292.9,167.9,320.3,134.4,89.1,332.3,20.2,453.8,211.2,211.1,315.8,112.5,282.1,161.1,337.0,146.9,316.1,302.0,381.9,108.0,301.7,247.6,350.0,358.1,89.0,160.6,14.8,231.4,133.4,180.7,396.2,342.7,271.3,186.5,24.5,371.5,96.9,148.1,74.1,479.5,129.6,316.9,161.8,41.3,201.2,283.2,152.4,465.3,378.8,326.7,95.2,402.5,385.8,363.0,178.1,231.0,65.3,167.9,71.9,259.3,243.3,374.6,436.2,272.1,345.2,207.6,361.5,237.7,349.0
AH,2421.8,85.8,0.0,379.1,278.6,282.5,317.2,123.8,110.9,125.8,188.6,415.0,407.0,129.4,55.5,361.2,91.2,42.6,210.6,52.5,114.3,120.8,60.6,142.3,170.7,62.4,82.3,139.3,247.6,203.2,214.5,200.0,191.1,105.7,368.9,173.4,414.7,139.7,266.6,130.9,229.2,97.4,334.9,104.7,313.4,174.3,260.2,112.9,359.2,371.3,72.2,169.3,382.8,68.5,188.7,265.8,63.4,178.3,287.2,218.1,227.0,102.0,254.4,99.8,56.1,266.4,101.5,387.9,157.6,145.2,249.9,108.3,216.2,126.5,279.9,93.3,260.2,236.1,316.0,110.7,235.8,194.0,284.1,292.2,97.9,126.0,71.0,155.3,79.8,127.1,330.3,276.8,205.4,151.9,73.9,305.6,105.8,164.8,45.0,413.6,76.0,251.0,108.2,47.1,147.6,217.3,98.8,399.4,312.9,260.8,62.2,336.6,319.9,297.1,196.3,165.1,74.2,103.5,90.1,193.4,187.5,308.7,370.3,206.2,279.3,141.7,295.6,184.1,283.1
AN,2554.0,416.6,355.2,0.0,151.5,118.6,128.5,367.7,254.2,342.0,519.4,164.4,238.7,304.9,386.8,179.4,335.1,371.6,451.8,383.3,340.4,315.9,391.4,307.0,205.0,330.5,377.0,346.5,156.6,177.6,147.9,211.5,521.9,408.5,190.1,239.9,82.8,452.3,159.5,318.1,188.1,386.3,98.6,326.7,63.3,258.7,116.8,425.5,187.5,50.8,316.1,413.2,214.5,369.3,519.5,185.1,394.2,297.5,110.1,462.0,174.6,263.2,129.1,318.0,358.1,225.3,432.3,112.1,470.2,289.1,91.1,411.1,160.7,294.1,211.6,346.7,181.5,163.1,99.7,423.3,195.2,437.9,146.2,128.3,357.9,283.0,401.8,242.3,299.3,439.7,170.6,68.9,173.0,257.1,404.7,71.0,348.5,477.4,375.8,55.2,388.6,168.7,352.1,377.9,391.5,222.2,352.2,67.5,133.5,137.2,352.0,74.2,120.8,92.9,527.1,269.2,391.6,343.7,413.3,259.9,256.9,144.8,41.2,165.1,193.8,229.1,131.7,496.7,139.2
AU,2477.0,339.6,278.2,145.7,0.0,64.5,72.7,290.7,177.2,340.3,442.4,139.3,205.1,233.4,309.8,116.7,258.1,294.6,369.7,306.3,266.5,238.9,314.4,256.8,128.0,249.5,300.0,344.8,45.7,100.6,62.4,102.5,444.9,331.5,124.4,162.9,186.5,375.3,30.6,316.4,111.1,309.3,89.9,249.7,95.4,181.7,42.2,348.5,249.5,126.8,239.1,336.2,180.9,292.3,442.5,170.0,317.2,245.6,42.7,385.0,63.7,186.2,90.2,241.0,281.1,148.3,355.3,143.4,393.2,237.2,153.5,334.1,79.6,217.1,138.6,269.3,117.7,86.4,98.0,346.3,131.4,360.9,72.1,74.2,280.9,206.0,324.8,165.3,222.3,362.7,197.8,131.3,62.1,180.1,327.7,87.6,273.0,400.4,298.8,169.1,311.6,69.1,275.1,300.9,314.5,145.2,263.4,171.2,68.4,60.5,275.0,118.6,79.4,137.3,450.1,217.3,314.6,246.4,336.3,182.9,205.0,66.6,125.8,88.1,82.9,152.1,77.6,419.7,65.1
BD,2478.0,340.6,279.2,130.6,46.9,0.0,73.1,291.7,178.2,309.8,443.4,139.7,211.4,272.7,310.8,117.1,259.1,295.6,419.6,307.3,308.2,239.9,315.4,274.8,129.0,250.5,301.0,314.3,52.0,101.6,63.4,108.8,445.9,332.5,124.8,163.9,166.2,376.3,54.9,285.9,112.1,310.3,90.3,250.7,64.9,182.7,12.2,349.5,249.3,127.2,240.1,337.2,187.2,293.3,443.5,176.3,318.2,265.3,89.7,386.0,70.0,187.2,59.7,242.0,282.1,149.3,356.3,143.8,394.2,256.9,123.0,335.1,84.7,218.1,119.2,314.5,105.5,146.6,67.5,347.3,119.2,361.9,17.6,9.7,281.9,207.0,325.8,168.6,223.3,363.7,178.4,100.8,68.4,181.1,328.7,57.1,272.5,401.4,299.8,169.5,312.6,75.4,276.1,301.9,315.5,146.2,320.0,150.9,68.8,128.4,276.0,88.1,71.4,106.8,451.1,237.0,315.6,247.4,337.3,183.9,224.7,26.2,126.2,89.1,89.2,153.1,13.1,420.7,16.6
BF,2507.6,370.2,308.8,101.4,88.1,55.2,0.0,321.3,207.8,315.8,473.0,115.6,169.3,278.7,339.9,93.0,288.7,325.2,425.6,336.9,314.2,269.5,345.0,282.5,158.6,284.1,330.6,320.3,93.2,131.2,101.5,150.0,475.5,362.1,100.7,193.5,142.2,405.9,96.1,291.9,141.7,339.9,49.4,280.3,70.9,212.3,53.4,379.1,205.2,82.5,269.7,366.8,145.1,322.9,473.1,116.4,347.8,271.3,41.4,415.6,111.2,216.8,47.7,271.6,311.7,178.9,385.9,99.1,423.8,262.9,129.0,364.7,114.3,247.7,131.1,320.5,135.1,94.4,73.5,376.9,148.8,391.5,76.8,64.9,311.5,236.6,355.4,195.9,252.9,393.3,190.3,106.8,109.6,210.7,358.3,63.1,303.6,431.0,329.4,124.8,342.2,116.6,305.7,331.5,345.1,175.8,326.0,126.9,5.0,68.5,305.6,94.1,6.6,112.8,480.7,243.0,345.2,317.5,366.9,213.5,230.7,81.4,81.5,118.7,129.6,182.7,68.3,450.3,75.8
BL,2517.1,181.1,119.7,379.8,279.3,283.2,317.9,0.0,111.6,108.5,283.9,415.7,407.7,130.1,150.8,361.9,31.5,137.9,108.3,147.8,120.7,186.4,155.9,155.4,171.4,131.5,177.6,112.6,248.3,203.9,215.2,200.7,286.4,201.0,369.6,174.1,415.4,216.8,267.3,137.3,229.9,192.7,335.6,199.0,314.1,172.4,260.9,190.0,359.9,372.0,51.0,45.4,383.5,163.8,284.0,266.5,158.7,197.0,287.9,94.2,227.7,102.7,255.1,162.1,151.4,267.1,196.8,388.6,172.1,145.9,250.6,203.6,216.9,138.2,271.8,99.7,250.9,236.8,316.7,187.8,236.5,70.1,284.8,292.9,193.2,173.9,166.3,156.0,68.2,204.2,331.0,277.5,206.1,148.0,169.2,306.3,201.1,243.2,140.3,414.3,153.1,251.7,14.7,142.4,23.7,218.0,105.2,400.1,313.6,261.5,157.5,337.3,320.6,297.8,291.6,165.8,169.5,120.7,177.8,194.1,178.1,309.4,371.0,206.9,280.0,142.4,296.3,145.6,283.8
BO,2426.7,162.3,100.9,268.1,167.6,171.5,206.2,113.4,0.0,133.4,265.1,304.0,296.0,56.1,132.0,250.2,80.8,117.3,192.4,129.0,89.2,74.7,137.1,107.9,59.7,76.2,158.8,146.9,136.6,107.7,103.5,89.0,267.6,182.2,257.9,62.4,303.7,198.0,155.6,124.5,118.2,173.9,223.9,105.9,202.4,60.7,149.2,171.2,248.2,260.3,61.8,158.9,271.8,115.0,265.2,154.8,139.9,143.9,176.2,207.7,116.0,8.9,143.4,63.7,103.8,155.4,178.0,276.9,215.9,71.9,138.9,184.8,105.2,39.8,160.1,92.0,139.2,125.1,205.0,169.0,152.9,183.6,173.1,181.2,137.1,62.2,147.5,44.3,45.0,185.4,219.3,165.8,94.4,36.3,150.4,194.6,129.2,223.1,121.5,302.6,134.3,140.0,97.8,123.6,137.2,122.6,86.1,288.4,201.9,149.8,97.7,225.6,208.9,186.1,272.8,91.8,150.7,69.1,159.0,82.4,104.1,197.7,259.3,95.2,168.3,47.0,184.6,242.4,172.1
BP,2515.4,179.4,118.0,349.2,295.6,299.5,334.2,122.4,127.9,0.0,282.2,432.0,424.0,146.4,149.6,378.2,89.8,136.2,133.0,146.1,84.4,216.0,154.2,73.2,187.7,152.8,175.9,27.7,264.6,220.2,216.8,217.0,284.7,199.3,385.9,190.4,374.6,215.1,283.6,55.1,246.2,191.0,291.3,198.3,283.5,188.7,277.2,188.3,373.0,366.0,85.0,167.9,399.8,162.1,282.3,282.8,157.0,143.9,304.2,216.7,244.0,119.0,271.4,178.4,149.7,283.4,195.1,377.8,233.0,162.2,266.9,201.9,233.2,154.5,245.5,45.4,225.8,253.1,257.0,186.1,237.9,192.6,307.1,309.2,191.5,190.2,164.6,172.3,84.5,202.5,347.3,305.1,222.4,164.3,167.5,275.7,200.9,240.2,138.6,363.9,151.4,268.0,106.8,140.7,146.2,234.3,50.9,369.5,329.9,281.1,155.8,306.7,336.9,325.4,289.9,165.4,167.8,66.4,176.1,210.4,153.1,325.7,350.8,223.2,295.7,158.7,312.6,259.5,300.1
