from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EA,EB,ED,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IZ,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LU,LV,MB,MD,MF,MH,MK,ML,MM,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VU,VY,WM,WQ,WS,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
AA,0.0,254.5,294.4,306.6,227.7,110.8,132.5,175.9,177.0,210.6,163.8,213.6,356.4,255.5,141.8,204.1,289.3,309.0,216.7,176.2,298.6,190.6,141.2,136.1,110.6,148.2,187.9,208.8,353.3,261.9,226.7,366.0,192.6,179.8,187.6,102.9,290.6,225.2,131.5,210.4,221.0,38.9,82.0,416.1,302.6,263.6,110.7,264.0,209.6,257.2,291.9,86.1,216.4,166.5,353.6,371.6,331.0,279.8,226.6,99.8,212.4,319.8,240.4,130.6,192.0,218.7,212.1,208.8,245.8,229.5,237.6,129.7,338.7,276.0,290.8,115.5,339.5,151.0,258.5,164.2,245.8,159.2,302.9,348.9,162.5,238.7,207.1,123.7,82.1,202.2,315.1,208.1,59.1,219.6,204.8,269.1,119.6,230.6,135.9,99.3,143.3,185.1,150.8,158.0,247.4,125.8,223.8,222.8,264.5,169.3,227.6,172.5,206.6,194.9,241.6,242.0,67.2,210.5,220.9,201.7,90.1,252.7,116.2,53.4,178.8,296.5,255.1,340.5,145.5,2916.7,208.9,188.8,155.7,371.3,131.5,153.3
AG,250.4,0.0,124.1,179.1,377.7,213.8,201.8,172.7,329.0,199.0,148.4,43.3,235.1,71.2,294.0,349.8,346.9,138.7,280.4,91.8,343.2,306.6,299.0,281.8,226.5,300.4,357.9,262.6,232.0,217.8,284.3,518.2,201.6,237.4,289.8,242.6,192.7,366.2,134.8,286.8,373.2,222.6,249.6,289.6,454.8,415.8,172.1,167.8,273.7,392.2,121.6,180.5,262.1,312.2,232.3,250.3,204.5,337.4,284.2,167.8,270.0,193.3,392.6,185.9,173.5,353.7,364.3,363.1,303.4,381.7,329.6,171.2,490.9,194.9,443.0,283.1,218.2,316.4,316.1,120.5,124.5,204.9,455.1,501.1,165.8,284.4,252.8,269.4,223.9,259.8,467.3,159.5,250.4,150.1,268.5,404.1,150.1,365.6,303.5,269.3,141.8,74.4,296.5,154.0,203.7,293.4,180.1,179.1,215.2,212.5,287.1,324.7,113.5,240.6,299.2,394.2,237.5,345.5,366.6,336.7,204.5,256.0,286.2,242.2,331.0,444.2,318.8,219.2,291.2,2980.4,266.5,341.0,201.4,250.0,299.1,139.8
AI,277.1,130.9,0.0,161.1,406.6,240.5,228.5,201.1,355.7,225.7,175.1,67.5,210.9,167.9,320.7,376.5,306.6,14.6,307.1,188.6,301.0,333.3,325.7,308.5,253.2,327.1,384.6,220.4,207.8,182.8,244.0,544.9,228.3,253.4,316.5,269.3,168.5,397.6,161.5,313.5,399.9,249.3,276.3,225.0,481.5,442.5,198.8,143.6,300.4,418.9,39.0,207.2,288.8,338.9,208.1,226.1,139.9,297.1,243.9,194.5,249.8,128.7,419.3,212.6,229.0,380.4,391.0,389.8,291.9,408.4,356.3,197.9,517.6,170.7,469.7,309.8,194.0,343.1,275.8,147.2,95.1,231.6,481.8,527.8,192.5,311.1,279.5,296.1,250.6,260.0,494.0,185.7,251.8,176.8,295.2,430.8,176.8,392.3,330.2,296.0,168.5,100.1,323.2,180.7,195.8,320.1,206.8,203.5,185.4,237.0,313.8,351.4,140.2,267.3,258.9,420.9,264.2,368.2,393.3,363.4,231.2,221.3,312.9,268.9,357.7,475.4,345.5,195.0,317.9,2967.7,224.3,367.7,228.1,225.8,325.8,170.4
AY,304.7,218.7,217.2,0.0,426.9,283.0,268.9,239.9,378.0,282.3,213.9,177.8,123.3,255.7,344.6,415.3,283.3,235.5,345.9,258.2,277.7,368.5,364.5,347.3,290.0,351.0,406.9,197.1,79.0,106.0,224.4,568.8,267.1,230.1,355.3,309.7,80.9,432.8,194.5,352.3,427.5,269.6,305.3,271.7,505.4,466.4,222.7,80.5,339.2,458.2,194.7,231.1,327.6,377.7,120.5,97.3,186.6,273.8,224.3,218.4,226.5,175.4,443.2,251.4,267.8,416.1,418.6,428.6,272.3,432.3,395.1,233.1,541.5,103.9,493.6,335.1,65.2,381.9,252.5,204.0,110.8,270.4,505.7,555.4,158.7,349.9,318.3,334.9,291.0,236.7,517.9,225.0,279.9,215.6,337.7,470.1,200.7,435.3,355.5,318.3,207.3,157.9,362.0,219.5,168.9,345.4,201.7,184.8,103.4,279.6,352.6,375.3,170.2,306.1,235.6,448.5,290.5,411.5,432.1,402.7,258.8,201.7,335.2,291.6,385.3,494.8,384.3,107.4,360.4,3014.4,201.0,391.6,266.9,104.0,351.1,223.6
BK,222.4,356.8,396.7,417.4,0.0,153.4,244.6,238.8,173.2,355.0,308.2,315.9,470.3,375.8,167.7,112.0,340.9,411.3,259.3,296.5,350.2,128.0,156.2,155.0,228.8,174.1,220.1,260.4,467.2,380.2,278.3,220.0,253.5,231.4,160.1,221.1,408.9,192.8,251.0,147.8,55.4,202.8,180.2,444.7,132.8,46.7,273.1,382.3,252.6,67.6,394.2,205.6,184.2,134.1,467.5,485.5,449.3,331.4,278.2,219.3,264.0,438.1,23.5,275.0,266.7,78.1,45.6,146.2,297.4,158.3,175.0,274.1,192.7,394.3,126.3,183.5,453.4,125.7,310.1,285.4,348.1,201.8,156.9,202.9,282.0,222.3,249.7,125.2,200.3,253.8,169.1,329.3,185.3,341.3,247.4,79.5,239.1,44.6,177.9,168.9,227.3,306.3,169.7,302.4,368.6,193.8,345.0,344.0,382.8,223.1,233.9,109.9,327.8,200.6,293.2,141.1,163.1,98.2,135.0,41.4,252.5,364.3,185.8,219.1,116.2,75.1,297.7,454.4,147.0,2959.3,260.5,126.2,198.3,485.2,199.5,236.8
BV,99.8,203.3,243.2,249.2,174.3,0.0,180.8,85.3,147.3,217.3,170.5,162.4,305.2,222.3,91.6,135.9,323.1,257.8,105.8,143.0,332.4,150.0,85.1,67.9,158.9,98.0,177.3,242.6,302.1,250.6,260.5,315.8,100.0,213.6,133.2,151.2,276.1,157.0,120.2,130.2,170.8,72.0,106.1,291.2,243.5,213.4,133.2,252.7,98.7,178.3,240.7,74.8,105.5,98.3,302.4,320.4,302.2,313.6,260.4,88.5,246.2,291.0,190.2,137.3,113.2,139.8,161.9,158.6,279.6,179.3,173.0,136.4,288.5,264.7,237.0,112.4,288.3,100.8,292.3,152.9,194.6,48.3,252.7,298.7,151.2,127.8,96.2,55.5,130.4,236.0,264.9,196.8,58.7,182.8,93.9,190.2,108.3,151.7,106.8,151.1,73.8,173.8,82.6,164.7,236.1,122.7,212.5,211.5,253.2,203.1,116.7,122.3,195.3,84.0,275.4,191.8,133.5,131.6,152.7,122.8,165.6,241.4,164.1,86.7,128.6,241.8,144.2,289.3,77.3,2805.8,242.7,138.6,44.8,320.1,128.4,147.1
CT,125.8,199.8,239.7,263.7,257.0,183.4,0.0,223.7,178.6,191.1,199.3,158.9,319.7,236.8,222.5,227.7,231.5,254.3,289.3,224.0,240.8,271.3,124.8,185.0,42.5,228.9,189.5,151.0,316.6,222.9,168.9,446.7,240.4,122.0,268.3,58.6,248.4,233.4,92.5,291.1,301.7,148.1,65.6,377.1,324.0,301.6,109.8,225.0,282.6,258.8,237.2,118.2,289.0,179.4,316.9,334.9,292.0,222.0,168.8,105.5,154.6,280.8,278.4,178.4,239.8,220.3,292.8,289.5,188.0,310.2,318.3,177.5,419.4,237.0,317.5,99.1,302.8,231.7,200.7,107.2,209.1,231.8,383.6,429.6,123.5,311.3,279.7,155.2,39.9,144.4,395.8,153.7,168.3,163.1,277.4,270.7,87.8,232.2,119.5,100.9,191.1,128.1,199.7,204.9,190.4,109.4,166.8,165.8,225.5,97.1,300.2,253.2,149.6,267.5,183.8,322.7,68.8,212.1,244.5,203.3,142.2,213.7,117.8,122.5,259.5,330.0,327.7,303.8,177.0,2989.3,151.1,269.5,228.3,334.6,115.1,63.2
CW,187.3,152.0,191.9,197.9,268.8,93.4,221.8,0.0,240.8,184.9,129.8,111.1,253.9,162.1,185.1,229.4,367.6,206.5,160.0,82.8,362.0,186.2,178.6,161.4,199.9,191.5,270.8,281.4,250.8,236.6,305.0,409.3,81.2,269.1,169.4,192.2,211.5,245.8,169.1,166.4,264.3,160.9,171.3,336.0,337.0,306.9,182.1,186.6,153.3,271.8,189.4,123.7,141.7,191.8,251.1,269.1,250.9,358.1,304.9,137.4,301.7,239.7,283.7,104.9,27.8,233.3,255.4,242.7,335.1,272.8,209.2,90.2,382.0,213.7,330.5,204.8,237.0,196.0,336.8,157.3,143.3,84.5,346.2,392.2,200.1,164.0,132.4,149.0,171.4,291.5,358.4,140.9,152.2,131.5,148.1,283.7,157.2,245.2,200.3,188.6,22.5,111.2,176.1,132.3,240.5,215.1,216.9,215.9,234.0,249.3,166.7,215.8,150.3,120.2,319.9,285.3,156.5,225.1,246.2,216.3,197.4,290.2,205.5,161.2,222.1,335.3,198.4,238.0,170.8,2860.0,285.3,232.1,81.0,268.8,220.8,176.6
DE,170.0,325.6,365.5,368.1,177.0,146.5,192.2,231.9,0.0,302.6,255.8,284.7,417.9,347.5,195.5,174.3,288.5,380.1,252.4,268.2,297.8,244.3,149.3,148.1,176.4,201.9,46.8,208.0,414.8,327.8,225.9,391.5,246.6,179.0,241.3,168.7,353.3,93.2,218.3,276.8,232.5,192.3,127.8,482.0,246.2,223.8,220.7,329.9,245.3,181.0,363.0,178.1,252.1,72.8,415.1,433.1,396.9,279.0,225.8,191.8,211.6,385.7,200.6,222.6,284.0,142.5,222.7,262.5,245.0,283.2,291.3,221.7,364.2,341.9,239.7,161.3,401.0,204.7,257.7,233.0,334.9,194.9,328.4,374.4,249.3,274.4,242.8,118.3,147.9,201.4,340.6,276.9,208.3,288.9,240.5,192.9,213.6,154.4,181.7,78.2,235.3,253.9,162.8,250.0,316.2,171.6,292.6,291.6,330.4,168.5,263.3,226.2,275.4,230.6,240.8,295.7,110.7,130.3,191.1,125.5,200.1,336.6,73.4,166.7,232.5,256.7,290.8,402.0,140.1,2952.4,208.1,242.5,191.4,432.8,177.3,184.4
DI,181.9,172.5,212.4,236.4,310.6,204.2,186.6,164.8,260.9,0.0,47.7,131.6,292.4,209.5,226.9,289.2,331.7,227.0,270.8,165.1,341.0,297.0,225.1,221.2,194.5,233.3,271.8,251.2,289.3,250.0,269.1,451.1,181.5,222.2,280.2,186.8,250.0,305.6,119.6,277.2,306.1,155.5,165.9,374.5,387.7,348.7,156.9,225.1,264.1,341.1,209.9,118.3,252.5,251.6,289.6,307.6,289.4,322.2,269.0,132.0,254.8,278.2,325.5,48.6,180.9,302.6,297.2,293.9,288.2,314.6,320.0,118.6,423.8,252.2,375.9,199.4,275.5,236.1,300.9,105.3,181.8,195.3,388.0,434.0,150.6,274.8,243.2,208.8,166.0,244.6,400.2,57.2,164.0,66.6,258.9,353.0,134.9,314.5,219.8,183.2,132.2,100.8,235.9,41.9,188.5,209.7,164.9,163.9,252.6,197.3,277.5,257.6,122.3,231.0,284.0,327.1,151.1,294.4,306.0,285.6,192.0,240.8,200.1,155.8,263.9,377.1,309.2,276.5,230.6,2970.8,251.3,273.9,191.8,307.3,215.4,124.6
