from_stop,AG,AH,AQ,BB,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
AG,0.0,335.7,278.2,334.9,142.3,317.6,330.3,368.6,302.1,310.1,251.9,55.1,380.6,59.7,207.1,332.1,275.5,331.6,319.1,319.5,307.7,150.7,218.3,236.8,288.6,297.8,230.0,409.2,333.2,296.4,196.0,3162.2,173.0,287.1,416.7,207.1,368.1,297.2,270.3,74.4,325.6,220.7,235.7,338.8,296.9,217.3,226.8,283.2,234.7,292.0,324.9,285.0,278.0,303.5,138.0,249.1,342.9,268.5,356.3,320.0,219.2,267.5,51.9,320.6,367.4,181.2,249.0,298.7,345.3,190.4,344.7,260.8,376.9,285.1,315.9,320.5,408.9,309.2,431.9,348.0,290.3,218.1,200.6,199.7,265.8,167.0,244.3,113.7,182.6,278.0,154.1,126.0,356.9,324.2,319.7,275.4,130.0,188.2,289.1,327.4,238.8,293.4,310.2,227.0,363.4,286.8,296.3,332.8,201.3,261.8,277.5,176.7,336.3,321.0,166.2,327.0,271.9,394.6,262.3,243.3,311.1,402.9,124.0,138.0,104.5,402.6,281.1,273.8,290.5,366.8,245.9,330.1,265.1,327.1,379.3,122.0,287.3,349.6,257.1,277.8,379.5,160.6,222.6,266.1,176.1,73.6,256.4
AH,352.6,0.0,467.4,486.1,269.2,155.6,292.8,96.0,262.3,431.4,343.6,302.8,185.8,269.9,322.1,90.4,238.0,276.5,271.0,501.4,197.7,376.3,333.3,175.3,251.1,462.6,185.0,560.6,153.8,234.9,143.9,3222.6,359.8,66.4,176.7,322.1,541.1,407.2,385.3,310.0,445.6,411.7,218.3,458.8,144.7,155.8,151.6,393.2,326.4,402.0,284.0,476.4,469.0,201.9,225.1,340.8,7.2,459.5,194.3,282.5,119.5,377.5,277.7,257.6,125.7,368.0,364.0,446.9,263.8,150.2,307.2,451.8,288.5,123.7,163.7,437.6,168.9,269.4,621.7,77.5,475.8,120.6,292.3,386.5,456.8,239.9,437.6,252.2,369.4,388.0,345.1,268.0,113.1,434.2,510.7,390.4,266.6,171.3,127.1,509.3,429.8,243.1,222.2,418.0,72.6,459.8,105.3,295.3,181.4,200.3,468.5,226.9,128.3,441.0,330.3,56.5,210.4,572.2,435.3,434.3,268.7,575.9,273.3,265.6,225.1,593.6,243.6,111.8,253.0,340.9,355.9,229.2,380.1,174.9,139.3,207.6,478.3,158.6,195.6,391.4,177.0,231.8,314.3,457.1,349.1,256.0,211.4
AQ,288.1,448.0,0.0,49.3,311.7,429.9,388.1,520.1,414.4,223.7,283.3,258.3,492.9,244.9,170.7,444.4,357.5,443.9,431.4,33.9,420.0,310.4,191.6,349.1,388.9,211.4,404.4,169.9,445.5,408.7,308.3,3078.1,332.7,399.4,557.3,170.7,167.6,257.5,215.8,243.8,284.9,136.6,410.1,298.1,409.2,329.6,365.0,198.0,266.1,266.5,437.2,198.6,28.9,415.8,323.2,280.5,455.2,10.6,468.6,418.0,331.5,280.0,237.1,432.9,479.7,340.9,194.5,20.4,457.6,302.7,431.0,107.9,489.2,397.4,428.2,234.1,553.3,421.5,192.6,460.3,67.1,330.4,232.0,359.4,26.5,352.2,157.9,298.9,342.3,257.3,184.9,311.2,473.5,288.4,76.4,279.8,315.2,329.1,401.4,41.8,47.5,405.7,422.5,59.3,475.7,88.5,408.6,370.8,375.7,374.1,69.3,361.9,496.0,300.9,218.6,439.3,384.2,155.3,32.0,148.4,423.4,202.4,293.4,323.2,289.7,146.3,381.4,386.1,355.0,404.8,224.5,442.4,269.5,439.4,523.7,307.2,134.4,461.9,369.4,210.3,491.8,345.8,254.0,57.9,191.2,258.8,430.8
BB,305.1,465.0,73.0,0.0,328.7,446.9,405.1,537.1,431.4,285.4,300.3,275.3,509.9,261.9,255.5,461.4,374.5,460.9,448.4,17.0,437.0,327.4,266.7,366.1,405.9,273.1,421.4,231.6,462.5,425.7,325.3,3139.8,349.7,416.4,574.3,255.5,229.3,319.2,318.7,260.8,346.6,198.3,427.1,359.8,426.2,346.6,382.0,259.7,283.1,328.2,454.2,260.3,94.1,432.8,340.2,297.5,472.2,72.3,485.6,435.0,348.5,315.9,254.1,449.9,496.7,357.9,297.4,52.5,474.6,319.7,448.0,169.6,506.2,414.4,445.2,295.8,570.3,438.5,254.3,477.3,121.5,347.4,249.0,376.4,88.2,369.2,219.6,315.9,359.3,319.0,201.9,328.2,490.5,350.1,138.1,323.8,332.2,346.1,418.4,39.7,109.2,422.7,439.5,121.0,492.7,105.5,425.6,387.8,392.7,391.1,131.0,378.9,513.0,362.6,235.6,456.3,401.2,217.0,40.9,210.1,440.4,264.1,310.4,340.2,306.7,208.0,398.4,403.1,372.0,421.8,286.2,459.4,313.5,456.4,540.7,324.2,196.1,478.9,386.4,272.0,508.8,362.8,271.0,119.6,208.2,275.8,447.8
BU,171.0,278.7,344.3,401.0,0.0,260.6,279.1,363.2,264.7,376.2,347.9,88.0,323.6,145.8,273.2,275.1,224.3,294.2,281.7,385.6,276.8,145.3,284.4,199.4,237.4,363.9,130.1,475.3,276.2,265.5,168.0,3244.7,167.6,230.1,388.0,273.2,434.2,363.3,336.4,58.2,391.7,286.8,135.8,404.9,239.9,179.9,126.9,349.3,330.7,358.1,287.5,351.1,344.1,272.6,105.5,345.1,285.9,334.6,299.3,268.8,170.0,333.6,138.0,283.2,310.4,175.8,315.1,364.8,307.9,174.3,293.5,326.9,339.5,228.1,258.9,386.6,384.0,271.8,498.0,291.0,356.4,171.1,296.6,194.3,331.9,205.3,310.4,132.8,177.2,344.1,220.2,174.8,304.2,390.3,385.8,341.5,178.8,133.4,232.1,393.5,304.9,262.5,279.3,293.1,306.4,352.9,239.3,281.6,101.4,230.9,343.6,157.9,330.9,387.1,232.3,270.0,241.0,460.7,328.4,309.4,280.2,469.0,21.5,148.1,171.3,468.7,229.9,216.8,239.3,315.6,312.0,299.2,331.2,270.1,354.4,188.8,353.4,292.6,226.2,343.9,322.5,197.2,318.6,332.2,242.2,159.7,156.5
CD,317.0,144.6,431.8,450.5,233.6,0.0,257.2,240.7,216.5,395.8,308.0,267.2,182.6,234.3,286.5,134.1,202.4,245.3,225.2,465.8,151.9,344.8,297.7,139.7,215.5,427.0,149.4,525.0,135.2,199.3,108.3,3309.3,367.1,89.1,247.0,286.5,505.5,371.6,349.7,274.4,410.0,376.1,182.7,423.2,98.9,120.2,116.0,357.6,290.8,366.4,238.2,440.8,433.4,156.1,189.5,305.2,151.8,423.9,61.5,246.9,83.9,341.9,242.1,211.8,169.4,375.3,328.4,411.3,218.0,114.6,271.6,416.2,242.7,87.1,117.9,402.0,243.0,223.6,586.1,174.9,440.2,85.0,256.7,393.8,421.2,204.3,402.0,216.6,376.7,352.4,309.5,232.4,163.2,398.6,475.1,354.8,231.0,135.7,25.4,473.7,394.2,197.3,176.4,382.4,190.3,424.2,62.0,259.7,145.8,164.7,432.9,191.3,213.4,405.4,294.7,153.9,174.8,536.6,399.7,398.7,222.9,540.3,237.7,230.0,189.5,558.0,208.0,40.7,217.4,295.1,320.3,183.4,344.5,129.1,213.4,172.0,442.7,93.0,160.0,355.8,181.5,196.2,278.7,421.5,313.5,220.4,175.8
CG,351.3,285.1,418.9,437.6,267.0,267.0,0.0,357.2,134.8,377.2,295.1,307.3,248.7,274.4,273.6,281.5,146.4,123.7,202.3,452.9,179.0,373.6,284.8,144.4,103.3,408.4,251.7,512.1,264.7,186.0,145.4,3304.7,395.9,236.5,238.9,273.6,492.6,353.0,336.8,307.0,354.7,363.2,257.4,367.9,242.0,149.3,202.1,339.0,277.9,347.8,101.8,422.2,420.5,174.8,202.0,292.3,292.3,411.0,305.7,79.1,168.6,323.3,282.2,203.8,273.1,404.1,315.5,398.4,124.1,139.8,42.8,403.3,151.0,234.5,223.0,378.8,246.5,127.9,573.2,297.4,427.3,167.5,243.8,422.6,408.3,226.4,383.4,229.3,405.5,333.8,296.6,254.5,295.2,375.2,462.2,347.3,253.1,148.2,238.5,460.8,381.3,183.0,199.8,369.5,312.8,411.3,245.7,87.7,223.0,151.4,420.0,203.8,340.4,350.1,281.8,282.0,161.5,523.7,386.8,385.8,200.7,527.4,271.1,242.5,229.6,532.5,95.8,223.2,45.4,121.7,301.7,219.7,331.6,218.1,275.0,212.1,429.8,299.0,146.7,337.2,219.7,218.3,265.8,408.6,300.6,260.5,278.1
CJ,434.4,106.0,549.2,567.9,351.0,238.6,340.4,0.0,249.9,513.2,425.4,384.6,138.5,351.7,403.9,106.3,326.4,219.8,245.7,584.1,201.8,381.1,416.0,280.1,332.9,544.4,266.8,642.4,150.0,286.6,225.7,3226.0,356.6,172.5,147.4,403.9,622.9,489.0,467.1,391.8,573.9,493.5,300.1,587.1,182.4,237.6,233.4,475.0,408.2,483.8,252.1,617.7,550.8,206.0,306.9,422.6,98.8,541.3,276.4,285.6,201.3,459.3,359.5,232.3,103.6,364.8,445.8,528.7,232.9,232.0,306.4,533.6,262.3,156.6,163.9,514.8,139.6,243.0,703.5,130.6,557.6,202.4,374.1,383.3,538.6,321.7,520.3,334.0,366.2,469.8,427.6,349.8,72.6,516.0,592.5,477.6,348.4,253.1,210.1,591.1,511.6,247.2,225.4,499.8,114.6,541.6,187.1,342.1,263.2,246.8,550.3,308.7,29.5,569.3,412.1,128.1,282.4,654.0,517.1,516.1,272.8,657.7,355.1,347.4,306.9,721.4,325.4,193.9,349.5,309.0,437.7,233.3,461.9,152.7,110.0,289.4,560.1,240.4,268.5,473.2,148.0,313.6,396.1,538.9,430.9,337.8,293.2
CM,339.7,234.8,454.5,473.2,281.3,220.0,111.9,270.4,0.0,450.8,330.7,289.9,145.8,257.0,309.2,198.7,173.2,29.4,76.5,488.5,53.2,367.5,320.4,76.1,136.7,468.8,208.9,547.7,152.0,149.1,131.0,3285.2,389.8,179.3,162.6,309.2,528.2,426.6,372.4,300.9,428.3,398.8,225.0,441.5,116.2,98.1,158.3,412.6,313.5,421.4,22.7,476.0,456.1,49.0,216.3,327.9,242.0,446.6,258.7,57.1,124.8,396.9,264.8,78.0,181.7,398.0,351.1,434.0,43.1,137.3,77.9,438.9,74.7,151.7,97.2,457.0,170.2,7.0,608.8,244.2,462.9,123.7,279.4,416.5,443.9,240.7,457.0,243.6,399.4,407.4,332.2,268.8,203.8,448.8,497.8,377.5,267.4,162.5,191.5,496.4,416.9,128.5,107.6,405.1,259.6,446.9,201.9,113.6,188.1,89.0,455.6,218.1,238.1,423.7,317.4,232.6,124.6,559.3,422.4,421.4,154.1,563.0,285.4,256.8,212.2,581.3,129.2,176.2,119.0,79.6,375.3,114.6,367.2,92.3,176.6,194.7,465.4,255.2,109.8,410.8,144.7,232.6,301.4,444.2,336.2,243.1,235.3
CP,274.6,429.1,206.5,263.2,298.2,411.0,377.1,514.8,395.5,0.0,242.2,244.8,474.0,231.4,150.0,425.5,338.6,452.6,412.5,247.8,401.1,296.9,133.1,330.2,370.0,114.9,390.9,337.5,426.6,389.8,289.4,3057.4,319.2,380.5,562.9,150.0,335.2,128.0,127.0,230.3,173.7,115.9,396.6,186.9,390.3,310.7,387.7,49.5,225.0,122.8,452.9,102.1,235.5,396.9,309.7,239.4,436.3,196.8,449.7,407.0,312.6,131.5,223.6,414.0,460.8,327.4,148.3,227.0,470.5,283.8,420.0,138.0,502.1,378.5,409.3,137.6,555.1,402.6,360.2,441.4,214.1,311.5,190.9,345.9,194.1,338.7,61.4,285.4,328.8,108.8,187.8,297.7,454.6,155.0,248.0,131.3,301.7,359.9,382.5,255.7,164.0,386.8,403.6,175.8,456.8,295.1,389.7,359.8,362.2,355.2,159.4,348.4,482.5,189.7,205.1,420.4,365.3,322.9,238.6,120.5,404.5,370.0,279.9,309.7,276.2,297.8,362.5,367.2,344.0,393.8,76.0,423.5,121.0,420.5,525.5,293.7,164.5,443.0,350.5,61.8,472.9,332.3,212.9,146.7,241.9,245.3,417.3
