from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,ZE
AD,0.0,290.3,313.2,1314.8,292.4,242.7,177.8,310.2,76.7,298.2,405.6,319.9,304.0,321.3,341.7,280.4,249.8,156.1,183.0,56.2,228.8,344.1,211.1,214.0,286.9,227.9,361.5,168.4,275.7,390.0,337.3,76.8,217.8,270.7,436.3,252.8,245.2,92.2,393.9,258.3,242.5,211.6,238.3,206.5,187.8,222.3,201.6,129.7,89.7,207.4,166.9,206.7,236.9,147.1,143.4,272.2,354.6,372.6,152.3,218.7,213.1,417.7,313.6,175.8,212.4,212.3,194.1,230.2,148.7,234.6,226.4,42.1,280.5,290.9,224.1,234.5,292.6,102.5,129.3,303.4,187.0,88.0,264.1,229.1,217.4,109.3,205.9,146.8,195.9,209.7,205.1,183.5,79.1,249.8,391.6,201.4,245.1,215.7,176.0,170.5,106.8,261.1,219.3,191.4,81.6,258.7,380.5,27.2,259.0,296.2,202.8,365.9,308.6,234.5,270.8,115.0,217.1,229.8,184.8,260.4,245.8
AG,266.8,0.0,174.3,1500.1,460.9,195.6,416.0,53.6,273.1,406.7,138.2,379.3,412.5,182.4,393.7,120.4,442.2,394.3,305.1,321.0,457.8,403.5,453.1,189.3,395.4,280.6,114.1,299.1,339.9,442.0,202.4,201.5,184.1,320.0,537.6,439.2,476.0,252.2,455.3,143.6,299.9,442.4,117.4,292.2,206.3,458.4,425.7,268.6,243.0,272.5,405.1,198.1,98.0,209.6,207.4,449.0,414.0,125.2,333.9,204.1,154.5,526.2,72.1,414.0,198.8,210.2,258.1,457.8,141.3,272.3,399.2,237.9,189.5,130.9,324.9,164.2,132.6,333.3,400.4,411.9,167.4,265.1,51.4,203.3,446.8,317.2,458.3,275.3,219.9,447.9,443.3,219.1,202.1,180.2,144.2,217.0,238.5,453.9,218.8,234.9,237.6,289.9,98.4,163.0,358.1,311.4,529.8,251.9,205.0,355.6,171.1,118.5,148.6,174.3,489.9,292.1,409.3,468.0,168.2,498.6,483.9
AJ,278.5,186.0,0.0,1494.1,542.3,248.4,427.7,205.9,284.8,505.0,298.0,477.6,510.8,169.1,492.0,173.2,499.7,406.0,237.3,332.7,472.1,501.8,461.0,180.4,493.7,212.8,248.9,231.3,438.2,540.3,60.7,213.2,236.9,252.2,635.9,502.7,487.7,263.9,553.6,196.4,232.1,454.1,149.1,224.4,218.0,472.2,451.5,280.3,254.7,192.3,416.8,250.9,111.5,219.0,219.1,514.8,512.3,285.0,341.1,136.3,141.3,624.5,206.4,425.7,189.9,142.4,261.1,480.1,153.0,194.3,476.3,273.1,121.7,183.7,257.1,131.6,185.4,345.0,332.6,510.2,179.1,272.4,156.9,256.1,467.3,317.4,455.8,328.1,186.4,459.6,455.0,230.8,213.8,115.6,285.1,228.7,170.7,465.6,251.7,287.7,249.3,222.1,130.1,174.7,328.8,243.6,462.0,263.6,137.2,453.9,182.8,262.2,201.4,227.1,513.3,303.8,467.0,479.7,179.9,510.3,493.6
AU,1225.1,1469.7,1489.7,0.0,1436.5,1419.2,1321.9,1489.6,1253.2,1442.3,1562.1,1436.2,1448.1,1497.8,1450.6,1456.9,1393.9,1300.2,1342.8,1249.7,1366.3,1461.7,1355.2,1382.4,1431.0,1387.7,1538.0,1336.8,1396.8,1498.9,1505.7,1256.2,1397.2,1430.5,1594.5,1421.0,1381.9,1268.7,1512.2,1437.7,1410.9,1348.3,1414.8,1366.3,1367.2,1364.3,1345.7,1306.2,1266.2,1379.6,1311.0,1390.6,1413.4,1321.3,1319.9,1409.0,1470.9,1549.1,1328.8,1378.5,1404.0,1561.8,1490.1,1319.9,1372.9,1372.1,1354.1,1374.3,1325.2,1404.6,1370.5,1224.7,1440.3,1467.4,1383.9,1394.3,1469.1,1239.2,1289.1,1447.5,1363.5,1260.1,1440.6,1412.3,1361.5,1285.8,1350.0,1326.2,1355.7,1353.8,1349.2,1360.0,1253.5,1409.6,1568.1,1377.9,1413.5,1359.8,1352.5,1347.0,1283.3,1420.9,1395.8,1367.9,1250.0,1418.5,1540.3,1203.7,1427.4,1412.5,1379.3,1542.4,1485.1,1413.9,1407.5,1291.5,1361.2,1373.9,1361.3,1405.6,1387.8
AY,304.9,471.5,548.8,1524.5,0.0,499.0,253.4,483.1,333.0,90.2,534.6,129.4,58.3,556.9,127.5,536.7,175.5,223.7,436.6,349.0,171.9,138.6,168.1,504.2,104.5,481.5,510.5,430.6,115.5,175.8,591.2,336.0,477.0,524.3,162.1,183.5,182.8,348.5,119.7,517.5,504.7,253.8,494.6,460.1,447.0,177.2,100.7,386.0,346.0,473.4,220.5,470.4,472.5,401.1,399.7,189.4,147.8,521.6,408.6,472.3,469.4,143.5,483.6,126.5,466.7,465.9,433.9,62.1,405.0,498.4,109.0,304.5,513.9,547.2,477.7,479.1,548.9,226.6,382.9,101.0,443.3,339.9,434.1,492.1,174.4,365.6,162.9,406.0,449.5,166.7,190.8,439.8,333.3,495.1,540.6,457.7,507.3,155.0,432.3,426.8,363.1,514.7,475.6,447.7,343.8,512.3,634.1,283.5,529.4,136.0,459.1,514.9,564.9,493.7,28.9,371.3,99.7,215.5,441.1,218.5,200.7
BF,247.3,172.8,233.9,1542.4,511.1,0.0,396.5,192.7,193.3,491.8,265.2,464.4,497.6,242.0,478.8,75.3,468.5,374.8,295.2,281.1,440.9,489.9,429.8,193.9,480.5,270.7,241.1,289.2,425.0,527.1,280.9,217.3,27.5,313.5,622.7,495.6,456.5,156.0,540.4,52.1,293.9,422.9,202.3,282.3,136.4,438.9,420.3,172.4,227.3,262.6,385.6,34.1,157.6,158.9,94.8,483.6,499.1,252.2,177.3,194.2,159.1,611.3,193.2,394.5,203.4,200.3,104.1,448.9,163.9,252.2,445.1,241.9,203.6,63.2,339.0,168.8,90.5,313.8,377.7,497.0,144.7,171.9,143.7,9.0,436.1,160.6,424.6,118.7,224.5,428.4,423.8,129.2,214.6,184.8,271.2,147.1,228.6,434.4,62.2,78.3,141.4,304.0,183.3,140.3,338.6,301.5,519.9,232.4,219.1,440.7,94.1,245.5,106.5,59.5,482.1,158.0,435.8,448.5,122.3,480.2,462.4
BP,181.5,426.1,446.1,1401.1,262.0,375.6,0.0,446.0,209.6,267.8,518.5,289.5,273.6,454.2,303.9,413.3,219.4,137.3,313.2,225.6,191.8,315.0,180.7,380.8,256.5,358.1,494.4,307.2,245.3,352.2,467.8,212.6,353.6,400.9,405.9,246.5,207.4,225.1,363.5,394.1,381.3,136.1,371.2,336.7,323.6,189.8,171.2,262.6,222.6,350.0,63.4,347.0,369.8,277.7,276.3,234.5,324.2,505.5,285.2,348.9,346.0,387.3,446.5,145.4,343.3,342.5,310.5,199.8,281.6,375.0,196.0,181.1,390.5,423.8,354.3,355.7,425.5,61.4,259.5,273.0,319.9,216.5,397.0,368.7,187.0,242.2,175.5,282.6,326.1,179.3,174.7,316.4,209.9,371.7,524.5,334.3,383.9,185.3,308.9,303.4,239.7,391.3,352.2,324.3,220.4,388.9,510.7,160.1,406.0,265.8,335.7,498.8,441.5,370.3,233.0,247.9,186.7,199.4,317.7,231.1,213.3
BW,277.9,53.1,185.8,1511.6,493.4,207.1,427.5,0.0,284.6,439.2,199.6,411.8,445.0,193.9,426.2,131.9,474.7,405.8,316.6,332.5,471.9,436.0,460.8,200.8,427.9,292.1,155.5,310.6,372.4,474.5,213.9,213.0,195.6,331.5,570.1,471.7,487.5,263.7,487.8,155.1,311.4,453.9,128.9,303.7,217.8,469.9,458.2,280.1,254.5,271.6,416.6,202.2,109.5,218.8,218.9,481.5,446.5,166.6,345.4,215.6,166.0,558.7,32.0,425.5,210.3,221.7,260.9,490.3,152.8,273.6,431.7,272.9,201.0,142.4,336.4,175.7,144.1,344.8,411.9,444.4,178.9,272.2,50.8,208.1,479.3,328.7,455.6,286.8,231.4,459.4,454.8,230.6,213.6,191.7,185.6,228.5,250.0,465.4,230.3,246.4,249.1,301.4,109.9,174.5,369.6,322.9,541.3,263.4,216.5,388.1,182.6,159.9,160.1,185.8,522.4,303.6,441.8,479.5,179.7,510.1,493.4
BZ,73.3,276.1,296.1,1365.3,337.1,189.6,222.5,296.0,0.0,342.9,368.5,364.6,348.7,304.2,379.0,231.3,294.5,200.8,257.4,107.1,266.9,390.1,255.8,230.8,331.6,302.3,344.4,251.4,320.4,427.3,317.8,62.6,167.6,345.1,481.0,321.6,282.5,75.1,438.6,208.1,325.5,248.9,221.2,280.9,173.6,264.9,246.3,112.6,72.6,294.2,211.6,161.0,219.8,127.7,126.3,309.6,399.3,355.5,135.2,231.1,196.0,462.4,296.5,220.5,240.3,237.2,160.5,274.9,131.6,289.1,271.1,67.9,240.5,252.9,298.5,205.7,275.5,139.8,203.7,348.1,169.9,66.5,247.0,182.7,262.1,32.5,250.6,72.9,261.4,254.4,249.8,166.4,59.9,221.7,374.5,184.3,265.5,260.4,158.9,113.3,89.7,340.9,202.2,174.3,164.6,333.1,454.9,58.4,256.0,340.9,185.7,348.8,291.5,215.5,308.1,97.9,261.8,274.5,167.7,306.2,288.4
CA,327.0,417.3,494.6,1471.2,70.2,521.1,275.5,428.9,355.1,0.0,480.4,97.4,21.8,502.7,95.5,440.7,121.3,245.8,458.7,371.1,194.0,106.6,132.2,526.3,50.3,503.6,456.3,452.7,61.3,143.8,522.7,358.1,499.1,546.4,154.1,129.3,204.9,370.6,111.7,539.6,526.8,275.9,437.7,482.2,469.1,176.2,122.8,408.1,368.1,495.5,242.6,492.5,418.3,423.2,421.8,135.2,115.8,467.4,430.7,494.4,491.5,135.5,429.4,148.6,488.8,488.0,456.0,100.0,427.1,520.5,96.3,326.6,536.0,451.2,499.8,501.2,452.9,248.7,405.0,46.8,465.4,362.0,379.9,514.2,125.9,387.7,137.4,428.1,471.6,165.7,212.9,461.9,355.4,517.2,486.4,479.8,529.4,177.1,454.4,448.9,385.2,536.8,418.7,469.8,365.9,534.4,656.2,305.6,551.5,81.8,481.2,460.7,468.9,515.8,99.2,393.4,106.4,237.6,463.2,206.0,166.0
