from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,339.3,381.9,283.8,184.8,215.4,256.8,421.5,351.0,330.6,379.5,262.8,415.7,469.4,381.7,334.5,400.0,398.4,228.7,393.5,200.4,232.6,215.5,439.0,359.8,371.2,175.2,367.1,177.5,204.3,145.3,249.0,202.4,432.5,382.2,252.0,450.0,391.1,323.8,439.4,352.1,410.0,348.0,200.2,260.5,463.9,222.0,341.8,360.2,46.1,68.7,350.0,174.7,378.9,489.5,376.9,396.8,435.8,62.4,51.1,366.8,273.7,418.2,183.7,412.1,213.9,389.0,355.9,345.0,324.1,438.6,331.4,194.8,93.7,290.3,247.8,350.3,275.0,225.1,195.7,59.6,238.1,311.9,400.5,377.6,246.7,356.7,273.3,371.5,321.7,390.2,203.7,392.8,317.4,135.4,385.5,403.1,223.1,174.6,163.1,405.7,420.7,270.9,317.1,372.0,355.6,395.0,274.8,314.1,183.6,385.4,225.9,281.5,124.7,411.7,384.1,333.6,295.7,258.1,202.8,176.3,308.7,340.0,385.7,464.6,385.2,25.5,380.5,425.1,296.5,424.6,11.5,129.4,411.4,367.2,365.2,392.6,410.3,50.2,220.2,198.1,298.0,235.0,372.8,217.6,374.4,396.6,215.5,302.5,166.2,359.4,356.3,330.1,312.1,299.8,189.4,262.4,365.0,361.2,444.5,210.0,342.4,354.2,259.5,445.7,409.9,411.0,450.8,412.0,185.4,395.0,279.6,365.8,294.6,367.4,77.9,400.3,406.7,329.9,349.1,163.7,201.7,198.9,200.3,437.3,369.7,1074.5,213.9,324.2,431.1,223.8,394.7,424.1,176.5,319.2,66.2,191.2
AK,380.4,0.0,215.6,244.5,351.5,287.8,329.2,318.9,404.1,24.3,198.5,411.5,194.1,410.8,157.4,295.4,318.7,295.8,289.6,174.8,389.0,299.0,250.7,440.6,391.4,258.6,394.0,148.4,389.7,423.1,340.2,397.7,421.2,373.9,157.9,287.2,269.0,169.5,32.5,385.3,245.4,188.4,8.6,329.0,335.7,405.3,344.8,373.4,401.4,354.7,307.3,383.9,367.2,439.7,267.9,155.3,315.5,214.2,342.1,393.4,230.7,341.4,344.2,318.5,190.5,426.1,170.3,174.9,149.7,147.1,405.0,80.5,361.5,329.4,399.1,438.3,269.0,347.4,443.9,273.0,307.6,343.4,343.5,471.7,156.0,395.4,275.4,359.4,332.4,353.3,209.2,295.4,225.7,18.0,317.5,99.8,364.0,353.5,386.8,307.9,181.4,135.8,317.2,335.7,290.7,111.6,109.3,270.5,274.8,295.9,429.5,306.8,251.9,336.9,403.2,162.5,294.5,314.3,330.5,402.1,364.9,327.3,394.7,208.7,404.0,163.6,383.8,199.5,244.1,445.2,243.6,367.5,341.6,189.8,190.2,146.5,244.8,167.0,317.8,292.6,386.7,258.9,383.7,191.8,278.5,393.0,315.3,361.1,42.9,354.8,120.3,134.7,348.7,273.0,318.4,393.2,411.1,143.4,279.9,411.1,398.6,261.1,385.8,331.9,264.7,191.2,471.8,386.1,193.3,326.8,313.7,352.0,101.4,255.3,286.1,332.9,319.0,424.2,361.5,380.7,308.5,392.5,313.3,299.1,215.7,260.3,894.4,347.6,355.8,253.9,284.7,173.1,202.5,306.8,391.6,345.9,403.4
AN,349.3,296.2,0.0,217.3,320.4,252.2,224.5,355.0,195.1,259.5,395.1,380.4,78.6,219.8,354.0,268.2,333.5,331.9,258.5,348.7,357.9,267.9,219.6,249.6,182.4,53.3,362.9,322.3,358.6,392.0,309.1,366.6,390.1,182.9,354.5,256.1,359.0,140.8,252.7,194.3,29.7,234.0,304.9,297.9,304.6,214.3,313.7,164.4,192.4,323.6,276.2,174.9,336.1,230.7,172.7,200.9,330.3,259.8,311.0,362.3,15.0,132.4,351.7,287.4,236.1,395.0,344.2,371.5,300.2,343.7,214.0,277.1,330.4,298.3,368.0,407.2,283.8,184.8,412.8,241.9,276.5,312.3,134.5,280.7,155.5,364.3,290.2,208.0,305.2,144.3,405.8,264.3,74.9,277.6,286.4,314.4,125.0,322.4,355.7,276.8,378.0,350.4,275.0,144.7,305.5,310.8,323.9,243.3,247.6,264.8,237.2,155.4,224.7,305.8,212.2,115.1,267.3,123.3,234.1,371.0,333.8,136.3,185.7,281.8,213.0,69.2,352.7,396.1,334.1,414.1,440.2,336.4,310.5,121.6,263.3,320.4,29.1,365.5,286.7,236.8,355.6,231.7,352.6,388.4,247.4,202.0,330.1,330.0,302.5,323.7,316.9,152.2,157.7,245.8,127.4,362.1,380.0,189.0,294.7,220.1,367.5,275.9,176.8,221.8,354.7,365.1,262.8,195.1,367.2,295.7,328.5,255.6,321.0,228.1,300.9,301.8,333.8,258.5,152.5,171.7,277.4,361.4,282.2,268.0,261.3,51.8,875.1,316.5,146.8,49.1,253.6,104.5,248.1,275.7,226.8,314.8,372.3
AO,314.8,192.7,227.1,0.0,285.9,204.2,245.6,206.7,248.6,184.0,171.1,345.9,265.6,255.3,167.9,78.0,185.2,183.6,221.4,246.9,305.4,159.1,110.8,285.1,235.9,216.4,310.4,220.5,324.1,339.5,274.6,332.1,337.6,218.4,168.4,147.3,210.7,244.5,177.2,229.8,197.3,263.4,201.4,245.4,195.8,249.8,204.9,217.9,245.9,289.1,241.7,228.4,283.6,367.7,342.9,230.3,182.0,289.2,276.5,327.8,212.0,262.5,203.4,234.9,265.5,385.2,242.4,162.1,198.4,113.1,249.5,180.4,295.9,251.5,333.5,376.3,135.5,263.8,360.3,189.4,242.0,277.8,188.0,316.2,231.0,329.8,141.9,262.1,115.0,197.8,195.5,211.8,238.0,170.8,251.9,238.9,248.3,287.9,321.2,224.3,191.9,274.1,99.8,180.2,157.2,209.0,248.4,53.1,30.3,251.9,274.0,214.7,34.5,271.3,247.7,237.5,77.1,158.8,246.9,318.5,281.3,171.8,328.8,133.5,248.5,276.0,318.2,185.8,185.8,379.6,229.9,301.9,276.0,264.8,115.0,218.6,237.8,263.7,252.2,209.0,303.1,41.5,318.1,178.1,232.5,237.5,181.8,295.5,155.9,271.2,145.6,209.7,193.2,55.6,162.9,309.6,345.5,218.4,146.4,255.6,315.0,127.6,230.3,248.3,206.4,263.3,399.8,230.6,265.4,243.2,180.2,268.4,219.2,10.8,152.6,267.3,185.5,268.7,206.0,225.2,224.9,308.9,229.7,215.5,290.7,214.9,910.6,264.0,200.3,276.3,226.3,248.1,277.5,226.0,308.0,280.3,337.8
AQ,182.0,329.5,381.9,274.0,0.0,273.0,314.4,411.7,408.6,320.8,369.7,164.2,405.9,356.8,371.9,324.7,390.2,388.6,290.2,383.7,342.9,222.8,205.7,326.4,446.5,371.2,277.5,357.3,145.0,250.3,240.1,150.4,222.0,319.9,372.4,242.2,440.2,381.3,314.0,375.8,352.1,400.2,338.2,338.7,250.7,351.3,212.2,428.5,456.5,144.5,207.2,439.0,277.0,456.8,479.7,367.1,387.0,426.0,212.5,183.2,366.8,331.3,408.4,322.2,402.3,182.0,379.2,346.1,335.2,314.3,326.0,321.6,10.0,232.2,137.8,177.0,340.5,332.6,244.7,258.2,207.5,53.2,398.6,287.9,367.8,134.1,346.9,330.9,361.7,408.4,380.4,329.2,437.5,307.6,273.9,375.7,403.1,38.3,164.9,301.6,395.9,410.9,261.1,335.0,362.2,345.8,385.2,265.0,304.3,309.1,420.0,283.5,271.7,126.7,393.7,374.3,323.8,313.6,315.7,305.1,318.8,326.6,397.6,375.9,352.0,375.4,185.4,370.7,415.3,150.9,414.8,169.1,131.4,401.6,357.4,355.4,392.6,400.5,200.3,277.8,329.7,288.2,122.4,363.0,343.1,383.5,386.8,30.7,292.7,304.8,349.6,346.5,348.0,302.3,317.7,291.7,149.8,355.2,351.4,401.6,340.7,332.6,440.9,317.1,435.9,400.1,488.9,376.6,402.2,323.9,385.2,337.2,356.0,284.8,357.6,122.7,390.5,414.7,416.6,435.8,302.2,304.0,298.5,284.3,427.5,369.7,961.9,352.4,410.9,431.1,349.3,384.9,414.3,302.0,376.8,216.3,159.3
AS,236.0,251.3,210.7,177.8,263.2,0.0,46.1,315.5,179.8,242.6,291.5,323.2,249.2,221.0,276.7,228.7,294.0,292.4,124.1,305.5,187.7,192.7,144.4,250.8,188.6,200.0,192.7,279.1,301.4,221.8,212.4,309.4,219.9,184.1,277.2,180.9,319.5,287.5,235.8,268.2,177.1,322.0,260.0,127.7,229.4,215.5,238.5,170.6,189.0,230.2,159.7,178.8,165.9,207.7,355.9,288.9,290.8,347.8,215.7,255.2,195.6,102.5,312.2,131.4,324.1,267.5,301.0,267.9,257.0,221.9,215.2,243.4,273.2,133.8,310.8,258.6,244.3,103.8,242.6,92.1,196.9,255.1,140.7,281.9,289.6,307.1,250.7,62.6,265.7,150.5,302.2,114.5,221.6,229.4,190.9,297.5,231.9,265.2,298.5,106.6,300.7,332.7,199.8,145.9,266.0,267.6,307.0,203.8,208.1,141.9,214.2,54.7,185.2,248.6,240.5,295.8,227.8,124.5,86.9,200.8,163.6,137.5,168.8,242.3,295.0,259.6,239.4,292.5,294.6,356.9,336.6,223.1,253.3,329.3,223.8,277.2,221.4,322.3,205.3,49.0,193.2,192.2,295.4,284.8,135.2,203.2,290.6,272.8,214.5,153.5,254.4,267.3,158.9,206.3,128.6,191.9,303.6,277.0,255.2,273.3,197.3,236.4,183.0,48.8,313.4,321.9,239.8,279.6,324.0,125.5,289.0,108.4,277.8,188.6,261.4,244.6,299.8,235.5,158.7,177.9,107.2,191.2,112.0,97.8,349.3,198.5,876.3,146.3,153.0,259.9,129.0,282.8,336.1,128.7,148.0,219.5,280.7
AX,282.2,255.9,197.4,182.4,303.5,46.1,0.0,320.1,224.1,247.2,296.1,363.5,233.4,225.6,281.3,233.3,298.6,297.0,170.3,310.1,233.9,238.9,190.6,255.4,227.8,186.7,238.9,283.7,341.7,268.0,258.6,349.7,266.1,188.7,281.8,227.1,324.1,274.2,240.4,200.1,163.8,326.6,264.6,173.9,275.6,220.1,284.7,209.8,228.2,276.4,205.9,218.0,212.1,246.9,342.6,293.5,298.3,352.4,261.9,301.4,182.3,141.7,316.8,177.6,328.7,313.7,305.6,272.5,261.6,226.5,219.8,248.0,313.5,180.0,351.1,304.8,248.9,143.0,288.8,138.3,243.1,295.4,179.9,286.5,294.2,347.4,255.3,16.4,270.3,189.7,306.8,160.7,208.3,234.0,237.1,302.1,218.6,305.5,338.8,152.8,305.3,337.3,255.1,150.5,270.6,272.2,311.6,208.4,212.7,188.1,253.4,75.1,189.8,288.9,279.7,282.5,232.4,129.1,65.2,247.0,209.8,142.1,208.0,246.9,218.8,246.3,285.6,297.1,299.2,397.2,341.2,269.3,293.6,316.0,228.4,281.8,208.1,326.9,251.5,96.0,231.6,196.8,335.7,289.4,181.4,207.8,295.2,313.1,219.1,199.7,259.0,272.9,163.5,210.9,133.2,238.1,363.1,281.6,259.8,312.5,243.5,241.0,222.2,2.6,318.0,326.5,279.0,200.9,328.6,171.7,293.6,122.2,282.4,193.2,266.0,284.9,304.4,274.7,197.9,217.1,153.4,237.4,158.2,144.0,353.9,185.2,880.9,192.5,192.2,246.6,175.2,269.5,340.7,174.9,187.2,265.7,326.9
BD,425.4,343.1,353.4,215.3,396.5,328.0,346.7,0.0,370.5,310.3,255.4,456.5,389.4,381.6,269.5,266.2,98.7,58.9,334.6,351.0,434.0,347.3,299.0,411.4,362.2,342.7,439.0,346.8,434.7,468.1,385.2,442.7,466.2,344.7,270.0,335.5,295.0,370.8,303.5,356.1,319.8,389.7,351.8,374.0,384.0,376.1,393.1,344.2,372.2,399.7,352.3,354.7,412.2,410.5,469.2,356.6,138.1,415.5,387.1,438.4,338.3,312.2,25.2,363.5,391.8,471.1,376.8,263.7,324.7,214.7,375.8,282.0,403.9,374.4,444.1,483.3,138.1,345.5,488.9,318.0,352.6,388.4,314.3,442.5,357.3,440.4,76.7,330.2,303.2,324.1,298.0,340.4,364.3,321.2,362.5,354.4,374.6,398.5,431.8,352.9,293.5,372.4,288.0,306.5,139.4,348.2,363.9,241.3,245.6,340.9,400.3,277.6,222.7,381.9,374.0,363.8,265.3,285.1,334.5,447.1,409.9,298.1,365.5,217.8,374.8,402.3,428.8,288.3,270.1,490.2,332.4,412.5,386.6,391.1,199.3,344.9,364.1,334.2,361.0,333.3,431.7,229.7,428.7,280.6,323.5,363.8,66.6,406.1,306.3,399.8,247.2,336.0,319.5,243.8,289.2,438.2,456.1,344.7,102.5,381.9,443.6,130.2,356.6,344.0,288.9,379.7,442.6,356.9,399.8,371.8,136.3,370.1,338.0,226.1,85.8,377.9,147.1,395.0,332.3,351.5,353.5,437.5,358.3,344.1,417.0,341.2,1067.8,392.6,326.6,402.6,329.7,376.8,403.8,351.8,389.7,390.9,448.4
BE,367.4,312.7,196.5,239.2,360.3,190.8,220.0,376.9,0.0,304.0,352.9,420.3,232.5,157.1,338.1,290.1,355.4,353.8,255.5,366.9,319.1,324.1,280.2,204.9,16.8,185.8,324.1,340.5,398.5,353.2,349.0,406.5,351.3,171.8,338.6,312.3,380.9,273.3,297.2,107.2,162.9,400.5,321.4,259.1,360.8,179.6,369.9,60.6,46.0,363.5,291.1,40.2,297.3,46.7,341.7,367.4,355.1,426.3,346.4,386.6,176.9,104.4,373.6,267.2,402.6,398.9,362.4,329.3,318.4,283.3,169.3,304.8,367.7,265.2,407.9,390.0,305.7,94.5,378.4,223.5,316.4,352.2,66.2,240.4,322.0,404.2,312.1,203.5,327.1,74.5,363.6,245.9,207.4,290.8,326.3,358.9,217.7,362.3,395.6,238.0,362.1,394.1,311.9,132.3,327.4,329.0,368.4,265.2,269.5,273.3,53.2,146.4,246.6,345.7,83.9,281.6,289.2,146.2,177.5,336.6,299.4,159.2,25.8,299.2,134.0,245.4,370.8,353.9,356.0,449.5,393.5,354.5,345.9,315.1,285.2,338.6,207.2,383.7,324.8,181.0,329.6,253.6,392.5,346.2,266.6,139.5,352.0,369.9,275.9,284.9,315.8,317.7,145.3,267.7,150.3,323.3,419.9,355.5,316.6,112.3,328.7,297.8,73.0,217.3,374.8,383.3,78.8,123.0,385.4,250.6,350.4,199.0,339.2,250.0,322.8,341.7,361.2,74.5,52.1,67.9,235.7,322.6,243.4,229.2,427.8,184.3,862.7,282.1,73.7,241.2,260.4,268.6,414.6,260.1,60.8,354.7,412.2
BF,356.0,36.6,191.2,220.1,327.1,263.4,304.8,294.5,379.7,0.0,174.1,387.1,169.7,386.4,133.0,271.0,294.3,271.4,265.2,150.4,364.6,274.6,226.3,416.2,367.0,234.2,369.6,124.0,365.3,398.7,315.8,373.3,396.8,349.5,133.5,262.8,244.6,145.1,8.2,360.9,221.0,164.0,45.3,304.6,311.3,380.9,320.4,349.0,377.0,330.3,282.9,359.5,342.8,415.3,243.5,130.9,291.1,189.8,317.7,369.0,206.3,317.0,319.8,294.1,166.1,401.7,145.9,150.5,125.3,122.7,380.6,56.1,337.1,305.0,374.7,413.9,244.6,323.0,419.5,248.6,283.2,319.0,319.1,447.3,131.6,371.0,251.0,335.0,308.0,328.9,184.8,271.0,201.3,18.0,293.1,75.4,339.6,329.1,362.4,283.5,157.0,111.4,292.8,311.3,266.3,87.2,84.9,246.1,250.4,271.5,405.1,282.4,227.5,312.5,378.8,138.1,270.1,289.9,306.1,377.7,340.5,302.9,370.3,184.3,379.6,139.2,359.4,175.1,219.7,420.8,219.2,343.1,317.2,165.4,165.8,122.1,220.4,142.6,293.4,268.2,362.3,234.5,359.3,167.4,254.1,368.6,290.9,336.7,42.9,330.4,95.9,110.3,324.3,248.6,294.0,368.8,386.7,119.0,255.5,386.7,374.2,236.7,361.4,307.5,240.3,166.8,447.4,361.7,168.9,302.4,289.3,327.6,77.0,230.9,261.7,308.5,294.6,399.8,337.1,356.3,284.1,368.1,288.9,274.7,191.3,235.9,870.0,323.2,331.4,229.5,260.3,148.7,178.1,282.4,367.2,321.5,379.0
