from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MO,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
AE,0.0,785.1,508.8,547.2,935.2,447.5,579.0,804.0,609.0,799.4,203.6,902.2,800.0,96.9,432.4,961.8,765.5,788.5,749.2,819.6,904.7,245.7,492.9,741.4,112.3,781.1,281.6,1057.0,859.3,789.1,785.5,343.5,182.2,270.1,834.2,867.9,482.0,879.2,146.7,848.9,788.3,827.0,833.6,489.6,856.5,841.4,818.5,841.2,723.3,425.5,778.7,905.1,827.5,948.7,869.7,127.6,816.9,143.7,334.7,182.3,489.6,808.4,235.4,891.1,50.5,932.0,143.0,849.6,408.2,977.5,838.7,877.8,420.6,777.7,760.7,833.6,141.4,864.2,1152.7,281.6,750.3,974.2,928.9,498.7,737.8,446.6,759.4,487.3,862.5,749.9,873.3,53.3,893.7,97.0,966.8,786.9,83.8,897.7,843.0,894.0,712.1,925.4,459.2,917.1,790.7,217.4,739.8,811.1,796.5,481.2,809.4,681.9,726.4,837.5,438.4,374.6,153.7,914.9,120.3,385.7,142.5,916.0,151.5,958.3,336.7,886.8,670.0,113.6,947.5,819.6,828.6,815.6,776.4,946.4,910.3,454.4,758.7,344.8,678.3,223.1,753.7,443.2,834.7,725.2,161.1,869.1,806.3,154.6,283.0,755.8,993.0,131.8,236.5,880.2,256.7,915.6
AH,802.0,0.0,630.4,668.8,1220.2,569.1,700.6,1089.0,894.0,1084.4,773.6,1187.2,89.1,797.5,553.4,1246.8,1050.5,1073.5,1034.2,77.1,1189.7,815.7,614.5,144.0,775.9,1066.1,640.3,1342.0,1144.3,1074.1,1070.5,764.5,752.2,590.6,1119.2,1155.5,494.1,1171.0,748.2,1140.7,1073.3,1112.0,1118.0,501.7,1141.5,1126.4,1103.5,1126.2,1008.3,547.1,1063.7,1190.1,1112.5,1233.7,1154.1,833.0,1101.9,715.9,693.4,748.6,501.7,65.3,800.6,1176.1,774.3,1217.0,731.8,1134.6,766.9,1262.5,1123.1,1162.8,514.5,1062.7,1045.7,1118.6,772.6,1149.2,1358.0,640.3,1042.1,1259.2,1213.9,620.3,1022.8,568.2,1044.4,608.3,1147.5,1034.9,1158.3,751.8,1178.7,803.9,1251.8,1071.9,789.2,1182.7,1128.0,1179.0,83.3,1210.4,580.8,1202.1,1075.7,787.4,1031.6,68.6,1081.5,493.3,1094.4,966.9,1011.4,1122.5,560.0,733.3,766.3,1199.9,734.1,744.4,826.0,1200.4,765.3,1243.3,764.5,1171.8,955.0,715.1,1232.5,1104.6,1113.6,1100.6,1075.7,1231.4,1194.7,576.0,1050.5,703.5,969.9,793.1,1038.7,564.8,1119.7,1010.2,743.2,1154.1,1091.3,761.4,641.7,1040.8,1278.0,785.4,806.5,1165.2,826.7,1200.6
AM,515.0,589.2,0.0,38.3,933.2,58.6,70.1,802.0,607.0,797.4,486.6,900.2,610.9,510.5,118.0,959.8,763.5,786.5,747.2,623.7,902.7,528.7,94.0,545.5,488.9,779.1,353.3,1055.0,857.3,787.1,783.5,477.5,465.2,303.6,832.2,865.9,286.1,884.0,459.0,853.7,786.3,825.0,831.0,293.7,854.5,839.4,816.5,839.2,721.3,111.7,776.7,903.1,825.5,946.7,867.1,546.0,814.9,433.5,406.4,465.3,293.7,611.9,513.6,889.1,487.3,930.0,444.8,847.6,479.9,978.8,836.1,875.8,170.4,775.7,758.7,831.6,485.6,862.2,1071.0,353.3,755.1,977.1,926.9,10.0,735.8,132.8,757.4,67.8,860.5,747.9,871.3,464.8,891.7,531.2,964.8,784.9,502.2,895.7,841.0,892.0,516.2,923.4,49.5,915.1,788.7,500.4,744.6,615.2,794.5,285.3,807.4,679.9,724.4,835.5,124.6,446.3,479.3,912.9,447.1,457.4,539.0,913.4,478.3,954.6,477.5,884.8,668.0,428.1,945.5,817.6,826.6,813.6,781.2,944.4,907.7,100.6,763.5,416.5,683.1,506.1,751.7,129.4,832.7,723.2,462.9,867.1,804.3,474.4,354.7,753.8,991.0,493.7,519.5,878.2,539.7,913.6
AO,563.4,637.6,48.3,0.0,981.6,109.6,31.7,850.4,655.4,845.8,535.0,948.6,659.3,558.9,133.2,1008.2,811.9,834.9,795.6,672.1,951.1,577.1,105.3,593.9,537.3,827.5,401.7,1103.4,905.7,835.5,831.9,525.9,513.6,352.0,880.6,916.9,334.5,932.4,509.6,902.1,834.7,873.4,879.4,342.1,902.9,887.8,864.9,887.6,769.7,139.3,825.1,951.5,873.9,995.1,915.5,594.4,863.3,477.3,454.8,510.0,342.1,660.3,562.0,937.5,535.7,978.4,493.2,896.0,528.3,1023.9,884.5,924.2,218.8,824.1,807.1,880.0,534.0,910.6,1119.4,401.7,803.5,1020.6,975.3,58.4,784.2,169.5,805.8,116.2,908.9,796.3,919.7,513.2,940.1,565.3,1013.2,833.3,550.6,944.1,889.4,940.4,564.6,971.8,97.9,963.5,837.1,548.8,793.0,663.6,842.9,333.7,855.8,728.3,772.8,883.9,127.0,494.7,527.7,961.3,495.5,505.8,587.4,961.8,526.7,1004.7,525.9,933.2,716.4,476.5,993.9,866.0,875.0,862.0,837.1,992.8,956.1,111.9,811.9,464.9,731.3,554.5,800.1,166.1,881.1,771.6,504.6,915.5,852.7,522.8,403.1,802.2,1039.4,546.8,567.9,926.6,588.1,962.0
AY,1068.9,1257.3,981.0,1019.4,0.0,919.7,1051.2,351.0,454.4,183.9,1040.5,449.2,1279.0,1064.4,904.0,508.8,312.5,335.5,219.2,1291.8,71.4,1082.6,965.1,1213.6,1042.8,328.1,907.2,604.0,406.3,336.1,332.5,1031.4,1019.1,857.5,381.2,417.5,954.2,433.0,1015.1,402.7,146.3,374.0,380.0,961.8,403.5,388.4,365.5,388.2,442.4,897.7,325.7,452.1,374.5,495.7,79.1,1099.9,518.0,982.8,960.3,1015.5,961.8,1280.0,1067.5,438.1,1041.2,16.3,998.7,166.9,1033.8,524.5,385.1,69.3,892.8,170.5,307.7,105.7,1039.5,411.2,1581.6,907.2,286.8,521.2,475.9,970.9,209.3,918.8,230.9,958.9,504.6,282.9,420.3,1018.7,440.7,1070.8,513.8,333.9,1056.1,444.7,390.0,530.8,1184.3,472.4,931.4,553.9,148.6,1054.3,279.6,1283.3,151.7,953.4,129.9,401.0,237.1,384.5,910.6,1000.2,1033.2,461.9,1001.0,1011.3,1092.9,462.4,1032.2,505.3,1031.4,433.8,389.1,982.0,494.5,366.6,375.6,123.7,337.7,583.2,456.7,926.6,312.5,970.4,386.0,1060.0,213.6,915.4,381.7,288.1,1010.1,467.4,353.3,1028.3,908.6,288.8,540.0,1052.3,1073.4,427.2,1093.6,462.6
BH,442.1,527.9,58.6,99.6,871.9,0.0,131.4,746.6,545.7,736.1,425.3,838.9,552.2,449.2,56.7,898.5,704.8,725.2,685.9,562.4,841.4,467.4,117.8,484.2,427.6,717.8,292.0,993.7,796.0,725.8,722.2,416.2,403.9,242.3,770.9,807.2,224.8,822.7,397.7,792.4,725.0,763.7,769.7,232.4,793.2,778.1,755.2,777.9,660.0,50.4,715.4,841.8,764.2,885.4,808.4,484.7,753.6,372.2,345.1,405.7,232.4,553.2,452.3,827.8,426.0,868.7,383.5,786.3,418.6,917.5,777.4,817.1,109.1,714.4,697.4,770.3,424.3,800.9,1009.7,292.0,696.4,915.8,865.6,51.2,674.5,71.5,696.1,80.6,799.2,686.6,810.0,407.1,830.4,455.6,903.5,723.6,440.9,834.4,779.7,830.7,454.9,862.1,11.6,853.8,727.4,439.1,683.3,553.9,733.2,224.0,746.1,618.6,665.8,774.2,63.3,385.0,418.0,851.6,385.8,396.1,477.7,852.1,417.0,893.3,416.2,823.5,606.7,366.8,884.2,756.3,765.3,752.3,719.9,883.1,849.0,78.0,704.8,355.2,621.8,444.8,690.4,68.1,771.4,661.9,401.6,805.8,743.0,413.1,293.4,692.5,929.7,432.4,458.2,816.9,478.4,852.3
BI,585.2,659.4,70.1,21.7,1003.4,131.4,0.0,872.2,677.2,867.6,556.8,970.4,681.1,580.7,155.0,1030.0,833.7,856.7,817.4,693.9,972.9,598.9,127.1,615.7,559.1,849.3,423.5,1125.2,927.5,857.3,853.7,547.7,535.4,373.8,902.4,938.7,356.3,954.2,531.4,923.9,856.5,895.2,901.2,363.9,924.7,909.6,886.7,909.4,791.5,161.1,846.9,973.3,895.7,1016.9,937.3,616.2,885.1,499.1,476.6,531.8,363.9,682.1,583.8,959.3,557.5,1000.2,515.0,917.8,550.1,1045.7,906.3,946.0,240.6,845.9,828.9,901.8,555.8,932.4,1141.2,423.5,825.3,1042.4,997.1,80.2,806.0,191.3,827.6,138.0,930.7,818.1,941.5,535.0,961.9,587.1,1035.0,855.1,572.4,965.9,911.2,962.2,586.4,993.6,119.7,985.3,858.9,570.6,814.8,685.4,864.7,355.5,877.6,750.1,794.6,905.7,148.8,516.5,549.5,983.1,517.3,527.6,609.2,983.6,548.5,1026.5,547.7,955.0,738.2,498.3,1015.7,887.8,896.8,883.8,858.9,1014.6,977.9,133.7,833.7,486.7,753.1,576.3,821.9,187.9,902.9,793.4,526.4,937.3,874.5,544.6,424.9,824.0,1061.2,568.6,589.7,948.4,609.9,983.8
BP,920.6,1120.6,844.3,882.7,373.7,785.6,914.5,0.0,317.7,270.2,903.8,251.8,1150.1,935.5,775.1,244.0,37.2,138.1,220.0,1162.9,343.2,945.9,828.4,1076.9,913.9,130.7,770.5,406.6,208.9,138.7,9.4,894.7,882.4,720.8,191.6,217.5,817.5,235.6,876.2,213.1,226.8,59.4,190.4,825.1,138.7,191.0,168.1,190.8,305.7,761.0,128.3,254.7,177.1,298.3,322.8,963.2,344.4,850.7,823.6,884.2,825.1,1151.1,938.6,240.7,904.5,377.9,862.0,320.4,904.9,263.0,78.3,316.3,756.1,248.5,110.3,272.1,902.8,213.8,1444.9,770.5,227.9,261.3,278.5,834.2,208.6,782.1,230.2,830.0,307.2,168.4,222.9,885.6,243.3,934.1,249.0,136.5,919.4,179.9,192.6,333.4,1047.6,207.6,794.7,356.5,229.2,917.6,172.9,1146.6,267.3,816.7,255.7,264.3,199.9,187.1,773.9,863.5,896.5,197.1,864.3,874.6,956.2,205.4,895.5,238.8,902.5,236.4,252.4,845.3,297.1,101.8,178.2,254.1,74.0,385.8,267.1,788.6,122.9,833.7,249.5,923.3,224.5,778.7,184.3,196.0,880.1,270.0,155.9,891.6,771.9,182.1,342.6,918.7,936.7,229.8,956.9,197.8
BR,717.7,906.1,629.8,668.2,431.4,568.5,700.0,300.2,0.0,295.6,689.3,398.4,927.8,713.2,552.8,458.0,261.7,284.7,245.4,940.6,400.9,731.4,613.9,862.4,691.6,277.3,556.0,553.2,355.5,285.3,281.7,680.2,667.9,506.3,330.4,366.7,603.0,382.2,663.9,351.9,284.5,323.2,329.2,610.6,352.7,337.6,314.7,337.4,219.5,546.5,274.9,401.3,323.7,444.9,365.3,748.7,313.1,631.6,609.1,664.3,610.6,928.8,716.3,387.3,690.0,428.2,647.5,345.8,682.6,473.7,334.3,374.0,541.6,273.9,256.9,329.8,688.3,360.4,1230.4,556.0,253.3,470.4,425.1,619.7,234.0,567.6,255.6,607.7,358.7,246.1,369.5,667.5,389.9,719.6,463.0,283.1,704.9,393.9,339.2,390.2,833.1,421.6,580.2,413.3,286.9,703.1,242.8,932.1,292.7,602.2,305.6,178.1,222.6,333.7,559.4,649.0,682.0,411.1,649.8,660.1,741.7,411.6,681.0,454.5,680.2,383.0,166.2,630.8,443.7,315.8,324.8,311.8,286.9,442.6,405.9,575.4,261.7,619.2,181.1,708.8,249.9,564.2,330.9,221.4,658.9,365.3,302.5,677.1,557.4,252.0,489.2,701.1,722.2,376.4,742.4,411.8
BV,932.1,1120.5,844.2,882.6,176.0,782.9,914.4,265.3,317.6,0.0,903.7,363.5,1142.2,927.6,767.2,423.1,226.8,249.8,82.4,1155.0,146.4,945.8,828.3,1076.8,906.0,242.4,770.4,518.3,320.6,250.4,246.8,894.6,882.3,720.7,295.5,331.8,817.4,347.3,878.3,317.0,195.6,288.3,294.3,825.0,317.8,302.7,279.8,302.5,305.6,760.9,240.0,366.4,288.8,410.0,96.8,963.1,381.2,846.0,823.5,878.7,825.0,1143.2,930.7,352.4,904.4,159.7,861.9,77.3,897.0,438.8,299.4,150.7,756.0,33.7,222.0,121.8,902.7,325.5,1444.8,770.4,150.0,435.5,390.2,834.1,72.5,782.0,94.1,822.1,426.8,211.2,334.6,881.9,355.0,934.0,428.1,248.2,919.3,359.0,304.3,458.3,1047.5,386.7,794.6,481.4,164.7,917.5,207.9,1146.5,24.2,816.6,146.0,264.2,100.3,298.8,773.8,863.4,896.4,376.2,864.2,874.5,956.1,376.7,895.4,419.6,894.6,348.1,252.3,845.2,408.8,280.9,289.9,139.8,252.0,510.7,371.0,789.8,226.8,833.6,249.2,923.2,76.8,778.6,296.0,151.3,873.3,381.7,267.6,891.5,771.8,217.1,454.3,915.5,936.6,341.5,956.8,376.9
