from_stop,AG,AN,AZ,BA,BE,BK,BL,BM,BN,BQ,BX,BY,CI,CR,DA,DB,DG,DI,DS,DT,DV,EW,EZ,FG,FH,FJ,FK,FM,FR,FT,FU,FV,GB,GD,GE,GH,GJ,GP,HA,HD,HG,HM,HN,HO,IA,IC,II,IQ,IS,IU,JA,JC,JF,JH,JI,JJ,JK,JL,JP,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NS,NW,OB,OF,OK,OM,OO,OR,OY,PB,PD,PE,PF,PM,PN,PQ,PW,PY,QA,QC,QF,QK,QP,QU,RC,RD,RH,RI,RJ,RO,RP,RQ,RR,RT,RW,RY,SD,SN,SW,SY,TF,TL,TN,UH,UL,UO,UQ,UV,UZ,VB,VD,VJ,VK,VM,VP,VT,WD,WK,WM,WU,WX,XH,XI,XL,XR,XT,YJ,YK,YM,YX,YY,ZD,ZE,ZJ,ZL,ZO,ZP,ZW
AG,0.0,355.1,402.7,213.4,116.6,331.0,79.4,101.4,379.2,352.4,234.4,212.4,261.4,349.2,202.2,379.3,204.3,298.1,282.8,106.2,338.3,376.0,304.2,223.8,350.0,290.2,159.3,282.5,362.9,270.8,406.5,216.4,169.2,213.9,341.9,243.6,391.1,312.4,205.0,321.9,360.6,353.8,257.5,349.6,188.9,284.0,366.4,335.9,303.7,347.4,293.3,197.0,368.3,352.3,360.1,328.1,245.2,225.2,399.5,145.9,258.5,81.4,243.4,236.5,245.7,277.0,48.8,284.2,59.0,246.2,220.3,204.5,421.1,327.1,392.5,123.3,164.1,274.3,64.2,442.1,217.0,147.6,204.6,421.8,113.4,202.9,380.0,242.0,312.9,337.7,2296.7,389.8,409.1,356.9,358.9,369.4,140.4,292.8,418.6,334.7,301.6,153.5,233.8,27.8,391.2,189.5,40.7,369.0,249.1,182.4,339.8,266.2,307.4,133.1,288.2,274.1,247.0,170.6,114.7,207.3,337.2,287.5,307.1,311.9,336.5,249.1,373.0,366.5,94.6,84.9,270.1,237.0,387.8,401.8,343.1,396.4,314.3,189.2,451.4,357.5,372.4,156.5,40.8,87.7,399.7,362.3,322.8,396.4,84.2,123.4,325.2,242.1,307.3,294.3,253.2,61.3,139.4,322.4,169.5,326.9,145.4,260.9,329.2,253.1,288.4,176.1,57.5
AN,362.4,0.0,621.5,140.2,288.7,421.3,393.9,388.1,604.2,442.7,258.1,357.4,129.3,439.5,332.7,469.6,296.5,492.0,306.5,384.3,428.6,466.3,394.5,343.2,535.8,158.1,190.4,379.5,453.2,123.9,592.3,240.0,314.2,333.3,432.2,267.3,481.4,402.7,300.3,546.5,450.9,444.1,329.2,439.9,156.6,509.1,552.2,203.8,528.8,572.5,110.6,202.3,593.4,442.6,585.2,525.2,316.9,248.9,617.6,411.2,179.7,386.2,164.6,338.2,376.2,173.3,410.3,80.0,337.1,443.3,350.8,159.2,511.4,457.6,482.8,392.1,309.1,387.4,374.4,532.4,353.5,229.2,341.1,512.1,401.8,228.1,470.3,313.7,403.2,562.8,2388.2,480.1,627.9,582.0,544.7,607.5,380.4,489.9,508.9,465.2,391.9,441.2,305.5,376.2,577.0,429.9,403.2,594.1,341.3,327.4,430.1,358.4,504.5,420.8,407.6,499.2,306.0,315.6,312.7,231.0,562.3,418.0,397.4,179.8,426.8,341.3,598.1,456.8,410.0,333.4,293.8,288.7,612.9,492.1,568.2,621.5,400.1,429.6,541.7,447.8,610.5,376.2,345.6,392.5,624.8,587.4,56.4,486.7,389.0,350.0,550.3,141.5,532.4,519.4,166.4,291.9,221.0,452.9,411.8,417.2,445.7,486.0,419.5,383.6,418.9,457.9,355.6
AZ,382.9,579.9,0.0,475.4,415.5,300.3,368.5,417.7,183.6,281.2,544.0,445.0,571.0,278.0,525.0,236.9,461.6,147.7,592.4,436.1,224.4,262.1,236.9,335.2,263.6,599.8,423.5,530.4,249.0,580.4,207.6,478.4,401.8,302.4,270.7,553.2,279.4,328.3,476.4,98.3,246.7,282.6,567.1,311.6,476.5,236.9,280.0,645.5,127.8,169.9,512.0,484.7,91.2,238.4,182.6,374.9,554.8,534.8,3.4,333.9,520.5,375.7,505.4,466.9,533.3,539.0,431.8,526.0,404.3,239.9,507.9,466.5,349.9,614.7,278.6,327.1,404.3,379.4,363.9,370.9,521.0,409.6,508.6,350.6,336.8,490.5,266.1,551.6,313.9,82.0,2324.7,318.6,6.3,99.5,272.5,554.3,315.4,265.0,347.4,622.3,302.6,344.0,543.4,396.7,304.8,364.9,436.3,180.9,479.7,422.6,334.2,509.3,354.2,353.0,376.7,227.0,471.1,403.2,460.0,516.9,141.7,575.1,323.0,621.5,214.8,479.7,177.5,295.3,379.5,430.2,579.7,546.6,110.7,287.9,71.6,55.5,277.5,364.6,233.3,268.7,557.3,311.2,352.0,343.6,195.5,157.6,547.6,284.7,358.5,468.7,85.5,529.7,124.2,161.9,562.8,406.6,401.4,610.0,346.8,288.9,380.7,181.6,258.1,540.7,576.0,392.9,402.8
BA,223.9,147.7,506.8,0.0,148.4,306.6,255.4,249.6,489.5,328.0,212.4,217.1,143.1,324.8,212.5,354.9,214.6,377.3,260.8,245.8,313.9,351.6,279.8,228.5,421.1,171.9,50.1,297.6,338.5,137.7,477.6,99.7,173.9,218.6,317.5,221.6,366.7,288.0,218.4,431.8,336.2,329.4,267.8,325.2,170.4,394.4,437.5,217.6,414.1,457.8,79.8,207.4,478.7,327.9,470.5,410.5,255.5,203.2,502.9,296.5,39.4,247.7,24.3,252.8,256.0,63.5,271.8,93.8,198.6,328.6,230.6,18.9,396.7,337.4,368.1,277.4,168.8,272.7,235.9,417.7,233.3,88.9,220.9,397.4,287.1,213.2,355.6,252.3,288.5,448.1,2288.1,365.4,513.2,467.3,430.0,487.3,265.7,375.2,394.2,345.0,277.2,302.7,244.1,237.7,462.3,315.2,264.7,479.4,259.4,187.1,315.4,276.5,389.8,282.3,292.9,384.5,224.1,175.3,192.5,185.3,447.6,297.8,282.7,193.6,312.1,259.4,483.4,342.1,271.5,194.9,248.1,247.3,498.2,377.4,453.5,506.8,285.4,314.9,427.0,333.1,490.3,261.5,207.1,254.0,510.1,472.7,115.4,372.0,250.5,209.7,435.6,155.3,417.7,404.7,163.4,153.4,80.7,332.7,297.1,302.5,321.4,371.3,304.8,263.4,298.7,343.2,217.1
BE,130.5,296.8,427.5,149.0,0.0,227.3,162.0,156.2,410.2,248.7,195.6,137.8,222.6,245.5,163.4,275.6,165.5,298.0,244.0,152.4,234.6,272.3,200.5,149.2,341.8,251.4,97.1,248.5,259.2,232.0,398.3,152.0,94.6,139.3,238.2,204.8,287.4,208.7,169.3,352.5,256.9,250.1,218.7,245.9,150.1,315.1,358.2,297.1,334.8,378.5,228.9,158.3,399.4,248.6,391.2,331.2,206.4,186.4,423.6,217.2,194.1,154.3,179.0,203.7,206.9,212.6,178.4,245.4,105.2,249.3,181.5,140.1,317.4,288.3,288.8,198.1,89.5,193.4,142.5,338.4,184.2,83.2,171.8,318.1,196.0,164.1,276.3,203.2,209.2,368.8,2269.1,286.1,433.9,388.0,350.7,442.3,186.4,295.9,314.9,295.9,197.9,209.3,195.0,144.3,383.0,235.9,171.3,400.1,210.3,107.8,236.1,227.4,310.5,188.9,213.6,305.2,175.0,96.0,113.3,168.5,368.3,248.7,203.4,273.1,232.8,210.3,404.1,262.8,178.1,83.5,231.3,198.2,418.9,298.1,374.2,427.5,206.1,235.6,347.7,253.8,445.3,182.2,113.7,160.6,430.8,393.4,264.5,292.7,157.1,61.2,356.3,203.3,338.4,325.4,214.4,77.9,75.0,283.6,217.8,223.2,228.0,292.0,225.5,214.3,249.6,258.7,123.7
BK,313.4,391.3,302.4,286.8,226.9,0.0,232.0,348.2,306.2,127.2,333.4,256.4,339.0,124.0,301.2,154.1,303.3,146.8,381.8,334.5,82.4,120.1,79.0,146.6,285.0,367.8,232.7,386.3,107.0,348.4,330.2,289.8,213.2,113.8,116.7,342.6,165.9,139.7,304.0,212.9,104.7,128.6,356.5,124.4,287.9,258.3,301.4,413.5,250.4,292.5,323.4,296.1,259.3,96.4,305.2,396.3,344.2,324.2,299.2,209.7,331.9,288.2,316.8,341.5,344.7,350.4,320.3,337.4,288.8,261.3,319.3,277.9,195.9,426.1,136.6,190.6,215.7,197.1,271.0,216.9,322.0,221.0,309.6,196.6,200.3,301.9,124.1,333.6,16.8,228.7,2297.9,164.6,308.8,247.9,293.9,510.0,178.9,286.4,193.4,433.7,29.1,299.7,332.8,327.2,326.2,228.4,353.6,314.1,348.1,234.0,33.8,365.2,375.6,308.7,188.1,248.4,312.8,214.6,280.3,306.3,264.3,386.5,134.4,389.5,111.3,348.1,300.1,141.3,247.0,283.6,369.1,336.0,278.8,145.9,234.1,287.4,48.7,228.1,197.9,132.3,513.0,174.7,282.5,297.3,343.9,306.0,359.0,171.2,254.5,266.3,216.2,341.1,246.8,203.3,330.8,242.1,212.8,421.4,210.3,101.7,244.2,179.1,58.1,352.1,387.4,256.4,311.2
BL,89.0,402.7,363.6,261.0,164.2,251.5,0.0,139.6,340.0,272.9,282.0,260.0,309.0,269.7,249.8,299.8,251.9,322.2,330.4,135.8,258.8,296.5,224.7,205.3,270.5,337.8,209.1,334.9,283.4,318.4,327.0,264.0,216.8,190.5,262.4,291.2,311.6,232.9,255.7,282.3,281.1,274.3,305.1,270.1,236.5,266.2,286.9,383.5,264.6,308.3,340.9,244.7,329.2,272.8,321.0,248.6,292.8,272.8,359.7,152.6,306.1,155.7,291.0,284.1,293.3,324.6,88.2,331.8,88.6,166.7,267.9,252.1,341.6,374.7,313.0,43.8,211.7,249.5,143.9,362.6,264.6,195.2,252.2,342.3,33.9,250.5,300.5,289.6,233.4,298.6,2356.6,310.3,370.0,317.8,279.4,443.7,60.9,213.3,339.1,382.3,222.1,192.7,281.4,116.9,311.7,110.0,121.5,329.9,296.7,230.0,260.3,313.8,227.9,172.3,264.8,256.3,294.6,218.2,162.3,254.9,298.1,335.1,227.6,359.5,257.0,296.7,333.9,287.0,179.5,132.5,317.7,284.6,348.7,322.3,304.0,357.3,230.3,109.7,371.9,278.0,446.7,77.0,115.1,162.0,360.6,323.2,370.4,316.9,158.5,171.0,286.1,289.7,268.2,255.2,300.8,108.9,187.0,370.0,90.0,247.4,65.9,221.8,249.7,300.7,336.0,96.6,79.1
BM,107.2,398.0,431.5,256.3,159.5,372.3,120.7,0.0,408.0,393.7,277.3,255.3,304.3,390.5,245.1,420.6,264.7,328.0,325.7,47.0,379.6,417.3,345.5,266.7,339.5,333.1,202.2,328.7,404.2,313.7,396.0,259.3,212.1,256.8,383.2,286.5,432.4,353.7,247.9,350.7,401.9,395.1,300.4,390.9,231.8,312.8,355.9,378.8,332.5,376.2,336.2,240.0,397.1,393.6,388.9,369.4,288.1,268.1,428.3,180.1,301.4,115.6,286.3,270.0,288.6,319.9,137.1,327.1,41.5,287.5,263.2,247.4,462.4,370.0,433.8,169.0,207.0,317.2,98.4,483.4,259.9,190.5,247.5,463.1,154.7,245.8,421.3,284.9,354.2,366.5,2284.7,431.1,437.9,385.7,348.4,357.4,181.7,334.1,459.9,377.6,342.9,101.7,276.7,121.0,380.7,230.8,160.6,397.8,282.8,225.3,381.1,312.4,348.7,81.3,331.1,302.9,274.2,213.5,157.6,250.2,366.0,330.4,348.4,354.8,377.8,282.8,401.8,407.8,128.8,127.8,313.0,279.9,416.6,443.1,371.9,425.2,355.6,230.5,492.7,398.8,360.4,197.8,89.9,121.9,428.5,391.1,365.7,437.7,118.4,166.3,354.0,285.0,336.1,323.1,296.1,104.2,182.3,365.3,210.8,368.2,186.7,289.7,370.5,296.0,331.3,217.4,82.4
BN,361.3,589.0,182.7,484.5,450.4,353.7,357.0,396.1,0.0,357.7,532.5,454.1,559.5,354.5,513.5,280.2,450.1,192.1,580.9,424.6,267.7,305.4,280.2,344.3,252.1,578.2,420.3,514.1,292.3,568.9,156.8,487.5,400.8,362.5,347.2,531.6,322.7,388.4,451.7,113.1,290.0,359.1,545.5,354.9,485.6,225.4,268.5,634.0,97.0,119.1,521.1,490.2,157.6,284.1,134.7,353.3,533.2,523.3,179.5,322.4,529.6,354.1,514.5,455.4,561.8,538.0,410.2,535.1,394.3,228.4,536.4,465.5,426.4,643.2,321.9,316.6,403.3,394.8,336.9,447.4,509.5,408.6,497.1,427.1,325.3,499.6,309.4,532.7,357.2,101.4,2476.7,395.1,189.1,120.6,261.0,542.8,303.9,253.5,423.9,650.8,345.9,322.4,521.8,385.2,293.3,353.4,424.8,140.7,468.2,421.6,377.5,497.8,342.7,331.4,436.8,215.5,459.6,412.3,449.4,505.4,84.9,603.6,383.1,610.0,258.1,468.2,16.1,371.8,347.3,408.6,558.1,525.0,177.1,331.2,106.8,167.7,316.3,353.1,276.6,312.0,545.8,299.7,340.5,332.1,171.4,134.0,556.7,328.0,347.0,457.2,134.0,538.8,93.4,175.5,551.3,395.1,400.4,638.5,335.3,332.2,369.2,142.1,301.4,569.2,594.4,381.4,381.2
BQ,303.5,381.4,281.5,276.9,217.0,115.9,222.1,338.3,336.5,0.0,323.5,246.5,329.1,46.4,291.3,129.6,293.4,168.4,371.9,324.6,105.0,142.7,70.9,136.7,305.2,357.9,222.8,376.4,129.6,338.5,350.4,279.9,203.3,103.9,39.1,332.7,141.4,129.8,294.1,232.6,127.3,51.0,346.6,99.9,278.0,278.5,321.6,403.6,270.6,312.7,313.5,282.6,279.5,121.4,328.3,313.8,334.3,314.3,278.3,199.8,322.0,278.3,306.9,331.6,334.8,340.5,310.4,327.5,277.4,281.5,309.4,268.0,68.6,416.2,159.2,180.7,205.8,187.2,261.1,89.6,312.1,211.1,299.7,69.5,190.4,292.0,146.7,323.7,97.8,248.9,2288.0,37.3,287.9,268.1,314.1,500.1,169.0,306.6,66.1,423.8,86.5,289.8,322.9,317.3,346.4,218.5,356.3,334.3,338.2,224.1,124.7,355.3,293.1,298.8,178.2,268.6,302.9,204.7,270.4,296.4,284.5,376.6,124.5,379.6,103.2,338.2,320.3,14.0,237.1,273.7,359.2,326.1,299.0,168.5,254.3,286.3,99.2,218.2,211.5,107.8,503.1,164.8,272.6,287.4,364.1,326.2,349.1,146.7,244.6,256.4,236.4,331.2,267.0,210.1,320.9,232.2,202.9,411.5,200.4,77.2,234.3,199.3,114.1,342.2,377.5,246.5,301.3
BX,247.2,260.9,557.9,205.2,197.3,355.5,278.7,272.9,534.3,376.9,0.0,266.0,139.2,373.7,146.5,403.8,130.6,426.2,53.3,269.1,362.8,400.5,328.7,277.4,465.9,168.0,215.1,213.6,387.4,148.6,522.4,270.0,222.8,267.5,366.4,58.2,415.6,336.9,134.4,476.6,385.1,378.3,163.3,374.1,224.2,439.2,482.3,213.7,458.9,502.6,193.0,232.4,523.5,376.8,515.3,459.4,151.0,41.2,554.0,335.5,244.7,271.0,229.6,172.3,190.0,238.3,295.1,192.7,221.9,377.5,164.6,224.2,445.6,271.4,417.0,322.6,217.7,321.6,259.2,466.6,214.7,201.2,202.3,446.3,312.7,238.2,404.5,147.8,337.4,492.9,2277.9,414.3,564.3,512.1,474.8,428.4,314.6,425.6,443.1,279.0,326.1,326.0,139.6,261.0,507.1,364.1,288.0,524.2,175.4,236.0,364.3,192.5,438.7,305.6,341.8,429.3,140.1,224.2,178.1,38.2,492.4,231.8,331.6,189.7,361.0,175.4,528.2,391.0,294.8,217.9,60.9,122.8,543.0,426.3,498.3,551.6,334.3,363.8,475.9,382.0,431.4,310.4,230.4,277.3,554.9,517.5,228.6,420.9,273.8,258.6,480.4,252.8,462.5,449.5,131.0,176.7,193.0,266.7,346.0,351.4,344.7,416.1,353.7,197.4,232.7,375.4,240.4
BY,204.8,326.8,458.3,179.0,119.1,258.1,236.3,230.5,441.0,279.5,225.6,0.0,252.6,276.3,193.4,306.4,195.5,328.8,274.0,226.7,265.4,303.1,231.3,180.0,372.6,281.4,127.1,278.5,290.0,262.0,429.1,182.0,41.5,170.1,269.0,234.8,318.2,239.5,199.3,383.3,287.7,280.9,248.7,276.7,180.1,345.9,389.0,327.1,365.6,409.3,258.9,188.3,430.2,279.4,422.0,362.0,236.4,216.4,454.4,248.0,224.1,228.6,209.0,233.7,236.9,242.6,252.7,275.4,179.5,280.1,211.5,170.1,348.2,318.3,319.6,228.9,120.3,224.2,216.8,369.2,214.2,113.2,201.8,348.9,238.6,194.1,307.1,233.2,240.0,399.6,2299.9,316.9,464.7,418.8,381.5,468.2,217.2,326.7,345.7,325.9,228.7,283.6,225.0,218.6,413.8,266.7,258.2,430.9,240.3,138.6,266.9,257.4,341.3,263.2,244.4,336.0,205.0,67.4,173.4,198.5,399.1,278.7,234.2,303.1,263.6,240.3,434.9,293.6,252.4,175.8,261.3,228.2,449.7,328.9,405.0,458.3,236.9,266.4,378.5,284.6,471.2,213.0,188.0,234.9,461.6,424.2,294.5,323.5,231.4,170.9,387.1,233.3,369.2,356.2,244.4,134.3,105.0,313.6,248.6,254.0,282.5,322.8,256.3,244.3,279.6,294.7,198.0
CI,299.6,138.8,554.9,125.1,273.6,354.7,366.9,325.3,537.6,376.1,144.6,329.5,0.0,372.9,198.9,403.0,183.0,425.4,193.0,321.5,362.0,399.7,327.9,276.6,469.2,28.7,175.3,266.0,386.6,5.2,525.7,224.9,286.3,266.7,365.6,153.8,414.8,336.1,186.8,479.9,384.3,377.5,215.7,373.3,124.5,442.5,485.6,74.4,462.2,505.9,95.5,170.2,526.8,376.0,518.6,458.6,203.4,135.4,551.0,344.6,164.6,323.4,149.5,224.7,242.4,158.2,347.5,49.3,274.3,376.7,217.0,144.1,444.8,323.8,416.2,325.5,288.8,320.8,311.6,465.8,267.1,214.1,254.7,445.5,335.2,196.0,403.7,200.2,336.6,496.2,2274.7,413.5,561.3,515.4,478.1,480.8,313.8,423.3,442.3,331.4,325.3,378.4,192.0,313.4,510.4,363.3,353.0,527.5,227.8,307.1,363.5,244.9,437.9,358.0,341.0,432.6,192.5,287.7,230.5,117.5,495.7,284.2,330.8,50.4,360.2,227.8,531.5,390.2,374.1,270.3,180.3,175.2,546.3,425.5,501.6,554.9,333.5,363.0,475.1,381.2,483.8,309.6,282.8,329.7,558.2,520.8,106.5,420.1,326.2,334.9,483.7,109.4,465.8,452.8,52.9,229.1,205.9,319.1,345.2,350.6,379.1,419.4,352.9,249.8,285.1,391.3,292.8
CR,310.3,388.2,288.3,283.7,223.8,122.7,228.9,345.1,333.2,36.4,330.3,253.3,335.9,0.0,298.1,136.4,300.2,175.2,378.7,331.4,111.8,149.5,77.7,143.5,312.0,364.7,231.8,383.2,136.4,345.3,357.2,286.7,210.1,110.7,7.2,339.5,148.2,136.6,304.0,239.4,134.1,22.6,353.4,106.7,284.8,285.3,328.4,410.4,277.4,319.5,320.3,293.0,286.3,125.8,332.2,320.6,341.1,321.1,284.4,206.6,328.8,285.1,313.7,338.4,341.6,347.3,317.2,334.3,284.2,288.3,316.2,274.8,105.1,423.0,166.0,187.5,212.6,187.7,273.3,102.9,318.9,217.9,306.5,72.5,197.2,298.8,153.5,337.9,104.6,255.7,2294.8,73.8,294.7,274.9,320.9,506.9,175.8,313.4,77.1,430.6,93.3,296.6,329.7,324.1,353.2,225.3,363.1,341.1,345.0,230.9,131.5,362.1,299.9,305.6,185.0,275.4,309.7,211.5,278.1,303.2,291.3,383.4,131.3,386.4,110.0,345.0,327.1,50.5,236.1,280.5,366.0,332.9,305.8,175.3,261.1,293.1,101.5,225.0,218.3,114.6,509.9,171.6,279.4,294.2,370.9,333.0,355.9,153.5,251.4,263.2,243.2,338.0,273.8,216.9,327.7,239.0,209.7,418.3,207.2,84.0,241.1,206.1,120.9,349.0,384.3,253.3,308.1
