from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,ND,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
AC,0.0,500.4,420.7,790.7,544.1,556.0,479.4,567.2,771.0,839.2,641.9,723.8,260.5,547.0,493.1,496.6,613.4,421.9,444.0,339.5,804.4,541.3,607.8,579.5,510.2,17.9,478.8,102.2,674.9,672.8,590.2,506.5,747.9,648.6,482.1,134.7,257.6,587.5,274.9,725.5,580.9,562.4,35.2,814.3,226.7,536.8,423.9,733.7,162.1,832.5,107.7,514.8,86.2,484.2,536.2,706.0,537.1,239.9,115.1,604.2,565.4,465.3,606.4,2944.8,149.9,507.9,93.8,810.1,814.8,252.2,640.2,690.7,579.7,300.2,197.6,611.4,506.0,52.1,616.9,494.8,531.3,533.2,116.9,536.9,843.7,610.8,801.2,520.4,81.0,667.8,533.6,598.6,833.4,283.1,495.0,649.9,523.7,205.2,386.5,591.7,607.6,656.2,82.5,553.3,206.7,538.1,273.5,521.9,691.9,249.2,598.5,130.0,649.8,108.3,575.6,511.5,532.0,67.4,229.1,605.5,614.8,294.6,717.4,789.4,613.4,586.5,417.8,117.5,552.3,657.8,477.6,468.2,516.5,585.3,646.4,537.3,202.4,627.5,403.7,491.6,590.9,634.6,484.6,630.9,554.5,374.9,681.4,558.4,588.1,113.2,238.7,453.2,344.4,577.8,7.7,576.3,112.0,638.7,690.3,278.9,817.5,796.9,425.4
AD,499.3,0.0,555.5,631.4,384.8,396.7,146.5,407.9,611.7,679.9,482.6,598.2,537.3,387.7,315.8,319.3,454.1,578.1,63.5,578.1,645.1,364.0,448.5,420.2,130.5,481.3,482.9,496.2,581.1,547.2,430.9,347.2,588.6,527.3,63.0,528.7,537.4,428.2,276.5,622.8,224.3,403.1,463.9,655.0,543.8,359.5,537.7,631.0,430.5,673.2,511.6,337.5,455.3,506.3,376.9,580.4,180.5,521.4,542.0,448.9,406.1,215.8,447.1,3018.3,410.6,330.6,487.8,650.8,655.5,529.0,514.6,586.6,417.0,624.3,514.7,452.1,328.7,495.1,457.6,220.8,372.0,355.9,542.8,359.6,684.4,451.5,641.9,163.8,471.7,542.2,374.3,439.3,676.6,650.6,43.1,524.3,364.4,473.6,613.2,432.4,448.3,553.5,459.0,394.0,547.9,378.8,550.3,344.6,587.8,566.3,439.2,555.9,524.2,486.3,416.3,99.0,372.7,474.2,546.2,446.2,489.2,608.4,558.1,630.1,454.1,427.2,534.0,522.3,393.0,498.5,223.5,308.9,136.8,228.7,487.1,188.3,552.2,468.2,582.2,332.3,431.6,475.3,19.0,471.6,395.2,553.4,600.0,381.1,428.8,507.2,552.9,509.0,573.2,418.5,491.5,407.4,506.0,513.1,586.2,557.0,658.2,637.6,629.7
AH,352.4,656.8,0.0,682.9,700.5,712.4,635.8,723.6,663.2,731.4,522.6,618.2,200.7,703.4,649.5,653.0,494.1,82.8,596.7,99.5,696.6,697.7,764.2,735.9,666.6,337.6,178.7,364.7,579.6,567.2,746.6,662.9,654.9,547.3,627.9,397.2,200.8,594.0,431.3,619.9,737.3,595.4,320.2,706.5,258.3,693.2,105.8,628.1,281.2,752.4,326.0,671.2,323.8,184.1,692.6,600.4,693.5,195.3,289.7,501.1,721.8,626.3,762.8,3101.2,303.2,664.3,356.3,702.3,707.0,192.4,534.6,585.1,732.7,145.7,262.4,617.9,662.4,312.0,521.2,651.2,687.7,689.6,357.2,693.3,735.9,767.2,693.4,676.8,288.6,562.2,690.0,755.0,728.1,172.0,651.4,544.3,680.1,324.3,134.6,748.1,764.0,550.6,327.5,709.7,295.6,694.5,213.7,678.3,586.3,217.3,754.9,370.3,544.2,300.7,582.1,667.9,688.4,342.7,225.6,532.6,509.2,129.8,624.4,681.6,560.0,558.4,109.5,270.0,708.7,538.5,634.0,624.6,672.9,741.7,544.6,693.7,299.9,783.9,103.6,648.0,747.3,791.0,641.0,511.6,710.9,74.8,575.8,714.8,744.5,375.7,234.9,153.1,94.6,734.2,347.8,723.1,374.5,533.1,584.7,190.6,709.7,689.1,151.1
AL,833.5,684.8,705.2,0.0,462.1,479.1,713.5,376.8,58.8,138.8,314.9,265.6,806.8,415.9,532.8,536.3,286.4,727.8,674.4,727.8,81.0,581.0,479.5,389.1,671.8,815.5,632.6,830.4,196.1,215.5,487.1,375.4,96.6,286.2,705.6,862.9,806.9,371.2,606.2,237.8,646.4,387.7,798.1,50.7,866.3,576.5,687.4,246.0,764.7,159.8,845.8,554.5,789.5,656.0,396.1,299.3,602.6,811.4,895.8,311.4,488.5,535.4,529.5,2993.9,744.8,547.6,822.0,30.1,114.4,798.5,233.5,201.6,385.9,774.0,868.5,395.1,545.7,829.3,313.5,560.3,461.5,572.9,877.0,576.6,143.3,533.9,21.2,585.9,805.9,210.5,402.5,408.2,116.9,800.3,729.1,243.2,408.6,807.8,762.9,401.3,417.2,168.5,793.2,422.2,901.7,456.1,819.8,561.6,202.8,845.6,408.1,890.1,243.1,820.5,359.3,577.0,450.0,808.4,853.9,324.9,227.9,758.1,136.6,89.0,352.3,350.7,683.7,876.1,475.4,330.8,543.1,448.9,678.1,650.8,336.9,602.8,906.0,499.2,731.9,429.4,514.0,444.2,718.7,303.9,477.6,703.1,215.0,598.1,397.7,841.4,842.9,658.7,722.9,474.7,825.7,489.8,840.2,272.0,201.2,818.9,117.1,33.3,779.4
AM,569.6,420.9,753.2,545.4,0.0,124.0,431.7,252.3,525.7,593.9,368.3,496.5,607.6,250.7,268.9,272.4,352.4,775.8,435.6,775.8,559.1,317.1,175.8,264.6,407.9,551.6,680.6,566.5,495.1,445.5,158.2,242.6,502.6,425.6,466.8,599.0,607.7,225.0,549.9,536.8,382.5,247.5,534.2,569.0,614.1,312.6,735.4,545.0,500.8,535.6,581.9,290.6,525.6,704.0,221.9,478.7,338.7,591.7,612.3,347.2,133.4,271.5,174.4,2953.4,480.9,283.7,558.1,564.8,569.5,599.3,412.9,500.6,261.4,629.0,585.0,217.8,281.8,565.4,302.0,296.4,217.0,309.0,613.1,312.7,598.4,178.8,555.9,322.0,542.0,440.5,279.3,283.7,590.6,631.5,464.1,422.6,209.4,543.9,810.9,276.8,292.7,467.5,529.3,309.3,618.2,6.4,620.6,297.7,501.8,636.6,283.6,626.2,422.5,556.6,213.1,313.1,17.1,544.5,616.5,290.6,387.5,647.6,472.1,544.1,298.5,271.6,731.7,592.6,120.3,355.4,279.2,153.9,414.2,386.9,331.5,338.9,622.5,195.5,779.9,177.3,158.9,319.7,440.0,357.3,122.5,751.1,454.1,334.2,273.2,577.5,623.2,706.7,770.9,145.8,561.8,134.7,576.3,411.4,500.2,627.3,572.2,551.6,827.4
AN,583.0,434.3,695.8,472.3,105.5,0.0,445.1,230.8,452.6,520.8,346.8,439.1,621.0,287.9,282.3,285.8,336.3,718.4,449.0,718.4,486.0,330.5,125.7,243.1,421.3,565.0,623.2,579.9,422.0,388.1,77.9,247.4,429.5,368.2,480.2,612.4,621.1,203.5,563.3,463.7,395.9,226.0,547.6,495.9,627.5,326.0,678.0,471.9,514.2,514.1,595.3,304.0,539.0,646.6,235.3,421.3,352.1,605.1,625.7,289.8,53.1,284.9,94.1,2966.8,494.3,297.1,571.5,491.7,496.4,612.7,355.5,427.5,239.9,642.4,598.4,196.3,295.2,578.8,280.5,309.8,230.4,322.4,626.5,326.1,525.3,54.7,482.8,335.4,555.4,383.1,274.5,262.2,517.5,644.9,477.5,365.2,222.8,557.3,753.5,255.3,271.2,394.4,542.7,294.2,631.6,99.5,634.0,311.1,428.7,650.0,262.1,639.6,365.1,570.0,191.6,326.5,93.4,557.9,629.9,269.1,330.1,661.0,399.0,471.0,277.0,250.1,674.3,606.0,2.1,333.9,292.6,167.3,427.6,400.3,310.0,352.3,635.9,145.4,722.5,190.7,78.6,298.2,453.4,335.8,46.4,693.7,440.9,347.6,251.7,590.9,636.6,649.3,713.5,65.5,575.2,10.6,589.7,354.0,427.1,640.7,499.1,478.5,770.0
AO,473.2,121.4,529.4,650.2,403.6,415.5,0.0,426.7,630.5,698.7,501.4,617.0,511.2,406.5,336.1,338.1,472.9,552.0,65.0,552.0,663.9,382.8,467.3,439.0,108.2,455.2,456.8,470.1,589.6,566.0,449.7,362.8,607.4,546.1,103.1,502.6,508.3,447.0,250.4,641.6,243.1,421.9,437.8,673.8,517.7,377.4,511.6,649.8,404.4,692.0,485.5,356.3,429.2,480.2,395.7,599.2,199.3,495.3,515.9,465.2,424.9,234.6,465.9,3037.1,384.5,349.4,461.7,675.3,674.3,502.9,533.4,605.4,439.2,598.2,488.6,470.9,347.5,469.0,476.4,246.0,390.8,374.7,516.7,378.4,703.2,470.3,660.7,185.0,445.6,561.0,393.1,458.1,692.9,624.5,116.0,543.1,383.2,447.5,587.1,451.2,467.1,576.7,432.9,412.8,521.8,397.6,524.2,363.4,606.6,540.2,458.0,529.8,543.0,460.2,435.1,117.8,391.5,448.1,520.1,465.0,508.0,586.9,576.9,648.9,472.9,446.0,507.9,496.2,411.8,517.3,242.3,327.7,114.5,247.5,505.9,207.1,526.1,487.0,555.4,351.1,450.4,494.1,105.6,490.4,414.0,527.3,618.8,399.9,447.6,481.1,526.8,482.9,547.1,437.3,465.4,426.2,479.9,531.9,605.0,530.9,677.0,656.4,603.6
AQ,614.5,465.8,578.9,355.4,225.1,242.1,476.6,0.0,335.7,403.9,192.5,322.2,680.5,196.9,313.8,317.3,179.9,601.5,551.8,601.5,369.1,362.0,242.5,12.2,452.8,596.5,506.3,611.4,294.8,271.2,250.1,153.2,312.6,251.3,589.9,643.9,680.6,134.2,479.9,346.8,427.4,85.9,579.2,379.0,740.0,356.6,561.1,355.0,545.7,397.2,626.8,335.5,570.5,529.7,177.1,304.4,383.6,685.1,769.5,170.4,251.5,316.4,292.5,2998.3,525.8,328.6,603.0,380.5,379.5,672.2,238.6,310.6,77.1,647.7,742.2,158.1,326.7,610.3,124.1,333.5,242.5,353.9,658.0,357.6,408.4,296.9,365.9,369.3,586.9,266.2,183.5,31.3,400.6,674.0,509.0,248.3,189.6,588.8,636.6,77.2,40.3,281.9,574.2,203.2,775.4,219.1,693.5,342.6,311.8,719.3,95.9,671.1,248.2,601.5,122.3,358.0,213.0,589.3,727.6,112.7,213.2,636.4,282.1,354.1,120.6,93.7,552.0,749.8,238.4,177.5,324.1,229.9,459.1,431.8,153.6,383.8,779.7,262.2,604.9,210.4,277.0,132.0,484.9,179.4,240.6,576.8,324.0,379.1,20.8,622.4,716.6,532.4,596.6,237.7,606.7,252.8,621.2,237.1,310.2,692.6,382.2,361.6,653.1
AW,805.5,656.8,677.2,70.5,434.1,451.1,685.5,348.8,0.0,159.6,286.9,237.6,778.8,387.9,504.8,508.3,258.4,699.8,646.4,699.8,33.3,553.0,451.5,361.1,643.8,787.5,604.6,802.4,168.1,187.5,459.1,347.4,37.7,258.2,677.6,834.9,778.9,343.2,578.2,209.8,618.4,359.7,770.1,70.4,838.3,548.5,659.4,218.0,736.7,180.6,817.8,526.5,761.5,628.0,368.1,271.3,574.6,783.4,867.8,283.4,460.5,507.4,501.5,3014.7,716.8,519.6,794.0,89.9,135.2,770.5,205.5,173.6,357.9,746.0,840.5,367.1,517.7,801.3,285.5,532.3,433.5,544.9,849.0,548.6,164.1,505.9,81.0,557.9,777.9,182.5,374.5,380.2,64.8,772.3,701.1,215.2,380.6,779.8,734.9,373.3,389.2,140.5,765.2,394.2,873.7,428.1,791.8,533.6,174.8,817.6,380.1,862.1,215.1,792.5,331.3,549.0,422.0,780.4,825.9,296.9,199.9,730.1,77.7,109.8,324.3,322.7,655.7,848.1,447.4,302.8,515.1,420.9,650.1,622.8,308.9,574.8,878.0,471.2,703.9,401.4,486.0,416.2,690.7,275.9,449.6,675.1,187.0,570.1,369.7,813.4,814.9,630.7,694.9,446.7,797.7,461.8,812.2,244.0,173.2,790.9,137.9,85.9,751.4
AX,895.2,746.5,766.9,118.7,523.8,540.8,833.6,438.5,161.1,0.0,376.6,327.3,868.5,477.6,594.5,598.0,348.1,789.5,794.5,789.5,144.4,642.7,541.2,450.8,733.5,877.2,694.3,892.1,257.8,277.2,548.8,437.1,198.9,347.9,825.7,924.6,868.6,432.9,726.3,299.5,708.1,449.4,859.8,114.1,928.0,638.2,749.1,307.7,826.4,20.9,907.5,616.2,851.2,717.7,457.8,361.0,664.3,873.1,957.5,373.1,550.2,597.1,591.2,2951.3,806.5,609.3,883.7,148.9,81.6,860.2,295.2,263.3,447.6,835.7,930.2,456.8,607.4,891.0,375.2,622.0,523.2,634.6,938.7,638.3,38.5,595.6,140.0,647.6,867.6,272.2,464.2,469.9,180.3,862.0,849.2,304.9,470.3,869.5,824.6,463.0,478.9,230.2,854.9,483.9,963.4,517.8,881.5,623.3,264.5,907.3,469.8,951.8,304.8,882.2,421.0,638.7,511.7,870.1,915.6,386.6,289.6,819.8,229.6,56.2,414.0,412.4,745.4,937.8,537.1,392.5,604.8,510.6,739.8,712.5,398.6,664.5,967.7,560.9,793.6,491.1,575.7,505.9,838.8,365.6,539.3,764.8,276.7,659.8,459.4,903.1,904.6,720.4,784.6,536.4,887.4,551.5,901.9,333.7,262.9,880.6,84.3,96.7,841.1
