from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NL,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,XX,XZ,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
AB,0.0,522.2,221.7,78.6,195.4,228.1,498.5,213.4,498.4,327.7,272.5,155.4,251.4,210.0,2269.4,61.6,227.6,426.1,235.7,208.9,522.6,160.3,423.9,230.1,149.9,450.3,251.1,128.1,491.6,199.1,305.7,178.8,333.5,258.3,187.9,242.9,387.3,137.3,283.9,210.9,321.7,163.7,81.5,317.1,183.8,303.5,136.8,144.0,207.3,468.2,87.4,181.1,265.6,186.0,103.0,177.5,174.4,153.6,264.4,256.8,74.5,144.2,248.1,186.9,224.6,192.2,100.4,479.0,336.8,65.4,205.1,164.6,413.2,239.7,192.3,275.3,221.1,105.7,277.7,317.3,232.6,169.5,87.8,136.2,220.5,157.9,195.2,188.4,294.2,340.1,350.6,197.4,202.5,166.0,197.1,201.9,245.5,249.0,77.2,151.2,133.4,158.2,157.3,262.0,199.5,194.9,251.1,160.5,390.8,451.4,51.7,267.5,307.6,276.9,185.4,528.3,263.4,210.5,226.5,365.7,106.7,195.6,237.8,133.4,229.1,105.2,173.1,259.6,258.3,162.1,312.0,382.2,281.4,144.1,263.6,193.1,186.1,100.6,251.0,78.6,290.4,282.9,159.5,77.9,321.8,145.6,250.6,55.6,96.4,488.9,481.3,240.4,198.1,206.5,197.3,130.9,263.6,264.4,141.1,462.2,53.3,136.3,436.6
AC,501.8,0.0,465.9,475.5,622.2,595.4,338.0,640.2,82.2,292.1,383.4,582.2,678.2,390.2,2252.8,542.5,649.0,94.2,662.5,628.8,362.1,416.0,191.8,656.9,576.7,289.8,267.4,548.8,331.1,625.9,703.4,605.6,193.0,396.5,614.7,411.8,208.8,582.1,399.9,381.1,331.7,585.1,506.8,281.5,399.2,411.0,563.6,505.2,634.1,307.7,483.9,607.9,614.8,375.6,547.8,604.3,601.2,580.4,358.1,683.6,543.7,589.6,674.9,463.2,651.4,619.0,565.1,126.6,301.2,534.6,631.9,475.7,252.7,350.6,501.3,379.0,642.5,527.1,704.5,704.6,363.3,596.3,554.3,557.6,647.3,534.8,484.8,609.8,721.0,350.1,304.7,624.2,620.8,592.8,623.9,628.7,594.7,268.5,513.7,579.8,494.6,557.8,583.1,365.7,626.3,625.1,267.4,587.3,257.3,233.6,461.9,371.2,407.8,286.9,612.2,367.8,690.2,637.3,381.1,192.6,533.5,622.4,398.2,578.2,655.9,513.7,599.9,369.7,671.0,606.9,738.8,170.1,391.5,588.9,442.2,614.5,612.9,525.9,267.5,475.5,703.3,336.7,470.6,545.2,286.2,590.4,354.3,485.9,503.9,271.1,83.3,667.2,624.9,630.8,625.1,451.4,494.2,691.2,452.2,74.3,470.1,546.0,89.9
AK,211.9,467.7,0.0,171.2,332.3,365.0,485.3,350.3,443.9,294.3,259.3,292.3,388.3,111.9,2256.2,238.2,359.1,371.6,372.6,338.9,509.4,126.1,369.4,367.0,286.8,437.5,217.7,258.9,478.4,336.0,437.4,315.7,279.0,82.6,324.8,219.3,327.4,292.2,108.2,237.2,267.2,295.2,216.8,283.7,85.7,189.6,273.7,139.2,344.2,455.0,179.6,318.0,324.9,96.1,257.9,314.4,311.3,290.5,251.2,393.7,257.5,299.7,385.0,23.3,361.5,329.1,283.4,424.5,303.4,248.4,342.0,111.1,400.0,226.5,211.4,161.4,352.6,237.2,414.6,443.6,219.4,306.4,266.5,267.7,357.4,297.7,44.9,319.9,431.1,285.6,306.9,334.3,330.9,302.9,334.0,338.8,304.8,215.6,209.4,289.9,149.8,301.0,293.2,121.6,336.4,335.2,217.7,297.4,289.1,333.2,157.6,116.1,193.7,222.4,322.3,515.1,400.3,347.4,223.0,311.2,243.6,332.5,224.6,288.3,366.0,276.6,310.0,138.4,381.1,317.0,448.9,327.7,173.9,299.0,35.9,324.6,323.0,235.9,217.6,171.2,413.4,258.9,60.7,255.3,288.4,300.5,144.6,214.1,214.0,370.7,426.8,377.3,335.0,340.9,335.2,161.5,87.9,401.3,85.6,407.7,165.8,279.1,382.1
AL,80.2,489.7,172.5,0.0,256.3,289.0,449.3,274.3,465.9,278.5,223.3,216.3,312.3,237.3,2220.2,152.4,283.1,393.6,296.6,262.9,473.4,103.4,391.4,291.0,210.8,401.5,201.9,197.5,442.4,260.0,333.1,239.7,301.0,209.1,248.8,284.0,349.4,211.0,234.7,201.2,318.1,219.2,161.8,267.9,212.2,254.3,197.7,87.1,268.2,419.0,96.0,242.0,248.9,222.6,176.7,238.4,235.3,214.5,215.2,317.7,154.8,217.9,309.0,137.7,285.5,253.1,180.7,446.5,287.6,145.7,266.0,115.4,364.0,190.5,135.4,226.1,276.6,161.2,338.6,339.3,183.4,230.4,168.1,191.7,281.4,220.8,146.0,243.9,355.1,336.5,291.1,258.3,254.9,226.9,258.0,262.8,228.8,199.8,105.6,213.9,76.5,225.0,217.2,212.8,260.4,259.2,201.9,221.4,348.0,402.2,74.0,218.3,258.4,273.3,246.3,479.1,324.3,271.4,194.0,333.2,167.6,256.5,188.6,207.1,290.0,190.8,234.0,216.8,305.1,235.8,372.9,349.7,238.6,217.8,162.4,248.6,247.0,180.9,201.8,0.0,337.4,233.7,110.3,157.1,272.6,219.3,201.4,135.9,170.1,439.7,448.8,301.3,259.0,264.9,259.2,74.0,214.4,325.3,91.9,429.7,36.3,203.1,404.1
AW,244.1,665.4,393.7,296.2,0.0,298.9,635.3,89.8,641.6,507.7,452.5,208.2,127.8,353.2,2239.9,250.2,98.6,569.3,137.4,137.6,659.4,307.4,567.1,106.5,199.1,587.1,431.1,285.0,628.4,186.5,284.7,240.5,476.7,341.9,160.6,400.4,525.1,298.5,360.2,430.4,464.9,220.0,325.7,497.1,327.0,399.6,186.0,344.2,11.8,605.0,337.4,233.9,249.7,329.2,264.2,162.8,203.5,215.3,444.4,133.2,269.8,305.4,129.3,376.8,235.9,174.6,299.0,622.2,437.8,278.9,34.4,354.5,550.0,419.7,279.3,391.0,210.3,219.8,154.1,290.9,412.6,177.7,256.5,221.8,122.0,302.9,385.1,165.4,170.6,483.3,520.3,179.8,176.4,236.8,179.5,196.5,229.6,429.0,313.7,214.7,333.6,293.6,138.7,351.2,181.9,241.6,431.1,142.9,486.8,530.9,295.9,345.7,396.4,420.1,167.8,665.1,139.8,192.9,369.7,508.9,226.2,87.8,427.7,294.6,105.5,247.6,155.5,397.7,120.6,254.7,188.4,525.4,403.5,305.3,370.0,170.1,168.5,344.8,431.0,296.2,152.9,462.9,349.4,209.4,501.8,306.8,385.9,299.8,252.6,568.4,624.5,235.0,259.8,186.4,187.3,331.1,422.0,140.8,331.0,605.4,270.9,267.0,579.8
BB,192.0,643.8,378.8,270.7,196.7,0.0,609.4,195.0,620.0,420.6,365.4,106.8,195.5,331.6,2349.6,163.1,223.5,547.7,237.0,133.4,633.5,285.8,545.5,213.1,132.8,561.6,344.0,263.4,602.5,130.5,298.7,200.9,455.1,320.3,143.6,378.8,503.5,234.6,338.6,343.3,443.3,180.4,256.6,410.0,305.4,396.4,151.3,336.1,208.6,579.1,250.3,132.5,210.1,307.6,242.6,108.9,196.5,175.7,357.3,267.8,182.7,239.8,179.5,344.0,236.8,175.5,211.9,600.6,429.7,191.8,206.4,321.7,524.1,332.6,257.7,368.2,211.2,198.2,288.7,299.9,325.5,145.9,169.4,116.7,151.9,90.0,352.3,166.3,248.6,461.7,433.2,180.7,177.3,72.3,180.4,197.4,190.0,341.9,234.3,175.1,325.5,80.7,139.6,354.9,182.8,220.4,344.0,143.8,465.2,509.3,208.8,360.4,400.5,398.5,168.7,639.2,274.4,193.8,348.1,487.3,204.6,196.9,348.7,212.3,179.0,160.5,156.4,358.9,255.2,215.1,323.0,503.8,380.7,260.1,368.7,171.0,169.4,275.7,343.9,270.7,287.5,375.8,316.6,122.3,414.7,254.4,343.5,230.7,231.0,546.8,602.9,235.9,220.2,187.3,188.2,323.0,420.7,208.5,298.2,583.8,245.4,54.1,558.2
BI,465.0,344.9,422.7,432.3,579.0,552.2,0.0,597.0,321.1,248.9,340.2,539.0,635.0,347.0,2124.2,498.1,605.8,248.8,619.3,592.5,44.2,372.8,246.6,613.7,533.5,38.7,224.2,505.6,14.8,582.7,660.2,562.4,149.8,353.3,571.5,368.6,204.6,538.9,356.7,320.6,288.5,541.9,463.6,238.3,356.0,367.8,520.4,462.0,590.9,93.1,440.7,564.7,571.6,332.4,504.6,561.1,558.0,537.2,314.9,640.4,500.5,545.8,631.7,420.0,608.2,575.8,521.9,301.7,258.0,491.4,588.7,432.5,85.8,307.4,458.1,335.8,599.3,483.9,661.3,661.4,320.1,553.1,511.1,514.4,604.1,491.6,441.6,566.6,677.8,306.9,261.5,581.0,580.7,549.6,580.7,585.5,551.5,225.3,470.5,536.6,451.4,514.6,539.9,322.5,583.1,578.5,224.2,544.1,214.1,142.3,418.7,328.0,364.6,243.7,569.0,49.9,647.0,594.1,337.9,188.4,490.3,579.2,355.0,535.0,612.7,470.5,556.7,326.5,636.5,563.7,695.6,204.9,348.3,545.7,447.9,571.3,569.7,482.7,224.3,432.3,674.0,293.5,427.4,502.0,243.0,547.2,311.1,442.7,460.7,179.8,304.0,624.0,581.7,587.6,580.9,408.2,451.0,648.0,409.0,284.9,426.9,502.8,259.3
BT,314.0,696.2,424.5,327.0,106.3,208.0,702.3,0.0,672.4,542.6,487.4,117.3,55.2,384.0,2214.4,285.1,69.7,600.1,83.2,46.7,726.4,338.2,597.9,72.8,254.8,654.1,466.0,315.8,695.4,95.6,312.2,282.1,507.5,372.7,69.7,431.2,555.9,329.3,398.3,465.3,495.7,254.8,378.6,532.0,357.8,430.4,273.3,375.0,76.5,672.0,372.3,143.0,332.1,360.0,295.0,71.9,232.9,250.7,479.3,104.3,304.7,336.2,39.2,407.6,265.3,204.0,333.9,653.0,551.7,313.8,61.6,385.3,617.0,454.6,310.1,421.8,239.7,250.6,125.2,318.4,447.5,174.4,291.4,238.7,31.1,212.0,415.9,194.8,108.3,514.1,555.2,209.2,205.8,145.9,208.9,225.9,312.0,463.9,356.3,262.1,364.4,202.7,168.1,382.0,211.3,271.0,466.0,172.3,583.0,561.7,330.8,376.5,427.2,450.9,197.2,732.1,110.9,222.3,400.5,539.7,257.0,93.2,470.7,334.3,14.6,282.5,184.9,480.9,91.7,337.1,159.5,556.2,434.3,336.1,400.8,199.5,197.9,397.7,465.9,327.0,124.0,497.8,380.2,244.3,536.7,337.6,465.5,352.7,283.4,599.2,655.3,264.4,293.2,215.8,216.7,361.9,452.8,68.2,361.8,636.2,301.7,176.1,610.6
BX,500.9,122.0,465.0,474.6,621.3,594.5,337.1,639.3,0.0,291.2,382.5,581.3,677.3,389.3,2251.9,541.6,648.1,73.0,661.6,627.9,361.2,415.1,190.9,656.0,575.8,288.9,266.5,547.9,330.2,625.0,702.5,604.7,192.1,395.6,613.8,410.9,207.9,581.2,406.3,380.2,330.8,584.2,505.9,280.6,398.3,410.1,562.7,504.3,633.2,306.8,483.0,607.0,613.9,374.7,546.9,603.4,600.3,579.5,357.2,682.7,542.8,588.1,674.0,462.3,650.5,618.1,564.2,174.4,300.3,533.7,631.0,474.8,251.8,349.7,500.4,378.1,641.6,526.2,703.6,703.7,362.4,595.4,553.4,556.7,646.4,533.9,483.9,608.9,720.1,349.2,303.8,623.3,619.9,591.9,623.0,627.8,593.8,267.6,512.8,578.9,493.7,556.9,582.2,364.8,625.4,624.2,266.5,586.4,256.4,232.7,461.0,370.3,406.9,286.0,611.3,366.9,689.3,636.4,380.2,191.7,532.6,621.5,397.3,577.3,655.0,512.8,599.0,368.8,670.1,606.0,737.9,169.2,390.6,588.0,441.3,613.6,612.0,525.0,266.6,474.6,702.4,335.8,469.7,544.3,285.3,589.5,353.4,485.0,503.0,270.2,62.1,666.3,624.0,629.9,624.2,450.5,493.3,690.3,451.3,96.8,469.2,545.1,78.4
BY,294.7,307.0,258.8,289.1,415.1,447.8,276.9,433.1,283.2,0.0,227.1,375.1,471.1,218.3,2191.7,368.0,441.9,210.9,455.4,421.7,301.0,208.9,208.7,449.8,369.6,228.7,111.1,341.7,270.0,418.8,496.3,398.5,118.3,189.4,407.6,204.7,166.7,375.0,216.0,224.8,124.6,378.0,376.3,20.4,192.1,203.9,356.5,298.1,427.0,246.6,312.5,400.8,407.7,168.5,340.7,397.2,394.1,373.3,201.8,476.5,369.3,381.9,467.8,256.1,444.3,411.9,395.2,263.8,94.1,360.2,424.8,317.6,191.6,194.3,294.2,230.3,435.4,320.0,497.4,497.5,207.0,389.2,382.6,350.5,440.2,380.5,277.7,402.7,513.9,143.0,43.6,417.1,413.7,385.7,416.8,421.6,387.6,112.2,342.3,372.7,287.5,383.8,376.0,190.5,419.2,418.0,111.1,380.2,128.4,172.5,290.5,185.0,200.7,79.8,405.1,306.7,483.1,430.2,174.0,150.5,326.4,415.3,241.9,371.1,448.8,376.3,392.8,253.5,463.9,399.8,531.7,167.0,217.3,381.8,235.1,407.4,405.8,395.4,111.2,289.1,496.2,180.4,293.5,338.1,25.1,383.3,251.0,350.4,296.8,210.0,266.1,460.1,417.8,423.7,418.0,244.3,287.1,484.1,294.1,247.0,283.7,361.9,221.4
