from_stop,AJ,AP,AS,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EL,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KP,KS,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NT,NY,OE,OP,OS,OW,OY,PN,QP,QV,RC,RF,RM,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,XD,XJ,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
AJ,0.0,366.8,1404.5,419.1,285.9,213.2,313.0,381.9,434.6,352.6,415.6,295.9,199.7,342.0,289.6,289.1,230.5,446.7,242.7,410.1,484.1,343.4,317.5,371.2,428.0,299.1,403.2,324.1,263.8,358.6,329.0,224.0,345.7,286.7,490.7,217.3,451.6,267.2,434.0,404.1,195.0,407.3,324.0,394.6,428.0,418.6,131.0,348.4,406.3,268.9,441.4,376.7,259.7,22.2,334.4,533.7,238.6,325.1,292.4,449.3,379.1,318.1,246.0,317.3,347.0,341.1,268.0,423.4,478.0,282.3,374.0,406.7,498.1,311.2,381.5,389.8,483.6,385.6,301.4,373.6,314.9,405.4,342.7,385.3,501.0,327.2,252.1,431.0,291.6,355.1,460.8,401.6,315.5,397.8,416.1,410.7,334.0,385.6,485.0,252.9,402.1,417.0,358.4,374.4,392.2,234.8,399.3,328.9,337.2,266.3,378.8,452.3,290.9,403.1,379.6,400.8,314.0,225.3,362.7,191.3,317.4,369.2
AP,410.3,0.0,1269.5,231.8,368.2,295.5,365.4,162.9,215.6,305.2,228.3,267.6,195.9,309.1,231.0,232.4,226.7,227.7,381.9,191.1,265.1,253.6,337.4,286.9,209.0,396.7,184.2,487.8,363.1,465.9,492.7,220.2,461.2,384.3,271.7,213.5,322.9,211.2,215.0,185.1,358.7,188.3,204.2,175.6,209.0,187.0,292.4,251.1,187.3,262.1,222.4,145.1,380.2,427.4,458.8,314.7,377.8,380.3,216.9,306.6,403.9,410.4,328.3,432.8,429.3,251.3,466.3,204.4,349.3,188.0,537.7,187.7,279.1,397.8,226.2,170.8,264.6,184.8,375.1,154.6,397.2,218.1,123.7,166.3,282.0,418.4,370.1,289.9,263.3,322.2,241.8,170.0,221.2,178.8,269.4,179.1,349.6,184.8,356.3,158.6,517.6,198.0,268.6,341.5,204.9,317.1,231.1,296.0,73.3,348.6,494.3,223.2,373.2,184.1,289.8,242.2,224.2,305.8,207.7,355.0,409.7,137.6
AS,1441.1,1287.7,0.0,1394.6,1549.0,1476.3,1528.2,1375.4,1428.1,1468.0,1391.1,1430.4,1376.7,1471.9,1393.8,1413.2,1407.5,1365.8,1450.4,1403.6,1477.6,1416.4,1525.2,1449.7,1421.5,1506.8,1396.7,1531.8,1471.5,1566.3,1536.7,1401.0,1553.4,1494.4,1484.2,1394.3,1485.7,1392.0,1385.2,1397.6,1402.7,1400.8,1329.1,1388.1,1394.4,1319.2,1415.6,1413.9,1399.8,1424.9,1434.9,1277.3,1522.8,1458.2,1542.1,1527.2,1446.3,1532.8,1397.7,1438.8,1566.7,1525.8,1509.1,1525.0,1610.1,1414.1,1475.7,1416.9,1512.1,1368.8,1581.7,1400.2,1491.6,1518.9,1358.4,1383.3,1477.1,1317.0,1537.9,1367.1,1578.0,1380.9,1336.2,1389.4,1494.5,1534.9,1459.8,1422.1,1426.1,1485.0,1454.3,1302.2,1402.0,1391.3,1432.2,1311.3,1529.0,1317.0,1519.1,1339.4,1609.8,1410.5,1431.4,1504.3,1367.7,1497.9,1299.9,1458.8,1330.7,1529.4,1586.5,1355.4,1554.0,1396.6,1452.6,1377.7,1387.0,1488.4,1339.9,1399.0,1525.1,1269.8
BI,364.4,195.5,1395.9,0.0,448.7,376.0,319.5,174.0,301.8,255.8,74.2,250.5,281.1,245.2,185.1,312.9,287.1,72.3,336.0,202.2,351.3,207.7,291.5,274.4,220.1,350.8,270.4,442.8,317.2,428.2,545.9,307.8,415.3,338.4,357.9,301.1,277.0,291.7,91.7,271.3,390.0,274.5,284.7,241.6,100.9,313.4,372.9,205.2,273.5,216.2,308.6,271.5,422.5,381.5,414.0,400.9,331.9,334.4,297.4,316.5,358.0,364.5,408.8,386.9,509.8,205.4,484.9,290.6,303.4,268.5,492.7,180.8,365.3,357.6,248.7,203.5,350.8,252.8,329.2,240.8,477.7,64.0,209.9,252.5,368.2,373.6,324.2,298.2,246.2,258.3,328.0,296.4,301.7,265.0,223.5,305.5,320.3,252.8,310.4,239.1,471.7,209.1,222.7,277.6,50.8,397.6,320.3,232.1,204.4,429.1,448.4,349.6,453.7,270.3,243.9,268.0,178.3,388.1,229.9,386.3,363.8,264.0
BJ,302.6,330.3,1491.7,382.6,0.0,161.1,475.6,345.4,398.1,316.1,379.1,259.4,163.2,305.5,253.1,252.6,194.0,410.2,311.9,373.6,447.6,306.9,386.7,334.7,391.5,368.3,366.7,393.3,333.0,427.8,398.2,187.5,414.9,355.9,454.2,180.8,415.1,230.7,397.5,367.6,264.2,370.8,297.5,358.1,391.5,427.7,197.9,311.9,369.8,232.4,404.9,385.8,57.2,319.7,403.6,497.2,307.8,394.3,255.9,412.8,514.1,387.3,43.5,386.5,89.2,304.6,337.2,386.9,441.5,245.8,443.2,370.2,461.6,380.4,345.0,353.3,447.1,349.1,485.3,337.1,39.7,368.9,306.2,348.8,464.5,396.4,321.3,394.5,255.1,318.6,424.3,408.8,279.0,361.3,379.6,419.8,476.4,349.1,448.5,216.4,471.3,380.5,321.9,337.9,355.7,110.9,352.2,292.4,300.7,79.4,448.0,415.8,28.8,366.6,343.1,364.3,277.5,155.2,326.2,260.5,386.6,378.3
BM,297.8,325.5,1486.9,377.8,72.6,0.0,470.8,340.6,393.3,311.3,374.3,254.6,158.4,300.7,248.3,247.8,189.2,405.4,307.1,368.8,442.8,302.1,381.9,329.9,386.7,363.5,361.9,388.5,328.2,423.0,393.4,182.7,410.1,351.1,449.4,176.0,410.3,225.9,392.7,362.8,259.4,366.0,282.7,353.3,386.7,422.9,193.1,307.1,365.0,227.6,400.1,381.0,46.4,314.9,398.8,492.4,303.0,389.5,251.1,408.0,509.3,382.5,32.7,381.7,161.9,299.8,332.4,382.1,436.7,241.0,438.4,365.4,456.8,375.6,340.2,348.5,442.3,344.3,480.5,332.3,101.6,364.1,301.4,344.0,459.7,391.6,316.5,389.7,250.3,313.8,419.5,404.0,274.2,356.5,374.8,415.0,471.6,344.3,443.7,211.6,466.5,375.7,317.1,333.1,350.9,85.2,347.4,287.6,295.9,116.7,443.2,411.0,77.6,361.8,338.3,359.5,272.7,102.0,321.4,255.7,381.8,373.5
BV,180.2,336.0,1493.5,300.1,374.9,302.2,0.0,373.0,442.3,329.9,296.6,292.3,288.7,335.0,255.7,378.1,319.5,271.3,74.7,401.2,491.8,278.3,233.3,311.6,419.1,77.1,410.9,261.3,43.5,295.8,361.7,313.0,282.9,64.7,498.4,306.3,318.4,356.2,290.7,411.8,205.8,415.0,413.0,402.3,299.9,453.9,220.0,275.8,414.0,357.9,449.1,412.0,348.7,197.3,271.6,541.4,79.1,276.2,381.4,457.0,299.8,255.3,335.0,254.5,436.0,276.0,300.7,431.1,344.8,371.3,311.2,379.8,505.8,248.4,389.2,397.5,491.3,393.3,9.6,381.3,403.9,286.4,350.4,393.0,508.7,264.4,189.3,438.7,288.0,352.1,468.5,436.9,404.5,405.5,84.9,446.0,262.1,393.3,351.8,341.9,339.3,408.1,293.3,371.4,273.2,323.8,488.3,417.9,344.9,355.3,316.0,490.1,379.9,410.8,314.5,408.5,248.9,314.3,370.4,202.1,254.6,404.5
BW,437.5,163.5,1369.1,194.2,403.9,331.2,392.6,0.0,191.6,328.9,190.7,323.6,231.6,318.3,258.2,268.1,262.4,118.1,409.1,28.1,241.1,280.8,364.6,347.5,46.0,423.9,160.2,515.9,390.3,501.3,528.4,255.9,488.4,411.5,247.7,249.2,350.1,246.9,105.4,161.1,394.4,164.3,249.9,78.7,99.4,223.4,328.1,278.3,154.3,289.3,189.4,235.4,377.7,454.6,487.1,290.7,405.0,407.5,252.6,206.3,431.1,437.6,364.0,460.0,465.0,278.5,467.4,180.4,376.5,223.7,565.8,29.6,255.1,430.7,138.5,34.3,240.6,142.6,402.3,130.6,432.9,180.5,99.7,142.3,258.0,446.7,397.3,188.0,319.3,331.4,208.8,202.3,256.9,137.0,296.6,232.9,393.4,142.6,383.5,194.3,544.8,35.0,295.8,350.7,167.3,352.8,304.6,305.2,117.3,384.3,521.5,209.3,408.9,160.1,317.0,157.8,251.4,343.3,119.7,390.7,436.9,227.9
BZ,508.9,226.4,1432.0,429.3,466.8,394.1,464.0,276.4,0.0,403.8,423.8,366.2,294.5,407.7,329.6,331.0,325.3,353.2,480.5,304.6,143.2,352.2,482.4,385.5,322.5,495.3,193.1,586.4,461.7,572.7,591.3,318.8,559.8,482.9,56.0,312.1,421.5,309.8,340.5,156.2,457.3,197.2,312.8,194.9,334.5,253.3,391.0,349.7,120.3,360.7,107.7,265.3,440.6,526.0,557.4,106.6,476.4,478.9,315.5,127.7,502.5,509.0,426.9,531.4,527.9,349.9,564.9,84.2,447.9,286.6,636.3,301.2,129.2,496.4,153.8,284.3,94.9,157.9,473.7,143.0,495.8,415.6,196.6,157.6,126.3,517.0,468.7,109.4,361.9,420.8,127.1,232.2,319.8,146.9,368.0,262.8,464.8,157.9,454.9,257.2,616.2,311.5,367.2,440.1,402.4,415.7,387.6,394.6,216.4,447.2,592.9,144.1,471.8,42.8,388.4,208.5,322.8,408.8,135.0,453.6,508.3,257.8
CM,358.0,288.2,1488.6,264.4,377.7,305.0,313.1,337.3,420.3,0.0,260.9,124.5,155.1,5.0,94.9,256.8,161.1,235.6,329.6,365.5,469.8,51.8,285.1,18.5,383.4,344.4,388.9,436.4,310.8,421.8,539.5,181.8,408.9,332.0,476.4,175.1,252.6,234.9,255.0,389.8,368.2,393.0,309.7,380.3,264.2,406.1,301.9,150.8,392.0,161.8,427.1,364.2,351.5,375.1,407.6,519.4,325.5,328.0,260.1,435.0,351.6,358.1,337.8,380.5,438.8,91.2,478.5,409.1,279.0,258.1,486.3,344.1,483.8,351.2,367.2,375.5,469.3,371.3,322.8,359.3,406.7,250.7,328.4,371.0,486.7,367.2,317.8,416.7,120.2,22.1,446.5,389.1,285.0,383.5,217.1,398.2,313.9,371.3,286.0,238.6,465.3,372.4,36.8,41.4,237.5,326.6,374.4,33.0,322.9,358.1,442.0,438.0,382.7,388.8,43.1,386.5,71.2,317.1,348.4,364.5,357.4,356.7
CR,358.4,189.5,1389.9,91.7,442.7,370.0,313.5,168.0,295.8,249.8,0.0,244.5,275.1,239.2,179.1,306.9,281.1,66.3,330.0,196.2,345.3,201.7,285.5,268.4,214.1,344.8,264.4,436.8,311.2,422.2,539.9,301.8,409.3,332.4,351.9,295.1,271.0,285.7,85.7,265.3,384.0,268.5,288.7,235.6,94.9,307.4,366.9,199.2,267.5,210.2,302.6,265.5,416.5,375.5,408.0,394.9,325.9,328.4,291.4,310.5,352.0,358.5,402.8,380.9,503.8,199.4,478.9,284.6,297.4,262.5,486.7,174.8,359.3,351.6,242.7,197.5,344.8,246.8,323.2,234.8,471.7,10.2,203.9,246.5,362.2,367.6,318.2,292.2,240.2,252.3,322.0,290.4,295.7,259.0,217.5,299.5,314.3,246.8,304.4,233.1,465.7,203.1,216.7,271.6,23.4,391.6,314.3,226.1,198.4,423.1,442.4,343.6,447.7,264.3,237.9,262.0,172.3,382.1,223.9,380.3,357.8,258.0
CU,293.2,223.4,1423.8,187.5,330.9,258.2,248.3,260.4,373.5,114.4,184.0,0.0,108.3,103.8,25.8,210.0,114.3,158.7,264.8,288.6,423.0,79.6,220.3,112.9,306.5,279.6,342.1,371.6,246.0,357.0,474.7,135.0,344.1,267.2,429.6,128.3,187.8,188.1,178.1,343.0,318.8,346.2,272.9,333.5,187.3,341.3,255.1,86.0,345.2,97.0,380.3,299.4,304.7,310.3,342.8,472.6,260.7,263.2,213.3,388.2,286.8,293.3,291.0,315.7,392.0,77.3,413.7,362.3,214.2,211.3,421.5,267.2,437.0,286.4,320.4,328.7,422.5,324.5,258.0,312.5,359.9,173.8,281.6,324.2,439.9,302.4,253.0,369.9,4.0,116.9,399.7,324.3,238.2,336.7,152.3,333.4,249.1,324.5,221.2,191.8,400.5,295.5,94.6,136.2,160.6,279.8,327.6,90.7,276.1,311.3,377.2,377.5,335.9,342.0,115.8,339.7,50.2,270.3,301.6,315.1,292.6,291.9
CX,357.2,197.3,1377.2,249.6,222.5,149.8,312.3,212.4,265.1,152.8,246.1,96.1,0.0,142.2,89.8,101.6,30.7,277.2,328.8,240.6,314.6,143.6,284.3,171.4,258.5,343.6,233.7,342.1,310.0,421.0,347.0,24.2,408.1,331.2,321.2,17.5,251.8,79.7,264.5,234.6,213.0,237.8,154.5,225.1,258.5,294.7,146.7,148.6,236.8,69.1,271.9,252.8,196.3,374.3,406.8,364.2,324.7,327.2,104.9,279.8,350.8,357.3,182.6,379.7,283.6,141.3,286.0,253.9,278.2,102.9,392.0,237.2,328.6,350.4,212.0,220.3,314.1,216.1,322.0,204.1,251.5,235.9,173.2,215.8,331.5,366.4,317.0,261.5,91.8,155.3,291.3,275.8,129.8,228.3,216.3,286.8,313.1,216.1,285.2,83.4,464.5,247.5,158.6,174.6,222.7,171.4,219.2,129.1,167.7,202.9,441.2,282.8,227.5,233.6,179.8,231.3,114.2,161.9,193.2,209.3,356.6,245.3
