from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,ND,NH,NN,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
AO,0.0,236.3,567.6,273.9,476.1,293.2,255.9,253.3,295.5,197.2,532.6,125.4,254.1,21.9,643.4,219.1,412.5,120.4,266.6,516.0,44.4,374.5,278.6,196.2,617.7,185.0,185.8,168.3,603.9,246.9,343.3,211.7,380.0,474.8,572.8,415.5,37.8,443.7,450.8,263.7,272.0,252.4,514.4,246.2,175.5,569.6,592.3,181.3,258.5,271.2,428.6,598.7,444.3,484.7,189.1,385.5,242.5,301.4,155.7,553.3,479.0,147.0,594.6,267.1,153.9,586.3,614.4,289.3,456.5,238.8,524.2,614.6,364.1,169.2,203.2,32.2,3.8,659.3,529.2,669.5,224.6,232.9,168.2,232.7,274.9,170.8,204.5,102.3,421.3,252.2,369.4,412.5,42.9,185.0,557.0,493.5,302.5,424.9,193.3,404.4,309.2,111.2,414.6,462.2,2010.2,259.9,308.9,371.7,432.9,184.5,194.6,384.9,502.9,221.5,170.8,536.2,274.0,294.7,155.0,157.7,258.2,32.6,450.9,572.9,135.8,450.7,475.1,66.7,427.6,194.6,610.6,611.8,201.2,686.8,207.0,30.2,613.3,201.8,287.4,445.4,202.4,238.6,174.0,473.1,250.3,379.8,520.4,199.7,390.0
AR,240.8,0.0,483.3,331.5,391.8,208.9,171.6,169.0,418.5,302.5,448.3,236.1,151.8,262.8,559.1,81.7,356.0,272.7,181.2,431.7,285.3,318.0,194.3,365.6,533.4,308.0,265.4,291.3,519.6,369.9,286.8,334.7,323.5,390.5,488.5,331.2,307.2,387.2,366.5,126.3,35.6,375.4,430.1,161.9,298.5,485.3,508.0,295.4,156.2,415.4,372.1,517.6,360.0,400.4,312.1,301.2,365.5,244.9,128.4,469.0,394.7,261.1,510.3,210.6,383.7,502.0,530.1,396.0,400.0,408.2,439.9,533.5,307.6,338.6,372.6,273.1,237.0,578.2,444.9,588.4,329.9,148.6,337.6,148.4,218.4,293.8,236.6,231.5,364.8,375.2,312.9,290.3,255.7,308.0,472.7,409.2,246.0,297.8,362.7,320.1,432.2,222.6,358.1,405.7,1925.9,175.6,252.4,315.2,348.6,353.9,38.5,328.4,446.4,387.6,162.4,451.9,189.7,238.2,324.4,271.8,381.2,246.2,366.6,488.6,249.9,366.4,390.8,259.6,371.1,57.2,526.3,530.7,240.5,605.7,330.0,243.8,532.2,315.9,410.4,388.9,371.8,361.6,235.5,388.8,370.2,295.5,436.1,276.6,333.5
AS,544.1,475.3,0.0,634.8,143.5,397.6,380.3,388.6,721.8,516.0,158.8,589.1,463.1,566.1,272.1,458.1,432.9,625.7,438.7,213.5,588.6,509.8,403.0,668.9,92.0,611.3,504.6,594.6,412.7,673.2,501.4,638.0,538.1,313.6,381.6,331.6,528.5,426.4,289.6,502.7,511.0,678.7,138.6,350.6,601.8,378.4,401.1,598.7,404.5,718.7,453.0,442.9,305.2,110.9,615.4,224.3,668.8,548.2,431.7,155.0,195.9,564.4,68.9,513.9,547.2,66.7,423.2,699.3,535.8,711.5,150.4,502.3,499.4,641.9,675.9,576.4,540.3,543.5,128.7,513.7,543.4,405.0,640.9,404.8,521.7,597.1,533.6,584.5,441.7,678.5,504.7,403.5,559.0,611.3,119.1,302.3,549.3,411.0,666.0,320.5,735.5,575.6,572.7,486.6,2039.1,364.3,555.7,529.8,349.0,657.2,433.6,543.0,485.6,690.9,534.3,116.8,378.4,541.5,627.7,575.1,684.5,549.5,148.4,29.2,553.2,259.5,172.6,562.9,452.0,433.6,419.4,438.0,543.8,531.0,633.3,547.1,457.5,619.2,713.7,524.7,675.1,664.9,492.8,311.9,673.5,295.9,152.9,518.5,469.3
AT,232.8,348.2,679.5,0.0,588.0,405.1,367.8,365.2,307.0,309.1,644.5,318.5,366.0,220.8,755.3,331.0,524.4,313.5,378.5,627.9,263.4,486.4,390.5,115.9,729.6,196.5,297.7,179.8,715.8,258.4,455.2,223.2,491.9,586.7,684.7,527.4,230.9,555.6,562.7,375.6,383.9,263.9,626.3,358.1,207.0,681.5,704.2,258.4,370.4,83.8,540.5,710.6,556.2,596.6,200.6,497.4,274.0,413.3,267.6,665.2,590.9,224.1,706.5,379.0,259.6,698.2,726.3,64.4,568.4,152.0,636.1,726.5,476.0,111.4,182.4,251.2,236.6,771.2,641.1,781.4,336.5,344.8,161.6,344.6,386.8,202.3,326.7,295.4,533.2,283.7,481.3,524.4,189.8,196.5,668.9,605.4,414.4,536.8,259.0,516.3,320.7,304.3,526.5,574.1,2099.7,371.8,420.8,483.6,544.8,201.1,306.5,496.8,614.8,56.0,369.0,648.1,385.9,406.6,220.7,234.8,289.7,251.9,562.8,684.8,212.9,562.6,587.0,193.7,539.5,306.5,722.5,723.7,313.1,798.7,90.8,249.5,725.2,278.9,298.9,557.3,122.1,270.1,285.9,585.0,281.8,491.7,632.3,311.6,501.9
AW,460.9,392.1,131.8,551.6,0.0,314.4,297.1,305.4,638.6,432.8,96.8,505.9,379.9,482.9,220.8,374.9,349.7,542.5,355.5,130.3,505.4,426.6,319.8,585.7,181.9,528.1,421.4,511.4,329.5,590.0,418.2,554.8,454.9,230.4,298.4,248.4,445.3,343.2,206.4,419.5,427.8,595.5,91.8,267.4,518.6,295.2,317.9,515.5,321.3,635.5,369.8,359.7,222.0,48.9,532.2,141.1,585.6,465.0,348.5,117.5,112.7,481.2,158.8,430.7,464.0,156.6,340.0,616.1,452.6,628.3,88.4,419.1,416.2,558.7,592.7,493.2,457.1,460.3,93.4,430.5,460.2,321.8,557.7,321.6,438.5,513.9,450.4,501.3,358.5,595.3,421.5,320.3,475.8,528.1,121.2,219.1,466.1,327.8,582.8,237.3,652.3,492.4,489.5,403.4,1955.9,281.1,472.5,446.6,265.8,574.0,350.4,459.8,402.4,607.7,451.1,113.6,295.2,458.3,544.5,491.9,601.3,466.3,65.2,137.1,470.0,176.3,89.4,479.7,368.8,350.4,336.2,354.8,460.6,447.8,550.1,463.9,374.3,536.0,630.5,441.5,591.9,581.7,409.6,228.7,590.3,212.7,84.6,435.3,386.1
AX,299.9,231.1,447.8,390.6,356.3,0.0,118.1,144.4,477.6,271.8,412.8,344.9,218.9,321.9,523.6,213.9,415.1,381.5,194.5,396.2,344.4,377.1,140.8,424.7,497.9,367.1,260.4,350.4,484.1,429.0,345.9,393.8,382.6,355.0,453.0,295.7,284.3,446.3,331.0,258.5,266.8,434.5,394.6,55.4,357.6,449.8,472.5,354.5,160.3,474.5,431.2,482.1,324.5,364.9,371.2,265.7,424.6,304.0,187.5,433.5,359.2,320.2,474.8,269.7,387.2,466.5,494.6,455.1,459.1,467.3,404.4,498.0,366.7,397.7,431.7,332.2,296.1,542.7,409.4,552.9,299.2,160.8,396.7,160.6,277.5,352.9,289.4,340.3,423.9,434.3,372.0,254.8,314.8,367.1,437.2,373.7,305.1,262.3,421.8,284.6,491.3,331.4,417.2,464.8,1890.4,75.6,311.5,374.3,313.1,413.0,189.4,387.5,505.5,446.7,290.1,416.4,37.1,297.3,383.5,330.9,440.3,305.3,331.1,453.1,309.0,330.9,355.3,318.7,430.2,189.4,490.8,495.2,299.6,570.2,389.1,302.9,496.7,375.0,469.5,448.0,430.9,420.7,248.6,353.3,429.3,260.0,400.6,274.3,392.6
AY,262.2,193.4,390.1,352.9,298.6,97.7,0.0,106.7,439.9,234.1,355.1,307.2,181.2,284.2,465.9,176.2,226.5,433.4,156.8,338.5,306.7,339.4,56.0,415.7,440.2,329.4,222.7,312.7,426.4,391.3,308.2,356.1,344.9,297.3,395.3,238.0,350.8,220.0,273.3,220.8,225.6,396.8,336.9,50.7,319.9,392.1,414.8,316.8,122.6,436.8,246.6,424.4,266.8,307.2,333.5,208.0,386.9,266.3,149.8,380.4,316.4,282.5,408.9,232.0,269.0,403.7,436.9,417.4,329.4,458.3,346.7,440.3,329.0,388.7,422.7,294.5,258.4,485.0,351.7,495.2,261.5,123.1,387.7,122.9,239.8,315.2,251.7,302.6,235.3,396.6,334.3,197.1,277.1,329.4,379.5,316.0,267.4,204.6,379.2,226.9,453.6,293.7,379.5,280.2,1832.7,64.4,273.8,336.6,255.4,404.0,151.7,349.8,278.3,441.0,252.4,358.7,78.5,259.6,374.5,293.2,402.6,267.6,273.4,395.4,271.3,273.2,297.6,281.0,245.6,151.7,433.1,437.5,261.9,512.5,351.4,265.2,439.0,337.3,431.8,318.3,421.9,385.2,210.9,295.6,391.6,202.3,342.9,236.6,262.9
BB,251.5,182.7,430.3,342.2,338.8,155.9,118.6,0.0,429.2,223.4,395.3,296.5,114.1,273.5,515.8,165.5,366.7,333.1,146.1,378.7,296.0,328.7,141.3,376.3,480.4,318.7,212.0,302.0,466.6,380.6,297.5,345.4,334.2,337.5,435.5,278.2,235.9,397.9,309.7,210.1,214.9,386.1,377.1,108.9,309.2,432.3,455.0,306.1,55.5,426.1,382.8,552.9,307.0,347.4,322.8,248.7,376.2,255.6,139.1,416.0,356.6,271.8,449.1,221.3,330.7,449.0,477.1,406.7,410.7,418.9,386.9,568.8,318.3,349.3,383.3,283.8,247.7,613.5,391.9,623.7,250.8,112.4,348.3,112.2,229.1,304.5,241.0,291.9,375.5,385.9,323.6,366.7,266.4,318.7,419.7,356.2,256.7,379.1,373.4,267.1,451.4,283.0,368.8,416.4,1872.9,122.6,263.1,325.9,295.6,364.6,141.0,339.1,457.1,398.3,241.7,398.9,136.7,248.9,335.1,282.5,391.9,256.9,313.6,435.6,260.6,313.4,337.8,270.3,381.8,141.0,473.3,566.0,251.2,641.0,340.7,254.5,567.5,326.6,421.1,399.6,382.5,372.3,200.2,335.8,380.9,242.5,383.1,225.9,344.2
BD,242.9,383.0,714.3,322.1,622.8,439.9,402.6,400.0,0.0,343.9,679.3,290.1,400.8,271.9,790.1,365.8,559.2,285.1,413.3,662.7,314.5,521.2,425.3,244.4,764.4,162.7,332.5,137.9,750.6,49.3,490.0,126.6,526.7,621.5,719.5,562.2,202.5,590.4,597.5,410.4,418.7,43.8,661.1,392.9,240.1,716.3,739.0,333.1,405.2,319.4,575.3,745.4,591.0,631.4,135.0,532.2,307.1,448.1,302.4,700.0,625.7,298.8,741.3,413.8,205.1,733.0,761.1,337.5,603.2,287.0,670.9,761.3,510.8,217.4,251.4,302.3,239.1,806.0,675.9,816.2,371.3,379.6,216.4,379.4,421.6,235.4,361.5,267.0,568.0,316.8,516.1,559.2,240.9,130.9,703.7,640.2,449.2,571.6,241.5,551.1,82.1,275.9,561.3,608.9,2156.9,406.6,455.6,518.4,579.6,232.7,341.3,531.6,649.6,269.7,335.5,682.9,420.7,441.4,203.2,309.5,322.8,248.3,597.6,719.6,287.6,597.4,621.8,244.8,574.3,341.3,757.3,758.5,347.9,833.5,289.6,245.9,760.0,353.6,8.1,592.1,250.6,303.2,320.7,619.8,314.9,526.5,667.1,346.4,536.7
BG,249.5,204.9,536.2,304.6,444.7,261.8,224.5,221.9,391.6,0.0,501.2,139.8,222.7,271.5,612.0,187.7,381.1,176.4,235.2,484.6,294.0,343.1,255.0,392.3,586.3,281.1,87.7,264.4,572.5,343.0,311.9,307.8,348.6,443.4,541.4,384.1,210.9,412.3,419.4,232.3,240.6,348.5,483.0,214.8,271.6,538.2,560.9,268.5,227.1,388.5,397.2,567.3,412.9,453.3,285.2,354.1,338.6,270.0,124.3,521.9,462.5,234.2,555.0,235.7,350.0,554.9,583.0,369.1,425.1,434.9,492.8,583.2,332.7,365.3,399.3,281.8,245.7,627.9,497.8,638.1,27.4,201.5,364.3,201.3,243.5,266.9,55.1,135.2,389.9,348.3,338.0,381.1,292.5,281.1,525.6,462.1,271.1,393.5,389.4,373.0,406.8,126.3,383.2,430.8,1978.8,228.5,277.5,340.3,401.5,380.6,163.2,353.5,447.0,417.6,126.6,504.8,242.6,263.3,351.1,244.9,354.3,254.9,419.5,541.5,223.0,419.3,443.7,316.3,396.2,163.2,579.2,580.4,213.6,655.4,303.1,252.5,581.9,289.0,383.5,414.0,398.5,336.9,75.9,441.7,343.3,348.4,489.0,17.2,358.6
