from_stop,AD,AO,AQ,AY,BI,BK,BN,BP,BZ,CB,CG,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EZ,FA,FB,FD,FG,FH,FN,GO,GW,GY,GZ,HA,HI,HV,IB,IF,IM,IN,IQ,IS,IZ,JB,JE,JS,JT,JX,JY,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NN,NR,NT,NW,OA,OD,OF,OI,OJ,OX,OY,PG,PH,PT,QM,QQ,QV,QX,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TG,TI,TM,TO,TQ,UE,UZ,VJ,VO,VQ,VR,WH,WM,XB,XF,XL,XO,XS,YE,YG,YS,YU,ZH,ZK,ZM,ZX
AD,0.0,180.9,378.6,226.6,263.0,287.2,124.5,238.6,298.8,186.9,100.1,362.6,396.1,331.0,392.1,232.9,29.2,105.1,366.1,281.3,185.6,122.8,106.5,378.6,120.1,251.5,210.2,240.9,69.4,443.7,65.7,162.5,120.9,413.9,357.7,358.6,156.1,306.3,183.4,42.7,201.0,175.8,199.4,219.5,298.2,148.6,175.2,304.1,196.2,223.6,149.2,294.0,50.3,198.7,338.6,369.5,174.1,299.2,298.8,221.1,365.4,189.8,222.7,102.0,302.7,241.5,176.6,361.0,245.3,169.2,90.3,356.3,56.8,413.9,183.1,271.5,192.9,322.1,38.7,244.2,289.9,382.3,371.5,153.0,439.9,271.8,222.2,297.9,252.7,281.6,152.6,195.8,131.9,14.6,136.8,1917.8,164.6,261.9,249.3,383.5,408.7,372.5,263.2,129.6,294.4,406.1,278.0,64.7,452.5,153.9,210.1,128.4,272.5,366.6,240.7,115.2,246.6
AO,194.0,0.0,425.5,273.5,200.1,184.2,61.6,170.0,257.9,169.4,121.5,409.5,443.0,377.9,439.0,279.8,163.9,116.5,413.0,218.4,122.7,261.0,279.6,425.5,105.1,188.6,147.3,287.8,195.0,490.6,278.5,209.4,97.3,460.8,404.6,405.5,203.0,353.2,43.1,270.5,60.7,134.6,181.9,266.4,345.1,152.3,222.1,153.9,334.4,155.0,131.7,231.1,246.2,78.2,400.5,416.4,221.0,346.1,326.0,268.0,412.3,236.7,269.6,298.2,352.1,288.4,223.5,407.9,182.4,11.6,167.1,403.3,289.5,425.9,165.6,127.3,239.8,296.6,192.3,162.5,145.5,429.2,427.5,76.7,486.8,318.7,159.3,266.2,189.8,189.8,89.7,242.7,305.0,208.7,183.7,1969.8,302.8,155.6,296.2,424.8,455.6,419.4,194.6,176.5,341.3,453.0,216.6,196.7,499.4,289.5,151.1,89.8,179.3,416.4,287.6,288.3,178.0
AQ,477.2,494.6,0.0,328.6,611.3,542.9,502.1,494.3,554.5,564.5,448.0,75.3,202.2,65.1,192.6,322.5,447.1,453.0,202.1,592.8,441.3,479.2,569.9,214.1,468.0,599.8,587.8,362.7,503.6,195.5,484.5,347.6,468.8,165.7,62.9,194.6,302.9,271.8,537.8,524.1,555.4,523.7,577.0,309.1,263.7,444.9,400.4,563.6,488.0,479.3,526.8,589.1,517.2,576.3,96.7,85.6,400.8,272.9,766.5,247.6,14.9,540.7,246.1,504.2,393.8,256.7,527.5,20.7,622.9,506.3,438.1,192.4,495.5,49.6,560.7,574.7,279.6,699.7,475.5,621.8,573.0,202.6,133.4,500.9,219.0,283.4,599.8,706.7,630.3,537.3,530.2,325.1,579.2,491.9,487.7,2145.0,497.7,517.6,290.9,53.3,175.9,208.5,518.9,330.6,259.9,244.3,533.7,505.3,204.3,505.6,587.7,476.3,528.2,20.4,330.3,558.0,502.3
AY,258.1,275.5,256.7,0.0,392.2,323.8,283.0,275.2,335.4,345.4,228.9,240.7,313.7,209.1,304.1,117.0,228.0,233.9,313.6,373.7,222.2,391.8,364.7,325.6,248.9,380.7,368.7,125.0,284.5,307.0,306.2,145.4,249.7,277.2,235.8,306.1,139.0,155.4,314.1,298.2,336.3,304.6,357.9,103.6,122.9,225.8,181.3,344.5,400.6,260.2,307.7,370.0,273.9,357.2,216.7,247.6,101.9,72.5,547.4,204.0,243.5,330.0,205.6,325.9,186.8,224.4,316.8,239.1,403.8,287.2,194.8,303.9,315.0,257.1,341.6,355.6,175.8,480.6,256.4,402.7,353.9,314.1,258.7,281.8,330.5,45.1,380.7,487.6,411.2,318.2,311.1,79.9,390.1,272.8,277.0,2057.6,410.3,298.5,22.6,256.0,287.4,320.0,299.8,112.5,135.9,323.3,314.6,286.2,315.8,418.2,368.6,257.2,309.1,244.7,124.8,373.4,283.2
BI,264.3,208.3,556.1,404.1,0.0,98.5,136.8,147.1,149.7,157.2,280.4,531.6,573.6,508.5,569.6,410.4,234.2,275.4,543.6,92.3,253.3,391.6,349.9,556.1,264.0,11.4,138.6,418.4,265.3,621.2,330.1,340.0,256.2,616.1,535.2,536.1,333.6,483.8,210.8,307.1,187.1,293.5,149.3,397.0,475.7,282.9,352.7,115.1,465.0,200.9,202.0,122.9,304.6,207.6,516.1,547.0,351.6,476.7,227.2,398.6,542.9,367.3,400.2,345.4,480.2,419.0,354.1,538.5,98.1,196.6,297.7,533.8,321.2,591.4,196.0,146.7,370.4,287.9,262.6,153.8,100.9,559.8,549.0,235.6,617.4,449.3,150.6,226.3,105.5,104.1,112.1,373.3,375.3,279.0,314.3,2040.1,433.4,249.8,426.8,561.0,586.2,550.0,240.5,307.1,471.9,583.6,147.0,267.0,630.0,422.7,142.4,248.7,101.6,544.1,418.2,358.6,127.5
BK,305.1,196.3,471.5,319.5,100.8,0.0,183.6,48.5,91.4,203.7,217.5,447.0,489.0,423.9,485.0,325.8,264.3,212.5,459.0,82.3,168.7,307.0,402.3,471.5,210.2,89.3,185.4,333.8,312.1,536.6,324.5,255.4,250.4,506.8,450.6,451.5,249.0,399.2,201.9,316.5,209.7,298.0,196.1,312.4,391.1,198.3,268.1,76.7,380.4,116.3,248.8,64.6,292.2,230.2,434.2,462.4,267.0,392.1,364.1,314.0,458.3,282.7,315.6,344.2,395.6,334.4,269.5,453.9,86.4,187.7,213.1,449.3,335.5,471.9,242.8,90.3,285.8,334.7,327.9,200.6,44.5,475.2,473.5,240.1,532.8,364.7,197.4,304.3,78.4,5.6,158.9,288.7,427.7,304.7,229.7,2086.9,348.8,170.3,342.2,476.4,501.6,465.4,155.9,222.5,387.3,499.0,108.6,354.8,545.4,338.1,189.2,257.9,63.2,459.5,333.6,411.0,89.1
BN,127.4,71.4,426.4,274.4,138.4,185.5,0.0,234.1,196.2,102.8,143.5,401.9,443.9,378.8,439.9,280.7,97.3,138.5,413.9,156.7,194.2,250.3,213.0,426.4,127.1,126.9,85.6,288.7,128.4,491.5,193.2,210.3,119.3,461.7,405.5,406.4,203.9,354.1,73.9,170.2,91.5,156.6,115.3,267.3,346.0,184.7,223.0,179.5,323.7,226.5,65.1,169.4,167.7,89.2,386.4,417.3,221.9,347.0,174.2,268.9,413.2,237.6,270.5,208.5,350.5,289.3,224.4,408.8,120.7,59.7,186.0,404.1,184.3,461.7,99.0,146.9,240.7,234.9,125.7,100.8,165.3,430.1,419.3,98.7,487.7,319.6,97.6,173.3,128.1,191.1,28.0,243.6,238.4,142.1,184.6,1903.2,292.1,176.8,297.1,431.3,456.5,420.3,266.1,177.4,342.2,453.9,211.4,130.1,500.3,281.4,89.4,111.8,166.0,414.4,288.5,221.7,191.9
BP,256.5,147.7,422.9,270.9,149.4,48.5,209.4,0.0,81.2,240.6,168.9,398.4,440.4,375.3,436.4,277.2,215.7,163.9,410.4,130.9,120.1,258.4,353.7,422.9,161.6,137.9,222.0,285.2,310.0,488.0,275.9,206.8,201.8,458.2,402.0,402.9,200.4,350.6,190.9,267.9,208.5,269.5,232.7,263.8,342.5,149.7,219.5,119.5,331.8,67.7,279.5,113.2,243.6,226.0,382.9,413.8,218.4,343.5,310.6,265.4,409.7,234.1,267.0,295.6,347.0,285.8,220.9,405.3,135.0,159.4,164.5,400.6,286.9,458.2,279.4,130.6,237.2,371.3,279.3,237.2,93.1,426.6,415.8,208.3,484.2,316.1,234.0,309.7,127.0,42.9,207.5,240.1,379.1,256.1,181.1,2064.0,300.2,121.7,293.6,427.8,453.0,416.8,107.3,173.9,338.7,450.4,89.6,306.2,496.8,289.5,225.8,209.3,84.1,410.9,285.0,362.4,58.2
BZ,312.9,204.1,483.4,327.3,173.4,106.0,222.3,57.4,0.0,242.7,225.3,458.9,496.8,435.8,492.8,333.6,272.1,220.3,466.8,167.8,176.5,314.8,410.1,479.3,218.0,174.8,224.1,341.6,366.4,533.7,332.3,263.2,258.2,528.6,462.5,459.3,256.8,411.1,242.7,324.3,264.9,325.9,234.8,320.2,403.0,206.1,275.9,162.2,388.2,124.1,287.5,34.6,300.0,282.4,448.7,474.3,274.8,412.2,402.8,321.8,470.2,290.5,323.4,352.0,403.4,342.2,277.3,465.8,90.9,215.8,220.9,457.1,343.3,483.8,281.5,175.8,293.6,373.4,335.7,239.3,130.0,483.0,485.4,264.7,540.6,372.5,236.1,343.0,82.9,100.4,197.6,296.5,435.5,312.5,237.5,2120.4,356.6,178.1,350.0,488.3,509.4,473.2,163.7,230.3,399.2,506.8,146.0,362.6,542.5,345.9,227.9,265.7,140.5,474.3,341.4,418.8,114.6
CB,190.3,168.0,489.3,337.6,171.1,217.6,96.5,266.8,228.9,0.0,240.1,464.8,506.8,441.7,502.8,343.6,160.2,234.5,476.8,189.4,258.9,313.2,275.9,489.3,223.7,159.6,65.2,351.6,191.3,554.4,256.1,273.2,215.3,524.9,468.4,469.3,266.8,417.0,152.9,233.1,128.8,253.2,12.4,330.2,408.9,280.7,285.9,188.2,386.6,242.2,63.3,202.1,230.6,149.3,452.0,480.2,284.8,409.9,243.9,331.8,476.1,300.5,333.7,271.4,415.9,352.2,287.3,471.7,153.4,155.7,248.9,467.4,247.2,489.7,38.7,161.6,303.9,214.5,188.9,83.3,179.8,493.3,491.3,195.3,550.6,382.5,77.8,184.7,160.8,223.8,71.8,306.5,301.6,205.0,247.8,1966.1,355.0,191.5,360.0,488.6,519.4,483.2,281.8,240.3,405.1,516.8,243.5,193.0,563.2,341.7,22.5,208.4,198.1,480.2,351.4,284.6,224.6
