from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XV,XW,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
AD,0.0,93.3,434.4,438.9,551.6,436.0,456.8,453.6,589.7,556.9,532.8,533.6,506.2,581.8,507.4,12.6,563.0,441.1,223.2,113.8,203.8,611.8,69.8,80.0,492.4,489.9,363.6,411.8,463.9,512.7,476.1,63.1,421.3,503.5,504.1,543.3,488.1,453.9,495.5,559.0,431.4,563.2,561.3,571.2,29.5,397.9,567.2,507.3,586.1,172.6,532.0,726.4,483.2,419.8,506.5,424.1,591.1,485.4,543.6,430.5,535.1,407.3,529.6,456.8,498.1,107.4,188.5,493.9,457.5,433.2,432.6,390.8,173.7,379.4,498.5,395.9,469.5,568.1,447.8,529.4,447.0,600.9,542.7,484.3,577.1,520.6,419.5,524.6,511.6,475.5,539.2,89.4,213.2,4.5,453.4,405.6,529.7,429.1,506.8,469.0,464.0,484.9,557.6,447.1,567.1,508.4,567.3,533.8,470.8,544.5,495.2,188.7,455.5,498.2,546.0,555.5,476.2,532.8,487.5,577.5,532.6,544.9,482.3,473.2,494.1,496.1,537.0,523.0,405.8,563.9,412.1,125.3,519.5,479.5,467.7,510.2,445.9,2293.0,477.1,460.7,542.3,397.2,597.4,56.3,377.4,462.4,508.2,442.9,425.3,562.8,477.4,395.7,390.0,400.4,443.9,462.2,369.6,564.0,430.0,531.7,368.1,510.2,479.0,443.8,551.7,511.5,484.1
AJ,97.6,0.0,405.8,410.3,523.0,407.4,428.2,425.0,561.1,528.3,504.2,505.0,477.6,553.2,478.8,93.6,534.4,412.5,194.8,109.6,175.4,583.2,107.8,75.8,463.8,461.3,335.0,383.2,435.3,484.1,447.5,58.5,392.7,474.9,475.5,514.7,459.5,425.3,466.9,530.4,402.8,534.6,532.7,542.6,67.5,369.3,538.6,478.7,557.5,117.2,503.4,697.8,454.6,391.2,477.9,395.5,562.5,456.8,515.0,401.9,506.5,378.7,501.0,428.2,469.5,53.5,159.9,465.3,428.9,404.6,404.0,362.2,145.1,350.8,469.9,367.3,440.9,539.5,419.2,500.8,418.4,572.3,514.1,455.7,548.5,492.0,390.9,496.0,483.0,446.9,510.6,84.6,184.8,102.2,424.8,377.0,501.1,400.5,478.2,440.4,435.4,456.3,529.0,418.5,538.5,479.8,538.7,505.2,442.2,515.9,466.6,160.1,426.9,469.6,517.4,526.9,447.6,504.2,458.9,548.9,504.0,516.3,453.7,444.6,465.5,467.5,508.4,494.4,377.2,535.3,383.5,69.9,490.9,450.9,439.1,481.6,417.3,2264.4,448.5,432.1,513.7,368.6,568.8,52.1,348.8,433.8,479.6,414.3,396.7,534.2,448.8,367.1,361.4,371.8,415.3,433.6,341.0,535.4,401.4,503.1,339.5,481.6,450.4,415.2,523.1,482.9,455.5
AK,493.0,448.6,0.0,501.9,370.0,562.7,439.5,541.8,389.5,374.1,474.6,448.9,435.5,523.6,278.2,481.1,380.2,454.5,562.1,513.5,542.7,476.9,511.7,479.7,474.2,419.2,510.7,515.2,478.0,388.7,458.8,462.4,523.9,439.8,490.0,408.4,454.1,421.8,184.8,424.1,605.8,380.4,400.1,380.9,471.4,514.5,350.6,436.6,425.0,565.9,402.6,668.2,372.4,498.2,510.6,502.5,532.9,311.8,362.0,533.1,476.9,581.7,329.4,424.1,464.1,502.2,385.3,476.6,578.4,547.5,529.4,469.2,430.8,482.0,440.3,498.5,295.9,406.9,511.6,507.7,504.1,400.7,359.9,424.4,394.3,385.7,507.8,466.4,515.7,479.6,387.3,523.2,552.1,497.6,437.5,446.3,405.7,467.9,196.1,436.9,453.2,426.7,499.4,415.0,352.7,521.8,389.3,423.0,485.7,409.6,410.5,385.5,144.8,374.2,461.3,373.9,302.6,387.6,491.6,414.9,536.7,486.7,465.0,440.5,320.5,457.3,413.0,399.0,504.3,402.7,574.3,518.6,461.3,305.9,522.2,452.0,548.5,2328.5,392.4,577.9,325.7,437.9,405.6,456.0,498.5,479.2,437.5,8.5,527.9,400.2,392.7,570.1,430.7,503.0,505.6,48.7,522.9,418.5,526.8,407.7,542.5,199.5,446.3,553.5,416.8,426.8,433.1
AL,450.8,398.0,597.4,0.0,311.8,110.2,150.8,89.3,349.9,331.1,212.4,335.7,280.4,261.4,714.4,438.9,337.2,215.3,456.1,462.9,436.7,372.0,461.1,429.1,146.2,264.1,155.8,186.0,277.7,286.9,139.6,411.8,195.5,171.4,288.9,303.5,86.8,196.1,591.9,319.2,162.8,337.4,321.5,331.4,420.8,30.2,327.4,281.5,360.3,461.9,377.8,406.0,329.0,212.0,160.3,216.3,270.7,394.9,303.8,204.7,214.7,205.2,289.8,231.0,96.8,396.7,397.3,207.3,125.9,219.1,224.8,183.0,352.7,153.6,178.1,170.1,421.8,328.3,232.6,183.2,225.1,361.1,316.9,226.5,351.3,280.8,55.3,204.2,165.4,129.3,313.4,404.3,446.1,455.4,227.6,197.8,303.9,188.9,603.2,211.2,255.3,161.6,237.2,189.3,327.3,282.6,327.5,379.6,287.8,304.7,297.3,397.5,551.9,272.4,348.1,316.1,415.1,307.0,141.3,351.7,186.4,201.1,267.1,247.4,403.6,270.3,311.2,297.2,20.0,324.1,131.0,414.6,201.2,412.1,243.2,166.4,220.1,2279.7,279.2,234.9,302.5,189.4,357.6,405.4,169.6,61.1,282.4,588.9,199.5,337.0,237.6,165.0,182.2,174.6,97.7,558.6,143.8,338.2,222.2,305.9,120.7,606.6,253.2,101.0,311.9,313.6,235.2
AM,541.5,518.8,439.3,340.2,0.0,352.4,243.6,354.8,214.6,130.1,278.7,253.0,181.2,327.7,556.3,529.6,158.6,200.2,632.3,583.7,612.9,109.6,581.9,549.9,278.3,164.9,256.4,260.9,282.1,130.0,262.9,532.6,269.6,243.9,290.9,102.9,258.2,225.9,433.8,118.6,384.3,183.2,186.2,112.5,541.6,299.2,142.8,182.3,153.4,636.1,206.7,472.3,176.5,324.1,314.7,275.1,337.0,209.3,84.9,278.8,281.0,363.3,154.5,169.8,268.2,572.4,605.8,280.7,373.9,293.2,331.1,310.1,443.4,227.7,244.4,244.2,236.2,193.0,257.3,311.8,249.8,225.8,144.6,228.5,197.1,69.8,320.8,270.5,319.8,283.7,106.5,593.4,622.3,546.1,183.2,324.9,147.0,213.6,445.1,241.0,257.3,230.8,303.5,219.1,108.4,267.5,19.2,227.1,289.8,52.4,214.6,606.0,393.8,119.9,265.4,68.0,229.5,100.1,295.7,109.0,340.8,290.8,269.1,186.2,218.0,203.0,154.3,119.0,307.1,188.8,352.5,588.8,265.4,226.5,267.9,256.1,294.2,2262.5,196.5,323.6,127.5,316.5,222.3,526.2,275.9,283.3,183.2,430.8,273.6,94.3,196.8,351.7,309.3,248.7,345.2,400.5,260.9,131.3,328.5,110.3,342.2,448.5,192.0,360.2,65.0,230.9,237.2
AN,454.6,401.8,655.0,106.8,356.5,0.0,182.9,17.5,394.0,343.2,244.5,367.8,292.5,293.5,772.0,442.7,349.3,227.4,459.9,466.7,440.5,416.1,464.9,432.9,178.3,276.2,167.9,198.1,268.2,299.0,171.7,415.6,207.6,203.5,321.0,347.6,156.0,228.2,649.5,363.3,90.4,349.5,365.6,384.9,424.6,65.8,371.5,293.6,372.4,465.7,409.9,438.1,361.1,224.1,192.4,228.4,302.8,407.0,357.3,216.8,246.8,153.6,333.9,243.1,166.0,400.5,401.1,239.4,15.6,231.2,236.9,195.1,356.5,165.7,210.2,182.2,433.9,372.4,244.7,215.3,237.2,405.2,329.0,258.6,363.4,324.9,39.0,236.3,197.5,161.4,325.5,408.1,449.9,459.2,239.7,209.9,316.0,201.0,660.8,243.3,287.4,193.7,269.3,221.4,380.8,294.7,375.8,411.7,275.1,348.8,329.4,401.3,609.5,284.5,380.2,328.2,427.2,319.1,173.4,363.8,218.5,233.2,299.2,259.5,415.7,282.4,323.3,309.3,73.7,368.2,79.4,418.4,233.3,424.2,255.3,198.5,232.2,2283.5,311.3,247.0,346.6,201.5,401.7,409.2,181.7,130.3,294.5,646.5,211.6,349.1,281.7,92.6,194.3,186.7,129.8,616.2,155.9,350.3,234.3,318.0,69.1,664.2,265.3,7.7,356.0,345.7,267.3
AS,468.1,415.3,492.3,148.5,206.7,204.7,0.0,183.8,244.8,272.7,185.5,188.7,323.8,234.5,609.3,456.2,301.2,250.6,473.4,480.2,454.0,266.9,478.4,446.4,61.8,307.5,175.2,221.3,151.2,272.6,19.2,429.1,230.8,87.0,194.6,198.4,100.7,109.0,486.8,214.1,252.4,304.9,216.4,226.3,438.1,161.1,222.3,324.9,296.0,479.2,187.1,379.1,138.3,144.8,152.6,149.1,243.8,262.3,198.7,240.0,187.8,228.3,184.7,266.3,110.7,414.0,414.6,104.1,220.4,254.4,176.0,115.8,370.0,188.9,151.2,205.4,289.2,223.2,202.6,175.5,172.0,256.0,284.4,139.4,318.8,175.7,149.8,177.3,157.7,121.6,249.1,421.6,463.4,472.7,262.9,92.9,289.6,197.4,498.1,124.1,151.3,127.4,210.3,102.2,222.2,317.9,222.4,188.9,158.1,199.6,150.3,414.8,446.8,262.5,201.1,210.6,282.5,242.7,133.6,251.6,178.7,174.2,169.6,282.7,271.0,305.6,296.9,261.6,150.9,219.0,216.3,431.9,174.3,279.5,192.7,139.5,255.4,2315.5,132.2,270.2,197.4,84.5,252.5,422.7,145.1,125.8,325.8,483.8,234.8,236.9,132.5,216.7,77.3,209.9,147.6,453.5,179.1,273.9,173.4,252.9,189.1,501.5,288.5,195.5,206.8,166.6,148.1
AX,445.3,392.5,637.4,89.2,338.9,20.9,165.3,0.0,376.4,325.6,226.9,354.8,277.9,275.9,754.4,433.4,331.7,209.8,450.6,457.4,430.1,403.1,455.6,423.6,160.5,258.6,154.9,180.5,248.2,281.4,154.1,406.3,192.4,185.9,306.6,330.0,138.4,210.6,631.9,365.5,105.9,331.9,348.0,367.3,415.3,48.2,353.9,276.0,354.8,456.4,392.3,420.5,343.5,208.0,174.8,210.8,285.2,391.9,339.7,199.2,229.2,169.1,316.3,225.5,148.4,391.2,391.8,221.8,36.5,213.6,219.3,177.5,347.2,152.7,192.6,164.5,416.3,354.8,227.1,197.7,224.2,387.6,311.4,241.0,345.8,307.3,21.4,218.7,179.9,143.8,307.9,398.8,440.6,449.9,222.1,192.3,298.4,188.0,643.2,225.7,264.0,176.1,251.7,203.8,363.2,277.1,358.2,394.1,257.5,331.2,311.8,393.6,591.9,266.9,362.6,310.6,409.6,301.5,155.8,346.2,200.9,215.6,281.6,241.9,398.1,264.8,305.7,291.7,56.1,354.5,100.3,409.1,213.8,406.6,237.7,185.5,214.6,2274.2,290.5,229.4,329.0,186.2,384.1,399.9,168.7,112.7,280.3,633.5,194.0,331.5,264.1,113.5,176.7,169.1,112.2,612.8,133.3,332.7,216.7,305.0,90.0,646.6,247.7,11.6,338.4,328.1,249.7
AZ,596.4,543.6,489.2,276.8,226.6,337.6,214.4,316.7,0.0,269.6,249.5,223.8,320.7,298.5,606.2,584.5,298.1,339.7,601.7,608.5,582.3,245.8,606.7,574.7,249.1,304.4,303.5,349.6,252.9,269.5,233.7,557.4,359.1,214.7,264.9,177.3,229.0,196.7,483.7,193.0,380.7,301.8,75.8,223.2,566.4,289.4,219.2,321.8,292.9,607.5,177.5,443.1,147.3,273.1,285.5,277.4,307.8,259.2,195.6,368.3,251.8,356.6,41.7,309.3,239.0,542.3,542.9,251.5,353.3,382.7,304.3,244.1,498.3,317.2,215.2,333.7,286.1,69.0,330.9,282.6,300.3,11.2,281.3,199.3,315.7,154.6,282.7,241.3,290.6,254.5,246.0,549.9,591.7,601.0,322.7,221.2,286.5,325.7,495.0,211.8,228.1,201.6,274.3,189.9,219.1,407.0,201.3,197.9,260.6,178.5,185.4,543.1,443.7,259.4,236.2,207.5,279.4,239.6,266.5,248.5,311.6,261.6,239.9,325.7,267.9,342.5,293.8,258.5,279.2,127.0,349.2,560.2,236.2,276.4,321.0,226.9,383.7,2312.4,167.3,398.5,194.3,212.8,49.7,551.0,273.4,254.1,322.7,480.7,363.1,233.8,167.6,345.0,205.6,338.2,280.5,450.4,307.4,270.8,301.7,249.8,317.4,498.4,331.5,328.4,185.7,201.7,208.0
BA,523.9,501.2,421.7,310.3,114.7,322.5,280.7,324.9,230.7,0.0,315.8,290.1,151.3,364.8,538.7,512.0,28.4,170.3,578.5,566.1,559.1,224.4,564.3,532.3,363.8,135.0,226.5,231.0,353.3,104.5,300.0,515.0,239.7,281.0,393.5,217.7,295.3,343.3,416.2,233.4,354.4,53.0,241.3,143.1,524.0,269.3,173.4,152.4,73.2,584.3,243.8,509.4,213.6,294.2,377.9,245.2,374.1,173.7,115.5,248.9,318.1,333.4,170.6,139.9,305.3,519.1,588.2,317.8,344.0,263.3,301.2,280.2,425.8,197.8,281.5,214.3,200.6,248.1,227.4,348.9,219.9,241.9,14.4,265.6,66.9,184.6,290.9,307.6,383.0,346.9,13.1,526.7,568.5,528.5,153.3,295.0,121.5,183.7,427.5,358.4,353.4,267.9,340.6,336.5,139.0,237.6,134.0,264.2,360.2,167.2,251.7,588.4,376.2,90.0,302.5,86.4,193.9,18.8,358.9,127.4,404.0,327.9,371.7,156.3,182.4,173.1,128.8,114.8,277.2,243.9,322.6,537.0,302.5,190.9,238.0,293.2,264.3,2244.9,233.6,293.7,158.1,286.6,246.8,508.6,246.0,333.8,153.3,413.2,243.7,112.7,233.9,321.8,279.4,218.8,315.3,382.9,231.0,53.7,298.6,123.5,312.3,430.9,162.1,330.3,179.8,268.0,274.3
