from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CW,CX,DB,DO,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MZ,NC,NE,NG,NI,NL,NU,OD,OE,OF,OK,OL,OM,ON,OO,OT,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,ST,TB,TD,TF,TK,TR,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ
AA,0.0,100.0,361.4,260.8,260.5,377.0,232.2,193.0,295.1,130.4,258.0,365.3,27.7,247.6,334.3,396.1,390.1,195.1,281.0,209.7,322.3,303.4,262.9,202.7,363.9,272.8,193.0,114.8,212.5,383.0,277.4,225.9,346.1,326.1,207.7,321.6,29.7,382.8,251.3,249.5,155.4,330.5,398.5,334.5,270.5,198.0,270.3,1941.5,170.4,164.1,277.6,409.6,225.1,213.2,197.3,218.3,207.6,154.2,35.6,480.7,263.4,275.9,55.6,369.9,269.0,304.3,185.3,212.2,383.2,28.3,275.1,350.1,392.6,64.1,152.5,290.8,418.4,243.2,245.0,8.2,325.6,348.2,211.7,408.0,353.9,445.6,299.8,353.5,364.8,237.0,172.2,461.7,148.6,184.1,429.4,380.0,450.9,440.5,302.0,293.6,262.8,286.7,197.1,216.0,356.5,124.9,283.1,380.6,201.7,386.1,248.1,520.3,327.8,200.4,254.7,378.3,80.7,158.6,278.9,180.7,241.7,390.2,395.7,286.7,123.2,254.4,366.7,430.3,137.3,157.5,191.1,216.2,296.0,14.1,200.5,267.6,123.9,402.4,250.3,290.8,278.5,238.6,281.1,84.2,184.4,200.4,208.2,253.3
AE,102.4,0.0,321.6,342.3,342.0,337.2,267.0,227.8,266.5,48.2,292.8,325.5,149.4,329.1,252.1,356.3,307.9,229.9,315.8,244.5,282.5,263.4,297.7,237.5,324.1,307.6,110.8,74.9,247.3,343.2,358.9,307.4,306.3,243.9,289.2,281.8,132.2,343.0,332.8,209.7,236.9,290.7,316.3,294.7,188.3,232.8,351.8,2041.9,205.2,198.9,237.8,369.8,259.9,294.7,232.1,299.8,242.4,189.0,67.7,465.4,298.2,310.7,94.9,330.1,229.2,339.1,220.1,293.7,301.0,75.3,309.9,267.9,352.8,85.6,70.3,272.4,378.6,324.7,279.8,110.7,324.4,266.0,293.2,368.2,314.1,375.7,381.3,313.7,325.0,271.8,207.0,382.2,183.4,84.0,389.6,340.2,368.7,400.7,262.2,253.8,297.6,246.9,231.9,250.8,274.3,24.8,243.3,344.2,119.5,303.9,208.3,485.6,288.0,235.2,289.5,296.1,182.2,193.4,250.3,215.5,323.2,350.4,355.9,241.0,92.8,289.2,316.5,390.5,55.1,117.6,108.9,297.7,213.8,90.1,282.0,302.4,176.7,362.6,285.1,279.5,360.0,320.1,315.9,18.2,219.2,281.9,243.0,288.1
AG,344.5,288.8,0.0,228.1,260.8,73.8,473.3,434.1,196.6,287.0,455.6,166.1,337.7,312.9,234.4,92.9,279.7,436.2,452.7,450.8,172.1,303.7,434.6,443.8,197.0,444.5,277.8,365.9,377.3,161.3,311.4,193.2,131.2,226.2,304.8,27.1,374.3,169.4,316.1,90.6,189.8,103.1,285.4,119.6,193.4,439.1,237.6,2088.4,411.5,405.2,61.1,137.1,396.8,344.2,438.4,283.6,448.7,395.3,358.7,310.1,519.3,531.8,385.9,219.7,144.5,476.0,426.4,277.5,270.1,366.3,447.3,237.4,89.4,376.6,225.3,291.1,126.2,329.6,500.9,352.8,325.9,242.4,277.0,115.8,66.7,220.4,267.1,154.3,103.5,477.3,413.3,219.9,389.7,371.4,137.2,166.7,228.6,148.3,87.1,94.4,518.7,162.2,438.2,457.1,256.0,313.7,83.9,230.4,198.3,286.2,123.6,367.7,20.9,456.3,426.4,213.3,406.3,399.7,180.4,421.8,307.0,163.7,92.5,188.2,332.7,510.3,245.3,127.1,241.2,340.5,242.8,296.3,215.4,366.8,312.0,523.5,383.0,99.2,463.0,298.2,302.2,205.9,509.7,309.2,425.5,349.3,449.3,425.0
AP,278.4,173.8,274.5,0.0,226.6,290.1,358.3,319.1,219.4,172.0,340.6,278.4,222.7,278.7,205.0,309.2,260.8,321.2,337.7,335.8,235.4,216.3,319.6,328.8,277.0,329.5,162.8,250.9,262.3,296.1,245.6,51.8,259.2,196.8,270.6,234.7,308.2,295.9,281.9,162.6,155.6,243.6,269.2,247.6,141.2,324.1,64.7,2036.2,296.5,290.2,190.7,322.7,281.8,310.0,323.4,249.4,333.7,280.3,243.7,418.3,404.3,416.8,270.9,283.0,182.1,361.0,311.4,243.3,253.9,251.3,332.3,220.8,305.7,261.6,110.3,225.3,331.5,295.4,385.9,286.7,277.3,218.9,242.8,321.1,267.0,328.6,94.2,266.6,277.9,362.3,298.3,335.1,274.7,256.4,342.5,293.1,321.6,353.6,215.1,206.7,403.7,199.8,323.2,342.1,227.2,198.7,196.2,297.1,83.3,256.8,161.2,438.5,240.9,341.3,311.4,249.0,272.4,284.7,203.2,306.8,272.8,303.3,308.8,193.9,217.7,395.3,269.4,343.4,126.2,225.5,127.8,262.1,166.7,251.8,277.8,408.5,268.0,315.5,348.0,232.4,268.0,33.0,394.7,194.2,310.5,315.1,334.3,310.0
AR,249.3,254.2,286.5,193.5,0.0,302.1,438.7,399.5,194.7,252.4,426.2,290.4,258.1,72.2,180.3,321.2,236.1,401.6,418.1,416.2,247.4,90.4,400.0,409.2,270.4,409.9,243.2,331.3,342.7,308.1,56.2,158.6,271.2,172.1,165.1,246.7,279.1,307.9,176.4,174.7,92.6,255.6,214.8,259.6,133.8,404.0,203.0,1981.8,376.9,370.6,202.7,334.7,362.2,204.5,403.8,91.7,414.1,360.7,324.1,343.1,484.7,497.2,351.3,251.8,194.1,441.4,391.8,97.8,211.5,331.7,412.7,196.1,317.7,342.0,190.7,56.5,343.5,189.9,466.3,257.6,120.8,164.5,114.6,333.1,279.0,274.2,232.5,278.6,289.9,442.7,378.7,324.1,355.1,336.8,354.5,305.1,258.6,365.6,227.1,218.7,484.1,211.8,403.6,422.5,202.5,279.1,208.2,242.7,163.7,232.1,173.2,386.1,252.9,421.7,391.8,194.6,311.1,365.1,178.5,387.2,122.8,315.3,320.8,169.2,298.1,475.7,244.7,318.3,206.6,305.9,208.2,156.6,142.0,332.2,172.3,488.9,348.4,327.5,428.4,49.6,41.3,171.3,475.1,271.3,390.9,217.3,416.1,390.4
AV,361.7,306.0,55.4,245.3,278.0,0.0,490.5,451.3,213.8,304.2,472.8,168.5,354.9,330.1,251.6,70.7,248.4,453.4,469.9,468.0,189.3,320.9,451.8,461.0,125.3,461.7,295.0,383.1,394.5,87.4,328.6,210.4,148.4,243.4,322.0,44.3,391.5,147.2,333.3,107.8,207.0,115.6,223.7,136.8,210.6,456.3,254.8,2099.7,428.7,422.4,78.3,114.9,414.0,361.4,455.6,300.8,465.9,412.5,375.9,259.0,536.5,549.0,403.1,188.4,161.7,493.2,443.6,294.7,247.9,383.5,464.5,227.0,67.2,393.8,242.5,308.3,104.0,346.8,518.1,370.0,343.1,220.2,294.2,93.6,83.9,169.3,284.3,156.7,81.3,494.5,430.5,168.8,406.9,388.6,115.0,144.5,177.5,126.1,104.3,111.6,535.9,179.4,455.4,474.3,224.7,330.9,101.1,184.6,215.5,267.8,140.8,316.6,38.1,473.5,443.6,191.1,423.5,416.9,197.6,439.0,324.2,141.5,49.8,205.4,349.9,527.5,214.0,104.9,258.4,357.7,260.0,313.5,232.6,384.0,329.2,540.7,400.2,25.3,480.2,315.4,319.4,223.1,526.9,326.4,442.7,366.5,466.5,442.2
AW,383.4,321.4,545.4,522.0,521.7,561.0,0.0,69.5,490.3,335.1,208.7,549.3,264.2,508.8,475.9,580.1,531.7,72.9,231.7,150.4,506.3,487.2,213.8,62.6,547.9,223.5,414.4,295.7,163.2,567.0,538.6,487.1,530.1,467.7,468.9,505.6,413.2,566.8,512.5,433.5,416.6,514.5,540.1,518.5,412.1,139.8,531.5,2156.7,95.6,57.4,461.6,593.6,175.8,474.4,122.5,479.5,65.4,97.4,348.7,689.2,214.1,226.6,316.8,553.9,453.0,255.0,117.5,473.4,536.8,307.5,225.8,491.7,576.6,366.6,373.9,496.2,602.4,504.4,195.7,391.7,548.2,489.8,472.9,592.0,537.9,599.5,561.0,537.5,548.8,187.7,97.4,606.0,72.2,405.5,613.4,564.0,576.9,624.5,486.0,477.6,213.5,470.7,73.7,58.2,498.1,346.3,467.1,568.0,342.3,527.7,432.1,709.4,511.8,151.1,205.4,519.9,313.9,101.8,474.1,122.5,505.8,574.2,579.7,464.8,241.2,205.1,540.3,614.3,358.7,249.0,412.5,477.4,437.6,293.3,461.7,218.3,265.1,586.4,201.0,503.3,539.7,499.8,231.8,308.4,81.0,461.6,133.4,204.0
AZ,365.8,303.8,527.8,504.4,504.1,543.4,88.4,0.0,472.7,317.5,185.5,531.7,246.6,491.2,458.3,562.5,514.1,86.1,214.1,107.3,488.7,469.6,196.2,75.8,530.3,205.9,396.8,278.1,145.6,549.4,521.0,469.5,512.5,450.1,451.3,488.0,395.6,549.2,494.9,416.0,400.7,496.9,522.5,500.9,394.5,98.6,513.9,2139.1,96.0,70.6,444.0,576.0,158.2,456.8,122.9,461.9,25.3,58.5,331.1,671.6,196.5,209.0,299.2,536.3,435.4,237.4,47.9,455.8,507.2,289.9,208.2,474.1,559.0,349.0,356.3,478.6,584.8,486.8,178.1,374.1,530.6,472.2,455.3,574.4,520.3,581.9,543.4,519.9,531.2,170.1,97.8,588.4,85.4,387.9,595.8,546.4,566.3,606.9,468.4,460.0,195.9,453.1,33.6,71.4,480.5,328.7,449.5,550.4,324.7,510.1,414.5,691.8,494.2,133.5,187.8,502.3,296.3,53.7,456.5,81.3,488.2,556.6,562.1,447.2,226.5,187.5,522.7,596.7,341.1,231.4,394.9,459.8,420.0,275.7,444.1,200.7,247.5,568.8,183.4,485.7,522.1,482.2,214.2,290.8,11.5,444.0,133.8,186.4
BB,294.3,231.2,232.7,170.5,210.6,237.7,415.7,376.5,0.0,229.4,398.0,216.7,280.1,262.7,64.4,228.1,105.9,378.6,395.1,393.2,92.6,118.7,377.0,386.2,118.1,386.9,220.2,308.3,319.7,174.0,148.0,135.6,217.4,56.2,254.6,192.9,324.1,254.1,265.9,120.8,139.6,201.8,171.6,205.8,80.9,381.5,180.0,1938.6,353.9,347.6,148.9,280.9,339.2,294.0,380.8,233.4,391.1,337.7,301.1,300.2,461.7,474.2,328.3,110.7,140.3,418.4,368.8,227.3,156.3,308.7,389.7,66.7,232.7,319.0,167.7,127.7,277.4,279.4,443.3,302.6,179.7,121.3,226.8,282.5,225.2,210.5,209.5,204.9,236.1,419.7,355.7,237.5,332.1,313.8,287.7,251.3,224.0,306.1,173.3,164.9,461.1,158.0,380.6,399.5,82.2,256.1,154.4,121.4,140.7,116.2,119.4,340.9,199.1,398.7,368.8,130.9,356.1,342.1,10.7,364.2,256.8,261.5,226.1,18.2,275.1,452.7,71.5,254.6,183.6,282.9,185.2,246.1,45.4,309.2,261.8,465.9,325.4,203.9,405.4,134.8,252.0,148.3,452.1,251.6,367.9,299.1,391.7,367.4
BH,133.8,29.2,320.8,373.7,272.9,336.4,298.4,259.2,265.7,0.0,318.6,324.7,180.8,353.8,251.3,355.5,307.1,261.3,347.2,275.9,281.7,262.6,328.7,268.9,323.3,339.0,110.0,106.3,278.7,342.4,291.9,338.8,305.5,243.1,320.6,281.0,163.6,342.2,364.2,209.0,270.0,289.9,315.8,293.9,187.5,263.7,383.2,2073.3,236.6,230.3,237.0,369.0,291.3,326.1,256.8,331.2,273.8,220.4,99.1,464.6,329.6,337.5,126.3,329.3,197.6,370.5,251.5,325.1,312.2,100.0,341.3,267.1,352.0,117.0,69.5,271.6,377.8,356.1,311.2,142.1,324.3,265.2,324.6,336.6,313.3,374.9,314.0,312.9,324.2,322.2,231.7,381.4,214.8,84.3,388.8,339.4,352.3,399.9,261.4,253.0,329.0,246.1,263.3,282.2,273.5,72.3,242.5,343.4,118.7,303.1,207.5,488.2,287.2,266.6,320.9,295.3,213.6,224.8,249.5,246.9,357.5,349.6,355.1,240.2,127.1,320.6,315.7,389.7,54.3,149.0,108.1,329.1,213.0,121.5,313.4,333.8,208.1,361.8,316.5,278.7,314.3,351.5,347.3,46.3,250.6,313.3,275.8,319.5
