from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CR,CS,CZ,DM,DO,DU,DW,EA,EG,EJ,EO,EU,EW,FG,FL,FM,FP,GL,HA,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JF,JK,JQ,JR,JX,KA,KI,KN,LB,LC,LD,LE,LG,LH,LL,LQ,LR,LS,LY,MC,MD,MT,MV,MX,NA,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OY,PA,PI,PN,PP,PT,PU,QC,QD,QJ,QL,QQ,QR,QT,QU,RB,RM,RO,RR,RW,RX,SF,SO,SQ,SR,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VX,VY,WC,WG,WM,WP,WX,WZ,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZK,ZM,ZN,ZO,ZQ
AJ,0.0,326.5,304.1,89.0,265.2,335.7,276.3,271.2,469.9,140.1,104.0,212.8,205.2,161.9,281.8,309.9,412.1,427.7,244.4,349.1,239.7,172.1,200.9,427.8,412.2,477.0,442.3,376.7,396.2,410.6,298.9,221.2,427.0,334.0,178.7,454.0,297.8,233.8,144.8,103.9,317.2,178.4,262.4,203.0,262.8,207.8,362.8,331.4,263.8,191.2,533.7,286.3,289.2,223.1,401.7,391.0,250.6,214.4,172.7,354.2,403.8,450.7,185.7,519.6,433.2,167.1,317.6,440.8,255.4,213.9,246.3,416.6,268.7,414.8,470.5,420.9,246.9,199.1,401.5,190.2,279.1,440.9,213.5,282.2,420.8,213.9,122.6,453.4,74.1,190.3,489.6,127.9,213.9,19.9,269.9,275.6,160.0,247.4,228.2,275.0,452.5,278.0,236.7,281.2,467.0,271.4,279.4,199.3,464.9,534.8,385.0,435.8,222.3,397.7,231.2,314.4,240.6,203.7,231.8,210.0,269.0,239.3,133.4,224.3,435.2,281.1,254.1,204.0,360.3,2102.5,205.6,367.1,253.2,244.5,185.1,481.7,489.7,401.7,248.7,40.5,278.8,451.4,166.2,341.9,238.4,189.9,285.7,248.4,417.4,242.3,275.9
AP,314.4,0.0,22.4,303.2,356.5,510.9,437.1,262.5,241.6,454.6,279.2,265.7,255.4,212.1,283.2,61.8,201.8,231.0,419.6,152.4,311.7,486.6,335.1,231.1,154.7,240.3,238.5,180.0,199.5,213.9,459.7,305.6,230.3,7.4,228.9,184.0,348.0,284.0,320.0,418.4,518.5,269.7,315.3,458.3,142.7,260.7,166.1,511.7,423.5,324.3,297.0,273.4,125.3,273.3,131.7,121.0,356.4,301.0,305.8,157.5,193.5,180.7,250.2,282.9,226.9,481.6,479.7,197.2,458.6,389.1,299.2,146.6,93.0,218.1,251.8,224.2,280.4,263.6,131.5,265.5,398.3,235.9,263.7,162.1,199.4,105.7,285.2,256.7,388.6,240.5,252.9,303.1,242.4,334.4,445.1,381.1,474.5,300.7,91.4,111.1,182.5,481.2,288.8,442.0,230.3,151.3,115.5,249.5,236.6,298.1,188.3,238.1,397.5,127.7,281.4,48.3,327.3,378.9,327.7,260.2,374.8,204.1,308.6,283.0,238.5,46.1,241.2,379.2,163.6,2079.7,234.1,170.4,275.8,435.6,360.3,245.0,230.2,197.9,128.6,355.0,182.3,181.4,415.0,517.1,413.6,281.2,391.2,298.6,220.7,417.5,451.1
AS,292.0,22.4,0.0,280.8,334.1,488.5,414.7,240.1,264.0,432.2,256.8,243.3,233.0,189.7,260.8,84.2,224.2,241.4,397.2,162.8,289.3,464.2,312.7,241.5,177.1,262.7,260.9,190.4,209.9,224.3,437.3,283.2,240.7,29.8,206.5,206.4,325.6,261.6,297.6,396.0,496.1,247.3,292.9,435.9,120.3,238.3,176.5,489.3,401.1,301.9,319.4,251.0,102.9,250.9,154.1,143.4,334.0,278.6,283.4,167.9,215.9,203.1,227.8,305.3,249.3,459.2,457.3,219.6,436.2,366.7,276.8,169.0,82.4,228.5,274.2,234.6,258.0,241.2,153.9,243.1,375.9,258.3,241.3,139.7,221.8,83.3,262.8,267.1,366.2,218.1,275.3,280.7,220.0,312.0,422.7,358.7,452.1,277.9,69.0,88.7,204.9,458.8,266.4,419.6,252.7,128.9,93.1,227.1,259.0,320.5,198.7,260.5,375.1,150.1,259.0,25.9,304.9,356.5,305.3,237.8,352.4,181.7,286.2,260.6,248.9,23.7,218.8,356.8,174.0,2102.1,211.7,180.8,253.4,413.2,337.9,267.4,252.6,220.3,106.2,332.6,159.9,203.8,392.6,494.7,391.2,258.8,368.8,276.2,231.1,395.1,428.7
AW,63.9,310.2,287.8,0.0,248.9,319.4,245.6,254.9,453.6,204.1,87.7,196.5,188.9,145.6,265.5,292.6,395.8,411.4,228.1,332.8,223.4,236.1,184.6,411.5,395.9,460.7,426.0,360.4,379.9,394.3,268.2,204.9,410.7,317.7,162.4,437.7,281.5,217.5,128.5,167.9,327.0,162.1,246.1,267.0,246.5,191.5,346.5,320.2,319.4,174.9,517.4,270.0,272.9,206.8,385.4,374.7,295.7,198.1,156.4,337.9,387.5,434.4,169.4,494.3,416.9,231.1,288.2,424.5,267.1,197.6,230.0,400.3,252.4,398.5,454.2,404.6,230.6,182.8,385.2,173.9,262.8,424.6,197.2,265.9,404.5,197.6,106.3,437.1,138.1,174.0,473.3,111.6,197.6,83.9,253.6,259.3,224.0,231.1,211.9,258.7,436.2,289.7,220.4,250.5,450.7,255.1,263.1,183.0,448.6,518.1,368.7,419.5,206.0,381.4,214.9,298.1,224.3,187.4,215.5,193.7,314.1,223.0,117.1,208.0,418.9,264.8,237.8,187.7,344.0,2166.5,189.3,350.8,236.9,286.9,173.3,465.4,473.4,385.4,235.5,104.5,262.5,435.1,230.2,325.6,222.1,173.6,269.4,232.1,401.1,226.0,259.6
AY,245.5,333.9,356.3,230.3,0.0,355.1,273.5,342.0,466.4,355.1,152.2,339.1,206.1,162.8,362.7,345.3,426.2,441.8,256.0,363.2,129.7,328.2,327.2,441.9,379.5,465.1,456.4,390.8,410.3,424.7,296.1,123.6,441.1,326.4,152.4,408.8,227.5,205.1,170.5,349.5,354.9,66.4,388.7,294.7,307.1,334.1,376.9,348.1,462.0,317.5,521.8,352.9,333.5,224.0,356.5,345.8,438.3,119.0,299.0,368.3,417.9,405.5,312.0,498.7,447.3,334.3,316.1,276.2,297.4,225.5,372.6,371.4,328.0,428.9,476.6,435.0,359.9,325.4,356.3,83.5,405.4,455.0,187.2,324.5,424.2,258.2,248.9,467.5,319.7,140.0,477.7,117.3,321.9,265.5,281.5,143.6,340.5,373.7,272.5,319.3,407.3,321.4,363.0,278.4,455.1,315.7,323.7,127.5,461.4,522.9,399.1,449.9,233.9,352.5,180.9,382.3,366.9,215.3,358.1,210.9,456.7,283.6,131.5,135.6,449.3,325.4,320.7,215.6,374.4,2158.7,313.6,381.2,355.3,429.5,192.8,469.8,455.4,415.8,296.1,286.1,323.1,406.2,434.1,361.3,250.0,53.6,153.7,215.0,431.5,253.9,287.5
BG,308.0,543.3,492.9,296.8,366.3,0.0,73.8,460.0,675.8,204.5,247.5,401.6,380.7,337.4,470.6,498.7,600.9,616.5,217.7,537.9,242.5,177.6,389.7,616.6,588.9,674.5,631.1,565.5,585.0,599.4,51.2,281.7,615.8,535.8,327.0,618.2,402.1,382.1,207.1,244.9,93.3,282.3,451.2,144.1,451.6,396.6,551.6,86.5,430.6,380.0,731.2,475.1,478.0,398.6,565.9,555.2,417.4,217.2,361.5,543.0,592.6,614.9,374.5,717.1,622.0,183.7,85.7,485.6,138.0,165.7,435.1,580.8,457.5,603.6,686.0,609.7,435.7,387.9,565.7,254.3,467.9,629.7,361.8,471.0,633.6,402.7,311.4,642.2,289.4,314.6,687.1,236.1,402.7,328.0,185.9,327.5,189.9,436.2,417.0,463.8,616.7,118.0,425.5,68.9,664.5,460.2,468.2,302.1,670.8,732.3,573.8,624.6,174.1,561.9,355.5,503.2,429.4,182.1,420.6,385.5,435.8,428.1,275.6,310.2,624.0,469.9,442.9,198.0,549.1,2203.9,394.4,555.9,442.0,411.3,273.3,679.2,664.4,590.5,437.5,348.6,467.6,615.6,333.0,6.1,154.4,293.8,337.6,389.6,606.2,194.1,191.9
BJ,254.1,478.5,439.0,242.9,294.4,96.2,0.0,406.1,611.0,130.6,193.6,347.7,317.6,274.3,416.7,444.8,570.8,586.4,141.9,507.8,204.2,103.7,335.8,586.5,524.1,609.7,601.0,535.4,554.9,431.5,22.5,218.6,585.7,471.0,263.9,553.4,339.0,319.0,153.2,171.0,81.3,219.2,397.3,70.2,397.7,342.7,521.5,74.5,356.7,326.1,666.4,421.2,424.1,335.5,501.1,490.4,343.5,193.5,307.6,512.9,562.5,550.1,320.6,652.3,591.9,109.8,42.5,420.8,70.5,88.4,381.2,516.0,403.6,573.5,621.2,579.6,381.8,334.0,500.9,191.2,414.0,599.6,298.7,417.1,568.8,348.8,257.5,612.1,215.5,251.5,622.3,182.2,348.8,274.1,112.0,255.6,116.0,382.3,363.1,409.9,551.9,89.2,371.6,4.9,599.7,406.3,414.3,239.0,606.0,667.5,543.7,594.5,96.8,497.1,292.4,449.3,375.5,126.5,366.7,322.4,361.9,374.2,221.7,247.1,593.9,416.0,383.9,124.1,519.0,2130.0,340.5,525.8,388.1,337.4,219.4,614.4,600.0,560.4,383.6,249.2,413.7,550.8,259.1,102.4,80.5,230.7,265.7,326.5,438.3,116.8,118.0
BN,264.1,268.8,246.4,252.9,354.0,460.6,386.8,0.0,412.2,245.5,228.9,180.7,252.9,209.6,56.0,252.2,354.4,370.0,369.3,291.4,309.2,277.5,72.5,370.1,354.5,419.3,384.6,319.0,338.5,352.9,409.4,303.1,369.3,276.3,226.4,396.3,345.5,281.5,269.7,209.3,416.2,267.2,230.3,308.4,205.1,175.7,305.1,430.4,186.2,130.7,476.0,66.5,231.5,270.8,344.0,333.3,119.1,298.5,112.2,296.5,346.1,393.0,153.6,461.9,375.5,272.5,429.4,395.5,354.4,338.8,214.2,358.9,211.0,357.1,412.8,363.2,17.9,142.3,343.8,263.0,161.0,383.2,261.2,224.5,363.1,156.2,168.9,395.7,208.0,238.0,431.9,252.8,129.6,262.5,394.8,378.6,265.4,215.3,170.5,217.3,394.8,377.0,26.2,391.7,409.3,213.7,221.7,247.0,407.2,477.1,327.3,378.1,347.2,340.0,278.9,256.7,167.5,328.6,90.4,257.7,137.5,114.0,258.3,280.5,377.5,223.4,33.6,328.9,302.6,2201.5,121.3,309.4,13.2,174.8,310.0,424.0,432.0,344.0,191.0,241.7,221.1,393.7,177.7,466.8,363.3,278.7,388.7,296.1,359.7,367.2,400.8
BO,446.3,224.3,246.7,431.1,488.4,642.8,569.0,394.4,0.0,538.4,411.1,397.6,387.3,344.0,415.1,200.1,76.7,239.3,551.5,101.5,443.6,570.4,467.0,85.0,58.8,141.6,133.4,134.2,153.7,230.3,591.6,437.5,118.0,216.8,360.8,184.8,479.9,413.5,451.9,502.2,632.8,401.6,447.2,572.0,274.6,392.6,87.8,647.0,555.4,456.2,198.3,405.3,236.6,405.2,132.5,92.0,488.3,432.9,437.7,123.1,68.4,115.3,382.1,184.2,102.2,565.4,611.6,267.2,571.0,521.0,431.1,67.2,182.8,105.8,135.1,88.6,412.3,395.5,82.6,397.4,530.2,68.6,395.6,292.0,85.4,237.6,417.1,144.4,500.9,372.4,154.2,435.0,374.3,466.3,577.0,513.0,558.3,432.6,223.3,222.4,183.3,593.6,420.7,573.9,131.6,283.2,226.8,381.4,2.8,199.0,138.2,133.0,529.4,128.5,413.3,272.7,459.2,510.8,459.6,392.1,506.7,336.0,440.5,414.9,246.8,229.1,373.1,511.1,140.6,2169.0,366.0,178.7,407.7,567.5,496.7,146.3,154.3,92.8,263.6,486.9,314.2,129.2,538.1,649.0,545.5,413.1,523.1,430.5,237.1,549.4,583.0
BV,158.5,488.4,466.0,247.6,361.5,232.4,136.1,264.8,631.8,0.0,260.7,371.4,363.8,320.5,316.9,471.8,574.0,458.7,209.0,511.0,271.3,31.9,235.5,589.7,574.1,638.9,604.2,538.6,558.1,366.2,158.7,285.7,588.9,495.9,331.0,620.5,406.1,386.1,220.3,40.3,195.2,286.3,421.0,62.8,424.7,366.4,524.7,209.4,226.0,349.8,695.6,316.1,451.1,381.7,568.2,557.5,212.8,260.6,331.3,516.1,565.7,617.2,344.3,681.5,595.1,26.9,178.7,487.9,128.6,155.5,404.9,583.1,430.6,576.7,632.4,582.8,282.0,349.4,568.0,258.3,298.8,602.8,365.8,444.1,582.7,375.8,281.2,615.3,84.8,318.6,651.5,249.3,349.2,139.3,179.1,322.7,19.9,406.0,390.1,436.9,619.0,151.2,271.8,141.0,628.9,433.3,441.3,306.1,626.8,696.7,546.9,597.7,163.9,564.2,359.5,476.3,374.6,193.6,228.2,368.6,231.2,333.6,288.8,314.2,597.1,443.0,253.2,191.2,522.2,2064.7,340.9,529.0,278.1,206.7,286.5,643.6,651.6,563.6,410.6,118.5,440.7,617.9,128.4,238.6,147.6,297.8,332.8,393.6,373.0,183.9,185.1
