from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
AD,0.0,126.2,325.7,188.9,216.1,217.0,59.0,65.0,350.6,267.0,286.9,153.4,253.7,89.0,183.8,215.1,194.8,227.4,146.7,277.8,142.9,225.8,274.7,242.9,83.7,140.6,493.6,130.7,139.7,164.8,124.0,341.9,236.7,263.1,90.5,158.7,287.4,251.1,351.1,274.6,171.5,232.9,283.1,48.5,290.6,123.3,340.1,294.0,420.7,331.1,232.5,278.2,444.0,226.6,117.5,254.2,24.7,371.1,171.8,69.0,207.4,145.5,190.8,98.0,223.1,428.8,128.4,281.0,192.0,114.3,104.7,175.8,65.0,131.8,298.3,127.7,231.9,352.3,335.8,212.2,271.0,263.9,91.6,365.7,247.7,490.9,1923.0,255.3,97.9,311.0,281.6,202.4,90.1,231.7,387.5,243.4,196.2,77.5,106.2,374.8,130.7,152.5,244.7,199.6,356.1,265.1,440.3,243.8,113.3,200.6,161.8,144.3,109.1,249.7,463.8,57.4,188.6,66.3,168.9,456.0,288.2,192.0,141.2,349.8,234.0,106.2,231.1,134.4,436.8,77.9,246.6,205.8,279.3,254.7,260.3,204.0,386.0,247.4,259.2,178.0,269.8,75.8,268.1,78.1,92.7,116.2,262.1,376.6
AJ,144.0,0.0,375.6,271.6,143.6,161.3,73.8,182.5,400.5,316.9,365.3,203.3,332.1,171.7,266.5,265.7,277.5,308.5,229.4,327.7,192.8,215.9,333.1,293.5,190.7,66.7,572.0,76.2,189.6,247.5,125.9,391.8,287.3,313.0,191.8,241.4,338.0,301.0,401.0,324.5,206.5,305.1,333.7,110.5,340.5,83.3,390.0,343.9,470.6,381.0,290.9,328.1,493.9,172.1,92.4,304.1,118.6,421.0,244.0,64.3,134.9,228.2,118.3,180.7,273.0,478.7,124.6,255.9,137.5,197.0,146.1,49.5,147.7,214.5,348.9,73.2,257.6,402.2,385.7,293.3,245.9,314.5,198.6,415.6,222.6,569.3,1887.8,305.2,114.9,238.5,331.5,252.3,161.7,282.3,437.4,218.3,246.1,139.5,188.9,453.2,126.9,148.7,219.6,209.3,406.0,315.0,518.7,294.4,130.3,146.1,244.5,200.3,124.0,224.6,542.2,140.1,134.1,84.1,114.4,505.9,338.1,241.9,137.4,399.7,208.9,156.1,206.0,48.4,486.7,159.6,325.0,138.8,357.7,187.7,235.2,286.7,435.9,297.3,331.4,208.5,348.2,158.5,318.0,73.0,57.3,166.1,320.5,426.5
AL,320.3,401.0,0.0,322.3,310.4,387.9,333.8,385.4,130.7,379.1,189.6,270.8,227.9,319.1,317.2,315.3,212.3,360.8,249.5,317.1,351.2,302.5,325.7,236.9,404.1,448.3,343.8,438.4,353.9,298.2,282.0,258.3,274.8,303.4,347.1,292.1,232.8,219.8,131.2,162.6,304.9,248.2,267.2,323.3,50.5,398.1,65.2,53.9,200.8,91.0,307.1,246.9,224.1,427.2,392.3,264.7,345.1,38.6,305.2,343.8,301.7,278.9,285.1,328.1,167.8,208.9,312.2,555.8,499.7,247.7,304.1,450.6,385.4,265.2,164.4,435.4,365.3,19.8,115.9,345.6,545.8,248.0,412.0,145.8,522.5,341.1,1967.5,295.6,372.7,405.3,225.4,179.5,364.9,294.7,167.6,518.2,236.5,352.3,239.6,225.0,335.9,336.3,519.5,333.0,30.3,305.4,290.5,235.3,388.1,378.2,295.2,277.7,383.9,524.5,314.0,268.2,388.9,386.7,476.6,340.4,176.2,160.7,306.0,129.9,508.8,267.0,505.9,409.2,216.9,252.5,220.8,339.2,129.5,307.4,535.1,221.5,166.1,186.1,272.3,311.4,172.5,305.9,238.9,397.3,411.9,277.0,313.1,156.7
AN,185.2,252.2,342.5,0.0,179.4,320.9,244.3,187.3,367.4,283.8,472.2,220.0,378.4,175.1,33.5,161.4,161.5,173.7,113.4,294.6,159.7,172.1,221.0,189.2,195.5,244.5,635.5,234.6,156.5,111.1,160.5,358.7,183.0,279.9,275.8,105.0,233.7,267.9,367.9,293.0,117.8,179.2,229.4,233.8,307.4,308.6,356.9,310.8,437.5,347.9,178.8,295.0,460.8,330.5,302.8,216.8,159.8,387.9,118.1,254.3,170.7,52.3,159.1,184.1,239.9,445.6,189.2,401.1,295.9,75.8,160.1,301.8,152.5,98.5,244.6,231.6,178.2,369.1,352.6,158.5,391.1,210.2,203.4,382.5,367.8,632.8,2087.7,272.1,289.2,262.3,276.5,219.2,275.4,178.0,404.3,363.5,213.0,262.8,85.5,516.7,212.9,213.3,364.8,145.9,372.9,281.9,582.2,190.1,304.6,304.5,36.0,91.0,251.7,369.8,605.7,124.2,292.5,170.2,272.8,456.1,251.1,208.8,183.0,366.6,354.1,123.0,351.2,281.8,453.6,108.5,371.3,213.2,421.2,181.4,380.4,170.7,402.8,242.3,205.5,124.7,455.1,161.9,263.0,182.0,196.6,133.0,208.4,393.4
AX,221.8,133.6,337.7,155.8,0.0,220.3,218.4,227.9,362.6,279.0,476.5,165.4,373.6,215.7,150.7,122.0,186.7,164.8,138.6,289.8,154.9,72.2,189.4,149.8,236.1,143.9,630.7,134.0,151.7,111.3,100.1,353.9,143.6,275.1,306.6,105.2,194.3,263.1,363.1,253.6,62.8,161.4,190.0,225.3,302.6,198.1,352.1,306.0,432.7,343.1,147.2,290.2,488.5,229.9,207.2,177.4,196.4,383.1,100.3,179.1,8.1,112.4,26.3,224.7,302.5,440.8,130.3,331.8,195.3,116.4,141.8,183.2,193.1,123.7,205.2,131.0,113.9,364.3,347.8,149.6,321.8,170.8,244.0,377.7,298.5,628.0,2000.2,267.3,239.3,94.8,258.7,214.4,270.7,138.6,399.5,294.2,208.2,254.3,126.1,511.9,154.0,154.4,295.5,65.6,368.1,277.1,577.4,150.7,254.7,203.9,128.7,97.4,201.8,300.5,600.9,164.8,191.9,161.9,172.2,416.7,211.7,204.0,124.1,361.8,284.8,118.2,281.9,163.2,448.8,149.1,366.5,125.7,416.4,93.9,311.1,195.9,398.0,224.5,187.7,105.6,459.4,202.5,245.2,150.8,135.1,128.2,176.8,388.6
AY,212.2,142.0,379.4,260.6,199.4,0.0,208.8,242.2,404.3,320.7,518.2,207.1,415.3,230.0,255.5,315.3,219.5,299.1,218.4,331.5,196.6,265.5,382.7,280.1,250.4,112.5,672.4,102.6,193.4,236.5,141.8,395.6,336.9,316.8,304.3,230.4,387.6,304.8,404.8,328.3,238.1,336.7,383.3,233.7,344.3,206.5,393.8,347.7,474.4,384.8,340.5,331.9,497.7,67.1,149.7,307.9,186.8,424.8,275.6,218.8,156.7,217.2,140.1,239.0,276.8,482.5,172.0,234.7,33.7,186.0,183.5,173.4,207.4,203.5,330.1,79.7,307.2,406.0,389.5,283.9,224.7,364.1,258.3,419.4,201.4,669.7,1927.4,309.0,229.7,288.1,335.3,256.1,261.1,331.9,441.2,197.1,249.9,262.7,177.9,553.6,195.1,196.1,198.4,240.9,409.8,318.8,619.1,278.5,245.1,18.1,233.5,216.0,192.2,203.4,642.6,179.1,28.8,152.3,75.4,509.7,341.9,245.7,165.8,403.5,187.7,159.9,184.8,171.6,490.5,163.4,408.2,53.0,458.1,101.9,214.0,228.7,439.7,301.1,363.0,230.3,501.1,216.8,321.8,141.2,125.5,169.9,370.1,430.3
AZ,70.0,67.1,358.9,292.3,171.9,171.1,0.0,135.1,458.8,250.1,291.4,231.6,258.2,192.4,287.2,294.0,298.2,330.8,250.1,188.1,221.1,244.2,361.4,321.8,153.8,114.4,498.1,104.5,217.9,268.2,146.6,420.1,315.6,226.2,78.6,262.1,366.3,329.3,459.3,352.8,234.8,333.4,362.0,36.6,368.8,64.2,349.5,372.2,528.9,409.3,319.2,356.4,552.2,200.4,58.4,307.8,139.3,404.3,272.3,9.9,163.2,248.9,146.6,201.4,301.3,537.0,145.3,221.9,165.8,217.7,166.8,116.7,168.4,235.2,377.2,101.5,285.9,385.5,444.0,315.6,211.9,342.8,161.7,473.9,188.6,495.4,1927.5,333.5,41.0,266.8,335.2,280.6,54.4,310.6,495.7,184.3,274.4,65.6,209.6,379.3,147.6,169.4,185.6,237.6,389.3,228.2,444.8,322.7,56.4,161.4,265.2,228.6,72.2,190.6,468.3,160.8,162.4,104.8,142.7,553.3,366.4,270.2,158.1,458.0,174.9,184.4,172.0,75.3,545.0,181.3,251.1,148.6,283.8,197.5,201.2,307.4,494.2,301.0,359.7,236.8,274.3,179.2,321.7,93.7,78.0,194.4,348.8,484.8
BD,65.9,175.5,336.7,199.9,243.3,244.2,125.0,0.0,361.6,278.0,352.9,164.4,319.7,116.2,194.8,226.1,205.8,238.4,157.7,288.8,153.9,236.8,285.7,253.9,18.6,167.8,559.6,157.9,150.7,175.8,135.0,352.9,247.7,274.1,156.5,169.7,298.4,262.1,362.1,285.6,182.5,243.9,294.1,114.5,301.6,189.3,351.1,305.0,431.7,342.1,243.5,289.2,455.0,253.8,183.5,265.2,51.9,382.1,182.8,135.0,234.6,156.5,218.0,125.2,234.1,439.8,155.6,347.0,219.2,125.3,131.9,225.1,47.0,142.8,309.3,154.9,242.9,363.3,346.8,223.2,337.0,274.9,26.5,376.7,313.7,556.9,1989.0,266.3,163.9,327.0,292.6,213.4,156.1,242.7,398.5,309.4,207.2,143.5,117.2,440.8,157.9,179.7,310.7,210.6,367.1,276.1,506.3,254.8,179.3,227.8,172.8,155.3,175.0,315.7,529.8,68.4,215.8,93.5,196.1,467.0,299.2,203.0,157.5,360.8,300.0,117.2,297.1,200.4,447.8,88.9,312.6,233.0,345.3,281.9,326.3,215.0,397.0,258.4,270.2,189.0,335.8,103.0,279.1,105.3,119.9,127.2,273.1,387.6
BN,353.7,389.6,150.3,346.8,334.9,412.4,372.6,355.8,0.0,331.8,289.1,295.3,327.4,343.6,341.7,339.8,236.8,385.3,274.0,342.6,375.7,327.0,350.2,261.4,364.0,399.9,397.2,390.0,378.4,322.7,306.5,282.8,299.3,327.9,430.3,316.6,257.3,244.3,35.9,187.1,329.4,272.7,291.7,362.1,115.2,436.9,164.7,118.6,70.0,155.7,331.6,271.4,93.3,451.7,431.1,289.2,328.3,195.7,329.7,382.6,326.2,303.4,309.6,352.6,192.3,78.1,336.7,551.6,451.3,272.2,328.6,439.2,321.0,289.7,188.9,387.0,389.8,176.9,14.7,370.1,541.6,272.5,371.9,50.5,518.3,394.5,1996.1,320.1,440.0,429.8,249.9,204.0,447.9,319.2,72.3,514.0,261.0,422.5,264.1,278.4,360.4,360.8,515.3,357.5,180.7,329.9,390.0,259.8,455.4,402.7,319.7,302.2,402.5,520.3,367.4,292.7,413.4,338.7,428.2,209.6,200.7,185.2,330.5,34.6,504.6,291.5,501.7,419.2,86.1,277.0,320.3,363.7,229.0,331.9,530.9,246.0,68.2,210.6,296.8,335.9,272.0,330.4,263.4,350.5,365.1,301.5,337.6,26.0
BP,243.1,323.8,290.2,276.3,264.4,341.9,256.6,308.2,315.1,0.0,429.0,224.8,326.1,273.1,271.2,244.1,166.3,314.8,203.5,168.8,305.2,254.5,261.7,172.9,326.9,371.1,583.2,361.2,307.9,252.2,236.0,306.4,210.8,159.1,261.5,246.1,235.6,216.0,315.6,255.2,260.1,177.0,203.2,246.1,255.1,320.9,304.6,258.5,385.2,295.6,243.1,242.7,408.5,381.2,315.1,200.7,267.9,335.6,227.8,266.6,255.7,232.9,239.1,282.1,187.6,393.3,266.2,478.6,422.5,201.7,258.1,373.4,250.5,219.2,246.5,358.2,276.2,316.8,300.3,299.6,468.6,184.0,334.8,330.2,445.3,580.5,1981.3,162.2,295.5,292.0,228.1,166.9,295.3,223.5,352.0,441.0,103.1,294.3,193.6,464.4,289.9,290.3,442.3,289.2,320.6,161.1,529.9,171.3,348.2,332.2,249.2,231.7,306.7,447.3,553.4,222.2,342.9,309.5,399.4,440.0,245.0,156.5,260.0,314.3,429.0,219.7,428.7,332.0,401.3,206.5,319.0,293.2,368.9,261.4,457.9,175.5,350.5,193.9,201.1,265.4,392.4,259.9,214.6,320.1,334.7,231.0,249.1,341.1
