from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
AA,0.0,526.8,164.0,467.8,335.4,293.9,379.8,258.4,232.9,89.2,134.0,205.9,376.2,257.2,556.0,133.1,242.7,307.9,258.0,269.1,99.0,332.2,103.8,76.4,301.7,163.2,385.1,241.1,618.3,134.9,566.1,276.5,228.2,356.0,379.6,315.0,311.2,262.6,523.8,309.6,324.9,334.1,290.7,352.9,310.2,561.7,561.3,359.0,386.6,224.0,213.7,155.6,354.2,154.8,375.2,89.5,399.5,299.8,310.7,330.2,353.9,321.7,321.9,270.7,100.8,246.5,86.8,358.8,335.2,374.9,100.7,258.3,416.8,41.5,291.1,550.8,487.1,384.4,153.6,353.9,75.2,183.1,336.3,342.7,171.5,116.6,362.6,424.3,259.9,303.2,277.6,372.7,104.4,336.4,401.9,15.1,357.3,533.1,123.1,494.6,229.7,232.2,340.6,179.8,368.3,520.4,386.2,259.6,558.3,335.2,393.0,487.0,114.1,75.1,288.4,268.9,1709.9,67.6,355.5,263.4,248.8,597.2,52.5,273.8,387.8,256.7,376.9,291.1,271.7,320.0,352.7,320.8,77.4,374.4,337.7,338.4,192.0,377.1,320.9,332.7,293.5,270.4
AD,577.4,0.0,548.5,338.7,719.9,678.4,225.3,480.3,578.7,592.7,564.0,549.5,718.1,619.8,171.6,629.1,431.2,384.0,541.9,434.6,580.1,408.3,571.4,611.5,425.9,494.3,457.3,552.7,124.9,584.7,181.7,622.3,477.3,667.0,764.1,430.7,339.7,618.7,120.7,385.7,280.2,598.6,456.2,575.0,418.1,177.3,82.1,227.9,192.7,445.9,462.8,540.1,274.2,512.9,346.9,617.6,194.3,630.8,236.7,254.1,593.7,397.8,706.4,416.2,559.7,468.4,621.9,743.3,557.1,759.4,584.8,600.2,185.0,572.6,475.7,146.2,345.8,156.9,538.1,715.8,606.3,549.6,555.6,727.2,543.5,594.3,239.0,196.0,626.4,497.1,499.5,260.9,639.5,308.1,172.0,556.1,365.8,148.7,564.2,130.2,517.5,543.8,416.7,554.1,211.0,136.0,255.1,516.2,173.9,411.3,777.5,54.5,581.7,600.1,510.3,599.9,1907.5,594.8,693.5,428.9,560.4,97.7,587.6,604.8,725.8,489.4,322.9,636.9,490.7,394.6,280.9,662.7,608.5,320.4,668.7,263.5,572.6,449.8,288.7,214.7,678.0,594.8
AS,152.1,516.9,0.0,457.9,242.8,201.3,369.9,248.5,175.9,199.5,161.2,228.0,234.8,217.0,546.1,247.4,232.8,298.0,244.2,259.2,205.4,322.3,214.1,190.7,291.8,172.8,371.3,231.2,608.4,181.9,556.2,219.5,218.3,320.7,287.0,305.1,301.3,252.7,513.9,299.7,315.0,324.2,280.8,343.0,300.3,551.8,552.5,349.1,376.7,214.1,203.8,7.5,337.9,191.4,368.7,203.8,393.9,343.4,300.8,320.3,340.1,311.8,229.3,260.8,211.1,236.6,201.1,266.2,325.3,282.3,211.0,197.4,403.0,151.8,277.3,540.9,465.0,370.6,56.2,212.5,185.5,146.8,326.4,250.1,222.0,230.9,352.7,414.4,223.6,298.7,267.7,362.8,218.7,326.5,392.0,135.3,347.4,523.2,233.4,484.7,219.8,222.3,337.4,232.6,358.4,510.5,376.3,249.7,548.4,325.3,300.4,477.1,224.4,185.4,278.5,319.6,1673.6,174.0,210.2,253.5,238.9,587.3,166.8,317.4,242.5,242.9,367.0,234.1,261.8,308.6,342.8,259.9,187.7,364.5,302.4,328.5,95.5,363.3,307.1,322.8,200.9,260.5
AT,482.4,329.8,458.0,0.0,629.4,587.9,199.8,389.8,488.2,502.2,473.5,459.0,627.6,529.3,359.0,538.6,335.7,293.5,451.4,344.1,489.6,317.8,480.9,521.0,334.7,403.8,366.8,462.2,421.3,494.2,369.1,531.8,424.1,576.5,673.6,340.2,225.2,523.2,326.8,295.2,194.3,503.1,365.7,479.5,327.6,364.7,364.3,111.7,225.6,355.4,372.3,449.6,185.8,422.4,180.2,527.1,219.5,540.3,150.8,168.2,498.2,307.3,615.9,325.7,469.2,377.9,531.4,652.8,466.6,668.9,492.5,509.7,141.1,482.1,380.2,353.8,19.2,183.5,447.6,625.3,515.8,459.1,460.1,636.7,453.0,503.8,182.6,159.5,535.9,401.6,409.0,85.0,549.0,141.4,204.9,465.6,211.1,336.1,473.7,297.6,427.0,453.3,332.9,461.3,243.9,323.4,97.2,425.7,361.3,320.8,687.0,290.0,491.2,506.5,419.8,509.4,1986.8,504.3,603.0,338.4,469.9,400.2,497.1,514.3,635.3,403.4,248.7,546.4,395.2,304.1,105.0,572.2,518.0,246.2,578.2,189.6,482.1,360.7,150.7,128.8,587.5,499.3
AX,335.5,700.3,274.8,641.3,0.0,209.3,553.3,431.9,359.3,382.9,344.6,411.4,487.0,400.4,729.5,430.8,416.2,481.4,427.6,442.6,388.8,505.7,397.5,374.1,475.2,356.2,554.7,414.6,791.8,365.3,739.6,402.9,401.7,552.9,362.8,488.5,484.7,436.1,697.3,483.1,498.4,507.6,464.2,526.4,483.7,735.2,734.8,532.5,560.1,397.5,387.2,266.4,523.8,374.8,552.1,387.2,577.3,473.3,484.2,503.7,523.5,495.2,348.5,444.2,394.5,420.0,384.5,274.2,508.7,401.5,394.4,380.8,586.4,336.8,460.7,724.3,648.4,554.0,264.4,464.7,368.9,330.2,509.8,258.1,405.4,414.3,536.1,597.8,407.0,482.1,451.1,546.2,402.1,509.9,575.4,318.7,530.8,706.6,416.8,668.1,403.2,405.7,520.8,416.0,541.8,693.9,559.7,433.1,731.8,508.7,419.6,660.5,407.8,371.9,461.9,442.4,1857.0,357.4,462.4,436.9,422.3,770.7,350.2,447.3,494.7,426.3,550.4,417.5,445.2,493.5,526.2,443.3,371.1,547.9,554.6,511.9,214.7,547.2,490.5,506.2,90.3,443.9
BG,288.8,653.6,228.1,594.6,224.1,0.0,506.6,385.2,312.6,336.2,297.9,364.7,440.3,353.7,682.8,384.1,369.5,434.7,380.9,395.9,342.1,459.0,350.8,327.4,428.5,309.5,508.0,367.9,745.1,318.6,692.9,356.2,355.0,506.2,214.7,441.8,438.0,389.4,650.6,436.4,451.7,460.9,417.5,479.7,437.0,688.5,688.1,485.8,513.4,350.8,340.5,219.7,474.6,328.1,505.4,340.5,530.6,426.6,437.5,457.0,476.8,448.5,301.8,397.5,347.8,373.3,337.8,126.1,462.0,276.4,347.7,334.1,539.7,288.5,414.0,677.6,601.7,507.3,217.7,418.0,322.2,283.5,463.1,110.0,358.7,367.6,489.4,551.1,360.3,435.4,404.4,499.5,355.4,463.2,528.7,272.0,484.1,659.9,370.1,621.4,356.5,359.0,474.1,369.3,495.1,647.2,513.0,386.4,685.1,462.0,294.5,613.8,361.1,322.1,415.2,395.7,1810.3,310.7,415.7,390.2,375.6,724.0,303.5,400.6,448.0,384.1,503.7,370.8,398.5,445.3,479.5,396.6,324.4,501.2,507.9,465.2,168.0,501.9,443.8,459.5,182.2,397.2
BH,400.9,210.1,376.5,183.7,547.9,506.4,0.0,308.3,406.7,420.7,392.0,377.5,546.1,447.8,239.3,457.1,259.2,212.0,369.9,262.6,408.1,236.3,399.4,439.5,253.9,322.3,285.3,380.7,301.6,412.7,249.4,450.3,305.3,495.0,592.1,258.7,219.9,446.7,207.1,213.7,108.2,426.6,284.2,403.0,246.1,245.0,244.6,72.9,47.9,273.9,290.8,368.1,102.2,340.9,178.3,445.6,19.6,458.8,64.7,82.1,421.7,225.8,534.4,244.2,387.7,296.4,449.9,571.3,385.1,587.4,411.0,428.2,144.0,402.2,303.7,234.1,190.8,90.1,366.1,543.8,434.3,377.6,383.6,555.2,371.5,422.3,13.6,162.4,454.4,325.1,327.5,105.9,467.5,136.1,58.5,384.1,193.8,216.4,392.2,177.9,345.5,371.8,251.4,382.1,66.2,203.7,100.1,344.2,241.6,239.3,605.5,170.3,409.7,425.0,338.3,427.9,1846.3,422.8,521.5,256.9,388.4,280.5,415.6,432.8,553.8,317.4,98.5,464.9,318.7,224.1,125.9,490.7,436.5,96.0,496.7,38.1,400.6,277.8,116.7,46.6,506.0,422.8
BI,290.8,497.4,266.4,441.3,437.8,396.3,429.5,0.0,296.6,338.3,281.9,295.1,348.4,337.7,526.6,347.0,209.7,274.9,172.2,236.1,325.7,299.2,317.0,329.4,268.7,239.9,348.2,298.3,588.9,302.6,536.7,340.2,177.2,297.3,482.0,282.0,250.3,319.8,494.4,276.6,374.6,331.1,257.7,307.5,277.2,532.3,531.9,366.2,353.6,34.3,162.7,258.0,400.0,258.5,319.3,335.5,449.2,261.1,360.4,379.9,326.2,288.7,424.3,237.7,305.3,54.9,339.8,461.2,79.4,477.3,328.6,318.1,352.0,292.1,245.7,521.4,448.4,430.2,256.0,346.1,324.2,267.5,288.1,445.1,289.1,312.2,412.3,370.4,344.3,272.2,129.8,346.2,357.4,279.8,451.6,274.0,296.4,503.7,309.8,465.2,147.8,289.4,314.3,299.7,335.3,491.0,338.4,146.5,528.9,302.2,495.4,457.6,327.3,342.6,96.8,230.2,1794.3,312.7,323.8,230.4,306.0,567.8,305.5,235.1,356.1,119.7,426.6,354.8,220.7,287.0,326.2,380.6,326.4,424.1,299.0,388.1,290.5,340.7,299.2,382.4,395.9,327.3
BJ,224.5,557.0,212.2,498.0,383.6,342.1,410.0,288.6,0.0,295.9,99.7,268.1,417.3,247.9,586.2,164.8,272.9,338.1,284.3,299.3,301.8,362.4,310.5,170.2,331.9,212.9,411.4,271.3,648.5,120.4,596.3,58.4,258.4,366.2,427.8,345.2,341.4,292.8,554.0,339.8,355.1,364.3,320.9,383.1,340.4,591.9,591.5,389.2,416.8,254.2,243.9,203.8,380.5,231.5,408.8,153.3,434.0,330.0,340.9,360.4,380.2,351.9,370.1,300.9,307.5,276.7,173.3,407.0,365.4,423.1,307.4,82.3,443.1,249.8,317.4,581.0,505.1,410.7,201.8,402.1,281.9,177.7,366.5,390.9,262.1,130.0,392.8,454.5,254.5,338.8,307.8,402.9,212.3,366.6,432.1,221.8,387.5,563.3,282.8,524.8,259.9,262.4,377.5,272.7,398.5,550.6,416.4,289.8,588.5,365.4,441.2,517.2,320.8,284.9,318.6,299.1,1630.1,270.4,392.7,293.6,279.0,627.4,180.3,304.0,425.0,283.0,407.1,73.0,301.9,350.2,382.9,98.8,284.1,404.6,367.9,368.6,236.3,403.9,347.2,362.9,341.7,300.6
BK,80.8,533.9,183.0,474.9,354.4,312.9,386.9,265.5,275.9,0.0,177.0,127.6,376.2,272.3,563.1,176.1,249.8,315.0,243.2,276.2,45.2,339.3,36.5,119.4,308.8,76.7,388.3,189.2,625.4,177.9,573.2,319.5,235.3,345.1,398.6,322.1,318.3,210.7,530.9,316.7,332.0,282.2,297.8,301.0,317.3,568.8,568.4,366.1,393.7,231.1,220.8,174.6,354.9,91.0,385.7,132.5,410.9,288.9,317.8,337.3,298.1,328.8,340.9,277.8,109.1,253.6,129.8,377.8,342.3,393.9,74.9,297.4,420.0,56.7,294.3,557.9,482.0,387.6,172.6,372.9,90.4,202.1,284.4,361.7,121.6,159.6,369.7,431.4,278.9,315.7,266.8,379.8,147.4,343.5,409.0,64.0,364.4,540.2,54.3,501.7,218.8,180.3,354.4,129.9,375.4,527.5,393.3,248.7,565.4,342.3,412.0,494.1,24.8,65.2,295.5,258.0,1728.9,25.5,351.6,270.5,196.9,604.3,95.5,262.9,383.9,241.9,384.0,334.1,278.8,325.6,359.8,359.9,92.6,381.5,326.8,345.5,207.1,380.3,324.1,339.8,312.5,218.5
