from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CI,CL,CM,CN,CP,CR,CT,CW,DB,DC,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,HV,IB,ID,IG,IH,IL,IU,IW,IY,JB,JE,JO,JP,JQ,JU,KB,KC,KF,KJ,KM,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,NP,OD,OF,OI,OQ,OR,OU,OW,OX,PC,PE,PR,PW,PZ,QB,QD,QH,QL,QO,QQ,QR,RM,RZ,SD,SF,SI,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UW,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XI,XJ,XK,XP,XS,XT,YC,YD,YR,YX,ZG,ZR
AF,0.0,272.2,289.0,171.4,406.0,394.4,220.8,261.9,428.7,297.6,375.4,291.7,214.0,241.9,440.6,360.9,363.8,337.6,271.1,271.4,462.4,240.8,298.7,471.7,277.4,194.8,311.8,367.9,343.4,283.4,84.0,162.6,297.2,366.7,251.4,320.5,448.4,252.0,393.3,214.0,104.6,224.0,320.6,231.3,349.1,41.2,358.4,371.7,167.1,355.4,194.7,309.0,250.9,266.8,204.5,410.5,261.9,422.5,345.6,526.0,234.9,467.0,413.3,174.6,121.0,282.8,266.5,377.8,342.2,335.6,280.3,283.0,385.1,330.5,361.0,258.0,371.7,177.1,201.0,346.9,177.5,231.8,399.6,258.3,358.8,368.6,346.1,349.6,385.2,289.2,261.9,183.1,109.5,303.5,398.5,534.6,230.8,361.6,482.8,316.3,301.3,328.9,372.9,257.3,139.3,50.1,375.1,337.0,281.9,462.7,281.8,331.9,179.2,358.5,298.7,56.7,413.7,372.2,403.2,341.0,66.6,515.6,247.2,273.1,395.9,356.6,263.1,391.8,444.1,233.9,419.2,344.7,375.0,389.9,269.4,349.5,365.8,346.7,167.7,414.4,378.0,1931.5,187.8,440.1,416.5,368.5,179.2,111.4,270.9
AH,255.9,0.0,165.5,229.2,472.8,358.3,131.0,36.7,389.6,258.5,297.2,324.2,219.1,217.1,614.9,557.6,327.7,370.1,303.6,181.6,636.7,21.8,259.6,500.7,150.1,219.9,161.1,331.8,307.3,329.5,267.8,187.6,241.1,397.9,230.3,173.2,481.2,284.5,357.2,177.9,128.5,256.5,127.3,195.2,313.0,251.4,312.0,347.7,270.4,486.0,262.9,341.5,123.6,98.9,209.6,552.2,134.6,383.4,309.5,553.9,178.8,466.8,480.1,175.6,285.9,132.1,218.4,338.7,538.9,299.5,34.8,151.2,451.9,291.4,339.9,148.2,300.5,245.3,113.1,379.4,260.0,32.4,363.5,210.2,535.5,329.5,522.8,222.7,346.1,321.7,143.0,251.3,123.2,336.0,393.7,562.5,263.3,340.5,515.3,295.2,40.5,379.1,566.5,106.0,353.1,190.5,534.7,300.9,61.3,495.2,242.7,153.4,157.9,322.4,259.6,238.6,377.6,336.1,435.7,301.9,198.0,548.1,199.1,141.3,462.7,320.5,295.6,364.5,429.6,144.1,380.1,305.6,370.2,353.8,130.4,310.4,326.7,493.7,235.9,375.3,338.9,2133.7,249.7,562.1,449.0,329.4,247.4,179.6,299.6
AK,330.1,168.7,0.0,141.3,600.0,485.5,256.0,142.7,432.1,301.0,339.7,398.4,131.2,129.2,689.1,631.8,454.9,444.3,377.8,306.6,710.9,152.1,302.1,578.4,224.3,132.0,324.9,459.0,434.5,390.1,295.8,99.7,139.2,473.4,254.8,247.4,555.1,358.7,484.4,305.1,202.7,330.7,157.3,322.4,440.2,325.6,354.5,390.2,348.8,560.2,198.1,415.7,197.8,128.9,121.7,626.4,208.8,425.9,436.7,632.7,76.9,573.7,607.3,87.7,360.1,295.9,343.4,381.2,613.1,426.7,161.1,225.4,525.5,333.9,364.4,251.4,343.0,180.5,238.1,453.6,387.2,143.1,490.7,335.2,609.7,372.0,597.0,337.4,388.6,395.9,208.8,186.5,197.4,410.2,401.9,641.3,337.5,365.0,589.5,319.7,207.7,453.3,640.7,83.7,349.2,218.5,608.9,428.1,193.2,569.4,285.2,322.2,232.1,449.6,302.1,266.6,504.8,463.3,509.9,344.4,272.2,622.3,324.1,215.5,589.9,447.7,369.8,407.0,550.8,269.1,422.6,348.1,378.4,481.0,160.4,352.9,369.2,567.9,171.1,417.8,381.4,2141.4,376.9,641.3,523.2,371.9,182.6,195.5,377.6
AP,182.5,233.6,180.3,0.0,517.3,419.9,320.9,207.6,319.7,188.6,227.3,346.0,105.3,132.9,551.9,472.2,394.4,391.9,325.4,371.5,573.7,217.0,189.7,493.9,289.2,86.1,389.8,398.5,374.0,337.7,197.2,53.9,188.5,421.0,142.4,312.3,470.6,306.3,423.9,248.4,127.0,395.6,175.3,265.7,379.7,224.9,242.1,277.8,278.4,466.7,85.7,363.3,262.7,157.8,95.8,521.8,273.7,313.5,376.2,548.2,126.2,489.2,524.6,65.9,232.3,360.8,288.9,268.8,453.5,366.2,226.0,290.3,496.4,221.5,252.0,316.3,230.6,122.5,303.0,401.2,288.8,208.0,430.2,280.7,470.1,259.6,457.4,337.4,276.2,343.5,273.7,128.5,131.9,357.8,289.5,556.8,255.6,252.6,505.0,207.3,272.6,263.5,484.2,148.6,250.6,119.9,486.4,367.6,258.1,484.9,172.8,386.7,201.6,389.1,189.7,168.0,444.3,394.8,425.4,232.0,337.1,537.8,269.6,280.4,507.2,387.2,317.4,294.6,466.3,334.0,310.2,235.7,266.0,420.5,160.4,240.5,256.8,458.0,100.2,305.4,269.0,2042.8,299.1,551.4,438.7,259.5,70.2,78.9,442.5
AR,421.1,510.1,620.0,541.3,0.0,271.9,418.3,533.5,881.5,667.5,719.5,247.1,583.9,611.8,199.0,132.4,262.7,206.7,252.8,468.9,220.8,512.4,712.5,27.8,539.1,564.7,509.3,290.2,192.4,298.8,394.0,532.5,695.6,215.8,621.3,592.1,82.8,287.4,240.4,352.5,465.1,310.4,592.2,369.8,246.6,463.5,702.5,715.8,294.3,60.8,564.6,188.9,490.4,563.8,574.4,136.3,503.6,798.9,267.9,81.0,633.3,86.6,65.5,544.5,325.6,480.3,422.0,754.2,113.7,254.5,526.4,554.6,251.3,783.3,730.9,455.5,715.8,547.0,398.5,245.4,304.7,503.4,184.1,413.8,110.3,821.4,97.6,585.7,761.6,208.1,450.3,553.0,459.8,224.3,768.4,89.6,303.0,731.5,75.3,686.2,480.3,673.0,144.4,560.5,392.8,420.0,109.5,235.9,504.9,117.1,651.7,529.4,472.2,236.0,712.5,368.4,216.4,271.1,111.6,717.4,457.1,121.6,402.7,544.7,48.1,278.9,298.5,735.9,109.7,431.4,795.6,797.5,744.9,174.4,595.3,725.9,815.4,68.5,537.6,790.8,761.5,1972.1,315.0,130.1,161.4,821.3,549.1,481.3,357.3
AT,288.7,360.8,488.6,408.9,257.1,0.0,269.0,395.0,666.2,535.1,593.9,215.2,451.5,479.4,385.9,356.6,64.6,190.5,176.6,319.6,407.7,381.0,536.2,285.0,389.8,432.3,360.0,111.7,91.6,174.6,261.6,400.1,564.2,182.2,488.9,442.7,265.5,176.7,141.5,203.2,315.8,217.7,460.8,220.5,79.3,331.1,576.9,590.2,150.0,262.8,432.2,172.7,341.1,432.4,442.0,323.2,354.3,673.3,94.7,338.2,501.9,251.1,264.4,412.1,193.2,331.0,272.7,628.6,315.7,105.2,377.1,424.8,107.5,568.0,598.5,306.2,590.2,414.6,249.2,229.2,139.6,372.0,147.8,264.5,312.3,606.1,299.6,337.0,636.0,191.9,301.0,420.6,310.5,189.2,636.0,346.8,170.6,599.1,332.5,553.8,331.0,547.4,337.5,429.1,260.4,287.6,336.3,86.6,355.6,309.9,519.3,380.1,342.4,37.6,536.2,236.0,161.9,56.4,251.1,591.8,342.9,312.4,253.4,414.9,247.0,125.4,187.8,610.3,213.9,282.1,670.0,582.2,612.5,138.1,463.9,600.3,683.0,270.5,405.2,665.2,635.9,1937.9,129.3,317.0,255.6,606.0,416.7,348.9,254.9
AX,266.7,119.8,247.6,221.3,389.8,275.3,0.0,154.0,521.1,347.5,407.3,306.3,263.9,291.8,548.0,514.9,244.7,352.2,285.7,50.5,569.8,140.0,348.6,417.7,148.8,244.7,119.0,248.8,224.3,246.5,249.5,212.5,323.2,314.9,301.3,201.7,398.2,248.6,274.2,94.9,110.2,221.4,219.8,112.2,230.0,262.2,390.3,403.6,187.4,443.3,244.6,323.6,100.1,191.4,254.4,485.3,113.3,486.7,226.5,470.9,260.9,383.8,397.1,224.5,230.6,90.0,135.4,442.0,496.2,216.5,136.1,194.7,368.9,422.9,410.9,47.2,403.6,227.0,30.1,361.5,177.0,131.0,280.5,127.2,492.8,461.0,480.1,208.4,449.4,303.8,42.0,233.0,104.9,318.1,448.4,479.5,208.0,411.5,465.2,366.2,90.0,360.8,499.6,188.1,297.8,172.2,492.0,217.9,114.6,442.6,331.7,139.1,157.6,239.4,348.6,220.3,294.6,253.1,383.8,405.2,208.8,474.5,116.1,184.8,379.7,237.5,259.7,423.7,346.6,13.0,483.4,437.1,424.9,270.8,222.9,413.7,459.3,451.0,217.6,478.6,449.3,2078.4,166.7,479.1,388.3,460.9,229.1,161.3,216.6
BI,255.2,25.9,130.3,194.0,498.8,384.3,157.0,0.0,352.8,221.7,260.4,323.5,183.9,181.9,614.2,556.9,353.7,369.4,307.2,207.6,638.6,47.8,222.8,503.5,149.4,184.7,187.1,357.8,333.3,315.2,267.1,152.4,205.9,398.5,193.5,172.5,475.7,283.8,383.2,203.9,127.8,255.8,90.5,221.2,339.0,250.7,275.2,310.9,296.4,485.3,250.8,340.8,122.9,62.1,165.1,551.5,133.9,346.6,335.5,579.9,143.6,492.8,506.1,140.4,285.2,158.1,244.4,301.9,538.2,325.5,18.3,150.5,477.9,254.6,303.1,174.2,263.7,233.2,139.1,378.7,286.0,58.4,389.5,236.2,534.8,292.7,522.1,248.7,309.3,321.0,133.9,239.2,122.5,335.3,356.9,588.5,262.6,303.7,514.6,258.4,64.9,296.6,565.8,70.8,352.4,189.8,534.0,326.9,71.5,494.5,205.9,179.4,157.2,348.4,222.8,237.9,403.6,362.1,435.0,265.1,197.3,547.4,225.1,140.6,488.7,346.5,289.0,327.7,455.6,170.1,343.3,268.8,333.4,379.8,93.6,273.6,289.9,493.0,223.8,338.5,302.1,2133.0,275.7,566.8,448.3,292.6,235.1,178.9,302.7
BR,417.0,375.3,389.5,356.5,751.8,654.4,478.6,349.3,0.0,185.6,224.3,580.5,373.3,373.8,786.4,706.7,628.9,626.4,564.2,529.2,810.8,374.7,186.7,728.4,446.9,354.1,536.5,633.0,608.5,572.2,431.7,320.8,456.5,655.5,162.6,470.0,700.6,540.8,658.4,482.9,361.5,553.3,303.5,500.2,614.2,459.4,239.1,274.8,512.9,701.2,272.9,597.8,420.4,286.0,354.5,756.3,431.4,205.1,610.7,782.7,394.2,723.7,759.1,333.9,466.8,507.5,523.4,265.8,688.0,600.7,367.7,448.0,730.9,79.7,216.1,474.0,227.6,285.0,460.7,635.7,523.3,365.7,664.7,515.2,704.6,40.1,691.9,465.6,181.5,578.0,431.4,291.0,366.4,592.3,92.2,791.3,490.1,216.7,739.5,171.4,414.3,260.5,718.7,368.3,485.1,354.4,720.9,602.1,415.8,719.4,169.8,514.9,436.1,623.6,186.7,402.5,678.8,629.3,659.9,229.0,494.8,772.3,504.1,438.1,741.7,621.7,546.0,291.6,700.8,491.7,307.2,65.8,68.7,655.0,288.6,237.5,253.8,692.5,289.8,302.4,266.0,2069.3,533.6,785.9,673.2,40.2,310.9,341.3,600.2
BT,286.9,244.2,258.4,226.4,621.7,557.5,347.5,218.2,205.6,0.0,41.6,489.9,243.2,243.7,656.3,576.6,540.6,535.8,469.3,398.1,678.1,243.6,0.1,598.3,315.8,224.0,405.4,502.9,478.4,481.6,301.6,191.8,326.4,564.9,157.5,338.9,575.0,450.2,528.3,396.6,231.4,422.2,172.4,413.9,484.1,329.3,56.4,122.6,382.8,571.1,142.8,507.2,289.3,154.9,233.7,626.2,300.3,123.8,480.6,652.6,264.1,593.6,629.0,203.8,336.7,376.4,393.3,79.1,557.9,470.6,236.6,316.9,621.6,107.4,267.1,342.9,44.9,154.9,329.6,545.1,393.2,234.6,534.6,385.1,574.5,145.5,561.8,334.5,86.5,487.4,300.3,160.9,236.3,501.7,209.7,661.2,360.0,267.7,609.4,222.4,283.2,77.8,588.6,237.2,355.0,224.3,590.8,472.0,284.7,589.3,16.4,383.8,323.6,493.5,0.0,272.4,548.7,532.4,529.8,42.3,363.7,642.2,374.0,307.0,611.6,491.6,461.3,142.7,570.7,360.6,120.5,121.6,186.2,524.9,157.5,50.8,67.1,562.4,159.7,115.7,79.3,1927.6,403.5,655.8,543.1,145.4,181.0,211.2,469.1
