from_stop,AA,AE,AK,AL,AN,AU,BB,BJ,BU,CF,CU,DB,DJ,DN,DT,DX,EB,ER,EY,FA,FK,FL,FM,FS,FV,GA,GK,GL,GM,GZ,HE,HO,IB,IF,II,IJ,IS,IU,IW,IY,JT,KF,KJ,KY,LD,LP,MH,NA,NF,NH,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PM,PO,PY,PZ,QC,QG,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YE,YP,YW,ZL,ZP,ZU
AA,0.0,278.2,342.8,237.9,233.8,362.7,362.0,1288.0,329.6,554.4,546.2,543.4,596.9,551.4,569.2,437.2,443.9,147.7,172.9,244.9,544.3,237.8,352.3,640.0,174.8,140.4,608.4,584.2,167.8,136.1,541.7,521.2,607.9,619.4,201.2,378.2,144.2,475.6,329.8,511.7,260.3,529.0,453.2,547.6,126.9,154.5,608.4,324.9,213.5,34.5,206.5,340.1,312.4,467.4,512.8,141.2,159.5,509.6,162.1,402.9,364.6,146.7,290.9,450.8,659.1,135.4,538.5,182.7,401.0,472.9,136.2,260.8,629.6,348.1,609.8,680.0,396.7,48.0,140.9,22.5,140.5,197.4,368.8,184.2,354.6,456.4,688.5,299.7,203.7,149.4,401.4,248.3,696.6,112.2,525.8,432.0,314.5,348.8,444.4,265.1,167.5,264.0,367.6,430.7,436.6,386.6,148.6,131.7,584.5,524.9,593.9,266.7,378.9,608.6,129.3,460.7,446.5,567.8,211.0
AE,299.8,0.0,81.8,134.7,281.0,84.4,83.7,1404.6,51.3,276.1,256.1,272.7,318.6,280.7,290.9,158.9,198.6,411.2,214.6,300.2,273.6,303.0,409.9,361.7,164.9,411.5,330.2,305.9,164.3,265.2,268.6,242.9,325.4,348.8,316.5,99.9,388.3,197.3,68.8,241.0,272.5,250.7,239.9,312.0,375.2,418.0,330.1,169.5,281.8,342.0,269.4,79.1,34.1,189.1,234.5,404.7,408.5,231.3,177.6,207.6,86.3,254.9,12.6,180.1,369.0,321.0,260.2,428.2,122.7,227.6,143.2,175.3,351.3,280.5,331.5,397.5,339.9,296.3,412.0,330.0,411.6,252.7,107.8,239.0,76.3,184.4,398.4,344.6,237.6,394.9,140.4,270.4,406.5,383.3,255.1,161.3,53.5,152.2,173.7,320.4,311.9,276.0,219.8,152.4,181.7,255.0,412.1,186.9,306.2,246.6,323.2,328.9,117.9,316.7,373.1,182.4,175.8,297.1,265.6
AK,359.9,97.3,0.0,194.8,341.1,181.8,181.1,1502.0,148.7,397.8,323.9,370.1,416.0,450.8,412.6,239.7,200.8,471.3,274.7,360.3,395.3,363.1,443.6,430.6,225.0,471.6,387.3,369.3,224.4,325.3,306.2,306.3,393.2,405.9,376.6,178.8,448.4,290.0,62.2,304.4,302.1,314.1,192.1,349.6,435.3,478.1,427.5,193.9,341.9,402.1,329.5,67.8,131.5,286.5,331.9,464.8,468.6,352.8,237.7,159.8,183.7,315.0,110.0,277.5,436.8,381.1,357.6,488.3,220.1,229.8,203.3,173.2,472.8,340.6,428.9,465.3,400.0,356.4,472.1,390.1,471.7,312.8,101.2,282.4,173.7,169.2,466.2,404.7,297.7,455.0,133.8,288.0,474.3,443.4,352.5,224.3,43.7,104.4,254.5,333.2,372.0,336.1,244.2,233.2,192.2,279.4,472.2,247.0,403.6,403.2,420.6,360.5,111.3,384.5,433.2,279.8,273.2,364.6,283.6
AL,257.0,144.6,201.7,0.0,230.6,242.1,228.4,1582.9,196.0,421.9,336.2,417.4,463.3,463.1,436.7,263.8,242.9,360.8,164.2,219.8,419.4,252.6,291.2,442.9,166.7,361.1,429.4,397.4,166.1,214.8,348.3,334.4,405.5,448.0,266.1,202.9,337.9,314.1,207.3,332.5,149.7,342.2,234.2,391.7,324.8,367.6,474.8,124.3,262.1,291.6,219.0,220.5,178.8,333.8,375.5,354.3,362.2,380.9,179.4,201.9,231.0,204.5,157.3,348.0,449.1,270.6,404.9,377.8,287.3,271.9,89.3,40.5,500.9,282.3,493.8,469.8,330.9,245.9,361.6,279.6,361.2,202.3,247.8,130.0,232.1,236.1,478.5,294.2,187.2,344.5,280.1,135.6,486.6,332.9,396.1,248.4,180.9,128.5,278.6,180.8,265.8,225.6,174.6,257.3,216.3,209.8,361.7,136.5,468.5,431.3,467.9,208.1,221.1,396.8,324.4,327.1,320.5,376.9,131.2
AN,227.5,265.5,344.4,195.8,0.0,384.8,422.9,1446.0,372.5,564.6,468.6,611.9,657.8,595.5,579.4,406.5,390.6,316.1,152.7,222.0,562.1,241.1,293.4,575.3,247.4,316.4,530.8,540.1,248.0,203.3,442.5,477.1,537.9,549.4,236.6,345.6,320.2,456.8,350.0,475.2,151.9,484.9,376.9,470.0,295.3,322.9,639.8,267.0,219.9,262.1,207.5,363.2,355.3,528.3,518.2,309.6,341.1,523.6,234.7,349.6,407.5,193.0,362.6,490.7,581.5,241.1,599.4,351.1,430.0,419.6,129.0,183.2,643.6,466.5,636.5,610.0,515.1,216.4,316.9,250.1,316.5,190.8,373.9,114.2,374.8,378.8,610.9,282.7,175.7,317.8,422.8,170.7,619.0,288.2,538.8,391.1,388.2,271.2,434.6,183.0,232.0,214.1,317.3,400.0,359.0,309.0,317.0,89.5,611.2,569.0,632.9,210.3,363.8,529.2,305.7,508.9,515.0,509.3,133.4
AU,384.3,84.4,166.3,219.2,365.5,0.0,89.7,1410.6,100.4,266.8,266.3,278.7,324.6,266.6,281.6,169.1,201.5,495.7,299.1,384.7,264.3,387.5,474.9,347.6,249.4,496.0,340.4,268.7,248.8,349.7,306.9,205.7,335.6,359.0,401.0,31.9,472.8,159.0,153.3,203.8,333.4,213.5,241.4,350.3,459.7,502.5,342.0,225.2,366.3,426.5,353.9,163.6,83.2,195.1,220.4,489.2,493.0,252.2,262.1,209.1,135.4,339.4,72.5,192.9,379.2,405.5,266.2,512.7,132.2,230.5,227.7,204.5,372.2,365.0,338.7,407.7,416.4,380.8,496.5,414.5,496.1,337.2,192.3,313.7,105.4,268.9,408.6,429.1,322.1,479.4,224.9,319.3,416.7,467.8,241.0,93.3,138.0,115.6,183.9,364.5,396.4,360.5,275.5,162.6,173.9,310.7,496.6,271.4,313.4,232.5,335.1,391.8,202.4,326.9,457.6,211.1,181.8,283.0,314.9
BB,402.0,94.5,176.4,229.3,375.6,80.5,0.0,1335.5,110.5,207.0,273.1,203.6,249.5,211.6,221.8,198.1,237.8,505.8,309.2,394.8,204.5,397.6,504.5,292.6,259.5,506.1,345.6,254.4,258.9,359.8,307.8,184.4,364.6,327.0,411.1,96.0,482.9,128.2,163.4,154.6,367.1,199.2,288.4,351.2,469.8,512.6,261.0,264.1,376.4,436.6,364.0,173.7,93.3,120.0,165.4,499.3,503.1,162.2,272.2,245.7,145.5,349.5,82.6,111.0,408.2,415.6,191.1,522.8,70.2,266.8,234.3,251.5,282.2,375.1,262.4,428.9,426.5,390.9,506.6,424.6,506.2,347.3,202.4,333.6,115.5,279.0,437.6,439.2,332.2,489.5,235.0,365.0,445.7,477.9,186.0,121.0,148.1,162.6,212.9,415.0,410.8,370.6,314.4,191.6,220.9,349.6,506.7,281.5,237.1,177.5,254.1,424.2,212.5,355.9,467.7,113.3,106.7,228.0,360.2
BJ,1254.7,1400.6,1465.2,1412.5,1440.1,1412.7,1366.8,0.0,1390.2,1478.7,1522.0,1284.0,1288.0,1460.5,1446.9,1513.7,1542.2,1186.5,1296.1,1353.1,1476.2,1227.0,1376.7,1541.5,1315.8,1186.0,1594.5,1503.3,1315.2,1244.3,1585.2,1433.3,1559.3,1575.9,1291.4,1428.2,1263.3,1370.9,1452.2,1403.5,1344.2,1448.1,1557.6,1653.9,1201.7,1187.6,1444.0,1429.3,1309.5,1289.3,1331.7,1462.5,1383.6,1357.6,1414.3,1174.3,1140.0,1411.1,1328.5,1507.3,1385.2,1254.9,1413.3,1377.9,1602.9,1383.2,1390.2,1128.9,1386.7,1571.2,1361.5,1426.6,1531.1,1297.8,1400.2,1631.4,1327.7,1201.2,1185.1,1277.3,1185.8,1305.6,1491.2,1398.1,1431.1,1559.1,1632.3,1358.9,1311.9,1136.9,1523.8,1404.5,1640.4,1128.0,1434.9,1426.8,1436.9,1451.5,1528.5,1349.0,1265.3,1387.2,1479.6,1507.2,1550.4,1514.8,1185.0,1346.0,1402.1,1426.4,1437.1,1281.9,1501.3,1550.6,1143.7,1380.2,1373.6,1476.9,1363.2
BU,414.5,72.6,154.5,203.7,350.0,101.7,101.0,1376.4,0.0,293.4,255.4,290.0,335.9,382.3,308.2,158.2,197.9,480.2,283.6,369.2,290.9,372.0,478.9,362.1,195.1,480.5,329.5,305.2,194.5,334.2,267.9,242.2,324.7,348.1,377.7,115.3,463.4,226.5,141.5,240.3,340.5,250.0,248.5,311.3,466.0,487.0,347.4,238.5,350.8,456.7,338.4,151.8,28.1,206.4,251.8,473.7,439.7,288.7,207.8,205.8,49.7,323.9,60.7,197.4,368.3,400.2,277.5,450.8,140.0,226.9,212.2,211.6,408.7,300.8,348.8,396.8,330.7,375.5,481.0,444.7,480.6,321.7,180.5,308.0,75.6,257.1,397.7,413.6,306.6,417.5,213.1,326.4,405.8,452.3,272.4,160.8,126.2,122.7,173.0,389.4,373.1,345.0,288.8,151.7,181.0,321.2,481.1,255.9,323.5,263.9,340.5,397.9,190.6,316.0,404.3,199.7,193.1,296.1,334.6
CF,560.6,253.1,335.0,387.9,534.2,239.1,193.2,1492.8,269.1,0.0,312.3,219.8,264.9,250.8,26.1,298.1,319.8,664.4,467.8,553.4,58.4,556.2,623.7,246.4,418.1,664.7,384.8,280.9,417.5,518.4,375.5,210.9,349.6,366.2,569.7,216.6,641.5,81.5,322.0,181.1,482.2,225.7,390.2,444.2,628.4,671.2,150.9,374.0,535.0,595.2,522.6,332.3,251.9,158.6,192.1,657.9,661.7,158.0,430.8,327.7,304.1,508.1,241.2,76.8,393.2,574.2,218.8,681.4,189.7,348.8,396.4,353.3,187.2,533.7,134.3,421.7,585.1,549.5,665.2,583.2,664.8,505.9,361.0,462.5,274.1,412.1,422.6,597.8,490.8,648.1,393.6,468.1,430.7,636.5,225.2,199.1,306.7,264.4,312.9,513.3,565.1,529.2,424.3,291.6,322.7,428.8,665.3,440.1,109.0,208.4,144.0,540.6,371.1,340.9,626.3,95.0,116.4,267.2,463.7
