from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CT,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
AA,0.0,477.2,131.2,391.0,412.9,246.6,539.5,349.1,474.0,246.7,3.7,372.4,452.3,241.8,446.7,458.4,291.1,152.8,563.9,279.1,120.4,428.1,214.8,138.1,231.0,151.5,396.8,438.7,402.6,281.5,231.9,465.3,318.9,239.1,451.0,476.5,496.7,222.3,359.2,486.7,457.8,418.6,260.5,427.2,419.5,214.3,217.6,409.2,240.8,224.0,421.8,371.1,193.2,174.2,535.0,221.2,499.7,472.6,421.8,355.2,244.9,104.4,415.4,426.7,258.8,462.8,38.7,222.8,224.3,566.2,186.8,168.6,224.9,181.2,290.0,279.2,282.8,438.1,158.2,197.7,149.1,273.9,312.0,477.1,213.3,471.8,270.7,252.7,116.2,113.0,199.0,128.7,529.6,302.4,166.8,206.1,189.9,284.2,483.1,457.6,317.3,401.5,152.8,443.6,177.3,42.7,471.7,462.8,217.1,209.3,219.3,138.6,529.1,448.6,203.6,502.5,315.4,358.7,155.9,461.4,472.9,2282.2,267.9,218.8,249.3,463.5,256.5,453.1,293.7,452.8,276.9,580.6,479.7,375.7,260.4,184.9,470.6,415.3,58.3,388.5,287.8,219.4,190.6,457.8,459.8,316.2,234.4,323.9,129.0,194.1,160.1,145.8
AB,476.0,0.0,459.9,527.7,36.9,454.9,438.9,652.0,404.3,443.3,472.4,509.1,266.6,432.1,361.7,342.6,455.8,356.7,464.5,582.0,405.1,57.4,418.7,466.8,471.3,480.2,164.9,313.1,539.3,499.9,422.2,339.7,541.2,447.4,102.6,332.9,371.1,548.6,539.6,361.1,360.6,293.0,458.2,301.6,142.2,404.6,440.3,132.2,431.1,422.4,91.7,551.5,400.2,502.9,434.4,425.2,412.9,341.9,173.0,241.4,442.8,419.1,184.7,301.1,561.7,329.5,468.7,463.1,527.2,350.0,390.7,376.9,433.2,389.5,490.6,487.5,474.2,144.0,472.3,388.0,436.7,576.8,445.0,200.1,421.6,346.2,468.4,555.6,444.9,467.0,513.6,457.4,429.0,477.1,454.1,511.9,516.2,492.5,357.5,36.4,515.0,220.3,481.5,166.6,418.1,422.7,346.1,337.2,407.4,417.6,488.4,467.3,341.9,154.5,532.3,410.0,480.9,495.4,484.6,335.8,378.5,2360.7,476.2,427.6,409.8,319.9,446.8,327.5,502.0,303.4,512.6,364.4,387.6,678.6,500.7,513.6,359.6,289.7,488.3,190.2,523.5,409.7,394.5,332.2,334.2,619.1,442.7,532.2,457.7,353.7,364.0,349.7
AD,160.4,495.4,0.0,317.5,431.1,239.7,557.7,275.6,492.2,239.8,156.8,298.9,470.5,246.8,464.9,476.6,284.2,162.1,582.1,205.6,122.3,446.3,232.0,6.9,157.5,78.0,415.0,456.9,329.1,208.0,236.9,483.5,245.4,232.2,469.2,494.7,514.9,148.8,285.7,504.9,476.0,436.8,253.6,445.4,437.7,181.6,210.7,427.4,245.8,217.1,440.0,297.6,195.1,100.7,553.2,214.3,517.9,490.8,440.0,373.4,212.2,117.5,431.4,444.9,185.3,481.0,153.1,149.3,150.8,584.4,205.0,161.7,218.0,174.3,216.5,272.3,209.3,456.3,169.3,202.7,151.0,200.4,238.5,495.3,206.4,490.0,263.8,179.2,15.7,124.1,125.5,71.6,547.8,228.9,168.7,132.6,116.4,277.3,501.3,481.8,243.8,419.7,79.3,461.8,179.2,107.1,489.9,481.0,222.1,198.4,145.8,59.9,547.3,466.8,130.1,520.7,241.9,285.2,82.4,479.6,491.1,2300.4,261.0,211.9,242.4,481.7,261.5,471.3,286.8,418.1,203.4,598.8,497.9,302.2,186.9,111.4,488.8,433.5,172.7,406.7,214.3,186.7,208.8,476.0,478.0,242.7,227.5,317.0,31.0,195.7,178.3,164.0
AE,209.4,572.1,218.2,0.0,507.8,334.4,634.4,310.4,568.9,334.5,205.9,69.5,547.2,227.1,541.6,553.3,250.8,247.7,658.8,240.4,262.8,523.0,309.7,225.1,155.8,205.8,491.7,533.6,11.5,113.8,217.2,560.2,155.1,326.9,545.9,571.4,591.6,207.0,153.5,581.6,552.7,513.5,282.4,522.1,514.4,161.9,276.3,504.1,226.1,295.1,516.7,165.4,291.2,185.6,629.9,292.3,594.6,567.5,516.7,450.1,216.7,256.0,510.3,521.6,220.1,557.7,181.2,165.8,185.6,661.1,281.7,256.4,312.7,269.0,208.5,319.9,161.8,533.0,309.8,183.0,291.5,235.2,191.0,572.0,301.8,566.7,273.1,214.0,203.2,264.6,166.5,235.7,624.5,189.8,309.2,170.3,174.6,371.0,578.0,552.5,196.3,496.4,202.2,538.5,312.7,226.1,566.6,557.7,202.4,297.1,187.7,245.6,624.0,543.5,253.0,597.4,194.4,38.8,213.2,556.3,562.5,2302.4,308.6,289.9,337.1,558.4,241.8,548.0,380.5,547.7,155.9,675.5,574.6,337.0,222.5,234.3,565.5,510.2,184.8,483.4,166.8,167.0,285.5,552.7,554.7,277.5,317.9,410.7,236.0,281.9,255.0,240.7
AU,439.1,70.4,423.0,490.8,0.0,418.0,402.0,615.1,367.4,406.4,435.5,472.2,229.7,395.2,324.8,305.7,418.9,319.8,426.4,545.1,368.2,20.4,380.8,429.9,434.4,443.3,145.8,276.2,502.4,463.0,385.3,302.8,504.3,410.5,65.6,296.0,334.2,511.7,502.7,324.2,323.7,256.1,421.3,264.7,123.1,367.7,403.4,105.0,394.2,385.5,54.7,514.6,363.3,466.0,397.5,388.3,376.0,305.0,153.9,204.5,398.3,382.2,168.3,264.2,524.8,292.6,431.8,426.2,490.3,313.1,353.8,340.0,396.3,352.6,453.7,450.6,437.3,107.1,435.4,351.1,399.8,539.9,408.1,172.9,384.7,309.3,431.5,518.7,408.0,430.1,476.7,420.5,392.1,440.2,417.2,475.0,479.3,455.6,320.6,93.3,478.1,201.2,444.6,139.4,384.8,385.8,309.2,300.3,370.5,376.7,451.5,430.4,305.0,117.6,495.4,373.1,444.0,458.5,447.7,298.9,336.3,2323.8,439.3,390.7,372.9,283.0,409.9,290.6,465.1,219.4,475.7,327.5,350.7,641.7,463.8,476.7,322.7,252.8,451.4,153.3,486.6,372.8,357.6,295.3,297.3,582.2,405.8,495.3,420.8,316.8,327.1,312.8
AZ,254.6,517.5,238.5,324.3,453.2,0.0,579.8,456.4,514.3,134.3,251.0,305.7,492.6,210.2,487.0,498.7,221.1,190.0,604.2,386.4,201.7,468.4,251.0,245.4,267.9,258.8,437.1,479.0,335.9,296.5,218.8,505.6,337.8,126.7,491.3,516.8,537.0,329.6,336.2,527.0,498.1,458.9,190.5,467.5,459.8,201.2,147.6,449.5,227.7,154.0,462.1,348.1,233.5,281.5,575.3,151.2,540.0,512.9,462.1,395.5,231.8,198.6,453.5,467.0,366.1,503.1,247.3,259.7,331.6,606.5,224.0,72.6,26.3,76.1,287.2,209.2,270.8,478.4,266.0,184.6,230.4,381.2,241.6,517.4,164.1,512.1,200.7,360.0,223.5,238.3,306.3,236.0,569.9,273.7,248.1,313.4,297.2,214.2,523.4,503.9,311.6,441.8,260.1,483.9,258.6,201.3,512.0,503.1,204.0,45.9,326.6,245.9,569.4,488.9,310.9,542.8,277.5,292.0,263.2,501.7,513.2,2423.7,197.9,148.8,136.0,503.8,233.3,493.4,223.7,440.2,309.2,620.9,520.0,483.0,297.3,292.2,510.9,455.6,266.9,428.8,320.1,206.3,227.8,498.1,500.1,423.5,164.4,253.9,236.3,140.3,197.3,183.0
BA,555.9,354.3,539.8,607.6,303.9,534.8,0.0,731.9,114.0,523.2,552.3,589.0,277.0,512.0,212.8,224.5,535.7,436.6,24.3,661.9,485.0,324.4,497.6,546.7,551.2,560.1,238.5,221.9,619.2,579.8,502.1,54.5,621.1,527.3,369.6,200.0,34.4,628.5,619.5,73.4,241.0,279.9,538.1,210.4,261.2,484.5,520.2,388.0,511.0,502.3,340.4,631.4,480.1,582.8,4.5,505.1,50.2,164.6,263.5,312.1,515.1,499.0,301.1,192.8,641.6,196.6,548.6,543.0,607.1,89.9,470.6,456.8,513.1,469.4,570.5,567.4,554.1,299.4,552.2,467.9,516.6,656.7,524.9,455.9,501.5,43.2,548.3,635.5,524.8,546.9,593.5,537.3,9.8,557.0,534.0,591.8,596.1,572.4,121.8,379.6,594.9,243.2,561.4,422.4,501.6,502.6,193.8,184.9,487.3,493.5,568.3,547.2,52.8,309.9,612.2,47.3,560.8,575.3,564.5,184.1,173.4,2353.1,556.1,507.5,489.7,187.0,526.7,196.8,581.9,248.7,592.5,104.3,245.8,758.5,580.6,593.5,92.4,198.5,568.2,299.0,603.4,489.6,474.4,158.3,182.5,699.0,522.6,612.1,537.6,433.6,443.9,429.6
BG,340.6,692.6,274.9,429.0,628.3,436.9,754.9,0.0,689.4,437.0,337.0,410.4,667.7,358.3,662.1,673.8,382.0,359.3,779.3,243.1,319.5,643.5,429.2,281.8,269.0,258.4,612.2,654.1,440.6,319.5,348.4,680.7,356.9,429.4,666.4,691.9,712.1,263.7,397.2,702.1,673.2,634.0,450.8,642.6,634.9,293.1,407.9,624.6,357.3,414.3,637.2,409.1,392.3,259.4,750.4,411.5,715.1,688.0,637.2,570.6,323.7,314.7,628.6,642.1,222.8,678.2,312.4,260.8,188.3,781.6,402.2,358.9,415.2,371.5,328.0,469.5,320.8,653.5,366.5,314.2,348.2,249.1,350.0,692.5,403.6,687.2,404.3,216.7,259.9,321.3,240.3,292.4,745.0,340.4,365.9,244.1,207.6,474.5,698.5,679.0,355.3,616.9,258.9,659.0,376.4,304.3,687.1,678.2,333.6,395.6,257.3,302.3,744.5,664.0,309.7,717.9,353.4,396.7,262.0,676.8,688.3,2486.2,458.2,409.1,439.6,678.9,373.0,668.5,484.0,615.3,314.9,796.0,695.1,26.5,298.4,291.0,686.0,630.7,327.1,603.9,325.8,298.2,406.0,673.2,675.2,73.2,424.7,514.2,292.7,392.9,375.5,361.2
BH,489.0,314.9,472.9,540.7,299.9,467.9,132.6,665.0,0.0,456.3,485.5,522.1,210.1,445.1,104.6,116.3,468.8,369.7,157.0,595.0,418.1,296.5,431.7,479.8,484.3,493.2,171.6,140.8,552.3,512.9,435.2,58.4,554.2,460.4,313.5,138.0,89.8,561.6,552.6,79.8,159.9,213.0,471.2,129.3,194.3,417.6,453.3,273.8,444.1,435.4,284.3,564.5,413.2,515.9,128.1,438.2,92.8,104.3,196.6,245.2,448.2,432.1,231.5,84.6,574.7,159.1,481.7,476.1,540.2,166.3,403.7,389.9,446.2,402.5,508.8,500.5,487.2,295.4,485.3,401.0,449.7,589.8,458.0,339.6,434.6,64.9,481.4,568.6,457.9,480.0,526.6,470.4,122.7,490.1,467.1,524.9,529.2,505.5,13.6,295.3,528.0,176.3,494.5,306.1,434.7,435.7,126.9,118.0,420.4,426.6,501.4,480.3,129.2,305.9,545.3,95.6,493.9,508.4,497.6,75.9,65.2,2286.2,489.2,440.6,422.8,149.5,459.8,88.6,515.0,228.9,525.6,180.7,137.6,691.6,513.7,526.6,81.7,117.4,501.3,232.1,536.5,422.7,407.5,50.1,74.3,632.1,455.7,545.2,470.7,374.8,377.0,362.7
BJ,257.6,516.3,241.5,327.3,452.0,141.1,578.6,459.4,513.1,0.0,254.0,308.7,491.4,197.1,485.8,497.5,208.0,193.0,603.0,389.4,204.7,467.2,254.0,248.4,270.9,261.8,435.9,477.8,338.9,299.5,221.8,504.4,340.8,35.2,490.1,515.6,535.8,332.6,339.2,525.8,496.9,457.7,177.4,466.3,458.6,204.2,134.5,448.3,230.7,140.9,460.9,351.1,236.5,284.5,574.1,138.1,538.8,511.7,460.9,394.3,234.8,201.6,452.3,465.8,369.1,501.9,250.3,262.7,334.6,605.3,227.0,124.6,126.1,75.7,290.2,196.1,273.8,477.2,269.0,187.6,233.4,384.2,244.6,516.2,151.0,510.9,187.6,363.0,226.5,241.3,309.3,239.0,568.7,276.7,251.1,316.4,300.2,201.1,522.2,502.7,314.6,440.6,263.1,482.7,261.6,204.3,510.8,501.9,207.0,124.0,329.6,248.9,568.2,487.7,313.9,541.6,280.5,295.0,266.2,500.5,512.0,2410.6,184.8,135.7,40.0,502.6,220.2,492.2,210.6,439.0,312.2,619.7,518.8,486.0,300.3,295.2,509.7,454.4,269.9,427.6,323.1,209.3,230.8,496.9,498.9,426.5,151.3,240.8,239.3,144.7,200.3,186.0
