from_stop,AP,AV,AY,BA,BB,BD,BH,BJ,BR,BW,BX,CA,CE,CH,CI,CN,CP,CU,DA,DG,DN,DO,DR,DX,DZ,EF,EM,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HF,HG,HK,HM,HR,HZ,IF,IL,IM,IR,IS,IT,JA,JL,JO,JU,JZ,KE,KI,KO,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NJ,NK,NO,NU,NW,NX,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QX,QY,RA,RO,RT,RX,SK,SM,SS,SV,SW,SX,TC,TM,TU,UU,UW,UY,VF,VI,VM,VS,VW,VZ,WG,WI,WK,WR,XJ,XK,XQ,XU,YB,YN,YQ,YT,YY,YZ,ZB,ZI,ZK,ZL,ZM
AP,0.0,138.3,223.8,535.5,412.1,268.7,334.5,543.4,152.4,705.7,232.3,223.3,749.2,536.3,99.6,517.5,41.2,260.8,388.5,734.9,558.7,292.8,263.4,591.7,549.9,206.6,129.4,205.5,240.0,215.0,106.7,560.7,695.4,191.2,247.0,266.5,193.0,387.9,495.4,264.4,238.5,249.9,218.5,685.9,613.5,216.7,391.5,513.4,342.0,661.5,546.3,616.2,573.5,625.0,301.4,548.7,269.8,155.3,520.6,568.1,241.2,742.8,527.9,537.5,171.3,180.9,249.5,352.2,629.1,553.7,265.4,601.7,199.9,194.9,560.1,501.6,409.8,313.1,260.6,265.1,569.7,610.6,510.2,362.2,344.2,376.3,555.3,226.2,232.9,261.0,620.0,292.2,609.9,271.8,530.7,149.3,345.5,549.6,500.5,643.2,578.5,217.4,476.0,314.8,627.3,138.4,509.9,616.9,766.0,513.6,365.2,496.7,51.3,538.7,266.7,89.4,281.2,372.3,201.8,492.1,47.8,445.3,543.2,316.9,590.8,338.1,521.7,717.2,262.4,32.1,110.5,227.0,742.4,376.2,62.7,300.3,526.6,498.8,764.1,321.4,502.5,153.3,394.2,661.6,2337.6,621.2,193.4
AV,128.4,0.0,184.8,496.5,293.1,195.5,215.5,504.4,39.9,557.3,159.1,150.1,617.3,497.3,177.4,478.5,92.7,187.6,269.5,587.0,519.7,219.6,224.4,552.7,510.9,136.0,94.1,132.3,166.8,141.8,71.4,521.7,557.9,120.6,173.8,227.5,54.6,264.2,456.4,225.4,169.4,176.7,145.3,525.1,534.5,147.7,272.5,474.4,223.0,524.0,507.3,577.2,534.5,586.0,264.9,509.7,230.8,84.7,481.6,529.1,168.0,663.8,488.9,498.5,100.7,67.2,176.3,233.2,550.1,514.7,192.2,562.7,126.7,56.5,521.1,462.6,290.8,239.9,187.4,191.9,530.7,503.4,471.2,288.7,225.2,257.3,516.3,187.2,159.7,190.6,581.0,219.0,570.9,198.6,491.7,16.8,226.5,510.6,461.5,523.7,539.5,144.2,437.0,248.0,588.3,103.1,470.9,577.9,621.2,474.6,246.2,457.7,83.2,499.7,193.5,54.1,208.0,253.3,128.6,453.1,125.6,406.3,504.2,197.9,551.8,264.9,482.7,579.7,193.8,108.2,57.2,153.8,589.6,256.3,140.5,227.1,492.1,459.8,616.2,248.2,459.0,118.0,275.2,582.6,2258.6,514.6,120.2
AY,265.6,324.9,0.0,442.9,221.5,60.1,143.9,450.8,339.0,503.7,190.6,205.0,563.7,443.7,221.8,424.9,229.9,70.2,197.9,533.4,466.1,186.4,165.0,499.1,457.3,142.9,316.0,163.8,198.3,146.6,293.3,468.1,504.3,151.9,140.6,202.2,379.6,197.3,402.8,120.7,131.3,231.6,176.8,471.5,479.3,195.5,200.9,420.8,151.4,470.4,453.7,523.6,480.9,532.4,203.0,456.1,191.1,174.2,428.0,475.5,97.2,566.0,435.3,444.9,196.2,367.5,231.2,161.6,464.5,461.1,101.4,509.1,167.3,381.5,467.5,409.0,219.2,104.5,52.0,101.1,477.1,449.8,417.6,162.8,153.6,185.7,462.7,20.0,126.5,186.0,527.4,92.8,517.3,165.4,438.1,335.9,154.9,457.0,407.9,470.1,485.9,201.2,383.4,115.4,534.7,325.0,417.3,524.3,567.6,421.0,174.6,404.1,237.9,446.1,160.3,276.0,72.6,181.7,183.5,399.5,262.8,352.7,450.6,126.3,498.2,129.5,429.1,526.1,118.4,247.1,237.2,185.3,536.0,185.6,277.7,91.7,434.0,406.2,562.6,122.0,409.9,339.9,203.6,509.8,2279.7,461.0,175.1
BA,515.3,475.6,435.4,0.0,443.8,420.8,360.5,118.1,489.7,392.5,530.9,521.9,336.4,307.0,426.1,119.7,484.2,363.8,420.2,421.7,329.4,529.1,363.6,362.4,320.6,466.9,510.4,504.1,538.6,489.3,487.7,108.6,382.2,451.5,483.3,321.4,530.3,419.6,124.5,364.6,474.0,548.5,517.1,390.7,342.6,478.6,423.2,79.3,373.7,348.3,317.0,269.9,148.2,303.8,401.6,319.4,324.7,415.6,91.8,338.8,439.9,359.3,170.1,108.7,431.6,518.2,548.1,383.9,327.8,50.6,444.1,372.4,504.0,532.2,330.8,72.8,441.5,437.3,412.7,443.8,347.8,253.0,74.4,427.9,375.9,408.0,326.0,402.2,469.2,528.7,390.7,391.5,263.6,508.1,114.9,486.6,377.2,151.8,188.9,328.3,349.2,516.0,50.3,393.0,281.0,519.4,280.6,381.2,382.5,285.5,396.9,185.1,492.2,140.9,503.0,470.4,411.7,404.0,500.4,244.8,474.5,227.8,313.9,348.6,244.5,457.6,62.9,328.7,461.1,468.7,473.5,525.6,429.2,350.2,458.0,448.0,297.3,251.5,450.9,423.6,273.0,534.3,378.1,359.2,2347.1,306.3,492.0
BB,308.0,268.3,210.1,468.2,0.0,195.5,91.7,476.1,282.4,529.0,308.0,322.4,589.0,469.0,218.8,450.2,276.9,138.5,42.8,558.7,491.4,303.8,193.0,524.4,482.6,260.3,303.1,281.2,315.7,264.0,280.4,493.4,529.6,269.3,258.0,101.6,323.0,36.7,428.1,212.1,248.7,349.0,294.2,496.8,504.6,312.9,133.0,446.1,44.7,495.7,479.0,548.9,506.2,557.7,231.0,481.4,113.0,208.3,453.3,500.8,214.6,591.3,460.6,470.2,224.3,310.9,348.6,58.4,489.8,486.4,218.8,534.4,284.7,324.9,492.8,434.3,1.6,227.1,187.4,218.5,502.4,475.1,442.9,254.2,93.0,152.7,488.0,176.9,243.9,303.4,552.7,184.2,542.6,282.8,463.4,279.3,121.9,482.3,433.2,495.4,511.2,318.6,408.7,206.8,560.0,312.1,442.6,549.6,592.9,446.3,106.7,429.4,284.9,471.4,277.7,263.1,187.3,24.4,300.9,424.8,267.2,378.0,475.9,69.8,523.5,247.4,454.4,551.4,235.8,261.4,266.2,302.7,561.3,82.4,250.7,227.1,459.3,431.5,587.9,213.4,435.2,327.0,100.4,535.1,2433.1,486.3,292.5
BD,263.2,322.5,72.3,420.5,199.1,0.0,121.5,428.4,336.6,481.3,188.2,202.6,541.3,421.3,199.4,402.5,227.5,47.8,175.5,511.0,443.7,184.0,119.6,476.7,434.9,140.5,313.6,161.4,195.9,144.2,290.9,445.7,481.9,149.5,138.2,179.8,377.2,174.9,380.4,75.3,128.9,229.2,174.4,449.1,456.9,193.1,178.5,398.4,129.0,448.0,431.3,501.2,458.5,510.0,157.6,433.7,168.7,171.8,405.6,453.1,94.8,543.6,412.9,422.5,193.8,365.1,228.8,139.2,442.1,438.7,99.0,486.7,164.9,379.1,445.1,386.6,196.8,29.3,7.7,98.7,454.7,427.4,395.2,117.4,131.2,163.3,440.3,39.2,124.1,183.6,505.0,47.4,494.9,163.0,415.7,333.5,132.5,434.6,385.5,447.7,463.5,198.8,361.0,70.0,512.3,322.6,394.9,501.9,545.2,398.6,152.2,381.7,235.5,423.7,157.9,273.6,27.2,159.3,181.1,377.1,260.4,330.3,428.2,103.9,475.8,54.3,406.7,503.7,116.0,244.7,246.8,182.9,513.6,163.2,231.3,16.6,411.6,383.8,540.2,62.5,387.5,337.5,181.2,487.4,2257.3,438.6,172.7
BH,266.2,226.5,168.3,396.7,107.5,153.7,0.0,404.6,240.6,457.5,266.2,280.6,517.5,397.5,177.0,378.7,235.1,96.7,89.4,487.2,419.9,262.0,143.8,452.9,411.1,218.5,261.3,239.4,273.9,222.2,238.6,421.9,458.1,227.5,216.2,58.2,281.2,83.3,356.6,144.8,206.9,307.2,252.4,425.3,433.1,271.1,126.1,374.6,37.4,424.2,407.5,477.4,434.7,486.2,181.8,409.9,47.1,166.5,381.8,429.3,172.8,519.8,389.1,398.7,182.5,269.1,306.8,47.6,418.3,414.9,177.0,462.9,242.9,283.1,421.3,362.8,105.2,185.3,145.6,176.7,430.9,403.6,371.4,212.4,78.8,110.9,416.5,135.2,202.1,261.6,481.2,142.4,471.1,241.0,391.9,237.5,80.1,410.8,361.7,423.9,439.7,276.8,337.2,165.0,488.5,270.3,371.1,478.1,521.4,374.8,99.8,357.9,243.1,399.9,235.9,221.3,145.5,67.7,259.1,353.3,225.4,306.5,404.4,28.0,452.0,205.6,382.9,479.9,194.0,219.6,224.4,260.9,489.8,71.6,208.9,185.3,387.8,360.0,516.4,171.6,363.7,285.2,89.6,463.6,2233.5,414.8,250.7
BJ,518.8,479.1,438.9,97.0,447.3,424.3,364.0,0.0,493.2,284.7,534.4,525.4,387.5,224.7,429.6,192.0,487.7,367.3,423.7,314.4,247.1,532.6,367.1,280.1,238.3,470.4,513.9,507.6,542.1,492.8,491.2,119.0,328.1,455.0,486.8,324.9,533.8,423.1,54.1,368.1,477.5,552.0,520.6,252.5,260.3,482.1,426.7,29.5,377.2,294.2,234.7,304.6,30.0,313.4,405.1,237.1,328.2,419.1,138.7,256.5,443.4,389.8,68.6,155.6,435.1,521.7,551.6,387.4,245.5,69.8,447.6,290.1,507.5,535.7,248.5,119.7,445.0,440.8,416.2,447.3,293.7,198.9,68.5,431.4,379.4,411.5,243.7,405.7,472.7,532.2,308.4,395.0,298.3,511.6,13.4,490.1,380.7,224.1,87.4,274.2,266.9,519.5,97.2,396.5,315.7,522.9,198.3,305.3,348.6,184.0,400.4,83.6,495.7,213.2,506.5,473.9,415.2,407.5,503.9,190.7,478.0,173.7,231.6,352.1,279.2,461.1,80.0,349.9,464.6,472.2,477.0,529.1,317.0,353.7,461.5,451.5,215.0,184.2,343.6,427.1,172.9,537.8,381.6,290.8,2293.0,252.2,495.5
BR,154.2,31.6,194.5,506.2,302.8,205.2,225.2,514.1,0.0,567.0,168.8,159.8,627.0,507.0,203.2,488.2,118.5,197.3,279.2,596.7,529.4,229.3,234.1,562.4,520.6,145.7,119.9,142.0,176.5,151.5,97.2,531.4,567.6,130.3,183.5,237.2,59.3,278.6,466.1,235.1,179.1,186.4,155.0,534.8,560.3,157.4,282.2,484.1,232.7,533.7,517.0,586.9,544.2,595.7,272.1,519.4,240.5,94.4,491.3,538.8,177.7,629.3,498.6,508.2,110.4,25.6,186.0,242.9,527.8,524.4,201.9,572.4,136.4,54.2,530.8,472.3,300.5,249.6,197.1,201.6,540.4,513.1,480.9,298.4,234.9,267.0,526.0,196.9,169.4,197.5,590.7,228.7,580.6,208.3,501.4,24.6,236.2,520.3,471.2,533.4,549.2,153.9,446.7,251.3,598.0,128.9,480.6,587.6,630.9,484.3,255.9,467.4,109.0,509.4,203.2,79.9,217.7,263.0,138.3,462.8,151.4,416.0,513.9,207.6,561.5,274.6,492.4,589.4,198.9,135.7,83.0,163.5,599.3,266.0,166.3,236.8,497.3,469.5,625.9,257.9,473.2,143.8,284.9,573.1,2284.4,524.3,129.9
BW,586.0,546.3,506.1,317.0,514.5,491.5,431.2,272.2,560.4,0.0,601.6,592.6,66.9,167.1,496.8,276.7,554.9,434.5,490.9,29.6,167.9,599.8,434.3,63.3,159.7,537.6,581.1,574.8,609.3,560.0,558.4,377.2,10.0,529.9,554.0,392.1,601.0,490.3,372.1,435.3,544.7,619.2,587.8,91.2,117.0,549.3,493.1,347.9,444.4,66.7,173.5,191.3,302.3,225.2,472.3,201.9,395.4,486.3,342.1,132.7,510.6,118.3,256.7,359.0,502.3,588.9,618.8,454.6,102.2,367.6,514.8,69.1,574.7,602.9,46.6,323.1,512.2,508.0,483.4,514.5,157.3,254.2,343.0,498.6,446.6,478.7,183.4,472.9,539.9,596.6,45.7,462.2,185.0,578.8,259.5,557.3,450.6,308.8,229.3,141.6,143.1,586.7,297.5,473.2,202.4,590.1,218.9,84.3,127.6,216.6,467.6,225.5,562.9,297.9,573.7,541.1,482.4,474.7,571.1,228.0,545.2,289.3,174.0,419.3,165.9,528.3,331.5,29.3,536.4,541.1,544.2,596.3,37.1,420.9,528.7,518.7,275.0,216.8,58.8,494.3,201.0,605.0,448.8,147.5,2330.3,164.0,562.7
